algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,seconds,autoplait_bin,input_path,raw_output,stdout_path,prediction_path,segment_groups,note,error
AutoPlait,USC-HAD,subject3_target1,28349,6,12,2,0.08930432411782156,0.4433464221169434,0.3284443619291623,0.35079698786472374,0.3076923076923077,283,17.076377630233765,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject3_target1.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject3_target1_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject3_target1_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject3_target1_labels_pred.npy,2,"TSpy.load_USC_HAD(subject=3, target=1, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject3_target2,26157,6,12,5,0.47539835178883927,0.7846405575681182,0.7620113799160336,0.5655716073531009,0.5333333333333333,262,17.265784740447998,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject3_target2.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject3_target2_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject3_target2_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject3_target2_labels_pred.npy,5,"TSpy.load_USC_HAD(subject=3, target=2, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject3_target3,26853,6,12,2,0.0952936033771352,0.4505256679572158,0.3373574748729717,0.3523946999742665,0.3076923076923077,269,13.73281455039978,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject3_target3.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject3_target3_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject3_target3_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject3_target3_labels_pred.npy,2,"TSpy.load_USC_HAD(subject=3, target=3, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject3_target4,27996,6,12,5,0.4568966369701676,0.7807196885221341,0.7572961014451618,0.5508351998533154,0.5333333333333333,280,19.173558473587036,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject3_target4.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject3_target4_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject3_target4_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject3_target4_labels_pred.npy,5,"TSpy.load_USC_HAD(subject=3, target=4, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject3_target5,26745,6,12,1,0.0,0.0,0.0,0.10241455964271526,0.0,267,9.586077690124512,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject3_target5.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject3_target5_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject3_target5_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject3_target5_labels_pred.npy,1,"TSpy.load_USC_HAD(subject=3, target=5, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject4_target1,30209,6,12,5,0.5664683534857162,0.8025114079983533,0.7852071411059505,0.6416646938636081,0.625,302,22.328810691833496,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject4_target1.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject4_target1_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject4_target1_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject4_target1_labels_pred.npy,5,"TSpy.load_USC_HAD(subject=4, target=1, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject4_target2,32141,6,12,1,0.0,0.0,0.0,0.10810271959783284,0.0,321,11.58393406867981,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject4_target2.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject4_target2_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject4_target2_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject4_target2_labels_pred.npy,1,"TSpy.load_USC_HAD(subject=4, target=2, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject4_target3,32543,6,12,1,0.0,0.0,0.0,0.09990357376531886,0.0,325,9.646931409835815,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject4_target3.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject4_target3_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject4_target3_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject4_target3_labels_pred.npy,1,"TSpy.load_USC_HAD(subject=4, target=3, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject4_target4,32201,6,12,5,0.4406591439543522,0.7780131778763051,0.7540421831252646,0.5523325579176834,0.5333333333333333,322,21.267696619033813,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject4_target4.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject4_target4_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject4_target4_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject4_target4_labels_pred.npy,5,"TSpy.load_USC_HAD(subject=4, target=4, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject4_target5,31873,6,12,5,0.45232317539558065,0.781339217868513,0.7580552870382652,0.5574646388220426,0.5333333333333333,319,20.077586889266968,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject4_target5.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject4_target5_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject4_target5_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject4_target5_labels_pred.npy,5,"TSpy.load_USC_HAD(subject=4, target=5, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject5_target1,29269,6,12,2,0.08490919877155577,0.4381065388914639,0.32196964458400273,0.3444353924362481,0.3076923076923077,293,17.028233766555786,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject5_target1.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject5_target1_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject5_target1_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject5_target1_labels_pred.npy,2,"TSpy.load_USC_HAD(subject=5, target=1, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject5_target2,26796,6,12,2,0.09944103779969224,0.453675304331545,0.341283441352512,0.3662618396293697,0.3076923076923077,268,17.597540140151978,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject5_target2.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject5_target2_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject5_target2_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject5_target2_labels_pred.npy,2,"TSpy.load_USC_HAD(subject=5, target=2, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject5_target3,27904,6,12,5,0.4743874826538364,0.7832890196332386,0.7606459439684132,0.48867301073433295,0.5333333333333333,279,17.482873916625977,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject5_target3.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject5_target3_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject5_target3_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject5_target3_labels_pred.npy,5,"TSpy.load_USC_HAD(subject=5, target=3, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject5_target4,27833,6,12,5,0.497139356735353,0.7876317923738163,0.7663268246006326,0.4969360420340285,0.5333333333333333,278,18.72261095046997,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject5_target4.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject5_target4_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject5_target4_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject5_target4_labels_pred.npy,5,"TSpy.load_USC_HAD(subject=5, target=4, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject5_target5,28078,6,12,4,0.3603199034238178,0.6958104922339797,0.6602587276261261,0.409086646753953,0.28571428571428575,281,22.177650690078735,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject5_target5.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject5_target5_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject5_target5_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject5_target5_labels_pred.npy,4,"TSpy.load_USC_HAD(subject=5, target=5, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject6_target1,28872,6,12,4,0.4139922747611598,0.7280689756089527,0.6948977449237922,0.4049578955754383,0.42857142857142855,289,15.813961267471313,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject6_target1.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject6_target1_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject6_target1_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject6_target1_labels_pred.npy,4,"TSpy.load_USC_HAD(subject=6, target=1, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject6_target2,31884,6,12,6,0.6971792271090524,0.8630201659370899,0.853867261935326,0.7115350028657309,0.7058823529411764,319,25.54515242576599,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject6_target2.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject6_target2_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject6_target2_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject6_target2_labels_pred.npy,6,"TSpy.load_USC_HAD(subject=6, target=2, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject6_target3,32139,6,12,5,0.3881674258683658,0.7299688042414519,0.7057541888049249,0.5290042910831949,0.39999999999999997,321,26.167280912399292,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject6_target3.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject6_target3_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject6_target3_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject6_target3_labels_pred.npy,5,"TSpy.load_USC_HAD(subject=6, target=3, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject6_target4,31829,6,12,6,0.683576677974016,0.8478660589583471,0.8393063502288374,0.7079087239728471,0.5882352941176471,318,27.402242183685303,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject6_target4.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject6_target4_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject6_target4_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject6_target4_labels_pred.npy,6,"TSpy.load_USC_HAD(subject=6, target=4, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject6_target5,34053,6,12,3,0.169606018996458,0.5741588085391388,0.4957477090024505,0.4395953780778099,0.42857142857142855,341,23.844075441360474,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject6_target5.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject6_target5_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject6_target5_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject6_target5_labels_pred.npy,3,"TSpy.load_USC_HAD(subject=6, target=5, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject7_target1,25356,6,12,6,0.7029315724658822,0.8473968383278357,0.8388612595724475,0.6520604539534601,0.5000000000000001,254,16.92461133003235,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject7_target1.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject7_target1_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject7_target1_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject7_target1_labels_pred.npy,6,"TSpy.load_USC_HAD(subject=7, target=1, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject7_target2,27238,6,12,3,0.1755629652275208,0.5811610582630072,0.5048239447177649,0.45114488116197426,0.42857142857142855,272,14.4735586643219,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject7_target2.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject7_target2_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject7_target2_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject7_target2_labels_pred.npy,3,"TSpy.load_USC_HAD(subject=7, target=2, dataset_path=D:\code\teacherT2S\Time2State\data)",
