time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
3.670333,teacher_none,0,1,0,110.525,109.275,109.555
3.770433,teacher_none,0,1,0,110.525,109.275,109.555
3.837167,teacher_none,0,1,0,110.525,109.275,109.555
3.937267,teacher_none,0,1,0,110.8525,109.6025,109.8825
4.004,teacher_none,0,1,0,110.85,109.6025,109.8825
4.1041,teacher_none,0,1,0,110.96,109.7125,109.9925
4.170833,teacher_none,0,1,0,111.235,109.985,110.265
4.270933,teacher_none,0,1,0,111.2775,110.035,110.3075
4.337667,teacher_none,0,1,0,111.395,110.1525,110.425
4.437767,teacher_none,0,1,0,112.895,110.7375,111.255
4.5045,teacher_none,0,1,0,113.2125,111.06,111.58
4.6046,teacher_none,0,1,0,114.67,112.04,112.605
4.671333,teacher_none,0,1,0,114.82,112.15,112.715
4.771433,teacher_none,0,1,0,116.85,113.9175,114.5575
4.838167,teacher_none,0,1,0,117.2325,116.0075,116.2825
4.938267,teacher_none,0,1,0,117.5075,116.275,116.555
5.005,teacher_none,0,1,0,119.3525,116.785,117.3925
5.1051,teacher_none,0,1,0,121.1925,118.0725,118.69
5.171833,teacher_none,0,1,0,121.345,118.22,118.8375
5.271933,teacher_none,0,1,0,121.685,118.7625,119.3675
5.338667,teacher_none,0,1,0,121.905,118.8675,119.4875
5.438767,teacher_none,0,1,0,124.255,120.85,121.54
5.5055,teacher_none,0,1,0,125.6975,122.3575,123.0375
5.6056,teacher_none,0,1,0,127.2325,123.685,124.3875
5.672333,teacher_none,0,1,0,121.31,117.6675,118.375
5.772433,teacher_none,0,1,0,87.8925,85.1975,85.74
5.839167,teacher_none,0,1,0,82.6925,81.4375,81.7225
5.939267,teacher_none,0,1,0,66.555,65.79,66.035
6.006,teacher_none,0,1,0,56.725,55.895,56.155
6.1061,teacher_none,0,1,0,49.3425,48.6025,48.8425
6.172833,teacher_none,0,1,0,42.8425,42.0175,42.2725
6.272933,teacher_none,0,1,0,39.78,38.955,39.21
6.339667,teacher_none,0,1,0,39.78,38.955,39.21
6.439767,teacher_none,0,1,0,41.2325,40.4075,40.6625
6.5065,teacher_none,0,1,0,44.3125,43.4875,43.7425
6.6066,teacher_none,0,1,0,62.3775,61.6375,61.8775
6.673333,teacher_none,0,1,0,67.22,66.395,66.65
6.773433,teacher_none,0,1,0,73.105,71.8425,72.12
6.840167,teacher_none,0,1,0,73.105,71.8425,72.12
6.940267,teacher_none,0,1,0,69.8925,68.9425,69.2225
7.007,teacher_none,0,1,0,64.42,63.545,63.8
7.1071,teacher_none,0,1,0,62.3325,61.4225,61.6875
7.173833,teacher_none,0,1,0,58.915,58.04,58.295
7.273933,teacher_none,0,1,0,57.07,56.15,56.405
7.340667,teacher_none,0,1,0,55.08,54.12,54.39
7.440767,teacher_none,0,1,0,50.74,49.855,50.1
7.5075,teacher_none,0,1,0,50.74,49.855,50.1
7.6076,teacher_none,0,1,0,50.5925,49.6775,49.9325
7.674333,teacher_none,0,1,0,50.5925,49.6775,49.9325
7.774433,teacher_none,0,1,0,50.295,49.975,50.055
7.841167,teacher_none,0,1,0,50.295,49.975,50.055
7.941267,teacher_none,0,1,0,50.295,49.975,50.055
8.008,teacher_none,0,1,0,50.295,49.975,50.055
8.1081,teacher_none,0,1,0,50.0475,49.7275,49.8075
8.174833,teacher_none,0,1,0,49.7175,49.3975,49.4775
8.274933,teacher_none,0,1,0,49.7175,49.3975,49.4775
8.341667,teacher_none,0,1,0,47.6325,47.3125,47.3925
8.441767,teacher_none,0,1,0,46.425,46.105,46.185
8.5085,teacher_none,0,1,0,46.4075,45.1675,45.4375
8.6086,teacher_none,0,1,0,45.9175,44.6475,44.9275
8.675333,teacher_none,0,1,0,44.805,43.855,44.135
8.775433,teacher_none,0,1,0,43.695,42.495,42.765
8.842167,teacher_none,0,1,0,43.695,42.495,42.765
8.942267,teacher_none,0,1,0,43.695,42.495,42.765
9.009,teacher_none,0,1,0,43.695,42.495,42.765
9.1091,teacher_none,0,1,0,43.695,42.495,42.765
9.175833,teacher_none,0,1,0,43.695,42.495,42.765
9.275933,teacher_none,0,1,0,43.695,42.495,42.765
9.342667,teacher_none,0,1,0,43.695,42.495,42.765
9.442767,teacher_none,0,1,0,43.16,42.23,42.5
9.5095,teacher_none,0,1,0,42.415,41.925,42.075
9.6096,teacher_none,0,1,0,40.6125,39.8025,40.0325
9.676333,teacher_none,0,1,0,39.22,37.1825,37.5975
9.776433,teacher_none,0,1,0,34.9525,32.05,32.6025
9.843167,teacher_none,0,1,0,34.13,31.065,31.655
9.943267,teacher_none,0,1,0,33.0925,30.1075,30.6725
10.01,teacher_none,0,1,0,32.0825,29.3125,29.8875
10.1101,teacher_none,0,1,0,30.1475,27.7675,28.2475
10.176833,teacher_none,0,1,0,28.6825,26.29,26.7675
10.276933,teacher_none,0,1,0,26.58,24.235,24.715
10.343667,teacher_none,0,1,0,26.58,24.235,24.715
10.443767,teacher_none,0,1,0,26.63,24.27,24.75
10.5105,teacher_none,0,1,0,26.24,23.9025,24.385
10.6106,teacher_none,0,1,0,25.77,23.4575,23.93
10.677333,teacher_none,0,1,0,25.31,23.1925,23.65
10.777433,teacher_none,0,1,0,25.435,23.3075,23.765
10.844167,teacher_none,0,1,0,25.435,23.3075,23.765
10.944267,teacher_none,0,1,0,25.435,23.3075,23.765
11.011,teacher_none,0,1,0,25.435,23.3075,23.765
11.1111,teacher_none,0,1,0,25.435,23.3075,23.765
11.177833,teacher_none,0,1,0,25.435,23.3075,23.765
11.277933,teacher_none,0,1,0,25.435,23.3075,23.765
11.344667,teacher_none,0,1,0,25.435,23.3075,23.765
11.444767,teacher_none,0,1,0,25.435,23.3075,23.765
11.5115,teacher_none,0,1,0,25.435,23.3075,23.765
11.6116,teacher_none,0,1,0,24.215,22.245,22.635
11.678333,teacher_none,0,1,0,24.215,22.245,22.635
11.778433,teacher_none,0,1,0,24.215,22.245,22.635
11.845167,teacher_none,0,1,0,24.215,22.245,22.635
11.945267,teacher_none,0,1,0,24.215,22.245,22.635
12.012,teacher_none,0,1,0,24.215,22.245,22.635
12.1121,teacher_none,0,1,0,24.215,22.245,22.635
12.178833,teacher_none,0,1,0,24.215,22.245,22.635
12.278933,teacher_none,0,1,0,24.215,22.245,22.635
12.345667,teacher_none,0,1,0,24.215,22.245,22.635
12.445767,teacher_none,0,1,0,24.215,22.245,22.635
12.5125,teacher_none,0,1,0,24.215,22.245,22.635
12.6126,teacher_none,0,1,0,23.78,21.74,22.16
12.679333,teacher_none,0,1,0,23.78,21.74,22.16
12.779433,teacher_none,0,1,0,23.8925,21.8575,22.2725
12.846167,teacher_none,0,1,0,23.8925,21.8575,22.2725
12.946267,teacher_none,0,1,0,23.8925,21.8575,22.2725
13.013,teacher_none,0,1,0,24.0125,21.9775,22.3925
13.1131,teacher_none,0,1,0,23.6825,22.0075,22.4025
13.179833,teacher_none,0,1,0,23.6825,22.0075,22.4025
13.279933,teacher_none,0,1,0,23.6825,22.0075,22.4025
13.346667,teacher_none,0,1,0,23.6825,22.0075,22.4025
13.446767,teacher_none,0,1,0,23.6825,22.0075,22.4025
13.5135,teacher_none,0,1,0,23.6825,22.0075,22.4025
13.6136,teacher_none,0,1,0,25.295,23.185,23.6375
13.680333,teacher_none,0,1,0,25.4225,23.3025,23.755
13.780433,teacher_none,0,1,0,25.4275,23.3075,23.76
13.847167,teacher_none,0,1,0,25.295,23.175,23.6275
13.947267,teacher_none,0,1,0,25.295,23.175,23.6275
14.014,teacher_none,0,1,0,25.295,23.175,23.6275
14.1141,teacher_none,0,1,0,25.295,23.175,23.6275
14.180833,teacher_none,0,1,0,25.295,23.175,23.6275
14.280933,teacher_none,0,1,0,25.295,23.175,23.6275
14.347667,teacher_none,0,1,0,25.295,23.175,23.6275
14.447767,teacher_none,0,1,0,25.295,23.175,23.6275
14.5145,teacher_none,0,1,0,22.525,22.205,22.285
14.6146,teacher_none,0,1,0,22.6825,22.3625,22.4425
14.681333,teacher_none,0,1,0,22.7575,22.4375,22.5175
14.781433,teacher_none,0,1,0,22.7575,22.4375,22.5175
14.848167,teacher_none,0,1,0,22.7575,22.4375,22.5175
14.948267,teacher_none,0,1,0,22.7575,22.4375,22.5175
15.015,teacher_none,0,1,0,22.7575,22.4375,22.5175
15.1151,teacher_none,0,1,0,22.7575,22.4375,22.5175
15.181833,teacher_none,0,1,0,22.7575,22.4375,22.5175
15.281933,teacher_none,0,1,0,22.7575,22.4375,22.5175
15.348667,teacher_none,0,1,0,22.8275,22.5075,22.5875
15.448767,teacher_none,0,1,0,22.8575,22.5375,22.6175
15.5155,teacher_none,0,1,0,23.4225,22.1725,22.455
15.6156,teacher_none,0,1,0,23.5125,22.2525,22.535
15.682333,teacher_none,0,1,0,23.5125,22.2525,22.535
15.782433,teacher_none,0,1,0,23.5125,22.2525,22.535
15.849167,teacher_none,0,1,0,23.5125,22.2525,22.535
15.949267,teacher_none,0,1,0,23.5125,22.2525,22.535
16.016,teacher_none,0,1,0,23.5125,22.2525,22.535
16.1161,teacher_none,0,1,0,23.5125,22.2525,22.535
16.182833,teacher_none,0,1,0,23.5125,22.2525,22.535
16.282933,teacher_none,0,1,0,23.5125,22.2525,22.535
16.349667,teacher_none,0,1,0,23.5125,22.2525,22.535
16.449767,teacher_none,0,1,0,22.095,22.095,22.095
16.5165,teacher_none,0,1,0,22.345,22.225,22.265
16.6166,teacher_none,0,1,0,22.5375,22.3375,22.3775
16.683333,teacher_none,0,1,0,22.5375,22.3375,22.3775
16.750067,teacher_none,0,1,0,22.8425,22.1925,22.3775
16.850167,teacher_none,0,1,0,23.1625,22.1925,22.3775
16.9169,teacher_none,0,1,0,23.1625,22.1925,22.3775
17.017,teacher_none,0,1,0,23.1625,22.1925,22.3775
17.083733,teacher_none,0,1,0,23.1625,22.1925,22.3775
17.183833,teacher_none,0,1,0,23.1625,22.1925,22.3775
17.250567,teacher_none,0,1,0,23.1625,22.1925,22.3775
17.350667,teacher_none,0,1,0,23.1625,22.1925,22.3775
17.4174,teacher_none,0,1,0,23.965,21.935,22.335
17.5175,teacher_none,0,1,0,24.14,22.09,22.495
17.584233,teacher_none,0,1,0,24.2675,22.2175,22.6225
17.684333,teacher_none,0,1,0,24.2675,22.2175,22.6225
17.751067,teacher_none,0,1,0,24.2675,22.2175,22.6225
17.851167,teacher_none,0,1,0,24.2675,22.2175,22.6225
17.9179,teacher_none,0,1,0,24.2675,22.2175,22.6225
18.018,teacher_none,0,1,0,24.2675,22.2175,22.6225
18.084733,teacher_none,0,1,0,24.2675,22.2175,22.6225
18.184833,teacher_none,0,1,0,24.2675,22.2175,22.6225
18.251567,teacher_none,0,1,0,24.2675,22.2175,22.6225
18.351667,teacher_none,0,1,0,24.2675,22.2175,22.6225
18.4184,teacher_none,0,1,0,23.9775,21.3775,22.1275
18.5185,teacher_none,0,1,0,23.9775,21.3775,22.1275
18.585233,teacher_none,0,1,0,23.9775,21.3775,22.1275
18.685333,teacher_none,0,1,0,23.9775,21.3775,22.1275
18.752067,teacher_none,0,1,0,23.9775,21.3775,22.1275
18.852167,teacher_none,0,1,0,23.9775,21.3775,22.1275
18.9189,teacher_none,0,1,0,23.9775,21.3775,22.1275
19.019,teacher_none,0,1,0,23.9775,21.3775,22.1275
19.085733,teacher_none,0,1,0,23.9775,21.3775,22.1275
19.185833,teacher_none,0,1,0,23.9775,21.3775,22.1275
19.252567,teacher_none,0,1,0,23.9775,21.3775,22.1275
19.352667,teacher_none,0,1,0,24.1675,21.5675,22.3175
19.4194,teacher_none,0,1,0,24.1675,21.5675,22.3175
19.5195,teacher_none,0,1,0,24.1675,21.5675,22.3175
19.586233,teacher_none,0,1,0,24.1675,21.5675,22.3175
19.686333,teacher_none,0,1,0,24.1675,21.5675,22.3175
19.753067,teacher_none,0,1,0,24.1675,21.5675,22.3175
19.853167,teacher_none,0,1,0,24.1675,21.5675,22.3175
19.9199,teacher_none,0,1,0,24.1675,21.5675,22.3175
20.02,teacher_none,0,1,0,24.1675,21.5675,22.3175
20.086733,teacher_none,0,1,0,24.1675,21.5675,22.3175
20.186833,teacher_none,0,1,0,24.1675,21.5675,22.3175
20.253567,teacher_none,0,1,0,24.1675,21.5675,22.3175
20.353667,teacher_none,0,1,0,23.88,21.84,22.26
20.4204,teacher_none,0,1,0,23.88,21.84,22.26
20.5205,teacher_none,0,1,0,23.9925,21.9575,22.3725
20.587233,teacher_none,0,1,0,23.9925,21.9575,22.3725
20.687333,teacher_none,0,1,0,23.9925,21.9575,22.3725
20.754067,teacher_none,0,1,0,23.9925,21.9575,22.3725
20.854167,teacher_none,0,1,0,23.9925,21.9575,22.3725
20.9209,teacher_none,0,1,0,23.9925,21.9575,22.3725
21.021,teacher_none,0,1,0,23.9925,21.9575,22.3725
21.087733,teacher_none,0,1,0,23.9925,21.9575,22.3725
21.187833,teacher_none,0,1,0,23.9925,21.9575,22.3725
21.254567,teacher_none,0,1,0,23.9925,21.9575,22.3725
21.354667,teacher_none,0,1,0,23.75,21.78,22.17
21.4214,teacher_none,0,1,0,23.75,21.78,22.17
21.5215,teacher_none,0,1,0,23.75,21.78,22.17
21.588233,teacher_none,0,1,0,23.75,21.78,22.17
21.688333,teacher_none,0,1,0,23.75,21.78,22.17
21.755067,teacher_none,0,1,0,23.75,21.78,22.17
21.855167,teacher_none,0,1,0,23.75,21.78,22.17
21.9219,teacher_none,0,1,0,23.75,21.78,22.17
22.022,teacher_none,0,1,0,23.75,21.78,22.17
22.088733,teacher_none,0,1,0,23.75,21.78,22.17
22.188833,teacher_none,0,1,0,23.75,21.78,22.17
22.255567,teacher_none,0,1,0,24.325,21.725,22.475
22.355667,teacher_none,0,1,0,24.325,21.725,22.475
22.4224,teacher_none,0,1,0,24.325,21.725,22.475
22.5225,teacher_none,0,1,0,24.325,21.725,22.475
22.589233,teacher_none,0,1,0,24.325,21.725,22.475
22.689333,teacher_none,0,1,0,24.325,21.725,22.475
22.756067,teacher_none,0,1,0,24.325,21.725,22.475
22.856167,teacher_none,0,1,0,24.325,21.725,22.475
22.9229,teacher_none,0,1,0,24.325,21.725,22.475
23.023,teacher_none,0,1,0,24.325,21.725,22.475
23.089733,teacher_none,0,1,0,24.325,21.725,22.475
23.189833,teacher_none,0,1,0,24.325,21.725,22.475
23.256567,teacher_none,0,1,0,23.1225,21.895,22.165
23.356667,teacher_none,0,1,0,23.1225,21.895,22.165
23.4234,teacher_none,0,1,0,23.1225,21.895,22.165
23.5235,teacher_none,0,1,0,23.1225,21.895,22.165
23.590233,teacher_none,0,1,0,23.1225,21.895,22.165
23.690333,teacher_none,0,1,0,23.1225,21.895,22.165
23.757067,teacher_none,0,1,0,23.1225,21.895,22.165
23.857167,teacher_none,0,1,0,23.1225,21.895,22.165
23.9239,teacher_none,0,1,0,23.1225,21.895,22.165
24.024,teacher_none,0,1,0,23.1225,21.895,22.165
24.090733,teacher_none,0,1,0,23.1225,21.895,22.165
24.190833,teacher_none,0,1,0,23.885,22.665,22.935
24.257567,teacher_none,0,1,0,24.0525,22.8225,23.0925
24.357667,teacher_none,0,1,0,24.17,22.945,23.21
24.4244,teacher_none,0,1,0,24.17,22.945,23.21
24.5245,teacher_none,0,1,0,24.17,22.945,23.21
24.591233,teacher_none,0,1,0,24.17,22.945,23.21
24.691333,teacher_none,0,1,0,24.17,22.945,23.21
24.758067,teacher_none,0,1,0,24.17,22.945,23.21
24.858167,teacher_none,0,1,0,24.17,22.945,23.21
24.9249,teacher_none,0,1,0,24.17,22.945,23.21
25.025,teacher_none,0,1,0,24.17,22.945,23.21
25.091733,teacher_none,0,1,0,24.17,22.945,23.21
25.191833,teacher_none,0,1,0,23.8225,21.83,22.2225
25.258567,teacher_none,0,1,0,23.8225,21.83,22.2225
25.358667,teacher_none,0,1,0,23.9425,21.9475,22.3425
25.4254,teacher_none,0,1,0,23.9425,21.9475,22.3425
25.5255,teacher_none,0,1,0,23.9425,21.9475,22.3425
25.592233,teacher_none,0,1,0,23.9425,21.9475,22.3425
25.692333,teacher_none,0,1,0,23.9425,21.9475,22.3425
25.759067,teacher_none,0,1,0,23.9425,21.9475,22.3425
25.859167,teacher_none,0,1,0,23.9425,21.9475,22.3425
25.9259,teacher_none,0,1,0,23.9425,21.9475,22.3425
26.026,teacher_none,0,1,0,23.9425,21.9475,22.3425
26.092733,teacher_none,0,1,0,23.9425,21.9475,22.3425
26.192833,teacher_none,0,1,0,23.9075,21.8225,22.2425
26.259567,teacher_none,0,1,0,24.02,21.94,22.355
26.359667,teacher_none,0,1,0,24.02,21.94,22.355
26.4264,teacher_none,0,1,0,24.02,21.94,22.355
26.5265,teacher_none,0,1,0,24.02,21.94,22.355
26.593233,teacher_none,0,1,0,24.02,21.94,22.355
26.693333,teacher_none,0,1,0,24.02,21.94,22.355
26.760067,teacher_none,0,1,0,24.02,21.94,22.355
26.860167,teacher_none,0,1,0,24.02,21.94,22.355
26.9269,teacher_none,0,1,0,24.02,21.94,22.355
27.027,teacher_none,0,1,0,24.02,21.94,22.355
27.093733,teacher_none,0,1,0,22.3225,22.0025,22.0825
27.193833,teacher_none,0,1,0,22.4925,22.1725,22.2525
27.260567,teacher_none,0,1,0,22.605,22.285,22.365
27.360667,teacher_none,0,1,0,22.605,22.285,22.365
27.4274,teacher_none,0,1,0,22.605,22.285,22.365
27.5275,teacher_none,0,1,0,22.605,22.285,22.365
27.594233,teacher_none,0,1,0,22.605,22.285,22.365
27.694333,teacher_none,0,1,0,22.605,22.285,22.365
27.761067,teacher_none,0,1,0,22.605,22.285,22.365
27.861167,teacher_none,0,1,0,22.605,22.285,22.365
27.9279,teacher_none,0,1,0,22.605,22.285,22.365
28.028,teacher_none,0,1,0,22.605,22.285,22.365
28.094733,teacher_none,0,1,0,23.925,21.365,22.035
28.194833,teacher_none,0,1,0,23.925,21.365,22.035
28.261567,teacher_none,0,1,0,23.925,21.365,22.035
28.361667,teacher_none,0,1,0,23.925,21.365,22.035
28.4284,teacher_none,0,1,0,23.925,21.365,22.035
28.5285,teacher_none,0,1,0,23.925,21.365,22.035
28.595233,teacher_none,0,1,0,23.925,21.365,22.035
28.695333,teacher_none,0,1,0,23.925,21.365,22.035
28.762067,teacher_none,0,1,0,23.925,21.365,22.035
28.862167,teacher_none,0,1,0,23.925,21.365,22.035
28.9289,teacher_none,0,1,0,23.925,21.365,22.035
29.029,teacher_none,0,1,0,22.415,21.845,22.035
29.095733,teacher_none,0,1,0,22.415,21.845,22.035
29.195833,teacher_none,0,1,0,22.415,21.845,22.035
29.262567,teacher_none,0,1,0,22.415,21.845,22.035
29.362667,teacher_none,0,1,0,22.715,21.735,22.035
29.4294,teacher_none,0,1,0,23.035,21.735,22.035
29.5295,teacher_none,0,1,0,23.035,21.735,22.035
29.596233,teacher_none,0,1,0,23.035,21.735,22.035
29.696333,teacher_none,0,1,0,23.035,21.735,22.035
29.763067,teacher_none,0,1,0,24.245,21.365,22.035
29.863167,teacher_none,0,1,0,25.545,21.325,22.035
29.9299,teacher_none,0,1,0,25.545,21.325,22.035
30.03,teacher_none,0,1,0,23.49,20.74,21.525
30.096733,teacher_none,0,1,0,23.49,20.74,21.525
30.196833,teacher_none,0,1,0,23.49,20.74,21.525
30.263567,teacher_none,0,1,0,23.49,20.74,21.525
30.363667,teacher_none,0,1,0,23.49,20.74,21.525
30.4304,teacher_none,0,1,0,23.49,20.74,21.525
30.5305,teacher_none,0,1,0,23.49,20.74,21.525
30.597233,teacher_none,0,1,0,23.49,20.74,21.525
30.697333,teacher_none,0,1,0,23.49,20.74,21.525
30.764067,teacher_none,0,1,0,23.49,20.74,21.525
30.864167,teacher_none,0,1,0,23.49,20.74,21.525
30.9309,teacher_none,0,1,0,23.49,20.74,21.525
31.031,teacher_none,0,1,0,23.21,20.5225,21.285
31.097733,teacher_none,0,1,0,23.21,20.5225,21.285
31.197833,teacher_none,0,1,0,23.21,20.5225,21.285
31.264567,teacher_none,0,1,0,23.21,20.5225,21.285
31.364667,teacher_none,0,1,0,23.21,20.5225,21.285
31.4314,teacher_none,0,1,0,23.21,20.5225,21.285
31.5315,teacher_none,0,1,0,23.21,20.5225,21.285
31.598233,teacher_none,0,1,0,23.21,20.5225,21.285
31.698333,teacher_none,0,1,0,23.21,20.5225,21.285
31.765067,teacher_none,0,1,0,23.21,20.5225,21.285
31.865167,teacher_none,0,1,0,23.21,20.5225,21.285
31.9319,teacher_none,0,1,0,23.645,21.055,21.805
32.032,teacher_none,0,1,0,23.645,21.055,21.805
32.098733,teacher_none,0,1,0,23.645,21.055,21.805
32.198833,teacher_none,0,1,0,23.645,21.055,21.805
32.265567,teacher_none,0,1,0,23.645,21.055,21.805
32.365667,teacher_none,0,1,0,23.645,21.055,21.805
32.4324,teacher_none,0,1,0,23.645,21.055,21.805
32.5325,teacher_none,0,1,0,23.645,21.055,21.805
32.599233,teacher_none,0,1,0,23.645,21.055,21.805
32.699333,teacher_none,0,1,0,23.645,21.055,21.805
32.766067,teacher_none,0,1,0,23.485,20.915,21.645
32.866167,teacher_none,0,1,0,23.485,20.915,21.645
32.9329,teacher_none,0,1,0,23.85,21.34,22.09
33.033,teacher_none,0,1,0,23.85,21.34,22.09
33.099733,teacher_none,0,1,0,23.85,21.34,22.09
33.199833,teacher_none,0,1,0,23.79,21.28,22.03
33.266567,teacher_none,0,1,0,23.79,21.28,22.03
33.366667,teacher_none,0,1,0,23.79,21.28,22.03
33.4334,teacher_none,0,1,0,23.79,21.28,22.03
33.500133,teacher_none,0,1,0,23.79,21.28,22.03
33.600233,teacher_none,0,1,0,23.79,21.28,22.03
33.666967,teacher_none,0,1,0,23.79,21.28,22.03
33.767067,teacher_none,0,1,0,23.79,21.28,22.03
33.8338,teacher_none,0,1,0,23.79,21.28,22.03
33.9339,teacher_none,0,1,0,24.05,21.3025,22.085
34.000633,teacher_none,0,1,0,24.05,21.3025,22.085
34.100733,teacher_none,0,1,0,24.05,21.3025,22.085
34.167467,teacher_none,0,1,0,24.05,21.3025,22.085
34.267567,teacher_none,0,1,0,24.05,21.3025,22.085
34.3343,teacher_none,0,1,0,24.05,21.3025,22.085
34.4344,teacher_none,0,1,0,24.05,21.3025,22.085
34.501133,teacher_none,0,1,0,24.05,21.3025,22.085
34.601233,teacher_none,0,1,0,24.05,21.3025,22.085
34.667967,teacher_none,0,1,0,24.05,21.3025,22.085
34.768067,teacher_none,0,1,0,24.05,21.3025,22.085
34.8348,teacher_none,0,1,0,23.69,21.1,21.85
34.9349,teacher_none,0,1,0,23.69,21.1,21.85
35.001633,teacher_none,0,1,0,23.69,21.1,21.85
35.101733,teacher_none,0,1,0,23.69,21.1,21.85
35.168467,teacher_none,0,1,0,23.69,21.1,21.85
35.268567,teacher_none,0,1,0,23.66,21.07,21.82
35.3353,teacher_none,0,1,0,23.66,21.07,21.82
35.4354,teacher_none,0,1,0,23.6,21.01,21.76
35.502133,teacher_none,0,1,0,23.6,21.01,21.76
35.602233,teacher_none,0,1,0,23.6,21.01,21.76
35.668967,teacher_none,0,1,0,23.6,21.01,21.76
35.769067,teacher_none,0,1,0,23.6,21.01,21.76
35.8358,teacher_none,0,1,0,23.7275,21.1375,21.8875
35.9359,teacher_none,0,1,0,23.7275,21.1375,21.8875
36.002633,teacher_none,0,1,0,23.7275,21.1375,21.8875
36.102733,teacher_none,0,1,0,23.7275,21.1375,21.8875
36.169467,teacher_none,0,1,0,23.7275,21.1375,21.8875
36.269567,teacher_none,0,1,0,23.7275,21.1375,21.8875
36.3363,teacher_none,0,1,0,23.7275,21.1375,21.8875
36.4364,teacher_none,0,1,0,23.7275,21.1375,21.8875
36.503133,teacher_none,0,1,0,23.7275,21.1375,21.8875
36.603233,teacher_none,0,1,0,23.7275,21.1375,21.8875
36.669967,teacher_none,0,1,0,23.7275,21.1375,21.8875
36.770067,teacher_none,0,1,0,24.2325,21.515,22.2875
36.8368,teacher_none,0,1,0,24.2325,21.515,22.2875
36.9369,teacher_none,0,1,0,24.2325,21.515,22.2875
37.003633,teacher_none,0,1,0,24.2325,21.515,22.2875
37.103733,teacher_none,0,1,0,24.2325,21.515,22.2875
37.170467,teacher_none,0,1,0,24.2325,21.515,22.2875
37.270567,teacher_none,0,1,0,24.2325,21.515,22.2875
37.3373,teacher_none,0,1,0,24.2325,21.515,22.2875
37.4374,teacher_none,0,1,0,24.2325,21.515,22.2875
37.504133,teacher_none,0,1,0,24.2325,21.515,22.2875
37.604233,teacher_none,0,1,0,24.2325,21.515,22.2875
37.670967,teacher_none,0,1,0,24.2325,21.515,22.2875
37.771067,teacher_none,0,1,0,23.3175,20.59,21.3675
37.8378,teacher_none,0,1,0,23.3175,20.59,21.3675
37.9379,teacher_none,0,1,0,23.3175,20.59,21.3675
38.004633,teacher_none,0,1,0,23.3175,20.59,21.3675
38.104733,teacher_none,0,1,0,23.3175,20.59,21.3675
38.171467,teacher_none,0,1,0,23.3175,20.59,21.3675
38.271567,teacher_none,0,1,0,23.3175,20.59,21.3675
