time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
1.6016,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
1.668333,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
1.768433,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
1.835167,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
1.935267,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
2.002,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
2.1021,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
2.168833,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
2.268933,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
2.335667,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
2.435767,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
2.5025,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
2.6026,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
2.669333,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
2.769433,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
2.836167,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
2.936267,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
3.003,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
3.1031,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
3.169833,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
3.269933,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
3.336667,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
3.436767,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
3.5035,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
3.6036,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
3.670333,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
3.770433,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
3.837167,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
3.937267,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
4.004,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
4.1041,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
4.170833,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
4.270933,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
4.337667,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
4.437767,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
4.5045,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
4.6046,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
4.671333,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
4.771433,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
4.838167,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
4.938267,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
5.005,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
5.1051,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
5.171833,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
5.271933,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
5.338667,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
5.438767,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
5.5055,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
5.6056,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
5.672333,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
5.772433,1,teacher_none,0.0,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9659289121627808,0.0,0.0,0.0,0.0
5.839167,1,teacher_none,0.042794566601514816,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9231343269348145,0.0,0.0,0.0,0.0
5.939267,1,teacher_none,0.042794566601514816,0.0,0.03407109156250954,0.0,0.0,0.0,0.0,0.0,0.9231343269348145,0.0,0.0,0.0,0.0
6.006,1,teacher_none,0.07686565816402435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9231343269348145,0.0,0.0,0.0,0.0
6.1061,1,teacher_none,0.07686565816402435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9231343269348145,0.0,0.0,0.0,0.0
6.172833,1,teacher_none,0.16463987529277802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8353601098060608,0.0,0.0,0.0,0.0
6.272933,1,teacher_none,0.26258307695388794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7374169230461121,0.0,0.0,0.0,0.0
6.339667,1,teacher_none,0.2998789846897125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7001210451126099,0.0,0.0,0.0,0.0
6.439767,1,teacher_none,0.3336304724216461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6663695573806763,0.0,0.0,0.0,0.0
6.5065,1,teacher_none,0.47079846262931824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5292015075683594,0.0,0.0,0.0,0.0
6.6066,1,teacher_none,0.5492427945137024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4507572054862976,0.0,0.0,0.0,0.0
6.673333,1,teacher_none,0.7408080101013184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25919198989868164,0.0,0.0,0.0,0.0
6.773433,1,teacher_none,0.7408080101013184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25919198989868164,0.0,0.0,0.0,0.0
6.840167,1,teacher_none,0.7912765145301819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2087235152721405,0.0,0.0,0.0,0.0
6.940267,1,teacher_none,0.7912765145301819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2087235152721405,0.0,0.0,0.0,0.0
7.007,1,teacher_none,0.9144294857978821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08557053655385971,0.0,0.0,0.0,0.0
7.1071,1,teacher_none,0.9144294857978821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08557053655385971,0.0,0.0,0.0,0.0
7.173833,1,teacher_none,0.9144294857978821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08557053655385971,0.0,0.0,0.0,0.0
7.273933,1,teacher_none,0.9144294857978821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08557053655385971,0.0,0.0,0.0,0.0
7.340667,1,teacher_none,0.9144294857978821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08557053655385971,0.0,0.0,0.0,0.0
7.440767,1,teacher_none,0.9144294857978821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08557053655385971,0.0,0.0,0.0,0.0
7.5075,1,teacher_none,0.9671695828437805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283043950796127,0.0,0.0,0.0,0.0
7.6076,1,teacher_none,0.9671695828437805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283043950796127,0.0,0.0,0.0,0.0
7.674333,1,teacher_none,0.9671695828437805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283043950796127,0.0,0.0,0.0,0.0
7.774433,1,teacher_none,0.9671695828437805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283043950796127,0.0,0.0,0.0,0.0
7.841167,1,teacher_none,0.9671695828437805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283043950796127,0.0,0.0,0.0,0.0
7.941267,1,teacher_none,0.9671695828437805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283043950796127,0.0,0.0,0.0,0.0
8.008,1,teacher_none,0.9671695828437805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283043950796127,0.0,0.0,0.0,0.0
8.1081,1,teacher_none,0.9671695828437805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283043950796127,0.0,0.0,0.0,0.0
8.174833,1,teacher_none,0.9671695828437805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283043950796127,0.0,0.0,0.0,0.0
8.274933,1,teacher_none,0.9671695828437805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283043950796127,0.0,0.0,0.0,0.0
8.341667,1,teacher_none,0.9671695828437805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283043950796127,0.0,0.0,0.0,0.0
8.441767,1,teacher_none,0.9671695828437805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283043950796127,0.0,0.0,0.0,0.0
8.5085,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6086,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.675333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.775433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.842167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.942267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.009,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.1091,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.175833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.275933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.342667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.442767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.5095,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6096,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.676333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.776433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.843167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.943267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.01,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1101,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.176833,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.276933,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.343667,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.443767,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5105,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.6106,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.677333,1,teacher_none,0.9556959271430969,0.0,0.0,0.044304054230451584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.777433,1,teacher_none,0.9556959271430969,0.0,0.0,0.044304054230451584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.844167,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.944267,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.011,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.1111,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.177833,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.277933,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.344667,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.444767,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.5115,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.6116,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.678333,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.778433,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.845167,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.945267,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.012,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.1121,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.178833,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.278933,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.345667,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.445767,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5125,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.6126,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.679333,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.779433,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.846167,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.946267,1,teacher_none,0.9525781273841858,0.0,0.0,0.047421857714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.013,1,teacher_none,0.9556959271430969,0.0,0.0,0.044304054230451584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.1131,1,teacher_none,0.9556959271430969,0.0,0.0,0.044304054230451584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.179833,1,teacher_none,0.9556959271430969,0.0,0.0,0.044304054230451584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.279933,1,teacher_none,0.9556959271430969,0.0,0.0,0.044304054230451584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.346667,1,teacher_none,0.9556959271430969,0.0,0.0,0.044304054230451584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.446767,1,teacher_none,0.9556959271430969,0.0,0.0,0.044304054230451584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.5135,1,teacher_none,0.9556959271430969,0.0,0.0,0.044304054230451584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.6136,1,teacher_none,0.9556959271430969,0.0,0.0,0.044304054230451584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.680333,1,teacher_none,0.9556959271430969,0.0,0.0,0.044304054230451584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.780433,1,teacher_none,0.9556959271430969,0.0,0.0,0.044304054230451584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.847167,1,teacher_none,0.9556959271430969,0.0,0.0,0.044304054230451584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.947267,1,teacher_none,0.9556959271430969,0.0,0.0,0.044304054230451584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.014,1,teacher_none,0.9556959271430969,0.0,0.0,0.044304054230451584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.1141,1,teacher_none,0.9556959271430969,0.0,0.0,0.044304054230451584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.180833,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.280933,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.347667,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.447767,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.5145,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.6146,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.681333,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.781433,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.848167,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.948267,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.015,1,teacher_none,0.9199095368385315,0.0,0.0,0.042794566601514816,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1151,1,teacher_none,0.9199095368385315,0.0,0.0,0.042794566601514816,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.181833,1,teacher_none,0.9199095368385315,0.0,0.0,0.042794566601514816,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.281933,1,teacher_none,0.9199095368385315,0.0,0.0,0.042794566601514816,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.348667,1,teacher_none,0.9199095368385315,0.0,0.0,0.042794566601514816,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
