dataset,n,true_cps_count,init_cps_count,pred_cps_count,true_states,pred_states,selected_branches,selected_count,candidate_count,metaK,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,pred_cps
Coffee,1000,1,1,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,0.9940178926,0.9735099943,0.9880240125,0.9735291319,7.0469,ok,,[500],[497],[497]
Computers,11250,1,0,0,2,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.6666666667,0.5000000000,0.0000000000,0.0000000000,0.0000000000,0.2812,ok,,[5625],[],[]
CricketX,3092,4,4,4,5,5,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,5,1.0000000000,0.9871908201,0.9783803951,0.9843442069,0.9784153627,36.0156,ok,,"[712, 1293, 1930, 2586]","[712, 1281, 1933, 2581]","[712, 1281, 1933, 2581]"
CricketY,3074,4,4,4,5,5,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,5,1.0000000000,0.9737031986,0.9594707133,0.9678475144,0.9595366636,36.5938,ok,,"[525, 1162, 1837, 2399]","[510, 1161, 1824, 2387]","[510, 1161, 1824, 2387]"
CricketZ,2717,4,4,4,5,5,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,5,1.0000000000,0.9868456770,0.9765831153,0.9836212165,0.9766261907,22.2969,ok,,"[600, 1106, 1574, 2174]","[602, 1109, 1569, 2166]","[602, 1109, 1569, 2166]"
Crop,20700,8,8,8,3,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,3,1.0000000000,0.9847922473,0.9591361605,0.9771305987,0.9591397549,282.6562,ok,,"[1725, 3450, 5175, 8625, 12075, 15525, 17250, 18975]","[1704, 3446, 5173, 8600, 12001, 15523, 17240, 18996]","[1704, 3446, 5173, 8600, 12001, 15523, 17240, 18996]"
DiatomSizeReduction,1293,2,3,3,3,4,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,4,0.2857142857,0.7393100175,0.7386012158,0.7311175809,0.7411159812,8.5156,ok,,"[517, 948]","[533, 687, 864]","[533, 687, 864]"
DistalPhalanxOutlineAgeGroup,1430,1,1,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.9302114482,0.7512766334,0.8394064025,0.7524959607,25.8906,ok,,[300],[249],[249]
DistalPhalanxTW,2580,2,1,1,3,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.4000000000,0.7391049141,0.6300030521,0.5781484407,0.6559180403,32.4062,ok,,"[580, 2220]",[531],[531]
DodgerLoopDay,3456,0,0,0,1,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1406,ok,,[],[],[]
ECG200,2400,1,1,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.9711351764,0.8940995337,0.9410753569,0.8941796126,20.8750,ok,,[744],[709],[709]
ECGFiveDays,782,1,1,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,0.9948956115,0.9760720746,0.9897601533,0.9760953588,5.9844,ok,,[476],[478],[478]
EOGHorizontalSignal,5155,3,1,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.3333333333,0.4157917112,0.2454033079,0.1532876143,0.2525959751,33.4688,ok,,"[1406, 2812, 4218]",[4369],[4369]
EOGVerticalSignal,8014,5,6,5,3,5,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,5,0.6666666667,0.5691593640,0.6460139985,0.5726175964,0.6488202160,53.4844,ok,,"[1406, 2812, 3749, 5155, 6608]","[1371, 5160, 5335, 5542, 6014, 6669]","[1371, 5160, 5542, 6014, 6669]"
FaceAll,9170,6,9,7,7,8,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,8,0.9333333333,0.9253515310,0.9605338248,0.9462809319,0.9608657353,198.0469,ok,,"[1310, 2620, 3930, 5240, 6550, 7860]","[1301, 2617, 3936, 4639, 5232, 6317, 6547, 7843, 8906]","[1301, 2617, 3936, 4639, 5232, 6547, 7843]"
FaceFour,8400,3,4,3,4,4,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,4,0.7500000000,0.6711282430,0.7814476405,0.6594796307,0.7816423274,55.6562,ok,,"[2800, 5600, 6650]","[1161, 2769, 5574, 6616]","[1161, 2769, 6616]"
FacesUCR,6483,6,7,6,7,7,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,7,1.0000000000,0.9705301529,0.9664645587,0.9708483273,0.9665132108,106.0000,ok,,"[851, 1637, 2292, 3733, 4715, 5566]","[864, 1573, 2297, 3746, 4714, 5159, 5563]","[864, 1573, 2297, 3746, 4714, 5563]"
FiftyWords,5196,3,3,3,4,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,4,1.0000000000,0.9866540425,0.9719627980,0.9828191848,0.9719814479,49.9062,ok,,"[1755, 3408, 4521]","[1761, 3386, 4514]","[1761, 3386, 4514]"
Fish,10124,6,6,6,7,7,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,7,1.0000000000,0.9848214957,0.9793282471,0.9827038129,0.9793472272,108.7188,ok,,"[1504, 2950, 4570, 5785, 7058, 8504]","[1498, 2940, 4525, 5780, 7048, 8502]","[1498, 2940, 4525, 5780, 7048, 8502]"
FreezerRegularTrain,11286,3,3,3,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.9132253559,0.7543240017,0.8238551604,0.7543413266,79.7656,ok,,"[2257, 4514, 7900]","[2209, 4337, 8196]","[2209, 4337, 8196]"
Ham,5870,3,0,0,2,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.4000000000,0.2505289216,0.0000000000,0.0000000000,0.0000000000,0.2031,ok,,"[1400, 2935, 4335]",[],[]
Herring,4992,0,0,0,1,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1719,ok,,[],[],[]
GunPoint,1875,1,1,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.9551020301,0.8645206856,0.9103219349,0.8645749109,12.8281,ok,,[900],[857],[857]
Haptics,5868,2,0,0,3,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.3564206685,0.0000000000,0.0000000000,0.0000000000,0.1875,ok,,"[1228, 3548]",[],[]
InlineSkate,4821,2,2,2,3,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.3333333333,0.4863692008,0.2359774242,0.1259098810,0.2818271686,26.1250,ok,,"[1058, 2704]","[490, 944]","[490, 944]"
InsectWingbeatSound,1280,3,3,3,4,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,4,0.7500000000,0.9588406765,0.9360492751,0.9450338049,0.9362121020,11.7344,ok,,"[320, 640, 960]","[313, 641, 979]","[313, 641, 979]"
ItalyPowerDemand,1608,1,1,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,0.9851860102,0.9439350176,0.9703535763,0.9439601968,13.6875,ok,,[816],[804],[804]
LargeKitchenAppliances,8436,2,1,1,3,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.4000000000,0.6505718939,0.6728271092,0.5324392112,0.6992338507,106.1250,ok,,"[2812, 5624]",[2721],[2721]
Lightning2,1194,1,0,0,2,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.6666666667,0.5555555556,0.0000000000,0.0000000000,0.0000000000,0.1250,ok,,[398],[],[]
Lightning7,6539,4,3,3,5,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,4,0.8888888889,0.8170368273,0.8957927224,0.7999509947,0.8992541721,34.8438,ok,,"[1276, 2552, 3828, 5742]","[1240, 2552, 3828]","[1240, 2552, 3828]"
Mallat,3968,3,3,3,4,4,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,4,1.0000000000,0.9874642610,0.9740176762,0.9836209517,0.9740401930,29.1719,ok,,"[768, 1792, 2560]","[764, 1797, 2544]","[764, 1797, 2544]"
Meat,3360,2,8,6,3,5,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,5,0.6000000000,0.7152300118,0.8184653716,0.7612897455,0.8286809446,28.6250,ok,,"[1120, 2240]","[429, 687, 852, 1111, 1358, 1623, 2226, 2943]","[429, 687, 852, 1111, 1358, 2226]"
MedicalImages,2474,1,1,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,0.9824711026,0.9283947481,0.9638904814,0.9284349297,15.6406,ok,,[1732],[1710],[1710]
MelbournePedestrian,4896,6,6,6,4,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,4,1.0000000000,0.9842562132,0.9640045909,0.9783646202,0.9640296792,93.5000,ok,,"[576, 1152, 2016, 2592, 3168, 4032]","[582, 1163, 2012, 2598, 3180, 4032]","[582, 1163, 2012, 2598, 3180, 4032]"
MiddlePhalanxOutlineAgeGroup,10312,4,5,4,3,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,2,0.6000000000,0.6841468705,0.6406415741,0.5812359210,0.6584895580,110.1562,ok,,"[880, 2608, 6400, 7720]","[886, 2614, 6331, 9884, 10072]","[2614, 6331, 9884, 10072]"
MiddlePhalanxOutlineCorrect,7940,3,3,2,2,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,3,0.8571428571,0.8231329110,0.4162126071,0.3447642749,0.4308896957,128.3906,ok,,"[1060, 3000, 4060]","[1059, 3010, 4051]","[3010, 4051]"
MiddlePhalanxTW,6720,0,0,0,1,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1875,ok,,[],[],[]
MoteStrain,1680,1,1,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,0.9846417406,0.9422715357,0.9692688326,0.9422963506,9.1875,ok,,[840],[853],[853]
NonInvasiveFetalECGThorax1,12420,5,5,4,6,5,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,5,0.9090909091,0.8357509210,0.9248782172,0.8314611582,0.9269498152,113.5469,ok,,"[1687, 4124, 6233, 8108, 10358]","[1693, 4118, 6237, 8108, 10341]","[1693, 4118, 8108, 10341]"
NonInvasiveFetalECGThorax2,14107,6,6,6,7,7,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,7,1.0000000000,0.9956220340,0.9928176219,0.9950768215,0.9928223578,131.0469,ok,,"[1687, 4124, 6233, 8108, 10358, 12420]","[1689, 4120, 6239, 8107, 10358, 12402]","[1689, 4120, 6239, 8107, 10358, 12402]"
OliveOil,7410,2,4,4,3,5,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,5,0.7500000000,0.6135447942,0.7490710830,0.5837309506,0.7670711438,38.4531,ok,,"[1425, 3705]","[1387, 2509, 3747, 5425]","[1387, 2509, 3747, 5425]"
OSULeaf,2080,2,2,2,3,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,3,1.0000000000,0.9895204060,0.9723619052,0.9862051386,0.9723880560,24.1562,ok,,"[907, 1680]","[909, 1671]","[909, 1671]"
Plane,3780,6,7,6,7,7,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,7,1.0000000000,0.9858489192,0.9792533353,0.9841071767,0.9793049480,43.5469,ok,,"[540, 1044, 1368, 1944, 2412, 3060]","[532, 1047, 1166, 1374, 1942, 2411, 3067]","[532, 1047, 1374, 1942, 2411, 3067]"
ProximalPhalanxOutlineAgeGroup,4000,2,4,4,3,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,3,0.7500000000,0.9222913817,0.7647237313,0.7633770134,0.7648484451,97.2344,ok,,"[720, 2110]","[731, 2060, 2110, 2349]","[731, 2060, 2110, 2349]"
ProximalPhalanxOutlineCorrect,6000,3,4,4,2,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,4,0.6666666667,0.9388088685,0.5151702813,0.4141300132,0.5500834876,169.1406,ok,,"[776, 3212, 4376]","[694, 789, 3075, 4383]","[694, 789, 3075, 4383]"
ProximalPhalanxTW,4000,3,3,3,4,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,4,1.0000000000,0.9821270454,0.9593668027,0.9756891146,0.9594219659,51.1562,ok,,"[320, 2500, 3660]","[349, 2505, 3663]","[349, 2505, 3663]"
ShapesAll,6400,4,4,4,5,5,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,5,1.0000000000,0.9873615125,0.9805936790,0.9841979051,0.9806087671,38.5469,ok,,"[1280, 2560, 3840, 5120]","[1244, 2556, 3841, 5120]","[1244, 2556, 3841, 5120]"
ShapeletSim,2500,0,0,0,1,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1406,ok,,[],[],[]
SonyAIBORobotSurface1,1400,1,1,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,0.9815501367,0.9250607817,0.9621214585,0.9251254365,9.5781,ok,,[420],[407],[407]
SonyAIBORobotSurface2,1755,1,1,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.9729580361,0.9069400728,0.9459350176,0.9069871006,19.3281,ok,,[715],[691],[691]
Strawberry,5947,3,1,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,2,0.3333333333,0.4668155069,0.3603179128,0.3921744724,0.3719633488,84.7969,ok,,"[804, 2250, 3054]",[671],[671]
SwedishLeaf,4352,3,4,3,4,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,3,1.0000000000,0.9840430624,0.8313378462,0.7283480972,0.8387860609,55.5312,ok,,"[928, 2080, 3200]","[464, 940, 2095, 3192]","[940, 2095, 3192]"
Symbols,1889,3,4,2,4,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,3,0.8571428571,0.8165269558,0.8476672675,0.8430459784,0.8514387269,9.8281,ok,,"[796, 1293, 1591]","[601, 784, 1276, 1592]","[784, 1276]"
SyntheticControl,3750,4,4,4,5,5,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,5,1.0000000000,0.9888679500,0.9798968301,0.9860750446,0.9799235206,60.7656,ok,,"[750, 1500, 2250, 3000]","[749, 1508, 2246, 2992]","[749, 1508, 2246, 2992]"
ToeSegmentation1,2770,1,6,5,2,5,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,5,0.5000000000,0.6805054152,0.6674751306,0.6058865385,0.7053729332,28.6719,ok,,[1385],"[138, 1247, 1392, 1533, 2171, 2351]","[1247, 1392, 1533, 2171, 2351]"
ToeSegmentation2,3086,1,2,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,2,1.0000000000,0.9967647926,0.9842602148,0.9935275210,0.9842638957,23.3906,ok,,[1543],"[1358, 1548]",[1548]
Trace,5086,2,2,2,3,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,3,0.6666666667,0.9607539232,0.9204888453,0.9400862833,0.9205220642,35.6719,ok,,"[1443, 2955]","[1426, 2870]","[1426, 2870]"
TwoLeadECG,471,1,0,0,2,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.6666666667,0.5009939551,0.0000000000,0.0000000000,0.0000000000,0.0781,ok,,[246],[],[]
UMD,1800,0,0,0,1,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1094,ok,,[],[],[]
UWaveGestureLibraryAll,8459,4,4,4,5,5,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,5,1.0000000000,0.9922380436,0.9855176927,0.9904586387,0.9855262243,125.9375,ok,,"[1801, 3395, 4960, 6584]","[1800, 3408, 4957, 6600]","[1800, 3408, 4957, 6600]"
UWaveGestureLibraryX,2818,4,4,3,5,4,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,4,0.8888888889,0.8012817915,0.8873111452,0.7896441903,0.8909692824,55.3906,ok,,"[600, 1131, 1652, 2193]","[593, 1135, 1653, 2200]","[593, 1135, 2200]"
UWaveGestureLibraryY,2818,4,4,3,5,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,4,0.8888888889,0.7886205046,0.8661394294,0.7640397838,0.8699019749,52.9531,ok,,"[600, 1131, 1652, 2193]","[589, 1129, 1638, 2220]","[589, 1129, 2220]"
UWaveGestureLibraryZ,2818,4,3,3,5,3,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,3,0.8888888889,0.8104766800,0.7440001122,0.4956687479,0.7690337012,52.5938,ok,,"[600, 1131, 1652, 2193]","[599, 1131, 2192]","[599, 1131, 2192]"
WordSynonyms,2395,2,0,0,3,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.7269237843,0.0000000000,0.0000000000,0.0000000000,0.1406,ok,,"[202, 2227]",[],[]
Yoga,15974,1,2,2,2,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,3,0.8000000000,0.7520480558,0.7501334773,0.6903453077,0.7679019928,175.5938,ok,,[7295],"[7191, 12175]","[7191, 12175]"
