dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
Beef,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.5000000000,0.9734032757,0.9102387583,0.9467878739,0.9102847718,0.9997904025,1.0000000000,0.9999056811,0.7999056811,0.1111111111,0.7500,ok,
Beef,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,0.5000000000,0.9734032757,0.9102387583,0.9467878739,0.9102847718,0.9997904025,1.0000000000,0.9999056811,0.7999056811,0.1111111111,0.7969,ok,
Beef,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,0.5000000000,0.9734032757,0.9102387583,0.9467878739,0.9102847718,0.9997904025,1.0000000000,0.9999056811,0.7999056811,0.1111111111,0.7344,ok,
Beef,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,0.5000000000,0.9734032757,0.9102387583,0.9467878739,0.9102847718,0.9997904025,1.0000000000,0.9999056811,0.7999056811,0.1111111111,0.7031,ok,
Beef,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,0.5000000000,0.9734032757,0.9102387583,0.9467878739,0.9102847718,0.9997904025,1.0000000000,0.9999056811,0.7999056811,0.1111111111,0.6250,ok,
Beef,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,0.5000000000,0.9734032757,0.9102387583,0.9467878739,0.9102847718,0.9997904025,1.0000000000,0.9999056811,0.7999056811,0.1111111111,0.7344,ok,
Beef,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,0.5000000000,0.9734032757,0.9102387583,0.9467878739,0.9102847718,0.9997904025,1.0000000000,0.9999056811,0.7999056811,0.1111111111,0.7500,ok,
Beef,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,0.5000000000,0.9734032757,0.9102387583,0.9467878739,0.9102847718,0.9997904025,1.0000000000,0.9999056811,0.7999056811,0.1111111111,0.7031,ok,
BeetleFly,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.5000000000,0.9753048780,0.9154011654,0.9506057099,0.9154250460,0.9998196443,1.0000000000,0.9999188399,0.7999188399,0.1111111111,2.5312,ok,
BeetleFly,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.5000000000,0.9753048780,0.9154011654,0.9506057099,0.9154250460,0.9998196443,1.0000000000,0.9999188399,0.7999188399,0.1111111111,3.0625,ok,
BeetleFly,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,0.5000000000,0.9753048780,0.9154011654,0.9506057099,0.9154250460,0.9998196443,1.0000000000,0.9999188399,0.7999188399,0.1111111111,2.8906,ok,
BeetleFly,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,0.5000000000,0.9753048780,0.9154011654,0.9506057099,0.9154250460,0.9998196443,1.0000000000,0.9999188399,0.7999188399,0.1111111111,3.8906,ok,
BeetleFly,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,0.5000000000,0.9753048780,0.9154011654,0.9506057099,0.9154250460,0.9998196443,1.0000000000,0.9999188399,0.7999188399,0.1111111111,1.3281,ok,
BeetleFly,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,0.5000000000,0.9753048780,0.9154011654,0.9506057099,0.9154250460,0.9998196443,1.0000000000,0.9999188399,0.7999188399,0.1111111111,1.2344,ok,
BeetleFly,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,0.5000000000,0.9753048780,0.9154011654,0.9506057099,0.9154250460,0.9998196443,1.0000000000,0.9999188399,0.7999188399,0.1111111111,2.5312,ok,
BeetleFly,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,0.5000000000,0.9753048780,0.9154011654,0.9506057099,0.9154250460,0.9998196443,1.0000000000,0.9999188399,0.7999188399,0.1111111111,2.9844,ok,
BeetleFly,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,0.5000000000,0.9753048780,0.9154011654,0.9506057099,0.9154250460,0.9998196443,1.0000000000,0.9999188399,0.7999188399,0.1111111111,1.3125,ok,
BirdChicken,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,1.0000000000,0.9937694099,0.9726024715,0.9875341913,0.9726101963,0.9999887289,1.0000000000,0.9999949280,0.7999949280,0.1111111111,1.7500,ok,
BirdChicken,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,1.0000000000,0.9937694099,0.9726024715,0.9875341913,0.9726101963,0.9999887289,1.0000000000,0.9999949280,0.7999949280,0.1111111111,1.5625,ok,
BirdChicken,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,1.0000000000,0.9937694099,0.9726024715,0.9875341913,0.9726101963,0.9999887289,1.0000000000,0.9999949280,0.7999949280,0.1111111111,1.8281,ok,
BirdChicken,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,1.0000000000,0.9937694099,0.9726024715,0.9875341913,0.9726101963,0.9999887289,1.0000000000,0.9999949280,0.7999949280,0.1111111111,1.7188,ok,
BirdChicken,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,1.0000000000,0.9937694099,0.9726024715,0.9875341913,0.9726101963,0.9999887289,1.0000000000,0.9999949280,0.7999949280,0.1111111111,1.4219,ok,
BirdChicken,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,1.0000000000,0.9937694099,0.9726024715,0.9875341913,0.9726101963,0.9999887289,1.0000000000,0.9999949280,0.7999949280,0.1111111111,1.1250,ok,
BirdChicken,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,1.0000000000,0.9937694099,0.9726024715,0.9875341913,0.9726101963,0.9999887289,1.0000000000,0.9999949280,0.7999949280,0.1111111111,1.7500,ok,
BirdChicken,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,1.0000000000,0.9937694099,0.9726024715,0.9875341913,0.9726101963,0.9999887289,1.0000000000,0.9999949280,0.7999949280,0.1111111111,1.9219,ok,
BirdChicken,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,1.0000000000,0.9937694099,0.9726024715,0.9875341913,0.9726101963,0.9999887289,1.0000000000,0.9999949280,0.7999949280,0.1111111111,1.4219,ok,
Car,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,0.2857142857,0.7416996255,0.7961946306,0.7014271291,0.8033697008,0.9840101256,1.0000000000,0.9928045565,0.7928045565,0.1111111111,2.3438,ok,
Car,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,3,2,0.2857142857,0.7416996255,0.7961946306,0.7014271291,0.8033697008,0.9840101256,1.0000000000,0.9928045565,0.7928045565,0.1111111111,2.9219,ok,
Car,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,3,2,0.2857142857,0.7416996255,0.7961946306,0.7014271291,0.8033697008,0.9840101256,1.0000000000,0.9928045565,0.7928045565,0.1111111111,2.7188,ok,
Car,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,3,2,0.2857142857,0.7416996255,0.7961946306,0.7014271291,0.8033697008,0.9840101256,1.0000000000,0.9928045565,0.7928045565,0.1111111111,4.5156,ok,
Car,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,3,2,0.2857142857,0.7416996255,0.7961946306,0.7014271291,0.8033697008,0.9840101256,1.0000000000,0.9928045565,0.7928045565,0.1111111111,1.6406,ok,
Car,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,3,2,0.2857142857,0.7416996255,0.7961946306,0.7014271291,0.8033697008,0.9840101256,1.0000000000,0.9928045565,0.7928045565,0.1111111111,1.9062,ok,
Car,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,3,2,0.2857142857,0.7416996255,0.7961946306,0.7014271291,0.8033697008,0.9840101256,1.0000000000,0.9928045565,0.7928045565,0.1111111111,2.3594,ok,
Car,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,3,2,0.2857142857,0.7416996255,0.7961946306,0.7014271291,0.8033697008,0.9840101256,1.0000000000,0.9928045565,0.7928045565,0.1111111111,2.2500,ok,
Car,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,3,2,0.2857142857,0.7416996255,0.7961946306,0.7014271291,0.8033697008,0.9840101256,1.0000000000,0.9928045565,0.7928045565,0.1111111111,1.6875,ok,
CBF,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,1.0000000000,0.9793527518,0.9509123306,0.9700713300,0.9510068461,0.9952494660,1.0000000000,0.9978622597,0.7978622597,0.1111111111,0.7031,ok,
CBF,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,3,2,1.0000000000,0.9793527518,0.9509123306,0.9700713300,0.9510068461,0.9952494660,1.0000000000,0.9978622597,0.7978622597,0.1111111111,0.8438,ok,
CBF,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,3,2,1.0000000000,0.9793527518,0.9509123306,0.9700713300,0.9510068461,0.9952494660,1.0000000000,0.9978622597,0.7978622597,0.1111111111,0.7500,ok,
CBF,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,3,2,1.0000000000,0.9793527518,0.9509123306,0.9700713300,0.9510068461,0.9952494660,1.0000000000,0.9978622597,0.7978622597,0.1111111111,0.7812,ok,
CBF,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,3,2,1.0000000000,0.9793527518,0.9509123306,0.9700713300,0.9510068461,0.9952494660,1.0000000000,0.9978622597,0.7978622597,0.1111111111,0.7188,ok,
CBF,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,3,2,1.0000000000,0.9793527518,0.9509123306,0.9700713300,0.9510068461,0.9952494660,1.0000000000,0.9978622597,0.7978622597,0.1111111111,0.7656,ok,
CBF,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,3,2,1.0000000000,0.9793527518,0.9509123306,0.9700713300,0.9510068461,0.9952494660,1.0000000000,0.9978622597,0.7978622597,0.1111111111,0.7188,ok,
CBF,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,3,2,1.0000000000,0.9793527518,0.9509123306,0.9700713300,0.9510068461,0.9952494660,1.0000000000,0.9978622597,0.7978622597,0.1111111111,0.7500,ok,
CBF,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,3,2,1.0000000000,0.9793527518,0.9509123306,0.9700713300,0.9510068461,0.9952494660,1.0000000000,0.9978622597,0.7978622597,0.1111111111,0.7031,ok,
Chinatown,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
Chinatown,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Chinatown,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
Chinatown,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
Chinatown,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Chinatown,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
Chinatown,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Chinatown,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
Chinatown,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
ChlorineConcentration,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,1,0,0.6666666667,0.5774870418,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
ChlorineConcentration,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,1,0,0.6666666667,0.5774870418,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
ChlorineConcentration,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,1,0,0.6666666667,0.5774870418,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
ChlorineConcentration,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,1,0,0.6666666667,0.5774870418,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
ChlorineConcentration,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,1,0,0.6666666667,0.5774870418,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
ChlorineConcentration,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,1,0,0.6666666667,0.5774870418,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
ChlorineConcentration,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,1,0,0.6666666667,0.5774870418,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
ChlorineConcentration,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.6666666667,0.5774870418,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
ChlorineConcentration,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.6666666667,0.5774870418,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
CinCECGTorso,CLaP_b04_fft_mrhydra_cgain_none,1,1,none,fft,mrhydra,cgain,4,3,0.5714285714,0.8274069995,0.8170509546,0.7793186218,0.8206251090,0.9495144561,0.8089989191,0.8722309108,0.7104311269,0.1467512362,3.2344,ok,
CinCECGTorso,CLaP_b06_acf_mrhydra_cgain_none,1,2,none,acf,mrhydra,cgain,3,3,0.5714285714,0.8854346184,0.7569418409,0.7451907315,0.7570279241,0.9616577747,0.7692140709,0.8558137376,0.7019709234,0.1387033564,2.7031,ok,
CinCECGTorso,CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,3,2,0.6666666667,0.9434622373,0.9034212855,0.9201884475,0.9034515498,0.9351110678,0.7830687654,0.8514878015,0.6948740484,0.1322937760,3.0312,ok,
CinCECGTorso,CLaP_b09_acf_rocket_cgain_zscore,0,4,zscore,acf,rocket,cgain,3,2,0.6666666667,0.9434622373,0.9034212855,0.9201884475,0.9034515498,0.9351110678,0.7830687654,0.8514878015,0.6948740484,0.1322937760,3.0000,ok,
CinCECGTorso,CLaP_b03_fft_rocket_cgain_none,0,5,none,fft,rocket,cgain,4,5,0.4444444444,0.7197211298,0.6014674158,0.5178701864,0.6016763959,0.8992190928,0.7902615704,0.8392924555,0.6812401414,0.1207995200,4.0156,ok,
CinCECGTorso,CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,4,5,0.4444444444,0.7197211298,0.6014674158,0.5178701864,0.6016763959,0.8992190928,0.7902615704,0.8392924555,0.6812401414,0.1207995200,4.0000,ok,
CinCECGTorso,CLaP_b02_suss_mrhydra_cgain_none,0,7,none,suss,mrhydra,cgain,4,5,0.4444444444,0.7197211298,0.5725020100,0.4370211186,0.5727119351,0.8825907649,0.7544303977,0.8121025630,0.6612164834,0.1057038440,3.6250,ok,
CinCECGTorso,CLaP_b01_suss_rocket_cgain_none,0,8,none,suss,rocket,cgain,3,4,0.5000000000,0.4622849598,0.2355388775,0.0610440677,0.2498144248,0.7087114913,0.6683830921,0.6865308717,0.5528542533,0.0513274857,4.6250,ok,
CinCECGTorso,CLaP_b07_suss_rocket_cgain_zscore,0,9,zscore,suss,rocket,cgain,3,4,0.5000000000,0.4622849598,0.2355388775,0.0610440677,0.2498144248,0.7087114913,0.6683830921,0.6865308717,0.5528542533,0.0513274857,4.4531,ok,
Coffee,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,1.0000000000,0.9940178926,0.9735099943,0.9880240125,0.9735291319,0.9999896125,1.0000000000,0.9999953256,0.7999953256,0.1111111111,0.7500,ok,
Coffee,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,1.0000000000,0.9940178926,0.9735099943,0.9880240125,0.9735291319,0.9999896125,1.0000000000,0.9999953256,0.7999953256,0.1111111111,0.8125,ok,
Coffee,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,1.0000000000,0.9940178926,0.9735099943,0.9880240125,0.9735291319,0.9999896125,1.0000000000,0.9999953256,0.7999953256,0.1111111111,0.7500,ok,
Coffee,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,1.0000000000,0.9940178926,0.9735099943,0.9880240125,0.9735291319,0.9999896125,1.0000000000,0.9999953256,0.7999953256,0.1111111111,0.8281,ok,
Coffee,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,1.0000000000,0.9940178926,0.9735099943,0.9880240125,0.9735291319,0.9999896125,1.0000000000,0.9999953256,0.7999953256,0.1111111111,0.7500,ok,
Coffee,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,1.0000000000,0.9940178926,0.9735099943,0.9880240125,0.9735291319,0.9999896125,1.0000000000,0.9999953256,0.7999953256,0.1111111111,0.7656,ok,
Coffee,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,1.0000000000,0.9940178926,0.9735099943,0.9880240125,0.9735291319,0.9999896125,1.0000000000,0.9999953256,0.7999953256,0.1111111111,0.8281,ok,
Coffee,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,1.0000000000,0.9940178926,0.9735099943,0.9880240125,0.9735291319,0.9999896125,1.0000000000,0.9999953256,0.7999953256,0.1111111111,0.7656,ok,
Coffee,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,1.0000000000,0.9940178926,0.9735099943,0.9880240125,0.9735291319,0.9999896125,1.0000000000,0.9999953256,0.7999953256,0.1111111111,0.7344,ok,
Computers,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,1,0,0.6666666667,0.5000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Computers,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,1,0,0.6666666667,0.5000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Computers,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,1,0,0.6666666667,0.5000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Computers,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,1,0,0.6666666667,0.5000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Computers,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,1,0,0.6666666667,0.5000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
Computers,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,1,0,0.6666666667,0.5000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Computers,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,1,0,0.6666666667,0.5000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0312,ok,
