dataset,K,selected,selection_score,dominant_ratio,balance_entropy,coherence,mean_segment_length,segment_count
Meat,6,0,0.5767464402,0.3333333333,0.9069857610,1.0000000000,480.0000000000,7
Meat,7,0,0.5399834201,0.2857142857,0.8742193946,1.0000000000,480.0000000000,7
MedicalImages,2,1,0.6729492341,0.5000000000,0.8917969364,1.0000000000,1237.0000000000,2
MelbournePedestrian,4,1,0.8404641598,0.7500000000,0.9618566392,1.0000000000,699.4285714286,7
MiddlePhalanxOutlineAgeGroup,2,1,0.6892770003,0.5000000000,0.9571080013,1.0000000000,2062.4000000000,5
MiddlePhalanxOutlineCorrect,3,1,0.7738474631,0.6666666667,0.8953898525,1.0000000000,2646.6666666667,3
MiddlePhalanxTW,2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,6720.0000000000,1
MoteStrain,2,1,0.6999568053,0.5000000000,0.9998272214,1.0000000000,840.0000000000,2
NonInvasiveFetalECGThorax1,5,1,0.5127996970,0.2000000000,0.9711987880,1.0000000000,2484.0000000000,5
NonInvasiveFetalECGThorax2,7,1,0.7418097615,0.5714285714,0.9958104747,1.0000000000,2015.2857142857,7
OliveOil,5,1,0.6366110476,0.4000000000,0.9864441902,1.0000000000,1482.0000000000,5
OSULeaf,3,1,0.7888102031,0.6666666667,0.9552408126,1.0000000000,693.3333333333,3
Plane,7,1,0.6540151021,0.4285714286,0.9874889799,1.0000000000,540.0000000000,7
ProximalPhalanxOutlineAgeGroup,3,1,0.7869661915,0.6666666667,0.9478647660,1.0000000000,800.0000000000,5
ProximalPhalanxOutlineCorrect,4,1,0.6857097894,0.5000000000,0.9428391576,1.0000000000,1200.0000000000,5
ProximalPhalanxTW,4,1,0.6507546395,0.5000000000,0.8030185578,1.0000000000,1000.0000000000,4
ShapesAll,5,1,0.7599777214,0.6000000000,0.9999108855,1.0000000000,1280.0000000000,5
ShapeletSim,2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,2500.0000000000,1
SonyAIBORobotSurface1,2,1,0.6674105375,0.5000000000,0.8696421498,1.0000000000,700.0000000000,2
SonyAIBORobotSurface2,2,1,0.6917914692,0.5000000000,0.9671658767,1.0000000000,877.5000000000,2
Strawberry,2,1,0.5770983785,0.5000000000,0.5083935139,1.0000000000,2973.5000000000,2
SwedishLeaf,3,1,0.5911716515,0.3333333333,0.9646866059,1.0000000000,1088.0000000000,4
Symbols,3,1,0.5958992370,0.3333333333,0.9835969481,1.0000000000,629.6666666667,3
SyntheticControl,5,1,0.6399915428,0.4000000000,0.9999661712,1.0000000000,750.0000000000,5
ToeSegmentation1,5,1,0.7201228971,0.6000000000,0.8404915884,1.0000000000,461.6666666667,6
ToeSegmentation2,2,1,0.6999981064,0.5000000000,0.9999924255,1.0000000000,1543.0000000000,2
Trace,3,1,0.5948508398,0.3333333333,0.9794033593,1.0000000000,1695.3333333333,3
TwoLeadECG,2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,471.0000000000,1
UMD,2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,1800.0000000000,1
UWaveGestureLibraryAll,5,1,0.6396250943,0.4000000000,0.9985003770,1.0000000000,1691.8000000000,5
UWaveGestureLibraryX,4,1,0.5426502333,0.2500000000,0.9706009331,1.0000000000,704.5000000000,4
UWaveGestureLibraryY,4,1,0.5416751399,0.2500000000,0.9667005595,1.0000000000,704.5000000000,4
UWaveGestureLibraryZ,3,1,0.5686109224,0.3333333333,0.8744436897,1.0000000000,704.5000000000,4
WordSynonyms,2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,2395.0000000000,1
Yoga,3,1,0.5921843454,0.3333333333,0.9687373815,1.0000000000,5324.6666666667,3
