dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds
Synthetic,10,19998,64,16,16,8,8,22,24,PID,pid_weight,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8728608512798165,0.8764964072136242,276.5811336040497
Synthetic,11,19998,64,16,16,7,7,21,24,PID,pid_weight,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.9207196884302992,0.9025699381379133,279.5591871738434
Synthetic,12,19998,64,16,16,6,6,23,24,PID,pid_weight,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b63_w336_s126,0.9014185106460351,0.8759979062116475,277.58692693710327
Synthetic,13,19998,64,16,16,7,6,20,24,PID,pid_weight,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.8741444867903527,0.8675860937848668,277.6550552845001
Synthetic,14,19998,64,16,16,6,5,20,24,PID,pid_weight,Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120,0.8809724740039585,0.880136538855501,280.45195746421814
Synthetic,15,19998,64,16,16,8,8,31,24,PID,pid_weight,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.8744853982209131,0.850414110940861,283.1997175216675
Synthetic,16,19998,64,16,16,7,7,24,24,PID,pid_weight,Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.877320421944247,0.8624160741355031,272.4523980617523
Synthetic,17,19998,64,16,16,8,8,32,24,PID,pid_weight,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.8645913633738362,0.8622371632602163,268.1324853897095
Synthetic,18,19998,64,16,16,7,7,21,24,PID,pid_weight,Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.8984716987611644,0.8862433332477186,268.31753635406494
Synthetic,19,19998,64,16,16,8,8,23,24,PID,pid_weight,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84,0.8817099113946074,0.8712894151360105,268.0323233604431
Synthetic,20,19998,64,16,16,7,7,25,24,PID,pid_weight,Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.9115106982286616,0.8876538222574818,268.1237096786499
Synthetic,21,19998,64,16,16,6,5,17,24,PID,pid_weight,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84,0.8764773931459828,0.860446630487285,266.21255326271057
Synthetic,22,19998,64,16,16,6,6,18,24,PID,pid_weight,Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b63_w336_s126,0.9375620745827163,0.9163551916143452,262.3078382015228
Synthetic,23,19998,64,16,16,8,7,27,24,PID,pid_weight,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56,0.7737757561854389,0.7915828185069835,262.0991473197937
Synthetic,24,19998,64,16,16,7,7,26,24,PID,pid_weight,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76,0.8903286052059115,0.8756587727629884,263.42437171936035
Synthetic,25,19998,64,16,16,7,7,21,24,PID,pid_weight,Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.8996429136365847,0.8850329020769905,262.514755487442
Synthetic,26,19998,64,16,16,8,8,26,24,PID,pid_weight,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84,0.887556545629699,0.8774375852627871,262.72744250297546
Synthetic,27,19998,64,16,16,7,7,24,24,PID,pid_weight,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84,0.8938831822410752,0.8794467598799627,264.15105271339417
Synthetic,28,19998,64,16,16,8,8,22,24,PID,pid_weight,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8774333984382677,0.8735868027283259,262.5220205783844
Synthetic,29,19998,64,16,16,7,6,20,24,PID,pid_weight,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.9192929919468894,0.9029289520320446,262.38564229011536
Synthetic,30,19998,64,16,16,7,7,23,24,PID,pid_weight,Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114,0.9157002276340579,0.8923097948006071,262.64258790016174
Synthetic,31,19998,64,16,16,8,7,21,24,PID,pid_weight,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.9185733446937537,0.8978407076939037,263.835706949234
Synthetic,32,19998,64,16,16,8,7,29,24,PID,pid_weight,Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8448078659894657,0.8486752253062212,261.88933515548706
Synthetic,33,19998,64,16,16,7,7,18,24,PID,pid_weight,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.9447832170509188,0.9268860086254759,263.2377347946167
Synthetic,34,19998,64,16,16,8,8,27,24,PID,pid_weight,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b62_w336_s84,0.864107985360465,0.8554153814462585,261.6799249649048
Synthetic,35,19998,64,16,16,8,8,33,24,PID,pid_weight,Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8769739499787068,0.8687140719470983,262.9085910320282
Synthetic,36,19998,64,16,16,7,7,26,24,PID,pid_weight,Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.8481323739416278,0.8430181122375071,264.37885069847107
