true_label,meta_K10,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.75,0.234375,0.015625
0,0,0.75,0.234375,0.015625
0,0,0.734375,0.25,0.015625
0,0,0.734375,0.25,0.015625
0,0,0.734375,0.25,0.015625
0,0,0.734375,0.25,0.015625
0,0,0.703125,0.28125,0.015625
0,0,0.703125,0.28125,0.015625
0,0,0.703125,0.28125,0.015625
0,0,0.703125,0.28125,0.015625
0,0,0.703125,0.28125,0.015625
0,0,0.703125,0.28125,0.015625
0,0,0.703125,0.28125,0.015625
0,0,0.703125,0.28125,0.015625
0,0,0.703125,0.28125,0.015625
0,0,0.703125,0.28125,0.015625
0,0,0.703125,0.28125,0.015625
0,0,0.703125,0.28125,0.015625
0,0,0.703125,0.28125,0.015625
0,0,0.703125,0.28125,0.015625
0,0,0.703125,0.28125,0.015625
0,0,0.703125,0.28125,0.015625
0,0,0.6875,0.296875,0.015625
0,0,0.6875,0.296875,0.015625
0,0,0.6875,0.296875,0.015625
0,0,0.6875,0.296875,0.015625
0,0,0.6875,0.296875,0.015625
0,0,0.6875,0.296875,0.015625
0,0,0.6875,0.296875,0.015625
0,0,0.6875,0.296875,0.015625
0,0,0.6875,0.296875,0.015625
0,0,0.6875,0.296875,0.015625
0,0,0.6875,0.296875,0.015625
0,0,0.6875,0.296875,0.015625
0,0,0.6875,0.296875,0.015625
0,0,0.6875,0.296875,0.015625
0,0,0.6875,0.296875,0.015625
0,0,0.6875,0.296875,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.671875,0.3125,0.015625
0,0,0.65625,0.328125,0.015625
0,0,0.65625,0.328125,0.015625
0,0,0.65625,0.328125,0.015625
0,0,0.65625,0.328125,0.015625
0,0,0.640625,0.34375,0.015625
0,0,0.640625,0.34375,0.015625
0,0,0.640625,0.34375,0.015625
0,0,0.640625,0.34375,0.015625
0,0,0.640625,0.34375,0.015625
0,0,0.640625,0.34375,0.015625
0,0,0.640625,0.34375,0.015625
0,0,0.640625,0.34375,0.015625
0,0,0.640625,0.34375,0.015625
0,0,0.640625,0.34375,0.015625
0,0,0.640625,0.34375,0.015625
0,0,0.640625,0.34375,0.015625
0,0,0.625,0.359375,0.015625
0,0,0.625,0.359375,0.015625
0,0,0.625,0.359375,0.015625
0,0,0.625,0.359375,0.015625
0,0,0.625,0.359375,0.015625
0,0,0.625,0.359375,0.015625
0,0,0.625,0.359375,0.015625
0,0,0.625,0.359375,0.015625
0,0,0.609375,0.375,0.015625
0,0,0.609375,0.375,0.015625
0,0,0.609375,0.375,0.015625
0,0,0.609375,0.375,0.015625
0,0,0.59375,0.390625,0.015625
0,0,0.59375,0.390625,0.015625
0,0,0.59375,0.390625,0.015625
0,0,0.59375,0.390625,0.015625
0,0,0.578125,0.40625,0.015625
0,0,0.578125,0.40625,0.015625
0,0,0.578125,0.40625,0.015625
0,0,0.578125,0.40625,0.015625
0,0,0.578125,0.40625,0.015625
0,0,0.578125,0.40625,0.015625
0,0,0.578125,0.40625,0.015625
0,0,0.578125,0.40625,0.015625
0,0,0.5873016,0.3968254,0.015873017
0,0,0.5873016,0.3968254,0.015873017
0,0,0.5873016,0.3968254,0.015873017
0,0,0.5873016,0.3968254,0.015873017
0,0,0.5873016,0.3968254,0.015873017
0,0,0.5873016,0.3968254,0.015873017
0,0,0.5873016,0.3968254,0.015873017
0,0,0.5873016,0.3968254,0.015873017
0,0,0.6031746,0.3809524,0.015873017
0,0,0.6031746,0.3809524,0.015873017
0,0,0.6031746,0.3809524,0.015873017
0,0,0.6031746,0.3809524,0.015873017
0,0,0.6031746,0.3809524,0.015873017
0,0,0.6031746,0.3809524,0.015873017
0,0,0.6031746,0.3809524,0.015873017
0,0,0.6031746,0.3809524,0.015873017
0,0,0.6031746,0.3809524,0.015873017
0,0,0.6031746,0.3809524,0.015873017
0,0,0.6031746,0.3809524,0.015873017
0,0,0.6031746,0.3809524,0.015873017
0,0,0.6031746,0.3809524,0.015873017
0,0,0.6031746,0.3809524,0.015873017
0,0,0.6031746,0.3809524,0.015873017
0,0,0.6031746,0.3809524,0.015873017
0,0,0.671875,0.328125,0.0
0,0,0.671875,0.328125,0.0
0,0,0.671875,0.328125,0.0
0,0,0.671875,0.328125,0.0
0,0,0.671875,0.328125,0.0
0,0,0.671875,0.328125,0.0
0,0,0.671875,0.328125,0.0
0,0,0.671875,0.328125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.71875,0.28125,0.0
0,0,0.71875,0.28125,0.0
0,0,0.71875,0.28125,0.0
0,0,0.71875,0.28125,0.0
0,0,0.71875,0.28125,0.0
0,0,0.71875,0.28125,0.0
0,0,0.71875,0.28125,0.0
0,0,0.71875,0.28125,0.0
0,0,0.71875,0.28125,0.0
0,0,0.71875,0.28125,0.0
0,0,0.71875,0.28125,0.0
0,0,0.71875,0.28125,0.0
0,0,0.71875,0.28125,0.0
0,0,0.71875,0.28125,0.0
0,0,0.71875,0.28125,0.0
0,0,0.71875,0.28125,0.0
0,0,0.71875,0.28125,0.0
0,0,0.71875,0.28125,0.0
0,0,0.71875,0.28125,0.0
0,0,0.71875,0.28125,0.0
0,0,0.78125,0.203125,0.015625
0,0,0.78125,0.203125,0.015625
0,0,0.78125,0.203125,0.015625
0,0,0.78125,0.203125,0.015625
0,0,0.78125,0.203125,0.015625
0,0,0.78125,0.203125,0.015625
0,0,0.78125,0.203125,0.015625
0,0,0.78125,0.203125,0.015625
0,0,0.78125,0.203125,0.015625
0,0,0.78125,0.203125,0.015625
0,0,0.78125,0.203125,0.015625
0,0,0.78125,0.203125,0.015625
0,0,0.765625,0.21875,0.015625
0,0,0.765625,0.21875,0.015625
0,0,0.765625,0.21875,0.015625
0,0,0.765625,0.21875,0.015625
0,0,0.796875,0.1875,0.015625
0,0,0.796875,0.1875,0.015625
0,0,0.796875,0.1875,0.015625
0,0,0.796875,0.1875,0.015625
0,0,0.796875,0.1875,0.015625
0,0,0.796875,0.1875,0.015625
0,0,0.796875,0.1875,0.015625
0,0,0.796875,0.1875,0.015625
0,0,0.8125,0.171875,0.015625
0,0,0.8125,0.171875,0.015625
0,0,0.8125,0.171875,0.015625
0,0,0.8125,0.171875,0.015625
0,0,0.8125,0.171875,0.015625
0,0,0.8125,0.171875,0.015625
0,0,0.8125,0.171875,0.015625
0,0,0.8125,0.171875,0.015625
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.828125,0.171875,0.0
0,0,0.84375,0.140625,0.015625
0,0,0.84375,0.140625,0.015625
0,0,0.84375,0.140625,0.015625
0,0,0.84375,0.140625,0.015625
0,0,0.859375,0.125,0.015625
0,0,0.859375,0.125,0.015625
0,0,0.859375,0.125,0.015625
0,0,0.859375,0.125,0.015625
0,0,0.875,0.109375,0.015625
0,0,0.875,0.109375,0.015625
0,0,0.875,0.109375,0.015625
0,0,0.875,0.109375,0.015625
0,0,0.875,0.109375,0.015625
0,0,0.875,0.109375,0.015625
0,0,0.875,0.109375,0.015625
0,0,0.875,0.109375,0.015625
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.95238096,0.04761905,0.0
0,0,0.95238096,0.04761905,0.0
0,0,0.95238096,0.04761905,0.0
0,0,0.95238096,0.04761905,0.0
0,0,0.95238096,0.04761905,0.0
0,0,0.95238096,0.04761905,0.0
0,0,0.95238096,0.04761905,0.0
0,0,0.95238096,0.04761905,0.0
0,0,0.95238096,0.04761905,0.0
0,0,0.95238096,0.04761905,0.0
0,0,0.95238096,0.04761905,0.0
0,0,0.95238096,0.04761905,0.0
0,0,0.95238096,0.04761905,0.0
0,0,0.95238096,0.04761905,0.0
0,0,0.95238096,0.04761905,0.0
0,0,0.95238096,0.04761905,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.96875,0.03125,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.9354839,0.06451613,0.0
0,0,0.9354839,0.06451613,0.0
0,0,0.9354839,0.06451613,0.0
0,0,0.9354839,0.06451613,0.0
0,0,0.9354839,0.06451613,0.0
0,0,0.9354839,0.06451613,0.0
0,0,0.9354839,0.06451613,0.0
0,0,0.9354839,0.06451613,0.0
0,0,0.9354839,0.06451613,0.0
0,0,0.9354839,0.06451613,0.0
0,0,0.9354839,0.06451613,0.0
0,0,0.9354839,0.06451613,0.0
0,0,0.9354839,0.06451613,0.0
0,0,0.9354839,0.06451613,0.0
0,0,0.9354839,0.06451613,0.0
0,0,0.9354839,0.06451613,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.91935486,0.08064516,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.93650794,0.06349207,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.953125,0.046875,0.0
0,0,0.93650794,0.04761905,0.015873017
0,0,0.93650794,0.04761905,0.015873017
0,0,0.93650794,0.04761905,0.015873017
0,0,0.93650794,0.04761905,0.015873017
0,0,0.9206349,0.06349207,0.015873017
0,0,0.9206349,0.06349207,0.015873017
0,0,0.9206349,0.06349207,0.015873017
0,0,0.9206349,0.06349207,0.015873017
0,0,0.9354839,0.048387095,0.016129032
0,0,0.9354839,0.048387095,0.016129032
0,0,0.9354839,0.048387095,0.016129032
0,0,0.9354839,0.048387095,0.016129032
0,0,0.9354839,0.048387095,0.016129032
0,0,0.9354839,0.048387095,0.016129032
0,0,0.9354839,0.048387095,0.016129032
0,0,0.9354839,0.048387095,0.016129032
0,0,0.91935486,0.06451613,0.016129032
0,0,0.91935486,0.06451613,0.016129032
0,0,0.91935486,0.06451613,0.016129032
0,0,0.91935486,0.06451613,0.016129032
0,0,0.9354839,0.048387095,0.016129032
0,0,0.9354839,0.048387095,0.016129032
0,0,0.9354839,0.048387095,0.016129032
0,0,0.9354839,0.048387095,0.016129032
0,0,0.9354839,0.048387095,0.016129032
0,0,0.9354839,0.048387095,0.016129032
0,0,0.9354839,0.048387095,0.016129032
0,0,0.9354839,0.048387095,0.016129032
0,0,0.9354839,0.048387095,0.016129032
0,0,0.9354839,0.048387095,0.016129032
0,0,0.9354839,0.048387095,0.016129032
0,0,0.9354839,0.048387095,0.016129032
0,0,0.921875,0.0625,0.015625
0,0,0.921875,0.0625,0.015625
0,0,0.921875,0.0625,0.015625
0,0,0.921875,0.0625,0.015625
0,0,0.921875,0.0625,0.015625
0,0,0.921875,0.0625,0.015625
0,0,0.921875,0.0625,0.015625
0,0,0.921875,0.0625,0.015625
0,0,0.921875,0.0625,0.015625
0,0,0.921875,0.0625,0.015625
0,0,0.921875,0.0625,0.015625
0,0,0.921875,0.0625,0.015625
0,0,0.921875,0.0625,0.015625
0,0,0.921875,0.0625,0.015625
0,0,0.921875,0.0625,0.015625
0,0,0.921875,0.0625,0.015625
0,0,0.921875,0.0625,0.015625
0,0,0.921875,0.0625,0.015625
0,0,0.921875,0.0625,0.015625
0,0,0.921875,0.0625,0.015625
0,0,0.90625,0.0625,0.03125
0,0,0.90625,0.0625,0.03125
0,0,0.90625,0.0625,0.03125
0,0,0.90625,0.0625,0.03125
0,0,0.921875,0.046875,0.03125
0,0,0.921875,0.046875,0.03125
0,0,0.921875,0.046875,0.03125
0,0,0.921875,0.046875,0.03125
0,0,0.921875,0.046875,0.03125
0,0,0.921875,0.046875,0.03125
0,0,0.921875,0.046875,0.03125
0,0,0.921875,0.046875,0.03125
0,0,0.96875,0.015625,0.015625
0,0,0.96875,0.015625,0.015625
0,0,0.96875,0.015625,0.015625
0,0,0.96875,0.015625,0.015625
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,0.984375,0.015625,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984127,0.0,0.015873017
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
