true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.953125,0.015625,0.03125
0,0,0.953125,0.015625,0.03125
0,0,0.953125,0.015625,0.03125
0,0,0.953125,0.015625,0.03125
0,0,0.953125,0.015625,0.03125
0,0,0.953125,0.015625,0.03125
0,0,0.953125,0.015625,0.03125
0,0,0.953125,0.015625,0.03125
0,0,0.9375,0.015625,0.046875
0,0,0.9375,0.015625,0.046875
0,0,0.9375,0.015625,0.046875
0,0,0.9375,0.015625,0.046875
0,0,0.9375,0.015625,0.046875
0,0,0.9375,0.015625,0.046875
0,0,0.9375,0.015625,0.046875
0,0,0.9375,0.015625,0.046875
0,0,0.953125,0.0,0.046875
0,0,0.953125,0.0,0.046875
0,0,0.953125,0.0,0.046875
0,0,0.953125,0.0,0.046875
0,0,0.953125,0.0,0.046875
0,0,0.953125,0.0,0.046875
0,0,0.953125,0.0,0.046875
0,0,0.953125,0.0,0.046875
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,0.984375,0.0,0.015625
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
