true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.953125,0.0,0.046875
0,0,0.953125,0.0,0.046875
0,0,0.953125,0.0,0.046875
0,0,0.953125,0.0,0.046875
0,0,0.953125,0.0,0.046875
0,0,0.953125,0.0,0.046875
0,0,0.953125,0.0,0.046875
0,0,0.953125,0.0,0.046875
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.96875,0.0,0.03125
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.9375,0.0,0.0625
0,0,0.921875,0.0,0.078125
0,0,0.921875,0.0,0.078125
0,0,0.921875,0.0,0.078125
0,0,0.921875,0.0,0.078125
0,0,0.921875,0.0,0.078125
0,0,0.921875,0.0,0.078125
0,0,0.921875,0.0,0.078125
0,0,0.921875,0.0,0.078125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.859375,0.0,0.140625
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.828125,0.0,0.171875
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.84375,0.0,0.15625
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.875,0.0,0.125
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.90625,0.0,0.09375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.890625,0.0,0.109375
0,0,0.859375,0.015625,0.125
0,0,0.859375,0.015625,0.125
0,0,0.859375,0.015625,0.125
0,0,0.859375,0.015625,0.125
0,0,0.859375,0.015625,0.125
0,0,0.859375,0.015625,0.125
0,0,0.859375,0.015625,0.125
0,0,0.859375,0.015625,0.125
0,0,0.875,0.015625,0.109375
0,0,0.875,0.015625,0.109375
0,0,0.875,0.015625,0.109375
0,0,0.875,0.015625,0.109375
0,0,0.859375,0.015625,0.125
0,0,0.859375,0.015625,0.125
0,0,0.859375,0.015625,0.125
0,0,0.859375,0.015625,0.125
0,0,0.828125,0.015625,0.15625
0,0,0.828125,0.015625,0.15625
0,0,0.828125,0.015625,0.15625
0,0,0.828125,0.015625,0.15625
0,0,0.828125,0.015625,0.15625
0,0,0.828125,0.015625,0.15625
0,0,0.828125,0.015625,0.15625
0,0,0.828125,0.015625,0.15625
0,0,0.796875,0.078125,0.125
0,0,0.796875,0.078125,0.125
0,0,0.796875,0.078125,0.125
0,0,0.796875,0.078125,0.125
0,0,0.796875,0.078125,0.125
0,0,0.796875,0.078125,0.125
0,0,0.796875,0.078125,0.125
0,0,0.796875,0.078125,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.125,0.109375
0,0,0.765625,0.125,0.109375
0,0,0.765625,0.125,0.109375
0,0,0.765625,0.125,0.109375
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.765625,0.109375,0.125
0,0,0.78125,0.109375,0.109375
0,0,0.78125,0.109375,0.109375
0,0,0.78125,0.109375,0.109375
0,0,0.78125,0.109375,0.109375
0,0,0.8125,0.09375,0.09375
0,0,0.8125,0.09375,0.09375
0,0,0.8125,0.09375,0.09375
0,0,0.8125,0.09375,0.09375
0,0,0.859375,0.03125,0.109375
0,0,0.859375,0.03125,0.109375
0,0,0.859375,0.03125,0.109375
0,0,0.859375,0.03125,0.109375
0,0,0.84375,0.03125,0.125
0,0,0.84375,0.03125,0.125
0,0,0.84375,0.03125,0.125
0,0,0.84375,0.03125,0.125
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.890625,0.015625,0.09375
0,0,0.8888889,0.015873017,0.0952381
0,0,0.8888889,0.015873017,0.0952381
0,0,0.8888889,0.015873017,0.0952381
0,0,0.8888889,0.015873017,0.0952381
0,0,0.8888889,0.015873017,0.0952381
0,0,0.8888889,0.015873017,0.0952381
0,0,0.8888889,0.015873017,0.0952381
0,0,0.8888889,0.015873017,0.0952381
0,0,0.8888889,0.015873017,0.0952381
0,0,0.8888889,0.015873017,0.0952381
0,0,0.8888889,0.015873017,0.0952381
0,0,0.8888889,0.015873017,0.0952381
0,0,0.9032258,0.0,0.09677419
0,0,0.9032258,0.0,0.09677419
0,0,0.9032258,0.0,0.09677419
0,0,0.9032258,0.0,0.09677419
0,0,0.91935486,0.0,0.08064516
0,0,0.91935486,0.0,0.08064516
0,0,0.91935486,0.0,0.08064516
0,0,0.91935486,0.0,0.08064516
0,0,0.91935486,0.0,0.08064516
0,0,0.91935486,0.0,0.08064516
0,0,0.91935486,0.0,0.08064516
0,0,0.91935486,0.0,0.08064516
0,0,0.91935486,0.0,0.08064516
0,0,0.91935486,0.0,0.08064516
0,0,0.91935486,0.0,0.08064516
0,0,0.91935486,0.0,0.08064516
0,0,0.91935486,0.0,0.08064516
0,0,0.91935486,0.0,0.08064516
0,0,0.91935486,0.0,0.08064516
0,0,0.91935486,0.0,0.08064516
0,0,0.91935486,0.0,0.08064516
0,0,0.91935486,0.0,0.08064516
0,0,0.91935486,0.0,0.08064516
0,0,0.91935486,0.0,0.08064516
0,0,0.91935486,0.016129032,0.06451613
0,0,0.91935486,0.016129032,0.06451613
0,0,0.91935486,0.016129032,0.06451613
0,0,0.91935486,0.016129032,0.06451613
0,0,0.91935486,0.016129032,0.06451613
0,0,0.91935486,0.016129032,0.06451613
0,0,0.91935486,0.016129032,0.06451613
0,0,0.91935486,0.016129032,0.06451613
0,0,0.9354839,0.016129032,0.048387095
0,0,0.9354839,0.016129032,0.048387095
0,0,0.9354839,0.016129032,0.048387095
0,0,0.9354839,0.016129032,0.048387095
0,0,0.9354839,0.016129032,0.048387095
0,0,0.9354839,0.016129032,0.048387095
0,0,0.9354839,0.016129032,0.048387095
0,0,0.9354839,0.016129032,0.048387095
0,0,0.9508197,0.016393442,0.032786883
0,0,0.9508197,0.016393442,0.032786883
0,0,0.9508197,0.016393442,0.032786883
0,0,0.9508197,0.016393442,0.032786883
0,0,0.9508197,0.016393442,0.032786883
0,0,0.9508197,0.016393442,0.032786883
0,0,0.9508197,0.016393442,0.032786883
0,0,0.9508197,0.016393442,0.032786883
0,0,0.93442625,0.032786883,0.032786883
0,0,0.93442625,0.032786883,0.032786883
0,0,0.93442625,0.032786883,0.032786883
0,0,0.93442625,0.032786883,0.032786883
0,0,0.93442625,0.032786883,0.032786883
0,0,0.93442625,0.032786883,0.032786883
0,0,0.93442625,0.032786883,0.032786883
0,0,0.93442625,0.032786883,0.032786883
0,0,0.90163934,0.06557377,0.032786883
0,0,0.90163934,0.06557377,0.032786883
0,0,0.90163934,0.06557377,0.032786883
0,0,0.90163934,0.06557377,0.032786883
0,0,0.8852459,0.09836066,0.016393442
0,0,0.8852459,0.09836066,0.016393442
0,0,0.8852459,0.09836066,0.016393442
0,0,0.8852459,0.09836066,0.016393442
0,0,0.8852459,0.09836066,0.016393442
0,0,0.8852459,0.09836066,0.016393442
0,0,0.8852459,0.09836066,0.016393442
0,0,0.8852459,0.09836066,0.016393442
0,0,0.8852459,0.09836066,0.016393442
0,0,0.8852459,0.09836066,0.016393442
0,0,0.8852459,0.09836066,0.016393442
0,0,0.8852459,0.09836066,0.016393442
0,0,0.852459,0.13114753,0.016393442
0,0,0.852459,0.13114753,0.016393442
0,0,0.852459,0.13114753,0.016393442
0,0,0.852459,0.13114753,0.016393442
0,0,0.852459,0.13114753,0.016393442
0,0,0.852459,0.13114753,0.016393442
0,0,0.852459,0.13114753,0.016393442
0,0,0.852459,0.13114753,0.016393442
0,0,0.852459,0.13114753,0.016393442
0,0,0.852459,0.13114753,0.016393442
0,0,0.852459,0.13114753,0.016393442
0,0,0.852459,0.13114753,0.016393442
0,0,0.8548387,0.12903225,0.016129032
0,0,0.8548387,0.12903225,0.016129032
0,0,0.8548387,0.12903225,0.016129032
0,0,0.8548387,0.12903225,0.016129032
0,0,0.87096775,0.11290322,0.016129032
0,0,0.87096775,0.11290322,0.016129032
0,0,0.87096775,0.11290322,0.016129032
0,0,0.87096775,0.11290322,0.016129032
0,0,0.87096775,0.11290322,0.016129032
0,0,0.87096775,0.11290322,0.016129032
0,0,0.87096775,0.11290322,0.016129032
0,0,0.87096775,0.11290322,0.016129032
0,0,0.9047619,0.07936508,0.015873017
0,0,0.9047619,0.07936508,0.015873017
0,0,0.9047619,0.07936508,0.015873017
0,0,0.9047619,0.07936508,0.015873017
0,0,0.9047619,0.07936508,0.015873017
0,0,0.9047619,0.07936508,0.015873017
0,0,0.9047619,0.07936508,0.015873017
0,0,0.9047619,0.07936508,0.015873017
0,0,0.9206349,0.04761905,0.031746034
0,0,0.9206349,0.04761905,0.031746034
0,0,0.9206349,0.04761905,0.031746034
0,0,0.9206349,0.04761905,0.031746034
0,0,0.9206349,0.031746034,0.04761905
0,0,0.9206349,0.031746034,0.04761905
0,0,0.9206349,0.031746034,0.04761905
0,0,0.9206349,0.031746034,0.04761905
0,0,0.93650794,0.015873017,0.04761905
0,0,0.93650794,0.015873017,0.04761905
0,0,0.93650794,0.015873017,0.04761905
0,0,0.93650794,0.015873017,0.04761905
0,0,0.9375,0.015625,0.046875
0,0,0.9375,0.015625,0.046875
0,0,0.9375,0.015625,0.046875
0,0,0.9375,0.015625,0.046875
0,0,0.90625,0.03125,0.0625
0,0,0.90625,0.03125,0.0625
0,0,0.90625,0.03125,0.0625
0,0,0.90625,0.03125,0.0625
0,0,0.90625,0.03125,0.0625
0,0,0.90625,0.03125,0.0625
0,0,0.90625,0.03125,0.0625
0,0,0.90625,0.03125,0.0625
0,0,0.90625,0.03125,0.0625
0,0,0.90625,0.03125,0.0625
0,0,0.90625,0.03125,0.0625
0,0,0.90625,0.03125,0.0625
0,0,0.921875,0.03125,0.046875
0,0,0.921875,0.03125,0.046875
0,0,0.921875,0.03125,0.046875
0,0,0.921875,0.03125,0.046875
0,0,0.921875,0.046875,0.03125
0,0,0.921875,0.046875,0.03125
0,0,0.921875,0.046875,0.03125
0,0,0.921875,0.046875,0.03125
0,0,0.921875,0.046875,0.03125
0,0,0.921875,0.046875,0.03125
0,0,0.921875,0.046875,0.03125
0,0,0.921875,0.046875,0.03125
0,0,0.9047619,0.06349207,0.031746034
0,0,0.9047619,0.06349207,0.031746034
0,0,0.9047619,0.06349207,0.031746034
0,0,0.9047619,0.06349207,0.031746034
0,0,0.9047619,0.06349207,0.031746034
0,0,0.9047619,0.06349207,0.031746034
0,0,0.9047619,0.06349207,0.031746034
0,0,0.9047619,0.06349207,0.031746034
0,0,0.85714287,0.07936508,0.06349207
0,0,0.85714287,0.07936508,0.06349207
0,0,0.85714287,0.07936508,0.06349207
0,0,0.85714287,0.07936508,0.06349207
0,0,0.85714287,0.07936508,0.06349207
0,0,0.85714287,0.07936508,0.06349207
0,0,0.85714287,0.07936508,0.06349207
0,0,0.85714287,0.07936508,0.06349207
0,0,0.85714287,0.07936508,0.06349207
0,0,0.85714287,0.07936508,0.06349207
0,0,0.85714287,0.07936508,0.06349207
0,0,0.85714287,0.07936508,0.06349207
0,0,0.859375,0.078125,0.0625
0,0,0.859375,0.078125,0.0625
0,0,0.859375,0.078125,0.0625
0,0,0.859375,0.078125,0.0625
0,0,0.8125,0.125,0.0625
0,0,0.8125,0.125,0.0625
0,0,0.8125,0.125,0.0625
0,0,0.8125,0.125,0.0625
0,0,0.8125,0.125,0.0625
0,0,0.8125,0.125,0.0625
0,0,0.8125,0.125,0.0625
0,0,0.8125,0.125,0.0625
0,0,0.78125,0.140625,0.078125
0,0,0.78125,0.140625,0.078125
0,0,0.78125,0.140625,0.078125
0,0,0.78125,0.140625,0.078125
0,0,0.78125,0.140625,0.078125
0,0,0.78125,0.140625,0.078125
0,0,0.78125,0.140625,0.078125
0,0,0.78125,0.140625,0.078125
0,0,0.796875,0.125,0.078125
0,0,0.796875,0.125,0.078125
0,0,0.796875,0.125,0.078125
0,0,0.796875,0.125,0.078125
0,0,0.8125,0.09375,0.09375
0,0,0.8125,0.09375,0.09375
0,0,0.8125,0.09375,0.09375
0,0,0.8125,0.09375,0.09375
