global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,1.0,1
UCRSEG_fixed64_b32_w144_s32_state2,32,144,32,2,1.0,1
UCRSEG_fixed64_b33_w160_s12_state0,33,160,12,0,1.0,0
UCRSEG_fixed64_b33_w160_s12_state1,33,160,12,1,1.0,0
UCRSEG_fixed64_b33_w160_s12_state2,33,160,12,2,1.0,1
UCRSEG_fixed64_b33_w160_s12_state3,33,160,12,3,1.0,0
UCRSEG_fixed64_b33_w160_s12_state4,33,160,12,4,1.0,1
UCRSEG_fixed64_b34_w160_s16_state0,34,160,16,0,1.0,0
UCRSEG_fixed64_b34_w160_s16_state1,34,160,16,1,1.0,1
UCRSEG_fixed64_b34_w160_s16_state2,34,160,16,2,1.0,0
UCRSEG_fixed64_b34_w160_s16_state3,34,160,16,3,1.0,1
UCRSEG_fixed64_b35_w160_s24_state0,35,160,24,0,1.0,0
UCRSEG_fixed64_b35_w160_s24_state1,35,160,24,1,1.0,0
UCRSEG_fixed64_b35_w160_s24_state2,35,160,24,2,1.0,1
UCRSEG_fixed64_b35_w160_s24_state3,35,160,24,3,1.0,1
UCRSEG_fixed64_b36_w160_s32_state0,36,160,32,0,1.0,0
UCRSEG_fixed64_b36_w160_s32_state1,36,160,32,1,1.0,0
UCRSEG_fixed64_b36_w160_s32_state2,36,160,32,2,1.0,1
UCRSEG_fixed64_b36_w160_s32_state3,36,160,32,3,1.0,1
UCRSEG_fixed64_b37_w176_s12_state0,37,176,12,0,1.0,0
UCRSEG_fixed64_b37_w176_s12_state1,37,176,12,1,1.0,1
UCRSEG_fixed64_b37_w176_s12_state2,37,176,12,2,1.0,1
UCRSEG_fixed64_b38_w176_s16_state0,38,176,16,0,1.0,0
UCRSEG_fixed64_b38_w176_s16_state1,38,176,16,1,1.0,5
UCRSEG_fixed64_b38_w176_s16_state2,38,176,16,2,1.0,0
UCRSEG_fixed64_b38_w176_s16_state3,38,176,16,3,1.0,1
UCRSEG_fixed64_b39_w176_s24_state0,39,176,24,0,1.0,0
UCRSEG_fixed64_b39_w176_s24_state1,39,176,24,1,1.0,0
UCRSEG_fixed64_b39_w176_s24_state2,39,176,24,2,1.0,1
UCRSEG_fixed64_b39_w176_s24_state3,39,176,24,3,1.0,1
UCRSEG_fixed64_b40_w176_s32_state0,40,176,32,0,1.0,0
UCRSEG_fixed64_b40_w176_s32_state1,40,176,32,1,1.0,0
UCRSEG_fixed64_b40_w176_s32_state2,40,176,32,2,1.0,1
UCRSEG_fixed64_b41_w192_s12_state0,41,192,12,0,1.0,1
UCRSEG_fixed64_b41_w192_s12_state1,41,192,12,1,1.0,0
UCRSEG_fixed64_b41_w192_s12_state2,41,192,12,2,1.0,0
UCRSEG_fixed64_b42_w192_s16_state0,42,192,16,0,1.0,0
UCRSEG_fixed64_b42_w192_s16_state1,42,192,16,1,1.0,0
UCRSEG_fixed64_b42_w192_s16_state2,42,192,16,2,1.0,1
UCRSEG_fixed64_b42_w192_s16_state3,42,192,16,3,1.0,1
UCRSEG_fixed64_b43_w192_s24_state0,43,192,24,0,1.0,0
UCRSEG_fixed64_b43_w192_s24_state1,43,192,24,1,1.0,0
UCRSEG_fixed64_b43_w192_s24_state2,43,192,24,2,1.0,1
UCRSEG_fixed64_b43_w192_s24_state3,43,192,24,3,1.0,1
UCRSEG_fixed64_b44_w192_s32_state0,44,192,32,0,1.0,0
UCRSEG_fixed64_b44_w192_s32_state1,44,192,32,1,1.0,1
UCRSEG_fixed64_b45_w208_s12_state0,45,208,12,0,1.0,0
UCRSEG_fixed64_b45_w208_s12_state1,45,208,12,1,1.0,0
UCRSEG_fixed64_b45_w208_s12_state2,45,208,12,2,1.0,0
UCRSEG_fixed64_b45_w208_s12_state3,45,208,12,3,1.0,0
UCRSEG_fixed64_b45_w208_s12_state4,45,208,12,4,1.0,1
UCRSEG_fixed64_b45_w208_s12_state5,45,208,12,5,1.0,1
UCRSEG_fixed64_b46_w208_s16_state0,46,208,16,0,1.0,0
UCRSEG_fixed64_b46_w208_s16_state1,46,208,16,1,1.0,0
UCRSEG_fixed64_b46_w208_s16_state2,46,208,16,2,1.0,1
UCRSEG_fixed64_b47_w208_s24_state0,47,208,24,0,1.0,0
UCRSEG_fixed64_b47_w208_s24_state1,47,208,24,1,1.0,0
UCRSEG_fixed64_b47_w208_s24_state2,47,208,24,2,1.0,1
UCRSEG_fixed64_b48_w208_s32_state0,48,208,32,0,1.0,0
UCRSEG_fixed64_b48_w208_s32_state1,48,208,32,1,1.0,1
UCRSEG_fixed64_b48_w208_s32_state2,48,208,32,2,1.0,1
UCRSEG_fixed64_b49_w224_s12_state0,49,224,12,0,1.0,0
UCRSEG_fixed64_b49_w224_s12_state1,49,224,12,1,1.0,0
UCRSEG_fixed64_b49_w224_s12_state2,49,224,12,2,1.0,0
UCRSEG_fixed64_b49_w224_s12_state3,49,224,12,3,1.0,0
UCRSEG_fixed64_b49_w224_s12_state4,49,224,12,4,1.0,1
UCRSEG_fixed64_b50_w224_s16_state0,50,224,16,0,1.0,0
UCRSEG_fixed64_b50_w224_s16_state1,50,224,16,1,1.0,0
UCRSEG_fixed64_b50_w224_s16_state2,50,224,16,2,1.0,1
UCRSEG_fixed64_b50_w224_s16_state3,50,224,16,3,1.0,1
UCRSEG_fixed64_b51_w224_s24_state0,51,224,24,0,1.0,0
UCRSEG_fixed64_b51_w224_s24_state1,51,224,24,1,1.0,0
UCRSEG_fixed64_b51_w224_s24_state2,51,224,24,2,1.0,0
UCRSEG_fixed64_b51_w224_s24_state3,51,224,24,3,1.0,1
UCRSEG_fixed64_b52_w224_s32_state0,52,224,32,0,1.0,1
UCRSEG_fixed64_b52_w224_s32_state1,52,224,32,1,1.0,0
UCRSEG_fixed64_b53_w240_s12_state0,53,240,12,0,1.0,0
UCRSEG_fixed64_b53_w240_s12_state1,53,240,12,1,1.0,0
UCRSEG_fixed64_b53_w240_s12_state2,53,240,12,2,1.0,0
UCRSEG_fixed64_b53_w240_s12_state3,53,240,12,3,1.0,1
UCRSEG_fixed64_b53_w240_s12_state4,53,240,12,4,1.0,1
UCRSEG_fixed64_b54_w240_s16_state0,54,240,16,0,1.0,0
UCRSEG_fixed64_b54_w240_s16_state1,54,240,16,1,1.0,1
UCRSEG_fixed64_b54_w240_s16_state2,54,240,16,2,1.0,0
UCRSEG_fixed64_b54_w240_s16_state3,54,240,16,3,1.0,1
UCRSEG_fixed64_b55_w240_s24_state0,55,240,24,0,1.0,0
UCRSEG_fixed64_b55_w240_s24_state1,55,240,24,1,1.0,1
UCRSEG_fixed64_b55_w240_s24_state2,55,240,24,2,1.0,1
UCRSEG_fixed64_b56_w240_s32_state0,56,240,32,0,1.0,0
UCRSEG_fixed64_b56_w240_s32_state1,56,240,32,1,1.0,0
UCRSEG_fixed64_b56_w240_s32_state2,56,240,32,2,1.0,1
UCRSEG_fixed64_b56_w240_s32_state3,56,240,32,3,1.0,1
UCRSEG_fixed64_b57_w272_s12_state0,57,272,12,0,1.0,0
UCRSEG_fixed64_b57_w272_s12_state1,57,272,12,1,1.0,0
UCRSEG_fixed64_b57_w272_s12_state2,57,272,12,2,1.0,0
UCRSEG_fixed64_b57_w272_s12_state3,57,272,12,3,1.0,1
UCRSEG_fixed64_b58_w272_s16_state0,58,272,16,0,1.0,0
UCRSEG_fixed64_b58_w272_s16_state1,58,272,16,1,1.0,0
UCRSEG_fixed64_b58_w272_s16_state2,58,272,16,2,1.0,1
UCRSEG_fixed64_b59_w272_s24_state0,59,272,24,0,1.0,0
UCRSEG_fixed64_b59_w272_s24_state1,59,272,24,1,1.0,0
UCRSEG_fixed64_b59_w272_s24_state2,59,272,24,2,1.0,1
UCRSEG_fixed64_b60_w272_s32_state0,60,272,32,0,1.0,0
UCRSEG_fixed64_b60_w272_s32_state1,60,272,32,1,1.0,0
UCRSEG_fixed64_b60_w272_s32_state2,60,272,32,2,1.0,0
UCRSEG_fixed64_b60_w272_s32_state3,60,272,32,3,1.0,1
UCRSEG_fixed64_b61_w320_s12_state0,61,320,12,0,1.0,0
UCRSEG_fixed64_b61_w320_s12_state1,61,320,12,1,1.0,0
UCRSEG_fixed64_b61_w320_s12_state2,61,320,12,2,1.0,1
UCRSEG_fixed64_b62_w320_s16_state0,62,320,16,0,1.0,0
UCRSEG_fixed64_b62_w320_s16_state1,62,320,16,1,1.0,0
UCRSEG_fixed64_b62_w320_s16_state2,62,320,16,2,1.0,1
UCRSEG_fixed64_b63_w320_s24_state0,63,320,24,0,1.0,0
UCRSEG_fixed64_b63_w320_s24_state1,63,320,24,1,1.0,0
UCRSEG_fixed64_b63_w320_s24_state2,63,320,24,2,1.0,1
UCRSEG_fixed64_b64_w320_s32_state0,64,320,32,0,1.0,0
UCRSEG_fixed64_b64_w320_s32_state1,64,320,32,1,1.0,0
UCRSEG_fixed64_b64_w320_s32_state2,64,320,32,2,1.0,1
