true_label,meta_K10,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.828125,0.0,0.09375,0.078125,0.0
0,0,0.828125,0.0,0.09375,0.078125,0.0
0,0,0.828125,0.0,0.09375,0.078125,0.0
0,0,0.828125,0.0,0.09375,0.078125,0.0
0,0,0.828125,0.0,0.09375,0.078125,0.0
0,0,0.828125,0.0,0.09375,0.078125,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.0,0.078125,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.875,0.015625,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.890625,0.0,0.0625,0.046875,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.859375,0.0,0.078125,0.0625,0.0
0,0,0.859375,0.0,0.078125,0.0625,0.0
0,0,0.859375,0.0,0.078125,0.0625,0.0
0,0,0.859375,0.0,0.078125,0.0625,0.0
0,0,0.859375,0.0,0.078125,0.0625,0.0
0,0,0.859375,0.0,0.078125,0.0625,0.0
0,0,0.859375,0.0,0.078125,0.0625,0.0
0,0,0.859375,0.0,0.078125,0.0625,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.859375,0.0,0.0625,0.078125,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.84375,0.0,0.0625,0.09375,0.0
0,0,0.796875,0.0,0.078125,0.125,0.0
0,0,0.796875,0.0,0.078125,0.125,0.0
0,0,0.796875,0.0,0.078125,0.125,0.0
0,0,0.796875,0.0,0.078125,0.125,0.0
0,0,0.796875,0.0,0.078125,0.125,0.0
0,0,0.796875,0.0,0.078125,0.125,0.0
0,0,0.796875,0.0,0.078125,0.125,0.0
0,0,0.796875,0.0,0.078125,0.125,0.0
0,0,0.796875,0.0,0.078125,0.125,0.0
0,0,0.796875,0.0,0.078125,0.125,0.0
0,0,0.796875,0.0,0.078125,0.125,0.0
0,0,0.796875,0.0,0.078125,0.125,0.0
0,0,0.796875,0.0,0.078125,0.125,0.0
0,0,0.796875,0.0,0.078125,0.125,0.0
0,0,0.796875,0.0,0.078125,0.125,0.0
0,0,0.796875,0.0,0.078125,0.125,0.0
0,0,0.8125,0.0,0.078125,0.109375,0.0
0,0,0.8125,0.0,0.078125,0.109375,0.0
0,0,0.8125,0.0,0.078125,0.109375,0.0
0,0,0.8125,0.0,0.078125,0.109375,0.0
0,0,0.8125,0.0,0.078125,0.109375,0.0
0,0,0.8125,0.0,0.078125,0.109375,0.0
0,0,0.8125,0.0,0.078125,0.109375,0.0
0,0,0.8125,0.0,0.078125,0.109375,0.0
0,0,0.8125,0.0,0.078125,0.109375,0.0
0,0,0.8125,0.0,0.078125,0.109375,0.0
0,0,0.8125,0.0,0.078125,0.109375,0.0
0,0,0.8125,0.0,0.078125,0.109375,0.0
0,0,0.8125,0.0,0.078125,0.109375,0.0
0,0,0.8125,0.0,0.078125,0.109375,0.0
0,0,0.8125,0.0,0.078125,0.109375,0.0
0,0,0.8125,0.0,0.078125,0.109375,0.0
0,0,0.828125,0.0,0.078125,0.09375,0.0
0,0,0.828125,0.0,0.078125,0.09375,0.0
0,0,0.828125,0.0,0.078125,0.09375,0.0
0,0,0.828125,0.0,0.078125,0.09375,0.0
0,0,0.828125,0.0,0.078125,0.09375,0.0
0,0,0.828125,0.0,0.078125,0.09375,0.0
0,0,0.828125,0.0,0.078125,0.09375,0.0
0,0,0.828125,0.0,0.078125,0.09375,0.0
0,0,0.859375,0.0,0.046875,0.09375,0.0
0,0,0.859375,0.0,0.046875,0.09375,0.0
0,0,0.859375,0.0,0.046875,0.09375,0.0
0,0,0.859375,0.0,0.046875,0.09375,0.0
0,0,0.859375,0.0,0.046875,0.09375,0.0
0,0,0.859375,0.0,0.046875,0.09375,0.0
0,0,0.859375,0.0,0.046875,0.09375,0.0
0,0,0.859375,0.0,0.046875,0.09375,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.859375,0.015625,0.046875,0.078125,0.0
0,0,0.859375,0.015625,0.046875,0.078125,0.0
0,0,0.859375,0.015625,0.046875,0.078125,0.0
0,0,0.859375,0.015625,0.046875,0.078125,0.0
0,0,0.859375,0.015625,0.046875,0.078125,0.0
0,0,0.859375,0.015625,0.046875,0.078125,0.0
0,0,0.859375,0.015625,0.046875,0.078125,0.0
0,0,0.859375,0.015625,0.046875,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.84375,0.015625,0.0625,0.078125,0.0
0,0,0.859375,0.015625,0.0625,0.0625,0.0
0,0,0.859375,0.015625,0.0625,0.0625,0.0
0,0,0.859375,0.015625,0.0625,0.0625,0.0
0,0,0.859375,0.015625,0.0625,0.0625,0.0
0,0,0.859375,0.015625,0.0625,0.0625,0.0
0,0,0.859375,0.015625,0.0625,0.0625,0.0
0,0,0.859375,0.015625,0.0625,0.0625,0.0
0,0,0.859375,0.015625,0.0625,0.0625,0.0
0,0,0.859375,0.03125,0.046875,0.0625,0.0
0,0,0.859375,0.03125,0.046875,0.0625,0.0
0,0,0.859375,0.03125,0.046875,0.0625,0.0
0,0,0.859375,0.03125,0.046875,0.0625,0.0
0,0,0.859375,0.03125,0.046875,0.0625,0.0
0,0,0.859375,0.03125,0.046875,0.0625,0.0
0,0,0.859375,0.03125,0.046875,0.0625,0.0
0,0,0.859375,0.03125,0.046875,0.0625,0.0
0,0,0.875,0.03125,0.015625,0.078125,0.0
0,0,0.875,0.03125,0.015625,0.078125,0.0
0,0,0.875,0.03125,0.015625,0.078125,0.0
0,0,0.875,0.03125,0.015625,0.078125,0.0
0,0,0.875,0.03125,0.015625,0.078125,0.0
0,0,0.875,0.03125,0.015625,0.078125,0.0
0,0,0.875,0.03125,0.015625,0.078125,0.0
0,0,0.875,0.03125,0.015625,0.078125,0.0
0,0,0.859375,0.046875,0.015625,0.078125,0.0
0,0,0.859375,0.046875,0.015625,0.078125,0.0
0,0,0.859375,0.046875,0.015625,0.078125,0.0
0,0,0.859375,0.046875,0.015625,0.078125,0.0
0,0,0.859375,0.046875,0.015625,0.078125,0.0
0,0,0.859375,0.046875,0.015625,0.078125,0.0
0,0,0.859375,0.046875,0.015625,0.078125,0.0
0,0,0.859375,0.046875,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.875,0.03125,0.015625,0.078125,0.0
0,0,0.875,0.03125,0.015625,0.078125,0.0
0,0,0.875,0.03125,0.015625,0.078125,0.0
0,0,0.875,0.03125,0.015625,0.078125,0.0
0,0,0.875,0.03125,0.015625,0.078125,0.0
0,0,0.875,0.03125,0.015625,0.078125,0.0
0,0,0.875,0.03125,0.015625,0.078125,0.0
0,0,0.875,0.03125,0.015625,0.078125,0.0
0,0,0.875,0.03125,0.03125,0.0625,0.0
0,0,0.875,0.03125,0.03125,0.0625,0.0
0,0,0.875,0.03125,0.03125,0.0625,0.0
0,0,0.875,0.03125,0.03125,0.0625,0.0
0,0,0.875,0.03125,0.03125,0.0625,0.0
0,0,0.875,0.03125,0.03125,0.0625,0.0
0,0,0.875,0.03125,0.03125,0.0625,0.0
0,0,0.875,0.03125,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.90625,0.015625,0.015625,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.015625,0.03125,0.0625,0.0
0,0,0.890625,0.03125,0.0,0.078125,0.0
0,0,0.890625,0.03125,0.0,0.078125,0.0
0,0,0.890625,0.03125,0.0,0.078125,0.0
0,0,0.890625,0.03125,0.0,0.078125,0.0
0,0,0.890625,0.03125,0.0,0.078125,0.0
0,0,0.890625,0.03125,0.0,0.078125,0.0
0,0,0.890625,0.03125,0.0,0.078125,0.0
0,0,0.890625,0.03125,0.0,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
0,0,0.890625,0.015625,0.015625,0.078125,0.0
