true_label,meta_K19,meta_K20,meta_K18
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,1,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,2,0
1,0,2,0
1,0,2,0
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,0,2,0
1,3,2,3
1,3,2,3
1,3,2,3
1,3,2,3
1,3,2,3
1,3,2,3
1,3,2,3
1,3,2,3
1,3,2,3
1,3,2,3
1,3,2,3
1,3,2,3
1,3,2,3
1,3,2,3
1,3,2,3
1,3,2,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
1,3,3,3
