branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,226.0,2.5761380195617676,0.0,0.7928701683541476,0.32243224322432246,0.37353735373537356,0.15859030837004406,12.0,0.6643665484956303,0.0,0.0,0.37370618352879204,0.6321341615673887,0.5268974801305236,0.0,0.6321341615673887,0.36786583843261134,0.8885187852543821,0.2840352431104377,0.2444915527555004,0.00022718893954080575,0.006494997708756502,56,0.2444915527555004,0,0.6707946005621716,0.7196412347081909
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,132.0,2.4561538696289062,0.09650406543977816,0.8684971248307314,0.23682368236823684,0.20632063206320633,0.2706766917293233,10.0,0.641461896057994,0.038237890027749896,0.05441524676822185,0.40304284516252453,0.634053225962104,0.36551936379759714,0.0,0.634053225962104,0.365946774037896,0.630565643194716,0.330184036650353,0.3429643655303487,0.0004380212488528717,0.01252238341107745,54,0.3429643655303487,0,0.6116227100425107,0.7615997554159367
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,10,90.0,2.6273324489593506,0.1873772714962519,0.7966753579338066,0.2883288328832883,0.1419141914191419,0.3956043956043956,10.0,0.762983828936879,0.09443081427709651,0.13438178878811705,0.5111559600566047,0.7248905415643567,0.2602158086009843,0.0,0.7248905415643567,0.2751094584356433,0.44745607068094895,0.43168870985280006,0.5595561746183024,0.00185606292528705,0.0530621097638516,50,0.5595561746183024,0,0.7631633604395593,0.8242352730918745
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,35.0,2.5228514671325684,0.6714312722793189,0.6983711387610355,0.3708370837083708,0.013501350135013501,1.0,11.0,0.8316117303907995,0.5099725462258664,0.7257273329611045,0.7615327799670266,0.7814483551417714,0.05046100403915248,0.0,0.7814483551417714,0.21855164485822864,0.0,0.6061044744769515,0.9317264875856561,0.02218891760569633,0.6343485263854555,17,0.9317264875856561,0,0.8897235757069505,0.8621031159425016
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,166.0,2.4800829887390137,0.0662735772159399,0.8998599597645306,0.1998199819981998,0.2304230423042304,0.2155688622754491,9.0,0.6409693055254826,0.02534011498618346,0.03606079229548509,0.38953992439005763,0.6264234862070375,0.41204913408751287,0.0,0.6264234862070375,0.37357651379296253,0.7404077005893506,0.31213135933048647,0.30444336037630515,0.00033881719750352465,0.009686285458792925,55,0.30444336037630515,0,0.5852680673462756,0.7590977527269277
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,9,54.0,2.4517946243286133,0.4634962670138012,0.8150131376973191,0.2844284428442844,0.04590459045904591,0.6545454545454545,9.0,0.7442852366074316,0.28640834110964364,0.40757951201407894,0.6214400624102183,0.7063942682597794,0.14302250709652603,0.0,0.7063942682597794,0.29360573174022064,0.20449688506319647,0.49828152055621583,0.7016526603016507,0.004786346770559492,0.136834616028983,47,0.7016526603016507,0,0.736331259375639,0.795378147077445
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,10,42.0,2.737360715866089,0.5511098941668144,0.7388083110907853,0.37253725372537255,0.038153815381538156,0.8372093023255814,10.0,0.8222097460918825,0.3858953113352423,0.5491565716039241,0.7036035608746651,0.7971852885322239,0.08536001929608947,0.0,0.7971852885322239,0.20281471146777608,0.08573389770588387,0.5785644495206598,0.8729612737347257,0.014996620338403252,0.42873132351377335,40,0.8729612737347257,0,0.8790041851565817,0.8532327396605174
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,11,118.0,2.552474021911621,0.1111346398307396,0.8133599878347179,0.24602460246024602,0.1919191919191919,0.3025210084033614,11.0,0.7090596361509033,0.04889850668181895,0.06958606517665376,0.4474674502608317,0.6969180807346421,0.3296452494661394,0.0,0.6969180807346421,0.3030819192653579,0.5768975655115727,0.3793526309812711,0.44788086307135566,0.000881575580991326,0.02520294953710068,51,0.44788086307135566,0,0.6648534347958953,0.7750748685890617
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,7,28.0,2.533339023590088,0.6137661868858832,0.7910763767928373,0.38203820382038206,0.012901290129012902,0.8055555555555556,7.0,0.8353239932590336,0.4515005116602841,0.6425174542879587,0.7383924529707804,0.8092252968444829,0.0759048771873761,0.0,0.8092252968444829,0.19077470315551714,0.10433097163922073,0.600324482294945,0.9193930755001046,0.020437474685880107,0.5842773487382665,28,0.9193930755001046,0,0.884410329443865,0.850186494452402
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,10,70.0,2.5092852115631104,0.375638340180973,0.8050203195888536,0.252025202520252,0.0279027902790279,0.5070422535211268,10.0,0.693236887218619,0.20672036769312688,0.2941778380521428,0.5542875228896489,0.674397151079505,0.1773836409375808,0.0,0.674397151079505,0.32560284892049496,0.32770558671322625,0.44999165999065255,0.5986112147157913,0.002408067290180478,0.0688431028546814,49,0.5986112147157913,0,0.6631323016467825,0.7746188022541235
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,11,40.0,2.7202045917510986,0.5710991617732487,0.7110685434356901,0.3556855685568557,0.029852985298529852,0.8780487804878049,11.0,0.8227092335749332,0.4051861181829142,0.5766087666442983,0.7126298271616962,0.8126934200736591,0.071213598344369,0.0,0.8126934200736591,0.18730657992634092,0.06275263236611957,0.5908833995796702,0.899247587410389,0.01786899264185774,0.5108482239550542,36,0.899247587410389,0,0.8574601079207866,0.8356404262915539
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,8,28.0,2.6977427005767822,0.5732021858805215,0.7567549338947668,0.37843784378437845,0.020902090209020903,0.8055555555555556,8.0,0.8269779200268003,0.4085663889430526,0.5814191332053937,0.7159510363378032,0.817661042803195,0.07821812803563769,0.0,0.817661042803195,0.18233895719680504,0.10433097163922073,0.5927157057260022,0.9031573827973018,0.018340876523749227,0.5243386902509887,34,0.9031573827973018,0,0.9014537250102079,0.8697292575828249
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,8,29.0,2.629309892654419,0.608112463098574,0.7461519400989027,0.39163916391639164,0.007700770077007701,0.8333333333333334,8.0,0.8253796204691876,0.4424683441963027,0.6296640353088317,0.7303252391195442,0.8147120246326575,0.06729986575137412,0.0,0.8147120246326575,0.18528797536734254,0.08797295213133921,0.6003355930749502,0.9194167838069814,0.0204407051939839,0.5843697042146143,27,0.9194167838069814,0,0.8832722963197582,0.8423370387665707
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,9,30.0,2.5970804691314697,0.5363910922969286,0.6949937765085317,0.38283828382838286,0.036303630363036306,0.8611111111111112,9.0,0.7987011669337117,0.36510083699569434,0.5195645503971894,0.6839405092801192,0.7859007493438475,0.08261707297500914,0.0,0.7859007493438475,0.21409925065615254,0.07215135887420156,0.5663150768513984,0.8468234250729568,0.01259843425211959,0.3601707097485665,43,0.8468234250729568,0,0.8324646186761262,0.793263223953079
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,10,28.0,2.772559642791748,0.514217714861538,0.6851283928405065,0.384038403840384,0.023902390239023904,0.8055555555555556,10.0,0.8362540304839028,0.35549808635439084,0.5058991508309211,0.6953631423991182,0.8268796685431405,0.07787455290265007,0.0,0.8268796685431405,0.17312033145685946,0.10433097163922073,0.5867463874891723,0.8904199846544789,0.016847735752697383,0.4816519912134646,39,0.8904199846544789,0,0.8904401860977106,0.8517580567758477
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,10,28.0,2.6996922492980957,0.5495698395885554,0.7095975572412272,0.36243624362436244,0.013501350135013501,0.8055555555555556,10.0,0.8412475610793957,0.39019051182159264,0.5552689484692303,0.713638557927153,0.8332085403509643,0.07140825848908011,0.0,0.8332085403509643,0.16679145964903574,0.10433097163922073,0.5984786884922403,0.9154545000008881,0.01990782837495179,0.5691355395336293,30,0.9154545000008881,0,0.8645618787605425,0.8361532754252605
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,9,34.0,2.6688954830169678,0.6529965372355052,0.7318831302584073,0.38193819381938193,0.0288028802880288,0.9722222222222222,9.0,0.8308409572251465,0.4902769623725015,0.6976991113503598,0.7530340234796784,0.8206250352329058,0.0543542973738278,0.0,0.8206250352329058,0.17937496476709425,0.013592880921315156,0.6152132134226067,0.9511628168156862,0.02525864530615804,0.72210752742355,13,0.9511628168156862,1,0.8910738305389948,0.8517776204156475
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,10,34.0,2.6529388427734375,0.6166675872588143,0.7271653526609072,0.3696369636963696,0.0447044704470447,0.9722222222222222,10.0,0.8097335677342556,0.4457605559744587,0.6343490876532888,0.72526720127625,0.7911772081169978,0.06819465787651735,0.0,0.7911772081169978,0.20882279188300223,0.013592880921315156,0.5896433318399582,0.8966015169718374,0.01755653923551164,0.5019156405184976,38,0.8966015169718374,0,0.8373329499356004,0.8107114917035112
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,11,41.0,2.8144760131835938,0.5661949152748504,0.7111597294229058,0.3786878687868787,0.024902490249024904,0.8571428571428571,11.0,0.8179660461109024,0.3989800258338996,0.5677770542670482,0.7078161763701296,0.8197818163528093,0.07080890321695782,0.0,0.8197818163528093,0.18021818364719067,0.0743800712100241,0.5912791344466499,0.9000920109039494,0.017969869633073593,0.5137321487981276,35,0.9000920109039494,0,0.8820593156748938,0.8412372336474968
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,7,28.0,2.7265138626098633,0.644294763125144,0.815425320236178,0.37443744374437443,0.0067006700670067,0.8055555555555556,7.0,0.8362309551080422,0.4831306576323054,0.6875294096320779,0.7522588711155243,0.8374805797519854,0.06715351057487248,0.0,0.8374805797519854,0.16251942024801458,0.10433097163922073,0.6182039928002062,0.9575445753647261,0.026356463590951132,0.7534925378856524,9,0.9575445753647261,1,0.8995376338803337,0.863228224487514
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,9,42.0,2.6911706924438477,0.5434656223546916,0.7279768727558953,0.37963796379637965,0.037903790379037905,0.8372093023255814,9.0,0.808920266271349,0.37470089297608244,0.5332261152686417,0.6927838595578114,0.8077059795963709,0.08313086858200994,0.0,0.8077059795963709,0.19229402040362908,0.08573389770588387,0.577823655943343,0.8713805600984995,0.014839414370179356,0.4242370360476634,41,0.8713805600984995,0,0.8589036275497185,0.8080183918332762
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,7,23.0,2.694334030151367,0.5171215210488457,0.7790212780933206,0.37963796379637965,0.0015001500150015,0.6666666666666666,7.0,0.8175361731303324,0.35285765253822776,0.5021416250475319,0.686104762844682,0.8150488821024496,0.0964332417152431,0.0,0.8150488821024496,0.18495111789755037,0.19564314376077427,0.5747276036729158,0.8647741690711106,0.014200031276644307,0.4059580135920746,42,0.8647741690711106,0,0.8870225144643056,0.862934482372167
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,12,32.0,2.8353769779205322,0.6216078537415733,0.6995046538884291,0.3651865186518652,0.0107010701070107,0.9166666666666666,12.0,0.8381462188495831,0.46042739544632977,0.6552210470786799,0.7434106841148288,0.8337290474835176,0.05120002339880296,0.0,0.8337290474835176,0.16627095251648238,0.04198432614000379,0.6160999697911436,0.9530549874914007,0.025579287875586495,0.7312742269907777,12,0.9530549874914007,1,0.868021810348865,0.8387700738270856
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,10,39.0,2.765845537185669,0.5985736605182057,0.7229213358362067,0.37553755375537556,0.028002800280028002,0.8999999999999999,10.0,0.8279032101662951,0.43378927246498084,0.617313096759758,0.727571532195256,0.8228702130891058,0.06467877775492066,0.0,0.8228702130891058,0.1771297869108942,0.05083806744242604,0.602476008518068,0.9239840262638884,0.021072661744302612,0.6024364127200981,24,0.9239840262638884,0,0.872671674758976,0.8333256746622784
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,9,30.0,2.7208151817321777,0.5953516485663317,0.717836143297582,0.3864386438643864,0.012901290129012902,0.8611111111111112,9.0,0.8310646412461778,0.4316262507798965,0.6142349625145509,0.7279402069487451,0.8262708043348731,0.0628418918597923,0.0,0.8262708043348731,0.1737291956651269,0.07215135887420156,0.6041994962721824,0.9276616237461249,0.021595692316696845,0.6173890876882384,21,0.9276616237461249,0,0.8753807969919177,0.8482872541953792
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,9,31.0,2.7150321006774902,0.64958965054952,0.7373195546145709,0.3864386438643864,0.0031003100310031005,0.8888888888888888,9.0,0.8188807207120034,0.48245006401044854,0.6865608763302837,0.7448158775159168,0.8118244570036687,0.056234900870870526,0.0,0.8118244570036687,0.18817554299633132,0.056832124187009024,0.6080587246592725,0.9358964885230038,0.022814423909175447,0.6522308318186384,16,0.9358964885230038,1,0.8619484981877524,0.811844411974829
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,12,79.0,2.8506293296813965,0.23097365491339533,0.7420660212180512,0.372037203720372,0.1079107910791079,0.45,12.0,0.7924406502487208,0.12467507547826556,0.17742153118472478,0.5467988397895159,0.7919452973644744,0.21115400529974873,0.0,0.7919452973644744,0.2080547026355256,0.3852922307769655,0.4810095309228985,0.6647974952811461,0.0037436697312564953,0.10702601269233325,48,0.6647974952811461,0,0.8116990267594433,0.8021118672922869
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,9,29.0,2.8434112071990967,0.6050999918614994,0.7261199902337993,0.3609360936093609,0.0,0.8333333333333334,9.0,0.809115001274526,0.43404321444528204,0.6176744743230302,0.7198584346563268,0.8112145249322119,0.06414898065295938,0.0,0.8112145249322119,0.1887854750677881,0.08797295213133921,0.5950315831910293,0.908099028082695,0.01895516702513778,0.5419003523948138,33,0.908099028082695,0,0.8206611115555867,0.7772047961799765
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,12,35.0,2.7410709857940674,0.645094348828318,0.6757979548522063,0.37353735373537356,0.0159015901590159,1.0,12.0,0.8330230645732254,0.48282418277051325,0.6870932740288693,0.7508042514348284,0.8346532698483141,0.04102014110984513,0.0,0.8346532698483141,0.16534673015168588,0.0,0.6217865293706138,0.9651890320427033,0.027734485062592018,0.7928881454315789,6,0.9651890320427033,1,0.876887495380057,0.8448577469901206
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,11,33.0,2.799194097518921,0.6763364034786754,0.7241912646436641,0.354035403540354,0.0039003900390039005,0.9444444444444444,11.0,0.7989399721940694,0.5030376218657108,0.7158584406110569,0.7453009108810845,0.7986635616838562,0.05049142652086024,0.0,0.7986635616838562,0.20133643831614378,0.027579812793765094,0.6048193711816656,0.9289843197739761,0.021786964637409863,0.6228572820787336,20,0.9289843197739761,0,0.7979982984230743,0.7990886278273311
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,10,31.0,2.832170009613037,0.5804027315051742,0.7197981578208915,0.3544354435443544,0.032503250325032505,0.8888888888888888,10.0,0.8276484690872332,0.4157934865337685,0.5917038089166171,0.7194784588950824,0.8304950809331789,0.06720224623198318,0.0,0.8304950809331789,0.16950491906682108,0.056832124187009024,0.6009981355830031,0.9208305244347714,0.020634268290478732,0.5899033885162128,26,0.9208305244347714,0,0.8684687375091726,0.8570281988305037
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,12,52.0,2.8016698360443115,0.42019491258151825,0.7570697430750389,0.34073407340734074,0.064006400640064,0.6792452830188679,12.0,0.7767533295784864,0.2589669826325249,0.36852850025312683,0.6207590221423128,0.7804717037068774,0.13189603030406358,0.0,0.7804717037068774,0.21952829629312265,0.18662390241802349,0.5261274502006351,0.7610706170039168,0.007112737233937308,0.20334269850805092,45,0.7610706170039168,0,0.7743503747862842,0.7672650604124631
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,9,35.0,2.779017925262451,0.7349011011813357,0.7698791069849464,0.3584358435843584,0.0159015901590159,1.0,9.0,0.8284320962169952,0.5778844457030005,0.8223708131809879,0.7875122858888941,0.83352132344539,0.041246530390429956,0.0,0.83352132344539,0.16647867655461002,0.0,0.6378636857778028,0.9994946485366157,0.03486141732707462,0.9966366589896661,2,0.9994946485366157,1,0.8420009149470412,0.811518861473592
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,6,29.0,2.774395227432251,0.73798168870965,0.8855780264515799,0.37273727372737275,0.0,0.8333333333333334,6.0,0.8100308651419436,0.5738610079622507,0.8166451740999459,0.7785093504528151,0.8149716488098171,0.06339755587743834,0.0,0.8149716488098171,0.1850283511901829,0.08797295213133921,0.622889773611715,0.9675431469667463,0.02817318633681076,0.8054299697679151,5,0.9675431469667463,1,0.8306422647938898,0.8096195086738719
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,10,31.0,2.9265167713165283,0.6460812791508862,0.740704582546758,0.3542854285428543,0.0065506550655065506,0.8888888888888888,10.0,0.8162746086489796,0.47789831748303735,0.6800834161373774,0.7418150269935637,0.8208710946830621,0.05615074585224357,0.0,0.8208710946830621,0.17912890531693793,0.056832124187009024,0.6098914961157267,0.9398072767938694,0.023417061610611387,0.6694593575468185,15,0.9398072767938694,1,0.8303817750618774,0.7911443027251567
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,10,33.0,2.8711040019989014,0.666447024638676,0.7341808126148217,0.3505350535053505,0.013601360136013601,0.9444444444444444,10.0,0.8007698607498296,0.4933871166067628,0.702125082815358,0.7420036199511999,0.8055193197592043,0.05397075995429547,0.0,0.8055193197592043,0.19448068024079568,0.027579812793765094,0.6050392389029023,0.9294534759812744,0.021855214579370216,0.6248084475604301,19,0.9294534759812744,0,0.794765087622874,0.7624027510847506
Synthetic_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,7,34.0,2.834057331085205,0.7517714114684849,0.8134629262406377,0.37573757375737576,0.017301730173017303,0.9722222222222222,7.0,0.7951891662720754,0.5831123798476363,0.8298105366166147,0.7761938985455046,0.8015894642514423,0.052410836512614745,0.0,0.8015894642514423,0.19841053574855771,0.013592880921315156,0.6193613995309589,0.960014262816104,0.026794003848436866,0.7660011704608229,7,0.960014262816104,1,0.8260306695466096,0.7785300832142342
Synthetic_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,10,29.0,2.8362913131713867,0.5977370768565496,0.7172844922278595,0.38793879387938796,0.0,0.8333333333333334,10.0,0.8248515550993469,0.43195472243417027,0.6147024011234987,0.7254889708681231,0.8311355472192693,0.0601647761955479,0.0,0.8311355472192693,0.1688644527807307,0.08797295213133921,0.6053345231782901,0.9300835568768987,0.02194721134996719,0.6274384999540371,18,0.9300835568768987,0,0.8815015939947984,0.8424270905488437
Synthetic_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,10,35.0,2.9306015968322754,0.7560745587846706,0.7885197591080035,0.34473447344734476,0.0144014401440144,1.0,10.0,0.8187343308837505,0.5977052411902822,0.8505772198838727,0.791320680590403,0.8276977080373364,0.041661178464539914,0.0,0.8276977080373364,0.17230229196266356,0.0,0.637456268385841,0.9986252967403402,0.0346599561213728,0.9908771793597098,3,0.9986252967403402,1,0.8077932830086368,0.8061723958352789
Synthetic_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,10,30.0,2.8903918266296387,0.6224952856936058,0.7439428093850614,0.3564356435643564,0.009900990099009901,0.8611111111111112,10.0,0.8301045826703695,0.45858007545957347,0.6525921788836445,0.7392755152430354,0.8364181851174013,0.05931226568828517,0.0,0.8364181851174013,0.1635818148825987,0.07215135887420156,0.6135578935127994,0.9476306766434855,0.024670812983475454,0.7053022657031808,14,0.9476306766434855,1,0.8303289028321882,0.8143010584440324
Synthetic_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,13,61.0,2.861506223678589,0.3546243151507358,0.719984776470327,0.37983798379837985,0.05310531053105311,0.5806451612903225,13.0,0.7832795944926477,0.20936477657593347,0.29794102063908917,0.5957429097805612,0.7875105959152678,0.14774137742057436,0.0,0.7875105959152678,0.21248940408473216,0.26230280446033793,0.5141647424874815,0.735544457237709,0.0059997197209544165,0.17152316446189056,46,0.735544457237709,0,0.7766016429707394,0.7477117667736193
Synthetic_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,8,35.0,2.844738245010376,0.860715014781965,0.860715014781965,0.33123312331233123,0.0,1.0,8.0,0.7801796584142241,0.7027054419255262,1.0,0.8154138768251107,0.7847993553069534,0.04304012893860931,0.0,0.7847993553069534,0.21520064469304656,0.0,0.6330079931410115,0.9891335171778644,0.03253467643941101,0.9301185583955529,4,0.9891335171778644,1,0.7609203762968999,0.7845944306220687
Synthetic_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,11,34.0,2.9575326442718506,0.7372159632229804,0.7582792764579227,0.36508650865086506,0.0,0.9722222222222222,11.0,0.8252529150622986,0.5791836118679777,0.8242196193627322,0.7867367486325969,0.8330373133237073,0.03747040161165308,0.0,0.8330373133237073,0.16696268667629266,0.013592880921315156,0.6381005162256356,1.0,0.03497906384701437,1.0,1,1.0,1,0.8370993916770898,0.8155394587234801
Synthetic_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,11,37.0,2.9288344383239746,0.6589983711756868,0.7528302098250663,0.35393539353935394,0.026602660266026604,0.9473684210526315,11.0,0.802682990246951,0.4863572146742375,0.6921210306007313,0.7398209694032729,0.8066852492364173,0.059790759752543304,0.0,0.8066852492364173,0.19331475076358273,0.026088264889378193,0.6033011215137102,0.9257446616197766,0.021321460858330605,0.6095492135405016,23,0.9257446616197766,0,0.8076336738598858,0.7900956462369141
