branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b11_w128_s48,128,48,20,4,4,20,,rect,16,24,20,558.0,13.225651025772095,0.0,0.939677175745406,0.11086510112540009,0.5010152691897349,0.5062611806797853,20.0,0.5633305449238123,0.0,0.0,0.3168734315196444,0.5634901327352192,0.5448034376306359,0.0,0.5634901327352192,0.4365098672647808,0.6899794319427073,0.2308539031150395,0.2531502712150156,0.0009287113122626205,0.006880952499670674,43,0.0,0,0.4707918724503401,0.6294633296176111
PAMAP2_alt64_b12_w128_s64,128,64,20,4,4,20,,rect,16,24,19,411.0,11.30362844467163,0.0,0.9516644133355511,0.12151108765730936,0.38840642889100485,0.6868932038834952,19.0,0.5281592423020738,0.0,0.0,0.2970895737949165,0.5117715078132056,0.4060573951724279,0.0,0.5117715078132056,0.4882284921867944,0.38069494096522205,0.2315988569078488,0.2579840574585164,0.0009591266982122975,0.007106304364362611,59,0.0,0,0.4557778773512286,0.6071763026923596
PAMAP2_alt64_b13_w144_s24,144,24,20,4,4,20,,rect,18,24,20,339.0,18.642479181289673,0.0,0.9264420810148115,0.13367137399763676,0.3653707166538563,0.8323529411764705,20.0,0.6039589819987153,0.0,0.0,0.3397269273742774,0.5782702922427094,0.322831151584464,0.0,0.5782702922427094,0.4217297077572906,0.18599950568692583,0.2907054892864803,0.6415096254189899,0.012367907611267652,0.09163556389348977,30,0.0,0,0.5616566208979578,0.6835158138411451
PAMAP2_alt64_b14_w144_s36,144,36,20,4,4,20,,rect,18,24,20,365.0,16.026751041412354,0.0,0.925768507432684,0.13649347818605237,0.37927474216751367,0.773224043715847,20.0,0.5809876402750165,0.0,0.0,0.32680554765469677,0.566074955939367,0.3546298190469658,0.0,0.566074955939367,0.43392504406063304,0.26069146383694125,0.27426276721399884,0.534817633879568,0.00607283215264013,0.044994466018707296,36,0.0,0,0.47652672872075297,0.6338274448361402
PAMAP2_alt64_b15_w144_s54,144,54,20,4,4,20,,rect,18,24,20,449.0,12.70203971862793,0.0,0.9310253811037076,0.11202376991820487,0.3685369798896397,0.6288888888888889,20.0,0.5746202288233897,0.0,0.0,0.3232238787131567,0.5719303309759541,0.41091888141862365,0.0,0.5719303309759541,0.42806966902404586,0.4701215255633154,0.2634425849787797,0.4646086510599259,0.0038029047886336416,0.02817625549063902,37,0.0,0,0.5154005220390707,0.669475521477757
PAMAP2_alt64_b16_w144_s72,144,72,20,4,4,20,,rect,18,24,18,292.0,12.029949426651001,0.0,0.9116820470873745,0.12554922047975772,0.38175268730856154,0.9658703071672354,18.0,0.5601338875317314,0.0,0.0,0.3150753117365989,0.5539507914351807,0.290645875077323,0.0,0.5539507914351807,0.44604920856481933,0.03519896570026114,0.2775374922683181,0.5560663624203305,0.00699701247389479,0.05184184776986813,46,0.0,0,0.4665723554166526,0.6344708175755391
PAMAP2_alt64_b17_w160_s27,160,27,20,4,4,20,,rect,20,24,20,369.0,16.064577341079712,0.0,0.9042474765265264,0.13668850164622745,0.43637646410994735,0.7648648648648648,20.0,0.5731489345627266,0.0,0.0,0.32239627569153373,0.5447458958592133,0.39075183443127254,0.0,0.5447458958592133,0.4552541041407867,0.2717092718271383,0.25758902072566026,0.42662659279631926,0.0029522024086921306,0.021873282122657645,39,0.0,0,0.5306188539986774,0.6513268794386008
PAMAP2_alt64_b18_w160_s40,160,40,20,4,4,20,,rect,20,24,20,349.0,13.953043222427368,0.0,0.9280053603563582,0.13639023047184207,0.39932774266080834,0.8085714285714286,20.0,0.5599304900168603,0.0,0.0,0.31496090063448395,0.5435090859443348,0.355576682643568,0.0,0.5435090859443348,0.4564909140556652,0.21538209500676933,0.26084524883732135,0.44775530011183146,0.0033987561273512335,0.025181861318445117,47,0.0,0,0.4780523774720549,0.6138054107300625
PAMAP2_alt64_b19_w160_s60,160,60,20,4,4,20,,rect,20,24,19,393.0,12.145183563232422,0.0,0.9158846097792134,0.13731945989973499,0.3937064782204683,0.718274111675127,19.0,0.5876301563580124,0.0,0.0,0.330541962951382,0.5818365878194539,0.38111002825728896,0.0,0.5818365878194539,0.4181634121805461,0.3354136890364854,0.27616468341347294,0.5471586091857544,0.006593591859183289,0.04885284779693272,32,0.0,0,0.47134225982117023,0.6366573191457331
PAMAP2_alt64_b20_w160_s80,160,80,20,4,4,20,,rect,20,24,19,267.0,11.061667203903198,0.11699394144251987,0.8847493068115811,0.16978513003476006,0.3011276944785417,0.9469964664310954,19.0,0.5730238738127474,0.04303158889632306,0.38679516096847405,0.3735107784007729,0.567734239172034,0.25357763427174024,0.0,0.567734239172034,0.432265760827966,0.05520211622292057,0.3160713071362116,0.8061009632451858,0.03705415930348187,0.2745394685258116,12,0.38679516096847405,1,0.45697754667714274,0.6340219323540293
PAMAP2_alt64_b21_w176_s29,176,29,20,4,4,20,,rect,22,24,20,295.0,19.203205347061157,0.0,0.9419474389450788,0.10746939852470488,0.36177999059298604,0.956081081081081,20.0,0.5957380248713293,0.0,0.0,0.3351026389901227,0.5905981545572934,0.2764277566708325,0.0,0.5905981545572934,0.40940184544270664,0.04552464095266053,0.30221999030644137,0.7162238387947892,0.020352419062506608,0.15079393022715581,31,0.0,0,0.47413685378061865,0.6469632289700766
PAMAP2_alt64_b22_w176_s44,176,44,20,4,4,20,,rect,22,24,20,382.0,13.342231273651123,0.0,0.9578230739282482,0.09136275510789386,0.48135231561679037,0.7389033942558747,20.0,0.5004084079181224,0.0,0.0,0.28147972945394384,0.5015848113349617,0.4323727563926814,0.0,0.5015848113349617,0.4984151886650383,0.30671186950426177,0.215746010942975,0.15511959863568253,0.0004831176096550599,0.0035794861975912474,62,0.0,0,0.3806137214124344,0.6022591691340843
PAMAP2_alt64_b23_w176_s66,176,66,20,4,4,20,,rect,22,24,19,390.0,11.537087440490723,0.0,0.9339035603269916,0.1126891440764492,0.39402769333134485,0.7237851662404092,19.0,0.6137361702449409,0.0,0.0,0.34522659576277925,0.606445222274896,0.37402465424424486,0.0,0.606445222274896,0.39355477772510405,0.327666173445172,0.29280286504061526,0.6551188803360732,0.013542506763120018,0.10033833391828739,29,0.0,0,0.5346422071525899,0.6877669099635434
PAMAP2_alt64_b24_w176_s88,176,88,20,4,4,20,,rect,22,24,17,317.0,11.109533548355103,0.0,0.8446666470877079,0.22260207183746517,0.42860420562355883,0.889937106918239,17.0,0.44823842704146605,0.0,0.0,0.2521341152108246,0.44859852044970183,0.3600404824625646,0.0,0.44859852044970183,0.5514014795502982,0.1181936124690852,0.19846173750975377,0.04296702762138767,0.00022873778767110983,0.001694750382667447,64,0.0,0,0.37133716451059595,0.5539210449596216
PAMAP2_alt64_b25_w192_s32,192,32,20,4,4,20,,rect,24,24,20,293.0,16.445204257965088,0.020176647027591626,0.9347353521112837,0.1281189413667703,0.3421514529247783,0.9625850340136054,20.0,0.5959680292713871,0.006796743799860205,0.06109343576558111,0.3440592995397266,0.5810689151891524,0.26645771082018943,0.0,0.5810689151891524,0.4189310848108476,0.03865255798543585,0.3049092629450424,0.7336737386556532,0.02286328716248345,0.16939730449508264,24,0.06109343576558111,0,0.5175232576541958,0.6674676589648634
PAMAP2_alt64_b26_w192_s48,192,48,20,4,4,20,,rect,24,24,20,321.0,12.987115144729614,0.0,0.9607703310156908,0.08314882584405006,0.46393786781998186,0.8788819875776397,20.0,0.5371484348920091,0.0,0.0,0.3021459946267551,0.537798012640293,0.36366857094909366,0.0,0.537798012640293,0.46220198735970697,0.13086413189053783,0.25146128781632365,0.3868655346918985,0.0022647802861479605,0.01678007510558661,56,0.0,0,0.4197819907411917,0.6252218807491841
PAMAP2_alt64_b27_w192_s72,192,72,20,4,4,20,,rect,24,24,20,299.0,12.013927459716797,0.004034802080004606,0.8808166339805119,0.14523511798919342,0.34830042790441557,0.9433333333333334,20.0,0.571038388896288,0.0012745406161258363,0.011456377870754741,0.322974319664164,0.5565965564784312,0.28057008114832666,0.0,0.5565965564784312,0.4434034435215688,0.05913059497268374,0.2840332223866594,0.5982152462714,0.009267149430780514,0.06866161120100461,27,0.011456377870754741,0,0.5658323905066245,0.6789144295630536
PAMAP2_alt64_b28_w192_s96,192,96,20,4,4,20,,rect,24,24,19,265.0,10.779177904129028,0.009045015239190038,0.9286477777368572,0.11618809439135472,0.34637313723915614,0.9399293286219081,19.0,0.5448877590930205,0.0027475004818591953,0.024696273560851342,0.31045655865696964,0.5357631465178462,0.2848724013619582,0.0,0.5357631465178462,0.4642368534821538,0.0627948734864978,0.27024807240449084,0.5087674590507755,0.005104677345766354,0.037821271129763745,26,0.024696273560851342,0,0.43550589685025193,0.6088045737396353
PAMAP2_alt64_b29_w208_s35,208,35,20,4,4,20,,rect,26,24,20,275.0,15.404514789581299,0.0,0.9418871800334125,0.11387649278986796,0.3925306014752951,0.9752650176678446,20.0,0.563894123984464,0.0,0.0,0.317190444741261,0.5589816807959503,0.29208517502152187,0.0,0.5589816807959503,0.44101831920404966,0.02538736814354786,0.27996225340784564,0.5717999248951567,0.007770804396933807,0.057574980764758005,42,0.0,0,0.4716895502028344,0.6618014030731941
PAMAP2_alt64_b30_w208_s52,208,52,20,4,4,20,,rect,26,24,19,289.0,13.801217079162598,0.0,0.9320620913489707,0.10916724982505248,0.37899941492961947,0.9758620689655173,19.0,0.5523016842719352,0.0,0.0,0.3106696974029635,0.542145636112656,0.28850068651576266,0.0,0.542145636112656,0.457854363887344,0.024767020911613702,0.27185219916761066,0.5191761662152281,0.005471477157998621,0.04053894243572565,49,0.0,0,0.43983801497951136,0.6138066987346693
PAMAP2_alt64_b31_w208_s78,208,78,20,4,4,20,,rect,26,24,17,370.0,11.794760704040527,0.0,0.9261831544371816,0.13765214697885716,0.40465073592676293,0.7628032345013477,17.0,0.54467304808947,0.0,0.0,0.3063785895503269,0.5349587257877614,0.37766715655678046,0.0,0.5349587257877614,0.4650412742122386,0.27444511250317083,0.2495724880120075,0.37460966781940386,0.0020870925460527404,0.015463561692618411,53,0.0,0,0.4804541919326354,0.6093915724305581
PAMAP2_alt64_b32_w208_s104,208,104,20,4,4,20,,rect,26,24,19,325.0,11.106444835662842,0.0,0.9217286851168733,0.1419770790074453,0.4440225309456343,0.8680981595092024,19.0,0.5211376040081482,0.0,0.0,0.29313990225458336,0.5093068879518836,0.36316335422674706,0.0,0.5093068879518836,0.4906931120481164,0.14337822114768875,0.2375376959523724,0.2965194387840171,0.00124007324233165,0.009187876753442363,61,0.0,0,0.48293694467185744,0.5826959410967824
PAMAP2_alt64_b33_w224_s37,224,37,20,4,4,20,,rect,28,24,20,245.0,15.40599274635315,0.025414470891061948,0.9270853639433484,0.12690291273273754,0.3389622457525038,0.8692579505300353,20.0,0.5904207971913037,0.008543530588835474,0.07679466118040713,0.343230529434948,0.5819120232337621,0.2957061893149523,0.0,0.5819120232337621,0.4180879767662379,0.14202490361817616,0.29898170851455286,0.6952115798744334,0.017692097156458843,0.131083231727371,23,0.07679466118040713,0,0.49072191349742494,0.6555872923698318
PAMAP2_alt64_b34_w224_s56,224,56,20,4,4,20,,rect,28,24,19,209.0,14.78458309173584,0.11863576596715521,0.8734857249704486,0.1516135323337425,0.285938808521378,0.7420494699646644,19.0,0.5742534421188048,0.04380334856574804,0.39373222541857894,0.3749207088024581,0.5568349230242645,0.32232399218527713,0.0,0.5568349230242645,0.4431650769757355,0.3024052417648035,0.2991417435825433,0.6962500004014471,0.017815000997535885,0.13199384354108717,11,0.39373222541857894,1,0.5312166825226793,0.6477929068768952
PAMAP2_alt64_b35_w224_s84,224,84,20,4,4,20,,rect,28,24,17,323.0,12.298683643341064,0.0,0.933957027922125,0.15793458683706363,0.3612637520219344,0.8734567901234569,17.0,0.5829229937709437,0.0,0.0,0.32789418399615583,0.56433422761945,0.30890717703944603,0.0,0.56433422761945,0.43566577238055004,0.137140488507896,0.28328792705718836,0.5933792438968677,0.008973141266390481,0.06648326343354348,33,0.0,0,0.5830395378793747,0.6886175461711165
PAMAP2_alt64_b36_w224_s112,224,112,20,4,4,20,,rect,28,24,18,201.0,10.562242984771729,0.15891431175534343,0.9314779785782271,0.1333616308550058,0.26634468675790707,0.7137809187279152,18.0,0.6024258059752935,0.06401793660342552,0.5754337389923191,0.40838952725406535,0.5886438558440549,0.31797589164684503,0.0,0.5886438558440549,0.4113561441559451,0.3417743981223415,0.32620545848037963,0.8718584932152839,0.05744133352744495,0.42559090462367527,7,0.5754337389923191,1,0.5429979113832244,0.6679716340530344
PAMAP2_alt64_b37_w240_s40,240,40,20,4,4,20,,rect,30,24,20,246.0,14.539888381958008,0.0,0.9467378552185577,0.12229118149800962,0.3509160366644105,0.872791519434629,20.0,0.5427545347931089,0.0,0.0,0.30529942582112374,0.5371202951998104,0.3094078039128512,0.0,0.5371202951998104,0.4628797048001896,0.13791281540202682,0.26349528415686907,0.46495060053994874,0.003811584019837233,0.028240561133153562,55,0.0,0,0.40776419233199723,0.6239186485919839
PAMAP2_alt64_b38_w240_s60,240,60,20,4,4,20,,rect,30,24,20,237.0,13.230002164840698,0.0,0.8711724914026754,0.13594282371026398,0.36743567093806284,0.8409893992932862,20.0,0.5817128428896338,0.0,0.0,0.327213474125419,0.5597565025824047,0.324427434267719,0.0,0.5597565025824047,0.4402434974175953,0.17553633105056163,0.2782753524067364,0.5608541200250858,0.00722394825054263,0.053523246799869494,35,0.0,0,0.5194841303155125,0.6421669843697485
PAMAP2_alt64_b39_w240_s90,240,90,20,4,4,20,,rect,30,24,19,268.0,11.813714742660522,0.08165775861892739,0.8839242536641139,0.12630637038396678,0.31598389335658317,0.950530035335689,19.0,0.6125433823987678,0.03051100110914711,0.27425219212229124,0.3802809219950876,0.5928708708250585,0.2548458604228341,0.0,0.5928708708250585,0.4071291291749415,0.05142695969851393,0.3276620476019931,0.8813098719805847,0.06117712421135537,0.4532699022898852,16,0.27425219212229124,1,0.5577745031184236,0.6827544532841348
PAMAP2_alt64_b40_w240_s120,240,120,20,4,4,20,,rect,30,24,18,164.0,10.435077667236328,0.18082445403518047,0.8586224825280313,0.17139120558914292,0.22357718913834046,0.5830388692579506,18.0,0.5975455802265931,0.07414183674778936,0.6664337621474615,0.41523008751785007,0.5685241935810713,0.3621399380730658,0.0,0.5685241935810713,0.4314758064189287,0.5468539407336996,0.3134090195217943,0.7888261612762162,0.033023362346554286,0.24467472796519196,4,0.6664337621474615,1,0.5849478483628423,0.6885747025670094
PAMAP2_alt64_b41_w256_s50,256,50,20,4,4,20,,rect,32,24,20,261.0,13.29124402999878,0.0,0.9353664676549522,0.11293005540960663,0.3863414746067983,0.9257950530035336,20.0,0.5733714331724011,0.0,0.0,0.3225214311594756,0.5582415318822063,0.30496838273295135,0.0,0.5582415318822063,0.44175846811779373,0.07815317268664473,0.27952550363394596,0.5689659839590793,0.007625369233877652,0.05649743122319684,38,0.0,0,0.43378794682867283,0.6176692068347621
PAMAP2_alt64_b42_w256_s64,256,64,20,4,4,20,,rect,32,24,20,243.0,12.267892122268677,0.0,0.92194170833836,0.12334660257660407,0.35903819018228955,0.8621908127208481,20.0,0.5578853854898208,0.0,0.0,0.3138105293380242,0.5452345668123755,0.31556202175477677,0.0,0.5452345668123755,0.4547654331876245,0.1502994667536904,0.26893443223548696,0.5002436340308435,0.004822689432083937,0.03573198308738739,48,0.0,0,0.47329752436333694,0.6346655971762666
PAMAP2_alt64_b43_w256_s96,256,96,20,4,4,20,,rect,32,24,20,298.0,10.95061993598938,0.0017304188049071982,0.9273217696417992,0.11104865261732956,0.34930996111002766,0.9464882943143813,20.0,0.5823662358210653,0.0005556030743524547,0.004994112141583037,0.3283380658764961,0.5653013946119483,0.2783185586251268,0.0,0.5653013946119483,0.4346986053880517,0.05574618997500874,0.2899439060335798,0.6365679354958221,0.011967090479913978,0.08866585349427049,28,0.004994112141583037,0,0.4846912162234798,0.6293196238057923
PAMAP2_alt64_b44_w256_s128,256,128,20,4,4,20,,rect,32,24,17,183.0,10.68095088005066,0.18151576612932158,0.9011196678199065,0.13435969209237228,0.24156523534742855,0.6501766784452296,17.0,0.5962429604319991,0.07435171177819756,0.6683202517764081,0.4147998129245777,0.5797386997248652,0.3357483673489951,0.0,0.5797386997248652,0.42026130027513475,0.43637829873417955,0.32241878724996376,0.8472878963824,0.04876243108687783,0.36128769796053634,3,0.6683202517764081,1,0.5500627342477972,0.6732012540948018
PAMAP2_alt64_b45_w272_s45,272,45,20,4,4,20,,rect,34,24,20,222.0,14.249553203582764,0.056545894505460846,0.944229494896884,0.10764721403251155,0.3234005208273584,0.7879858657243817,20.0,0.5940357512380365,0.01991350279052823,0.17899516877859648,0.3588839389175347,0.5781597530315088,0.3185250370731495,0.0,0.5781597530315088,0.4218402469684912,0.2415224242192402,0.30014867865928874,0.7027837062085086,0.018608135801482076,0.13787029065627648,18,0.17899516877859648,0,0.47402947466522033,0.6569885884112558
PAMAP2_alt64_b46_w272_s68,272,68,20,4,4,20,,rect,34,24,20,260.0,12.265504598617554,0.0,0.9471242067668888,0.1068728561759341,0.38450595968750356,0.9222614840989399,20.0,0.5427693783767653,0.0,0.0,0.3053077753369305,0.5310886843127373,0.3106440585620026,0.0,0.5310886843127373,0.46891131568726274,0.08202938526932765,0.2611407266986762,0.4496725691226919,0.003442477147290604,0.025505796493421096,54,0.0,0,0.428966567944468,0.6154846500191421
PAMAP2_alt64_b47_w272_s102,272,102,20,4,4,20,,rect,34,24,19,302.0,11.397621870040894,0.03854158016321758,0.924932052966279,0.13281097637921738,0.3343849304225126,0.933993399339934,19.0,0.609212600741274,0.01358246298901662,0.12208777535132881,0.3595440292383743,0.5868784000651615,0.27058174493871107,0.0,0.5868784000651615,0.41312159993483855,0.06921653246829018,0.31308590419233273,0.7867295608565774,0.03256499455364936,0.24127861663467143,22,0.12208777535132881,0,0.494454529238664,0.6429131458877732
PAMAP2_alt64_b48_w272_s136,272,136,20,4,4,20,,rect,34,24,16,202.0,10.572131633758545,0.05249025549317946,0.9179284625757146,0.1310557652376418,0.32209845243148366,0.7173144876325088,16.0,0.5783494541938261,0.017936592953018818,0.16122545173045486,0.3482860547622932,0.5562737362088509,0.35082512372173374,0.0,0.5562737362088509,0.4437262637911491,0.33676881582587365,0.281259507571783,0.5802174259435335,0.008219343655898723,0.06089827110743266,20,0.16122545173045486,0,0.5345451458192152,0.6383403559557274
PAMAP2_alt64_b49_w288_s48,288,48,20,4,4,20,,rect,36,24,20,261.0,14.449063062667847,0.0,0.9425918690626021,0.10847893173031697,0.4052931661485161,0.9257950530035336,20.0,0.5331291010937685,0.0,0.0,0.2998851193652448,0.5249067628820944,0.3211111823038326,0.0,0.5249067628820944,0.47509323711790563,0.07815317268664473,0.25444343426232663,0.4062158066227704,0.0025766228360401713,0.01909056033910523,58,0.0,0,0.428450691094316,0.6083290152799589
PAMAP2_alt64_b50_w288_s72,288,72,20,4,4,20,,rect,36,24,19,222.0,12.191669225692749,0.0,0.9215372683810082,0.13669997361447303,0.35201734561598735,0.7879858657243817,19.0,0.5624931151326258,0.0,0.0,0.316402377262102,0.5494416852262536,0.338577063028515,0.0,0.5494416852262536,0.4505583147737464,0.2415224242192402,0.2669702469914316,0.48749861319324544,0.004429846530950276,0.03282135487941618,44,0.0,0,0.4753132811127883,0.623620363019449
PAMAP2_alt64_b51_w288_s108,288,108,20,4,4,20,,rect,36,24,18,261.0,11.072718143463135,0.08964993275328262,0.8957665008110932,0.13525450561552846,0.3121637279308011,0.9257950530035336,18.0,0.6063084526208806,0.03351223130206547,0.301229148942784,0.3802703501788065,0.5862409752924206,0.2622796207129099,0.0,0.5862409752924206,0.4137590247075794,0.07815317268664473,0.32385007479022815,0.8565751006216505,0.051876964956861844,0.384363716670552,15,0.301229148942784,1,0.595928216894238,0.6791218002938957
PAMAP2_alt64_b52_w288_s144,288,144,20,4,4,20,,rect,36,24,18,186.0,10.468457221984863,0.05526917417672365,0.9312870741774306,0.14041689132604482,0.3185650862118414,0.6607773851590106,18.0,0.564873888903536,0.018545669070910684,0.16670021343701522,0.34192182621055556,0.5549139693969022,0.3742952582323775,0.0,0.5549139693969022,0.4450860306030978,0.41998503001945764,0.2732256594371903,0.5280881462885862,0.005806406213758356,0.04302047883246395,19,0.16670021343701522,0,0.4716120512289248,0.6210805336116407
PAMAP2_alt64_b53_w304_s51,304,51,20,4,4,20,,rect,38,24,19,172.0,13.64562702178955,0.17459998176595337,0.9303156828086082,0.11668712501003797,0.24254608863242666,0.6113074204946997,19.0,0.6043717691144193,0.07175613406168109,0.6449895562010012,0.4163466121494654,0.5909358404563436,0.35274464734236516,0.0,0.5909358404563436,0.4090641595436564,0.4988625703914017,0.3236345901585067,0.8551768841704356,0.05139564357463456,0.38079753897415586,5,0.6449895562010012,1,0.4888165776051809,0.6630155814486383
PAMAP2_alt64_b54_w304_s76,304,76,20,4,4,20,,rect,38,24,20,181.0,12.556116580963135,0.12469899962555307,0.9106512344992015,0.14996156890637727,0.2754763734813982,0.6431095406360424,20.0,0.5966008349495421,0.04791496824011384,0.4306900657999588,0.39014378199529687,0.5802114159439964,0.3559327979081172,0.0,0.5802114159439964,0.4197885840560036,0.44745631452072476,0.3074521378966589,0.7501737069472616,0.025521780683052765,0.18909445623016008,10,0.4306900657999588,1,0.5478748203509846,0.6735517360618895
PAMAP2_alt64_b55_w304_s114,304,114,20,4,4,20,,rect,38,24,19,266.0,11.15379786491394,0.014896291370246636,0.9423995621532967,0.1264210900664227,0.3441361034312657,0.9434628975265018,19.0,0.5680696789760671,0.004754027074610759,0.04273220475318484,0.32605632189852063,0.5595182582758176,0.27786181571491164,0.0,0.5595182582758176,0.4404817417241824,0.05899138551480762,0.2869843721078881,0.6173643895641552,0.010529036092723336,0.07801110664285746,25,0.04273220475318484,0,0.491244842390136,0.647761176657294
PAMAP2_alt64_b56_w304_s152,304,152,20,4,4,20,,rect,38,24,15,161.0,10.611688613891602,0.16153153928592154,0.9027880193069322,0.14037100345306244,0.24060159001479883,0.5724381625441696,15.0,0.5579035254358242,0.06130705556301568,0.5510666241521487,0.3844907814952418,0.5421875924308177,0.38149922091518507,0.0,0.5421875924308177,0.4578124075691823,0.5654531479798307,0.2864866648406079,0.614134913366985,0.010304770480800201,0.0763494912381812,8,0.5510666241521487,1,0.5459645967476362,0.674179550293219
