branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,15,68.0,12.553563594818115,0.4514163794309075,0.7431896565958717,0.2962282916379772,0.07581669344350088,0.7753623188405797,15.0,0.7110099998011055,0.268228394345491,0.5204068077126067,0.5974377908891438,0.7295697223286505,0.1336701597135408,0.0,0.7295697223286505,0.27043027767134953,0.13891919152506815,0.4974623767724342,0.635001021677298,0.005685872505949773,0.08774446266576251,43,0.635001021677298,0,0.5935946169922242,0.7691362509697907
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,17,101.0,12.313270807266235,0.21344958387395038,0.8684086999229544,0.2129905898554051,0.18598423992043456,0.5245098039215687,17.0,0.7267901905317093,0.10582551123814753,0.20531874193402197,0.5022036751189398,0.7372027694322693,0.2512527103385846,0.0,0.7372027694322693,0.26279723056773074,0.3523371475494039,0.43376208103710023,0.3644557599724261,0.0009364581109107275,0.014451434439459213,56,0.3644557599724261,0,0.59654786678517,0.7458410862387359
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,20,112.0,13.972221851348877,0.20201357231630343,0.818504366587998,0.21528574707367454,0.16754647693366995,0.47345132743362833,20.0,0.7018259665176674,0.09634237138231445,0.18691990481050086,0.48315804405457063,0.7104757573677851,0.26415519836416823,0.0,0.7104757573677851,0.2895242426322149,0.40825703790296747,0.4132565952304479,0.27736570866409194,0.0005240066889553854,0.008086478426581483,59,0.27736570866409194,0,0.5251052334360758,0.7064631968794912
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,19,68.0,13.26413607597351,0.4284878275722445,0.7928235935396564,0.22584347027771404,0.10603626348404865,0.7753623188405797,19.0,0.7789578625252469,0.2661964975259809,0.5164645966725606,0.6256272222333084,0.7848317516318334,0.1377275388731781,0.0,0.7848317516318334,0.21516824836816661,0.13891919152506815,0.5286778553014948,0.7675781111617199,0.013760908482413832,0.21235852884823744,26,0.7675781111617199,0,0.6372259094596512,0.7758364011575131
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,17,122.0,12.478638172149658,0.21666499002432146,0.8103032139607886,0.2409915079182924,0.13484048657333028,0.4349593495934959,17.0,0.7447726754195257,0.10987606341559501,0.21317747342023322,0.5137255630591239,0.7498749175789936,0.253812366106578,0.0,0.7498749175789936,0.2501250824210064,0.4545570211190385,0.44287025130793795,0.40313960407598604,0.0012119635422207706,0.018703038042336837,55,0.40313960407598604,0,0.6010715926156046,0.7450261331018793
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,14,49.0,12.280216217041016,0.5991872449454293,0.8436013032676991,0.19692448932751894,0.08400275418866192,0.9345794392523364,14.0,0.7405402813752539,0.40560866955997554,0.7869469353583102,0.6786983279372056,0.7411083633206097,0.10486244817946358,0.0,0.7411083633206097,0.2588916366793903,0.03694247916418184,0.5438296850980633,0.8319303360658576,0.02113323006927524,0.3261282969113538,20,0.8319303360658576,0,0.7911278127798714,0.8254068049129549
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,19,84.0,13.653281927108765,0.33275114438570524,0.817683839223964,0.2079794965955168,0.12370897406472343,0.6294117647058823,19.0,0.7397879308206293,0.18521640016131197,0.3593500075902364,0.5617093367553501,0.7417602303244154,0.18933862133644871,0.0,0.7417602303244154,0.2582397696755846,0.2527872678965669,0.4745175578861632,0.537550735792459,0.002969269663298796,0.04582181025748872,50,0.537550735792459,0,0.5884628560841819,0.7688210799102609
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,16,70.0,13.272611379623413,0.4239306902422707,0.8397829632380936,0.2409915079182924,0.1155229133195624,0.7535211267605634,16.0,0.7471687139183745,0.255084015298545,0.4949045697564907,0.6057520785600791,0.7476133954188662,0.15459496202982057,0.0,0.7476133954188662,0.2523866045811338,0.15452061484604201,0.5033341313426747,0.6599392948600914,0.006714301106297876,0.10361518696238,39,0.6599392948600914,0,0.6145252825620281,0.7727251495676198
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,18,81.0,12.718611478805542,0.3653015128368883,0.8045180669095341,0.2272205646086757,0.10641878968709356,0.6524390243902439,18.0,0.7674725098945877,0.21424771578528282,0.41567549216256633,0.5915226986818443,0.7668638021698675,0.16978701511166955,0.0,0.7668638021698675,0.2331361978301325,0.23316793567365424,0.5006301421439496,0.6484550237594404,0.0062194279790666555,0.09597829806077499,41,0.6484550237594404,0,0.6123378957170346,0.7699450162745235
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,17,67.0,12.355285167694092,0.46008158381755626,0.8196654853227879,0.17596205340065796,0.10029837043837503,0.786764705882353,17.0,0.7368438616601138,0.28170833868998824,0.5465600970449348,0.6157603651039949,0.7406535268223764,0.14130289848591815,0.0,0.7406535268223764,0.2593464731776236,0.13094806210401966,0.5080603189874459,0.6800121635722487,0.007675695205000391,0.11845143390819438,37,0.6800121635722487,0,0.609230297371657,0.7595806846306705
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,18,60.0,14.562650442123413,0.5732673461699751,0.8162102912725053,0.2095861066483054,0.06971540050493459,0.8770491803278689,18.0,0.7570500902582594,0.3865816054711957,0.7500313295114844,0.676645139719635,0.7645071090972185,0.10344606105702044,0.0,0.7645071090972185,0.23549289090278147,0.07163260874665617,0.5513785888464582,0.8639917278791696,0.02616936098868749,0.40384593848278505,16,0.8639917278791696,1,0.6095814104845331,0.778835089807484
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,15,48.0,13.644402027130127,0.6233416283123177,0.7998214045647078,0.3122178869252544,0.05217657409532553,0.9158878504672897,15.0,0.7255507548652664,0.4235959474426938,0.8218451864745882,0.6808342619983514,0.7272455272117809,0.09503120559133547,0.0,0.7272455272117809,0.27275447278821907,0.04797341328676298,0.5419051113051144,0.8237563658436932,0.020012429422320333,0.3088320859218199,22,0.8237563658436932,0,0.5744343641130067,0.7652328011858193
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,15,99.0,13.061538934707642,0.27322033169140175,0.8041510493698681,0.30127763751817,0.12772549919669499,0.535,15.0,0.6737109679006886,0.13483155110498063,0.2615951874174193,0.4984963145591256,0.6766016917165515,0.23099980991103952,0.0,0.6766016917165515,0.3233983082834485,0.3415246621866745,0.41493397167019164,0.2844897925106342,0.0005494942675844703,0.008479803090319588,58,0.2844897925106342,0,0.5185621005969904,0.7090012764325199
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,14,44.0,12.88214111328125,0.6048838682765214,0.8499312302407834,0.24405171754265167,0.053859689388723125,0.8411214953271028,14.0,0.7787017198011007,0.423711282024304,0.822068954363074,0.7026564097590973,0.7876870628793085,0.09773362874354496,0.0,0.7876870628793085,0.21231293712069155,0.094470655416817,0.5723391306506427,0.9530144742012636,0.0473740340628761,0.7310767448279666,4,0.9530144742012636,1,0.6160103777184206,0.7880208235715037
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,17,74.0,14.069626331329346,0.4583060240610372,0.8790085890035967,0.17075969703924718,0.0941779511896565,0.7133333333333334,17.0,0.7190011479977957,0.27575739184959136,0.5350142901379696,0.6049470312754639,0.7150666755501909,0.15940962236915077,0.0,0.7150666755501909,0.2849333244498091,0.18444660628120232,0.49061757604269546,0.6059300670864597,0.0046841207590726025,0.07228541593858942,47,0.6059300670864597,0,0.6137634527736089,0.7768274515362686
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,17,64.0,13.475162744522095,0.48082145599187065,0.8180711532623977,0.20197383520771173,0.10006885471654808,0.8230769230769232,17.0,0.746807208634452,0.3015296838144272,0.5850167375730538,0.6304384418533227,0.748948844153939,0.1321381783845051,0.0,0.748948844153939,0.25105115584606097,0.10631173285672954,0.5194017586109728,0.7281810569131175,0.010582321496107435,0.1633065307849689,32,0.7281810569131175,0,0.6947459233753283,0.7942046220877664
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,15,59.0,13.108718395233154,0.6290618455542939,0.8847706352085959,0.17121872848290107,0.07092035804452605,0.8916666666666667,15.0,0.7608631647599359,0.4413199551404698,0.8562326505176109,0.7032000876074675,0.7584884433302506,0.10254471050280944,0.0,0.7584884433302506,0.24151155666974944,0.06260740048865507,0.5614020524883861,0.9065629681362295,0.034757576148858854,0.536379392882026,9,0.9065629681362295,1,0.6602230010272185,0.8019543783015198
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,15,50.0,12.8705472946167,0.6834859363817184,0.8542319056529265,0.19279320633463393,0.05623135184760156,0.9532710280373832,15.0,0.7622243157288298,0.49675214144707613,0.963780127699295,0.7277762747644685,0.7588954299846888,0.08417558806729875,0.0,0.7588954299846888,0.24110457001531116,0.026129993801452426,0.5762776065251921,0.9697418060589594,0.05296280208762244,0.8173226898050688,2,0.9697418060589594,1,0.6975030609728983,0.8059367751161
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,18,58.0,14.745357275009155,0.5714165353786287,0.8216050298223928,0.24315278096549614,0.0815545864891745,0.9067796610169493,18.0,0.7672629701037424,0.3880672970624004,0.7529138133742049,0.6815801549115053,0.7709090487483666,0.10262463378768466,0.0,0.7709090487483666,0.22909095125163337,0.05343050097590243,0.5560043100145687,0.883637899526471,0.029831467005729133,0.4603596088744675,12,0.883637899526471,1,0.621699442795848,0.7876899216627938
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,16,52.0,13.951783180236816,0.6508283930408749,0.8502571118884072,0.20388646622293627,0.07956545023334098,0.9906542056074766,16.0,0.7259999213243487,0.4504856679135055,0.8740156273581698,0.6931123777003289,0.7213677003985411,0.0970472601909402,0.0,0.7213677003985411,0.27863229960145885,0.005126917179926454,0.5449698130664493,0.8367726404228991,0.021826584853125473,0.3368281574660906,19,0.8367726404228991,0,0.6529773885531198,0.7695191116538961
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,17,86.0,13.60766053199768,0.39538995231146207,0.8721093267162204,0.1795195470889756,0.09195929921199603,0.6149425287356322,17.0,0.7450499053006233,0.23237183206454717,0.4508392320735442,0.5920736758678653,0.7428342269159011,0.17705854699943874,0.0,0.7428342269159011,0.25716577308409894,0.26548580925540305,0.491013424161217,0.6076112968450429,0.004736916634448322,0.07310016261308194,46,0.6076112968450429,0,0.6134447818297792,0.7674204318448885
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,16,44.0,13.422773838043213,0.582814384184345,0.756210416898864,0.29439216586336164,0.029301507153239998,0.8411214953271028,16.0,0.6937712447786207,0.37523959632023185,0.7280259829496375,0.6452276182686251,0.6947061556593963,0.10405071906978583,0.0,0.6947061556593963,0.3052938443406037,0.094470655416817,0.5126894388877128,0.6996727701742093,0.008750663976393151,0.135040366764081,33,0.6996727701742093,0,0.5285417493073377,0.7207524817597732
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,16,53.0,14.543659448623657,0.6350896164448208,0.8568320499461783,0.23066330043607988,0.08815316349169919,0.9907407407407408,16.0,0.7621593968469238,0.4477242048695441,0.8686579389194385,0.7065663679210037,0.7648144205096833,0.09263746491471891,0.0,0.7648144205096833,0.2351855794903167,0.005079224236019903,0.5671124197598971,0.9308158038580725,0.04085720318826618,0.63050892119528,5,0.9308158038580725,1,0.6247549355066387,0.7936452044809018
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,16,43.0,14.105903148651123,0.592048925594019,0.8519038148618274,0.19172213296610818,0.054242215591768034,0.822429906542056,16.0,0.7697371055441163,0.4083819831136488,0.7923276157175798,0.6919985268159488,0.7683005931388326,0.105483324987344,0.0,0.7683005931388326,0.2316994068611674,0.10674111939742165,0.5592078796682995,0.8972439680753432,0.032663913304323534,0.5040699590871617,10,0.8972439680753432,1,0.6884819950775776,0.8099124507504861
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,13,67.0,13.671083450317383,0.49906673085328823,0.8237519536356873,0.2774080024481677,0.08048351312064876,0.786764705882353,13.0,0.6808315993748836,0.29895964113896617,0.5800304358517712,0.6013094693966856,0.6832877767695343,0.1428686198376234,0.0,0.6832877767695343,0.31671222323046566,0.13094806210401966,0.48116625913032085,0.5657888247578825,0.0035843241848997416,0.055313340088935015,49,0.5657888247578825,0,0.5545442489918954,0.7251371315599602
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,16,55.0,13.487057209014893,0.6332490848026686,0.8294635507838932,0.18636676612347947,0.0703083161196542,0.9553571428571429,16.0,0.723629063882028,0.4324825748734862,0.8390866922587713,0.6840878230348082,0.7223836183659497,0.09815835998385969,0.0,0.7223836183659497,0.27761638163405034,0.02493641865740844,0.5410421147969742,0.8200910827637642,0.019529347439688264,0.3013771581257416,23,0.8200910827637642,0,0.6864609943584085,0.7992922321954653
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,17,41.0,14.825501203536987,0.5339303012733145,0.8050693187423766,0.2585877132583582,0.054318720832377015,0.7850467289719626,17.0,0.7548001014593257,0.349942560043334,0.6789456090184064,0.6581695638779459,0.7588007283386592,0.11504170592287574,0.0,0.7588007283386592,0.2411992716613408,0.1321416372480636,0.5387482174790312,0.810348536939715,0.01830122551449454,0.2824247636952646,24,0.810348536939715,0,0.6596082511578397,0.8115771518396696
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,16,37.0,14.185481786727905,0.4473248430883252,0.7331521098939789,0.2754188661923342,0.04934588019279321,0.7102803738317757,16.0,0.7277121868794766,0.2690828387549258,0.522064569145981,0.6050427239708478,0.7319461360622853,0.1343202549261565,0.0,0.7319461360622853,0.2680538639377147,0.18678847347405655,0.5015863224234501,0.6525160730994517,0.006390110750005696,0.09861227692798981,40,0.6525160730994517,0,0.572204185079419,0.73589915025597
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,16,61.0,13.75327205657959,0.5676405094014282,0.8106609118665554,0.21746614643103052,0.06598577002524673,0.8629032258064516,16.0,0.7672097111197996,0.3845217077418519,0.7460347921420608,0.6798981853680122,0.7681712252223254,0.1035119577072719,0.0,0.7681712252223254,0.2318287747776746,0.08051105913037869,0.554111720701965,0.875599772466502,0.02827495024886215,0.4363394208877277,14,0.875599772466502,1,0.6746456000690138,0.786870059462042
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,13,60.0,13.637401342391968,0.5031028095865782,0.8347334898749306,0.24328666513656186,0.10947899931145283,0.8770491803278689,13.0,0.6535085264068846,0.2947306833045074,0.5718255683098687,0.5877060252980005,0.6565651132655324,0.1449162596266168,0.0,0.6565651132655324,0.34343488673446765,0.07163260874665617,0.46528224910171323,0.4983269142517314,0.002286046426809873,0.03527829988089265,54,0.4983269142517314,0,0.47988376717056036,0.6760890224950228
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,18,59.0,14.606212377548218,0.5160148964443846,0.7613566778543257,0.30265473184913166,0.08396450156835743,0.8916666666666667,18.0,0.6935771232354042,0.31666498809101024,0.6143816950062712,0.6158936490143332,0.6886144600180495,0.12304157892716534,0.0,0.6886144600180495,0.3113855399819505,0.06260740048865507,0.4935588872773342,0.618422282523529,0.00509092561042137,0.07856323399625276,44,0.618422282523529,0,0.5509549468590303,0.7244839432345968
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,15,29.0,14.159094333648682,0.4282010999835552,0.8365892406807203,0.22155917680361104,0.030525591002983705,0.5607476635514018,15.0,0.7868115417150682,0.267812744115389,0.5196003785129681,0.6299194734575313,0.7806641009405031,0.15388789757205162,0.0,0.7806641009405031,0.2193358990594969,0.31585974086220125,0.5259186188706548,0.755859196301594,0.01272674589117668,0.1963993175254048,27,0.755859196301594,0,0.6408657173770744,0.8026705902228262
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,16,46.0,13.948354959487915,0.5958859865009366,0.8235734741546202,0.23318797337617628,0.061739729171448245,0.8785046728971962,16.0,0.7728975143807028,0.4130933878101643,0.8014685088133261,0.6954549709333051,0.7703294501371708,0.09802214458722602,0.0,0.7703294501371708,0.2296705498628292,0.07072723342978687,0.5629656155505519,0.9132036685123043,0.03633091031505849,0.5606591073607473,7,0.9132036685123043,1,0.6280881023778182,0.7928002257208332
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,15,39.0,13.750723361968994,0.4636313408145453,0.7545237537043374,0.2728941932522378,0.0623517710963201,0.7476635514018691,15.0,0.738480306183415,0.28503974706999585,0.5530235723397752,0.6182338838345345,0.7392007712964169,0.1309702367758954,0.0,0.7392007712964169,0.2607992287035831,0.1587816849567291,0.5107314703241074,0.6913569670631616,0.008278740912279358,0.1277576435519593,34,0.6913569670631616,0,0.6682650343488487,0.7859070669295193
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,15,41.0,14.940823793411255,0.589371314050368,0.8210547119330387,0.1979190574554357,0.029970928008568588,0.7850467289719626,15.0,0.6901714200229939,0.3800333258278842,0.7373265995983798,0.6460713736599701,0.688738803212305,0.11688019453624238,0.0,0.688738803212305,0.31126119678769504,0.1321416372480636,0.5084146603640448,0.6815171076130603,0.007753092764133381,0.11964583410458629,36,0.6815171076130603,0,0.5865850391672977,0.7357369858137165
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,15,48.0,14.44770336151123,0.6735656790142153,0.8449472857844653,0.22094713487873918,0.04536760768112616,0.9158878504672897,15.0,0.7563055754087399,0.48434263891897994,0.939703669978604,0.7201068707361353,0.7585854842165434,0.08535873098328331,0.0,0.7585854842165434,0.24141451578345663,0.04797341328676298,0.5724812651103944,0.9536181418007138,0.04756507268057366,0.7340248554021558,3,0.9536181418007138,1,0.679242476617044,0.7824207986011432
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,15,38.0,14.161231279373169,0.5566150479300435,0.8130576182777547,0.23670721444418943,0.021306709509601406,0.7289719626168224,15.0,0.76766114337712,0.37442959947516224,0.7264544570363257,0.6753284766190241,0.767409500783297,0.10895311325052826,0.0,0.767409500783297,0.23259049921670305,0.17260552884128977,0.5507005171026091,0.8611118496105267,0.025671722904982285,0.39616638073486843,17,0.8611118496105267,0,0.5920828496898356,0.7697673848546864
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,14,51.0,13.9699387550354,0.7113971901600292,0.8338001332895953,0.2419095708056002,0.042766429500420776,0.9719626168224299,14.0,0.7286950321610346,0.5128540620750258,0.9950204784178689,0.7211272262855948,0.7299781865621415,0.08004581931852738,0.0,0.7299781865621415,0.27002181343785847,0.015527472935817658,0.5639904532615617,0.917556316856076,0.03740059294301135,0.5771664643784099,6,0.917556316856076,1,0.5760581182259876,0.7213714843042137
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,17,38.0,14.909222841262817,0.5885919413106618,0.8592668437845294,0.19646545788386505,0.021115446408078952,0.7289719626168224,17.0,0.7756340347830063,0.40699078127288724,0.7896284573730605,0.6938031188888556,0.7771861898754363,0.10690214388133915,0.0,0.7771861898754363,0.2228138101245637,0.17260552884128977,0.56284614118012,0.9126962419070994,0.03620821615643086,0.5587656894183395,8,0.9126962419070994,1,0.6888445142493654,0.8160622459209566
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,15,36.0,14.568120002746582,0.47771811628358146,0.756212489269335,0.3029607528115676,0.03029607528115676,0.6915887850467289,15.0,0.7023967417931856,0.28724777598673124,0.5573075083589251,0.6040998431327338,0.7066076372912742,0.13423141244633516,0.0,0.7066076372912742,0.2933923627087258,0.20134967421337202,0.4923113199724092,0.6131236662595206,0.00491423234093588,0.0758365010328531,45,0.6131236662595206,0,0.5442725390296251,0.7409355964754875
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,15,43.0,14.206693172454834,0.6136297779876329,0.8156512297917142,0.25636906128069775,0.02983704383750287,0.822429906542056,15.0,0.738034257208702,0.4185275655639521,0.8120116994561072,0.6836072975494842,0.7426781052897751,0.0984052366800229,0.0,0.7426781052897751,0.25732189471022493,0.10674111939742165,0.5478795734126846,0.8491308542315363,0.02370098971879269,0.36575399911729867,18,0.8491308542315363,0,0.5764675407687719,0.741908512787785
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,14,44.0,14.153140783309937,0.6338692047609248,0.7975310754603901,0.22584347027771404,0.019279320633463392,0.8411214953271028,14.0,0.7061124858367913,0.4269762038629309,0.8284034349299692,0.6745060503660998,0.7094770136368512,0.09608545421440656,0.0,0.7094770136368512,0.29052298636314877,0.094470655416817,0.5326275865947616,0.7843532465683215,0.01538920192530716,0.23748637564032687,25,0.7843532465683215,0,0.5581619742623649,0.7112106424890764
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,18,47.0,15.18087887763977,0.5922003896314573,0.8068349067662565,0.22127228215132735,0.06367148649682504,0.897196261682243,18.0,0.7529384942715891,0.4030553439877292,0.7819930675422423,0.6826155734915315,0.7598292843004295,0.09763942797949426,0.0,0.7598292843004295,0.2401707156995705,0.05923180530389214,0.5535893719804406,0.87338127457831,0.027859841426418303,0.4299334558339846,15,0.87338127457831,1,0.6415394950425182,0.7824209638691841
