branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,15,50.0,12.392603635787964,0.370924839447579,0.8436653458972625,0.17224106281696275,0.06462151146510688,0.5392156862745098,15.0,0.7762079429659432,0.22026650007606347,0.3336989121718529,0.5988965851766588,0.7927949779071014,0.2662667904922228,0.0,0.7927949779071014,0.2072050220928986,0.6417167678036322,0.49372834749853733,0.3705476452733058,0.0012723054981393395,0.015050425262961308,52,0.3705476452733058,0,0.7651375971348099,0.8400774974079599
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,24.0,12.204377889633179,0.6850513417814557,0.8137405907295177,0.26682430540431223,0.025885940076537755,0.9090909090909091,13.0,0.7669884449832581,0.5001674582461171,0.7577427192190069,0.7311409623324695,0.7636362559171072,0.08992340165803936,0.0,0.7636362559171072,0.23636374408289285,0.09902560934397306,0.5783014422889909,0.7570865758839954,0.016739259214215815,0.1980129537515372,22,0.7570865758839954,0,0.6958132335102172,0.8413844034415177
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,13,32.0,13.477807521820068,0.589259086606466,0.7712855713322768,0.27867832363647677,0.029121682586104976,0.8333333333333334,13.0,0.7377691249930499,0.3953572604126499,0.5989575703676522,0.6727959831989194,0.7429578803363852,0.12279793755163718,0.0,0.7429578803363852,0.2570421196636148,0.18942890775287244,0.5382338630469211,0.573958841576028,0.004937727719618126,0.058409636774851226,37,0.573958841576028,0,0.6396290104418729,0.7957090372655269
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,17,43.0,12.762752056121826,0.4244914808657918,0.814164559553315,0.15792912479387697,0.05802557481098908,0.625,17.0,0.7887817350153727,0.2652439775245451,0.40183880312944026,0.6294047488249311,0.8089124477918045,0.21372796223772944,0.0,0.8089124477918045,0.1910875522081955,0.4883255479686527,0.5236059012508048,0.5071021571458978,0.0031619661075612776,0.03740370112010306,43,0.5071021571458978,0,0.8341678713174909,0.8586384701876598
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,14,64.0,12.479254245758057,0.28159210245309085,0.8677623611909118,0.1680097072275287,0.0815469338228431,0.423076923076923,14.0,0.7619189703031449,0.15368505108438457,0.23282947859172845,0.5517759656187463,0.7879044412024357,0.3513127982174405,0.0,0.7879044412024357,0.21209555879756425,0.8937340651550204,0.45380317930580033,0.18807079662646548,0.00037693530285024093,0.004458863545599441,59,0.18807079662646548,0,0.7298799689606987,0.8206058444725884
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,15,34.0,12.134000539779663,0.44341095785978385,0.6843717510678371,0.3100401356522821,0.061385768955539655,0.7857142857142857,15.0,0.6961478683152267,0.2582497511034947,0.39124270364367103,0.5855754699909704,0.6866916074236353,0.16852351034777602,0.0,0.6866916074236353,0.31330839257636467,0.2505631578491108,0.4701463220246539,0.26276666680853444,0.0006202024953540099,0.007336533024402105,56,0.26276666680853444,0,0.5224058671817358,0.7440967984812676
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,15,46.0,13.37185549736023,0.4277464345383443,0.8663736764430857,0.16660962633396595,0.05466538066643851,0.5851063829787234,15.0,0.7601880776413518,0.2611774124014252,0.3956780462399791,0.614744858783786,0.77785354571505,0.23881839795672855,0.0,0.77785354571505,0.22214645428494995,0.5568547225550644,0.5011202478616256,0.40433211619290865,0.0015937032779602743,0.018852321326407323,50,0.40433211619290865,0,0.7105974328269224,0.811866615981257
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,16,31.0,12.788921117782593,0.6544781258042031,0.8509059203778407,0.16676519087769515,0.03674434522883544,0.859375,16.0,0.802548888545753,0.48164160856320093,0.7296764636417241,0.7377679298463249,0.8158290000697981,0.10244368042698931,0.0,0.8158290000697981,0.18417099993020192,0.15745769275510402,0.5970469823698776,0.8427625350591782,0.029634222908591582,0.3505507582604567,13,0.8427625350591782,1,0.8115862141548583,0.8734403294438633
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,15,34.0,12.663636207580566,0.6308422138469478,0.8610630437430543,0.16244049656202358,0.02364581064683737,0.7857142857142857,15.0,0.7943107042546594,0.45467945218197897,0.6888293886161793,0.7227932397012856,0.8130176957386948,0.12438831353041299,0.0,0.8130176957386948,0.18698230426130524,0.2505631578491108,0.584935488668039,0.7874072966679818,0.020489139191278823,0.2423712375303919,19,0.7874072966679818,0,0.7767477525227181,0.8557730337585223
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,12,32.0,12.367953300476074,0.5235215611242574,0.7625017104835055,0.2837497277620485,0.061634672225506365,0.8333333333333334,12.0,0.7331051854672542,0.33442167537314865,0.5066414967331452,0.6414123498171931,0.7286684593774664,0.14191231656312164,0.0,0.7286684593774664,0.2713315406225336,0.18942890775287244,0.5152870548872258,0.4690811058262127,0.0024540024498422453,0.029029018989926412,46,0.4690811058262127,0,0.6442277778402995,0.7941053963965133
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,16,29.0,13.688856601715088,0.7237434792812218,0.8278034677507495,0.2031984070190722,0.016178712547836097,0.9166666666666667,16.0,0.7921620639775527,0.5510392512966791,0.834812368917631,0.762228933172908,0.8041023765054358,0.07438987049550069,0.0,0.8041023765054358,0.1958976234945642,0.09040329840889935,0.6095608776056108,0.8999569382459055,0.04338986524164317,0.5132697492420916,6,0.8999569382459055,1,0.723940682181406,0.8392178183269015
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,14,22.0,13.2470064163208,0.6875199472367867,0.8589926265339786,0.15606235026912665,0.015058647832985906,0.8363636363636363,14.0,0.8136103380725048,0.5203629902184153,0.7883385068106769,0.7584457920818781,0.8258407225396964,0.09805847208412902,0.0,0.8258407225396964,0.17415927746030357,0.18565764225191783,0.6107331649089132,0.9053148441107636,0.044967736523869525,0.5319347898651573,5,0.9053148441107636,1,0.8600252631253555,0.8972728154364803
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,13,71.0,12.841000318527222,0.23531873387543525,0.8196947345219607,0.19370896985159142,0.08692946703587319,0.3819444444444445,13.0,0.7321215828756285,0.11967376608957689,0.1813031284639745,0.5147703364380439,0.7428214720326926,0.3949004391113981,0.0,0.7428214720326926,0.25717852796730745,1.0,0.4126540787862825,0.0,0.00010758360340470653,0.0012726338013398079,64,0.0,0,0.6456329737300314,0.7817789028362438
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,9,18.0,12.910192489624023,0.6005015662901221,0.8759996638093396,0.28266077595594413,0.002737935969633801,0.6909090909090909,9.0,0.7335539056645332,0.4045461071229842,0.6128784714138557,0.6753435071882283,0.7375905311933318,0.16909906895454835,0.0,0.7375905311933318,0.26240946880666816,0.3841606906946594,0.5282414503614591,0.5282888028571047,0.0036416552773222578,0.043078066285935995,42,0.5282888028571047,0,0.6893393197418981,0.8367592843220227
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,18,31.0,13.754365921020508,0.6778132038588452,0.8142051378614368,0.15531564045922652,0.010951743878535205,0.859375,18.0,0.7906528049541226,0.5014970336726917,0.7597569968025032,0.7412854794749388,0.7932314279248033,0.09406689418083816,0.0,0.7932314279248033,0.20676857207519672,0.15745769275510402,0.592396086701236,0.8215057483400341,0.025718689907578425,0.3042329227385723,14,0.8215057483400341,1,0.8132554994906686,0.8669800842478728
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,17,39.0,13.172983646392822,0.5215677637600423,0.8317700767080383,0.2031050682928347,0.030770666749634423,0.6875,17.0,0.7724491025964191,0.34400132256995924,0.5211544519372363,0.6626885168555042,0.7767549079057836,0.17682433338106437,0.0,0.7767549079057836,0.2232450920942164,0.3892999386246796,0.5347091836757883,0.5578493944966832,0.004434917154835728,0.05246176274793566,39,0.5578493944966832,0,0.7103049009411991,0.8200570604395044
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,16,39.0,13.02131199836731,0.4853812210557486,0.8120509893012359,0.16427615817802807,0.045704862947636975,0.6875,16.0,0.8037553675498477,0.3205879873414077,0.4856837630517973,0.6644666784586792,0.8064698913219616,0.17834843479683005,0.0,0.8064698913219616,0.19353010867803844,0.3892999386246796,0.5456047803097261,0.6076474098310249,0.006181096634193477,0.07311776383275712,33,0.6076474098310249,0,0.8172412406867727,0.8597256419192573
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,13,26.0,12.848107099533081,0.7055788157406307,0.7493537143665304,0.2837497277620485,0.014343050931831617,0.9818181818181818,13.0,0.742294617860784,0.5120897059203489,0.7758046627199964,0.7262314544332169,0.7423505191847085,0.06442075184517658,0.0,0.7423505191847085,0.2576494808152915,0.01906443405400825,0.5737426858405602,0.736250908857064,0.014568364530509685,0.1723328885166852,26,0.736250908857064,0,0.6284033311190123,0.7849428034821451
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,14,18.0,14.436916589736938,0.6061161178557332,0.8772733284754032,0.15285772066830527,0.0,0.6909090909090909,14.0,0.804493841340641,0.43350871291975684,0.6567561833887031,0.7177035873159938,0.8059374228034059,0.15406072264771664,0.0,0.8059374228034059,0.19406257719659414,0.3841606906946594,0.574232567743846,0.7384899001992964,0.014787451858534122,0.17492452823003696,25,0.7384899001992964,0,0.8670966845328428,0.9050613456548603
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,11,17.0,13.826789379119873,0.5288121262552301,0.823126998074687,0.2671043215830248,0.006471485019134439,0.6545454545454545,11.0,0.7439048022658008,0.3422012533132699,0.518427386529724,0.6498017565111761,0.7447754200184467,0.18638133480881475,0.0,0.7447754200184467,0.25522457998155335,0.44033558767645625,0.5158059204747225,0.4714525662749357,0.0024931078903432536,0.02949160718945579,45,0.4714525662749357,0,0.6354587954583324,0.8182224126894599
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,14,37.0,13.424792051315308,0.5637451190718883,0.8676103083693001,0.16340499673314457,0.03574873214896861,0.7236842105263158,14.0,0.7730535969738009,0.38270670731604073,0.579792260140028,0.6814811378917142,0.7727192042658529,0.1641326561643843,0.0,0.7727192042658529,0.22728079573414706,0.3360071031435687,0.5442917023114431,0.6016460240886404,0.005938677505078795,0.07025012631143193,34,0.6016460240886404,0,0.7403229533719775,0.8200733875337448
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,13,23.0,13.366969585418701,0.7318194107986921,0.8543397808536295,0.17796583802619706,0.006471485019134439,0.8727272727272727,13.0,0.7916517220082321,0.5596421957265941,0.8478456408711337,0.7654750858540583,0.7948878093094216,0.08668986488588575,0.0,0.7948878093094216,0.2051121906905784,0.14143894746067615,0.6053365489154466,0.8806497638012447,0.0381494521710916,0.4512795704833542,8,0.8806497638012447,1,0.8140373215930595,0.8687754453904625
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,14,32.0,14.111201286315918,0.6899829704339332,0.8712747397551213,0.16763635232257865,0.017392115988923804,0.8333333333333334,14.0,0.7649316986908038,0.5045188398729407,0.7643349668590892,0.7321416300784229,0.7580105799045649,0.11392261433941066,0.0,0.7580105799045649,0.24198942009543511,0.18942890775287244,0.5719829136340059,0.7282079199073832,0.013807783273091215,0.1633357794199106,27,0.7282079199073832,0,0.715822745222332,0.8089758206355561
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,15,29.0,13.89052414894104,0.7298272636868823,0.8121299604702455,0.2160480383311036,0.006875952832830341,0.9166666666666667,15.0,0.789293709396963,0.556517963165257,0.8431124971260338,0.7632771393988027,0.7824256194392495,0.07407384205123507,0.0,0.7824256194392495,0.2175743805607505,0.09040329840889935,0.6025089111229516,0.8677261254837216,0.03500020116265544,0.41402627950403387,10,0.8677261254837216,1,0.7089571831189476,0.8174915643544644
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,12,20.0,13.527137756347656,0.5626936746629823,0.7516269106846296,0.27702933947294733,0.006875952832830341,0.7636363636363637,12.0,0.7358598595109067,0.3702159057894265,0.5608689700339686,0.6600996536399397,0.7424029047208892,0.13901011394311077,0.0,0.7424029047208892,0.2575970952791108,0.2801757282362448,0.5290838380016618,0.5321389116702018,0.0037363369893984033,0.04419808033402053,40,0.5321389116702018,0,0.6026693690623585,0.7948274273314613
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,14,25.0,13.32238483428955,0.7046113847834728,0.8274204451730724,0.21256339255156964,0.03475311906910177,0.9454545454545454,14.0,0.7993313860670954,0.5331846387656133,0.8077630228899367,0.7578913855055105,0.7926976436356439,0.07631982317325713,0.0,0.7926976436356439,0.20730235636435612,0.0582759745527834,0.6032313341153036,0.8710279392769169,0.03577917073123317,0.4232409086093436,9,0.8710279392769169,1,0.7560435141692006,0.8573382567815261
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,13,23.0,14.222496032714844,0.7479756628834936,0.8757389576420905,0.17737469276002613,0.007467098099001275,0.8727272727272727,13.0,0.7850552705841369,0.5747216465481434,0.8706906778311901,0.7688329422151055,0.7837726414673155,0.08941070499424038,0.0,0.7837726414673155,0.2162273585326845,0.14143894746067615,0.6024131075115098,0.8672882577953379,0.03489818042587433,0.41281945026652617,11,0.8672882577953379,1,0.8206803556018814,0.8676140093175004
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,15,26.0,13.813850402832031,0.7863012681474367,0.8213798310861947,0.22401294297003826,0.00874272735758066,0.9818181818181818,15.0,0.7936030342670043,0.6214274476680098,0.9414489412095624,0.7904085115896935,0.7881792300126361,0.052454847892465586,0.0,0.7881792300126361,0.21182076998736388,0.01906443405400825,0.6210555911412916,0.9524932003842019,0.06158803666208685,0.7285405464574553,3,0.9524932003842019,1,0.7160873555834948,0.8325839762194803
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,10,15.0,13.735383033752441,0.47483308291480425,0.8393233290750575,0.3260943965651349,0.009676114619955819,0.5818181818181818,10.0,0.7608882986664144,0.3001721206189355,0.45475417315055544,0.635739141775085,0.7583068587841183,0.2219897158780915,0.0,0.7583068587841183,0.2416931412158817,0.5627101010831241,0.5070920711976113,0.4316261653442052,0.001911753227874768,0.022614615058594308,49,0.4316261653442052,0,0.594192296390798,0.800242853269378
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,18,29.0,13.617213249206543,0.5782575363624247,0.704821246779568,0.33169472013938583,0.03674434522883544,0.9166666666666667,18.0,0.7238659968091201,0.38069133264622834,0.5767390117581686,0.660162295363691,0.7199360041068782,0.10150596131571189,0.0,0.7199360041068782,0.2800639958931218,0.09040329840889935,0.5287494420879258,0.5306105646324548,0.0036984608130828794,0.043750033413122044,41,0.5306105646324548,0,0.5486111015946927,0.752080223372247
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,16,29.0,14.08506989479065,0.7609835507754406,0.8360350366085902,0.16682741669518683,0.0024579197909212532,0.9166666666666667,16.0,0.7888023055984849,0.590739252703663,0.8949569995271733,0.776631600363403,0.7813850422278948,0.07207294097255146,0.0,0.7813850422278948,0.21861495777210516,0.09040329840889935,0.6085543967487842,0.8953568460411466,0.04207941274672902,0.4977680734541539,7,0.8953568460411466,1,0.7948552613893084,0.8426454552976919
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,16,26.0,13.920626163482666,0.8157660465461785,0.8453001140422667,0.16965869139105816,0.0059736784792010205,0.9818181818181818,16.0,0.8037334713773037,0.6600755712461764,1.0,0.8089977230136864,0.7915578699276173,0.05039459547027952,0.0,0.7915578699276173,0.20844213007238266,0.01906443405400825,0.6310153107367691,0.9980138162627727,0.08342419825069104,0.9868460544505062,2,0.9980138162627727,1,0.7923029168876083,0.8575548005552387
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,12,27.0,13.892224073410034,0.7672664802819023,0.8514565423351792,0.237951526088174,0.028872779316138266,0.9821428571428572,12.0,0.7567003854069636,0.5842389960304184,0.8851092533653625,0.7613230519147492,0.7516560608406818,0.06972145108379334,0.0,0.7516560608406818,0.24834393915931818,0.01872091197953522,0.591730704439117,0.8184646375862649,0.025202517483358354,0.29812698787867675,15,0.8184646375862649,1,0.6882892094228433,0.8207250255218899
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,16,25.0,13.599653005599976,0.6569070559416715,0.7740754456075096,0.18319280669549795,0.03584207087520612,0.9454545454545454,16.0,0.7730064913211654,0.4734734762063529,0.7173019224336209,0.7222129883426369,0.7670675457951039,0.08199031864441729,0.0,0.7670675457951039,0.23293245420489606,0.0582759745527834,0.5770714220535895,0.7514648032907186,0.01612350794230197,0.19072907538107864,23,0.7514648032907186,0,0.7371392795670676,0.8300465448409452
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,18,21.0,14.486953258514404,0.6282323764301817,0.8008818718121891,0.16520954544040323,0.006813727015338664,0.8,18.0,0.8118671598198915,0.458126842795401,0.6940521097159975,0.7315269420868935,0.8070796016106758,0.11154361694640681,0.0,0.8070796016106758,0.19292039838932418,0.23184224586957547,0.5893562611135572,0.8076123117238657,0.02344354172032598,0.27731961630039265,17,0.8076123117238657,0,0.8581886154310145,0.8881594486117296
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,14,21.0,14.191587924957275,0.6310769302319833,0.8067022032373017,0.22426184624000498,0.0077471142777138235,0.8,14.0,0.8017287680284361,0.45749003273529104,0.6930873564546283,0.7270685889924879,0.7978711615030823,0.11385199859911307,0.0,0.7978711615030823,0.20212883849691765,0.23184224586957547,0.5836653718528758,0.7816022637943444,0.019711352347195978,0.23317059917387872,21,0.7816022637943444,0,0.7735711798430616,0.8494344385294139
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,12,24.0,14.109171152114868,0.6446968366518153,0.7412565466954716,0.2753803553094179,0.015151986559223422,0.9090909090909091,12.0,0.7182908642815511,0.44172922143400384,0.6692100733254679,0.6860934771935416,0.7231889507420342,0.0926458859343968,0.0,0.7231889507420342,0.27681104925796585,0.09902560934397306,0.5433290203099264,0.5972461133096106,0.005767009879936682,0.06821942632149251,35,0.5972461133096106,0,0.6034044022075901,0.7853660747421675
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,11,21.0,13.937996864318848,0.6699304350003558,0.8725497435442593,0.1650228679879282,0.014094147661864908,0.8,11.0,0.7797352938390888,0.4892656770056077,0.7412267599631182,0.7316956680971431,0.7771859247155677,0.12116256264869155,0.0,0.7771859247155677,0.2228140752844323,0.23184224586957547,0.5770456117644248,0.7513468380962652,0.016110832842026246,0.19057913839685645,24,0.7513468380962652,0,0.7887448072563055,0.8449287702621618
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,16,27.0,14.806872844696045,0.7846467161224213,0.8235099380227946,0.2389471391680408,0.010453937338601785,0.9821428571428572,16.0,0.7756524812673666,0.6117889558580207,0.9268468377083037,0.7795874590164531,0.777889174381913,0.05526540738677886,0.0,0.777889174381913,0.22211082561808704,0.01872091197953522,0.6120224861137177,0.9112076501024757,0.04676947000682389,0.5532479533849536,4,0.9112076501024757,1,0.6928475545858663,0.8267966794094705
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,13,18.0,14.314363241195679,0.56248748885629,0.8355171023212489,0.2329734606888398,0.00896051771880153,0.6909090909090909,13.0,0.7961901582791336,0.38869233033432177,0.5888603476121649,0.6939452404066395,0.795465156526166,0.16063543476256537,0.0,0.795465156526166,0.204534843473834,0.3841606906946594,0.5585610760146328,0.6668637918123047,0.009173066027250444,0.10851053058973924,29,0.6668637918123047,0,0.7315609143721953,0.8431900532320348
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,15,24.0,14.144501686096191,0.6308682466250711,0.7309258105950571,0.27553591985314707,0.01770324507638219,0.9090909090909091,15.0,0.7544951318264206,0.44089049656627344,0.6679394235631279,0.7004083695508302,0.758522645009996,0.08685477633938381,0.0,0.758522645009996,0.241477354990004,0.09902560934397306,0.5632957367834953,0.6885034245458002,0.010596627633598213,0.12535020281853268,28,0.6885034245458002,0,0.652518974833317,0.8040214807508645
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,10,20.0,14.02428412437439,0.4669082190258704,0.6622945934449951,0.3951650539808967,0.026881553156404593,0.7636363636363637,10.0,0.6290853030988496,0.25965028241413807,0.39336447783385853,0.5581328288169212,0.643086921016885,0.16887611084569873,0.0,0.643086921016885,0.356913078983115,0.2801757282362448,0.44246497315438454,0.13624984704822557,0.00026682701513835365,0.003156364611606065,61,0.13624984704822557,0,0.4282941542355718,0.6929139001407357
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,17,22.0,14.851442575454712,0.6789553735279114,0.8117944683485897,0.21427460253259079,0.0,0.8363636363636363,17.0,0.7963195985615553,0.5048071884280181,0.7647718085900035,0.7449727501093362,0.7875278285815344,0.09819172695926848,0.0,0.7875278285815344,0.21247217141846564,0.18565764225191783,0.5912341321608846,0.8161950680751284,0.02482406203791724,0.29365014217982366,16,0.8161950680751284,1,0.7088015397890342,0.8292877464353953
