branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,13,82.0,12.383412837982178,0.36554010576864704,0.7665350388267126,0.3979639055992596,0.11115224433132809,0.6987951807228915,13.0,0.6717256310292028,0.19517726803406846,0.4004460843250831,0.5377694637277096,0.6783744583269118,0.20820030463183964,0.0,0.6783744583269118,0.3216255416730882,0.2943302471051933,0.43778725816552044,0.7538127303654496,0.01124811241170247,0.19373801625855117,36,0.7538127303654496,0,0.4821800307483496,0.7196332826465639
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,15,93.0,12.183423042297363,0.270360996930528,0.8151785530333061,0.3139287366959741,0.16186950485886165,0.6170212765957447,15.0,0.6372646366509572,0.12765310725800896,0.26190645800245954,0.4767442942732694,0.6493942561373683,0.2700169788238403,0.0,0.6493942561373683,0.35060574386263166,0.39653692540627705,0.387819526306282,0.5680339611917417,0.003259830503128856,0.056147473629285134,47,0.5680339611917417,0,0.5254129086200624,0.732150892391834
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,19,139.0,13.897033214569092,0.09969352047644492,0.7604249432536595,0.3709393799167052,0.23924109208699676,0.41428571428571426,19.0,0.5770902023146149,0.0361151437569086,0.07409760392673971,0.36822915401041556,0.5980718717712722,0.4171088889156419,0.0,0.5980718717712722,0.4019281282287278,0.7236757240879932,0.2916064966415039,0.21031633894807406,0.00030025926911656685,0.005171679747916165,60,0.21031633894807406,0,0.4059976959614782,0.6749390628034536
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,15,136.0,12.967968463897705,0.16154888248224064,0.8779172479541446,0.14372975474317445,0.1978713558537714,0.4233576642335766,15.0,0.525190405196213,0.058408276321481205,0.11983652492272805,0.36609723900885005,0.5267435614570386,0.40535290012461134,0.0,0.5267435614570386,0.4732564385429614,0.7058864482971112,0.26803342403902375,0.12267224843645871,0.00016739434817142522,0.002883208111779226,61,0.12267224843645871,0,0.4914960330937169,0.6383990528468282
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,14,127.0,12.56277346611023,0.16221711059893135,0.8169273300176456,0.23280888477556685,0.1966219342896807,0.453125,14.0,0.5808642350114485,0.06366584075657836,0.13062349367338183,0.3977061180809722,0.5885919086631739,0.3756173905545384,0.0,0.5885919086631739,0.4114080913368261,0.650082683807776,0.3098514430576407,0.27815059042818124,0.0004719507679777038,0.008128902184918765,57,0.27815059042818124,0,0.48031417841722834,0.6617959426001065
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,12,48.0,12.290711641311646,0.5366949706440648,0.7463886183698839,0.4052753354928274,0.05210550670985655,0.8448275862068966,12.0,0.6541254702888849,0.3227048887224106,0.6620950809645232,0.6027496266942761,0.6704657817521591,0.13350348429579167,0.0,0.6704657817521591,0.3295342182478409,0.13847962430431743,0.4791996587665216,0.9077829932914437,0.03139563116787535,0.5407598252059683,10,0.9077829932914437,1,0.4905982835254475,0.7300531281157002
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,16,73.0,13.581645250320435,0.42047286589486776,0.8206200639808483,0.25807496529384544,0.12119389171679777,0.7837837837837837,16.0,0.628479783710315,0.22490112662674408,0.4614306595492418,0.5374767571660568,0.6336996626580417,0.19387863317505402,0.0,0.6336996626580417,0.3663003373419583,0.20007206616087822,0.4248836960200293,0.7058376111405296,0.008169160917982244,0.14070601117927634,41,0.7058376111405296,0,0.5956147706913179,0.7493475943030636
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,14,69.0,13.324519157409668,0.4326352887043683,0.7908784538109345,0.3433595557612217,0.11892642295233688,0.8285714285714286,14.0,0.6462742868071336,0.23800856632479814,0.4883232529105584,0.5528072251371738,0.659401728547307,0.17391363934745735,0.0,0.659401728547307,0.34059827145269295,0.1544359119358344,0.44477112843379424,0.7797785842121632,0.013373913037533339,0.230352906040518,32,0.7797785842121632,0,0.5098910166351555,0.7328316497768605
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,14,132.0,12.526779413223267,0.1601454267289577,0.7729356710323463,0.2693197593706617,0.18371124479407683,0.4360902255639098,14.0,0.5918221905622988,0.0636686404563862,0.13062923783015085,0.40296360638521206,0.5903224019402917,0.3782566361113162,0.0,0.5903224019402917,0.40967759805970827,0.681551647007787,0.3122951363301843,0.2872361804983915,0.0005014206028275842,0.008636492003930789,56,0.2872361804983915,0,0.5077989420563599,0.6691971022943615
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,18,81.0,12.39773416519165,0.38837001413050976,0.7935277748254483,0.25728829245719576,0.1078204534937529,0.7073170731707318,18.0,0.6396280053762716,0.20450085616151836,0.4195753322908116,0.5297026342062509,0.6359386336465879,0.2120352122972718,0.0,0.6359386336465879,0.36406136635341213,0.28437570759904307,0.41853766470966425,0.6822432264824744,0.006980149277869847,0.12022641886794413,43,0.6822432264824744,0,0.5802249835861338,0.7324045831532414
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,17,103.0,14.186740159988403,0.26999202213964846,0.8917849597021013,0.21210087922258214,0.15999537251272558,0.5576923076923077,17.0,0.5861897734507819,0.11984967066893287,0.2458961118292097,0.447853257252161,0.5891816668676735,0.30602966645307716,0.0,0.5891816668676735,0.4108183331323265,0.4795610452341637,0.34654161587654275,0.41456372933686714,0.0011717991726633598,0.020183123963894458,53,0.41456372933686714,0,0.5446965700185069,0.7337227353440074
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,15,62.0,13.660775423049927,0.5767610751230482,0.7725434953791643,0.3461360481258677,0.06617306802406293,0.9206349206349206,15.0,0.6390917050335532,0.3524257723932483,0.7230735525280806,0.6118220544477072,0.64974884261838,0.12350967536134363,0.0,0.64974884261838,0.35025115738162005,0.06790969957662718,0.47803008434563254,0.9034345450372402,0.030498548533792986,0.5253084318000584,13,0.9034345450372402,1,0.4799014320841446,0.7038007187061901
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,14,107.0,13.01780390739441,0.27031637000069386,0.7891119300053492,0.33595557612216564,0.12674687644608978,0.537037037037037,14.0,0.5891291628842709,0.12047011417549139,0.2471690785801477,0.449648565997706,0.5924930723502017,0.2980412912279533,0.0,0.5924930723502017,0.40750692764979835,0.5105548915831625,0.3501061717759476,0.4278166584373478,0.0012800423748806381,0.022047509960715646,52,0.4278166584373478,0,0.46087847247558694,0.655498975494872
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,10,34.0,12.781593799591064,0.40772829910183345,0.7800328100866306,0.40925497454882,0.046830171217029155,0.603448275862069,10.0,0.6686629021882339,0.2247570979297507,0.4611351552196527,0.5545040133379336,0.6807182642835894,0.21171260281669402,0.0,0.6807182642835894,0.3192817357164106,0.41480390021632435,0.4454356779379876,0.7822493625395012,0.013596030522232244,0.23417866802500298,29,0.7822493625395012,0,0.4783699640700104,0.7357717186174744
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,14,56.0,14.237712383270264,0.6451836861717722,0.8238006068702411,0.3198519204072189,0.07107820453493753,0.9827586206896551,14.0,0.6498683254398339,0.4179243379594401,0.8574572559894539,0.647818795760057,0.6501273727929742,0.10979846329587245,0.0,0.6501273727929742,0.34987262720702583,0.014282785289995024,0.4971033459103921,0.9743484513880663,0.0489323371383602,0.8428128721595582,2,0.9743484513880663,1,0.5342038228981001,0.7244699044438131
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,14,58.0,13.543097972869873,0.6649906842649022,0.8388187991266036,0.2931975937066173,0.06774641369736233,0.9830508474576272,14.0,0.6595547402996923,0.44022444150572493,0.9032104793801764,0.6619329657844717,0.6506405221952724,0.10795668934550719,0.0,0.6506405221952724,0.34935947780472765,0.014038623119601653,0.5040026795022562,1.0,0.05805836473875841,1.0,1,1.0,1,0.571850258656,0.7374649885371407
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,12,67.0,13.075766324996948,0.5976401639237423,0.8617944655689173,0.20981027302174918,0.06543267006015734,0.8529411764705883,12.0,0.6468628998090924,0.37335338170361027,0.7660108232821563,0.6253279528592517,0.6402908723706621,0.14384722144972262,0.0,0.6402908723706621,0.35970912762933793,0.13063020297925457,0.4767299398264504,0.8986006404445316,0.029531369250763207,0.508649690421762,14,0.8986006404445316,1,0.6195659315883865,0.7599329474440518
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,14,71.0,12.783392667770386,0.44824603541066477,0.830519844157857,0.21545580749652937,0.11550208236927348,0.8055555555555556,14.0,0.6268829885450802,0.2449648265725673,0.5025954435494763,0.5487293215487734,0.6235829485888812,0.18630573573383888,0.0,0.6235829485888812,0.3764170514111188,0.17757094755659455,0.42792107955628866,0.7171305266657801,0.008807928698309193,0.15170817741666817,39,0.7171305266657801,0,0.5474460784993743,0.7311951189570797
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,14,60.0,14.582903385162354,0.629557487646454,0.8671776131561465,0.2443544655252198,0.08276260990282276,0.9508196721311476,14.0,0.6355667627072092,0.3984233815121192,0.8174470553724407,0.6329377048681288,0.6279229368701198,0.12822145958761433,0.0,0.6279229368701198,0.3720770631298802,0.041415806700756355,0.478950703177677,0.9068573826792841,0.03120249348579726,0.5374332127023758,11,0.9068573826792841,1,0.6119067328003313,0.7456588318958783
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,15,49.0,14.039348125457764,0.5946516039597008,0.8364362311177665,0.2526608051827858,0.06136048125867654,0.8620689655172413,15.0,0.6300724427464316,0.36519521232081503,0.749272670230281,0.6145758257772369,0.6280690746554927,0.14163293489109147,0.0,0.6280690746554927,0.37193092534450733,0.12188836397617246,0.4680567107509607,0.8663537930802124,0.023818773693430335,0.41025567634579757,17,0.8663537930802124,0,0.633731631458518,0.7678267380163097
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,14,63.0,13.597303628921509,0.4321275046128355,0.7177841280927167,0.4248958815363258,0.11749190189726978,0.90625,14.0,0.645434582222831,0.23743090058304123,0.4871380534933039,0.552112735768458,0.6429196398627494,0.15441488447277024,0.0,0.6429196398627494,0.35708036013725064,0.08084287165561735,0.4425896281532143,0.7716678210856733,0.012669965445766514,0.2182280796708065,34,0.7716678210856733,0,0.42386612663355916,0.6776495886277615
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,11,51.0,13.353201866149902,0.47091441046388943,0.6890527418581697,0.46580286904211016,0.08320222119389172,0.896551724137931,11.0,0.6171318647269299,0.2596311304331483,0.532686365569485,0.5531617284868497,0.6194993692967086,0.14460486681300266,0.0,0.6194993692967086,0.38050063070329143,0.08967876691799505,0.43682658371032984,0.7502409669249016,0.01098343877818529,0.18917926516888278,37,0.7502409669249016,0,0.34830989225018505,0.6278030993346644
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,15,66.0,14.358929634094238,0.6210278838186817,0.8812036757825307,0.21763072651550208,0.06506247107820454,0.8656716417910448,15.0,0.5979965439475426,0.37780892513638475,0.7751522819118746,0.608072755141166,0.5934590973929509,0.1493784570656385,0.0,0.5934590973929509,0.4065409026070491,0.11846347001708797,0.4514677324879298,0.8046763895063003,0.01578865098557553,0.27194446582535925,23,0.8046763895063003,0,0.6158261761684373,0.7612869616908658
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,13,50.0,14.021664142608643,0.5680437475284028,0.7608970944636122,0.3962054604349838,0.05284590467376215,0.8793103448275862,13.0,0.6551998747867223,0.34990337033744484,0.7178983288121521,0.6170690691112075,0.6530349080824965,0.1275036702642826,0.0,0.6530349080824965,0.34696509191750347,0.10562566514633615,0.48074256487606065,0.9135194793658615,0.0326195561021101,0.5618407657343826,8,0.9135194793658615,1,0.46335427714833677,0.6981844620236202
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,12,73.0,13.691296100616455,0.5344434330373444,0.837847439569235,0.2931975937066173,0.06515502082369273,0.7837837837837837,12.0,0.6292402021429848,0.31349471401365925,0.6431985238233217,0.5877666156592671,0.6242936290645793,0.16774040444719396,0.0,0.6242936290645793,0.3757063709354207,0.20007206616087822,0.44944966632983424,0.7971732703329454,0.015018317089174575,0.2586761986279076,25,0.7971732703329454,0,0.5315478108357101,0.7106738421953365
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,11,44.0,13.472981452941895,0.49042032099806077,0.6988040558889532,0.48431281813975013,0.03341045812124017,0.7758620689655172,11.0,0.5872772103690506,0.26663741397474794,0.5470611892267929,0.5449023212692425,0.5939216120844417,0.16044527954434565,0.0,0.5939216120844417,0.4060783879155583,0.20841457633537971,0.4209895528918446,0.6913592850204168,0.00741751448982848,0.1277596178122585,42,0.6913592850204168,0,0.3337107700296745,0.6324237676268152
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,13,54.0,14.569315433502197,0.7308177294888238,0.8935451940197905,0.14252660805182785,0.04812586765386395,0.9482758620689655,13.0,0.6146466488222573,0.48739961676244803,1.0,0.6654714966138802,0.6132517245148186,0.11449735410791813,0.0,0.6132517245148186,0.3867482754851814,0.04361588394649957,0.49120080623484896,0.952402957463898,0.04227243320269441,0.7281023741007008,4,0.952402957463898,1,0.6198846892023293,0.7500797042475152
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,15,40.0,14.15887451171875,0.4755750815638148,0.737083534883009,0.3817677001388246,0.03054141601110597,0.7068965517241379,15.0,0.6105538246129938,0.2614775479086761,0.5364746686621149,0.551500624528978,0.6129038331851656,0.17814917273445458,0.0,0.6129038331851656,0.3870961668148344,0.28486410455311567,0.42706178810595713,0.7139357026851002,0.008622313858748126,0.14851113870577326,40,0.7139357026851002,0,0.3932783295990837,0.6695644952011662
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,11,36.0,13.820525884628296,0.389146436314409,0.650890292886704,0.5543729754743174,0.021980564553447476,0.6379310344827587,11.0,0.5719634539291562,0.19056337389252845,0.390979736829392,0.4919810087227042,0.5813501035773202,0.20547058535864385,0.0,0.5813501035773202,0.4186498964226798,0.3691677459912805,0.38376987310555016,0.5529774525366818,0.0029485056325137034,0.050785199441646514,48,0.5529774525366818,0,0.2980580513567231,0.6538615678603086
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,13,47.0,13.699040412902832,0.5902122974266923,0.7746227390202295,0.34706154558074964,0.027764923646459973,0.8275862068965517,13.0,0.6288276578051801,0.3608857493444152,0.7404309255341619,0.6119334376395917,0.6290377167129878,0.13469881742162446,0.0,0.6290377167129878,0.3709622832870122,0.15541299646997342,0.46859348430303716,0.8683495036341892,0.024137793746715,0.41575049272101133,16,0.8683495036341892,1,0.4698738433052399,0.6905580280396139
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,16,54.0,14.428182601928711,0.6296143457598697,0.8112169234119051,0.23017121702915316,0.06353540027764924,0.9482758620689655,16.0,0.6539044885512074,0.40482560668571893,0.830582529741761,0.6432775510799972,0.6514185195896861,0.11456876140483727,0.0,0.6514185195896861,0.3485814804103139,0.04361588394649957,0.4945576275614214,0.9648835346520616,0.045940129869326024,0.7912749536787671,3,0.9648835346520616,1,0.6235410474662313,0.7535775541759281
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,10,62.0,14.30364179611206,0.6856589775885578,0.8656241356801477,0.30356316520129567,0.04886626561776955,0.9206349206349206,10.0,0.5545495169010585,0.4206852252258385,0.8631217808914995,0.6119099059518394,0.5561528501423861,0.1335754726533957,0.0,0.5561528501423861,0.44384714985761387,0.06790969957662718,0.44329786069748367,0.7743010118563447,0.012894345374678281,0.22209281010063167,33,0.7743010118563447,0,0.420660212642249,0.6240257351005418
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,14,62.0,13.782069206237793,0.5673667898777701,0.7392302807897659,0.42989356779268856,0.05821378991207774,0.9206349206349206,14.0,0.6208365523089929,0.33859040636257715,0.6946874694150642,0.597443531245333,0.6244766182174839,0.12458448118553025,0.0,0.6244766182174839,0.3755233817825161,0.06790969957662718,0.4624995091994132,0.8456922576075784,0.020753823827876453,0.357464835967412,21,0.8456922576075784,0,0.39249191914352016,0.6526716891073692
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,11,44.0,13.689316987991333,0.47962922765311344,0.7125917633147933,0.45210550670985655,0.04636742248958815,0.7758620689655172,11.0,0.6241620705242429,0.2681713927073559,0.5502084603362727,0.5609289517681237,0.6296829087476971,0.15977150239586857,0.0,0.6296829087476971,0.37031709125230294,0.20841457633537971,0.4408527458781759,0.7652101365110512,0.01213608245878738,0.20903245403819676,35,0.7652101365110512,0,0.3698965557251765,0.6470601426048364
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,16,51.0,15.055611371994019,0.712795181106804,0.8670306295743639,0.16242480333179085,0.029060620083294773,0.896551724137931,16.0,0.6235422828724685,0.4730865005403938,0.9706337146567141,0.6625904258499902,0.6166735244190695,0.118099235233232,0.0,0.6166735244190695,0.38332647558093047,0.08967876691799505,0.49038157813252353,0.949357088002557,0.04142271408856636,0.7134667721861192,5,0.949357088002557,1,0.7016804158760757,0.7894542693321455
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,16,60.0,14.321092128753662,0.6173495922806241,0.8655751090644785,0.1897269782508098,0.08745950948634891,0.9508196721311476,16.0,0.615815783942061,0.3805997263152062,0.7808781813234486,0.6164868250901824,0.6087683959679567,0.13440081755981,0.0,0.6087683959679567,0.39123160403204327,0.041415806700756355,0.46360784636740493,0.8498130272970857,0.021331872344409693,0.3674211707545568,19,0.8498130272970857,0,0.6618844710162892,0.7924908025930196
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,12,36.0,14.064490556716919,0.46761807143959927,0.7766644080096231,0.42244331328088847,0.01966682091624248,0.6379310344827587,12.0,0.6808870094442924,0.2735172859551395,0.5611766537117491,0.5875818490672391,0.6851429049698244,0.18355515326154048,0.0,0.6851429049698244,0.31485709503017556,0.3691677459912805,0.4675008181673881,0.864286998448432,0.02349283425894277,0.4046416802238921,18,0.864286998448432,0,0.4505804636853514,0.7226569640206371
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,10,25.0,14.009334802627563,0.2865031330531445,0.687282586725903,0.534289680703378,0.024525682554372975,0.4482758620689655,10.0,0.5841847876424122,0.12899174493001586,0.2646529469736631,0.4539490637596076,0.5971976503430924,0.2904988849296141,0.0,0.5971976503430924,0.40280234965690764,0.6589185790701537,0.35519647932598286,0.44674229376586705,0.0014521773995657336,0.02501237170733288,51,0.44674229376586705,0,0.312929523923828,0.6767256316712088
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,15,44.0,15.137946605682373,0.493911008551523,0.6867142487006513,0.44645997223507633,0.025543729754743175,0.7758620689655172,15.0,0.6196011388213563,0.27809194082198274,0.5705624938099223,0.5646117068283042,0.6321406785326873,0.14886810207144804,0.0,0.6321406785326873,0.3678593214673127,0.20841457633537971,0.44555088514488783,0.7826777000345502,0.013634910606181314,0.23484834041629432,28,0.7826777000345502,0,0.3522485770977008,0.6345525226362205
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,14,48.0,14.456222295761108,0.7149165069126855,0.888518529121976,0.15039333641832486,0.016658954187875982,0.8448275862068966,14.0,0.6038930193742099,0.4674507237132869,0.959070765829338,0.652465795172293,0.6013279664293146,0.1296077710993703,0.0,0.6013279664293146,0.39867203357068537,0.13847962430431743,0.47815284185791795,0.9038909543776412,0.030591488674045136,0.52690923713914,12,0.9038909543776412,1,0.6527398801016122,0.7654427607554054
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,11,49.0,14.216233730316162,0.6418893915750241,0.8306983227798697,0.2844979176307265,0.03627950023137436,0.8620689655172413,11.0,0.5801890271703904,0.39023934586434855,0.8006558323876277,0.6071829365974177,0.5799454821836458,0.13871716287180977,0.0,0.5799454821836458,0.42005451781635417,0.12188836397617246,0.44846980765875205,0.7935301804606526,0.014657957023941931,0.25246933994605986,26,0.7935301804606526,0,0.5206453444986261,0.7074889051829175
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,13,45.0,14.060656785964966,0.5701042059343295,0.7861829707427532,0.3198519204072189,0.02998611753817677,0.7931034482758621,13.0,0.6004671605468308,0.3345393320950615,0.6863758620025986,0.5871833679038615,0.6025311469922102,0.15159621866483552,0.0,0.6025311469922102,0.3974688530077898,0.19036463098063056,0.4447991732710441,0.7798828542110624,0.013383212922140064,0.2305130876895977,31,0.7798828542110624,0,0.4888019848641599,0.7052816035709798
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,13,48.0,15.142818689346313,0.6966689339362275,0.8539847904791136,0.29590467376214713,0.012031466913465988,0.8448275862068966,13.0,0.6249749021238141,0.4578767509200506,0.9394278025114113,0.656341041041745,0.621410297794682,0.12327756118909182,0.0,0.621410297794682,0.37858970220531796,0.13847962430431743,0.4881915604591056,0.941214657423911,0.0392341095229996,0.6757701443976052,7,0.941214657423911,1,0.542587953701409,0.7157990119310152
