dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
USC-HAD,s3_t1,28349,64,16,16,14,14,29,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b58_w320_s80,0.8354903217629702,0.8900148231413512,916.7550475597382,0.703052077924624,0.6988754635004327,0.8230427653307599,0.815282844936899,0.8064676140240936,0.8712635688352038,0.7063854913491844,0.6969404792574309,0.8260161321232365,0.814290441937122,0.8162521478211746,0.8712635688352038,3,3,3,3
USC-HAD,s3_t2,26157,64,16,16,13,13,17,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126,0.8791799648029432,0.9135846057549085,913.1675674915314,0.7511544886877695,0.7596479330361088,0.8422835954066158,0.8386287615704404,0.8358865381509827,0.8814513279029308,0.7578263795049671,0.7773319966496472,0.8532461053251608,0.8382558331419319,0.8430580334041584,0.8814513279029308,3,3,3,3
USC-HAD,s3_t3,26853,64,16,16,13,13,20,24,M2QD,uniform,cspa,median,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b64_w336_s168,0.8195164274447905,0.9049581280561214,916.0019187927246,0.6637280311475676,0.6753253077559735,0.7913130565894545,0.8078613321414299,0.8107798220603659,0.8579553601392087,0.6610335449229569,0.6824127560783757,0.8250814371091423,0.8097063002485773,0.8160150711352938,0.8736654692731036,3,3,2,3
USC-HAD,s3_t4,27996,64,16,16,12,12,17,24,M2QD,uniform,cspa,median,USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b64_w336_s168,0.8686114812472016,0.9084910954028892,917.7881519794464,0.7135569990243994,0.7122752099197565,0.8174250958772358,0.8243858260370189,0.8292276219892192,0.8754040843721562,0.7130260828340762,0.7375896848756787,0.8303678912329652,0.8254270437700217,0.8348511846192144,0.8754040843721562,3,3,3,3
USC-HAD,s3_t5,26745,64,16,16,13,13,19,24,M2QD,uniform,cspa,median,USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b61_w336_s56,0.8218850004511323,0.8933549453530516,915.1363599300385,0.6983784876097803,0.7004789436721599,0.8235645354605742,0.8184997696702052,0.8110043513473273,0.8807249754389641,0.7148139316154596,0.7268343467502416,0.8424943668908869,0.8235161775552567,0.8230457655391831,0.9053855127640954,2,3,2,2
USC-HAD,s4_t1,30209,64,16,16,15,15,26,24,M2QD,uniform,cspa,median,USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b63_w336_s126,0.8309954333877408,0.8838746717078695,922.478351354599,0.6853510600128785,0.665745874931736,0.865306110158387,0.804945500672472,0.798737605518709,0.9030070720647013,0.6830604959342998,0.6817488305846766,0.865306110158387,0.8077299517333038,0.8087619794912538,0.9030070720647013,2,2,2,2
USC-HAD,s4_t2,32141,64,16,16,13,13,20,24,M2QD,uniform,cspa,median,USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b64_w336_s168,0.8203018814890988,0.8912923885402623,925.1123192310333,0.700322437743833,0.7019876255318112,0.8615953077586928,0.8233091858572157,0.8216705897593799,0.9026269185995939,0.719555480053363,0.7254253482185626,0.8615953077586928,0.8300320150155012,0.832507328204172,0.9026269185995939,2,2,2,2
USC-HAD,s4_t3,32543,64,16,16,13,13,23,24,M2QD,uniform,cspa,median,USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b62_w336_s84,0.8395199306292809,0.9023593143301666,927.9529757499695,0.5732024032702459,0.5723262847536621,0.723773042542533,0.7714677463444581,0.7658862737742728,0.8329585643348071,0.5721446314383407,0.5743299756028173,0.7818904780691701,0.7658141645314763,0.7648888963132843,0.8525130345307707,3,3,3,3
USC-HAD,s4_t4,32201,64,16,16,13,13,22,24,M2QD,uniform,cspa,median,USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144,0.862991339317897,0.9191309334345855,928.6083598136902,0.5996757365259531,0.5749236311096502,0.7342231458995481,0.7883603236035222,0.7890142004701192,0.8591409033725577,0.5960843533925123,0.5749236311096502,0.7997500969918308,0.7884575227915231,0.789947043786597,0.8814930328489139,3,3,3,3
USC-HAD,s4_t5,31873,64,16,16,13,13,27,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56,0.8437423849170709,0.9005487212732417,929.2165765762329,0.6546875216400174,0.6509752300216088,0.8035814980011408,0.8031441488123952,0.8109328871722463,0.8600973191838026,0.6492955092489883,0.6481762354693847,0.8035814980011408,0.802375440862636,0.8025461963004306,0.8600973191838026,3,3,3,3
USC-HAD,s5_t1,29269,64,16,16,12,12,24,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b64_w336_s168,0.7359061607124529,0.865188602496024,925.8272228240967,0.5476996994467098,0.5305078496768537,0.6758616969281501,0.7636454606505949,0.7731790214599419,0.8387083216339555,0.5490090550800004,0.5425041446674279,0.7503309539621643,0.7651375281197448,0.7669004652463078,0.8387083216339555,3,3,2,3
USC-HAD,s5_t2,26796,64,16,16,14,14,17,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b60_w320_s160,0.8655547933891881,0.9099748295028263,919.3212559223175,0.643686202403924,0.6696371898188341,0.7538334287816207,0.7891119181397104,0.7915135178473531,0.8579932273019203,0.6504786575698351,0.6566588957019805,0.8121987596125219,0.7923426571093282,0.7914690861843579,0.8579932273019203,3,3,3,3
USC-HAD,s5_t3,27904,64,16,16,15,15,28,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56,0.8449451526706757,0.8940239940263328,923.3872692584991,0.6438852071733852,0.6450973707614429,0.8285282807417914,0.7892839150358301,0.7849490182222052,0.8624066619459301,0.6401078469928032,0.6545729484799274,0.8285282807417914,0.7910461187242774,0.788469285648916,0.8650750287733844,3,3,3,3
USC-HAD,s5_t4,27833,64,16,16,15,15,24,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b63_w336_s126,0.8343249687172206,0.8889036242931785,918.9163446426392,0.6768360931179449,0.6861660211040835,0.8075717412250012,0.8120873420486047,0.8144462074526588,0.8587098235840561,0.6663875497026979,0.6815411606417081,0.8075717412250012,0.8099066713156319,0.8146597943327689,0.863617198570642,3,3,3,3
USC-HAD,s5_t5,28078,64,16,16,13,13,22,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80,0.7626628143782594,0.8722600129418203,914.4492893218994,0.6324181168041991,0.6275858644584409,0.7630522631765104,0.7895637696873381,0.7785398074925483,0.8607510948736695,0.6333645987542685,0.6493176637940788,0.7672278845486451,0.7896110313785485,0.7927378834199847,0.8607510948736695,2,3,2,3
USC-HAD,s6_t1,28872,64,16,16,15,15,26,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84,0.8817079568282232,0.9043665430244536,920.8358795642853,0.6727611101322724,0.6782188383778027,0.8843364989506373,0.8061730376469957,0.8118022031628742,0.882120207184138,0.6660851632405667,0.6781465539755864,0.8843364989506373,0.8027204049879411,0.8099772584981542,0.882120207184138,2,3,2,3
USC-HAD,s6_t2,31884,64,16,16,13,13,20,24,M2QD,uniform,cspa,median,USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51,0.8969798901817794,0.9138454086410268,928.7632637023926,0.7239765775832848,0.7106837082100899,0.8689847243635158,0.8280035115178969,0.8258727106957464,0.8826821651524626,0.730487525247431,0.7143397817178574,0.8928548333076971,0.8318686646838973,0.8280083549283801,0.9128852785037028,3,3,3,3
