dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds
USC-HAD,s3_t1,28349,64,16,16,14,14,29,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b58_w320_s80,0.8354903217629702,0.8900148231413512,916.7550475597382
USC-HAD,s3_t2,26157,64,16,16,13,13,17,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126,0.8791799648029432,0.9135846057549085,913.1675674915314
USC-HAD,s3_t3,26853,64,16,16,13,13,20,24,M2QD,uniform,cspa,median,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b64_w336_s168,0.8195164274447905,0.9049581280561214,916.0019187927246
USC-HAD,s3_t4,27996,64,16,16,12,12,17,24,M2QD,uniform,cspa,median,USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b64_w336_s168,0.8686114812472016,0.9084910954028892,917.7881519794464
USC-HAD,s3_t5,26745,64,16,16,13,13,19,24,M2QD,uniform,cspa,median,USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b61_w336_s56,0.8218850004511323,0.8933549453530516,915.1363599300385
USC-HAD,s4_t1,30209,64,16,16,15,15,26,24,M2QD,uniform,cspa,median,USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b63_w336_s126,0.8309954333877408,0.8838746717078695,922.478351354599
USC-HAD,s4_t2,32141,64,16,16,13,13,20,24,M2QD,uniform,cspa,median,USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b64_w336_s168,0.8203018814890988,0.8912923885402623,925.1123192310333
USC-HAD,s4_t3,32543,64,16,16,13,13,23,24,M2QD,uniform,cspa,median,USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b62_w336_s84,0.8395199306292809,0.9023593143301666,927.9529757499695
USC-HAD,s4_t4,32201,64,16,16,13,13,22,24,M2QD,uniform,cspa,median,USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144,0.862991339317897,0.9191309334345855,928.6083598136902
USC-HAD,s4_t5,31873,64,16,16,13,13,27,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56,0.8437423849170709,0.9005487212732417,929.2165765762329
USC-HAD,s5_t1,29269,64,16,16,12,12,24,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b64_w336_s168,0.7359061607124529,0.865188602496024,925.8272228240967
USC-HAD,s5_t2,26796,64,16,16,14,14,17,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b60_w320_s160,0.8655547933891881,0.9099748295028263,919.3212559223175
USC-HAD,s5_t3,27904,64,16,16,15,15,28,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56,0.8449451526706757,0.8940239940263328,923.3872692584991
USC-HAD,s5_t4,27833,64,16,16,15,15,24,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b63_w336_s126,0.8343249687172206,0.8889036242931785,918.9163446426392
USC-HAD,s5_t5,28078,64,16,16,13,13,22,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80,0.7626628143782594,0.8722600129418203,914.4492893218994
USC-HAD,s6_t1,28872,64,16,16,15,15,26,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84,0.8817079568282232,0.9043665430244536,920.8358795642853
USC-HAD,s6_t2,31884,64,16,16,13,13,20,24,M2QD,uniform,cspa,median,USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51,0.8969798901817794,0.9138454086410268,928.7632637023926
USC-HAD,s6_t3,32139,64,16,16,14,14,26,24,M2QD,uniform,cspa,median,USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b61_w336_s56,0.7916162830080858,0.8745701658460308,928.204674243927
USC-HAD,s6_t4,31829,64,16,16,13,13,27,24,M2QD,uniform,cspa,median,USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b62_w336_s84,0.8820840300557066,0.9133098844649702,928.810319185257
USC-HAD,s6_t5,34053,64,16,16,13,13,24,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b64_w336_s168,0.9008512175717291,0.9214489500132718,932.7052493095398
USC-HAD,s7_t1,25356,64,16,16,14,14,18,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b64_w336_s168,0.8753923499555062,0.9150644185460574,912.818475484848
USC-HAD,s7_t2,27238,64,16,16,14,14,30,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84,0.8155687887514232,0.8823987032398038,917.9301598072052
USC-HAD,s7_t3,27938,64,16,16,14,14,18,24,M2QD,uniform,cspa,median,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b64_w336_s168,0.8768257149973643,0.9168578535382854,910.3614304065704
USC-HAD,s7_t4,25682,64,16,16,13,13,24,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b64_w336_s168,0.8260611228898971,0.8796969757787778,897.9027256965637
USC-HAD,s7_t5,28431,64,16,16,14,14,17,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b62_w336_s84,0.8984727331121622,0.9209909154480078,918.0418071746826
USC-HAD,s8_t1,37946,64,16,16,13,13,36,24,M2QD,uniform,cspa,median,USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b64_w336_s168,0.7714093610537482,0.8871239387729543,941.4310066699982
