branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,19,118.0,3.385181427001953,run11_state,0.5804241956713518,0.8765574143590535,0.20241559953434227,0.10593713620488941,0.9495798319327731,19.0,0.26347061004980377,0.23571010542098986,0.7582093560437079,0.402137803759231,0.27694831969885575,0.22414393654975828,0.0,0.27694831969885575,0.7230516803011442,0.0885501079569491,0.23306513627630182,0.9448779266655148,0.11841618832589604,0.692476837664041,4,0.9448779266655148,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,14,87.0,3.466149091720581,run12_state,0.5718727864264058,0.742361508681993,0.3259604190919674,0.0037834691501746217,0.7787610619469026,14.0,0.23380046935497892,0.22070458696760403,0.7099410628225786,0.3817071080737282,0.23635160444437867,0.2830166284590759,0.0,0.23635160444437867,0.7636483955556214,0.42798404924288097,0.19788793449689504,0.7447831879346369,0.03119445996912524,0.1824196615128965,10,0.7447831879346369,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,17,129.0,3.5882773399353027,run13_state,0.5163935899159349,0.8022029601231092,0.26833527357392317,0.09080325960419092,0.8692307692307693,17.0,0.26256927142627795,0.19457205163820496,0.6258804632631983,0.37361741076550287,0.27850306662849084,0.26166296255008037,0.0,0.27850306662849084,0.7214969333715091,0.23987315357894357,0.213271315654432,0.8322868402381254,0.05590189033624088,0.32690432606178194,5,0.8322868402381254,1
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,15,86.0,3.8583312034606934,run14_state,0.5289422609026733,0.7985758704530788,0.26469732246798605,0.048894062863795114,0.7699115044247787,15.0,0.25681020573666447,0.20061173588085185,0.6453083324762968,0.3758679798717933,0.2653715530462931,0.3056362977696211,0.0,0.2653715530462931,0.7346284469537069,0.44754525648994053,0.2008933749545853,0.7618787155130925,0.03496021490068194,0.20444112752432939,8,0.7618787155130925,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,18,129.0,3.66190767288208,run15_state,0.3026825244232365,0.8307240013004857,0.1840803259604191,0.20328870779976718,0.8692307692307693,18.0,0.26895565869503973,0.08600201751850138,0.27664293053833544,0.2837111624511258,0.28664568339428387,0.3162771632947099,0.0,0.28664568339428387,0.7133543166057161,0.23987315357894357,0.16474057963206398,0.5562346117036279,0.008875103575302697,0.05190002941871783,18,0.5562346117036279,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,19,129.0,3.6065545082092285,run16_state,0.3234822887241699,0.7857178776996009,0.30384167636786963,0.18422584400465658,0.8692307692307693,19.0,0.2507662969166774,0.09170350661702259,0.29498292648445334,0.2825795433324554,0.27591632009093037,0.3088916040578253,0.0,0.27591632009093037,0.7240836799090696,0.23987315357894357,0.1619531857198655,0.5403793751188947,0.007984869421176854,0.046694098198123285,20,0.5403793751188947,0
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,18,159.0,3.3775546550750732,run17_state,0.1122801662297778,0.8255192988089368,0.2240977881257276,0.28259604190919674,0.70625,18.0,0.22290697272141272,0.01943849365087916,0.06252785695025335,0.17450774488132242,0.23692331699047642,0.472493155126759,0.0,0.23692331699047642,0.7630766830095236,0.5952659919008529,0.06695301511791005,0.0,0.00021762524851765341,0.0012726338013398079,32,0.0,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,19,125.0,3.923360586166382,run18_state,0.45419304603866045,0.7857710875208533,0.2607683352735739,0.12441792782305006,0.8968253968253969,19.0,0.25538233177509023,0.15662717892680575,0.5038230849752139,0.3423620192654022,0.2630336258622047,0.2655167506194994,0.0,0.2630336258622047,0.7369663741377953,0.18638170626805114,0.19302132759730276,0.7171009850639734,0.025937569949072516,0.1516783023415028,13,0.7171009850639734,1
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,18,163.0,3.7074038982391357,run19_state,0.13558866778013567,0.7820618014690427,0.31242724097788127,0.2619324796274738,0.6890243902439024,18.0,0.23594559092305994,0.025868280661696417,0.0832105708299266,0.19203943704803056,0.25444956683585446,0.4713351904599036,0.0,0.25444956683585446,0.7455504331641456,0.6375295467111253,0.08120805697218209,0.08108543974916456,0.00037365919488963246,0.0021850926068414838,31,0.08108543974916456,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,19,145.0,3.8702991008758545,run20_state,0.2774180518564529,0.8559425337171527,0.23806752037252618,0.20343422584400467,0.773972602739726,19.0,0.26501329824607733,0.07506805907663726,0.24147163580573283,0.27044037795061665,0.2920049123758003,0.3748783624813671,0.0,0.2920049123758003,0.7079950876241997,0.43854077344841597,0.1489242169130342,0.46626807639524637,0.004871846891457932,0.028489695342122465,24,0.46626807639524637,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,19,125.0,4.164649724960327,run21_state,0.27581588023351594,0.7600820279721693,0.2828870779976717,0.20838183934807916,0.8968253968253969,19.0,0.26132756051979855,0.07387654002877025,0.23763887314847001,0.2676662003945499,0.28332730679257934,0.30343997019593905,0.0,0.28332730679257934,0.7166726932074207,0.18638170626805114,0.15892635351576243,0.5231621671425407,0.0071189984045447515,0.041630638278503294,22,0.5231621671425407,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,20,157.0,3.6446728706359863,run22_state,0.13542800532097035,0.7973520622146774,0.23020954598370197,0.2668800931315483,0.7151898734177216,20.0,0.2726245296284258,0.02855988301837757,0.09186865566655242,0.21260105024391407,0.29985272512762223,0.44559039506419895,0.0,0.29985272512762223,0.7001472748723778,0.5737363117464974,0.1115008473915893,0.2533967003892582,0.0011786038935891797,0.006892266240195123,29,0.2533967003892582,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,17,149.0,3.5781466960906982,run23_state,0.243928228124819,0.8719214412817416,0.22933643771827705,0.220023282887078,0.7533333333333333,17.0,0.24965929021416428,0.06026986277751377,0.19387023633867523,0.24715195055007572,0.271323859649007,0.40118767886852313,0.0,0.271323859649007,0.7286761403509929,0.48480269784928526,0.1259441928509819,0.3355532475251035,0.0020381466932353387,0.011918719870823456,26,0.3355532475251035,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,19,151.0,3.6591382026672363,run24_state,0.1754559157293864,0.8141922736949401,0.2019790454016298,0.24854481955762514,0.7434210526315789,19.0,0.24400834355581633,0.037400139314304956,0.12030513284441871,0.21401665638175324,0.2620290278122328,0.4241085209631932,0.0,0.2620290278122328,0.7379709721877672,0.5074730558227573,0.1031959509134318,0.20615684028313874,0.0008601901549921533,0.0050302392497162006,30,0.20615684028313874,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,16,123.0,3.6010186672210693,run25_state,0.35456747856655146,0.8436911138346175,0.21885913853317812,0.18859138533178113,0.9112903225806452,16.0,0.22910878268088028,0.1012521314516053,0.32569801472388704,0.28399696213086145,0.24783479411753992,0.2924274528292335,0.0,0.24783479411753992,0.75216520588246,0.15899572995616965,0.15605532033417993,0.5068311741898057,0.006384631380157999,0.03733619034936926,23,0.5068311741898057,0
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,16,127.0,4.073627471923828,run26_state,0.320026767721304,0.7990329138383001,0.2572759022118743,0.19121071012805588,0.8828125,16.0,0.25284631316309686,0.09059238300867445,0.29140877206258026,0.2822377620323125,0.2667465595852897,0.3062569599647983,0.0,0.2667465595852897,0.7332534404147103,0.21333638939276095,0.15911689677643237,0.5242460141238832,0.007170624060508029,0.04193253594544554,21,0.5242460141238832,0
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,13,126.0,3.5998189449310303,run27_state,0.3402364025137791,0.7506720781466778,0.370197904540163,0.17171129220023282,0.889763779527559,13.0,0.205274441595118,0.09050537496297456,0.2911288930383742,0.26432029949703223,0.20947381983940283,0.3039345147658056,0.0,0.20947381983940283,0.7905261801605972,0.1999121087785656,0.13147306876429438,0.3670025648496369,0.0025135674194412187,0.01469889583913736,25,0.3670025648496369,0
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,18,138.0,3.8758485317230225,run28_state,0.2652444642389008,0.7853829255337825,0.21303841676367868,0.20459837019790453,0.8129496402877698,18.0,0.21935446426302868,0.06365998815774368,0.20477526214085984,0.23943133925247273,0.22695194205773922,0.3632425673461528,0.0,0.22695194205773922,0.7730480579422607,0.35444590219582794,0.11452876891459089,0.27062010462254465,0.0013220099817281407,0.007730879573559119,28,0.27062010462254465,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,16,98.0,3.736625909805298,run29_state,0.4558942766899298,0.7996293842803964,0.3084982537834691,0.12223515715948778,0.8761061946902655,16.0,0.22028383737560797,0.14876219357214465,0.47852376456466117,0.3233634045756238,0.24505804286442842,0.280022410835103,0.0,0.24505804286442842,0.7549419571355716,0.22638813609414926,0.17527936489456003,0.6161812639946145,0.01323539068546341,0.07739821401693858,16,0.6161812639946145,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,14,106.0,3.8261332511901855,run30_state,0.4476186852686453,0.7013220170608621,0.4059953434225844,0.1140861466821886,0.9469026548672567,14.0,0.19802200311263143,0.13891421110888055,0.44684573180291315,0.3072205515558875,0.23996966718269439,0.2370638744267357,0.0,0.23996966718269439,0.7600303328173056,0.09338244840726755,0.17482585682874527,0.6136016222564625,0.013009719640701876,0.07607852982816257,17,0.6136016222564625,0
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,16,98.0,3.795581579208374,run31_state,0.5199453940597638,0.8141805390348701,0.24155995343422584,0.09487776484284051,0.8761061946902655,16.0,0.2462470830238949,0.1920737159021929,0.6178440597063826,0.36599009410208755,0.2542577347362929,0.26450377630240646,0.0,0.2542577347362929,0.7457422652637071,0.22638813609414926,0.20078499424316057,0.7612622250295119,0.034816825497927466,0.2036026117641304,9,0.7612622250295119,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,14,96.0,4.0897369384765625,run32_state,0.5589506224610645,0.8552548956528918,0.17869615832363214,0.08352735739231665,0.8584070796460177,14.0,0.20709007874161478,0.20425582988730023,0.6570302998694942,0.3610290666188741,0.24768482414400117,0.270622622532121,0.0,0.24768482414400117,0.7523151758559988,0.2613196955492096,0.19502824392246954,0.7285167139288562,0.0279886019453563,0.1636723731760203,11,0.7285167139288562,1
