time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
31.598233,teacher_none,0,1,0,128.6,144.1,120.45
31.698333,teacher_none,0,1,0,128.6,144.1,120.45
31.765067,teacher_none,0,1,0,128.6,144.1,120.45
31.865167,teacher_none,0,1,0,128.6,144.1,120.45
31.9319,teacher_none,0,1,0,128.6,144.1,120.45
32.032,teacher_none,0,1,0,128.6,144.1,120.45
32.098733,teacher_none,0,1,0,128.6,144.1,120.45
32.198833,teacher_none,0,1,0,128.6,144.1,120.45
32.265567,teacher_none,0,1,0,128.6,144.1,120.45
32.365667,teacher_none,0,1,0,128.6,144.1,120.45
32.4324,teacher_none,0,1,0,128.6,144.1,120.45
32.5325,teacher_none,0,1,0,128.6,144.1,120.45
32.599233,teacher_none,0,1,0,128.6,144.1,120.45
32.699333,teacher_none,0,1,0,128.6,144.1,120.45
32.766067,teacher_none,0,1,0,128.6,144.1,120.45
32.866167,teacher_none,0,1,0,128.6,144.1,120.45
32.9329,teacher_none,0,1,0,128.6,144.1,120.45
33.033,teacher_none,0,1,0,128.6,144.1,120.45
33.099733,teacher_none,0,1,0,128.6,144.1,120.45
33.199833,teacher_none,0,1,0,128.6,144.1,120.45
33.266567,teacher_none,0,1,0,128.6,144.1,120.45
33.366667,teacher_none,0,1,0,128.6,144.1,120.45
33.4334,teacher_none,0,1,0,128.6,144.1,120.45
33.500133,teacher_none,0,1,0,128.6,144.1,120.45
33.600233,teacher_none,0,1,0,128.6,144.1,120.45
33.666967,teacher_none,0,1,0,128.6,144.1,120.45
33.767067,teacher_none,0,1,0,128.6,144.1,120.45
33.8338,teacher_none,0,1,0,128.6,144.1,120.45
33.9339,teacher_none,0,1,0,128.4875,143.9875,120.3375
34.000633,teacher_none,0,1,0,128.4875,143.9875,120.3375
34.100733,teacher_none,0,1,0,128.4875,143.9875,120.3375
34.167467,teacher_none,0,1,0,128.52,144.02,120.37
34.267567,teacher_none,0,1,0,128.4625,143.9625,120.3125
34.3343,teacher_none,0,1,0,128.57,144.07,120.42
34.4344,teacher_none,0,1,0,128.5975,144.0975,120.4475
34.501133,teacher_none,0,1,0,128.5975,144.0975,120.4475
34.601233,teacher_none,0,1,0,128.5975,144.0975,120.4475
34.667967,teacher_none,0,1,0,128.5975,144.0975,120.4475
34.768067,teacher_none,0,1,0,128.585,144.085,120.435
34.8348,teacher_none,0,1,0,128.48,143.98,120.33
34.9349,teacher_none,0,1,0,128.52,144.02,120.37
35.001633,teacher_none,0,1,0,128.5,144.0,120.35
35.101733,teacher_none,0,1,0,128.4575,143.9575,120.3075
35.168467,teacher_none,0,1,0,128.4575,143.9575,120.3075
35.268567,teacher_none,0,1,0,128.4375,143.9375,120.2875
35.3353,teacher_none,0,1,0,128.4375,143.9375,120.2875
35.4354,teacher_none,0,1,0,128.4075,143.9075,120.2575
35.502133,teacher_none,0,1,0,128.4075,143.9075,120.2575
35.602233,teacher_none,0,1,0,128.4075,143.9075,120.2575
35.668967,teacher_none,0,1,0,128.5075,144.0075,120.3575
35.769067,teacher_none,0,1,0,128.56,144.06,120.35
35.8358,teacher_none,0,1,0,126.2025,141.7025,118.0525
35.9359,teacher_none,0,1,0,126.1775,141.6775,118.0275
36.002633,teacher_none,0,1,0,126.32,141.82,118.17
36.102733,teacher_none,0,1,0,126.26,141.76,118.11
36.169467,teacher_none,0,1,0,126.26,141.76,118.11
36.269567,teacher_none,0,1,0,126.26,141.76,118.11
36.3363,teacher_none,0,1,0,126.26,141.76,118.11
36.4364,teacher_none,0,1,0,126.4325,141.9325,118.2825
36.503133,teacher_none,0,1,0,126.465,141.965,118.315
36.603233,teacher_none,0,1,0,126.4075,141.9075,118.2575
36.669967,teacher_none,0,1,0,126.44,141.94,118.29
36.770067,teacher_none,0,1,0,128.9175,144.4175,120.7675
36.8368,teacher_none,0,1,0,128.9175,144.4175,120.7675
36.9369,teacher_none,0,1,0,128.9725,144.4725,120.8225
37.003633,teacher_none,0,1,0,128.9725,144.4725,120.8225
37.103733,teacher_none,0,1,0,129.015,144.515,120.865
37.170467,teacher_none,0,1,0,129.015,144.515,120.865
37.270567,teacher_none,0,1,0,129.015,144.515,120.865
37.3373,teacher_none,0,1,0,129.015,144.515,120.865
37.4374,teacher_none,0,1,0,129.015,144.515,120.865
37.504133,teacher_none,0,1,0,129.015,144.515,120.865
37.604233,teacher_none,0,1,0,129.015,144.515,120.865
37.670967,teacher_none,0,1,0,129.015,144.515,120.865
37.771067,teacher_none,0,1,0,128.595,144.095,120.445
37.8378,teacher_none,0,1,0,128.595,144.095,120.445
37.9379,teacher_none,0,1,0,128.595,144.095,120.445
38.004633,teacher_none,0,1,0,128.595,144.095,120.445
38.104733,teacher_none,0,1,0,128.595,144.095,120.445
