global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R4_W66_S16_state11,4,66,16,11,0.09435434585342524,pid_weight,11
R4_W66_S16_state12,4,66,16,12,0.09435434585342524,pid_weight,14
R4_W66_S16_state13,4,66,16,13,0.09435434585342524,pid_weight,9
R5_W64_S16_state0,5,64,16,0,0.7676402944823144,pid_weight,6
R5_W64_S16_state1,5,64,16,1,0.7676402944823144,pid_weight,6
R5_W64_S16_state2,5,64,16,2,0.7676402944823144,pid_weight,12
R5_W64_S16_state3,5,64,16,3,0.7676402944823144,pid_weight,7
R5_W64_S16_state4,5,64,16,4,0.7676402944823144,pid_weight,7
R5_W64_S16_state5,5,64,16,5,0.7676402944823144,pid_weight,3
R5_W64_S16_state6,5,64,16,6,0.7676402944823144,pid_weight,18
R5_W64_S16_state7,5,64,16,7,0.7676402944823144,pid_weight,11
R5_W64_S16_state8,5,64,16,8,0.7676402944823144,pid_weight,9
R5_W64_S16_state9,5,64,16,9,0.7676402944823144,pid_weight,9
R5_W64_S16_state10,5,64,16,10,0.7676402944823144,pid_weight,1
R5_W64_S16_state11,5,64,16,11,0.7676402944823144,pid_weight,11
R5_W64_S16_state12,5,64,16,12,0.7676402944823144,pid_weight,2
R5_W64_S16_state13,5,64,16,13,0.7676402944823144,pid_weight,14
R5_W64_S16_state14,5,64,16,14,0.7676402944823144,pid_weight,4
R5_W64_S16_state15,5,64,16,15,0.7676402944823144,pid_weight,14
R6_W62_S15_state0,6,62,15,0,0.26138485962475616,pid_weight,12
R6_W62_S15_state1,6,62,15,1,0.26138485962475616,pid_weight,6
R6_W62_S15_state2,6,62,15,2,0.26138485962475616,pid_weight,1
R6_W62_S15_state3,6,62,15,3,0.26138485962475616,pid_weight,5
R6_W62_S15_state4,6,62,15,4,0.26138485962475616,pid_weight,11
R6_W62_S15_state5,6,62,15,5,0.26138485962475616,pid_weight,18
R6_W62_S15_state6,6,62,15,6,0.26138485962475616,pid_weight,9
R6_W62_S15_state7,6,62,15,7,0.26138485962475616,pid_weight,9
R6_W62_S15_state8,6,62,15,8,0.26138485962475616,pid_weight,9
R6_W62_S15_state9,6,62,15,9,0.26138485962475616,pid_weight,1
R6_W62_S15_state10,6,62,15,10,0.26138485962475616,pid_weight,2
R6_W62_S15_state11,6,62,15,11,0.26138485962475616,pid_weight,7
R6_W62_S15_state12,6,62,15,12,0.26138485962475616,pid_weight,4
R6_W62_S15_state13,6,62,15,13,0.26138485962475616,pid_weight,14
R7_W60_S15_state0,7,60,15,0,0.09506033155460422,pid_weight,6
R7_W60_S15_state1,7,60,15,1,0.09506033155460422,pid_weight,7
R7_W60_S15_state2,7,60,15,2,0.09506033155460422,pid_weight,6
R7_W60_S15_state3,7,60,15,3,0.09506033155460422,pid_weight,1
R7_W60_S15_state4,7,60,15,4,0.09506033155460422,pid_weight,18
R7_W60_S15_state5,7,60,15,5,0.09506033155460422,pid_weight,11
R7_W60_S15_state6,7,60,15,6,0.09506033155460422,pid_weight,11
R7_W60_S15_state7,7,60,15,7,0.09506033155460422,pid_weight,5
R7_W60_S15_state8,7,60,15,8,0.09506033155460422,pid_weight,11
R7_W60_S15_state9,7,60,15,9,0.09506033155460422,pid_weight,9
R7_W60_S15_state10,7,60,15,10,0.09506033155460422,pid_weight,9
R7_W60_S15_state11,7,60,15,11,0.09506033155460422,pid_weight,1
R7_W60_S15_state12,7,60,15,12,0.09506033155460422,pid_weight,2
R7_W60_S15_state13,7,60,15,13,0.09506033155460422,pid_weight,2
R7_W60_S15_state14,7,60,15,14,0.09506033155460422,pid_weight,4
R7_W60_S15_state15,7,60,15,15,0.09506033155460422,pid_weight,4
R7_W60_S15_state16,7,60,15,16,0.09506033155460422,pid_weight,4
R9_W56_S14_state0,9,56,14,0,0.3122538431666283,pid_weight,12
R9_W56_S14_state1,9,56,14,1,0.3122538431666283,pid_weight,11
R9_W56_S14_state2,9,56,14,2,0.3122538431666283,pid_weight,1
R9_W56_S14_state3,9,56,14,3,0.3122538431666283,pid_weight,5
R9_W56_S14_state4,9,56,14,4,0.3122538431666283,pid_weight,10
R9_W56_S14_state5,9,56,14,5,0.3122538431666283,pid_weight,1
R9_W56_S14_state6,9,56,14,6,0.3122538431666283,pid_weight,16
R9_W56_S14_state7,9,56,14,7,0.3122538431666283,pid_weight,18
R9_W56_S14_state8,9,56,14,8,0.3122538431666283,pid_weight,9
R9_W56_S14_state9,9,56,14,9,0.3122538431666283,pid_weight,9
R9_W56_S14_state10,9,56,14,10,0.3122538431666283,pid_weight,0
R9_W56_S14_state11,9,56,14,11,0.3122538431666283,pid_weight,0
R9_W56_S14_state12,9,56,14,12,0.3122538431666283,pid_weight,6
R9_W56_S14_state13,9,56,14,13,0.3122538431666283,pid_weight,11
R9_W56_S14_state14,9,56,14,14,0.3122538431666283,pid_weight,11
R9_W56_S14_state15,9,56,14,15,0.3122538431666283,pid_weight,2
R9_W56_S14_state16,9,56,14,16,0.3122538431666283,pid_weight,12
R9_W56_S14_state17,9,56,14,17,0.3122538431666283,pid_weight,18
R9_W56_S14_state18,9,56,14,18,0.3122538431666283,pid_weight,4
R10_W54_S13_state0,10,54,13,0,0.1585900437218534,pid_weight,10
R10_W54_S13_state1,10,54,13,1,0.1585900437218534,pid_weight,7
R10_W54_S13_state2,10,54,13,2,0.1585900437218534,pid_weight,7
R10_W54_S13_state3,10,54,13,3,0.1585900437218534,pid_weight,6
R10_W54_S13_state4,10,54,13,4,0.1585900437218534,pid_weight,6
R10_W54_S13_state5,10,54,13,5,0.1585900437218534,pid_weight,1
R10_W54_S13_state6,10,54,13,6,0.1585900437218534,pid_weight,8
R10_W54_S13_state7,10,54,13,7,0.1585900437218534,pid_weight,18
R10_W54_S13_state8,10,54,13,8,0.1585900437218534,pid_weight,11
R10_W54_S13_state9,10,54,13,9,0.1585900437218534,pid_weight,9
R10_W54_S13_state10,10,54,13,10,0.1585900437218534,pid_weight,1
R10_W54_S13_state11,10,54,13,11,0.1585900437218534,pid_weight,11
R10_W54_S13_state12,10,54,13,12,0.1585900437218534,pid_weight,2
R10_W54_S13_state13,10,54,13,13,0.1585900437218534,pid_weight,2
R10_W54_S13_state14,10,54,13,14,0.1585900437218534,pid_weight,4
R10_W54_S13_state15,10,54,13,15,0.1585900437218534,pid_weight,4
R10_W54_S13_state16,10,54,13,16,0.1585900437218534,pid_weight,14
R11_W52_S13_state0,11,52,13,0,0.692476837664041,pid_weight,6
R11_W52_S13_state1,11,52,13,1,0.692476837664041,pid_weight,0
R11_W52_S13_state2,11,52,13,2,0.692476837664041,pid_weight,12
R11_W52_S13_state3,11,52,13,3,0.692476837664041,pid_weight,7
R11_W52_S13_state4,11,52,13,4,0.692476837664041,pid_weight,5
R11_W52_S13_state5,11,52,13,5,0.692476837664041,pid_weight,5
R11_W52_S13_state6,11,52,13,6,0.692476837664041,pid_weight,2
R11_W52_S13_state7,11,52,13,7,0.692476837664041,pid_weight,1
R11_W52_S13_state8,11,52,13,8,0.692476837664041,pid_weight,6
R11_W52_S13_state9,11,52,13,9,0.692476837664041,pid_weight,11
R11_W52_S13_state10,11,52,13,10,0.692476837664041,pid_weight,1
R11_W52_S13_state11,11,52,13,11,0.692476837664041,pid_weight,9
R11_W52_S13_state12,11,52,13,12,0.692476837664041,pid_weight,9
R11_W52_S13_state13,11,52,13,13,0.692476837664041,pid_weight,10
R11_W52_S13_state14,11,52,13,14,0.692476837664041,pid_weight,11
R11_W52_S13_state15,11,52,13,15,0.692476837664041,pid_weight,1
R11_W52_S13_state16,11,52,13,16,0.692476837664041,pid_weight,18
R11_W52_S13_state17,11,52,13,17,0.692476837664041,pid_weight,7
R11_W52_S13_state18,11,52,13,18,0.692476837664041,pid_weight,4
R12_W50_S12_state0,12,50,12,0,0.1824196615128965,pid_weight,11
R12_W50_S12_state1,12,50,12,1,0.1824196615128965,pid_weight,6
R12_W50_S12_state2,12,50,12,2,0.1824196615128965,pid_weight,12
R12_W50_S12_state3,12,50,12,3,0.1824196615128965,pid_weight,7
R12_W50_S12_state4,12,50,12,4,0.1824196615128965,pid_weight,12
R12_W50_S12_state5,12,50,12,5,0.1824196615128965,pid_weight,14
R12_W50_S12_state6,12,50,12,6,0.1824196615128965,pid_weight,11
R12_W50_S12_state7,12,50,12,7,0.1824196615128965,pid_weight,1
R12_W50_S12_state8,12,50,12,8,0.1824196615128965,pid_weight,4
R12_W50_S12_state9,12,50,12,9,0.1824196615128965,pid_weight,9
R12_W50_S12_state10,12,50,12,10,0.1824196615128965,pid_weight,7
R12_W50_S12_state11,12,50,12,11,0.1824196615128965,pid_weight,2
R12_W50_S12_state12,12,50,12,12,0.1824196615128965,pid_weight,3
R12_W50_S12_state13,12,50,12,13,0.1824196615128965,pid_weight,4
R13_W48_S12_state0,13,48,12,0,0.32690432606178194,pid_weight,6
R13_W48_S12_state1,13,48,12,1,0.32690432606178194,pid_weight,12
R13_W48_S12_state2,13,48,12,2,0.32690432606178194,pid_weight,12
R13_W48_S12_state3,13,48,12,3,0.32690432606178194,pid_weight,5
R13_W48_S12_state4,13,48,12,4,0.32690432606178194,pid_weight,1
R13_W48_S12_state5,13,48,12,5,0.32690432606178194,pid_weight,13
R13_W48_S12_state6,13,48,12,6,0.32690432606178194,pid_weight,11
R13_W48_S12_state7,13,48,12,7,0.32690432606178194,pid_weight,6
R13_W48_S12_state8,13,48,12,8,0.32690432606178194,pid_weight,7
R13_W48_S12_state9,13,48,12,9,0.32690432606178194,pid_weight,1
R13_W48_S12_state10,13,48,12,10,0.32690432606178194,pid_weight,1
R13_W48_S12_state11,13,48,12,11,0.32690432606178194,pid_weight,9
R13_W48_S12_state12,13,48,12,12,0.32690432606178194,pid_weight,9
R13_W48_S12_state13,13,48,12,13,0.32690432606178194,pid_weight,2
R13_W48_S12_state14,13,48,12,14,0.32690432606178194,pid_weight,0
R13_W48_S12_state15,13,48,12,15,0.32690432606178194,pid_weight,4
R13_W48_S12_state16,13,48,12,16,0.32690432606178194,pid_weight,14
R14_W46_S11_state0,14,46,11,0,0.20444112752432939,pid_weight,6
R14_W46_S11_state1,14,46,11,1,0.20444112752432939,pid_weight,1
R14_W46_S11_state2,14,46,11,2,0.20444112752432939,pid_weight,12
R14_W46_S11_state3,14,46,11,3,0.20444112752432939,pid_weight,7
R14_W46_S11_state4,14,46,11,4,0.20444112752432939,pid_weight,7
R14_W46_S11_state5,14,46,11,5,0.20444112752432939,pid_weight,1
R14_W46_S11_state6,14,46,11,6,0.20444112752432939,pid_weight,18
R14_W46_S11_state7,14,46,11,7,0.20444112752432939,pid_weight,11
R14_W46_S11_state8,14,46,11,8,0.20444112752432939,pid_weight,9
R14_W46_S11_state9,14,46,11,9,0.20444112752432939,pid_weight,4
R14_W46_S11_state10,14,46,11,10,0.20444112752432939,pid_weight,0
R14_W46_S11_state11,14,46,11,11,0.20444112752432939,pid_weight,2
R14_W46_S11_state12,14,46,11,12,0.20444112752432939,pid_weight,2
R14_W46_S11_state13,14,46,11,13,0.20444112752432939,pid_weight,12
R14_W46_S11_state14,14,46,11,14,0.20444112752432939,pid_weight,4
R18_W38_S9_state0,18,38,9,0,0.1516783023415028,pid_weight,8
R18_W38_S9_state1,18,38,9,1,0.1516783023415028,pid_weight,6
R18_W38_S9_state2,18,38,9,2,0.1516783023415028,pid_weight,6
R18_W38_S9_state3,18,38,9,3,0.1516783023415028,pid_weight,3
R18_W38_S9_state4,18,38,9,4,0.1516783023415028,pid_weight,7
R18_W38_S9_state5,18,38,9,5,0.1516783023415028,pid_weight,17
R18_W38_S9_state6,18,38,9,6,0.1516783023415028,pid_weight,18
R18_W38_S9_state7,18,38,9,7,0.1516783023415028,pid_weight,11
R18_W38_S9_state8,18,38,9,8,0.1516783023415028,pid_weight,9
R18_W38_S9_state9,18,38,9,9,0.1516783023415028,pid_weight,0
R18_W38_S9_state10,18,38,9,10,0.1516783023415028,pid_weight,16
R18_W38_S9_state11,18,38,9,11,0.1516783023415028,pid_weight,2
R18_W38_S9_state12,18,38,9,12,0.1516783023415028,pid_weight,2
R18_W38_S9_state13,18,38,9,13,0.1516783023415028,pid_weight,1
R18_W38_S9_state14,18,38,9,14,0.1516783023415028,pid_weight,4
R18_W38_S9_state15,18,38,9,15,0.1516783023415028,pid_weight,14
R18_W38_S9_state16,18,38,9,16,0.1516783023415028,pid_weight,4
R18_W38_S9_state17,18,38,9,17,0.1516783023415028,pid_weight,4
R18_W38_S9_state18,18,38,9,18,0.1516783023415028,pid_weight,9
R29_W16_S8_state0,29,16,8,0,0.07739821401693858,pid_weight,7
R29_W16_S8_state1,29,16,8,1,0.07739821401693858,pid_weight,6
R29_W16_S8_state2,29,16,8,2,0.07739821401693858,pid_weight,8
R29_W16_S8_state3,29,16,8,3,0.07739821401693858,pid_weight,12
R29_W16_S8_state4,29,16,8,4,0.07739821401693858,pid_weight,11
R29_W16_S8_state5,29,16,8,5,0.07739821401693858,pid_weight,6
R29_W16_S8_state6,29,16,8,6,0.07739821401693858,pid_weight,6
R29_W16_S8_state7,29,16,8,7,0.07739821401693858,pid_weight,10
R29_W16_S8_state8,29,16,8,8,0.07739821401693858,pid_weight,18
R29_W16_S8_state9,29,16,8,9,0.07739821401693858,pid_weight,0
R29_W16_S8_state10,29,16,8,10,0.07739821401693858,pid_weight,9
R29_W16_S8_state11,29,16,8,11,0.07739821401693858,pid_weight,4
R29_W16_S8_state12,29,16,8,12,0.07739821401693858,pid_weight,7
R29_W16_S8_state13,29,16,8,13,0.07739821401693858,pid_weight,1
R29_W16_S8_state14,29,16,8,14,0.07739821401693858,pid_weight,2
R29_W16_S8_state15,29,16,8,15,0.07739821401693858,pid_weight,17
R31_W12_S8_state0,31,12,8,0,0.2036026117641304,pid_weight,11
R31_W12_S8_state1,31,12,8,1,0.2036026117641304,pid_weight,7
R31_W12_S8_state2,31,12,8,2,0.2036026117641304,pid_weight,12
R31_W12_S8_state3,31,12,8,3,0.2036026117641304,pid_weight,6
R31_W12_S8_state4,31,12,8,4,0.2036026117641304,pid_weight,1
R31_W12_S8_state5,31,12,8,5,0.2036026117641304,pid_weight,1
R31_W12_S8_state6,31,12,8,6,0.2036026117641304,pid_weight,15
R31_W12_S8_state7,31,12,8,7,0.2036026117641304,pid_weight,18
R31_W12_S8_state8,31,12,8,8,0.2036026117641304,pid_weight,2
R31_W12_S8_state9,31,12,8,9,0.2036026117641304,pid_weight,12
R31_W12_S8_state10,31,12,8,10,0.2036026117641304,pid_weight,5
R31_W12_S8_state11,31,12,8,11,0.2036026117641304,pid_weight,9
R31_W12_S8_state12,31,12,8,12,0.2036026117641304,pid_weight,1
R31_W12_S8_state13,31,12,8,13,0.2036026117641304,pid_weight,7
R31_W12_S8_state14,31,12,8,14,0.2036026117641304,pid_weight,11
R31_W12_S8_state15,31,12,8,15,0.2036026117641304,pid_weight,4
R32_W10_S8_state0,32,10,8,0,0.1636723731760203,pid_weight,8
R32_W10_S8_state1,32,10,8,1,0.1636723731760203,pid_weight,7
R32_W10_S8_state2,32,10,8,2,0.1636723731760203,pid_weight,6
R32_W10_S8_state3,32,10,8,3,0.1636723731760203,pid_weight,12
R32_W10_S8_state4,32,10,8,4,0.1636723731760203,pid_weight,6
R32_W10_S8_state5,32,10,8,5,0.1636723731760203,pid_weight,13
R32_W10_S8_state6,32,10,8,6,0.1636723731760203,pid_weight,10
R32_W10_S8_state7,32,10,8,7,0.1636723731760203,pid_weight,11
R32_W10_S8_state8,32,10,8,8,0.1636723731760203,pid_weight,11
R32_W10_S8_state9,32,10,8,9,0.1636723731760203,pid_weight,18
R32_W10_S8_state10,32,10,8,10,0.1636723731760203,pid_weight,1
R32_W10_S8_state11,32,10,8,11,0.1636723731760203,pid_weight,9
R32_W10_S8_state12,32,10,8,12,0.1636723731760203,pid_weight,4
R32_W10_S8_state13,32,10,8,13,0.1636723731760203,pid_weight,1
