dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
ActRecTut,subject1_walk0,11,ActRecTut_small64_b11_w64_s24,64,24,0,45,0.5800981566162818,0.8330336165152598,0.7788401177762306,16,117.0,0.24612138401944372,0.8015228850498773,0.4113770872345795,0.5585347283490626,0.807585473286163,0.24636816201106854,0.0,0.807585473286163,0.4847219110050215,0.5800981566162818,0.004377845954922356,0.06084986838101303,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,8,24,10.28268313407898,0.6211144358256544,0.3690112130479103,0.15163098878695208,0.6991525423728813,16.0,0.13575863803769425,0.19241452671383696,0.44023254091608366
ActRecTut,subject1_walk0,12,ActRecTut_small64_b12_w64_s32,64,32,0,49,0.47235344115638667,0.7608189135673284,0.7389894232387275,13,120.0,0.22941883893789708,0.7748487513304275,0.36803572818622937,0.5362231646586955,0.7940801592034248,0.272732563497275,0.0,0.7940801592034248,0.4646819671181567,0.47235344115638667,0.002134556099717384,0.029669261791554977,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,8,24,10.181299209594727,0.6945039910570857,0.3516819571865443,0.18042813455657492,0.6818181818181819,13.0,0.12145554713231406,0.20591984079657522,0.4711150935322416
ActRecTut,subject1_walk0,13,ActRecTut_small64_b13_w72_s12,72,12,0,61,0.15601267940020233,0.7011763958978712,0.7136254006551143,16,141.0,0.10199178188243771,0.7511832493651621,0.14187146176053206,0.4671619823414702,0.7748478723458674,0.3778768952457136,0.0,0.7748478723458674,0.40584426832557247,0.15601267940020233,0.00025906411427125987,0.003600861569358136,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,9,24,10.579773902893066,0.7220714922704956,0.3260703363914373,0.26490825688073394,0.5809859154929577,16.0,0.046819030574845474,0.22515212765413262,0.6679744709150671
ActRecTut,subject1_walk0,14,ActRecTut_small64_b14_w72_s18,72,18,0,58,0.27599686643583843,0.7144925311125256,0.7175814366434546,13,139.0,0.15343295865718207,0.7624438786017973,0.22706862409004658,0.4960016011260281,0.7871401354505981,0.35269539550692486,0.0,0.7871401354505981,0.428160688813037,0.27599686643583843,0.0005764970120327782,0.008013020025247555,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,9,24,10.401001691818237,0.7589804587426213,0.3360091743119266,0.22993119266055045,0.5892857142857143,13.0,0.07493496381819556,0.21285986454940187,0.6505260875558976
ActRecTut,subject1_walk0,15,ActRecTut_small64_b15_w72_s27,72,27,0,55,0.35699137372099216,0.7546023810461383,0.7271873793967368,15,140.0,0.17043371504360924,0.7807111223086969,0.2613681769168496,0.513714756630221,0.797707388790643,0.3357199513654847,0.0,0.797707388790643,0.44322523628722754,0.35699137372099216,0.0009892366040502028,0.013749893845957113,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,9,24,10.146360635757446,0.6575495917352202,0.35464449541284404,0.19495412844036697,0.5851063829787234,15.0,0.08625416637362003,0.20229261120935704,0.6592812163447662
ActRecTut,subject1_walk0,16,ActRecTut_small64_b16_w72_s36,72,36,0,46,0.5632252087363046,0.8147546682957768,0.7594269495041323,16,109.0,0.2441912778460402,0.7912296493026225,0.4033192806194672,0.5519003617903677,0.7994294379123326,0.23285916806811102,0.0,0.7994294379123326,0.48158363246135966,0.5632252087363046,0.003912085051456029,0.05437602485961613,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,9,24,10.098281860351562,0.644420043221889,0.36926605504587157,0.1731651376146789,0.7500000000000001,16.0,0.13309947960232182,0.20057056208766744,0.353874956144127
ActRecTut,subject1_walk0,17,ActRecTut_small64_b17_w80_s13,80,13,0,63,0.05298377222123371,0.6939758167195953,0.7182842732349597,20,155.0,0.06187822918598729,0.753413581745653,0.08291851364330839,0.4508668650007992,0.7687943531334551,0.4264333657781541,0.0,0.7687943531334551,0.38668143969143814,0.05298377222123371,0.00013034909471476338,0.0018117871982359936,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,10,24,10.602718353271484,0.6848335227522337,0.3457887359836901,0.2902013251783894,0.5288461538461539,20.0,0.027363955916938302,0.23120564686654488,0.7836385793855014
ActRecTut,subject1_walk0,18,ActRecTut_small64_b18_w80_s20,80,20,0,42,0.60489804214018,0.7840728874850856,0.7454032106292784,14,101.0,0.2767894730059231,0.782753756756277,0.4655537369555388,0.5613943826154971,0.7920665684678161,0.20258106680296525,0.0,0.7920665684678161,0.48933455778011625,0.60489804214018,0.0051649188062883435,0.07178978721439246,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,10,24,10.32500147819519,0.6488053067464175,0.36187563710499493,0.16539245667686034,0.8088235294117647,14.0,0.15363748546939054,0.2079334315321839,0.2609938405269943
ActRecTut,subject1_walk0,19,ActRecTut_small64_b19_w80_s30,80,30,0,54,0.406264721864961,0.8047764486127181,0.7748145900883455,15,139.0,0.16323083271221892,0.8047893668943945,0.2552693108645519,0.5241075081896927,0.8109879150413561,0.3365216601800067,0.0,0.8109879150413561,0.452389816913835,0.406264721864961,0.0013739190098917531,0.019096786816832544,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,10,24,10.264705896377563,0.6785494453802183,0.3755733944954128,0.20712283384301733,0.5892857142857143,15.0,0.08424147832042729,0.18901208495864386,0.6505260875558976
ActRecTut,subject1_walk0,20,ActRecTut_small64_b20_w80_s40,80,40,1,2,0.9953959704092556,0.8059002549236185,0.7758300611207718,12,81.0,0.4623888102206173,0.8122378216764798,0.9174711938046658,0.6591788791645399,0.8147060402341273,0.09906257334461321,0.0,0.8147060402341273,0.5619650950370648,0.9953959704092556,0.0697703339414971,0.9697727332013267,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,10,24,10.204655885696411,0.7064540206746982,0.3682466870540265,0.11952089704383283,0.9939393939393939,12.0,0.3027748593074025,0.1852939597658727,0.0074777762317408914
ActRecTut,subject1_walk0,21,ActRecTut_small64_b21_w88_s15,88,15,0,38,0.6627872941213456,0.7755279463348492,0.7434824754135864,16,100.0,0.28288214584694965,0.7999654140338086,0.486266176376215,0.5737414842020578,0.8056298558828279,0.20026233382512765,0.0,0.8056298558828279,0.5001016506848903,0.6627872941213456,0.007597488476101281,0.10560128852346189,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,11,24,10.732075691223145,0.6865588963092221,0.3599643221202854,0.17345183486238533,0.8168316831683169,16.0,0.16047280190641375,0.19437014411717213,0.24887462523500184
ActRecTut,subject1_walk0,22,ActRecTut_small64_b22_w88_s22,88,22,0,20,0.8100668047267813,0.8143218263205139,0.7573818520707498,14,90.0,0.3317423572896432,0.8178847296324685,0.6022653119450085,0.6051974417324824,0.8161425576148527,0.15246943898126322,0.0,0.8161425576148527,0.5274948561485628,0.8100668047267813,0.020280931975013544,0.2818948071793769,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,11,24,10.54081654548645,0.6706126237336573,0.37353465851172274,0.15902140672782875,0.9065934065934066,14.0,0.19875370073875284,0.18385744238514734,0.12062415713439799
