sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
96,8.0,none,0,0.0,0.0,0.0
97,8.083333333333332,none,0,0.0,0.0,0.0
98,8.166666666666666,none,0,0.0,0.0,0.0
99,8.25,none,0,0.0,0.0,0.0
100,8.333333333333332,none,0,0.0,0.0,0.0
101,8.416666666666666,none,0,0.0,0.0,0.0
102,8.5,none,0,0.0,0.0,0.0
103,8.583333333333332,none,0,0.0,0.0,0.0
104,8.666666666666666,none,0,0.0,0.0,0.0
105,8.75,none,0,0.0,0.0,0.0
106,8.833333333333332,none,0,0.0,0.0,0.0
107,8.916666666666666,none,0,0.0,0.0,0.0
108,9.0,none,0,0.0,0.0,0.0
109,9.083333333333332,none,0,0.0,0.0,0.0
110,9.166666666666666,none,0,0.0,0.0,0.0
111,9.25,none,0,0.0,0.0,0.0
112,9.333333333333332,none,0,0.0,0.0,0.0
113,9.416666666666666,none,0,0.0,0.0,0.0
114,9.5,none,0,0.0,0.0,0.0
115,9.583333333333332,none,0,0.0,0.0,0.0
116,9.666666666666666,none,0,0.0,0.0,0.0
117,9.75,none,0,0.0,0.0,0.0
118,9.833333333333332,none,0,0.0,0.0,0.0
119,9.916666666666666,none,0,0.0,0.0,0.0
120,10.0,none,0,0.0,0.0,0.0
121,10.083333333333332,none,0,0.0,0.0,0.0
122,10.166666666666666,none,0,0.0,0.0,0.0
123,10.25,none,0,0.0,0.0,0.0
124,10.333333333333332,none,0,0.0,0.0,0.0
125,10.416666666666666,none,0,0.0,0.0,0.0
126,10.5,none,0,0.0,0.0,0.0
127,10.583333333333332,none,0,0.0,0.0,0.0
128,10.666666666666666,none,0,0.0,0.0,0.0
129,10.75,none,0,0.0,0.0,0.0
130,10.833333333333332,none,0,0.0,0.0,0.0
131,10.916666666666666,none,0,0.0,0.0,0.0
132,11.0,none,0,0.0,0.0,0.0
133,11.083333333333332,none,0,0.0,0.0,0.0
134,11.166666666666666,none,0,0.0,0.0,0.0
135,11.25,none,0,0.0,0.0,0.0
136,11.333333333333332,none,0,0.0,0.0,0.0
137,11.416666666666666,none,0,0.0,0.0,0.0
138,11.5,none,0,0.0,0.0,0.0
139,11.583333333333332,none,0,0.0,0.0,0.0
140,11.666666666666666,none,0,0.0,0.0,0.0
141,11.75,none,0,0.0,0.0,0.0
142,11.833333333333332,none,0,0.0,0.0,0.0
143,11.916666666666666,none,0,0.0,0.0,0.0
144,12.0,none,0,0.0,0.0,0.0
145,12.083333333333332,none,0,0.0,0.0,0.0
146,12.166666666666666,none,0,0.0,0.0,0.0
147,12.25,none,0,0.0,0.0,0.0
148,12.333333333333332,none,0,0.0,0.0,0.0
149,12.416666666666666,none,0,0.0,0.0,0.0
150,12.5,none,0,0.0,0.0,0.0
151,12.583333333333332,none,0,0.0,0.0,0.0
152,12.666666666666666,none,0,0.0,0.0,0.0
153,12.75,none,0,0.0,0.0,0.0
154,12.833333333333332,none,0,0.0,0.0,0.0
155,12.916666666666666,none,0,0.0,0.0,0.0
156,13.0,none,0,0.0,0.0,0.0
157,13.083333333333332,none,0,0.0,0.0,0.0
158,13.166666666666666,none,0,0.0,0.0,0.0
159,13.25,none,0,0.0,0.0,0.0
160,13.333333333333332,none,0,0.0,0.0,0.0
161,13.416666666666666,none,0,0.0,0.0,0.0
162,13.5,none,0,0.0,0.0,0.0
163,13.583333333333332,none,0,0.0,0.0,0.0
164,13.666666666666666,none,0,0.0,0.0,0.0
165,13.75,none,0,0.0,0.0,0.0
166,13.833333333333332,none,0,0.0,0.0,0.0
167,13.916666666666666,none,0,0.0,0.0,0.0
168,14.0,none,0,0.0,0.0,0.0
169,14.083333333333332,none,0,0.0,0.0,0.0
170,14.166666666666666,none,0,0.0,0.0,0.0
171,14.25,none,0,0.0,0.0,0.0
172,14.333333333333332,none,0,0.0,0.0,0.0
173,14.416666666666666,none,0,0.0,0.0,0.0
174,14.5,none,0,0.0,0.0,0.0
175,14.583333333333332,none,0,0.0,0.0,0.0
176,14.666666666666666,none,0,0.0,0.0,0.0
177,14.75,none,0,0.0,0.0,0.0
178,14.833333333333332,none,0,0.0,0.0,0.0
179,14.916666666666666,none,0,0.0,0.0,0.0
180,15.0,none,0,0.0,0.0,0.0
181,15.083333333333332,none,0,0.0,0.0,0.0
182,15.166666666666666,none,0,0.0,0.0,0.0
183,15.25,none,0,0.0,0.0,0.0
184,15.333333333333332,none,0,0.0,0.0,0.0
185,15.416666666666666,none,0,0.0,0.0,0.0
186,15.5,none,0,0.0,0.0,0.0
187,15.583333333333332,none,0,0.0,0.0,0.0
188,15.666666666666666,none,0,0.0,0.0,0.0
189,15.75,none,0,0.0,0.0,0.0
190,15.833333333333332,none,0,0.0,0.0,0.0
191,15.916666666666666,none,0,0.0,0.0,0.0
192,16.0,none,0,0.0,0.0,0.0
193,16.083333333333332,none,0,0.0,0.0,0.0
194,16.166666666666664,none,0,0.0,0.0,0.0
195,16.25,none,0,0.0,0.0,0.0
196,16.333333333333332,none,0,0.0,0.0,0.0
197,16.416666666666664,none,0,0.0,0.0,0.0
198,16.5,none,0,0.0,0.0,0.0
199,16.583333333333332,none,0,0.0,0.0,0.0
200,16.666666666666664,none,0,0.0,0.0,0.0
201,16.75,none,0,0.0,0.0,0.0
202,16.833333333333332,none,0,0.0,0.0,0.0
203,16.916666666666664,none,0,0.0,0.0,0.0
204,17.0,none,0,0.0,0.0,0.0
205,17.083333333333332,none,0,0.0,0.0,0.0
206,17.166666666666664,none,0,0.0,0.0,0.0
207,17.25,none,0,0.0,0.0,0.0
208,17.333333333333332,none,0,0.0,0.0,0.0
209,17.416666666666664,none,0,0.0,0.0,0.0
210,17.5,none,0,0.0,0.0,0.0
211,17.583333333333332,none,0,0.0,0.0,0.0
212,17.666666666666664,none,0,0.0,0.0,0.0
213,17.75,none,0,0.0,0.0,0.0
214,17.833333333333332,none,0,0.0,0.0,0.0
215,17.916666666666664,none,0,0.0,0.0,0.0
216,18.0,none,0,0.0,0.0,0.0
217,18.083333333333332,none,0,0.0,0.0,0.0
218,18.166666666666664,none,0,0.0,0.0,0.0
219,18.25,none,0,0.0,0.0,0.0
220,18.333333333333332,none,0,0.0,0.0,0.0
221,18.416666666666664,none,0,0.0,0.0,0.0
222,18.5,none,0,0.0,0.0,0.0
223,18.583333333333332,none,0,0.0,0.0,0.0
224,18.666666666666664,none,0,0.0,0.0,0.0
225,18.75,none,0,0.0,0.0,0.0
226,18.833333333333332,none,0,0.0,0.0,0.0
227,18.916666666666664,none,0,0.0,0.0,0.0
228,19.0,none,0,0.0,0.0,0.0
229,19.083333333333332,none,0,0.0,0.0,0.0
230,19.166666666666664,none,0,0.0,0.0,0.0
231,19.25,none,0,0.0,0.0,0.0
232,19.333333333333332,none,0,0.0,0.0,0.0
233,19.416666666666664,none,0,0.0,0.0,0.0
234,19.5,none,0,0.0,0.0,0.0
235,19.583333333333332,none,0,0.0,0.0,0.0
236,19.666666666666664,none,0,0.0,0.0,0.0
237,19.75,none,0,0.0,0.0,0.0
238,19.833333333333332,none,0,0.0,0.0,0.0
239,19.916666666666664,none,0,0.0,0.0,0.0
240,20.0,none,0,0.0,0.0,0.0
241,20.083333333333332,none,0,0.0,0.0,0.0
242,20.166666666666664,none,0,0.0,0.0,0.0
243,20.25,none,0,0.0,0.0,0.0
244,20.333333333333332,none,0,0.0,0.0,0.0
245,20.416666666666664,none,0,0.0,0.0,0.0
246,20.5,none,0,0.0,0.0,0.0
247,20.583333333333332,none,0,0.0,0.0,0.0
248,20.666666666666664,none,0,0.0,0.0,0.0
249,20.75,none,0,0.0,0.0,0.0
250,20.833333333333332,none,0,0.0,0.0,0.0
251,20.916666666666664,none,0,0.0,0.0,0.0
252,21.0,none,0,0.0,0.0,0.0
253,21.083333333333332,none,0,0.0,0.0,0.0
254,21.166666666666664,none,0,0.0,0.0,0.0
255,21.25,none,0,0.0,0.0,0.0
256,21.333333333333332,none,0,0.0,0.0,0.0
257,21.416666666666664,none,0,0.0,0.0,0.0
258,21.5,none,0,0.0,0.0,0.0
259,21.583333333333332,none,0,0.0,0.0,0.0
260,21.666666666666664,none,0,0.0,0.0,0.0
261,21.75,none,0,0.0,0.0,0.0
262,21.833333333333332,none,0,0.0,0.0,0.0
263,21.916666666666664,none,0,0.0,0.0,0.0
264,22.0,none,0,0.0,0.0,0.0
265,22.083333333333332,none,0,0.0,0.0,0.0
266,22.166666666666664,none,0,0.0,0.0,0.0
267,22.25,none,0,0.0,0.0,0.0
268,22.333333333333332,none,0,0.0,0.0,0.0
269,22.416666666666664,none,0,0.0,0.0,0.0
270,22.5,none,0,0.0,0.0,0.0
271,22.583333333333332,none,0,0.0,0.0,0.0
272,22.666666666666664,none,0,0.0,0.0,0.0
273,22.75,none,0,0.0,0.0,0.0
274,22.833333333333332,none,0,0.0,0.0,0.0
275,22.916666666666664,none,0,0.0,0.0,0.0
276,23.0,none,0,0.0,0.0,0.0
277,23.083333333333332,none,0,0.0,0.0,0.0
278,23.166666666666664,none,0,0.0,0.0,0.0
279,23.25,none,0,0.0,0.0,0.0
280,23.333333333333332,none,0,0.0,0.0,0.0
281,23.416666666666664,none,0,0.0,0.0,0.0
282,23.5,none,0,0.0,0.0,0.0
283,23.583333333333332,none,0,0.0,0.0,0.0
284,23.666666666666664,none,0,0.0,0.0,0.0
285,23.75,none,0,0.0,0.0,0.0
286,23.833333333333332,none,0,0.0,0.0,0.0
287,23.916666666666664,none,0,0.0,0.0,0.0
288,24.0,none,0,0.0,0.0,0.0
289,24.083333333333332,none,0,0.0,0.0,0.0
290,24.166666666666664,none,0,0.0,0.0,0.0
291,24.25,none,0,0.0,0.0,0.0
292,24.333333333333332,none,0,0.0,0.0,0.0
293,24.416666666666664,none,0,0.0,0.0,0.0
294,24.5,none,0,0.0,0.0,0.0
295,24.583333333333332,none,0,0.0,0.0,0.0
296,24.666666666666664,none,0,0.0,0.0,0.0
297,24.75,none,0,0.0,0.0,0.0
298,24.833333333333332,none,0,0.0,0.0,0.0
299,24.916666666666664,none,0,0.0,0.0,0.0
300,25.0,none,0,0.0,0.0,0.0
301,25.083333333333332,none,0,0.0,0.0,0.0
302,25.166666666666664,none,0,0.0,0.0,0.0
303,25.25,none,0,0.0,0.0,0.0
304,25.333333333333332,none,0,0.0,0.0,0.0
305,25.416666666666664,none,0,0.0,0.0,0.0
306,25.5,none,0,0.0,0.0,0.0
307,25.583333333333332,none,0,0.0,0.0,0.0
308,25.666666666666664,none,0,0.0,0.0,0.0
309,25.75,none,0,0.0,0.0,0.0
310,25.833333333333332,none,0,0.0,0.0,0.0
311,25.916666666666664,none,0,0.0,0.0,0.0
312,26.0,none,0,0.0,0.0,0.0
313,26.083333333333332,none,0,0.0,0.0,0.0
314,26.166666666666664,none,0,0.0,0.0,0.0
315,26.25,none,0,0.0,0.0,0.0
316,26.333333333333332,none,0,0.0,0.0,0.0
317,26.416666666666664,none,0,0.0,0.0,0.0
318,26.5,none,0,0.0,0.0,0.0
319,26.583333333333332,none,0,0.0,0.0,0.0
320,26.666666666666664,none,0,0.0,0.0,0.0
321,26.75,none,0,0.0,0.0,0.0
322,26.833333333333332,none,0,0.0,0.0,0.0
323,26.916666666666664,none,0,0.0,0.0,0.0
324,27.0,none,0,0.0,0.0,0.0
325,27.083333333333332,none,0,0.0,0.0,0.0
326,27.166666666666664,none,0,0.0,0.0,0.0
327,27.25,none,0,0.0,0.0,0.0
328,27.333333333333332,none,0,0.0,0.0,0.0
329,27.416666666666664,none,0,0.0,0.0,0.0
330,27.5,none,0,0.0,0.0,0.0
331,27.583333333333332,none,0,0.0,0.0,0.0
332,27.666666666666664,none,0,0.0,0.0,0.0
333,27.75,none,0,0.0,0.0,0.0
334,27.833333333333332,none,0,0.0,0.0,0.0
335,27.916666666666664,none,0,0.0,0.0,0.0
336,28.0,none,0,0.0,0.0,0.0
337,28.083333333333332,none,0,0.0,0.0,0.0
338,28.166666666666664,none,0,0.0,0.0,0.0
339,28.25,none,0,0.0,0.0,0.0
340,28.333333333333332,none,0,0.0,0.0,0.0
341,28.416666666666664,none,0,0.0,0.0,0.0
342,28.5,none,0,0.0,0.0,0.0
343,28.583333333333332,none,0,0.0,0.0,0.0
344,28.666666666666664,none,0,0.0,0.0,0.0
345,28.75,none,0,0.0,0.0,0.0
346,28.833333333333332,none,0,0.0,0.0,0.0
347,28.916666666666664,none,0,0.0,0.0,0.0
348,29.0,none,0,0.0,0.0,0.0
349,29.083333333333332,none,0,0.0,0.0,0.0
350,29.166666666666664,none,0,0.0,0.0,0.0
351,29.25,none,0,0.0,0.0,0.0
352,29.333333333333332,none,0,0.0,0.0,0.0
353,29.416666666666664,none,0,0.0,0.0,0.0
354,29.5,none,0,0.0,0.0,0.0
355,29.583333333333332,none,0,0.0,0.0,0.0
356,29.666666666666664,none,0,0.0,0.0,0.0
357,29.75,none,0,0.0,0.0,0.0
358,29.833333333333332,none,0,0.0,0.0,0.0
359,29.916666666666664,none,0,0.0,0.0,0.0
360,30.0,none,0,0.0,0.0,0.0
361,30.083333333333332,none,0,0.0,0.0,0.0
362,30.166666666666664,none,0,0.0,0.0,0.0
363,30.25,none,0,0.0,0.0,0.0
364,30.333333333333332,none,0,0.0,0.0,0.0
365,30.416666666666664,none,0,0.0,0.0,0.0
366,30.5,none,0,0.0,0.0,0.0
367,30.583333333333332,none,0,0.0,0.0,0.0
368,30.666666666666664,none,0,0.0,0.0,0.0
369,30.75,none,0,0.0,0.0,0.0
370,30.833333333333332,none,0,0.0,0.0,0.0
371,30.916666666666664,none,0,0.0,0.0,0.0
372,31.0,none,0,0.0,0.0,0.0
373,31.083333333333332,none,0,0.0,0.0,0.0
374,31.166666666666664,none,0,0.0,0.0,0.0
375,31.25,none,0,0.0,0.0,0.0
376,31.333333333333332,none,0,0.0,0.0,0.0
377,31.416666666666664,none,0,0.0,0.0,0.0
378,31.5,none,0,0.0,0.0,0.0
379,31.583333333333332,none,0,0.0,0.0,0.0
380,31.666666666666664,none,0,0.0,0.0,0.0
381,31.75,none,0,0.0,0.0,0.0
382,31.833333333333332,none,0,0.0,0.0,0.0
383,31.916666666666664,none,0,0.0,0.0,0.0
384,32.0,none,0,0.0,0.0,0.0
385,32.08333333333333,none,0,0.0,0.0,0.0
386,32.166666666666664,none,0,0.0,0.0,0.0
387,32.25,none,0,0.0,0.0,0.0
388,32.33333333333333,none,0,0.0,0.0,0.0
389,32.416666666666664,none,0,0.0,0.0,0.0
390,32.5,none,0,0.0,0.0,0.0
391,32.58333333333333,none,0,0.0,0.0,0.0
392,32.666666666666664,none,0,0.0,0.0,0.0
393,32.75,none,0,0.0,0.0,0.0
394,32.83333333333333,none,0,0.0,0.0,0.0
395,32.916666666666664,none,0,0.0,0.0,0.0
396,33.0,none,0,0.0,0.0,0.0
397,33.08333333333333,none,0,0.0,0.0,0.0
398,33.166666666666664,none,0,0.0,0.0,0.0
399,33.25,none,0,0.0,0.0,0.0
400,33.33333333333333,none,0,0.0,0.0,0.0
401,33.416666666666664,none,0,0.0,0.0,0.0
402,33.5,none,0,0.0,0.0,0.0
403,33.58333333333333,none,0,0.0,0.0,0.0
404,33.666666666666664,none,0,0.0,0.0,0.0
405,33.75,none,0,0.0,0.0,0.0
406,33.83333333333333,none,0,0.0,0.0,0.0
407,33.916666666666664,none,0,0.0,0.0,0.0
408,34.0,none,0,0.0,0.0,0.0
409,34.08333333333333,none,0,0.0,0.0,0.0
410,34.166666666666664,none,0,0.0,0.0,0.0
411,34.25,none,0,0.0,0.0,0.0
412,34.33333333333333,none,0,0.0,0.0,0.0
413,34.416666666666664,none,0,0.0,0.0,0.0
414,34.5,none,0,0.0,0.0,0.0
415,34.58333333333333,none,0,0.0,0.0,0.0
416,34.666666666666664,none,0,0.0,0.0,0.0
417,34.75,none,0,0.0,0.0,0.0
418,34.83333333333333,none,0,0.0,0.0,0.0
419,34.916666666666664,none,0,0.0,0.0,0.0
420,35.0,none,0,0.0,0.0,0.0
421,35.08333333333333,none,0,0.0,0.0,0.0
422,35.166666666666664,none,0,0.0,0.0,0.0
423,35.25,none,0,0.0,0.0,0.0
424,35.33333333333333,none,0,0.0,0.0,0.0
425,35.416666666666664,none,0,0.0,0.0,0.0
426,35.5,none,0,0.0,0.0,0.0
427,35.58333333333333,none,0,0.0,0.0,0.0
428,35.666666666666664,none,0,0.0,0.0,0.0
429,35.75,none,0,0.0,0.0,0.0
430,35.83333333333333,none,0,0.0,0.0,0.0
431,35.916666666666664,none,0,0.0,0.0,0.0
432,36.0,none,0,0.0,0.0,0.0
433,36.08333333333333,none,0,0.0,0.0,0.0
434,36.166666666666664,none,0,0.0,0.0,0.0
435,36.25,none,0,0.0,0.0,0.0
436,36.33333333333333,none,0,0.0,0.0,0.0
437,36.416666666666664,none,0,0.0,0.0,0.0
438,36.5,none,0,0.0,0.0,0.0
439,36.58333333333333,none,0,0.0,0.0,0.0
440,36.666666666666664,none,0,0.0,0.0,0.0
441,36.75,none,0,0.0,0.0,0.0
442,36.83333333333333,none,0,0.0,0.0,0.0
443,36.916666666666664,none,0,0.0,0.0,0.0
444,37.0,none,0,0.0,0.0,0.0
445,37.08333333333333,none,0,0.0,0.0,0.0
446,37.166666666666664,none,0,0.0,0.0,0.0
447,37.25,none,0,0.0,0.0,0.0
448,37.33333333333333,none,0,0.0,0.0,0.0
449,37.416666666666664,none,0,0.0,0.0,0.0
450,37.5,none,0,0.0,0.0,0.0
451,37.58333333333333,none,0,0.0,0.0,0.0
452,37.666666666666664,none,0,0.0,0.0,0.0
453,37.75,none,0,0.0,0.0,0.0
454,37.83333333333333,none,0,0.0,0.0,0.0
455,37.916666666666664,none,0,0.0,0.0,0.0
456,38.0,none,0,0.0,0.0,0.0
457,38.08333333333333,none,0,0.0,0.0,0.0
458,38.166666666666664,none,0,0.0,0.0,0.0
459,38.25,none,0,0.0,0.0,0.0
460,38.33333333333333,none,0,0.0,0.0,0.0
461,38.416666666666664,none,0,0.0,0.0,0.0
462,38.5,none,0,0.0,0.0,0.0
463,38.58333333333333,none,0,0.0,0.0,0.0
464,38.666666666666664,none,0,0.0,0.0,0.0
465,38.75,none,0,0.0,0.0,0.0
466,38.83333333333333,none,0,0.0,0.0,0.0
467,38.916666666666664,none,0,0.0,0.0,0.0
468,39.0,none,0,0.0,0.0,0.0
469,39.08333333333333,none,0,0.0,0.0,0.0
470,39.166666666666664,none,0,0.0,0.0,0.0
471,39.25,none,0,0.0,0.0,0.0
472,39.33333333333333,none,0,0.0,0.0,0.0
473,39.416666666666664,none,0,0.0,0.0,0.0
474,39.5,none,0,0.0,0.0,0.0
475,39.58333333333333,none,0,0.0,0.0,0.0
476,39.666666666666664,none,0,0.0,0.0,0.0
477,39.75,none,0,0.0,0.0,0.0
478,39.83333333333333,none,0,0.0,0.0,0.0
479,39.916666666666664,none,0,0.0,0.0,0.0
480,40.0,none,0,0.0,0.0,0.0
481,40.08333333333333,none,0,0.0,0.0,0.0
482,40.166666666666664,none,0,0.0,0.0,0.0
483,40.25,none,0,0.0,0.0,0.0
484,40.33333333333333,none,0,0.0,0.0,0.0
485,40.416666666666664,none,0,0.0,0.0,0.0
486,40.5,none,0,0.0,0.0,0.0
487,40.58333333333333,none,0,0.0,0.0,0.0
488,40.666666666666664,none,0,0.0,0.0,0.0
489,40.75,none,0,0.0,0.0,0.0
490,40.83333333333333,none,0,0.0,0.0,0.0
491,40.916666666666664,none,0,0.0,0.0,0.0
492,41.0,none,0,0.0,0.0,0.0
493,41.08333333333333,none,0,0.0,0.0,0.0
494,41.166666666666664,none,0,0.0,0.0,0.0
495,41.25,none,0,0.0,0.0,0.0
496,41.33333333333333,none,0,0.0,0.0,0.0
497,41.416666666666664,none,0,0.0,0.0,0.0
498,41.5,none,0,0.0,0.0,0.0
499,41.58333333333333,none,0,0.0,0.0,0.0
500,41.666666666666664,none,0,0.0,0.0,0.0
501,41.75,none,0,0.0,0.0,0.0
502,41.83333333333333,none,0,0.0,0.0,0.0
503,41.916666666666664,none,0,0.0,0.0,0.0
504,42.0,none,0,0.0,0.0,0.0
505,42.08333333333333,none,0,0.0,0.0,0.0
506,42.166666666666664,none,0,0.0,0.0,0.0
507,42.25,none,0,0.0,0.0,0.0
508,42.33333333333333,none,0,0.0,0.0,0.0
509,42.416666666666664,none,0,0.0,0.0,0.0
510,42.5,none,0,0.0,0.0,0.0
511,42.58333333333333,none,0,0.0,0.0,0.0
512,42.666666666666664,none,0,0.0,0.0,0.0
513,42.75,none,0,0.0,0.0,0.0
514,42.83333333333333,none,0,0.0,0.0,0.0
515,42.916666666666664,none,0,0.0,0.0,0.0
516,43.0,none,0,0.0,0.0,0.0
517,43.08333333333333,none,0,0.0,0.0,0.0
518,43.166666666666664,none,0,0.0,0.0,0.0
519,43.25,none,0,0.0,0.0,0.0
520,43.33333333333333,none,0,0.0,0.0,0.0
521,43.416666666666664,none,0,0.0,0.0,0.0
522,43.5,none,0,0.0,0.0,0.0
523,43.58333333333333,none,0,0.0,0.0,0.0
524,43.666666666666664,none,0,0.0,0.0,0.0
525,43.75,none,0,0.0,0.0,0.0
526,43.83333333333333,none,0,0.0,0.0,0.0
527,43.916666666666664,none,0,0.0,0.0,0.0
528,44.0,none,0,0.0,0.0,0.0
529,44.08333333333333,none,0,0.0,0.0,0.0
530,44.166666666666664,none,0,0.0,0.0,0.0
531,44.25,none,0,0.0,0.0,0.0
532,44.33333333333333,none,0,0.0,0.0,0.0
533,44.416666666666664,none,0,0.0,0.0,0.0
534,44.5,none,0,0.0,0.0,0.0
535,44.58333333333333,none,0,0.0,0.0,0.0
536,44.666666666666664,none,0,0.0,0.0,0.0
537,44.75,none,0,0.0,0.0,0.0
538,44.83333333333333,none,0,0.0,0.0,0.0
539,44.916666666666664,none,0,0.0,0.0,0.0
540,45.0,none,0,0.0,0.0,0.0
541,45.08333333333333,none,0,0.0,0.0,0.0
542,45.166666666666664,none,0,0.0,0.0,0.0
543,45.25,none,0,0.0,0.0,0.0
544,45.33333333333333,none,0,0.0,0.0,0.0
545,45.416666666666664,none,0,0.0,0.0,0.0
546,45.5,none,0,0.0,0.0,0.0
547,45.58333333333333,none,0,0.0,0.0,0.0
548,45.666666666666664,none,0,0.0,0.0,0.0
549,45.75,none,0,0.0,0.0,0.0
550,45.83333333333333,none,0,0.0,0.0,0.0
551,45.916666666666664,none,0,0.0,0.0,0.0
552,46.0,none,0,0.0,0.0,0.0
553,46.08333333333333,none,0,0.0,0.0,0.0
554,46.166666666666664,none,0,0.0,0.0,0.0
555,46.25,none,0,0.0,0.0,0.0
556,46.33333333333333,none,0,0.0,0.0,0.0
557,46.416666666666664,none,0,0.0,0.0,0.0
558,46.5,none,0,0.0,0.0,0.0
559,46.58333333333333,none,0,0.0,0.0,0.0
560,46.666666666666664,none,0,0.0,0.0,0.0
561,46.75,none,0,0.0,0.0,0.0
