sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
65,5.416666666666666,none,0,167.535,171.535,173.535
66,5.5,none,0,167.14,171.14,173.14
67,5.583333333333333,none,0,167.14,171.14,173.14
68,5.666666666666666,none,0,167.5925,171.5925,173.5925
69,5.75,none,0,166.6825,172.1225,173.6425
70,5.833333333333333,none,0,167.6825,171.6825,173.6825
71,5.916666666666666,none,0,167.6825,171.6825,173.6825
72,6.0,none,0,167.69,171.69,173.69
73,6.083333333333333,none,0,167.55,171.55,173.55
74,6.166666666666666,none,0,167.55,171.55,173.55
75,6.25,none,0,166.97,172.41,173.93
76,6.333333333333333,none,0,167.005,173.565,174.725
77,6.416666666666666,none,0,167.8375,172.4975,176.1975
78,6.5,none,0,168.2975,173.4075,174.6775
79,6.583333333333333,none,0,167.6575,173.3075,175.2975
80,6.666666666666666,none,0,168.995,172.675,175.735
81,6.75,none,0,167.595,173.645,174.975
82,6.833333333333333,none,0,168.7225,172.5225,176.1625
83,6.916666666666666,none,0,167.5425,173.4625,174.8225
84,7.0,none,0,168.2325,173.4025,175.0125
85,7.083333333333333,none,0,168.2725,173.4425,175.0525
86,7.166666666666666,none,0,167.0625,174.0325,175.0425
87,7.25,none,0,167.3025,173.9125,175.0425
88,7.333333333333333,none,0,167.5075,173.7575,175.0075
89,7.416666666666666,none,0,168.7975,173.1275,175.0175
90,7.5,none,0,167.0375,174.0075,175.0175
91,7.583333333333333,none,0,167.1575,173.9475,175.0175
92,7.666666666666666,none,0,167.1575,173.9475,175.0175
93,7.75,none,0,167.24,173.88,175.0
94,7.833333333333333,none,0,167.24,173.88,175.0
95,7.916666666666666,none,0,168.48,173.44,175.76
96,8.0,none,0,168.76,173.2,175.0
97,8.083333333333332,none,0,169.4425,172.8125,175.5225
98,8.166666666666666,none,0,166.4825,172.7225,174.4025
99,8.25,none,0,165.235,171.245,172.555
100,8.333333333333332,none,0,164.025,170.875,171.925
101,8.416666666666666,none,0,165.6325,169.4525,171.3325
102,8.5,none,0,160.94,166.98,168.3
103,8.583333333333332,none,0,160.91,166.95,168.27
104,8.666666666666666,none,0,160.4,166.44,167.76
105,8.75,none,0,159.455,166.455,167.455
106,8.833333333333332,none,0,160.3025,164.3025,166.3025
107,8.916666666666666,none,0,159.3275,163.5675,165.4875
108,9.0,none,0,157.4975,162.9375,164.4575
109,9.083333333333332,none,0,155.975,161.895,163.255
110,9.166666666666666,none,0,154.2375,160.7175,161.9175
111,9.25,none,0,153.8475,160.3675,161.5275
112,9.333333333333332,none,0,153.0125,158.7525,160.1725
113,9.416666666666666,none,0,151.185,158.185,159.185
114,9.5,none,0,150.35,157.05,158.47
115,9.583333333333332,none,0,150.35,157.05,158.47
116,9.666666666666666,none,0,150.38,156.84,158.66
117,9.75,none,0,150.49,156.83,158.69
118,9.833333333333332,none,0,151.485,155.905,158.405
119,9.916666666666666,none,0,151.485,155.905,158.405
120,10.0,none,0,149.6925,156.6925,157.6925
121,10.083333333333332,none,0,149.5675,156.5675,157.5675
122,10.166666666666666,none,0,149.605,156.605,157.605
123,10.25,none,0,149.8675,156.8675,157.8675
124,10.333333333333332,none,0,150.59,156.51,157.87
125,10.416666666666666,none,0,151.88,155.88,157.88
126,10.5,none,0,151.5275,155.5275,157.5275
127,10.583333333333332,none,0,151.5225,155.5225,157.5225
128,10.666666666666666,none,0,151.4775,155.4775,157.4775
129,10.75,none,0,151.4775,155.4775,157.4775
130,10.833333333333332,none,0,151.045,155.045,157.045
131,10.916666666666666,none,0,150.9,154.9,156.9
132,11.0,none,0,150.565,155.265,155.865
133,11.083333333333332,none,0,150.6025,155.1425,156.0825
134,11.166666666666666,none,0,149.99,154.99,154.99
135,11.25,none,0,149.955,154.895,155.015
136,11.333333333333332,none,0,149.9025,154.6025,155.2025
137,11.416666666666666,none,0,149.195,154.175,153.975
138,11.5,none,0,149.06,154.04,153.84
139,11.583333333333332,none,0,149.065,154.045,153.845
140,11.666666666666666,none,0,148.935,153.935,153.855
141,11.75,none,0,148.85,153.85,153.77
142,11.833333333333332,none,0,148.44,153.44,153.36
143,11.916666666666666,none,0,148.61,153.61,153.53
144,12.0,none,0,148.765,153.765,153.685
145,12.083333333333332,none,0,148.7375,153.6975,153.6975
146,12.166666666666666,none,0,148.52,153.8,154.82
147,12.25,none,0,149.08,154.08,154.06
148,12.333333333333332,none,0,149.08,153.29,154.87
149,12.416666666666666,none,0,149.08,154.08,154.06
150,12.5,none,0,148.6475,153.6475,153.6275
151,12.583333333333332,none,0,148.6275,153.6275,153.6275
152,12.666666666666666,none,0,148.63,153.63,153.63
153,12.75,none,0,148.6075,153.6075,153.6075
154,12.833333333333332,none,0,148.4475,153.4475,153.4475
155,12.916666666666666,none,0,148.4475,153.4475,153.4475
156,13.0,none,0,148.3775,153.3775,153.3775
157,13.083333333333332,none,0,148.3375,153.3375,153.3375
158,13.166666666666666,none,0,148.2475,153.2475,153.2475
159,13.25,none,0,148.2475,153.2475,153.2475
160,13.333333333333332,none,0,148.2475,153.2475,153.2475
161,13.416666666666666,none,0,148.4875,153.4875,153.4875
162,13.5,none,0,147.2875,154.0875,153.4875
163,13.583333333333332,none,0,148.45,153.45,153.45
164,13.666666666666666,none,0,148.45,152.45,154.45
165,13.75,none,0,148.465,152.465,154.465
166,13.833333333333332,none,0,147.2425,154.2425,155.2425
167,13.916666666666666,none,0,148.805,155.805,156.805
168,14.0,none,0,148.5025,155.5025,156.5025
169,14.083333333333332,none,0,148.5425,155.5425,156.5425
170,14.166666666666666,none,0,148.5825,155.5825,156.5825
171,14.25,none,0,148.5575,155.5575,156.5575
172,14.333333333333332,none,0,148.2575,155.2575,156.2575
173,14.416666666666666,none,0,148.2375,155.2375,156.2375
174,14.5,none,0,148.955,152.955,154.955
175,14.583333333333332,none,0,148.795,153.035,154.955
176,14.666666666666666,none,0,148.4075,153.5475,155.1675
177,14.75,none,0,147.2275,154.0275,155.1075
178,14.833333333333332,none,0,148.835,155.835,156.835
179,14.916666666666666,none,0,149.1175,156.1175,157.1175
180,15.0,none,0,148.4375,155.4375,156.4375
181,15.083333333333332,none,0,148.34,155.34,156.34
182,15.166666666666666,none,0,147.0825,154.0825,155.0825
183,15.25,none,0,148.2225,153.4225,155.0225
184,15.333333333333332,none,0,148.765,152.765,154.765
185,15.416666666666666,none,0,147.9675,153.1675,154.7675
186,15.5,none,0,147.425,153.615,154.885
187,15.583333333333332,none,0,148.88,152.74,154.74
188,15.666666666666666,none,0,146.68,153.7,154.7
189,15.75,none,0,146.54,153.56,154.56
190,15.833333333333332,none,0,148.44,153.71,153.62
191,15.916666666666666,none,0,148.125,153.275,153.225
192,16.0,none,0,148.385,153.535,153.485
193,16.083333333333332,none,0,148.285,153.515,153.505
194,16.166666666666664,none,0,147.985,152.755,154.485
195,16.25,none,0,148.025,153.795,153.525
196,16.333333333333332,none,0,148.4675,153.6175,153.5675
197,16.416666666666664,none,0,147.55,153.54,153.21
198,16.5,none,0,147.6425,152.5125,154.2225
199,16.583333333333332,none,0,147.8725,153.1525,154.5725
200,16.666666666666664,none,0,146.8125,153.9325,154.9325
201,16.75,none,0,147.625,154.645,155.605
202,16.833333333333332,none,0,148.025,155.045,156.005
203,16.916666666666664,none,0,148.46,155.48,156.44
204,17.0,none,0,148.46,155.48,156.44
205,17.083333333333332,none,0,151.01,155.03,156.99
206,17.166666666666664,none,0,151.03,155.05,157.01
207,17.25,none,0,150.83,154.85,156.81
208,17.333333333333332,none,0,149.2475,153.2675,155.2275
209,17.416666666666664,none,0,150.0775,154.0775,156.0775
210,17.5,none,0,147.125,154.125,155.125
211,17.583333333333332,none,0,149.0625,153.0225,155.0225
212,17.666666666666664,none,0,148.6625,153.0225,154.9025
213,17.75,none,0,148.505,152.925,154.785
214,17.833333333333332,none,0,146.585,153.785,154.785
215,17.916666666666664,none,0,146.585,153.785,154.785
216,18.0,none,0,148.51,152.93,154.79
217,18.083333333333332,none,0,148.535,153.015,154.055
218,18.166666666666664,none,0,148.525,153.005,154.045
219,18.25,none,0,146.455,154.235,153.675
220,18.333333333333332,none,0,147.085,153.485,153.905
221,18.416666666666664,none,0,147.0325,153.8525,153.7125
222,18.5,none,0,148.0475,153.0475,153.0475
223,18.583333333333332,none,0,146.3425,154.3425,153.3425
224,18.666666666666664,none,0,146.615,154.135,153.295
225,18.75,none,0,146.615,154.135,153.295
226,18.833333333333332,none,0,146.855,153.815,153.495
227,18.916666666666664,none,0,148.295,153.295,153.295
228,19.0,none,0,148.295,153.295,153.295
229,19.083333333333332,none,0,147.6,153.12,153.28
230,19.166666666666664,none,0,146.185,154.145,153.225
231,19.25,none,0,146.3475,153.9575,153.7375
232,19.333333333333332,none,0,146.27,153.88,153.66
233,19.416666666666664,none,0,146.785,153.615,154.205
234,19.5,none,0,146.8775,153.7075,154.2975
235,19.583333333333332,none,0,146.9425,153.7725,154.3625
236,19.666666666666664,none,0,146.5625,154.0925,153.6225
237,19.75,none,0,146.2425,153.0525,154.5825
238,19.833333333333332,none,0,146.2425,153.2425,154.3925
239,19.916666666666664,none,0,146.41,153.45,154.48
240,20.0,none,0,146.365,153.675,154.185
241,20.083333333333332,none,0,146.4275,153.2775,154.6875
242,20.166666666666664,none,0,146.3825,153.2325,154.6425
243,20.25,none,0,146.5525,153.3625,154.7725
244,20.333333333333332,none,0,146.14,153.14,154.14
245,20.416666666666664,none,0,146.2125,153.2125,154.2125
246,20.5,none,0,148.2525,152.2525,154.2525
247,20.583333333333332,none,0,146.905,153.905,154.905
248,20.666666666666664,none,0,148.06,155.06,156.06
249,20.75,none,0,148.915,155.915,156.915
250,20.833333333333332,none,0,149.34,156.34,157.34
251,20.916666666666664,none,0,149.1925,156.1925,157.1925
252,21.0,none,0,149.98,156.98,157.98
253,21.083333333333332,none,0,150.015,157.015,158.015
254,21.166666666666664,none,0,149.5475,156.5475,157.5475
255,21.25,none,0,149.7475,156.7475,157.7475
256,21.333333333333332,none,0,149.76,156.76,157.76
257,21.416666666666664,none,0,149.76,156.76,157.76
258,21.5,none,0,149.68,156.68,157.68
259,21.583333333333332,none,0,149.68,156.68,157.68
260,21.666666666666664,none,0,149.68,156.68,157.68
261,21.75,none,0,149.8,156.8,157.8
262,21.833333333333332,none,0,149.8,156.8,157.8
263,21.916666666666664,none,0,149.2275,156.2275,157.2275
264,22.0,none,0,148.8525,155.8525,156.8525
265,22.083333333333332,none,0,149.28,155.08,156.48
266,22.166666666666664,none,0,150.16,154.46,156.36
267,22.25,none,0,148.24,155.24,156.24
268,22.333333333333332,none,0,148.8925,155.8925,156.8925
269,22.416666666666664,none,0,150.5075,155.1075,156.9075
270,22.5,none,0,148.2825,155.2825,156.2825
271,22.583333333333332,none,0,148.255,155.255,156.255
272,22.666666666666664,none,0,148.255,155.255,156.255
273,22.75,none,0,147.7375,154.3775,155.4975
274,22.833333333333332,none,0,149.0225,153.6225,155.4225
275,22.916666666666664,none,0,147.4225,154.4225,155.4225
276,23.0,none,0,149.1275,153.7275,155.5275
277,23.083333333333332,none,0,147.82,153.66,154.58
278,23.166666666666664,none,0,148.8825,153.8825,153.8825
279,23.25,none,0,147.8825,154.3225,153.8425
280,23.333333333333332,none,0,148.8425,153.8425,153.8425
281,23.416666666666664,none,0,148.8125,153.8125,153.8125
282,23.5,none,0,148.1025,153.5525,153.4025
283,23.583333333333332,none,0,148.8175,153.1375,154.4975
284,23.666666666666664,none,0,148.2075,154.0175,153.7475
285,23.75,none,0,148.4575,153.1775,154.9375
286,23.833333333333332,none,0,147.2975,154.1775,155.2175
287,23.916666666666664,none,0,148.3975,154.4975,155.7975
288,24.0,none,0,147.7975,154.7975,155.7975
289,24.083333333333332,none,0,148.11,155.11,156.11
290,24.166666666666664,none,0,147.91,154.91,155.91
291,24.25,none,0,147.9425,154.9425,155.9425
292,24.333333333333332,none,0,147.68,154.68,155.68
293,24.416666666666664,none,0,148.15,153.95,155.35
294,24.5,none,0,147.95,153.81,155.19
295,24.583333333333332,none,0,148.8,153.5,154.1
296,24.666666666666664,none,0,146.65,154.61,153.25
297,24.75,none,0,148.6175,153.6175,153.6175
298,24.833333333333332,none,0,146.345,153.985,152.965
299,24.916666666666664,none,0,146.3175,154.1575,153.1775
300,25.0,none,0,146.875,153.915,153.175
301,25.083333333333332,none,0,147.9525,152.9025,153.2025
302,25.166666666666664,none,0,148.265,153.385,153.345
303,25.25,none,0,147.49,152.61,152.57
304,25.333333333333332,none,0,147.915,153.035,152.995
305,25.416666666666664,none,0,147.835,152.995,153.275
306,25.5,none,0,147.2475,152.6875,153.8075
307,25.583333333333332,none,0,147.195,153.155,153.235
308,25.666666666666664,none,0,145.795,153.785,152.795
309,25.75,none,0,146.825,153.275,152.785
310,25.833333333333332,none,0,145.785,153.775,152.785
311,25.916666666666664,none,0,146.88,153.09,152.68
312,26.0,none,0,145.7225,153.7125,152.7225
313,26.083333333333332,none,0,146.9175,152.2875,153.6575
314,26.166666666666664,none,0,146.3725,152.7625,153.4325
315,26.25,none,0,146.4325,152.7225,153.4325
316,26.333333333333332,none,0,146.28,154.01,153.14
317,26.416666666666664,none,0,146.0075,153.7375,152.8675
318,26.5,none,0,146.0075,153.7375,152.8675
319,26.583333333333332,none,0,146.125,153.625,153.235
320,26.666666666666664,none,0,146.1275,153.4675,153.3975
321,26.75,none,0,146.1675,153.2275,153.9675
322,26.833333333333332,none,0,146.1275,153.1575,153.9575
323,26.916666666666664,none,0,146.3325,153.3025,154.3825
324,27.0,none,0,145.9975,153.0675,153.7875
325,27.083333333333332,none,0,145.9925,153.2825,153.7025
326,27.166666666666664,none,0,145.9925,153.7625,153.2225
327,27.25,none,0,145.9925,152.8025,154.3725
328,27.333333333333332,none,0,145.9925,152.8025,154.3725
329,27.416666666666664,none,0,145.9125,152.7725,154.4325
330,27.5,none,0,147.8325,151.8825,154.3725
331,27.583333333333332,none,0,147.8325,151.8825,154.3725
332,27.666666666666664,none,0,147.8325,151.8825,154.3725
333,27.75,none,0,147.8325,151.8825,154.3725
334,27.833333333333332,none,0,147.8325,151.8825,154.3725
335,27.916666666666664,none,0,147.8325,151.8825,154.3725
336,28.0,none,0,147.8325,151.8825,154.3725
337,28.083333333333332,none,0,146.7675,152.8575,154.5075
338,28.166666666666664,none,0,147.005,153.755,154.815
339,28.25,none,0,147.53,154.3,155.52
340,28.333333333333332,none,0,148.035,154.805,156.025
341,28.416666666666664,none,0,148.895,154.895,156.825
342,28.5,none,0,150.115,155.405,157.995
343,28.583333333333332,none,0,150.505,154.605,159.245
344,28.666666666666664,none,0,150.3525,155.1225,158.3125
345,28.75,none,0,150.4975,155.2675,158.4575
346,28.833333333333332,none,0,150.005,156.175,158.085
347,28.916666666666664,none,0,149.555,156.505,157.655
348,29.0,none,0,149.7075,156.6575,157.8075
349,29.083333333333332,none,0,149.86,156.86,157.86
350,29.166666666666664,none,0,150.455,156.855,158.055
351,29.25,none,0,150.6575,157.0575,158.2575
352,29.333333333333332,none,0,150.2925,157.2925,158.2925
353,29.416666666666664,none,0,150.1725,157.1725,158.1725
354,29.5,none,0,150.1725,157.1725,158.1725
355,29.583333333333332,none,0,150.1725,157.1725,158.1725
356,29.666666666666664,none,0,150.1725,157.1725,158.1725
357,29.75,none,0,150.1725,157.1725,158.1725
358,29.833333333333332,none,0,150.1725,157.1725,158.1725
359,29.916666666666664,none,0,150.11,157.11,158.11
360,30.0,none,0,149.8325,156.3225,157.4925
361,30.083333333333332,none,0,150.105,156.595,157.765
362,30.166666666666664,none,0,150.105,156.595,157.765
363,30.25,none,0,150.025,156.515,157.685
364,30.333333333333332,none,0,149.985,156.475,157.645
365,30.416666666666664,none,0,149.9875,156.4775,157.6475
366,30.5,none,0,149.9875,156.4775,157.6475
367,30.583333333333332,none,0,149.99,156.48,157.65
368,30.666666666666664,none,0,149.99,156.48,157.65
369,30.75,none,0,149.99,156.48,157.65
370,30.833333333333332,none,0,150.1325,156.4425,157.6725
371,30.916666666666664,none,0,149.8675,156.1775,157.4075
372,31.0,none,0,149.245,155.405,156.685
373,31.083333333333332,none,0,150.045,154.045,156.045
374,31.166666666666664,none,0,149.42,153.42,155.42
375,31.25,none,0,147.9575,155.8975,155.0175
376,31.333333333333332,none,0,147.9575,155.8975,155.0175
377,31.416666666666664,none,0,149.725,154.725,154.725
378,31.5,none,0,149.15,154.15,152.95
379,31.583333333333332,none,0,148.895,153.895,153.895
380,31.666666666666664,none,0,148.94,153.94,153.94
381,31.75,none,0,147.405,154.205,153.605
382,31.833333333333332,none,0,148.565,153.625,153.605
383,31.916666666666664,none,0,148.67,153.67,153.67
384,32.0,none,0,148.8275,153.8275,153.8275
385,32.08333333333333,none,0,148.6125,153.6125,153.6125
386,32.166666666666664,none,0,148.28,153.28,153.28
387,32.25,none,0,146.84,154.24,153.44
388,32.33333333333333,none,0,147.43,153.87,153.39
389,32.416666666666664,none,0,148.43,153.27,153.59
390,32.5,none,0,148.5375,153.5375,153.5375
391,32.58333333333333,none,0,148.5375,153.5375,153.5375
392,32.666666666666664,none,0,148.5675,153.5675,153.5675
393,32.75,none,0,148.5675,153.5275,153.4875
394,32.83333333333333,none,0,148.5675,153.0275,154.1075
395,32.916666666666664,none,0,148.31,153.06,153.56
396,33.0,none,0,148.26,153.08,153.4
397,33.08333333333333,none,0,148.1,152.44,153.75
398,33.166666666666664,none,0,148.8125,153.3525,153.4325
399,33.25,none,0,148.525,152.735,153.495
400,33.33333333333333,none,0,147.9525,153.9725,153.6125
401,33.416666666666664,none,0,148.6125,153.4525,153.5925
402,33.5,none,0,148.495,153.495,153.275
403,33.58333333333333,none,0,148.2725,152.9725,153.5525
404,33.666666666666664,none,0,146.3225,154.2425,153.3625
405,33.75,none,0,148.3725,152.3225,154.4825
406,33.83333333333333,none,0,147.8825,152.6725,154.1925
407,33.916666666666664,none,0,148.095,153.635,153.555
408,34.0,none,0,146.375,154.315,153.435
409,34.08333333333333,none,0,148.495,152.615,154.575
410,34.166666666666664,none,0,148.565,152.565,154.565
411,34.25,none,0,147.9075,154.9875,155.9875
412,34.33333333333333,none,0,148.1725,155.1725,156.1725
413,34.416666666666664,none,0,148.0675,155.0675,156.0675
414,34.5,none,0,148.175,155.175,156.175
415,34.58333333333333,none,0,148.03,154.85,155.91
416,34.666666666666664,none,0,147.835,153.935,155.235
417,34.75,none,0,148.855,153.455,155.255
418,34.83333333333333,none,0,146.92,153.92,154.92
419,34.916666666666664,none,0,147.06,154.06,155.06
420,35.0,none,0,147.07,153.93,154.91
421,35.08333333333333,none,0,146.95,153.65,155.15
422,35.166666666666664,none,0,146.79,153.93,154.35
423,35.25,none,0,147.18,154.04,154.02
424,35.33333333333333,none,0,147.885,153.695,154.025
425,35.416666666666664,none,0,148.2625,153.3125,154.0225
426,35.5,none,0,148.3025,152.6225,153.9825
427,35.58333333333333,none,0,146.3075,154.3075,153.3075
428,35.666666666666664,none,0,148.3825,153.1025,153.6625
429,35.75,none,0,146.4375,153.9375,153.2175
430,35.83333333333333,none,0,146.525,153.785,153.965
431,35.916666666666664,none,0,146.475,153.735,153.915
432,36.0,none,0,145.96,153.28,154.28
433,36.08333333333333,none,0,147.4,153.2,154.6
434,36.166666666666664,none,0,146.3975,153.3975,154.3975
435,36.25,none,0,146.3875,153.3875,154.3875
436,36.33333333333333,none,0,146.3475,153.5475,154.1475
437,36.416666666666664,none,0,146.7875,153.4475,153.5475
438,36.5,none,0,146.5675,153.2675,154.3675
439,36.58333333333333,none,0,146.5275,153.2875,154.3675
440,36.666666666666664,none,0,146.3675,153.5675,154.1675
441,36.75,none,0,148.3675,153.1675,153.5675
442,36.83333333333333,none,0,148.305,153.125,153.685
443,36.916666666666664,none,0,146.305,153.385,154.385
444,37.0,none,0,148.76,152.84,154.8
445,37.08333333333333,none,0,148.005,153.805,155.205
446,37.166666666666664,none,0,147.3425,154.3425,155.3425
447,37.25,none,0,148.9425,155.9425,156.9425
448,37.33333333333333,none,0,149.3475,156.3475,157.3475
449,37.416666666666664,none,0,149.3475,156.3475,157.3475
450,37.5,none,0,149.2375,156.2375,157.2375
451,37.58333333333333,none,0,148.8575,155.8575,156.8575
452,37.666666666666664,none,0,147.895,154.895,155.895
453,37.75,none,0,149.7,153.7,155.7
454,37.83333333333333,none,0,148.8275,152.8275,154.8275
455,37.916666666666664,none,0,148.81,152.81,154.81
456,38.0,none,0,147.955,152.555,154.355
457,38.08333333333333,none,0,148.325,152.925,154.725
458,38.166666666666664,none,0,146.46,153.46,154.46
459,38.25,none,0,148.48,152.96,154.8
460,38.33333333333333,none,0,147.75,154.75,155.75
461,38.416666666666664,none,0,147.79,154.79,155.79
462,38.5,none,0,149.61,154.21,156.01
463,38.58333333333333,none,0,147.885,154.885,155.885
464,38.666666666666664,none,0,151.28,155.28,157.28
465,38.75,none,0,151.2425,155.3325,157.3025
466,38.83333333333333,none,0,149.2425,156.3025,157.3025
467,38.916666666666664,none,0,149.305,156.305,157.305
468,39.0,none,0,149.335,156.335,157.335
469,39.08333333333333,none,0,149.335,156.335,157.335
470,39.166666666666664,none,0,148.895,155.895,156.895
471,39.25,none,0,148.895,155.895,156.895
472,39.33333333333333,none,0,147.875,154.875,155.875
473,39.416666666666664,none,0,147.735,154.815,155.815
474,39.5,none,0,147.3975,153.9175,155.0775
475,39.58333333333333,none,0,146.9375,154.0775,155.0775
476,39.666666666666664,none,0,146.6775,154.8675,154.2075
477,39.75,none,0,148.62,153.33,155.08
478,39.83333333333333,none,0,148.655,152.705,154.595
479,39.916666666666664,none,0,146.485,153.595,154.025
480,40.0,none,0,146.325,153.735,154.455
481,40.08333333333333,none,0,146.695,153.485,154.585
482,40.166666666666664,none,0,146.695,153.485,154.575
483,40.25,none,0,146.535,153.755,154.355
484,40.33333333333333,none,0,146.435,154.435,153.425
485,40.416666666666664,none,0,148.065,152.835,154.565
486,40.5,none,0,148.07,152.78,154.53
487,40.58333333333333,none,0,147.03,154.28,153.5
488,40.666666666666664,none,0,146.9975,153.6975,154.8175
489,40.75,none,0,148.895,153.035,154.955
490,40.83333333333333,none,0,148.275,154.675,155.875
491,40.916666666666664,none,0,148.18,154.34,155.62
492,41.0,none,0,149.135,155.475,156.695
493,41.08333333333333,none,0,148.755,155.675,156.715
494,41.166666666666664,none,0,149.305,153.945,155.745
495,41.25,none,0,147.6425,154.6825,155.6825
496,41.33333333333333,none,0,149.43,153.61,155.55
497,41.416666666666664,none,0,149.2025,153.2625,155.2425
498,41.5,none,0,148.6,153.93,154.76
499,41.58333333333333,none,0,149.12,154.11,154.62
500,41.666666666666664,none,0,147.595,153.555,154.255
501,41.75,none,0,148.5875,152.5875,154.5875
502,41.83333333333333,none,0,146.7525,153.7525,154.7925
503,41.916666666666664,none,0,147.6225,153.6525,154.3825
504,42.0,none,0,146.7325,154.0725,154.3925
505,42.08333333333333,none,0,146.78,153.96,154.6
506,42.166666666666664,none,0,148.7125,153.0725,154.3525
507,42.25,none,0,148.7225,153.2825,154.1625
508,42.33333333333333,none,0,146.8725,153.6425,155.3725
509,42.416666666666664,none,0,148.8725,152.9025,155.1225
510,42.5,none,0,148.91,153.87,153.87
511,42.58333333333333,none,0,148.2575,153.0875,154.3975
512,42.666666666666664,none,0,148.1775,153.7375,153.7575
513,42.75,none,0,147.1175,154.0975,153.7375
514,42.83333333333333,none,0,146.9975,153.8275,154.0975
515,42.916666666666664,none,0,148.5775,153.5575,154.1375
516,43.0,none,0,148.705,153.565,153.485
517,43.08333333333333,none,0,148.705,153.565,153.485
518,43.166666666666664,none,0,148.575,153.575,153.735
519,43.25,none,0,146.055,154.095,154.035
520,43.33333333333333,none,0,147.57,153.97,153.53
521,43.416666666666664,none,0,148.195,153.415,153.775
522,43.5,none,0,147.8575,153.1375,153.3375
523,43.58333333333333,none,0,146.9675,153.8775,153.5075
524,43.666666666666664,none,0,148.55,153.41,153.41
525,43.75,none,0,148.55,153.41,153.41
526,43.83333333333333,none,0,148.315,152.995,154.075
527,43.916666666666664,none,0,148.515,153.505,153.515
528,44.0,none,0,148.2825,152.8225,154.6425
529,44.08333333333333,none,0,146.8275,153.1875,154.4475
530,44.166666666666664,none,0,146.955,153.795,154.095
531,44.25,none,0,147.77,153.23,154.45
532,44.33333333333333,none,0,147.6875,153.9475,153.4675
533,44.416666666666664,none,0,148.57,152.9,154.79
