sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
44,3.6666666666666665,none,0,121.3475,130.1475,131.7475
45,3.75,none,0,121.3475,130.1475,131.7475
46,3.833333333333333,none,0,121.3475,130.1475,131.7475
47,3.9166666666666665,none,0,121.415,130.215,131.815
48,4.0,none,0,121.415,130.255,131.735
49,4.083333333333333,none,0,121.415,130.215,131.815
50,4.166666666666666,none,0,121.495,129.415,133.415
51,4.25,none,0,121.335,129.415,133.415
52,4.333333333333333,none,0,121.335,129.415,133.415
53,4.416666666666666,none,0,121.335,129.415,133.415
54,4.5,none,0,121.48,129.56,133.56
55,4.583333333333333,none,0,121.4225,129.5025,133.5025
56,4.666666666666666,none,0,121.275,129.435,133.435
57,4.75,none,0,121.3175,129.4775,133.4775
58,4.833333333333333,none,0,121.31,129.47,133.47
59,4.916666666666666,none,0,121.31,129.47,133.47
60,5.0,none,0,121.155,129.555,133.555
61,5.083333333333333,none,0,121.155,129.555,133.555
62,5.166666666666666,none,0,121.5475,129.6275,133.6275
63,5.25,none,0,121.5475,129.6275,133.6275
64,5.333333333333333,none,0,121.5475,129.6275,133.6275
65,5.416666666666666,none,0,121.5725,129.6525,133.6525
66,5.5,none,0,121.5725,129.6525,133.6525
67,5.583333333333333,none,0,121.585,129.665,133.665
68,5.666666666666666,none,0,121.455,129.535,133.535
69,5.75,none,0,121.455,129.535,133.535
70,5.833333333333333,none,0,121.54,129.54,133.54
71,5.916666666666666,none,0,121.54,130.34,131.94
72,6.0,none,0,121.54,130.34,131.94
73,6.083333333333333,none,0,121.54,130.34,131.94
74,6.166666666666666,none,0,121.54,130.34,131.94
75,6.25,none,0,121.54,130.34,131.94
76,6.333333333333333,none,0,121.54,130.34,131.94
77,6.416666666666666,none,0,121.7375,130.5375,132.1375
78,6.5,none,0,121.725,130.525,132.125
79,6.583333333333333,none,0,121.6425,130.4425,132.0425
80,6.666666666666666,none,0,121.6425,130.4425,132.0425
81,6.75,none,0,121.725,130.525,132.125
82,6.833333333333333,none,0,121.5775,130.3775,131.9775
83,6.916666666666666,none,0,121.5775,130.3775,131.9775
84,7.0,none,0,121.5775,130.3775,131.9775
85,7.083333333333333,none,0,121.8075,130.6075,132.2075
86,7.166666666666666,none,0,121.8225,130.6225,132.2225
87,7.25,none,0,121.8125,130.6125,132.2125
88,7.333333333333333,none,0,121.685,130.485,132.085
89,7.416666666666666,none,0,121.685,130.485,132.085
90,7.5,none,0,121.685,130.485,132.085
91,7.583333333333333,none,0,121.685,130.485,132.085
92,7.666666666666666,none,0,121.7325,130.5325,132.1325
93,7.75,none,0,121.8225,130.6225,132.2225
94,7.833333333333333,none,0,121.8025,130.6025,132.2025
95,7.916666666666666,none,0,121.625,130.585,132.185
96,8.0,none,0,121.6525,130.6125,132.2125
97,8.083333333333332,none,0,121.625,130.585,132.185
98,8.166666666666666,none,0,121.625,130.585,132.185
99,8.25,none,0,121.625,130.585,132.185
100,8.333333333333332,none,0,121.625,130.585,132.185
101,8.416666666666666,none,0,121.625,130.585,132.185
102,8.5,none,0,121.78,130.74,132.34
103,8.583333333333332,none,0,121.65,130.61,132.21
104,8.666666666666666,none,0,121.65,130.61,132.21
105,8.75,none,0,121.695,130.615,132.215
106,8.833333333333332,none,0,121.675,129.875,133.555
107,8.916666666666666,none,0,121.6925,129.8925,133.5725
108,9.0,none,0,121.84,129.88,133.56
109,9.083333333333332,none,0,121.84,129.88,133.56
110,9.166666666666666,none,0,121.955,129.995,133.675
111,9.25,none,0,121.885,129.765,133.925
112,9.333333333333332,none,0,121.91,129.79,133.95
113,9.416666666666666,none,0,121.7475,129.6275,133.7875
114,9.5,none,0,121.7475,129.6275,133.7875
115,9.583333333333332,none,0,121.7475,129.6275,133.7875
116,9.666666666666666,none,0,121.6725,129.6725,133.6725
117,9.75,none,0,121.6725,129.6725,133.6725
118,9.833333333333332,none,0,121.6725,129.6725,133.6725
119,9.916666666666666,none,0,121.6725,129.6725,133.6725
120,10.0,none,0,121.715,129.595,133.835
121,10.083333333333332,none,0,121.7075,129.5875,133.8275
122,10.166666666666666,none,0,121.7275,129.7275,133.7275
123,10.25,none,0,121.7275,129.4475,134.0075
124,10.333333333333332,none,0,119.6725,129.4325,133.8725
125,10.416666666666666,none,0,119.675,129.435,133.875
126,10.5,none,0,119.755,129.495,133.995
127,10.583333333333332,none,0,119.605,129.345,133.845
128,10.666666666666666,none,0,119.6375,129.4775,133.7975
129,10.75,none,0,119.6375,129.4775,133.7975
130,10.833333333333332,none,0,119.69,129.21,134.17
131,10.916666666666666,none,0,119.69,129.21,134.17
132,11.0,none,0,119.7375,129.3375,134.1375
133,11.083333333333332,none,0,119.53,129.13,133.93
134,11.166666666666666,none,0,119.5,129.1,133.9
135,11.25,none,0,119.5,129.06,133.94
136,11.333333333333332,none,0,119.5,129.06,133.94
137,11.416666666666666,none,0,119.5,129.06,133.94
138,11.5,none,0,119.5,129.06,133.94
139,11.583333333333332,none,0,119.5,129.06,133.94
140,11.666666666666666,none,0,119.52,129.08,133.91
141,11.75,none,0,119.52,129.08,133.91
142,11.833333333333332,none,0,119.52,129.08,133.91
143,11.916666666666666,none,0,119.52,129.08,133.91
144,12.0,none,0,119.52,129.08,133.91
145,12.083333333333332,none,0,119.64,129.2,134.03
146,12.166666666666666,none,0,119.6425,129.2025,134.0325
147,12.25,none,0,119.6425,129.2025,134.0325
148,12.333333333333332,none,0,119.6425,129.2025,134.0325
149,12.416666666666666,none,0,119.6425,129.2025,134.0325
150,12.5,none,0,119.6425,129.2025,134.0325
151,12.583333333333332,none,0,119.6475,129.2275,133.9675
152,12.666666666666666,none,0,119.6475,129.2275,133.9675
153,12.75,none,0,119.7675,129.3475,134.0875
154,12.833333333333332,none,0,119.71,129.29,134.03
155,12.916666666666666,none,0,119.71,129.29,134.03
156,13.0,none,0,119.71,129.29,134.03
157,13.083333333333332,none,0,119.71,129.29,134.03
158,13.166666666666666,none,0,119.75,129.33,134.07
159,13.25,none,0,119.7425,129.3225,134.0625
160,13.333333333333332,none,0,119.865,129.445,134.185
161,13.416666666666666,none,0,119.7875,129.3675,134.1075
162,13.5,none,0,119.7,129.28,134.02
163,13.583333333333332,none,0,119.6425,129.1725,134.0125
164,13.666666666666666,none,0,119.6425,129.1725,134.0125
165,13.75,none,0,119.6425,129.1725,134.0125
166,13.833333333333332,none,0,119.6425,129.1725,134.0125
167,13.916666666666666,none,0,119.6425,129.1725,134.0125
168,14.0,none,0,119.7075,129.2375,134.0775
169,14.083333333333332,none,0,119.6425,129.1725,134.0125
170,14.166666666666666,none,0,119.71,129.33,133.99
171,14.25,none,0,119.4625,129.0825,133.7425
172,14.333333333333332,none,0,119.4625,129.0825,133.7425
173,14.416666666666666,none,0,119.4625,129.0825,133.7425
174,14.5,none,0,119.44,129.14,133.64
175,14.583333333333332,none,0,119.835,129.535,134.035
176,14.666666666666666,none,0,119.8575,129.5575,134.0575
177,14.75,none,0,119.8575,129.5575,134.0575
178,14.833333333333332,none,0,119.8675,129.5275,134.1075
179,14.916666666666666,none,0,121.4825,129.5425,134.1225
180,15.0,none,0,121.3525,129.3325,134.0925
181,15.083333333333332,none,0,121.3525,129.3325,134.0925
182,15.166666666666666,none,0,121.3525,129.3325,134.0925
183,15.25,none,0,121.44,129.42,134.18
184,15.333333333333332,none,0,121.475,129.475,134.175
185,15.416666666666666,none,0,121.475,129.475,134.175
186,15.5,none,0,121.415,129.315,134.215
187,15.583333333333332,none,0,121.415,129.315,134.215
188,15.666666666666666,none,0,121.415,129.315,134.215
189,15.75,none,0,121.415,129.315,134.215
190,15.833333333333332,none,0,121.47,129.37,134.27
191,15.916666666666666,none,0,119.65,129.15,134.05
192,16.0,none,0,119.65,129.15,134.05
193,16.083333333333332,none,0,119.65,129.15,134.05
194,16.166666666666664,none,0,119.65,129.15,134.05
195,16.25,none,0,119.65,129.15,134.05
196,16.333333333333332,none,0,119.65,129.15,134.05
197,16.416666666666664,none,0,119.65,129.15,134.05
198,16.5,none,0,119.6325,129.1325,134.0325
199,16.583333333333332,none,0,119.6325,129.1325,134.0325
200,16.666666666666664,none,0,119.6325,129.1325,134.0325
201,16.75,none,0,119.6325,129.1325,134.0325
202,16.833333333333332,none,0,119.6325,129.1325,134.0325
203,16.916666666666664,none,0,119.6325,129.1325,134.0325
204,17.0,none,0,119.6325,129.1325,134.0325
205,17.083333333333332,none,0,119.6325,129.1325,134.0325
206,17.166666666666664,none,0,119.8175,129.3175,134.2175
207,17.25,none,0,119.76,129.26,134.16
208,17.333333333333332,none,0,119.76,129.26,134.16
209,17.416666666666664,none,0,119.6325,129.2125,133.9525
210,17.5,none,0,119.6325,129.2125,133.9525
211,17.583333333333332,none,0,119.6325,129.1325,134.0325
212,17.666666666666664,none,0,119.6325,129.1325,134.0325
213,17.75,none,0,119.6325,129.1325,134.0325
214,17.833333333333332,none,0,119.6325,129.1325,134.0325
215,17.916666666666664,none,0,119.6325,129.1325,134.0325
216,18.0,none,0,119.6325,129.1325,134.0325
217,18.083333333333332,none,0,119.6325,129.1325,134.0325
218,18.166666666666664,none,0,119.6325,129.1325,134.0325
219,18.25,none,0,119.6325,129.1325,134.0325
220,18.333333333333332,none,0,121.2325,129.1325,134.0325
221,18.416666666666664,none,0,121.3,129.2,134.1
222,18.5,none,0,121.3,129.2,134.1
223,18.583333333333332,none,0,121.3,129.2,134.1
224,18.666666666666664,none,0,121.3,129.2,134.1
225,18.75,none,0,121.3,129.2,134.1
226,18.833333333333332,none,0,121.3,129.2,134.1
227,18.916666666666664,none,0,119.7,129.2,134.1
228,19.0,none,0,121.3,129.2,134.1
229,19.083333333333332,none,0,121.3,129.2,134.1
230,19.166666666666664,none,0,119.6525,129.1525,134.0525
231,19.25,none,0,119.7,129.2,134.1
232,19.333333333333332,none,0,119.7,129.2,134.1
233,19.416666666666664,none,0,119.5775,129.0775,133.9775
234,19.5,none,0,119.5775,129.0775,133.9775
235,19.583333333333332,none,0,119.5775,129.0775,133.9775
236,19.666666666666664,none,0,119.5775,129.0775,133.9775
237,19.75,none,0,121.1775,129.0775,133.9775
238,19.833333333333332,none,0,121.1775,129.0775,133.9775
239,19.916666666666664,none,0,121.1775,129.0775,133.9775
240,20.0,none,0,119.5775,129.0775,133.9775
241,20.083333333333332,none,0,119.85,129.55,134.05
242,20.166666666666664,none,0,119.85,129.55,134.05
243,20.25,none,0,119.85,129.55,134.05
244,20.333333333333332,none,0,119.8575,129.5575,134.0575
245,20.416666666666664,none,0,119.8575,129.5575,134.0575
246,20.5,none,0,119.95,129.65,134.15
247,20.583333333333332,none,0,119.845,128.745,135.145
248,20.666666666666664,none,0,120.175,129.555,134.055
249,20.75,none,0,120.1625,129.5425,134.0425
250,20.833333333333332,none,0,120.2675,129.6475,134.1475
251,20.916666666666664,none,0,120.1725,129.5525,134.0525
252,21.0,none,0,120.1725,129.5525,134.0525
253,21.083333333333332,none,0,120.2525,129.5525,134.0525
254,21.166666666666664,none,0,120.2525,129.5525,134.0525
255,21.25,none,0,120.2525,129.5525,134.0525
256,21.333333333333332,none,0,120.275,129.655,134.155
257,21.416666666666664,none,0,119.955,129.655,134.155
258,21.5,none,0,119.955,129.655,134.155
259,21.583333333333332,none,0,119.955,129.655,134.155
260,21.666666666666664,none,0,119.955,129.655,134.155
261,21.75,none,0,119.955,129.655,134.155
262,21.833333333333332,none,0,119.955,129.655,134.155
263,21.916666666666664,none,0,120.925,129.665,134.165
264,22.0,none,0,120.925,129.665,134.165
265,22.083333333333332,none,0,120.925,129.665,134.165
266,22.166666666666664,none,0,120.925,129.665,134.165
267,22.25,none,0,121.165,129.585,134.085
268,22.333333333333332,none,0,121.165,129.585,134.085
269,22.416666666666664,none,0,120.525,129.585,134.085
270,22.5,none,0,120.525,129.585,134.085
271,22.583333333333332,none,0,120.525,129.585,134.085
272,22.666666666666664,none,0,120.525,129.585,134.085
273,22.75,none,0,120.525,129.585,134.085
274,22.833333333333332,none,0,121.015,129.755,134.255
275,22.916666666666664,none,0,120.975,129.715,134.215
276,23.0,none,0,120.69,129.59,134.09
277,23.083333333333332,none,0,120.69,129.59,134.09
278,23.166666666666664,none,0,120.69,129.59,134.09
279,23.25,none,0,120.76,129.52,134.0
280,23.333333333333332,none,0,120.76,129.52,134.0
281,23.416666666666664,none,0,120.795,129.555,134.035
282,23.5,none,0,120.785,129.585,133.985
283,23.583333333333332,none,0,120.785,129.585,133.985
284,23.666666666666664,none,0,120.785,129.585,133.985
285,23.75,none,0,120.785,129.585,133.985
286,23.833333333333332,none,0,120.785,129.585,133.985
287,23.916666666666664,none,0,120.9925,129.9125,134.3925
288,24.0,none,0,120.9925,129.9125,134.3925
289,24.083333333333332,none,0,120.8225,129.9425,134.5025
290,24.166666666666664,none,0,122.9425,130.0625,134.6225
291,24.25,none,0,123.015,130.035,134.535
292,24.333333333333332,none,0,124.52,132.5,134.58
293,24.416666666666664,none,0,124.9175,132.0975,136.2775
294,24.5,none,0,124.92,132.9,134.98
295,24.583333333333332,none,0,124.88,132.9,134.9
296,24.666666666666664,none,0,125.7525,133.7725,135.7725
297,24.75,none,0,125.7475,133.7675,135.7675
298,24.833333333333332,none,0,125.7475,133.7675,135.7675
299,24.916666666666664,none,0,125.7475,133.6075,135.9275
300,25.0,none,0,125.7475,133.6075,135.9275
301,25.083333333333332,none,0,125.09,133.05,137.21
302,25.166666666666664,none,0,125.05,133.05,137.05
303,25.25,none,0,125.055,133.055,137.055
304,25.333333333333332,none,0,125.075,133.875,135.475
305,25.416666666666664,blue,1,243.0,0.0,2.0
306,25.5,blue,1,243.0,0.0,2.0
307,25.583333333333332,blue,1,243.0,0.0,2.0
308,25.666666666666664,blue,1,243.0,0.0,2.0
309,25.75,blue,1,243.0,0.0,2.0
310,25.833333333333332,blue,1,243.0,0.0,2.0
311,25.916666666666664,blue,1,243.0,0.0,2.0
312,26.0,blue,1,243.0,0.0,2.0
313,26.083333333333332,blue,1,243.0,0.0,2.0
314,26.166666666666664,blue,1,243.0,0.0,2.0
315,26.25,blue,1,243.0,0.0,2.0
316,26.333333333333332,blue,1,243.0,0.0,2.0
317,26.416666666666664,blue,1,243.0,0.0,2.0
318,26.5,blue,1,243.0,0.0,2.0
319,26.583333333333332,blue,1,243.0,0.0,2.0
320,26.666666666666664,blue,1,243.0,0.0,2.0
321,26.75,blue,1,243.0,0.0,2.0
322,26.833333333333332,blue,1,243.0,0.0,2.0
323,26.916666666666664,blue,1,243.0,0.0,2.0
324,27.0,blue,1,243.0,0.0,2.0
325,27.083333333333332,blue,1,243.0,0.0,2.0
326,27.166666666666664,blue,1,243.0,0.0,2.0
327,27.25,blue,1,243.0,0.0,2.0
328,27.333333333333332,blue,1,243.0,0.0,2.0
329,27.416666666666664,blue,1,243.0,0.0,2.0
330,27.5,blue,1,243.0,0.0,2.0
331,27.583333333333332,blue,1,243.0,0.0,2.0
332,27.666666666666664,blue,1,243.0,0.0,2.0
333,27.75,blue,1,243.0,0.0,2.0
334,27.833333333333332,blue,1,243.0,0.0,2.0
335,27.916666666666664,blue,1,243.0,0.0,2.0
336,28.0,blue,1,243.0,0.0,2.0
337,28.083333333333332,blue,1,243.0,0.0,2.0
338,28.166666666666664,blue,1,243.0,0.0,2.0
339,28.25,blue,1,243.0,0.0,2.0
340,28.333333333333332,blue,1,243.0,0.0,2.0
341,28.416666666666664,blue,1,243.0,0.0,2.0
342,28.5,blue,1,243.0,0.0,2.0
343,28.583333333333332,blue,1,243.0,0.0,2.0
344,28.666666666666664,blue,1,243.0,0.0,2.0
345,28.75,blue,1,243.0,0.0,2.0
346,28.833333333333332,blue,1,243.0,0.0,2.0
347,28.916666666666664,blue,1,243.0,0.0,2.0
348,29.0,blue,1,243.0,0.0,2.0
349,29.083333333333332,blue,1,243.0,0.0,2.0
350,29.166666666666664,blue,1,243.0,0.0,2.0
351,29.25,blue,1,243.0,0.0,2.0
352,29.333333333333332,blue,1,243.0,0.0,2.0
353,29.416666666666664,blue,1,243.0,0.0,2.0
354,29.5,blue,1,243.0,0.0,2.0
355,29.583333333333332,blue,1,243.0,0.0,2.0
356,29.666666666666664,blue,1,243.0,0.0,2.0
357,29.75,blue,1,243.0,0.0,2.0
358,29.833333333333332,blue,1,243.0,0.0,2.0
359,29.916666666666664,blue,1,243.0,0.0,2.0
360,30.0,blue,1,243.0,0.0,2.0
361,30.083333333333332,blue,1,243.0,0.0,2.0
362,30.166666666666664,blue,1,243.0,0.0,2.0
363,30.25,blue,1,243.0,0.0,2.0
364,30.333333333333332,blue,1,243.0,0.0,2.0
365,30.416666666666664,blue,1,243.0,0.0,2.0
366,30.5,blue,1,243.0,0.0,2.0
367,30.583333333333332,blue,1,243.0,0.0,2.0
368,30.666666666666664,blue,1,243.0,0.0,2.0
369,30.75,blue,1,243.0,0.0,2.0
370,30.833333333333332,blue,1,243.0,0.0,2.0
371,30.916666666666664,blue,1,243.0,0.0,2.0
372,31.0,blue,1,243.0,0.0,2.0
373,31.083333333333332,blue,1,243.0,0.0,2.0
374,31.166666666666664,blue,1,243.0,0.0,2.0
375,31.25,blue,1,243.0,0.0,2.0
376,31.333333333333332,blue,1,243.0,0.0,2.0
377,31.416666666666664,blue,1,243.0,0.0,2.0
378,31.5,blue,1,243.0,0.0,2.0
379,31.583333333333332,blue,1,243.0,0.0,2.0
380,31.666666666666664,blue,1,243.0,0.0,2.0
381,31.75,blue,1,243.0,0.0,2.0
382,31.833333333333332,blue,1,243.0,0.0,2.0
383,31.916666666666664,blue,1,243.0,0.0,2.0
384,32.0,blue,1,243.0,0.0,2.0
385,32.08333333333333,blue,1,243.0,0.0,2.0
386,32.166666666666664,blue,1,243.0,0.0,2.0
387,32.25,blue,1,243.0,0.0,2.0
388,32.33333333333333,blue,1,243.0,0.0,2.0
389,32.416666666666664,blue,1,243.0,0.0,2.0
390,32.5,blue,1,243.0,0.0,2.0
391,32.58333333333333,blue,1,243.0,0.0,2.0
392,32.666666666666664,blue,1,243.0,0.0,2.0
393,32.75,blue,1,243.0,0.0,2.0
394,32.83333333333333,blue,1,243.0,0.0,2.0
395,32.916666666666664,blue,1,243.0,0.0,2.0
396,33.0,blue,1,243.0,0.0,2.0
397,33.08333333333333,blue,1,243.0,0.0,2.0
398,33.166666666666664,blue,1,243.0,0.0,2.0
399,33.25,blue,1,243.0,0.0,2.0
400,33.33333333333333,blue,1,243.0,0.0,2.0
401,33.416666666666664,blue,1,243.0,0.0,2.0
402,33.5,blue,1,243.0,0.0,2.0
403,33.58333333333333,blue,1,243.0,0.0,2.0
404,33.666666666666664,blue,1,243.0,0.0,2.0
405,33.75,blue,1,243.0,0.0,2.0
406,33.83333333333333,blue,1,243.0,0.0,2.0
407,33.916666666666664,blue,1,243.0,0.0,2.0
408,34.0,blue,1,243.0,0.0,2.0
409,34.08333333333333,blue,1,243.0,0.0,2.0
410,34.166666666666664,blue,1,243.0,0.0,2.0
411,34.25,blue,1,243.0,0.0,2.0
412,34.33333333333333,blue,1,243.0,0.0,2.0
413,34.416666666666664,blue,1,243.0,0.0,2.0
414,34.5,blue,1,243.0,0.0,2.0
415,34.58333333333333,blue,1,243.0,0.0,2.0
416,34.666666666666664,blue,1,243.0,0.0,2.0
417,34.75,blue,1,243.0,0.0,2.0
418,34.83333333333333,blue,1,243.0,0.0,2.0
419,34.916666666666664,blue,1,243.0,0.0,2.0
420,35.0,blue,1,243.0,0.0,2.0
421,35.08333333333333,blue,1,243.0,0.0,2.0
422,35.166666666666664,blue,1,243.0,0.0,2.0
423,35.25,blue,1,243.0,0.0,2.0
424,35.33333333333333,blue,1,243.0,0.0,2.0
425,35.416666666666664,blue,1,243.0,0.0,2.0
426,35.5,blue,1,243.0,0.0,2.0
427,35.58333333333333,blue,1,243.0,0.0,2.0
428,35.666666666666664,blue,1,243.0,0.0,2.0
429,35.75,blue,1,243.0,0.0,2.0
430,35.83333333333333,blue,1,243.0,0.0,2.0
431,35.916666666666664,blue,1,243.0,0.0,2.0
432,36.0,blue,1,243.0,0.0,2.0
433,36.08333333333333,blue,1,243.0,0.0,2.0
434,36.166666666666664,blue,1,243.0,0.0,2.0
435,36.25,blue,1,243.0,0.0,2.0
436,36.33333333333333,blue,1,243.0,0.0,2.0
437,36.416666666666664,blue,1,243.0,0.0,2.0
438,36.5,blue,1,243.0,0.0,2.0
439,36.58333333333333,blue,1,243.0,0.0,2.0
440,36.666666666666664,blue,1,243.0,0.0,2.0
441,36.75,blue,1,243.0,0.0,2.0
442,36.83333333333333,blue,1,243.0,0.0,2.0
443,36.916666666666664,blue,1,243.0,0.0,2.0
444,37.0,blue,1,243.0,0.0,2.0
445,37.08333333333333,blue,1,243.0,0.0,2.0
446,37.166666666666664,blue,1,243.0,0.0,2.0
447,37.25,blue,1,243.0,0.0,2.0
448,37.33333333333333,blue,1,243.0,0.0,2.0
449,37.416666666666664,blue,1,243.0,0.0,2.0
450,37.5,blue,1,243.0,0.0,2.0
451,37.58333333333333,blue,1,243.0,0.0,2.0
452,37.666666666666664,blue,1,243.0,0.0,2.0
453,37.75,blue,1,243.0,0.0,2.0
454,37.83333333333333,blue,1,243.0,0.0,2.0
455,37.916666666666664,blue,1,243.0,0.0,2.0
456,38.0,blue,1,243.0,0.0,2.0
457,38.08333333333333,blue,1,243.0,0.0,2.0
458,38.166666666666664,blue,1,243.0,0.0,2.0
459,38.25,blue,1,243.0,0.0,2.0
460,38.33333333333333,blue,1,243.0,0.0,2.0
461,38.416666666666664,blue,1,243.0,0.0,2.0
462,38.5,blue,1,243.0,0.0,2.0
463,38.58333333333333,blue,1,243.0,0.0,2.0
464,38.666666666666664,blue,1,243.0,0.0,2.0
465,38.75,blue,1,243.0,0.0,2.0
466,38.83333333333333,blue,1,243.0,0.0,2.0
467,38.916666666666664,blue,1,243.0,0.0,2.0
468,39.0,blue,1,243.0,0.0,2.0
469,39.08333333333333,blue,1,243.0,0.0,2.0
470,39.166666666666664,blue,1,243.0,0.0,2.0
471,39.25,blue,1,243.0,0.0,2.0
472,39.33333333333333,blue,1,243.0,0.0,2.0
473,39.416666666666664,blue,1,243.0,0.0,2.0
474,39.5,blue,1,243.0,0.0,2.0
475,39.58333333333333,blue,1,243.0,0.0,2.0
476,39.666666666666664,blue,1,243.0,0.0,2.0
477,39.75,blue,1,243.0,0.0,2.0
478,39.83333333333333,blue,1,243.0,0.0,2.0
479,39.916666666666664,blue,1,243.0,0.0,2.0
480,40.0,blue,1,243.0,0.0,2.0
481,40.08333333333333,blue,1,243.0,0.0,2.0
482,40.166666666666664,blue,1,243.0,0.0,2.0
483,40.25,blue,1,243.0,0.0,2.0
484,40.33333333333333,blue,1,243.0,0.0,2.0
485,40.416666666666664,blue,1,243.0,0.0,2.0
486,40.5,blue,1,243.0,0.0,2.0
487,40.58333333333333,blue,1,243.0,0.0,2.0
488,40.666666666666664,blue,1,243.0,0.0,2.0
489,40.75,blue,1,243.0,0.0,2.0
490,40.83333333333333,blue,1,243.0,0.0,2.0
491,40.916666666666664,blue,1,243.0,0.0,2.0
492,41.0,blue,1,243.0,0.0,2.0
493,41.08333333333333,blue,1,243.0,0.0,2.0
494,41.166666666666664,blue,1,243.0,0.0,2.0
495,41.25,blue,1,243.0,0.0,2.0
496,41.33333333333333,blue,1,243.0,0.0,2.0
497,41.416666666666664,blue,1,243.0,0.0,2.0
498,41.5,blue,1,243.0,0.0,2.0
499,41.58333333333333,blue,1,243.0,0.0,2.0
500,41.666666666666664,blue,1,243.0,0.0,2.0
501,41.75,blue,1,243.0,0.0,2.0
502,41.83333333333333,blue,1,243.0,0.0,2.0
503,41.916666666666664,blue,1,243.0,0.0,2.0
504,42.0,blue,1,243.0,0.0,2.0
505,42.08333333333333,blue,1,243.0,0.0,2.0
506,42.166666666666664,blue,1,243.0,0.0,2.0
507,42.25,blue,1,243.0,0.0,2.0
508,42.33333333333333,blue,1,243.0,0.0,2.0
509,42.416666666666664,blue,1,243.0,0.0,2.0
510,42.5,blue,1,243.0,0.0,2.0
511,42.58333333333333,blue,1,243.0,0.0,2.0
512,42.666666666666664,blue,1,243.0,0.0,2.0
513,42.75,blue,1,243.0,0.0,2.0
514,42.83333333333333,blue,1,243.0,0.0,2.0
515,42.916666666666664,blue,1,243.0,0.0,2.0
516,43.0,blue,1,243.0,0.0,2.0
517,43.08333333333333,blue,1,243.0,0.0,2.0
518,43.166666666666664,blue,1,243.0,0.0,2.0
519,43.25,blue,1,243.0,0.0,2.0
520,43.33333333333333,blue,1,243.0,0.0,2.0
521,43.416666666666664,blue,1,243.0,0.0,2.0
522,43.5,blue,1,243.0,0.0,2.0
523,43.58333333333333,blue,1,243.0,0.0,2.0
524,43.666666666666664,blue,1,243.0,0.0,2.0
525,43.75,blue,1,243.0,0.0,2.0
526,43.83333333333333,blue,1,243.0,0.0,2.0
527,43.916666666666664,blue,1,243.0,0.0,2.0
528,44.0,blue,1,243.0,0.0,2.0
529,44.08333333333333,blue,1,243.0,0.0,2.0
530,44.166666666666664,blue,1,243.0,0.0,2.0
531,44.25,blue,1,243.0,0.0,2.0
532,44.33333333333333,blue,1,243.0,0.0,2.0
533,44.416666666666664,blue,1,243.0,0.0,2.0
