sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
39,3.25,none,0,133.35,128.7,126.85
40,3.333333333333333,none,0,133.35,128.7,126.85
41,3.4166666666666665,none,0,133.35,128.7,126.85
42,3.5,none,0,133.35,128.7,126.85
43,3.583333333333333,none,0,133.35,128.7,126.85
44,3.6666666666666665,none,0,133.35,128.7,126.85
45,3.75,none,0,133.35,128.7,126.85
46,3.833333333333333,none,0,133.35,128.7,126.85
47,3.9166666666666665,none,0,133.35,128.7,126.85
48,4.0,none,0,133.35,128.7,126.85
49,4.083333333333333,none,0,133.35,128.7,126.85
50,4.166666666666666,none,0,133.35,128.7,126.85
51,4.25,none,0,133.35,128.7,126.85
52,4.333333333333333,none,0,133.35,128.7,126.85
53,4.416666666666666,none,0,133.35,128.7,126.85
54,4.5,none,0,133.35,128.7,126.85
55,4.583333333333333,none,0,133.35,128.7,126.85
56,4.666666666666666,none,0,133.43,128.7,126.89
57,4.75,none,0,130.99,127.72,127.03
58,4.833333333333333,none,0,133.09,128.2,127.11
59,4.916666666666666,none,0,133.09,128.2,127.11
60,5.0,none,0,133.09,128.2,127.15
61,5.083333333333333,none,0,133.09,128.28,126.99
62,5.166666666666666,none,0,133.09,128.44,126.67
63,5.25,none,0,133.09,128.44,126.67
64,5.333333333333333,none,0,133.09,128.44,126.67
65,5.416666666666666,none,0,133.09,128.44,126.67
66,5.5,none,0,133.09,128.44,126.67
67,5.583333333333333,none,0,132.69,128.16,126.67
68,5.666666666666666,none,0,133.09,128.44,126.67
69,5.75,none,0,133.35,128.7,126.93
70,5.833333333333333,none,0,133.35,128.7,126.85
71,5.916666666666666,none,0,133.35,128.7,126.85
72,6.0,none,0,133.35,128.7,126.85
73,6.083333333333333,none,0,133.35,128.7,126.85
74,6.166666666666666,none,0,133.35,128.7,126.85
75,6.25,none,0,133.35,128.7,126.85
76,6.333333333333333,none,0,133.35,128.7,126.85
77,6.416666666666666,none,0,132.87,128.46,126.93
78,6.5,none,0,131.19,127.66,126.85
79,6.583333333333333,none,0,133.35,128.7,126.93
80,6.666666666666666,none,0,131.58,128.13,126.52
81,6.75,none,0,133.35,128.7,126.85
82,6.833333333333333,none,0,133.35,128.7,126.95
83,6.916666666666666,none,0,132.81,128.44,126.85
84,7.0,none,0,133.335,128.685,126.855
85,7.083333333333333,none,0,133.335,128.685,126.835
86,7.166666666666666,none,0,133.335,128.685,126.835
87,7.25,none,0,133.335,128.685,126.835
88,7.333333333333333,none,0,133.335,128.685,126.835
89,7.416666666666666,none,0,133.335,128.685,126.835
90,7.5,none,0,133.335,128.685,126.835
91,7.583333333333333,none,0,133.335,128.685,126.835
92,7.666666666666666,none,0,133.335,128.685,126.835
93,7.75,none,0,133.35,128.7,126.85
94,7.833333333333333,none,0,133.35,128.7,126.85
95,7.916666666666666,none,0,133.35,128.7,126.85
96,8.0,none,0,133.35,128.7,126.85
97,8.083333333333332,none,0,133.35,128.7,126.85
98,8.166666666666666,none,0,133.35,128.7,126.85
99,8.25,none,0,133.35,128.7,126.85
100,8.333333333333332,none,0,133.35,128.7,126.85
101,8.416666666666666,none,0,133.35,128.7,126.85
102,8.5,none,0,133.35,128.7,126.85
103,8.583333333333332,none,0,133.35,128.7,126.85
104,8.666666666666666,none,0,133.35,128.7,126.85
105,8.75,none,0,133.35,128.7,126.85
106,8.833333333333332,none,0,133.35,128.7,126.85
107,8.916666666666666,none,0,133.35,128.7,126.85
108,9.0,none,0,133.35,128.7,126.85
109,9.083333333333332,none,0,133.35,128.7,126.85
110,9.166666666666666,none,0,133.35,128.7,126.85
111,9.25,none,0,133.35,128.7,126.85
112,9.333333333333332,none,0,133.35,128.7,126.85
113,9.416666666666666,none,0,133.35,128.54,127.25
114,9.5,none,0,133.35,128.46,127.41
115,9.583333333333332,none,0,133.35,128.54,127.25
116,9.666666666666666,none,0,133.35,128.7,126.85
117,9.75,none,0,133.35,128.7,126.85
118,9.833333333333332,none,0,133.35,128.7,126.85
119,9.916666666666666,none,0,133.35,128.7,126.85
120,10.0,none,0,133.35,128.7,126.85
121,10.083333333333332,none,0,133.35,128.7,126.85
122,10.166666666666666,none,0,133.35,128.7,126.85
123,10.25,none,0,133.35,128.7,126.85
124,10.333333333333332,none,0,133.35,128.7,126.85
125,10.416666666666666,none,0,133.35,128.7,126.85
126,10.5,none,0,133.35,128.7,126.85
127,10.583333333333332,none,0,133.35,128.7,126.85
128,10.666666666666666,none,0,133.35,128.7,126.85
129,10.75,none,0,133.35,128.7,126.85
130,10.833333333333332,none,0,133.35,128.7,126.85
131,10.916666666666666,none,0,133.35,128.7,126.85
132,11.0,none,0,133.35,128.7,126.85
133,11.083333333333332,none,0,133.35,128.7,126.85
134,11.166666666666666,none,0,133.35,128.7,126.85
135,11.25,none,0,133.35,128.7,126.85
136,11.333333333333332,none,0,133.35,128.7,126.85
137,11.416666666666666,none,0,133.35,128.7,126.85
138,11.5,none,0,133.35,128.7,126.85
139,11.583333333333332,none,0,133.35,128.7,126.85
140,11.666666666666666,none,0,133.35,128.7,126.85
141,11.75,none,0,133.35,128.7,126.85
142,11.833333333333332,none,0,133.35,128.7,126.85
143,11.916666666666666,none,0,133.35,128.7,126.85
144,12.0,none,0,133.35,128.7,126.85
145,12.083333333333332,none,0,133.35,128.7,126.85
146,12.166666666666666,none,0,133.35,128.7,126.85
147,12.25,none,0,133.35,128.7,126.85
148,12.333333333333332,none,0,133.35,128.7,126.85
149,12.416666666666666,none,0,133.35,128.7,126.85
150,12.5,none,0,133.35,128.7,126.85
151,12.583333333333332,none,0,133.35,128.7,126.85
152,12.666666666666666,none,0,133.35,128.7,126.85
153,12.75,none,0,133.35,128.7,126.85
154,12.833333333333332,none,0,133.35,128.7,126.85
155,12.916666666666666,none,0,133.35,128.7,126.85
156,13.0,none,0,133.35,128.7,126.85
157,13.083333333333332,none,0,133.35,128.7,126.85
158,13.166666666666666,none,0,133.35,128.7,126.85
159,13.25,none,0,133.35,128.7,126.85
160,13.333333333333332,none,0,133.35,128.7,126.85
161,13.416666666666666,none,0,133.35,128.7,126.85
162,13.5,none,0,133.35,128.7,126.85
163,13.583333333333332,none,0,133.35,128.7,126.85
164,13.666666666666666,none,0,133.35,128.7,126.85
165,13.75,none,0,133.35,128.7,126.85
166,13.833333333333332,none,0,133.35,128.7,126.85
167,13.916666666666666,none,0,133.35,128.7,126.85
168,14.0,none,0,133.35,128.7,126.85
169,14.083333333333332,none,0,133.35,128.7,126.85
170,14.166666666666666,none,0,133.35,128.7,126.85
171,14.25,none,0,133.35,128.7,126.85
172,14.333333333333332,none,0,133.35,128.7,126.85
173,14.416666666666666,none,0,133.35,128.7,126.85
174,14.5,none,0,133.35,128.7,126.85
175,14.583333333333332,none,0,133.35,128.7,126.85
176,14.666666666666666,none,0,133.35,128.7,126.85
177,14.75,none,0,133.35,128.7,126.85
178,14.833333333333332,none,0,133.35,128.7,126.85
179,14.916666666666666,none,0,133.35,128.7,126.85
180,15.0,none,0,133.35,128.7,126.85
181,15.083333333333332,none,0,133.35,128.7,126.85
182,15.166666666666666,none,0,133.35,128.7,126.85
183,15.25,none,0,133.35,128.7,126.85
184,15.333333333333332,none,0,133.35,128.7,126.85
185,15.416666666666666,none,0,133.35,128.7,126.85
186,15.5,none,0,133.35,128.7,126.85
187,15.583333333333332,none,0,133.35,128.7,126.85
188,15.666666666666666,none,0,133.35,128.7,126.85
189,15.75,none,0,133.35,128.7,126.85
190,15.833333333333332,none,0,133.35,128.7,126.85
191,15.916666666666666,none,0,133.35,128.7,126.85
192,16.0,none,0,133.35,128.7,126.85
193,16.083333333333332,none,0,130.47,127.74,126.85
194,16.166666666666664,none,0,133.35,128.7,126.85
195,16.25,none,0,133.35,128.7,126.85
196,16.333333333333332,none,0,133.51,128.7,126.85
197,16.416666666666664,none,0,133.35,128.7,126.85
198,16.5,none,0,133.35,128.7,126.85
199,16.583333333333332,none,0,133.35,128.62,127.01
200,16.666666666666664,none,0,133.35,128.62,127.01
201,16.75,none,0,133.35,128.7,126.85
202,16.833333333333332,none,0,133.35,128.7,126.85
203,16.916666666666664,none,0,133.35,128.7,126.85
204,17.0,none,0,133.35,128.7,126.85
205,17.083333333333332,none,0,131.4425,127.6725,126.8625
206,17.166666666666664,none,0,132.9325,128.2825,126.4325
207,17.25,none,0,133.2125,128.5625,126.7125
208,17.333333333333332,none,0,132.3125,128.9425,126.7725
209,17.416666666666664,none,0,132.6025,128.3925,126.4225
210,17.5,none,0,132.6025,128.3925,126.4225
211,17.583333333333332,none,0,132.995,128.785,126.815
212,17.666666666666664,none,0,132.675,128.865,126.815
213,17.75,none,0,133.015,128.805,126.835
214,17.833333333333332,none,0,133.015,128.805,126.835
215,17.916666666666664,none,0,133.015,128.805,126.835
216,18.0,none,0,133.015,128.805,126.835
217,18.083333333333332,none,0,132.955,128.745,126.775
218,18.166666666666664,none,0,133.015,128.805,126.835
219,18.25,none,0,133.015,128.805,126.835
220,18.333333333333332,none,0,133.015,128.805,126.835
221,18.416666666666664,none,0,133.35,128.7,126.85
222,18.5,none,0,133.35,128.7,126.85
223,18.583333333333332,none,0,133.35,128.7,126.85
224,18.666666666666664,none,0,133.35,128.7,126.85
225,18.75,none,0,133.35,128.7,126.85
226,18.833333333333332,none,0,133.35,128.7,126.85
227,18.916666666666664,none,0,133.35,128.7,126.85
228,19.0,none,0,133.35,128.7,126.85
229,19.083333333333332,none,0,132.63,128.58,126.61
230,19.166666666666664,none,0,133.35,128.7,126.85
231,19.25,none,0,130.63,127.75,126.83
232,19.333333333333332,none,0,132.61,128.45,126.83
233,19.416666666666664,none,0,132.61,128.2,127.39
234,19.5,none,0,132.61,128.2,127.39
235,19.583333333333332,none,0,132.87,128.46,127.65
236,19.666666666666664,none,0,133.11,128.46,127.65
237,19.75,none,0,133.35,128.7,126.85
238,19.833333333333332,none,0,133.35,128.7,126.85
239,19.916666666666664,none,0,133.35,128.7,126.85
240,20.0,none,0,133.35,128.7,126.85
241,20.083333333333332,none,0,133.35,128.7,126.85
242,20.166666666666664,none,0,133.35,128.7,126.85
243,20.25,none,0,133.35,128.7,126.85
244,20.333333333333332,none,0,133.35,128.7,126.85
245,20.416666666666664,none,0,133.51,128.7,126.85
246,20.5,none,0,133.51,128.7,126.85
247,20.583333333333332,none,0,133.51,128.7,126.85
248,20.666666666666664,none,0,133.51,128.7,126.85
249,20.75,none,0,133.51,128.7,126.85
250,20.833333333333332,none,0,133.51,128.7,126.85
251,20.916666666666664,none,0,133.51,128.7,126.85
252,21.0,none,0,133.51,128.7,126.85
253,21.083333333333332,none,0,133.51,128.7,126.85
254,21.166666666666664,none,0,133.51,128.7,126.85
255,21.25,none,0,133.51,128.7,126.85
256,21.333333333333332,none,0,133.51,128.7,126.85
257,21.416666666666664,none,0,133.51,128.7,126.85
258,21.5,none,0,133.51,128.7,126.85
259,21.583333333333332,none,0,133.51,128.7,126.85
260,21.666666666666664,none,0,133.35,128.7,126.85
261,21.75,none,0,133.35,128.7,126.85
262,21.833333333333332,none,0,133.35,128.7,126.85
263,21.916666666666664,none,0,133.35,128.7,126.85
264,22.0,none,0,133.35,128.7,126.85
265,22.083333333333332,none,0,133.35,128.7,126.85
266,22.166666666666664,none,0,133.35,128.7,126.85
267,22.25,none,0,133.35,128.7,126.85
268,22.333333333333332,none,0,133.35,128.7,126.85
269,22.416666666666664,none,0,133.35,128.7,126.85
270,22.5,none,0,133.35,128.7,126.85
271,22.583333333333332,none,0,133.335,128.685,126.835
272,22.666666666666664,none,0,133.335,128.685,126.835
273,22.75,none,0,133.335,128.685,126.835
274,22.833333333333332,none,0,133.335,128.685,126.835
275,22.916666666666664,none,0,133.335,128.685,126.835
276,23.0,none,0,133.335,128.685,126.835
277,23.083333333333332,none,0,133.335,128.685,126.835
278,23.166666666666664,none,0,133.335,128.685,126.835
279,23.25,none,0,133.35,128.7,126.85
280,23.333333333333332,none,0,133.35,128.7,126.85
281,23.416666666666664,none,0,133.35,128.7,126.85
282,23.5,none,0,133.35,128.7,126.85
283,23.583333333333332,none,0,133.35,128.7,126.85
284,23.666666666666664,none,0,133.35,128.7,126.85
285,23.75,none,0,133.35,128.7,126.85
286,23.833333333333332,none,0,133.35,128.7,126.85
287,23.916666666666664,none,0,133.35,128.7,126.85
288,24.0,none,0,133.35,128.7,126.85
289,24.083333333333332,none,0,133.35,128.7,126.85
290,24.166666666666664,none,0,133.35,128.7,126.85
291,24.25,none,0,132.8275,128.9975,126.8475
292,24.333333333333332,none,0,133.11,128.82,126.85
293,24.416666666666664,none,0,133.11,128.82,126.85
294,24.5,none,0,133.11,128.82,126.85
295,24.583333333333332,none,0,133.11,128.82,126.85
296,24.666666666666664,none,0,133.11,128.82,126.85
297,24.75,none,0,133.11,128.82,126.85
298,24.833333333333332,none,0,133.11,128.82,126.85
299,24.916666666666664,none,0,130.9575,128.7775,126.3775
300,25.0,none,0,132.13,128.95,126.67
301,25.083333333333332,none,0,132.75,128.69,126.67
302,25.166666666666664,none,0,132.93,128.52,126.59
303,25.25,none,0,132.93,128.52,126.59
304,25.333333333333332,none,0,132.93,128.52,126.59
305,25.416666666666664,none,0,132.93,128.52,126.59
306,25.5,none,0,132.32,128.75,126.54
307,25.583333333333332,none,0,133.195,128.745,126.815
308,25.666666666666664,none,0,133.195,128.745,126.775
309,25.75,none,0,133.485,128.675,126.825
310,25.833333333333332,none,0,133.485,128.675,126.825
311,25.916666666666664,none,0,133.485,128.675,126.825
312,26.0,none,0,133.485,128.675,126.825
313,26.083333333333332,none,0,133.485,128.675,126.825
314,26.166666666666664,none,0,133.35,128.7,126.85
315,26.25,none,0,133.35,128.7,126.85
316,26.333333333333332,none,0,133.35,128.7,126.85
317,26.416666666666664,none,0,133.35,128.7,126.85
318,26.5,none,0,133.35,128.7,126.85
319,26.583333333333332,none,0,133.35,128.7,126.85
320,26.666666666666664,none,0,133.35,128.7,126.85
321,26.75,none,0,133.35,128.7,126.85
322,26.833333333333332,none,0,133.27,128.74,126.87
323,26.916666666666664,none,0,132.57,128.48,126.77
324,27.0,none,0,132.57,128.48,126.77
325,27.083333333333332,none,0,133.35,128.7,126.85
326,27.166666666666664,none,0,133.35,128.7,126.85
327,27.25,none,0,132.64,128.55,126.7
328,27.333333333333332,none,0,133.35,128.7,126.85
329,27.416666666666664,none,0,133.35,128.7,126.85
330,27.5,none,0,133.35,128.7,126.85
331,27.583333333333332,none,0,133.35,128.7,126.85
332,27.666666666666664,none,0,133.35,128.7,126.85
333,27.75,none,0,133.35,128.7,126.85
334,27.833333333333332,none,0,133.35,128.7,126.85
335,27.916666666666664,none,0,133.35,128.7,126.85
336,28.0,none,0,133.35,128.7,126.85
337,28.083333333333332,none,0,133.35,128.7,126.85
338,28.166666666666664,none,0,133.35,128.7,126.85
339,28.25,none,0,133.35,128.7,126.85
340,28.333333333333332,none,0,133.35,128.7,126.85
341,28.416666666666664,none,0,133.35,128.7,126.85
342,28.5,none,0,133.35,128.7,126.85
343,28.583333333333332,none,0,133.35,128.7,126.85
344,28.666666666666664,none,0,133.35,128.7,126.85
345,28.75,none,0,133.35,128.7,126.85
346,28.833333333333332,none,0,133.35,128.7,126.85
347,28.916666666666664,none,0,133.35,128.7,126.85
348,29.0,none,0,133.35,128.7,126.85
349,29.083333333333332,none,0,133.35,128.7,126.85
350,29.166666666666664,none,0,133.35,128.7,126.85
351,29.25,none,0,133.35,128.7,126.85
352,29.333333333333332,none,0,133.51,128.7,126.85
353,29.416666666666664,none,0,133.51,128.7,126.85
354,29.5,none,0,133.51,128.7,126.85
355,29.583333333333332,none,0,133.51,128.7,126.85
356,29.666666666666664,none,0,133.51,128.7,126.85
357,29.75,none,0,133.51,128.7,126.85
358,29.833333333333332,none,0,133.35,128.7,126.85
359,29.916666666666664,none,0,133.35,128.7,126.85
360,30.0,none,0,133.35,128.7,126.85
361,30.083333333333332,none,0,133.35,128.7,126.85
362,30.166666666666664,none,0,133.35,128.7,126.85
363,30.25,none,0,133.35,128.7,126.85
364,30.333333333333332,none,0,133.35,128.7,126.85
365,30.416666666666664,none,0,133.35,128.7,126.85
366,30.5,none,0,133.35,128.7,126.85
367,30.583333333333332,none,0,133.35,128.7,126.85
368,30.666666666666664,none,0,133.35,128.7,126.85
369,30.75,none,0,133.35,128.7,126.85
370,30.833333333333332,none,0,133.35,128.7,126.85
371,30.916666666666664,none,0,133.35,128.7,126.85
372,31.0,none,0,133.35,128.7,126.85
373,31.083333333333332,none,0,133.35,128.7,126.85
374,31.166666666666664,none,0,133.35,128.7,126.85
375,31.25,none,0,133.35,128.7,126.85
376,31.333333333333332,none,0,133.35,128.7,126.85
377,31.416666666666664,none,0,133.35,128.7,126.85
378,31.5,none,0,133.35,128.7,126.85
379,31.583333333333332,none,0,133.35,128.7,126.85
380,31.666666666666664,none,0,133.35,128.7,126.85
381,31.75,none,0,133.35,128.7,126.85
382,31.833333333333332,none,0,133.35,128.7,126.85
383,31.916666666666664,none,0,133.35,128.7,126.85
384,32.0,none,0,133.35,128.7,126.85
385,32.08333333333333,none,0,132.87,128.22,126.37
386,32.166666666666664,none,0,133.35,128.7,126.85
387,32.25,none,0,133.35,128.7,126.85
388,32.33333333333333,none,0,133.35,128.7,126.85
389,32.416666666666664,none,0,133.35,128.7,126.85
390,32.5,none,0,133.35,128.7,126.85
391,32.58333333333333,none,0,133.35,128.7,126.85
392,32.666666666666664,none,0,133.35,128.7,126.85
393,32.75,none,0,133.35,128.7,126.85
394,32.83333333333333,none,0,133.35,128.7,126.85
395,32.916666666666664,none,0,133.35,128.7,126.85
396,33.0,none,0,133.35,128.7,126.85
397,33.08333333333333,none,0,133.35,128.7,126.85
398,33.166666666666664,none,0,133.35,128.7,126.85
399,33.25,none,0,133.35,128.7,126.85
400,33.33333333333333,none,0,133.35,128.7,126.85
401,33.416666666666664,none,0,133.35,128.7,126.85
402,33.5,none,0,133.35,128.7,126.85
403,33.58333333333333,none,0,133.35,128.7,126.85
404,33.666666666666664,none,0,133.35,128.7,126.85
405,33.75,none,0,133.35,128.7,126.85
406,33.83333333333333,none,0,133.35,128.7,126.85
407,33.916666666666664,none,0,133.35,128.7,126.85
408,34.0,none,0,133.35,128.7,126.85
409,34.08333333333333,none,0,133.35,128.7,126.85
410,34.166666666666664,none,0,133.35,128.7,126.85
411,34.25,none,0,133.35,128.7,126.85
412,34.33333333333333,none,0,133.35,128.7,126.85
413,34.416666666666664,none,0,133.35,128.7,126.85
414,34.5,none,0,133.35,128.78,126.77
415,34.58333333333333,none,0,133.35,128.7,126.85
416,34.666666666666664,none,0,133.35,128.7,126.85
417,34.75,none,0,133.35,128.7,126.85
418,34.83333333333333,none,0,133.35,128.7,126.85
419,34.916666666666664,none,0,133.35,128.7,126.85
420,35.0,none,0,133.35,128.7,126.85
421,35.08333333333333,none,0,133.35,128.7,126.85
422,35.166666666666664,none,0,133.35,128.7,126.85
423,35.25,none,0,133.35,128.7,126.85
424,35.33333333333333,none,0,133.35,128.7,126.85
425,35.416666666666664,none,0,133.35,128.7,126.85
426,35.5,none,0,133.35,128.7,126.85
427,35.58333333333333,none,0,133.35,128.7,126.85
428,35.666666666666664,none,0,133.35,128.7,126.85
429,35.75,none,0,133.35,128.7,126.85
430,35.83333333333333,none,0,133.35,128.7,126.85
431,35.916666666666664,none,0,133.35,128.7,126.85
432,36.0,none,0,133.35,128.7,126.85
433,36.08333333333333,none,0,133.35,128.7,126.85
434,36.166666666666664,none,0,133.35,128.7,126.85
435,36.25,none,0,133.35,128.7,126.85
436,36.33333333333333,none,0,133.35,128.7,126.85
437,36.416666666666664,none,0,133.35,128.7,126.85
438,36.5,none,0,133.35,128.7,126.85
439,36.58333333333333,none,0,133.35,128.7,126.85
440,36.666666666666664,none,0,133.35,128.7,126.85
441,36.75,none,0,133.35,128.7,126.85
442,36.83333333333333,none,0,133.35,128.7,126.85
443,36.916666666666664,none,0,133.35,128.7,126.85
444,37.0,none,0,133.35,128.7,126.85
445,37.08333333333333,none,0,133.35,128.7,126.85
446,37.166666666666664,none,0,133.35,128.7,126.85
447,37.25,none,0,133.35,128.7,126.85
448,37.33333333333333,none,0,133.35,128.7,126.85
449,37.416666666666664,none,0,133.35,128.7,126.85
450,37.5,none,0,133.35,128.7,126.85
451,37.58333333333333,none,0,133.35,128.7,126.85
452,37.666666666666664,none,0,133.35,128.7,126.85
453,37.75,none,0,133.35,128.7,126.85
454,37.83333333333333,none,0,133.35,128.7,126.85
455,37.916666666666664,none,0,133.35,128.7,126.85
456,38.0,none,0,133.35,128.7,126.85
457,38.08333333333333,none,0,133.35,128.7,126.85
458,38.166666666666664,none,0,133.35,128.7,126.85
459,38.25,none,0,133.35,128.7,126.85
460,38.33333333333333,none,0,132.88,128.47,126.86
461,38.416666666666664,none,0,133.35,128.7,126.85
462,38.5,none,0,133.35,128.7,126.85
463,38.58333333333333,none,0,133.35,128.7,126.85
464,38.666666666666664,none,0,133.35,128.7,126.85
465,38.75,none,0,133.35,128.7,126.85
466,38.83333333333333,none,0,133.35,128.7,126.85
467,38.916666666666664,none,0,133.35,128.7,126.85
468,39.0,none,0,133.35,128.7,126.85
469,39.08333333333333,none,0,133.35,128.7,126.85
470,39.166666666666664,none,0,133.35,128.7,126.85
471,39.25,none,0,133.35,128.7,126.85
472,39.33333333333333,none,0,133.35,128.7,126.85
473,39.416666666666664,none,0,133.35,128.7,126.85
474,39.5,none,0,133.35,128.7,126.85
475,39.58333333333333,none,0,133.35,128.7,126.85
476,39.666666666666664,none,0,132.81,128.44,126.85
477,39.75,none,0,133.335,128.685,126.855
478,39.83333333333333,none,0,133.335,128.685,126.835
479,39.916666666666664,none,0,133.335,128.685,126.835
480,40.0,none,0,133.335,128.685,126.835
481,40.08333333333333,none,0,133.335,128.685,126.835
482,40.166666666666664,none,0,133.335,128.685,126.835
483,40.25,none,0,133.335,128.685,126.835
484,40.33333333333333,none,0,133.335,128.685,126.835
485,40.416666666666664,none,0,133.335,128.685,126.835
486,40.5,none,0,133.335,128.685,126.835
487,40.58333333333333,none,0,133.335,128.685,126.835
488,40.666666666666664,none,0,133.35,128.7,126.85
489,40.75,none,0,133.35,128.7,126.85
490,40.83333333333333,none,0,133.35,128.7,126.85
491,40.916666666666664,none,0,133.35,128.7,126.85
492,41.0,none,0,133.35,128.7,126.85
493,41.08333333333333,none,0,133.35,128.7,126.85
494,41.166666666666664,none,0,133.35,128.7,126.85
495,41.25,none,0,133.35,128.7,126.85
496,41.33333333333333,none,0,133.35,128.7,126.85
497,41.416666666666664,none,0,133.35,128.7,126.85
498,41.5,none,0,133.35,128.7,126.85
499,41.58333333333333,none,0,133.35,128.7,126.85
500,41.666666666666664,none,0,133.35,128.7,126.85
501,41.75,none,0,133.35,128.7,126.85
502,41.83333333333333,none,0,133.35,128.7,126.85
503,41.916666666666664,none,0,132.96,128.43,126.86
504,42.0,none,0,133.35,128.62,127.01
505,42.08333333333333,none,0,133.35,128.62,127.01
506,42.166666666666664,none,0,133.35,128.62,127.01
507,42.25,none,0,133.35,128.62,127.01
508,42.33333333333333,none,0,133.35,128.62,127.01
509,42.416666666666664,none,0,133.35,128.62,127.01
510,42.5,none,0,133.35,128.62,127.01
511,42.58333333333333,none,0,133.35,128.58,127.09
512,42.666666666666664,none,0,133.35,128.58,127.09
513,42.75,none,0,133.35,128.66,126.93
514,42.83333333333333,none,0,133.35,128.66,126.93
515,42.916666666666664,none,0,133.35,128.66,126.93
516,43.0,none,0,133.35,128.66,126.93
517,43.08333333333333,none,0,133.35,128.66,126.93
518,43.166666666666664,none,0,133.35,128.66,126.93
519,43.25,none,0,133.35,128.66,126.93
520,43.33333333333333,none,0,133.35,128.66,126.93
521,43.416666666666664,none,0,133.35,128.66,126.93
522,43.5,none,0,133.35,128.66,126.93
523,43.58333333333333,none,0,133.35,128.7,126.85
524,43.666666666666664,none,0,133.35,128.7,126.85
525,43.75,none,0,133.35,128.7,126.85
526,43.83333333333333,none,0,133.35,128.7,126.93
527,43.916666666666664,none,0,133.35,128.7,126.93
528,44.0,none,0,133.35,128.7,126.93
529,44.08333333333333,none,0,133.35,128.7,126.85
530,44.166666666666664,none,0,133.35,128.7,126.85
531,44.25,none,0,133.35,128.7,126.85
532,44.33333333333333,none,0,133.35,128.7,126.85
533,44.416666666666664,none,0,133.51,128.7,126.85
534,44.5,none,0,133.69,128.7,126.85
535,44.58333333333333,none,0,133.69,128.7,126.85
536,44.666666666666664,none,0,133.53,128.7,126.85
537,44.75,none,0,133.53,128.7,126.85
538,44.83333333333333,none,0,133.53,128.7,126.85
539,44.916666666666664,none,0,133.53,128.7,126.85
540,45.0,none,0,133.53,128.7,126.85
541,45.08333333333333,none,0,133.53,128.7,126.85
542,45.166666666666664,none,0,133.53,128.7,126.85
543,45.25,none,0,133.53,128.7,126.85
544,45.33333333333333,none,0,133.53,128.7,126.85
545,45.416666666666664,none,0,133.53,128.7,126.85
546,45.5,none,0,133.35,128.7,126.85
547,45.58333333333333,none,0,133.35,128.7,126.85
548,45.666666666666664,none,0,133.35,128.7,126.85
549,45.75,none,0,133.35,128.7,126.85
550,45.83333333333333,none,0,133.35,128.7,126.85
551,45.916666666666664,none,0,133.35,128.7,126.85
552,46.0,none,0,133.35,128.7,126.85
553,46.08333333333333,none,0,133.35,128.7,126.85
554,46.166666666666664,none,0,133.35,128.7,126.85
555,46.25,none,0,133.35,128.7,126.85
556,46.33333333333333,none,0,133.35,128.7,126.85
557,46.416666666666664,none,0,133.35,128.7,126.85
558,46.5,none,0,133.53,128.7,126.85
559,46.58333333333333,none,0,133.53,128.7,126.85
560,46.666666666666664,none,0,133.53,128.7,126.85
