sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
96,8.0,none,0,0.0,0.0,0.0
97,8.083333333333332,none,0,0.0,0.0,0.0
98,8.166666666666666,none,0,0.0,0.0,0.0
99,8.25,none,0,0.0,0.0,0.0
100,8.333333333333332,none,0,0.0,0.0,0.0
101,8.416666666666666,none,0,0.0,0.0,0.0
102,8.5,none,0,0.0,0.0,0.0
103,8.583333333333332,none,0,0.0,0.0,0.0
104,8.666666666666666,none,0,0.0,0.0,0.0
105,8.75,none,0,0.0,0.0,0.0
106,8.833333333333332,none,0,0.0,0.0,0.0
107,8.916666666666666,none,0,0.0,0.0,0.0
108,9.0,none,0,0.0,0.0,0.0
109,9.083333333333332,none,0,0.0,0.0,0.0
110,9.166666666666666,none,0,0.0,0.0,0.0
111,9.25,none,0,0.0,0.0,0.0
112,9.333333333333332,none,0,0.0,0.0,0.0
113,9.416666666666666,none,0,0.0,0.0,0.0
114,9.5,none,0,0.0,0.0,0.0
115,9.583333333333332,none,0,0.0,0.0,0.0
116,9.666666666666666,none,0,0.0,0.0,0.0
117,9.75,none,0,0.0,0.0,0.0
118,9.833333333333332,none,0,0.0,0.0,0.0
119,9.916666666666666,none,0,0.0,0.0,0.0
120,10.0,none,0,0.0,0.0,0.0
121,10.083333333333332,none,0,0.0,0.0,0.0
122,10.166666666666666,none,0,0.0,0.0,0.0
123,10.25,none,0,0.0,0.0,0.0
124,10.333333333333332,none,0,0.0,0.0,0.0
125,10.416666666666666,none,0,0.0,0.0,0.0
126,10.5,none,0,0.0,0.0,0.0
127,10.583333333333332,none,0,0.0,0.0,0.0
128,10.666666666666666,none,0,0.0,0.0,0.0
129,10.75,none,0,0.0,0.0,0.0
130,10.833333333333332,none,0,0.0,0.0,0.0
131,10.916666666666666,none,0,0.0,0.0,0.0
132,11.0,none,0,0.0,0.0,0.0
133,11.083333333333332,none,0,0.0,0.0,0.0
134,11.166666666666666,none,0,0.0,0.0,0.0
135,11.25,none,0,0.0,0.0,0.0
136,11.333333333333332,none,0,0.0,0.0,0.0
137,11.416666666666666,none,0,0.0,0.0,0.0
138,11.5,none,0,0.0,0.0,0.0
139,11.583333333333332,none,0,0.0,0.0,0.0
140,11.666666666666666,none,0,0.0,0.0,0.0
141,11.75,none,0,0.0,0.0,0.0
142,11.833333333333332,none,0,0.0,0.0,0.0
143,11.916666666666666,none,0,0.0,0.0,0.0
144,12.0,none,0,0.0,0.0,0.0
145,12.083333333333332,none,0,0.0,0.0,0.0
146,12.166666666666666,none,0,0.0,0.0,0.0
147,12.25,none,0,0.0,0.0,0.0
148,12.333333333333332,none,0,0.0,0.0,0.0
149,12.416666666666666,none,0,0.0,0.0,0.0
150,12.5,none,0,0.0,0.0,0.0
151,12.583333333333332,none,0,0.0,0.0,0.0
152,12.666666666666666,none,0,0.0,0.0,0.0
153,12.75,none,0,0.0,0.0,0.0
154,12.833333333333332,none,0,0.0,0.0,0.0
155,12.916666666666666,none,0,0.0,0.0,0.0
156,13.0,none,0,0.0,0.0,0.0
157,13.083333333333332,none,0,0.0,0.0,0.0
158,13.166666666666666,none,0,0.0,0.0,0.0
159,13.25,none,0,0.0,0.0,0.0
160,13.333333333333332,none,0,0.0,0.0,0.0
161,13.416666666666666,none,0,0.0,0.0,0.0
162,13.5,none,0,0.0,0.0,0.0
163,13.583333333333332,none,0,0.0,0.0,0.0
164,13.666666666666666,none,0,0.0,0.0,0.0
165,13.75,none,0,0.0,0.0,0.0
166,13.833333333333332,none,0,0.0,0.0,0.0
167,13.916666666666666,none,0,0.0,0.0,0.0
168,14.0,none,0,0.0,0.0,0.0
169,14.083333333333332,none,0,0.0,0.0,0.0
170,14.166666666666666,none,0,0.0,0.0,0.0
171,14.25,none,0,0.0,0.0,0.0
172,14.333333333333332,none,0,0.0,0.0,0.0
173,14.416666666666666,none,0,0.0,0.0,0.0
174,14.5,none,0,0.0,0.0,0.0
175,14.583333333333332,none,0,0.0,0.0,0.0
176,14.666666666666666,none,0,0.0,0.0,0.0
177,14.75,none,0,0.0,0.0,0.0
178,14.833333333333332,none,0,0.0,0.0,0.0
179,14.916666666666666,none,0,0.0,0.0,0.0
180,15.0,none,0,0.0,0.0,0.0
181,15.083333333333332,none,0,0.0,0.0,0.0
182,15.166666666666666,none,0,0.0,0.0,0.0
183,15.25,none,0,0.0,0.0,0.0
184,15.333333333333332,none,0,0.0,0.0,0.0
185,15.416666666666666,none,0,0.0,0.0,0.0
186,15.5,none,0,0.0,0.0,0.0
187,15.583333333333332,none,0,0.0,0.0,0.0
188,15.666666666666666,none,0,0.0,0.0,0.0
189,15.75,none,0,0.0,0.0,0.0
190,15.833333333333332,none,0,0.0,0.0,0.0
191,15.916666666666666,none,0,0.0,0.0,0.0
192,16.0,none,0,0.0,0.0,0.0
193,16.083333333333332,none,0,0.0,0.0,0.0
194,16.166666666666664,none,0,0.0,0.0,0.0
195,16.25,none,0,0.0,0.0,0.0
196,16.333333333333332,none,0,0.0,0.0,0.0
197,16.416666666666664,none,0,0.0,0.0,0.0
198,16.5,none,0,0.0,0.0,0.0
199,16.583333333333332,none,0,0.0,0.0,0.0
200,16.666666666666664,none,0,0.0,0.0,0.0
201,16.75,none,0,0.0,0.0,0.0
202,16.833333333333332,none,0,0.0,0.0,0.0
203,16.916666666666664,none,0,0.0,0.0,0.0
204,17.0,none,0,0.0,0.0,0.0
205,17.083333333333332,none,0,0.0,0.0,0.0
206,17.166666666666664,none,0,0.0,0.0,0.0
207,17.25,none,0,0.0,0.0,0.0
208,17.333333333333332,none,0,0.0,0.0,0.0
209,17.416666666666664,none,0,0.0,0.0,0.0
210,17.5,none,0,0.0,0.0,0.0
211,17.583333333333332,none,0,0.0,0.0,0.0
212,17.666666666666664,none,0,0.0,0.0,0.0
213,17.75,none,0,0.0,0.0,0.0
214,17.833333333333332,none,0,0.0,0.0,0.0
215,17.916666666666664,none,0,0.0,0.0,0.0
216,18.0,none,0,0.0,0.0,0.0
217,18.083333333333332,none,0,0.0,0.0,0.0
218,18.166666666666664,none,0,0.0,0.0,0.0
219,18.25,none,0,0.0,0.0,0.0
220,18.333333333333332,none,0,0.0,0.0,0.0
221,18.416666666666664,none,0,0.0,0.0,0.0
222,18.5,none,0,0.0,0.0,0.0
223,18.583333333333332,none,0,0.0,0.0,0.0
224,18.666666666666664,none,0,0.0,0.0,0.0
225,18.75,none,0,0.0,0.0,0.0
226,18.833333333333332,none,0,0.0,0.0,0.0
227,18.916666666666664,none,0,0.0,0.0,0.0
228,19.0,none,0,0.0,0.0,0.0
229,19.083333333333332,none,0,0.0,0.0,0.0
230,19.166666666666664,none,0,0.0,0.0,0.0
231,19.25,none,0,0.0,0.0,0.0
232,19.333333333333332,none,0,46.5575,84.9225,117.4025
233,19.416666666666664,none,0,46.635,84.95,117.41
234,19.5,none,0,46.625,84.9275,117.3875
235,19.583333333333332,none,0,46.815,85.0325,117.7025
236,19.666666666666664,none,0,46.9825,85.18,117.87
237,19.75,none,0,47.005,85.2225,117.9225
238,19.833333333333332,none,0,47.015,85.2325,117.9325
239,19.916666666666664,none,0,47.015,85.2325,117.9325
240,20.0,none,0,47.0725,85.2525,117.9625
241,20.083333333333332,none,0,47.58,84.1175,117.4475
242,20.166666666666664,none,0,47.38,84.0075,117.3275
243,20.25,none,0,47.6075,84.1825,117.5025
244,20.333333333333332,none,0,48.175,84.935,117.365
245,20.416666666666664,none,0,48.1925,84.9525,117.3825
246,20.5,none,0,48.1775,84.915,117.345
247,20.583333333333332,none,0,48.3425,85.08,117.52
248,20.666666666666664,none,0,48.5975,85.3175,117.7575
249,20.75,none,0,48.63,85.4,117.83
250,20.833333333333332,none,0,48.5625,85.3325,117.7625
251,20.916666666666664,none,0,48.6475,85.4175,117.8475
252,21.0,none,0,48.64,85.41,117.84
253,21.083333333333332,none,0,47.3125,85.3525,117.7125
254,21.166666666666664,none,0,49.6,86.04,118.76
255,21.25,none,0,48.815,86.01,118.53
256,21.333333333333332,none,0,48.9775,86.115,118.645
257,21.416666666666664,none,0,48.9625,86.0975,118.6275
258,21.5,none,0,49.3975,86.5,119.07
259,21.583333333333332,none,0,49.6175,86.38,119.12
260,21.666666666666664,none,0,49.345,86.0375,119.5975
261,21.75,none,0,49.175,86.18,119.65
262,21.833333333333332,none,0,49.3075,86.3275,119.7975
263,21.916666666666664,none,0,49.045,86.0675,119.5375
264,22.0,none,0,49.1,86.1225,119.5925
265,22.083333333333332,none,0,49.1025,86.125,119.595
266,22.166666666666664,none,0,48.1475,85.9375,119.3375
267,22.25,none,0,48.3175,85.7575,119.3975
268,22.333333333333332,none,0,48.5825,85.97,119.62
269,22.416666666666664,none,0,48.805,86.0225,119.7025
270,22.5,none,0,48.7075,85.915,119.595
271,22.583333333333332,none,0,48.7425,85.95,119.63
272,22.666666666666664,none,0,48.7225,85.915,119.595
273,22.75,blue,1,243.0,0.0,2.0
274,22.833333333333332,blue,1,243.0,0.0,2.0
275,22.916666666666664,blue,1,243.0,0.0,2.0
276,23.0,blue,1,243.0,0.0,2.0
277,23.083333333333332,blue,1,243.0,0.0,2.0
278,23.166666666666664,blue,1,243.0,0.0,2.0
279,23.25,blue,1,243.0,0.0,2.0
280,23.333333333333332,blue,1,243.0,0.0,2.0
281,23.416666666666664,blue,1,243.0,0.0,2.0
282,23.5,blue,1,243.0,0.0,2.0
283,23.583333333333332,blue,1,243.0,0.0,2.0
284,23.666666666666664,blue,1,243.0,0.0,2.0
285,23.75,blue,1,243.0,0.0,2.0
286,23.833333333333332,blue,1,243.0,0.0,2.0
287,23.916666666666664,red,1,49.5925,86.83,120.67
288,24.0,red,1,49.7825,86.8125,120.6425
289,24.083333333333332,red,1,50.0475,86.79,120.68
290,24.166666666666664,red,1,49.6975,86.4325,120.3225
291,24.25,red,1,49.3475,86.4125,120.5825
292,24.333333333333332,red,1,50.205,86.6975,120.9575
293,24.416666666666664,red,1,50.155,86.6475,120.9075
294,24.5,red,1,50.15,86.645,120.905
295,24.583333333333332,red,1,50.1975,86.69,120.95
296,24.666666666666664,red,1,49.92,86.3075,120.7175
297,24.75,red,1,50.235,86.375,120.665
298,24.833333333333332,red,1,49.48,86.1075,120.2675
299,24.916666666666664,red,1,50.92,86.63,121.05
300,25.0,red,1,50.68,86.3875,120.7275
301,25.083333333333332,red,1,50.4525,87.045,120.225
302,25.166666666666664,red,1,50.66,86.9375,120.2175
303,25.25,red,1,50.96,87.2675,120.5475
304,25.333333333333332,red,1,51.1375,87.45,120.73
305,25.416666666666664,red,1,50.9625,87.2725,120.5525
306,25.5,red,1,51.2375,87.35,120.71
307,25.583333333333332,red,1,50.82,86.9375,120.3075
308,25.666666666666664,none,0,50.215,86.7175,119.9775
309,25.75,none,0,50.0325,86.52,119.78
310,25.833333333333332,red,1,50.27,86.7825,120.0425
311,25.916666666666664,red,1,50.33,86.725,120.045
312,26.0,none,0,50.0275,86.5775,118.5575
313,26.083333333333332,none,0,49.7975,86.5075,118.4075
314,26.166666666666664,none,0,50.06,86.6125,118.3925
315,26.25,none,0,50.235,86.79,118.58
316,26.333333333333332,none,0,50.7225,87.0625,118.9025
317,26.416666666666664,none,0,50.5325,86.9,118.72
318,26.5,none,0,50.5325,86.9,118.72
319,26.583333333333332,none,0,50.8675,87.245,119.065
320,26.666666666666664,none,0,50.8925,87.2675,119.0875
321,26.75,none,0,50.995,87.345,119.175
322,26.833333333333332,none,0,50.92,87.2325,119.0625
323,26.916666666666664,none,0,50.795,87.665,119.385
324,27.0,none,0,50.94,87.7325,119.5525
325,27.083333333333332,none,0,50.4575,87.1175,118.9575
326,27.166666666666664,none,0,50.725,87.365,119.225
327,27.25,none,0,50.975,87.42,119.33
328,27.333333333333332,none,0,50.975,87.42,119.33
329,27.416666666666664,none,0,50.38,87.115,118.955
330,27.5,none,0,50.425,87.1475,118.9875
331,27.583333333333332,none,0,50.26,86.74,118.62
332,27.666666666666664,none,0,50.21,86.7325,118.6125
333,27.75,none,0,49.935,86.5425,118.4225
334,27.833333333333332,none,0,50.0725,86.395,118.325
335,27.916666666666664,none,0,50.21,86.69,118.59
336,28.0,none,0,50.21,86.69,118.59
337,28.083333333333332,none,0,50.5225,86.8025,118.6625
338,28.166666666666664,none,0,50.345,86.8,118.62
339,28.25,none,0,50.475,86.8375,118.6775
340,28.333333333333332,none,0,50.35,86.81,118.63
341,28.416666666666664,none,0,50.17,86.745,118.535
342,28.5,none,0,50.15,86.6475,118.4575
343,28.583333333333332,none,0,49.9575,86.455,118.265
344,28.666666666666664,none,0,49.96,86.455,118.275
345,28.75,none,0,49.8075,86.52,118.37
346,28.833333333333332,none,0,49.955,86.535,118.365
347,28.916666666666664,none,0,49.15,86.61,118.37
348,29.0,none,0,49.17,86.5725,118.3225
349,29.083333333333332,none,0,48.9775,86.305,117.945
350,29.166666666666664,none,0,48.9775,86.305,117.945
351,29.25,none,0,48.9775,86.305,117.945
352,29.333333333333332,none,0,48.9775,86.305,117.945
353,29.416666666666664,none,0,48.9775,86.305,117.945
354,29.5,none,0,49.205,86.3975,118.0775
355,29.583333333333332,none,0,49.225,86.41,118.08
356,29.666666666666664,none,0,49.295,86.48,118.15
357,29.75,none,0,49.295,86.48,118.15
358,29.833333333333332,none,0,49.295,86.48,118.15
359,29.916666666666664,none,0,49.385,86.35,118.06
360,30.0,none,0,48.9375,86.1275,117.8775
361,30.083333333333332,none,0,50.185,86.2,118.27
362,30.166666666666664,none,0,50.185,86.2,118.27
363,30.25,none,0,50.39,86.3875,118.4275
364,30.333333333333332,none,0,49.9525,85.89,117.93
365,30.416666666666664,none,0,49.9525,85.89,117.93
366,30.5,none,0,49.9525,85.89,117.93
367,30.583333333333332,none,0,50.2375,86.175,118.215
368,30.666666666666664,none,0,50.25,86.1875,118.2275
369,30.75,none,0,50.61,86.6025,118.6225
370,30.833333333333332,none,0,50.4025,86.35,118.24
371,30.916666666666664,none,0,50.4275,86.365,118.415
372,31.0,none,0,50.275,86.175,118.005
373,31.083333333333332,none,0,50.275,86.175,118.005
374,31.166666666666664,none,0,51.2025,86.595,118.555
375,31.25,none,0,51.0825,86.66,118.57
376,31.333333333333332,none,0,51.0825,86.66,118.57
377,31.416666666666664,none,0,51.5425,87.045,118.955
378,31.5,none,0,51.4025,86.8975,118.8075
379,31.583333333333332,none,0,51.7025,86.8975,118.8775
380,31.666666666666664,none,0,51.7425,86.745,118.755
381,31.75,none,0,51.4275,86.5675,118.5675
382,31.833333333333332,none,0,51.5075,86.5275,118.5675
383,31.916666666666664,none,0,51.74,86.63,118.68
384,32.0,none,0,51.8425,86.74,118.78
385,32.08333333333333,none,0,51.82,86.4675,118.5675
386,32.166666666666664,none,0,51.82,86.4675,118.5675
387,32.25,none,0,52.635,86.715,118.945
388,32.33333333333333,none,0,52.43,86.4925,118.6225
389,32.416666666666664,none,0,52.43,86.4925,118.6225
390,32.5,none,0,52.23,86.335,118.455
391,32.58333333333333,none,0,52.27,86.315,118.455
392,32.666666666666664,none,0,52.27,86.315,118.455
393,32.75,none,0,52.0025,86.2025,117.8225
394,32.83333333333333,none,0,51.975,86.185,117.795
395,32.916666666666664,none,0,51.62,86.13,117.68
396,33.0,none,0,51.62,86.13,117.68
397,33.08333333333333,none,0,51.5425,86.0525,117.6025
398,33.166666666666664,none,0,51.4775,85.9875,117.5375
399,33.25,none,0,51.61,85.9975,117.6475
400,33.33333333333333,none,0,51.455,85.9825,117.6125
401,33.416666666666664,none,0,51.885,86.0475,117.7375
402,33.5,none,0,51.5775,85.8225,117.5025
403,33.58333333333333,none,0,51.475,85.78,117.45
404,33.666666666666664,blue,1,243.0,0.0,2.0
405,33.75,blue,1,243.0,0.0,2.0
406,33.83333333333333,blue,1,243.0,0.0,2.0
407,33.916666666666664,blue,1,243.0,0.0,2.0
408,34.0,blue,1,243.0,0.0,2.0
409,34.08333333333333,blue,1,243.0,0.0,2.0
410,34.166666666666664,blue,1,243.0,0.0,2.0
411,34.25,blue,1,243.0,0.0,2.0
412,34.33333333333333,blue,1,243.0,0.0,2.0
413,34.416666666666664,blue,1,243.0,0.0,2.0
414,34.5,blue,1,243.0,0.0,2.0
415,34.58333333333333,blue,1,243.0,0.0,2.0
416,34.666666666666664,blue,1,243.0,0.0,2.0
417,34.75,blue,1,243.0,0.0,2.0
418,34.83333333333333,blue,1,243.0,0.0,2.0
419,34.916666666666664,blue,1,243.0,0.0,2.0
420,35.0,blue,1,243.0,0.0,2.0
421,35.08333333333333,blue,1,243.0,0.0,2.0
422,35.166666666666664,blue,1,243.0,0.0,2.0
423,35.25,blue,1,243.0,0.0,2.0
424,35.33333333333333,blue,1,243.0,0.0,2.0
425,35.416666666666664,blue,1,243.0,0.0,2.0
426,35.5,blue,1,243.0,0.0,2.0
427,35.58333333333333,blue,1,243.0,0.0,2.0
428,35.666666666666664,blue,1,243.0,0.0,2.0
429,35.75,blue,1,243.0,0.0,2.0
430,35.83333333333333,blue,1,243.0,0.0,2.0
431,35.916666666666664,blue,1,243.0,0.0,2.0
432,36.0,blue,1,243.0,0.0,2.0
433,36.08333333333333,blue,1,243.0,0.0,2.0
434,36.166666666666664,blue,1,243.0,0.0,2.0
435,36.25,blue,1,243.0,0.0,2.0
436,36.33333333333333,blue,1,243.0,0.0,2.0
437,36.416666666666664,blue,1,243.0,0.0,2.0
438,36.5,blue,1,243.0,0.0,2.0
439,36.58333333333333,blue,1,243.0,0.0,2.0
440,36.666666666666664,blue,1,243.0,0.0,2.0
441,36.75,blue,1,243.0,0.0,2.0
442,36.83333333333333,blue,1,243.0,0.0,2.0
443,36.916666666666664,blue,1,243.0,0.0,2.0
444,37.0,blue,1,243.0,0.0,2.0
445,37.08333333333333,blue,1,243.0,0.0,2.0
446,37.166666666666664,blue,1,243.0,0.0,2.0
447,37.25,blue,1,243.0,0.0,2.0
448,37.33333333333333,blue,1,243.0,0.0,2.0
449,37.416666666666664,blue,1,243.0,0.0,2.0
450,37.5,blue,1,243.0,0.0,2.0
451,37.58333333333333,blue,1,243.0,0.0,2.0
452,37.666666666666664,blue,1,243.0,0.0,2.0
453,37.75,blue,1,243.0,0.0,2.0
454,37.83333333333333,blue,1,243.0,0.0,2.0
455,37.916666666666664,blue,1,243.0,0.0,2.0
456,38.0,blue,1,243.0,0.0,2.0
457,38.08333333333333,blue,1,243.0,0.0,2.0
458,38.166666666666664,blue,1,243.0,0.0,2.0
459,38.25,blue,1,243.0,0.0,2.0
460,38.33333333333333,blue,1,243.0,0.0,2.0
461,38.416666666666664,blue,1,243.0,0.0,2.0
462,38.5,blue,1,243.0,0.0,2.0
463,38.58333333333333,blue,1,243.0,0.0,2.0
464,38.666666666666664,blue,1,243.0,0.0,2.0
465,38.75,blue,1,243.0,0.0,2.0
466,38.83333333333333,blue,1,243.0,0.0,2.0
467,38.916666666666664,blue,1,243.0,0.0,2.0
468,39.0,blue,1,243.0,0.0,2.0
469,39.08333333333333,blue,1,243.0,0.0,2.0
470,39.166666666666664,blue,1,243.0,0.0,2.0
471,39.25,blue,1,243.0,0.0,2.0
472,39.33333333333333,blue,1,243.0,0.0,2.0
473,39.416666666666664,blue,1,243.0,0.0,2.0
474,39.5,blue,1,243.0,0.0,2.0
475,39.58333333333333,blue,1,243.0,0.0,2.0
476,39.666666666666664,blue,1,243.0,0.0,2.0
477,39.75,blue,1,243.0,0.0,2.0
478,39.83333333333333,blue,1,243.0,0.0,2.0
479,39.916666666666664,blue,1,243.0,0.0,2.0
480,40.0,blue,1,243.0,0.0,2.0
481,40.08333333333333,blue,1,243.0,0.0,2.0
482,40.166666666666664,blue,1,243.0,0.0,2.0
483,40.25,blue,1,243.0,0.0,2.0
484,40.33333333333333,blue,1,243.0,0.0,2.0
485,40.416666666666664,blue,1,243.0,0.0,2.0
486,40.5,blue,1,243.0,0.0,2.0
487,40.58333333333333,blue,1,243.0,0.0,2.0
488,40.666666666666664,blue,1,243.0,0.0,2.0
489,40.75,blue,1,243.0,0.0,2.0
490,40.83333333333333,blue,1,243.0,0.0,2.0
491,40.916666666666664,blue,1,243.0,0.0,2.0
492,41.0,blue,1,243.0,0.0,2.0
493,41.08333333333333,blue,1,243.0,0.0,2.0
494,41.166666666666664,blue,1,243.0,0.0,2.0
495,41.25,blue,1,243.0,0.0,2.0
496,41.33333333333333,blue,1,243.0,0.0,2.0
497,41.416666666666664,blue,1,243.0,0.0,2.0
498,41.5,blue,1,243.0,0.0,2.0
499,41.58333333333333,blue,1,243.0,0.0,2.0
500,41.666666666666664,blue,1,243.0,0.0,2.0
501,41.75,blue,1,243.0,0.0,2.0
502,41.83333333333333,blue,1,243.0,0.0,2.0
503,41.916666666666664,blue,1,243.0,0.0,2.0
504,42.0,blue,1,243.0,0.0,2.0
505,42.08333333333333,blue,1,243.0,0.0,2.0
506,42.166666666666664,blue,1,243.0,0.0,2.0
507,42.25,blue,1,243.0,0.0,2.0
508,42.33333333333333,blue,1,243.0,0.0,2.0
509,42.416666666666664,blue,1,243.0,0.0,2.0
510,42.5,none,0,49.0875,84.4575,116.0075
511,42.58333333333333,none,0,49.0925,84.4225,115.9725
512,42.666666666666664,none,0,49.0875,84.4175,115.9675
513,42.75,none,0,49.0875,84.4175,115.9675
514,42.83333333333333,none,0,49.0875,84.4175,115.9675
515,42.916666666666664,none,0,49.0875,84.4175,115.9675
516,43.0,none,0,49.0875,84.4175,115.9675
517,43.08333333333333,none,0,49.0875,84.4175,115.9675
518,43.166666666666664,none,0,49.0875,84.4175,115.9675
519,43.25,none,0,49.195,84.3275,115.9675
520,43.33333333333333,none,0,49.1,84.385,115.965
521,43.416666666666664,none,0,49.3625,84.3525,116.0425
522,43.5,none,0,49.2525,84.3575,116.0075
523,43.58333333333333,none,0,49.75,84.4525,116.1025
524,43.666666666666664,none,0,49.5725,84.28,115.93
525,43.75,none,0,49.57,84.2775,115.9275
526,43.83333333333333,none,0,49.5975,84.265,115.955
527,43.916666666666664,none,0,49.5975,84.265,115.955
528,44.0,none,0,49.1725,84.0325,115.6625
529,44.08333333333333,none,0,49.1725,84.0325,115.6625
530,44.166666666666664,none,0,49.1725,84.0325,115.6625
531,44.25,none,0,49.345,84.205,115.835
532,44.33333333333333,none,0,49.3425,84.2025,115.8325
533,44.416666666666664,none,0,49.6775,84.425,116.155
534,44.5,none,0,49.0975,84.725,116.265
535,44.58333333333333,none,0,48.9,84.5125,116.0525
536,44.666666666666664,none,0,48.9,84.5125,116.0525
537,44.75,none,0,48.9,84.5125,116.0525
538,44.83333333333333,none,0,49.0725,84.6225,116.1825
539,44.916666666666664,none,0,48.58,84.1525,115.7025
540,45.0,none,0,48.625,83.9825,116.5825
541,45.08333333333333,none,0,48.54,84.0325,116.7425
542,45.166666666666664,none,0,48.54,84.0325,116.7425
543,45.25,none,0,48.63,84.125,116.855
544,45.33333333333333,none,0,48.85,84.415,117.185
545,45.416666666666664,none,0,48.68,84.2675,116.9875
