sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
332,27.666666666666664,none,0,38.1725,49.7925,28.9525
333,27.75,none,0,38.1525,49.2925,29.8725
334,27.833333333333332,none,0,38.38,49.52,30.1
335,27.916666666666664,none,0,38.705,49.845,30.425
336,28.0,none,0,38.5675,49.7375,30.2275
337,28.083333333333332,none,0,38.4125,49.4125,30.4125
338,28.166666666666664,none,0,38.8975,49.8975,30.8975
339,28.25,none,0,38.8825,49.8825,30.8825
340,28.333333333333332,none,0,38.57,49.57,30.57
341,28.416666666666664,none,0,38.57,49.57,30.57
342,28.5,none,0,38.6775,49.6775,30.6775
343,28.583333333333332,none,0,38.635,49.635,30.635
344,28.666666666666664,none,0,38.67,49.67,30.67
345,28.75,none,0,38.655,49.655,30.655
346,28.833333333333332,none,0,38.655,49.655,30.655
347,28.916666666666664,none,0,38.64,49.56,30.72
348,29.0,none,0,38.65,49.67,30.53
349,29.083333333333332,none,0,38.6875,49.6475,30.6875
350,29.166666666666664,none,0,38.6875,49.6475,30.6875
351,29.25,none,0,38.6875,49.6475,30.6875
352,29.333333333333332,none,0,38.6575,49.6175,30.6575
353,29.416666666666664,none,0,38.6575,49.6175,30.6575
354,29.5,none,0,38.6675,49.5875,30.7075
355,29.583333333333332,none,0,38.6425,49.4025,30.8825
356,29.666666666666664,none,0,38.6525,49.5725,30.6925
357,29.75,none,0,38.7575,49.7975,30.6775
358,29.833333333333332,none,0,38.7675,49.8075,30.6875
359,29.916666666666664,none,0,38.2425,49.3025,30.1225
360,30.0,none,0,38.9225,49.9225,30.9225
361,30.083333333333332,none,0,38.11,49.08,30.01
362,30.166666666666664,none,0,38.36,49.0,30.0
363,30.25,none,0,38.0875,49.3175,30.1775
364,30.333333333333332,none,0,37.7025,48.7425,29.7525
365,30.416666666666664,none,0,38.0125,49.1125,30.1825
366,30.5,none,0,37.64,48.71,29.77
367,30.583333333333332,none,0,37.585,48.675,29.695
368,30.666666666666664,none,0,37.3825,48.4925,29.4725
369,30.75,none,0,38.17,49.09,30.09
370,30.833333333333332,none,0,38.0075,48.9275,29.9275
371,30.916666666666664,none,0,37.1175,48.1175,29.1175
372,31.0,none,0,37.25,48.25,29.25
373,31.083333333333332,none,0,36.5,47.5,28.5
374,31.166666666666664,none,0,36.8275,47.8275,28.8275
375,31.25,none,0,37.195,48.195,29.195
376,31.333333333333332,none,0,37.145,48.145,29.145
377,31.416666666666664,none,0,37.3675,48.3675,29.3675
378,31.5,none,0,37.355,48.355,29.355
379,31.583333333333332,none,0,37.355,48.355,29.355
380,31.666666666666664,none,0,37.345,48.345,29.345
381,31.75,none,0,37.345,48.345,29.345
382,31.833333333333332,none,0,37.345,48.345,29.345
383,31.916666666666664,none,0,37.3575,48.3575,29.3575
384,32.0,none,0,37.3575,48.3575,29.3575
385,32.08333333333333,none,0,37.3575,48.3575,29.3575
386,32.166666666666664,none,0,37.3575,48.3575,29.3575
387,32.25,none,0,37.3775,48.3775,29.3775
388,32.33333333333333,none,0,36.5025,47.5025,28.5025
389,32.416666666666664,none,0,36.94,47.94,28.94
390,32.5,none,0,37.1625,48.1625,29.1625
391,32.58333333333333,none,0,37.155,48.155,29.155
392,32.666666666666664,none,0,37.245,48.245,29.245
393,32.75,none,0,37.2975,48.2975,29.2975
394,32.83333333333333,none,0,37.1575,48.1575,29.1575
395,32.916666666666664,none,0,37.29,48.29,29.29
396,33.0,none,0,37.43,48.43,29.43
397,33.08333333333333,none,0,37.4075,48.4075,29.4075
398,33.166666666666664,none,0,37.17,48.17,29.17
399,33.25,none,0,37.4025,48.4025,29.4025
400,33.33333333333333,none,0,37.6875,48.6875,29.6875
401,33.416666666666664,none,0,37.5275,48.5275,29.5275
402,33.5,none,0,37.57,48.57,29.57
403,33.58333333333333,none,0,37.57,48.57,29.57
404,33.666666666666664,none,0,37.585,48.585,29.585
405,33.75,none,0,37.6,48.6,29.6
406,33.83333333333333,none,0,37.6,48.6,29.6
407,33.916666666666664,none,0,37.7825,48.7825,29.7825
408,34.0,none,0,37.7825,48.7825,29.7825
409,34.08333333333333,none,0,37.8875,48.8875,29.8875
410,34.166666666666664,none,0,37.7825,48.7825,29.7825
411,34.25,none,0,37.7825,48.7825,29.7825
412,34.33333333333333,none,0,37.855,48.855,29.855
413,34.416666666666664,none,0,37.825,48.825,29.825
414,34.5,none,0,37.835,48.835,29.835
415,34.58333333333333,none,0,37.87,48.87,29.87
416,34.666666666666664,none,0,37.87,48.87,29.87
417,34.75,none,0,38.01,49.01,30.01
418,34.83333333333333,none,0,37.44,48.44,29.44
419,34.916666666666664,none,0,37.44,48.44,29.44
420,35.0,none,0,37.445,48.445,29.445
421,35.08333333333333,none,0,37.445,48.445,29.445
422,35.166666666666664,none,0,37.5675,48.6475,29.4075
423,35.25,none,0,37.4675,48.5475,29.3075
424,35.33333333333333,none,0,37.5575,48.6375,29.3975
425,35.416666666666664,none,0,37.625,48.625,29.625
426,35.5,none,0,37.8925,48.8925,29.8925
427,35.58333333333333,none,0,38.0425,49.0425,30.0425
428,35.666666666666664,none,0,38.335,49.575,30.495
429,35.75,none,0,38.7325,49.5125,30.6525
430,35.83333333333333,none,0,38.8775,49.5075,30.6175
431,35.916666666666664,none,0,38.85,49.46,30.6
432,36.0,none,0,38.995,49.555,30.715
433,36.08333333333333,none,0,38.98,49.46,30.7
434,36.166666666666664,none,0,38.9175,49.1475,30.4075
435,36.25,none,0,39.08,49.58,30.8
436,36.33333333333333,none,0,39.34,49.75,30.87
437,36.416666666666664,none,0,39.17,49.48,30.88
438,36.5,none,0,39.135,49.585,30.825
439,36.58333333333333,none,0,39.1375,49.6075,30.8875
440,36.666666666666664,none,0,39.21,49.69,30.95
441,36.75,none,0,39.05,49.56,30.84
442,36.83333333333333,none,0,39.06,50.22,30.53
443,36.916666666666664,none,0,39.09,50.27,30.41
444,37.0,none,0,38.7325,49.9725,30.1925
445,37.08333333333333,none,0,39.025,50.265,30.485
446,37.166666666666664,none,0,38.67,50.02,29.97
447,37.25,none,0,38.9025,50.0925,30.5125
448,37.33333333333333,none,0,39.055,50.095,30.975
449,37.416666666666664,none,0,38.97,50.01,30.89
450,37.5,none,0,39.0825,50.0025,31.1625
451,37.58333333333333,none,0,39.0025,50.0025,30.9025
452,37.666666666666664,none,0,39.0875,50.2075,30.7875
453,37.75,none,0,39.055,50.515,30.135
454,37.83333333333333,none,0,39.24,50.64,30.44
455,37.916666666666664,none,0,39.2775,50.7775,30.3175
456,38.0,none,0,39.2975,50.1275,31.4475
457,38.08333333333333,none,0,38.9275,49.7575,31.0775
458,38.166666666666664,none,0,39.2575,50.4475,30.8575
459,38.25,none,0,39.2575,50.4475,30.8575
460,38.33333333333333,none,0,39.6675,50.5575,31.7375
461,38.416666666666664,none,0,39.6675,51.0375,30.9275
462,38.5,none,0,39.6675,51.0375,30.9275
463,38.58333333333333,none,0,39.74,50.67,31.73
464,38.666666666666664,none,0,39.74,50.67,31.73
465,38.75,none,0,39.765,50.645,31.845
466,38.83333333333333,none,0,39.765,51.075,31.145
467,38.916666666666664,none,0,39.8075,50.6975,31.8675
468,39.0,none,0,39.8075,50.6975,31.8675
469,39.08333333333333,none,0,39.8075,50.6975,31.8675
470,39.166666666666664,none,0,39.87,50.8,31.85
471,39.25,none,0,39.87,51.32,30.93
472,39.33333333333333,none,0,39.87,51.24,31.14
473,39.416666666666664,none,0,39.8875,50.8175,31.8675
474,39.5,none,0,39.88,50.81,31.86
475,39.58333333333333,none,0,39.985,51.315,31.335
476,39.666666666666664,none,0,40.0575,51.9375,30.3375
477,39.75,none,0,40.5725,51.4525,32.6525
478,39.83333333333333,none,0,40.6325,51.5125,32.7125
479,39.916666666666664,none,0,40.7875,52.5475,31.3075
480,40.0,none,0,41.255,52.965,32.115
481,40.08333333333333,none,0,41.47,53.5,31.44
482,40.166666666666664,none,0,41.71,53.74,31.68
483,40.25,none,0,41.67,53.7,31.64
484,40.33333333333333,none,0,41.6925,53.7225,31.6625
485,40.416666666666664,none,0,42.1075,54.1375,32.0775
486,40.5,none,0,42.1475,54.1775,32.1175
487,40.58333333333333,none,0,42.1475,54.1775,32.1175
488,40.666666666666664,none,0,42.11,54.61,31.61
489,40.75,none,0,43.26,54.76,31.76
490,40.83333333333333,none,0,42.93,55.05,32.97
491,40.916666666666664,none,0,43.145,55.145,33.145
492,41.0,none,0,43.1425,55.1425,33.1425
493,41.08333333333333,none,0,42.9175,55.3975,32.4375
494,41.166666666666664,none,0,42.29,55.86,33.32
495,41.25,none,0,43.34,55.4,33.38
496,41.33333333333333,none,0,43.415,55.815,33.015
497,41.416666666666664,none,0,43.37,55.37,33.37
498,41.5,none,0,43.465,56.285,32.645
499,41.58333333333333,none,0,43.07,55.57,32.57
500,41.666666666666664,none,0,42.7475,54.6675,32.6675
501,41.75,none,0,42.5575,54.4775,32.4775
502,41.83333333333333,none,0,42.6725,54.5925,32.5925
503,41.916666666666664,none,0,42.475,54.475,32.475
504,42.0,none,0,42.085,54.085,32.085
505,42.08333333333333,none,0,42.0725,54.0725,32.0725
506,42.166666666666664,none,0,41.5525,53.4725,31.4725
507,42.25,none,0,41.5525,53.4725,31.4725
508,42.33333333333333,none,0,41.5525,53.4725,31.4725
509,42.416666666666664,none,0,41.5525,53.4725,31.4725
510,42.5,none,0,41.3825,53.3025,31.3025
511,42.58333333333333,none,0,41.4075,53.2875,31.2875
512,42.666666666666664,none,0,41.1025,52.9025,30.9025
513,42.75,none,0,41.3175,53.0675,31.2775
514,42.83333333333333,none,0,41.1725,52.6225,32.0925
515,42.916666666666664,none,0,41.1725,52.6225,32.0925
516,43.0,none,0,41.1725,52.6225,32.0925
517,43.08333333333333,none,0,40.4375,53.2875,31.2375
518,43.166666666666664,none,0,41.16,52.69,32.16
519,43.25,none,0,41.1875,52.7175,32.1875
520,43.33333333333333,none,0,41.1025,52.7525,30.7425
521,43.416666666666664,none,0,41.22,52.47,31.42
522,43.5,none,0,41.22,52.91,30.66
523,43.58333333333333,none,0,41.4225,52.4025,31.9025
524,43.666666666666664,none,0,41.4225,52.4025,31.9025
525,43.75,none,0,41.4225,52.4025,31.9025
526,43.83333333333333,none,0,41.6625,52.8025,31.2225
527,43.916666666666664,none,0,41.2625,52.8025,31.2225
528,44.0,none,0,41.6625,52.4025,31.9025
529,44.08333333333333,none,0,41.6425,52.3825,31.8825
530,44.166666666666664,none,0,41.6425,51.8625,32.8425
531,44.25,none,0,41.6425,52.3825,31.8825
532,44.33333333333333,none,0,41.3925,52.3725,31.8725
533,44.416666666666664,none,0,41.3525,52.3325,31.8325
534,44.5,none,0,41.435,52.415,31.915
535,44.58333333333333,none,0,41.475,52.455,31.955
536,44.666666666666664,none,0,41.6325,52.6125,32.1125
537,44.75,none,0,41.5925,52.5725,32.0725
538,44.83333333333333,none,0,41.7625,52.7425,32.2425
539,44.916666666666664,none,0,41.5425,52.5225,32.0225
540,45.0,none,0,41.5025,52.4825,31.9825
