sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
86,7.166666666666666,none,0,99.9925,164.7225,168.1125
87,7.25,none,0,99.9525,164.5425,167.9925
88,7.333333333333333,none,0,99.415,164.105,167.225
89,7.416666666666666,none,0,99.3275,164.0375,167.0575
90,7.5,none,0,99.87,164.58,167.6
91,7.583333333333333,none,0,99.6175,164.4275,167.4275
92,7.666666666666666,none,0,99.6025,164.4125,167.4125
93,7.75,none,0,99.83,164.07,167.58
94,7.833333333333333,none,0,99.825,164.065,167.575
95,7.916666666666666,none,0,99.81,164.05,167.56
96,8.0,none,0,99.8775,163.5075,168.5175
97,8.083333333333332,none,0,99.8575,163.4875,168.4975
98,8.166666666666666,none,0,99.8425,163.5625,168.5625
99,8.25,none,0,100.1475,163.3475,168.5675
100,8.333333333333332,none,0,100.225,164.035,167.755
101,8.416666666666666,none,0,99.9475,163.4975,167.9075
102,8.5,none,0,100.3625,163.8025,167.9925
103,8.583333333333332,none,0,100.4625,163.9025,168.0925
104,8.666666666666666,none,0,100.2775,163.7175,167.9075
105,8.75,none,0,99.9975,163.1375,167.3675
106,8.833333333333332,none,0,100.325,163.815,167.915
107,8.916666666666666,none,0,100.605,164.005,168.375
108,9.0,none,0,99.6475,163.6475,168.1975
109,9.083333333333332,none,0,99.585,163.035,167.705
110,9.166666666666666,none,0,99.8625,163.8025,168.2825
111,9.25,none,0,100.49,163.71,168.13
112,9.333333333333332,none,0,99.8275,163.8175,168.1075
113,9.416666666666666,none,0,99.2425,163.4125,167.6825
114,9.5,none,0,98.84,163.19,167.5
115,9.583333333333332,none,0,99.27,163.44,167.99
116,9.666666666666666,none,0,98.9275,163.0975,167.7275
117,9.75,none,0,99.0625,163.1125,167.7825
118,9.833333333333332,none,0,99.1125,163.3425,167.8125
119,9.916666666666666,none,0,99.0325,163.3425,167.8125
120,10.0,none,0,97.4275,161.9475,169.0775
121,10.083333333333332,none,0,97.6375,162.1675,167.8675
122,10.166666666666666,none,0,99.095,162.045,169.455
123,10.25,none,0,99.5475,162.1775,168.8575
124,10.333333333333332,none,0,98.565,161.695,166.595
125,10.416666666666666,none,0,98.1225,161.9225,165.3025
126,10.5,none,0,98.205,161.535,166.525
127,10.583333333333332,none,0,98.4025,161.7025,166.6125
128,10.666666666666666,none,0,99.32,161.86,166.53
129,10.75,none,0,98.655,161.785,166.395
130,10.833333333333332,none,0,99.33,162.24,165.74
131,10.916666666666666,none,0,99.41,162.22,165.74
132,11.0,none,0,99.1925,162.1825,165.6425
133,11.083333333333332,none,0,99.0525,162.1225,165.4225
134,11.166666666666666,none,0,99.11,161.77,166.22
135,11.25,none,0,98.6775,162.4175,165.9075
136,11.333333333333332,none,0,98.5025,162.2025,165.5525
137,11.416666666666666,none,0,99.005,162.075,165.575
138,11.5,none,0,99.49,161.92,166.08
139,11.583333333333332,none,0,98.865,161.725,165.775
140,11.666666666666666,none,0,99.0225,162.0525,165.9725
141,11.75,none,0,98.96,162.01,165.93
142,11.833333333333332,none,0,98.625,161.835,165.775
143,11.916666666666666,none,0,99.05,162.18,166.13
144,12.0,none,0,99.24,162.25,166.27
145,12.083333333333332,none,0,99.2775,162.2475,166.3775
146,12.166666666666666,none,0,99.375,162.225,166.375
147,12.25,none,0,99.295,162.365,166.385
148,12.333333333333332,none,0,99.1175,162.1875,166.2075
149,12.416666666666666,none,0,98.39,161.74,165.84
150,12.5,none,0,98.7325,162.0825,166.1825
151,12.583333333333332,none,0,98.385,161.775,165.885
152,12.666666666666666,none,0,98.4825,161.8725,165.9825
153,12.75,none,0,98.35,161.74,165.85
154,12.833333333333332,none,0,98.2225,161.6325,165.6625
155,12.916666666666666,none,0,98.4975,161.8975,165.9675
156,13.0,none,0,98.5825,161.9825,166.2825
157,13.083333333333332,none,0,97.75,161.99,165.99
158,13.166666666666666,none,0,97.605,161.965,165.945
159,13.25,none,0,97.8875,162.2175,166.2075
160,13.333333333333332,none,0,98.1675,162.6275,166.2175
161,13.416666666666666,none,0,98.3725,162.3725,166.1925
162,13.5,none,0,98.3925,162.3125,166.4025
163,13.583333333333332,none,0,98.515,162.515,166.365
164,13.666666666666666,none,0,97.9225,162.3225,166.0925
165,13.75,none,0,97.58,162.36,166.07
166,13.833333333333332,none,0,98.435,162.435,166.285
167,13.916666666666666,none,0,98.53,162.42,166.3
168,14.0,none,0,98.4575,162.4975,165.9375
169,14.083333333333332,none,0,98.465,161.755,167.275
170,14.166666666666666,none,0,98.495,161.785,167.305
171,14.25,none,0,98.56,161.85,167.37
172,14.333333333333332,none,0,98.7625,162.1125,167.1925
173,14.416666666666666,none,0,98.6575,161.8875,167.1575
174,14.5,none,0,98.335,161.995,166.235
175,14.583333333333332,none,0,98.3925,162.1325,166.1325
176,14.666666666666666,none,0,98.27,162.15,166.06
177,14.75,none,0,98.1925,162.0725,165.9825
178,14.833333333333332,none,0,98.2625,162.0225,166.0425
179,14.916666666666666,none,0,97.9425,162.0625,166.0425
180,15.0,none,0,97.92,162.55,166.24
181,15.083333333333332,none,0,97.9925,162.3825,166.1525
182,15.166666666666666,none,0,97.9225,162.3025,166.1025
183,15.25,none,0,98.19,162.23,166.22
184,15.333333333333332,none,0,98.3625,162.4025,166.3125
185,15.416666666666666,none,0,98.2325,162.2725,166.1825
186,15.5,none,0,98.15,162.23,166.11
187,15.583333333333332,none,0,98.3475,162.2475,166.1675
188,15.666666666666666,none,0,98.3325,162.1625,166.4725
189,15.75,none,0,98.3325,162.1625,166.4725
190,15.833333333333332,none,0,98.1825,162.2825,166.7325
191,15.916666666666666,none,0,98.05,162.14,166.76
192,16.0,none,0,97.9575,162.0975,166.7075
193,16.083333333333332,none,0,97.7175,162.0975,166.6275
194,16.166666666666664,none,0,97.9625,162.1025,166.7125
195,16.25,none,0,98.36,162.32,167.16
196,16.333333333333332,none,0,98.83,162.75,166.69
197,16.416666666666664,none,0,99.4425,162.5725,166.6625
198,16.5,none,0,99.4825,162.6125,166.8025
199,16.583333333333332,none,0,99.4575,162.7075,166.6375
200,16.666666666666664,none,0,99.3175,162.5675,166.4975
201,16.75,none,0,99.33,162.53,166.56
202,16.833333333333332,none,0,99.13,162.54,166.25
203,16.916666666666664,none,0,99.135,162.545,166.255
204,17.0,none,0,99.19,162.6,166.31
205,17.083333333333332,none,0,99.115,162.525,166.235
206,17.166666666666664,none,0,98.9175,162.3275,166.0375
207,17.25,none,0,99.245,162.615,166.665
208,17.333333333333332,none,0,99.45,162.83,166.83
209,17.416666666666664,none,0,99.1475,162.6375,166.3575
210,17.5,none,0,99.1925,162.6825,166.4025
211,17.583333333333332,none,0,99.2525,162.7425,166.4625
212,17.666666666666664,none,0,99.2525,162.8225,166.3825
213,17.75,none,0,99.3175,162.7975,166.3575
214,17.833333333333332,none,0,99.245,162.745,166.365
215,17.916666666666664,none,0,99.1975,162.5375,166.6275
216,18.0,none,0,99.2075,162.4675,166.9975
217,18.083333333333332,none,0,98.83,162.32,166.61
218,18.166666666666664,none,0,97.7025,162.6825,165.8025
219,18.25,none,0,97.99,162.81,165.93
220,18.333333333333332,none,0,97.99,162.81,165.93
221,18.416666666666664,none,0,98.005,162.905,166.105
222,18.5,none,0,98.045,163.065,165.815
223,18.583333333333332,none,0,98.085,162.995,165.925
224,18.666666666666664,none,0,98.085,162.995,165.925
225,18.75,none,0,97.675,162.905,165.765
226,18.833333333333332,none,0,97.875,162.885,166.095
227,18.916666666666664,none,0,97.7325,162.7425,165.9525
228,19.0,none,0,98.0725,162.4725,167.1425
229,19.083333333333332,none,0,97.995,162.395,167.065
230,19.166666666666664,none,0,97.8375,162.3075,166.9675
231,19.25,none,0,97.52,162.59,166.29
232,19.333333333333332,none,0,97.8775,162.2775,166.9475
233,19.416666666666664,none,0,98.0925,162.3725,167.0825
234,19.5,none,0,98.23,162.4,167.14
235,19.583333333333332,none,0,98.35,162.38,167.14
236,19.666666666666664,none,0,98.6675,162.4175,167.4175
237,19.75,none,0,98.39,162.46,167.14
238,19.833333333333332,none,0,98.39,162.46,167.14
239,19.916666666666664,none,0,98.41,162.48,167.16
240,20.0,none,0,98.39,162.46,167.14
241,20.083333333333332,none,0,98.33,162.55,166.75
242,20.166666666666664,none,0,98.275,162.495,166.695
243,20.25,none,0,98.9425,162.4825,167.1725
244,20.333333333333332,none,0,98.4975,162.1975,166.4775
245,20.416666666666664,none,0,98.755,162.445,166.755
246,20.5,none,0,98.755,162.445,166.755
247,20.583333333333332,none,0,98.755,162.445,166.755
248,20.666666666666664,none,0,98.9125,162.4425,167.2825
249,20.75,none,0,98.9375,162.5075,166.7875
250,20.833333333333332,none,0,98.9375,162.6075,166.5975
251,20.916666666666664,none,0,98.6375,162.2075,167.1575
252,21.0,none,0,98.6175,162.1875,167.1375
253,21.083333333333332,none,0,98.165,161.845,166.645
254,21.166666666666664,none,0,98.5875,162.1675,167.1875
255,21.25,none,0,98.44,162.02,167.04
256,21.333333333333332,none,0,98.1625,162.0725,167.1125
257,21.416666666666664,none,0,98.1625,162.0325,167.1225
258,21.5,none,0,98.3475,162.1875,167.4075
259,21.583333333333332,none,0,98.3975,162.2875,167.2575
260,21.666666666666664,none,0,98.315,162.765,166.135
261,21.75,none,0,98.195,162.535,166.255
262,21.833333333333332,none,0,98.0675,162.2875,165.9675
263,21.916666666666664,none,0,98.13,162.35,166.03
264,22.0,none,0,98.0975,162.3175,165.9975
265,22.083333333333332,none,0,99.6925,161.9325,166.0225
266,22.166666666666664,none,0,99.6975,161.9375,166.0275
267,22.25,none,0,99.8825,161.4425,167.4525
268,22.333333333333332,none,0,99.905,161.455,167.495
269,22.416666666666664,none,0,99.1575,161.5175,167.3875
270,22.5,none,0,98.4475,162.4975,165.9075
271,22.583333333333332,none,0,98.48,162.08,166.69
272,22.666666666666664,none,0,97.8975,161.5675,166.4575
273,22.75,none,0,98.2725,161.6725,166.6425
274,22.833333333333332,none,0,98.5325,162.0125,166.8025
275,22.916666666666664,none,0,98.09,162.48,165.86
276,23.0,none,0,98.65,162.44,166.46
277,23.083333333333332,none,0,98.2175,162.0775,166.0075
278,23.166666666666664,none,0,98.2675,162.1275,166.0575
279,23.25,none,0,97.9075,162.0475,165.7975
280,23.333333333333332,none,0,97.9075,162.0475,165.7975
281,23.416666666666664,none,0,98.36,161.92,166.19
282,23.5,none,0,98.2475,161.9775,165.6375
283,23.583333333333332,none,0,98.6225,162.1825,166.2825
284,23.666666666666664,none,0,98.5725,162.2025,166.1625
285,23.75,none,0,98.5675,162.1975,166.1575
286,23.833333333333332,none,0,98.5675,162.1375,166.2375
287,23.916666666666664,none,0,98.6325,162.3725,166.3625
288,24.0,none,0,98.6325,162.3725,166.3625
289,24.083333333333332,none,0,99.395,161.865,166.665
290,24.166666666666664,none,0,99.195,161.615,166.275
291,24.25,none,0,98.9675,161.5175,166.0375
292,24.333333333333332,none,0,98.9675,161.5175,166.0375
293,24.416666666666664,none,0,99.4525,161.9725,166.5025
294,24.5,none,0,99.4975,161.9975,166.5775
295,24.583333333333332,none,0,99.3725,162.0125,166.5725
296,24.666666666666664,none,0,99.495,162.135,166.695
297,24.75,none,0,99.2925,162.0525,166.2025
298,24.833333333333332,none,0,98.9275,162.0575,166.1575
299,24.916666666666664,none,0,99.125,162.065,166.175
300,25.0,none,0,99.125,162.065,166.175
301,25.083333333333332,none,0,98.8325,161.8625,166.4525
302,25.166666666666664,none,0,99.1225,161.9025,166.1825
303,25.25,none,0,99.1225,161.9025,166.1825
304,25.333333333333332,none,0,99.415,161.895,166.235
305,25.416666666666664,none,0,99.3275,161.8075,166.1475
306,25.5,none,0,99.2775,161.6875,165.9875
307,25.583333333333332,none,0,99.2875,161.6375,166.1775
308,25.666666666666664,none,0,99.06,161.87,166.27
309,25.75,none,0,99.2775,161.6875,166.0275
310,25.833333333333332,none,0,99.2275,161.6375,165.9775
311,25.916666666666664,none,0,99.28,161.69,166.03
312,26.0,none,0,99.3275,161.7975,166.1575
313,26.083333333333332,none,0,97.605,162.065,165.865
314,26.166666666666664,none,0,97.8825,162.1325,166.3725
315,26.25,none,0,97.7525,162.1125,166.1725
316,26.333333333333332,none,0,97.7525,162.1825,166.0925
317,26.416666666666664,none,0,99.1275,161.4475,166.4675
318,26.5,none,0,99.0025,161.4025,166.3125
319,26.583333333333332,none,0,99.0025,161.4025,166.3125
320,26.666666666666664,none,0,99.2675,161.6375,166.7775
321,26.75,none,0,97.9725,162.0625,166.9325
322,26.833333333333332,none,0,98.1475,162.0375,166.8775
323,26.916666666666664,none,0,97.895,161.785,166.625
324,27.0,none,0,98.2,162.1,167.07
325,27.083333333333332,none,0,98.0325,162.0925,167.1425
326,27.166666666666664,none,0,97.6925,162.1425,167.0525
327,27.25,none,0,97.8425,162.2125,166.9625
328,27.333333333333332,none,0,97.755,162.125,166.875
329,27.416666666666664,none,0,97.4425,161.8425,166.5125
330,27.5,none,0,97.7,161.93,167.1
331,27.583333333333332,none,0,97.895,162.125,167.295
332,27.666666666666664,none,0,97.8225,162.0525,167.2225
333,27.75,none,0,97.9825,161.9925,167.2225
334,27.833333333333332,none,0,97.83,162.02,167.09
335,27.916666666666664,none,0,97.85,162.15,166.8
336,28.0,none,0,97.765,162.185,166.795
337,28.083333333333332,none,0,97.5975,162.2075,166.3075
338,28.166666666666664,none,0,97.6125,162.2225,166.3225
339,28.25,none,0,97.7175,162.3275,166.4275
340,28.333333333333332,none,0,97.59,162.2,166.3
341,28.416666666666664,none,0,97.79,162.03,167.08
342,28.5,none,0,97.5775,161.8375,166.7975
343,28.583333333333332,none,0,97.67,161.91,166.96
344,28.666666666666664,none,0,97.715,161.765,167.395
345,28.75,none,0,97.51,161.77,166.76
346,28.833333333333332,none,0,97.81,161.74,166.82
347,28.916666666666664,none,0,97.8025,161.7325,166.8125
348,29.0,none,0,97.8025,161.7325,166.8125
349,29.083333333333332,none,0,97.6525,161.8625,166.4125
350,29.166666666666664,none,0,97.5725,161.7725,166.3625
351,29.25,none,0,97.5575,161.9775,166.0275
352,29.333333333333332,none,0,97.98,162.22,166.75
353,29.416666666666664,none,0,97.94,162.26,166.55
354,29.5,none,0,97.94,162.1,166.87
355,29.583333333333332,none,0,99.1775,161.9775,167.3575
356,29.666666666666664,none,0,98.9375,161.7475,166.8575
357,29.75,none,0,98.7775,161.9575,166.5375
358,29.833333333333332,none,0,98.7775,161.9575,166.5375
359,29.916666666666664,none,0,98.7775,161.9575,166.5375
360,30.0,none,0,98.705,161.915,166.525
361,30.083333333333332,none,0,98.265,162.325,167.385
362,30.166666666666664,none,0,98.3125,162.3725,167.4325
363,30.25,none,0,98.315,162.395,167.415
364,30.333333333333332,none,0,98.1475,162.3775,167.2175
365,30.416666666666664,none,0,98.135,162.395,167.035
366,30.5,none,0,98.135,162.395,167.035
367,30.583333333333332,none,0,99.065,162.595,167.325
368,30.666666666666664,none,0,98.8875,162.5675,167.1675
369,30.75,none,0,98.25,162.42,167.61
370,30.833333333333332,none,0,98.5425,162.7125,167.9025
371,30.916666666666664,none,0,98.4075,162.5775,167.7675
372,31.0,none,0,98.905,162.425,168.125
373,31.083333333333332,none,0,98.87,162.82,167.07
374,31.166666666666664,none,0,99.0,162.85,167.39
375,31.25,none,0,99.18,163.06,167.52
376,31.333333333333332,none,0,99.18,163.1,167.48
377,31.416666666666664,none,0,99.2675,163.1875,167.5675
378,31.5,none,0,99.1225,163.0725,167.3625
379,31.583333333333332,none,0,99.385,163.335,167.625
380,31.666666666666664,none,0,99.2875,162.8375,168.0575
381,31.75,none,0,99.1575,162.7775,168.1375
382,31.833333333333332,none,0,99.045,162.665,168.025
383,31.916666666666664,none,0,99.3675,162.7875,168.1775
384,32.0,none,0,99.5975,163.0175,168.4075
385,32.08333333333333,none,0,99.48,162.98,168.35
386,32.166666666666664,none,0,99.13,163.22,167.86
387,32.25,none,0,99.24,162.9,167.79
388,32.33333333333333,none,0,98.74,162.6,167.19
389,32.416666666666664,none,0,98.78,162.57,167.22
390,32.5,none,0,99.02,162.69,167.38
391,32.58333333333333,none,0,98.6625,162.4125,166.8625
392,32.666666666666664,none,0,98.735,162.485,166.935
393,32.75,none,0,98.7225,162.6325,166.7625
394,32.83333333333333,none,0,98.65,162.66,166.66
395,32.916666666666664,none,0,98.815,162.705,166.565
396,33.0,none,0,98.815,162.545,166.725
397,33.08333333333333,none,0,98.8275,162.5175,166.7775
398,33.166666666666664,none,0,97.1675,162.2975,166.3175
399,33.25,none,0,98.3675,162.1675,166.5175
400,33.33333333333333,none,0,98.37,162.17,166.52
401,33.416666666666664,none,0,98.2825,162.0825,166.4325
402,33.5,none,0,98.185,162.065,166.255
403,33.58333333333333,none,0,98.2825,162.1625,166.3525
404,33.666666666666664,none,0,98.29,162.17,166.36
405,33.75,none,0,98.27,162.2,166.37
406,33.83333333333333,none,0,98.2825,162.0825,166.3425
407,33.916666666666664,none,0,98.6525,161.9925,166.3625
408,34.0,none,0,98.415,161.825,166.095
409,34.08333333333333,none,0,98.6825,162.2225,166.7325
410,34.166666666666664,none,0,97.2625,162.6725,166.7025
411,34.25,none,0,97.2625,162.6725,166.7025
412,34.33333333333333,none,0,98.275,162.445,166.835
413,34.416666666666664,none,0,98.26,162.47,166.75
414,34.5,none,0,98.11,162.21,166.36
415,34.58333333333333,none,0,98.27,162.17,166.36
416,34.666666666666664,none,0,97.99,162.21,166.49
417,34.75,none,0,98.95,162.31,167.02
418,34.83333333333333,none,0,98.84,162.52,166.98
419,34.916666666666664,none,0,98.7275,162.4075,166.8875
420,35.0,none,0,97.9725,162.2925,167.5125
421,35.08333333333333,none,0,98.2575,161.9775,167.6475
422,35.166666666666664,none,0,98.0975,161.8975,167.3275
423,35.25,none,0,98.0975,161.8975,167.3275
424,35.33333333333333,none,0,98.0775,162.4775,166.7575
425,35.416666666666664,none,0,98.575,162.365,167.665
426,35.5,none,0,98.58,162.54,166.93
427,35.58333333333333,none,0,98.66,162.48,166.97
428,35.666666666666664,none,0,98.7575,162.7875,167.2275
429,35.75,none,0,98.61,162.64,167.08
430,35.83333333333333,none,0,98.2175,162.5475,166.8975
431,35.916666666666664,none,0,98.115,162.545,166.575
432,36.0,none,0,98.1675,162.3775,166.7675
433,36.08333333333333,none,0,97.845,162.055,166.445
434,36.166666666666664,none,0,98.465,162.675,167.065
435,36.25,none,0,98.3375,162.5575,166.9175
436,36.33333333333333,none,0,98.3,162.57,166.73
437,36.416666666666664,none,0,98.8675,163.1375,167.2975
438,36.5,none,0,99.04,163.31,167.46
439,36.58333333333333,none,0,99.085,163.355,167.505
440,36.666666666666664,none,0,99.79,163.87,168.09
441,36.75,none,0,99.9675,164.0575,168.2675
442,36.83333333333333,none,0,99.9375,164.1275,168.3475
443,36.916666666666664,none,0,99.93,164.12,168.34
444,37.0,none,0,100.1025,164.1225,168.8025
445,37.08333333333333,none,0,100.23,164.21,169.01
446,37.166666666666664,none,0,99.9025,164.2625,168.4225
447,37.25,none,0,100.0625,164.4125,168.6225
448,37.33333333333333,none,0,99.9225,164.2625,168.4925
449,37.416666666666664,none,0,99.9225,164.2625,168.4925
450,37.5,none,0,99.88,163.82,168.71
451,37.58333333333333,none,0,99.88,163.82,168.71
452,37.666666666666664,none,0,99.7775,163.8375,168.3375
453,37.75,none,0,99.605,163.835,168.335
454,37.83333333333333,none,0,99.6275,163.8575,168.3575
455,37.916666666666664,none,0,99.575,163.805,168.305
456,38.0,none,0,99.5125,163.7425,168.2225
457,38.08333333333333,none,0,99.54,163.75,168.29
458,38.166666666666664,none,0,99.53,163.89,168.46
459,38.25,none,0,99.4325,163.8425,168.1425
460,38.33333333333333,none,0,100.8825,164.0525,168.5225
461,38.416666666666664,none,0,100.4325,163.6025,168.0925
462,38.5,none,0,100.4325,163.6025,168.0925
463,38.58333333333333,none,0,100.4825,163.6525,168.1425
464,38.666666666666664,none,0,100.4825,163.6525,168.1425
465,38.75,none,0,100.8375,163.5075,168.3775
466,38.83333333333333,none,0,100.5175,163.5675,168.3275
467,38.916666666666664,none,0,100.3125,163.3625,168.1225
468,39.0,none,0,100.3125,163.3725,168.0925
469,39.08333333333333,none,0,100.3125,163.3725,168.0925
470,39.166666666666664,none,0,99.76,163.27,167.76
471,39.25,none,0,99.6675,163.1775,167.6675
472,39.33333333333333,none,0,99.66,163.17,167.66
473,39.416666666666664,none,0,99.75,163.26,167.75
474,39.5,none,0,99.735,163.245,167.735
475,39.58333333333333,none,0,99.575,163.275,167.735
476,39.666666666666664,none,0,99.68,163.26,167.9
477,39.75,none,0,99.5125,163.0925,167.7325
478,39.83333333333333,none,0,99.305,162.885,167.525
479,39.916666666666664,none,0,99.4025,162.9825,167.6225
480,40.0,none,0,99.4425,163.0225,167.1925
481,40.08333333333333,none,0,99.4425,163.0225,167.1925
482,40.166666666666664,none,0,99.47,162.83,167.13
483,40.25,none,0,99.5,162.86,167.16
484,40.33333333333333,none,0,99.4975,162.6975,167.4775
485,40.416666666666664,none,0,99.7525,162.9325,167.7625
486,40.5,none,0,99.325,162.945,167.735
487,40.58333333333333,none,0,99.325,162.945,167.735
488,40.666666666666664,none,0,98.99,163.3,167.18
489,40.75,none,0,98.99,163.3,167.18
490,40.83333333333333,none,0,98.92,163.13,167.27
491,40.916666666666664,none,0,98.94,163.15,167.29
492,41.0,none,0,98.9375,163.1275,167.3075
493,41.08333333333333,none,0,98.69,162.91,166.99
494,41.166666666666664,none,0,99.065,163.045,167.205
495,41.25,none,0,99.145,163.115,167.295
496,41.33333333333333,none,0,98.9325,162.8525,166.7925
497,41.416666666666664,none,0,99.1,162.88,167.2
498,41.5,none,0,99.09,162.87,167.19
499,41.58333333333333,none,0,99.06,162.88,167.12
500,41.666666666666664,none,0,99.0825,162.9525,167.4625
501,41.75,none,0,99.145,163.015,167.525
502,41.83333333333333,none,0,99.175,163.045,167.555
503,41.916666666666664,none,0,99.08,163.19,167.62
504,42.0,none,0,99.285,163.155,167.665
505,42.08333333333333,none,0,100.1875,163.3075,168.0775
506,42.166666666666664,none,0,99.5675,163.4275,168.0475
507,42.25,none,0,99.4425,163.3025,167.9225
508,42.33333333333333,none,0,99.4325,163.1925,167.8325
509,42.416666666666664,none,0,98.58,163.22,167.62
510,42.5,none,0,99.33,163.2,167.81
511,42.58333333333333,none,0,99.3275,163.2775,167.9175
512,42.666666666666664,none,0,99.0875,163.3875,167.9175
513,42.75,none,0,100.0025,163.1825,168.2925
514,42.83333333333333,none,0,99.1525,163.2225,168.0025
515,42.916666666666664,none,0,98.985,163.245,167.865
516,43.0,none,0,99.6475,163.2775,168.6375
517,43.08333333333333,none,0,99.5625,163.1525,168.5325
518,43.166666666666664,none,0,99.9025,163.0425,168.8325
519,43.25,none,0,99.76,162.94,168.5
520,43.33333333333333,none,0,99.495,162.885,167.955
521,43.416666666666664,none,0,99.23,162.94,167.69
522,43.5,none,0,99.59,163.3,168.05
523,43.58333333333333,none,0,99.2875,163.2375,167.9475
524,43.666666666666664,none,0,99.23,163.18,167.89
525,43.75,none,0,99.3675,163.2575,168.1375
526,43.83333333333333,none,0,99.39,163.13,168.09
527,43.916666666666664,none,0,99.39,163.13,168.09
528,44.0,none,0,99.3675,163.2675,167.8275
