sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
67,5.583333333333333,none,0,53.035,61.375,5.215
68,5.666666666666666,none,0,53.035,61.375,5.215
69,5.75,none,0,53.035,61.375,5.215
70,5.833333333333333,none,0,52.86,61.22,5.22
71,5.916666666666666,none,0,52.86,61.22,5.22
72,6.0,none,0,52.86,61.22,5.22
73,6.083333333333333,none,0,52.86,61.22,5.22
74,6.166666666666666,none,0,52.86,61.22,5.22
75,6.25,none,0,52.86,61.22,5.22
76,6.333333333333333,none,0,52.86,61.22,5.22
77,6.416666666666666,none,0,52.9075,61.2675,5.2675
78,6.5,none,0,52.9075,61.2675,5.2675
79,6.583333333333333,none,0,52.9075,61.2675,5.2675
80,6.666666666666666,none,0,52.9975,61.3975,5.3175
81,6.75,none,0,52.9875,61.3875,5.3075
82,6.833333333333333,none,0,53.1425,61.4025,5.2425
83,6.916666666666666,none,0,53.3025,61.3825,5.2425
84,7.0,none,0,53.3025,61.3825,5.2425
85,7.083333333333333,none,0,53.3025,61.3825,5.2425
86,7.166666666666666,none,0,52.8625,61.2625,5.1225
87,7.25,none,0,52.8625,61.2625,5.1225
88,7.333333333333333,none,0,52.8625,61.2625,5.1225
89,7.416666666666666,none,0,52.8625,61.2625,5.1225
90,7.5,none,0,52.8625,61.2625,5.1225
91,7.583333333333333,none,0,52.8625,61.2625,5.1225
92,7.666666666666666,none,0,52.8625,61.2625,5.1225
93,7.75,none,0,52.3675,61.1275,5.1275
94,7.833333333333333,none,0,53.4875,61.1275,5.1275
95,7.916666666666666,none,0,53.3275,61.1275,5.1275
96,8.0,none,0,53.9675,61.1275,5.1275
97,8.083333333333332,none,0,53.9675,61.1275,5.1275
98,8.166666666666666,none,0,53.9775,61.1375,5.1375
99,8.25,none,0,54.155,61.315,5.315
100,8.333333333333332,none,0,54.04,62.04,4.04
101,8.416666666666666,none,0,54.04,62.04,4.04
102,8.5,none,0,54.04,62.04,4.04
103,8.583333333333332,none,0,54.04,62.04,4.04
104,8.666666666666666,none,0,54.04,62.04,4.04
105,8.75,none,0,54.04,62.04,4.04
106,8.833333333333332,none,0,54.04,62.04,4.04
107,8.916666666666666,none,0,54.04,62.04,4.04
108,9.0,none,0,54.04,62.04,4.04
109,9.083333333333332,none,0,54.04,62.04,4.04
110,9.166666666666666,none,0,54.04,62.04,4.04
111,9.25,none,0,54.04,62.04,4.04
112,9.333333333333332,none,0,54.1225,62.0025,4.0425
113,9.416666666666666,none,0,54.1275,62.0075,4.0475
114,9.5,none,0,54.1275,62.0075,4.0475
115,9.583333333333332,none,0,54.11,61.99,4.03
116,9.666666666666666,none,0,54.045,62.045,4.045
117,9.75,none,0,54.045,62.045,4.045
118,9.833333333333332,none,0,54.045,62.045,4.045
119,9.916666666666666,none,0,54.045,62.045,4.045
120,10.0,none,0,54.035,62.035,4.035
121,10.083333333333332,none,0,54.115,62.115,4.115
122,10.166666666666666,none,0,54.08,62.08,4.08
123,10.25,none,0,54.075,62.075,4.075
124,10.333333333333332,none,0,54.075,62.075,4.075
125,10.416666666666666,none,0,54.075,62.075,4.075
126,10.5,none,0,54.075,62.075,4.075
127,10.583333333333332,none,0,54.075,62.075,4.075
128,10.666666666666666,none,0,54.1375,62.1375,4.1375
129,10.75,none,0,54.1375,62.1375,4.1375
130,10.833333333333332,none,0,54.1375,62.1375,4.1375
131,10.916666666666666,none,0,54.1375,62.1375,4.1375
132,11.0,none,0,54.1375,62.1375,4.1375
133,11.083333333333332,none,0,54.1375,62.1375,4.1375
134,11.166666666666666,none,0,54.1375,62.1375,4.1375
135,11.25,none,0,54.1375,62.1375,4.1375
136,11.333333333333332,none,0,54.1375,62.1375,4.1375
137,11.416666666666666,none,0,54.1375,62.1375,4.1375
138,11.5,none,0,54.1375,62.1375,4.1375
139,11.583333333333332,none,0,54.1375,62.1375,4.1375
140,11.666666666666666,none,0,54.1475,62.1475,4.1475
141,11.75,none,0,54.1375,62.1375,4.1375
142,11.833333333333332,none,0,54.1625,62.1625,4.1625
143,11.916666666666666,none,0,54.2125,62.2125,4.2125
144,12.0,none,0,54.3325,62.3325,4.3325
145,12.083333333333332,none,0,54.3325,62.3325,4.3325
146,12.166666666666666,none,0,54.3425,62.3425,4.3425
147,12.25,none,0,54.3425,62.3425,4.3425
148,12.333333333333332,none,0,54.3425,62.3425,4.3425
149,12.416666666666666,none,0,54.3425,62.3425,4.3425
150,12.5,none,0,54.3425,62.3425,4.3425
151,12.583333333333332,none,0,54.3325,62.3325,4.3325
152,12.666666666666666,none,0,54.3325,62.3325,4.3325
153,12.75,none,0,54.3325,62.3325,4.3325
154,12.833333333333332,none,0,54.3325,62.3325,4.3325
155,12.916666666666666,none,0,54.3325,62.3325,4.3325
156,13.0,none,0,54.3325,62.3325,4.3325
157,13.083333333333332,none,0,54.3325,62.3325,4.3325
158,13.166666666666666,none,0,54.3325,62.3325,4.3325
159,13.25,none,0,54.3325,62.3325,4.3325
160,13.333333333333332,none,0,54.3325,62.3325,4.3325
161,13.416666666666666,none,0,54.3325,62.3325,4.3325
162,13.5,none,0,54.3225,62.3225,4.3225
163,13.583333333333332,none,0,54.34,62.34,4.34
164,13.666666666666666,none,0,54.34,62.34,4.34
165,13.75,none,0,54.34,62.34,4.34
166,13.833333333333332,none,0,54.34,62.34,4.34
167,13.916666666666666,none,0,54.34,62.34,4.34
168,14.0,none,0,54.34,62.34,4.34
169,14.083333333333332,none,0,54.5,62.26,4.34
170,14.166666666666666,none,0,54.5,62.26,4.34
171,14.25,none,0,54.5,62.26,4.34
172,14.333333333333332,none,0,54.5,62.26,4.34
173,14.416666666666666,none,0,54.5,62.26,4.34
174,14.5,none,0,54.42,62.3,4.34
175,14.583333333333332,none,0,54.42,62.3,4.34
176,14.666666666666666,none,0,54.42,62.3,4.34
177,14.75,none,0,54.42,62.3,4.34
178,14.833333333333332,none,0,54.42,62.3,4.34
179,14.916666666666666,none,0,54.42,62.3,4.34
180,15.0,none,0,54.4025,62.4825,4.4825
181,15.083333333333332,none,0,54.3325,62.3325,4.3325
182,15.166666666666666,none,0,54.2925,62.2925,4.2925
183,15.25,none,0,54.2925,62.2925,4.2925
184,15.333333333333332,none,0,54.2925,62.2925,4.2925
185,15.416666666666666,none,0,54.3325,62.3325,4.3325
186,15.5,none,0,54.32,62.32,4.32
187,15.583333333333332,none,0,54.32,62.32,4.32
188,15.666666666666666,none,0,54.32,62.32,4.32
189,15.75,none,0,54.56,62.2,4.32
190,15.833333333333332,none,0,54.56,62.2,4.32
191,15.916666666666666,none,0,54.29,61.93,4.05
192,16.0,none,0,54.21,61.85,3.97
193,16.083333333333332,none,0,54.21,61.85,3.97
194,16.166666666666664,none,0,54.21,61.85,3.97
195,16.25,none,0,54.21,61.85,3.97
196,16.333333333333332,none,0,54.21,61.85,3.97
197,16.416666666666664,none,0,54.21,61.85,3.97
198,16.5,none,0,54.12,61.62,4.32
199,16.583333333333332,none,0,54.12,61.62,4.32
200,16.666666666666664,none,0,54.5025,60.7925,4.9625
201,16.75,none,0,54.565,60.815,5.065
202,16.833333333333332,none,0,54.565,60.815,5.065
203,16.916666666666664,none,0,54.545,60.795,5.045
204,17.0,none,0,55.0025,60.9325,5.5025
205,17.083333333333332,none,0,55.0975,60.9875,5.3575
206,17.166666666666664,none,0,55.0975,60.9875,5.3575
207,17.25,none,0,54.9775,60.8675,5.2375
208,17.333333333333332,none,0,54.9775,60.8675,5.2375
209,17.416666666666664,none,0,54.4,60.96,5.16
210,17.5,none,0,54.42,60.98,5.18
211,17.583333333333332,none,0,54.42,60.98,5.18
212,17.666666666666664,none,0,54.65,61.21,5.41
213,17.75,none,0,54.42,60.98,5.18
214,17.833333333333332,none,0,54.64,61.2,5.4
215,17.916666666666664,none,0,54.9325,61.4925,5.6925
216,18.0,none,0,54.9475,62.3075,4.9075
217,18.083333333333332,none,0,54.9475,62.3475,4.8675
218,18.166666666666664,none,0,54.9475,62.3475,4.8675
219,18.25,none,0,54.9475,62.3475,4.8675
220,18.333333333333332,none,0,54.9475,62.3475,4.8675
221,18.416666666666664,none,0,55.055,62.445,4.735
222,18.5,none,0,55.055,62.445,4.735
223,18.583333333333332,none,0,55.055,62.445,4.735
224,18.666666666666664,none,0,55.055,62.445,4.735
225,18.75,none,0,55.105,62.495,4.785
226,18.833333333333332,none,0,55.105,62.495,4.785
227,18.916666666666664,none,0,55.105,62.495,4.785
228,19.0,none,0,55.105,62.495,4.785
229,19.083333333333332,none,0,55.105,62.495,4.785
230,19.166666666666664,none,0,55.105,62.495,4.785
231,19.25,none,0,55.105,62.495,4.785
232,19.333333333333332,none,0,55.105,62.495,4.785
233,19.416666666666664,none,0,55.12,62.51,4.8
234,19.5,none,0,55.12,62.51,4.8
235,19.583333333333332,none,0,54.98,62.37,4.66
236,19.666666666666664,none,0,54.98,62.37,4.66
237,19.75,none,0,54.98,62.37,4.66
238,19.833333333333332,none,0,54.98,62.37,4.66
239,19.916666666666664,none,0,55.0075,62.3975,4.6875
240,20.0,none,0,55.0075,62.3975,4.6875
241,20.083333333333332,none,0,54.115,62.385,4.615
242,20.166666666666664,none,0,54.115,62.385,4.615
243,20.25,none,0,54.115,62.385,4.615
244,20.333333333333332,none,0,53.825,62.305,4.545
245,20.416666666666664,none,0,53.825,62.305,4.545
246,20.5,none,0,53.825,62.305,4.545
247,20.583333333333332,none,0,53.825,62.305,4.545
248,20.666666666666664,none,0,53.825,62.305,4.545
249,20.75,none,0,53.825,62.305,4.545
250,20.833333333333332,none,0,53.825,62.305,4.545
251,20.916666666666664,none,0,53.825,62.305,4.545
252,21.0,none,0,53.825,62.305,4.545
253,21.083333333333332,none,0,53.825,62.305,4.545
254,21.166666666666664,none,0,53.825,62.305,4.545
255,21.25,none,0,53.825,62.305,4.545
256,21.333333333333332,none,0,53.825,62.305,4.545
257,21.416666666666664,none,0,53.825,62.305,4.545
258,21.5,none,0,53.825,62.305,4.545
259,21.583333333333332,none,0,53.825,62.305,4.545
260,21.666666666666664,none,0,53.825,62.305,4.545
261,21.75,none,0,53.8325,62.3925,4.5525
262,21.833333333333332,none,0,53.8325,62.3125,4.5525
263,21.916666666666664,none,0,54.0,62.48,4.72
264,22.0,none,0,53.945,62.425,4.665
265,22.083333333333332,none,0,53.945,62.425,4.665
266,22.166666666666664,none,0,53.9875,62.4675,4.7075
267,22.25,none,0,54.135,62.375,4.615
268,22.333333333333332,none,0,54.135,62.375,4.615
269,22.416666666666664,none,0,54.135,62.375,4.615
270,22.5,none,0,54.135,62.375,4.615
271,22.583333333333332,none,0,54.215,62.355,4.615
272,22.666666666666664,none,0,54.215,62.355,4.615
273,22.75,none,0,54.215,62.355,4.615
274,22.833333333333332,none,0,54.215,62.355,4.615
275,22.916666666666664,none,0,54.215,62.355,4.615
276,23.0,none,0,53.6675,61.8775,4.0875
277,23.083333333333332,none,0,53.6675,61.8775,4.0875
278,23.166666666666664,none,0,53.6675,61.8775,4.0875
279,23.25,none,0,53.4875,61.7475,3.9675
280,23.333333333333332,none,0,53.4875,61.7475,3.9675
281,23.416666666666664,none,0,53.4875,61.7475,3.9675
282,23.5,none,0,53.4875,61.7475,3.9675
283,23.583333333333332,none,0,53.4875,61.7475,3.9675
284,23.666666666666664,none,0,53.4875,61.7475,3.9675
285,23.75,none,0,53.4875,61.7475,3.9675
286,23.833333333333332,none,0,53.4875,61.7475,3.9675
287,23.916666666666664,none,0,53.4875,61.7475,3.9675
288,24.0,none,0,53.4875,61.7475,3.9675
289,24.083333333333332,none,0,53.4975,61.7575,3.9775
290,24.166666666666664,none,0,53.4675,61.7275,3.9475
291,24.25,none,0,53.45,61.71,3.93
292,24.333333333333332,none,0,53.45,61.71,3.93
293,24.416666666666664,none,0,53.45,61.71,3.93
294,24.5,none,0,53.45,61.71,3.93
295,24.583333333333332,none,0,53.45,61.71,3.93
296,24.666666666666664,none,0,53.45,61.71,3.93
297,24.75,none,0,53.45,61.71,3.93
298,24.833333333333332,none,0,53.45,61.71,3.93
299,24.916666666666664,none,0,53.45,61.71,3.93
300,25.0,none,0,53.45,61.71,3.93
301,25.083333333333332,none,0,53.9125,60.6525,4.7925
302,25.166666666666664,none,0,53.9575,60.6575,4.7575
303,25.25,none,0,53.9575,60.6575,4.7575
304,25.333333333333332,none,0,53.8975,60.5975,4.6975
305,25.416666666666664,none,0,53.8975,60.5975,4.6975
306,25.5,none,0,53.8975,60.5975,4.6975
307,25.583333333333332,none,0,54.1775,60.8775,4.9775
308,25.666666666666664,none,0,54.1775,60.8775,4.9775
309,25.75,none,0,54.1575,60.8575,4.9575
310,25.833333333333332,none,0,54.1575,60.8575,4.9575
311,25.916666666666664,none,0,54.3975,61.0975,5.1975
312,26.0,none,0,54.4,61.1,5.2
313,26.083333333333332,none,0,54.36,61.26,4.96
314,26.166666666666664,none,0,54.725,61.025,4.925
315,26.25,none,0,54.725,61.025,4.925
316,26.333333333333332,none,0,54.725,61.025,4.925
317,26.416666666666664,none,0,54.725,61.025,4.925
318,26.5,none,0,54.725,61.025,4.925
319,26.583333333333332,none,0,54.765,61.065,4.965
320,26.666666666666664,none,0,54.785,61.085,4.985
321,26.75,none,0,54.785,61.085,4.985
322,26.833333333333332,none,0,54.785,61.085,4.985
323,26.916666666666664,none,0,54.785,61.085,4.985
324,27.0,none,0,54.805,61.105,5.005
325,27.083333333333332,none,0,54.86,61.16,5.06
326,27.166666666666664,none,0,54.86,61.16,5.06
327,27.25,none,0,54.86,61.16,5.06
328,27.333333333333332,none,0,54.86,61.16,5.06
329,27.416666666666664,none,0,54.86,61.16,5.06
330,27.5,none,0,54.86,61.16,5.06
331,27.583333333333332,none,0,54.87,61.17,5.07
332,27.666666666666664,none,0,54.87,61.17,5.07
333,27.75,none,0,54.87,61.17,5.07
334,27.833333333333332,none,0,54.87,61.17,5.07
335,27.916666666666664,none,0,54.87,61.17,5.07
336,28.0,none,0,54.87,61.17,5.07
337,28.083333333333332,none,0,54.87,61.17,5.07
338,28.166666666666664,none,0,54.87,61.17,5.07
339,28.25,none,0,54.87,61.17,5.07
340,28.333333333333332,none,0,54.87,61.17,5.07
341,28.416666666666664,none,0,54.87,61.17,5.07
342,28.5,none,0,54.87,61.17,5.07
343,28.583333333333332,none,0,54.87,61.17,5.07
344,28.666666666666664,none,0,54.87,61.17,5.07
345,28.75,none,0,54.87,61.17,5.07
346,28.833333333333332,none,0,54.87,61.17,5.07
347,28.916666666666664,none,0,54.87,61.17,5.07
348,29.0,none,0,54.87,61.17,5.07
349,29.083333333333332,none,0,54.87,61.17,5.07
350,29.166666666666664,none,0,54.87,61.17,5.07
351,29.25,none,0,54.87,61.17,5.07
352,29.333333333333332,none,0,54.87,61.17,5.07
353,29.416666666666664,none,0,54.87,61.17,5.07
354,29.5,none,0,54.87,61.17,5.07
355,29.583333333333332,none,0,54.87,61.17,5.07
356,29.666666666666664,none,0,54.87,61.17,5.07
357,29.75,none,0,54.87,61.17,5.07
358,29.833333333333332,none,0,54.87,61.17,5.07
359,29.916666666666664,none,0,54.87,61.17,5.07
360,30.0,none,0,54.87,61.17,5.07
361,30.083333333333332,none,0,54.63,61.29,5.07
362,30.166666666666664,none,0,54.67,61.33,5.11
363,30.25,none,0,54.67,61.53,4.91
364,30.333333333333332,none,0,54.67,61.53,4.91
365,30.416666666666664,none,0,54.67,61.53,4.91
366,30.5,none,0,54.91,61.41,4.91
367,30.583333333333332,none,0,54.91,61.41,4.91
368,30.666666666666664,none,0,54.91,61.41,4.91
369,30.75,none,0,54.405,61.345,4.805
370,30.833333333333332,none,0,54.405,61.345,4.805
371,30.916666666666664,none,0,54.345,61.285,4.745
372,31.0,none,0,54.235,61.275,4.715
373,31.083333333333332,none,0,54.235,61.275,4.715
374,31.166666666666664,none,0,54.235,61.275,4.715
375,31.25,none,0,54.235,61.275,4.715
376,31.333333333333332,none,0,54.235,61.275,4.715
377,31.416666666666664,none,0,54.235,61.275,4.715
378,31.5,none,0,54.235,61.275,4.715
379,31.583333333333332,none,0,54.235,61.275,4.715
380,31.666666666666664,none,0,54.235,61.275,4.715
381,31.75,none,0,54.235,61.275,4.715
382,31.833333333333332,none,0,54.235,61.275,4.715
383,31.916666666666664,none,0,54.155,61.315,4.715
384,32.0,none,0,54.235,61.275,4.715
385,32.08333333333333,none,0,54.235,61.275,4.715
386,32.166666666666664,none,0,54.235,61.275,4.715
387,32.25,none,0,54.235,61.275,4.715
388,32.33333333333333,none,0,54.235,61.275,4.715
389,32.416666666666664,none,0,54.235,61.275,4.715
390,32.5,none,0,54.235,61.275,4.715
391,32.58333333333333,none,0,54.235,61.275,4.715
392,32.666666666666664,none,0,54.235,61.275,4.715
393,32.75,none,0,54.235,61.275,4.715
394,32.83333333333333,none,0,54.235,61.275,4.715
395,32.916666666666664,none,0,54.275,61.315,4.755
396,33.0,none,0,54.275,61.315,4.755
397,33.08333333333333,none,0,54.275,61.315,4.755
398,33.166666666666664,none,0,54.275,61.315,4.755
399,33.25,none,0,54.0675,61.4275,4.7875
400,33.33333333333333,none,0,54.64,61.64,5.0
401,33.416666666666664,none,0,54.3525,61.6725,4.8725
402,33.5,none,0,54.235,61.915,4.715
403,33.58333333333333,none,0,54.235,61.915,4.715
404,33.666666666666664,none,0,54.235,61.915,4.715
405,33.75,none,0,54.235,61.915,4.715
406,33.83333333333333,none,0,54.235,61.915,4.715
407,33.916666666666664,none,0,54.26,61.92,4.6
408,34.0,none,0,54.42,61.84,4.6
409,34.08333333333333,none,0,54.42,61.84,4.6
410,34.166666666666664,none,0,54.42,61.84,4.6
411,34.25,none,0,54.42,61.84,4.6
412,34.33333333333333,none,0,54.42,61.84,4.6
413,34.416666666666664,none,0,54.42,61.84,4.6
414,34.5,none,0,54.42,61.84,4.6
415,34.58333333333333,none,0,54.42,61.84,4.6
416,34.666666666666664,none,0,54.42,61.84,4.6
417,34.75,none,0,54.42,61.84,4.6
418,34.83333333333333,none,0,54.3375,61.8775,4.5975
419,34.916666666666664,none,0,54.1775,61.9175,4.5975
420,35.0,none,0,54.43,62.09,4.77
421,35.08333333333333,none,0,54.43,62.09,4.77
422,35.166666666666664,none,0,54.43,62.09,4.77
423,35.25,none,0,54.39,62.05,4.73
424,35.33333333333333,none,0,54.39,62.05,4.73
425,35.416666666666664,none,0,54.39,62.05,4.73
426,35.5,none,0,54.39,62.05,4.73
427,35.58333333333333,none,0,54.39,62.05,4.73
428,35.666666666666664,none,0,54.35,62.01,4.69
429,35.75,none,0,54.35,62.01,4.69
430,35.83333333333333,none,0,54.3425,62.0425,4.6425
431,35.916666666666664,none,0,54.3425,62.0425,4.6425
432,36.0,none,0,54.3425,62.0425,4.6425
433,36.08333333333333,none,0,54.3425,62.0425,4.6425
434,36.166666666666664,none,0,54.3425,62.0425,4.6425
435,36.25,none,0,54.3425,62.0425,4.6425
436,36.33333333333333,none,0,54.3425,62.0425,4.6425
437,36.416666666666664,none,0,54.3425,62.0425,4.6425
438,36.5,none,0,54.3425,62.0425,4.6425
439,36.58333333333333,none,0,54.3425,62.0425,4.6425
440,36.666666666666664,none,0,54.3425,62.0425,4.6425
441,36.75,none,0,54.3425,62.0425,4.6425
442,36.83333333333333,none,0,54.3175,62.0175,4.6175
443,36.916666666666664,none,0,54.3175,62.0175,4.6175
444,37.0,none,0,54.3175,62.0175,4.6175
445,37.08333333333333,none,0,54.3175,62.0175,4.6175
446,37.166666666666664,none,0,54.3175,62.0175,4.6175
447,37.25,none,0,54.3175,62.0175,4.6175
448,37.33333333333333,none,0,54.3175,62.0175,4.6175
449,37.416666666666664,none,0,54.3175,62.0175,4.6175
450,37.5,none,0,54.3175,62.0175,4.6175
451,37.58333333333333,none,0,54.3175,62.0175,4.6175
452,37.666666666666664,none,0,54.3175,62.0175,4.6175
453,37.75,none,0,54.3175,62.0175,4.6175
454,37.83333333333333,none,0,54.3175,62.0175,4.6175
455,37.916666666666664,none,0,54.3175,62.0175,4.6175
456,38.0,none,0,54.3175,62.0175,4.6175
457,38.08333333333333,none,0,54.3175,62.0175,4.6175
458,38.166666666666664,none,0,54.3175,62.0175,4.6175
459,38.25,none,0,54.3175,62.0175,4.6175
460,38.33333333333333,none,0,54.3175,62.0175,4.6175
461,38.416666666666664,none,0,54.3175,62.0175,4.6175
462,38.5,none,0,54.4775,61.9375,4.6175
463,38.58333333333333,none,0,54.4775,61.9375,4.6175
464,38.666666666666664,none,0,54.4775,61.9375,4.6175
465,38.75,none,0,54.3975,61.9775,4.6175
466,38.83333333333333,none,0,54.3975,61.9775,4.6175
467,38.916666666666664,none,0,54.3975,61.9775,4.6175
468,39.0,none,0,54.3975,61.9775,4.6175
469,39.08333333333333,none,0,54.3975,61.9775,4.6175
470,39.166666666666664,none,0,54.3975,61.9775,4.6175
471,39.25,none,0,54.3975,61.9775,4.6175
472,39.33333333333333,none,0,54.3975,61.9775,4.6175
473,39.416666666666664,none,0,54.2375,62.0975,4.4575
474,39.5,none,0,54.3975,61.9775,4.6175
475,39.58333333333333,none,0,54.3975,61.9775,4.6175
476,39.666666666666664,none,0,54.405,61.985,4.625
477,39.75,none,0,54.405,61.985,4.625
478,39.83333333333333,none,0,54.405,61.985,4.625
479,39.916666666666664,none,0,54.405,61.985,4.625
480,40.0,none,0,54.745,61.245,4.245
481,40.08333333333333,none,0,54.745,61.245,4.245
482,40.166666666666664,none,0,54.185,61.325,4.245
483,40.25,none,0,54.025,61.405,4.245
484,40.33333333333333,none,0,54.025,61.405,4.245
485,40.416666666666664,none,0,54.025,61.405,4.245
486,40.5,none,0,54.025,61.405,4.245
487,40.58333333333333,none,0,54.025,61.405,4.245
488,40.666666666666664,none,0,53.9475,61.4475,4.2475
489,40.75,none,0,53.9475,61.4475,4.2475
490,40.83333333333333,none,0,53.9475,61.4475,4.2475
491,40.916666666666664,none,0,53.9475,61.4475,4.2475
492,41.0,none,0,53.9475,61.4475,4.2475
493,41.08333333333333,none,0,53.9475,61.4475,4.2475
494,41.166666666666664,none,0,53.9475,61.4475,4.2475
495,41.25,none,0,53.9475,61.4475,4.2475
496,41.33333333333333,none,0,53.9475,61.4475,4.2475
497,41.416666666666664,none,0,53.9475,61.4475,4.2475
498,41.5,none,0,53.9475,61.4475,4.2475
499,41.58333333333333,none,0,54.0275,61.4475,4.2475
500,41.666666666666664,none,0,55.455,60.995,4.315
501,41.75,none,0,55.775,61.055,4.055
502,41.83333333333333,none,0,55.775,61.055,4.055
503,41.916666666666664,none,0,55.935,60.975,4.055
504,42.0,none,0,55.935,60.975,4.055
505,42.08333333333333,none,0,55.935,60.975,4.055
506,42.166666666666664,none,0,55.935,60.975,4.055
507,42.25,none,0,55.935,60.975,4.055
508,42.33333333333333,none,0,55.615,61.135,4.055
509,42.416666666666664,none,0,55.615,61.135,4.055
510,42.5,none,0,55.615,61.135,4.055
511,42.58333333333333,none,0,55.785,61.025,3.945
512,42.666666666666664,none,0,55.785,61.025,3.945
513,42.75,none,0,55.785,61.025,3.945
514,42.83333333333333,none,0,55.785,61.025,3.945
515,42.916666666666664,none,0,55.785,61.025,3.945
516,43.0,none,0,55.785,61.025,3.945
517,43.08333333333333,none,0,55.785,61.025,3.945
518,43.166666666666664,none,0,55.6825,60.9225,3.8425
519,43.25,none,0,55.6825,60.9225,3.8425
520,43.33333333333333,none,0,55.6825,60.9225,3.8425
521,43.416666666666664,none,0,54.88,61.08,3.68
522,43.5,none,0,54.88,61.08,3.68
523,43.58333333333333,none,0,54.74,60.94,3.54
524,43.666666666666664,none,0,54.74,60.94,3.54
525,43.75,none,0,54.74,60.94,3.54
526,43.83333333333333,none,0,54.74,60.94,3.54
527,43.916666666666664,none,0,54.74,60.94,3.54
528,44.0,none,0,54.74,60.94,3.54
529,44.08333333333333,none,0,54.74,60.94,3.54
530,44.166666666666664,none,0,54.74,60.94,3.54
531,44.25,none,0,54.74,60.94,3.54
532,44.33333333333333,none,0,54.9,60.93,3.54
533,44.416666666666664,none,0,54.9,60.93,3.54
534,44.5,none,0,54.7725,60.9425,3.5525
535,44.58333333333333,none,0,54.7725,60.9425,3.5525
536,44.666666666666664,none,0,54.7725,60.9425,3.5525
537,44.75,none,0,54.7725,60.9425,3.5525
538,44.83333333333333,none,0,54.7725,60.9425,3.5525
539,44.916666666666664,none,0,54.7725,60.9425,3.5525
