sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
290,24.166666666666664,none,0,212.38,177.38,144.38
291,24.25,none,0,212.38,177.38,144.38
292,24.333333333333332,none,0,212.38,177.38,144.38
293,24.416666666666664,none,0,212.38,177.38,144.38
294,24.5,none,0,212.38,177.38,144.38
295,24.583333333333332,none,0,212.38,177.38,144.38
296,24.666666666666664,none,0,212.38,177.38,144.38
297,24.75,none,0,212.38,177.38,144.38
298,24.833333333333332,none,0,212.38,177.38,144.38
299,24.916666666666664,none,0,212.38,177.38,144.38
300,25.0,none,0,212.38,177.38,144.38
301,25.083333333333332,none,0,212.2275,177.2275,144.2275
302,25.166666666666664,none,0,212.0,177.0,144.0
303,25.25,none,0,212.0,177.0,144.0
304,25.333333333333332,none,0,212.0,177.0,144.0
305,25.416666666666664,none,0,212.0,177.0,144.0
306,25.5,none,0,212.0,177.0,144.0
307,25.583333333333332,none,0,212.0,177.0,144.0
308,25.666666666666664,none,0,212.0,177.0,144.0
309,25.75,none,0,212.0,177.0,144.0
310,25.833333333333332,none,0,212.0,177.0,144.0
311,25.916666666666664,none,0,212.28,177.28,144.28
312,26.0,none,0,212.285,177.285,144.285
313,26.083333333333332,none,0,212.285,177.285,144.285
314,26.166666666666664,none,0,212.6,177.6,144.6
315,26.25,none,0,212.6,177.6,144.6
316,26.333333333333332,none,0,212.6,177.6,144.6
317,26.416666666666664,none,0,212.6,177.6,144.6
318,26.5,none,0,212.6,177.6,144.6
319,26.583333333333332,none,0,212.6,177.6,144.6
320,26.666666666666664,none,0,212.6,177.6,144.6
321,26.75,none,0,212.6,177.6,144.6
322,26.833333333333332,none,0,212.6,177.6,144.6
323,26.916666666666664,none,0,212.6,177.6,144.6
324,27.0,none,0,212.6,177.6,144.6
325,27.083333333333332,none,0,212.6,177.6,144.6
326,27.166666666666664,none,0,212.6,177.6,144.6
327,27.25,none,0,212.6,177.6,144.6
328,27.333333333333332,none,0,212.6,177.6,144.6
329,27.416666666666664,none,0,212.6,177.6,144.6
330,27.5,none,0,212.6,177.6,144.6
331,27.583333333333332,none,0,212.8,177.8,144.8
332,27.666666666666664,none,0,212.8,177.8,144.8
333,27.75,none,0,212.8,177.8,144.8
334,27.833333333333332,none,0,212.8,177.8,144.8
335,27.916666666666664,none,0,212.8,177.8,144.8
336,28.0,none,0,212.8,177.8,144.8
337,28.083333333333332,none,0,212.85,177.85,144.85
338,28.166666666666664,none,0,212.85,177.85,144.85
339,28.25,none,0,212.85,177.85,144.85
340,28.333333333333332,none,0,212.85,177.85,144.85
341,28.416666666666664,none,0,212.85,177.85,144.85
342,28.5,none,0,212.85,177.85,144.85
343,28.583333333333332,none,0,212.85,177.85,144.85
344,28.666666666666664,none,0,212.85,177.85,144.85
345,28.75,none,0,212.85,177.85,144.85
346,28.833333333333332,none,0,212.85,177.85,144.85
347,28.916666666666664,none,0,212.85,177.85,144.85
348,29.0,none,0,212.93,177.93,144.93
349,29.083333333333332,none,0,212.85,177.85,144.85
350,29.166666666666664,none,0,212.85,177.85,144.85
351,29.25,none,0,212.96,177.96,144.96
352,29.333333333333332,none,0,213.04,178.04,145.04
353,29.416666666666664,none,0,212.72,177.72,144.72
354,29.5,none,0,212.92,177.92,144.92
355,29.583333333333332,none,0,212.92,177.92,144.92
356,29.666666666666664,none,0,212.92,177.92,144.92
357,29.75,none,0,212.92,177.92,144.92
358,29.833333333333332,none,0,212.92,177.92,144.92
359,29.916666666666664,none,0,212.92,177.92,144.92
360,30.0,none,0,212.95,177.95,144.95
361,30.083333333333332,none,0,212.9625,177.9625,144.9625
362,30.166666666666664,none,0,212.9625,177.9625,144.9625
363,30.25,none,0,212.9625,177.9625,144.9625
364,30.333333333333332,none,0,212.9625,177.9625,144.9625
365,30.416666666666664,none,0,212.9625,177.9625,144.9625
366,30.5,none,0,212.9625,177.9625,144.9625
367,30.583333333333332,none,0,212.9925,177.9925,144.9925
368,30.666666666666664,none,0,212.9975,177.9975,144.9975
369,30.75,none,0,212.9925,177.9925,144.9925
370,30.833333333333332,none,0,212.9925,177.9925,144.9925
371,30.916666666666664,none,0,212.9925,177.9925,144.9925
372,31.0,none,0,213.0025,178.0025,145.0025
373,31.083333333333332,none,0,213.0025,178.0025,145.0025
374,31.166666666666664,none,0,213.0025,178.0025,145.0025
375,31.25,none,0,213.0025,178.0025,145.0025
376,31.333333333333332,none,0,213.0025,178.0025,145.0025
377,31.416666666666664,none,0,213.0025,178.0025,145.0025
378,31.5,none,0,213.0025,178.0025,145.0025
379,31.583333333333332,none,0,213.0025,178.0025,145.0025
380,31.666666666666664,none,0,213.0025,178.0025,145.0025
381,31.75,none,0,213.0025,178.0025,145.0025
382,31.833333333333332,none,0,213.0025,178.0025,145.0025
383,31.916666666666664,none,0,213.0025,178.0025,145.0025
384,32.0,none,0,213.0025,178.0025,145.0025
385,32.08333333333333,none,0,213.0025,178.0025,145.0025
386,32.166666666666664,none,0,213.0025,178.0025,145.0025
387,32.25,none,0,213.0025,178.0025,145.0025
388,32.33333333333333,none,0,213.0025,178.0025,145.0025
389,32.416666666666664,none,0,213.0025,178.0025,145.0025
390,32.5,none,0,213.0025,178.0025,145.0025
391,32.58333333333333,none,0,213.0025,178.0025,145.0025
392,32.666666666666664,none,0,213.0025,178.0025,145.0025
393,32.75,none,0,213.0025,178.0025,145.0025
394,32.83333333333333,none,0,213.0025,178.0025,145.0025
395,32.916666666666664,none,0,213.0025,178.0025,145.0025
396,33.0,none,0,213.0025,178.0025,145.0025
397,33.08333333333333,none,0,213.0025,178.0025,145.0025
398,33.166666666666664,none,0,213.0025,178.0025,145.0025
399,33.25,none,0,213.0025,178.0025,145.0025
400,33.33333333333333,none,0,213.0025,178.0025,145.0025
401,33.416666666666664,none,0,213.0025,178.0025,145.0025
402,33.5,none,0,213.0025,178.0025,145.0025
403,33.58333333333333,none,0,213.0025,178.0025,145.0025
404,33.666666666666664,none,0,213.0025,178.0025,145.0025
405,33.75,none,0,213.0025,178.0025,145.0025
406,33.83333333333333,none,0,213.0025,178.0025,145.0025
407,33.916666666666664,none,0,213.0025,178.0025,145.0025
408,34.0,none,0,212.9925,177.9925,144.9925
409,34.08333333333333,none,0,212.9925,177.9925,144.9925
410,34.166666666666664,none,0,213.0525,178.0525,145.0525
411,34.25,none,0,213.0525,178.0525,145.0525
412,34.33333333333333,none,0,213.0225,178.0225,145.0225
413,34.416666666666664,none,0,213.0225,178.0225,145.0225
414,34.5,none,0,213.025,178.025,145.025
415,34.58333333333333,none,0,213.025,178.025,145.025
416,34.666666666666664,none,0,213.025,178.025,145.025
417,34.75,none,0,213.025,178.025,145.025
418,34.83333333333333,none,0,213.0025,178.0025,145.0025
419,34.916666666666664,none,0,213.0025,178.0025,145.0025
420,35.0,none,0,212.645,177.645,144.645
421,35.08333333333333,none,0,212.565,177.565,144.565
422,35.166666666666664,none,0,212.645,177.645,144.645
423,35.25,none,0,212.645,177.645,144.645
424,35.33333333333333,none,0,212.645,177.645,144.645
425,35.416666666666664,none,0,212.645,177.645,144.645
426,35.5,none,0,212.645,177.645,144.645
427,35.58333333333333,none,0,212.645,177.645,144.645
428,35.666666666666664,none,0,212.65,177.65,144.65
429,35.75,none,0,212.5525,177.5525,144.5525
430,35.83333333333333,none,0,212.55,177.55,144.55
431,35.916666666666664,none,0,212.55,177.55,144.55
432,36.0,none,0,212.55,177.55,144.55
433,36.08333333333333,none,0,212.55,177.55,144.55
434,36.166666666666664,none,0,212.55,177.55,144.55
435,36.25,none,0,212.5625,177.5625,144.5625
436,36.33333333333333,none,0,212.605,177.605,144.605
437,36.416666666666664,none,0,212.5525,177.5525,144.5525
438,36.5,none,0,212.5525,177.5525,144.5525
439,36.58333333333333,none,0,212.5525,177.5525,144.5525
440,36.666666666666664,none,0,212.5525,177.5525,144.5525
441,36.75,none,0,212.5525,177.5525,144.5525
442,36.83333333333333,none,0,212.55,177.55,144.55
443,36.916666666666664,none,0,212.55,177.55,144.55
444,37.0,none,0,212.55,177.55,144.55
445,37.08333333333333,none,0,212.55,177.55,144.55
446,37.166666666666664,none,0,212.55,177.55,144.55
447,37.25,none,0,212.55,177.55,144.55
448,37.33333333333333,none,0,212.55,177.55,144.55
449,37.416666666666664,none,0,212.55,177.55,144.55
450,37.5,none,0,212.55,177.55,144.55
451,37.58333333333333,none,0,212.55,177.55,144.55
452,37.666666666666664,none,0,212.55,177.55,144.55
453,37.75,none,0,212.55,177.55,144.55
454,37.83333333333333,none,0,212.55,177.55,144.55
455,37.916666666666664,none,0,212.55,177.55,144.55
456,38.0,none,0,212.55,177.55,144.55
457,38.08333333333333,none,0,212.55,177.55,144.55
458,38.166666666666664,none,0,212.55,177.55,144.55
459,38.25,none,0,212.55,177.55,144.55
460,38.33333333333333,none,0,212.55,177.55,144.55
461,38.416666666666664,none,0,212.55,177.55,144.55
462,38.5,none,0,212.55,177.55,144.55
463,38.58333333333333,none,0,212.55,177.55,144.55
464,38.666666666666664,none,0,212.55,177.55,144.55
465,38.75,none,0,212.55,177.55,144.55
466,38.83333333333333,none,0,212.55,177.55,144.55
467,38.916666666666664,none,0,212.55,177.55,144.55
468,39.0,none,0,212.55,177.55,144.55
469,39.08333333333333,none,0,212.55,177.55,144.55
470,39.166666666666664,none,0,212.55,177.55,144.55
471,39.25,none,0,212.55,177.55,144.55
472,39.33333333333333,none,0,212.55,177.55,144.55
473,39.416666666666664,none,0,212.55,177.55,144.55
474,39.5,none,0,212.55,177.55,144.55
475,39.58333333333333,none,0,212.55,177.55,144.55
476,39.666666666666664,none,0,212.55,177.55,144.55
477,39.75,none,0,212.55,177.55,144.55
478,39.83333333333333,none,0,212.55,177.55,144.55
479,39.916666666666664,none,0,212.55,177.55,144.55
480,40.0,none,0,212.25,177.25,144.25
481,40.08333333333333,none,0,212.57,177.57,144.57
482,40.166666666666664,none,0,212.68,177.68,144.68
483,40.25,none,0,212.69,177.69,144.69
484,40.33333333333333,none,0,212.69,177.69,144.69
485,40.416666666666664,none,0,212.7,177.7,144.7
486,40.5,none,0,212.7,177.7,144.7
487,40.58333333333333,none,0,212.7,177.7,144.7
488,40.666666666666664,none,0,212.77,177.77,144.77
489,40.75,none,0,212.77,177.77,144.77
490,40.83333333333333,none,0,212.77,177.77,144.77
491,40.916666666666664,none,0,212.77,177.77,144.77
492,41.0,none,0,212.77,177.77,144.77
493,41.08333333333333,none,0,212.325,177.325,144.325
494,41.166666666666664,none,0,211.69,176.69,143.69
495,41.25,none,0,211.7225,176.7225,143.7225
496,41.33333333333333,none,0,211.4825,176.4825,143.4825
497,41.416666666666664,none,0,211.4825,176.4825,143.4825
498,41.5,none,0,211.4825,176.4825,143.4825
499,41.58333333333333,none,0,211.4825,176.4825,143.4825
500,41.666666666666664,none,0,211.0625,176.0625,143.0625
501,41.75,none,0,211.0625,176.0625,143.0625
502,41.83333333333333,none,0,211.0625,176.0625,143.0625
503,41.916666666666664,none,0,211.0625,176.0625,143.0625
504,42.0,none,0,211.0625,176.0625,143.0625
505,42.08333333333333,none,0,211.0625,176.0625,143.0625
506,42.166666666666664,none,0,211.0625,176.0625,143.0625
507,42.25,none,0,211.0625,176.0625,143.0625
508,42.33333333333333,none,0,211.0625,176.0625,143.0625
509,42.416666666666664,none,0,211.0625,176.0625,143.0625
510,42.5,none,0,211.0625,176.0625,143.0625
511,42.58333333333333,none,0,211.0625,176.0625,143.0625
512,42.666666666666664,none,0,211.0625,176.0625,143.0625
513,42.75,none,0,211.0625,176.0625,143.0625
514,42.83333333333333,none,0,211.1625,176.1625,143.1625
515,42.916666666666664,none,0,211.1625,176.1625,143.1625
516,43.0,none,0,211.1625,176.1625,143.1625
517,43.08333333333333,none,0,211.1625,176.1625,143.1625
518,43.166666666666664,none,0,211.1625,176.1625,143.1625
519,43.25,none,0,211.1625,176.1625,143.1625
520,43.33333333333333,none,0,211.1625,176.1625,143.1625
521,43.416666666666664,none,0,211.1625,176.1625,143.1625
522,43.5,none,0,211.1625,176.1625,143.1625
523,43.58333333333333,none,0,211.17,176.17,143.17
524,43.666666666666664,none,0,211.17,176.17,143.17
525,43.75,none,0,211.17,176.17,143.17
526,43.83333333333333,none,0,211.17,176.17,143.17
527,43.916666666666664,none,0,211.17,176.17,143.17
528,44.0,none,0,211.65,176.65,143.65
529,44.08333333333333,none,0,211.7275,176.7275,143.7275
530,44.166666666666664,none,0,211.7275,176.7275,143.7275
531,44.25,none,0,211.7275,176.7275,143.7275
532,44.33333333333333,none,0,211.7275,176.7275,143.7275
533,44.416666666666664,none,0,211.7275,176.7275,143.7275
534,44.5,none,0,211.93,176.93,143.93
535,44.58333333333333,none,0,211.93,176.93,143.93
536,44.666666666666664,none,0,211.93,176.93,143.93
537,44.75,none,0,211.93,176.93,143.93
538,44.83333333333333,none,0,211.93,176.93,143.93
539,44.916666666666664,none,0,211.93,176.93,143.93
540,45.0,none,0,211.815,176.815,143.815
541,45.08333333333333,none,0,211.8,176.8,143.8
542,45.166666666666664,none,0,211.85,176.85,143.85
543,45.25,none,0,211.85,176.85,143.85
544,45.33333333333333,none,0,211.82,176.82,143.82
