sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
78,6.5,none,0,68.9375,72.9375,74.9375
79,6.583333333333333,none,0,68.9375,72.9375,74.9375
80,6.666666666666666,none,0,69.0925,73.0925,75.0925
81,6.75,none,0,68.9275,72.9275,74.9275
82,6.833333333333333,none,0,68.3525,72.3525,74.3525
83,6.916666666666666,none,0,68.215,72.215,74.215
84,7.0,none,0,68.68,72.68,74.68
85,7.083333333333333,none,0,68.29,72.29,74.29
86,7.166666666666666,none,0,67.595,71.595,73.595
87,7.25,none,0,67.9825,71.9825,73.9825
88,7.333333333333333,none,0,68.0025,72.0025,74.0025
89,7.416666666666666,none,0,67.7925,71.7925,73.7925
90,7.5,none,0,67.88,71.88,73.88
91,7.583333333333333,none,0,67.6525,71.6525,73.6525
92,7.666666666666666,none,0,67.75,71.75,73.75
93,7.75,none,0,67.6425,71.6425,73.6425
94,7.833333333333333,none,0,67.4425,71.4425,73.4425
95,7.916666666666666,none,0,67.4375,71.4375,73.4375
96,8.0,none,0,67.575,71.575,73.575
97,8.083333333333332,none,0,67.92,71.92,73.92
98,8.166666666666666,none,0,67.84,71.84,73.84
99,8.25,none,0,67.445,71.445,73.445
100,8.333333333333332,none,0,67.8475,71.8475,73.8475
101,8.416666666666666,none,0,67.82,71.82,73.82
102,8.5,none,0,67.16,71.16,73.16
103,8.583333333333332,none,0,67.5575,71.5575,73.5575
104,8.666666666666666,none,0,67.3275,71.3275,73.3275
105,8.75,none,0,67.415,71.415,73.415
106,8.833333333333332,none,0,67.1225,71.1225,73.1225
107,8.916666666666666,none,0,67.415,71.415,73.415
108,9.0,none,0,67.59,71.59,73.59
109,9.083333333333332,none,0,67.4325,71.4325,73.4325
110,9.166666666666666,none,0,67.3875,71.3875,73.3875
111,9.25,none,0,67.475,71.475,73.475
112,9.333333333333332,none,0,67.63,71.63,73.63
113,9.416666666666666,none,0,67.75,71.75,73.75
114,9.5,none,0,67.4975,71.4975,73.4975
115,9.583333333333332,none,0,67.185,71.185,73.185
116,9.666666666666666,none,0,67.0775,71.0775,73.0775
117,9.75,none,0,66.98,70.98,72.98
118,9.833333333333332,none,0,67.355,71.355,73.355
119,9.916666666666666,none,0,66.855,71.855,71.855
120,10.0,none,0,66.365,71.365,71.365
121,10.083333333333332,none,0,66.5925,71.5925,71.5925
122,10.166666666666666,none,0,67.3275,72.3275,72.3275
123,10.25,none,0,66.785,71.785,71.785
124,10.333333333333332,none,0,66.8725,71.8725,71.8725
125,10.416666666666666,none,0,66.8725,71.8725,71.8725
126,10.5,none,0,67.115,72.075,72.155
127,10.583333333333332,none,0,66.785,70.785,72.785
128,10.666666666666666,none,0,66.755,70.755,72.755
129,10.75,none,0,66.7475,70.7475,72.7475
130,10.833333333333332,none,0,67.22,71.22,73.22
131,10.916666666666666,none,0,67.1125,71.1125,73.1125
132,11.0,none,0,67.1075,71.1075,73.1075
133,11.083333333333332,none,0,66.5775,70.5775,72.5775
134,11.166666666666666,none,0,66.8875,70.8875,72.8875
135,11.25,none,0,66.7275,70.7275,72.7275
136,11.333333333333332,none,0,66.3175,70.3175,72.3175
137,11.416666666666666,none,0,66.46,70.46,72.46
138,11.5,none,0,67.0275,71.0275,73.0275
139,11.583333333333332,none,0,66.835,70.835,72.835
140,11.666666666666666,none,0,66.5225,70.5225,72.5225
141,11.75,none,0,66.5225,70.5225,72.5225
142,11.833333333333332,none,0,66.505,70.505,72.505
143,11.916666666666666,none,0,66.7375,70.7375,72.7375
144,12.0,none,0,66.71,70.71,72.71
145,12.083333333333332,none,0,66.965,70.965,72.965
146,12.166666666666666,none,0,66.915,70.915,72.915
147,12.25,none,0,67.03,71.03,73.03
148,12.333333333333332,none,0,66.9375,70.9375,72.9375
149,12.416666666666666,none,0,66.485,70.485,72.485
150,12.5,none,0,66.8575,70.8575,72.8575
151,12.583333333333332,none,0,66.9975,70.9975,72.9975
152,12.666666666666666,none,0,66.3625,70.3625,72.3625
153,12.75,none,0,66.9425,70.9425,72.9425
154,12.833333333333332,none,0,66.86,70.86,72.86
155,12.916666666666666,none,0,67.005,71.005,73.005
156,13.0,none,0,67.13,71.13,73.13
157,13.083333333333332,none,0,66.98,70.98,72.98
158,13.166666666666666,none,0,67.03,71.03,73.03
159,13.25,none,0,67.1725,71.1725,73.1725
160,13.333333333333332,none,0,67.055,71.055,73.055
161,13.416666666666666,none,0,67.185,71.105,73.345
162,13.5,none,0,66.8775,71.2775,72.5575
163,13.583333333333332,none,0,67.085,71.725,72.445
164,13.666666666666666,none,0,66.915,70.915,72.915
165,13.75,none,0,66.74,70.94,72.54
166,13.833333333333332,none,0,66.815,70.735,72.975
167,13.916666666666666,none,0,66.8775,70.7575,73.1175
168,14.0,none,0,66.075,69.955,72.315
169,14.083333333333332,none,0,66.72,70.6,72.96
170,14.166666666666666,none,0,67.17,71.05,73.41
171,14.25,none,0,67.34,71.26,73.5
172,14.333333333333332,none,0,67.075,71.475,72.675
173,14.416666666666666,none,0,67.44,71.84,73.04
174,14.5,none,0,67.3875,71.7475,73.0275
175,14.583333333333332,none,0,67.3275,71.6475,73.0075
176,14.666666666666666,none,0,66.23,70.59,71.87
177,14.75,none,0,66.5675,70.9275,72.2075
178,14.833333333333332,none,0,66.915,70.915,72.915
179,14.916666666666666,none,0,66.7025,71.1825,72.2225
180,15.0,none,0,66.64,71.6,71.52
181,15.083333333333332,none,0,66.6775,70.7575,72.5975
182,15.166666666666666,none,0,66.7775,70.8575,72.6975
183,15.25,none,0,66.9425,71.0225,72.8625
184,15.333333333333332,none,0,66.9075,70.9875,72.8275
185,15.416666666666666,none,0,66.6925,70.7725,72.6125
186,15.5,none,0,66.97,70.97,72.97
187,15.583333333333332,none,0,66.4775,71.4375,71.5175
188,15.666666666666666,none,0,66.9875,71.9475,72.0275
189,15.75,none,0,66.945,71.905,71.985
190,15.833333333333332,none,0,66.8975,71.8575,71.9375
191,15.916666666666666,none,0,67.185,71.185,73.185
192,16.0,none,0,67.005,71.005,73.005
193,16.083333333333332,none,0,66.915,70.915,72.915
194,16.166666666666664,none,0,67.235,71.235,73.235
195,16.25,none,0,66.98,71.98,71.98
196,16.333333333333332,none,0,67.455,71.455,73.455
197,16.416666666666664,none,0,67.3775,71.3775,73.3775
198,16.5,none,0,66.8025,70.8025,72.8025
199,16.583333333333332,none,0,66.8025,70.8025,72.8025
200,16.666666666666664,none,0,66.9375,70.9375,72.9375
201,16.75,none,0,67.2375,71.2375,73.2375
202,16.833333333333332,none,0,67.02,71.06,72.98
203,16.916666666666664,none,0,67.575,72.575,72.575
204,17.0,none,0,67.4375,72.4375,72.4375
205,17.083333333333332,none,0,69.3725,74.3725,74.3725
206,17.166666666666664,none,0,69.7225,74.7225,74.7225
207,17.25,none,0,70.0475,74.0475,76.0475
208,17.333333333333332,none,0,69.5725,73.5725,75.5725
209,17.416666666666664,none,0,69.4925,73.4925,75.4925
210,17.5,none,0,69.5825,73.5825,75.5825
211,17.583333333333332,none,0,69.015,73.015,75.015
212,17.666666666666664,none,0,69.2175,73.2175,75.2175
213,17.75,none,0,68.72,72.72,74.72
214,17.833333333333332,none,0,69.0875,73.0875,75.0875
215,17.916666666666664,none,0,69.2725,73.2725,75.2725
216,18.0,none,0,68.8825,72.8825,74.8825
217,18.083333333333332,none,0,69.61,74.11,75.21
218,18.166666666666664,none,0,70.0125,74.5125,75.6125
219,18.25,none,0,69.2075,74.0075,74.4075
220,18.333333333333332,none,0,69.545,74.045,75.145
221,18.416666666666664,none,0,69.345,73.945,74.745
222,18.5,none,0,68.825,73.425,74.225
223,18.583333333333332,none,0,69.5875,74.1875,74.9875
224,18.666666666666664,none,0,69.2175,73.8175,74.6175
225,18.75,none,0,69.33,73.93,74.73
226,18.833333333333332,none,0,69.4325,73.4325,75.4325
227,18.916666666666664,none,0,69.2575,73.2575,75.2575
228,19.0,none,0,69.37,73.37,75.37
229,19.083333333333332,none,0,69.2125,73.5325,74.8925
230,19.166666666666664,none,0,69.5875,73.9075,75.2675
231,19.25,none,0,69.8725,74.8725,74.8725
232,19.333333333333332,none,0,69.8,74.8,74.8
233,19.416666666666664,none,0,70.01,74.41,75.61
234,19.5,none,0,70.0525,74.4525,75.6525
235,19.583333333333332,none,0,69.0725,73.4725,74.6725
236,19.666666666666664,none,0,69.58,73.98,75.18
237,19.75,none,0,69.65,74.05,75.25
238,19.833333333333332,none,0,69.8575,74.2575,75.4575
239,19.916666666666664,none,0,69.26,73.66,74.86
240,20.0,none,0,68.9125,73.3125,74.5125
241,20.083333333333332,none,0,68.83,72.83,74.83
242,20.166666666666664,none,0,68.6525,72.6525,74.6525
243,20.25,none,0,68.9625,72.9625,74.9625
244,20.333333333333332,none,0,69.1575,73.1575,75.1575
245,20.416666666666664,none,0,68.9675,72.9675,74.9675
246,20.5,none,0,68.7275,72.7275,74.7275
247,20.583333333333332,none,0,68.91,72.91,74.91
248,20.666666666666664,none,0,69.16,73.16,75.16
249,20.75,none,0,69.4125,73.4125,75.4125
250,20.833333333333332,none,0,68.7675,72.7675,74.7675
251,20.916666666666664,none,0,69.54,73.54,75.54
252,21.0,none,0,69.4325,73.4325,75.4325
253,21.083333333333332,none,0,68.9,72.9,74.9
254,21.166666666666664,none,0,69.3925,73.3925,75.3925
255,21.25,none,0,69.475,73.475,75.475
256,21.333333333333332,none,0,69.645,73.645,75.645
257,21.416666666666664,none,0,69.355,73.355,75.355
258,21.5,none,0,69.355,73.355,75.355
259,21.583333333333332,none,0,69.6175,74.5775,74.6575
260,21.666666666666664,none,0,69.3175,73.7975,74.8375
261,21.75,none,0,69.6075,74.0875,75.1275
262,21.833333333333332,none,0,69.485,73.965,75.005
263,21.916666666666664,none,0,69.66,73.66,75.66
264,22.0,none,0,69.8525,73.8525,75.8525
265,22.083333333333332,none,0,69.605,73.605,75.605
266,22.166666666666664,none,0,69.54,73.62,75.46
267,22.25,none,0,70.2,74.4,76.0
268,22.333333333333332,none,0,70.335,74.535,76.135
269,22.416666666666664,none,0,69.735,73.935,75.535
270,22.5,none,0,70.205,74.405,76.005
271,22.583333333333332,none,0,70.2675,74.4675,76.0675
272,22.666666666666664,none,0,69.92,74.12,75.72
273,22.75,none,0,70.1425,74.3425,75.9425
274,22.833333333333332,none,0,69.99,74.19,75.79
275,22.916666666666664,none,0,70.0025,74.2025,75.8025
276,23.0,none,0,70.055,74.255,75.855
277,23.083333333333332,none,0,69.4525,73.6525,75.2525
278,23.166666666666664,none,0,69.45,73.61,75.29
279,23.25,none,0,69.4375,74.2775,74.5175
280,23.333333333333332,none,0,69.48,74.32,74.56
281,23.416666666666664,none,0,69.8725,74.7125,74.9525
282,23.5,none,0,69.6425,74.6025,74.3625
283,23.583333333333332,none,0,70.1375,74.3375,75.9775
284,23.666666666666664,none,0,69.875,73.875,75.995
285,23.75,none,0,69.3925,73.3925,75.5125
286,23.833333333333332,none,0,69.735,73.735,75.855
287,23.916666666666664,none,0,69.7325,73.9325,75.5725
288,24.0,none,0,69.53,74.49,74.09
289,24.083333333333332,none,0,69.495,74.455,74.055
290,24.166666666666664,none,0,69.3875,73.5875,75.2275
291,24.25,none,0,69.5275,73.7275,75.3275
292,24.333333333333332,none,0,69.555,73.755,75.355
293,24.416666666666664,none,0,69.4225,73.6225,75.2225
294,24.5,none,0,69.745,73.945,75.545
295,24.583333333333332,none,0,69.515,73.715,75.315
296,24.666666666666664,none,0,69.63,73.83,75.43
297,24.75,none,0,69.27,73.47,75.07
298,24.833333333333332,none,0,68.805,73.005,74.605
299,24.916666666666664,none,0,69.295,73.495,75.095
300,25.0,none,0,69.0475,73.2475,74.8475
301,25.083333333333332,none,0,69.48,74.08,74.88
302,25.166666666666664,none,0,69.0775,73.6775,74.4775
303,25.25,none,0,69.47,74.07,74.87
304,25.333333333333332,none,0,69.7025,74.1425,75.3025
305,25.416666666666664,none,0,69.63,74.23,75.03
306,25.5,none,0,69.785,74.385,75.185
307,25.583333333333332,none,0,69.705,74.305,75.105
308,25.666666666666664,none,0,69.42,74.02,74.82
309,25.75,none,0,69.58,74.18,74.98
310,25.833333333333332,none,0,69.2225,73.8225,74.6225
311,25.916666666666664,none,0,70.06,74.66,75.46
312,26.0,none,0,69.7725,74.3725,75.1725
313,26.083333333333332,none,0,69.21,73.81,74.61
314,26.166666666666664,none,0,69.5525,73.1525,76.3525
315,26.25,none,0,69.945,74.545,75.345
316,26.333333333333332,none,0,69.6475,74.0475,75.4475
317,26.416666666666664,none,0,69.0975,72.6975,75.8975
318,26.5,none,0,69.765,74.165,75.565
319,26.583333333333332,none,0,70.0625,74.6625,75.4625
320,26.666666666666664,none,0,69.7875,73.9875,75.5875
321,26.75,none,0,69.4975,73.6975,75.2975
322,26.833333333333332,none,0,69.48,73.66,75.3
323,26.916666666666664,none,0,69.375,73.615,75.135
324,27.0,none,0,69.73,73.93,75.53
325,27.083333333333332,none,0,69.2775,73.3175,75.2375
326,27.166666666666664,none,0,68.9825,73.0225,74.9425
327,27.25,none,0,69.7,73.74,75.66
328,27.333333333333332,none,0,69.8625,73.9025,75.8225
329,27.416666666666664,none,0,69.27,73.31,75.23
330,27.5,none,0,69.3625,73.4025,75.3225
331,27.583333333333332,none,0,69.5825,73.6225,75.5425
332,27.666666666666664,none,0,69.595,73.635,75.555
333,27.75,none,0,69.3025,73.3425,75.2625
334,27.833333333333332,none,0,69.53,73.57,75.49
335,27.916666666666664,none,0,69.3675,73.4075,75.3275
336,28.0,none,0,69.0325,73.0525,75.0325
337,28.083333333333332,none,0,69.1375,73.1375,75.1375
338,28.166666666666664,none,0,69.3675,73.3675,75.3675
339,28.25,none,0,69.435,73.435,75.435
340,28.333333333333332,none,0,69.2325,73.2725,75.1925
341,28.416666666666664,none,0,69.4675,73.5075,75.4275
342,28.5,none,0,69.13,73.17,75.09
343,28.583333333333332,none,0,69.2125,73.2125,75.2125
344,28.666666666666664,none,0,69.48,73.48,75.48
345,28.75,none,0,69.0425,73.0425,75.0425
346,28.833333333333332,none,0,69.405,73.405,75.405
347,28.916666666666664,none,0,69.4675,73.4675,75.4675
348,29.0,none,0,69.315,73.355,75.275
349,29.083333333333332,none,0,69.2725,73.3125,75.2325
350,29.166666666666664,none,0,69.1675,73.2075,75.1275
351,29.25,none,0,69.3025,73.3425,75.2625
352,29.333333333333332,none,0,69.625,73.665,75.585
353,29.416666666666664,none,0,69.46,73.5,75.42
354,29.5,none,0,69.6175,73.6775,75.5575
355,29.583333333333332,none,0,69.4825,73.5625,75.4225
356,29.666666666666664,none,0,69.545,73.625,75.485
357,29.75,none,0,69.36,73.44,75.3
358,29.833333333333332,none,0,68.925,73.005,74.865
359,29.916666666666664,none,0,69.4625,73.5425,75.4025
360,30.0,none,0,69.325,73.345,75.305
361,30.083333333333332,none,0,69.415,73.435,75.395
362,30.166666666666664,none,0,69.55,73.57,75.53
363,30.25,none,0,69.6375,73.6575,75.6175
364,30.333333333333332,none,0,69.51,73.53,75.49
365,30.416666666666664,none,0,69.4425,73.4625,75.4225
366,30.5,none,0,68.9525,72.9725,74.9325
367,30.583333333333332,none,0,69.725,74.685,74.725
368,30.666666666666664,none,0,69.69,73.71,75.67
369,30.75,none,0,68.9625,73.9225,73.9625
370,30.833333333333332,none,0,69.2575,73.2775,75.2375
371,30.916666666666664,none,0,69.06,73.08,75.04
372,31.0,none,0,68.905,72.905,74.905
373,31.083333333333332,none,0,68.29,72.29,74.29
374,31.166666666666664,none,0,68.795,72.795,74.795
375,31.25,none,0,68.955,72.955,74.955
376,31.333333333333332,none,0,68.955,72.955,74.955
377,31.416666666666664,none,0,69.2475,73.2475,75.2475
378,31.5,none,0,69.2625,73.2625,75.2625
379,31.583333333333332,none,0,69.41,73.41,75.41
380,31.666666666666664,none,0,69.9525,73.9525,75.9525
381,31.75,none,0,69.335,73.335,75.335
382,31.833333333333332,none,0,69.4675,73.4675,75.4675
383,31.916666666666664,none,0,69.53,73.53,75.53
384,32.0,none,0,69.71,73.71,75.71
385,32.08333333333333,none,0,69.545,73.545,75.545
386,32.166666666666664,none,0,69.3025,73.3025,75.3025
387,32.25,none,0,69.7975,73.7975,75.7975
388,32.33333333333333,none,0,69.72,73.72,75.72
389,32.416666666666664,none,0,69.445,73.445,75.445
390,32.5,none,0,69.77,73.77,75.77
391,32.58333333333333,none,0,69.6375,73.6375,75.6375
392,32.666666666666664,none,0,69.435,73.435,75.435
393,32.75,none,0,68.97,72.97,74.97
394,32.83333333333333,none,0,69.48,73.48,75.48
395,32.916666666666664,none,0,69.64,74.64,74.64
396,33.0,none,0,69.985,74.985,74.985
397,33.08333333333333,none,0,70.2125,75.2125,75.2125
398,33.166666666666664,none,0,69.91,74.91,74.91
399,33.25,none,0,70.165,75.125,75.205
400,33.33333333333333,none,0,70.205,75.165,75.245
401,33.416666666666664,none,0,70.335,75.295,75.375
402,33.5,none,0,70.4625,74.4625,76.4625
403,33.58333333333333,none,0,70.0425,74.0425,76.0425
404,33.666666666666664,none,0,69.9725,73.9725,75.9725
405,33.75,none,0,69.73,73.73,75.73
406,33.83333333333333,none,0,69.845,73.845,75.845
407,33.916666666666664,none,0,70.0725,74.0725,76.0725
408,34.0,none,0,69.655,74.655,74.655
409,34.08333333333333,none,0,69.935,74.935,74.935
410,34.166666666666664,none,0,69.995,74.995,74.995
411,34.25,none,0,70.0,75.0,75.0
412,34.33333333333333,none,0,69.8675,74.8275,74.9075
413,34.416666666666664,none,0,69.565,74.365,74.765
414,34.5,none,0,69.15,73.15,75.15
415,34.58333333333333,none,0,69.5675,73.5675,75.5675
416,34.666666666666664,none,0,69.4225,73.4225,75.4225
417,34.75,none,0,69.7625,73.7625,75.7625
418,34.83333333333333,none,0,69.9,74.06,75.78
419,34.916666666666664,none,0,69.8275,73.9875,75.7075
420,35.0,none,0,69.0425,73.0425,75.0825
421,35.08333333333333,none,0,69.495,73.495,75.535
422,35.166666666666664,none,0,70.0475,74.0475,76.0875
423,35.25,none,0,69.8825,74.8425,74.8425
424,35.33333333333333,none,0,70.18,74.18,76.22
425,35.416666666666664,none,0,69.85,73.85,75.89
426,35.5,none,0,69.9325,73.9325,75.9725
427,35.58333333333333,none,0,69.5175,74.4375,74.5175
428,35.666666666666664,none,0,70.4025,74.6025,76.2025
429,35.75,none,0,70.4025,74.6025,76.2025
430,35.83333333333333,none,0,70.2725,74.6325,75.9125
431,35.916666666666664,none,0,70.89,75.25,76.53
432,36.0,none,0,71.2,75.56,76.84
433,36.08333333333333,none,0,70.955,75.315,76.595
434,36.166666666666664,none,0,71.235,75.395,77.075
435,36.25,none,0,71.2625,75.4225,77.1025
436,36.33333333333333,none,0,71.21,75.37,77.05
437,36.416666666666664,none,0,71.03,75.51,76.55
438,36.5,none,0,70.8825,75.3625,76.4025
439,36.58333333333333,none,0,70.995,75.475,76.515
440,36.666666666666664,none,0,70.51,75.47,75.39
441,36.75,none,0,70.2475,75.2475,75.0875
442,36.83333333333333,none,0,70.2925,75.2925,75.2925
443,36.916666666666664,none,0,70.935,75.935,75.935
444,37.0,none,0,71.3325,76.3325,76.3325
445,37.08333333333333,none,0,71.2425,76.2425,76.2425
446,37.166666666666664,none,0,70.95,75.95,75.95
447,37.25,none,0,71.165,76.165,76.165
448,37.33333333333333,none,0,70.8225,75.8225,75.8225
449,37.416666666666664,none,0,70.33,75.33,75.33
450,37.5,none,0,70.8375,75.8375,75.8375
451,37.58333333333333,none,0,70.775,75.775,75.775
452,37.666666666666664,none,0,70.975,75.975,75.975
453,37.75,none,0,71.145,76.145,76.145
454,37.83333333333333,none,0,71.385,76.385,76.385
455,37.916666666666664,none,0,71.36,76.36,76.36
456,38.0,none,0,70.9425,75.9425,75.9425
457,38.08333333333333,none,0,70.995,75.995,75.995
458,38.166666666666664,none,0,71.0075,75.9675,76.0475
459,38.25,none,0,70.425,75.385,75.465
460,38.33333333333333,none,0,70.25,74.25,76.25
461,38.416666666666664,none,0,70.25,74.25,76.25
462,38.5,none,0,70.56,74.56,76.56
463,38.58333333333333,none,0,70.5675,74.5675,76.5675
464,38.666666666666664,none,0,70.0825,74.0825,76.0825
465,38.75,none,0,69.265,73.265,75.265
466,38.83333333333333,none,0,69.125,73.125,75.125
467,38.916666666666664,none,0,69.7275,73.7275,75.7275
468,39.0,none,0,69.545,74.545,74.545
469,39.08333333333333,none,0,70.2875,75.2875,75.2875
470,39.166666666666664,none,0,70.1625,75.1625,75.1625
471,39.25,none,0,69.7075,74.7075,74.7075
472,39.33333333333333,none,0,69.9175,74.9175,74.9175
473,39.416666666666664,none,0,69.725,74.725,74.725
474,39.5,none,0,69.2925,74.2925,74.2925
475,39.58333333333333,none,0,69.1025,74.1025,74.1025
476,39.666666666666664,none,0,69.7,74.7,74.7
477,39.75,none,0,69.6975,74.6975,74.6975
478,39.83333333333333,none,0,69.765,74.765,74.765
479,39.916666666666664,none,0,69.55,74.55,74.55
480,40.0,none,0,68.2775,72.8775,73.6775
481,40.08333333333333,none,0,68.5175,73.1175,73.9175
482,40.166666666666664,none,0,68.8025,73.4025,74.2025
483,40.25,none,0,68.675,73.275,74.075
484,40.33333333333333,none,0,68.5125,73.1125,73.9125
485,40.416666666666664,none,0,68.4175,73.0175,73.8175
486,40.5,none,0,69.0075,73.6075,74.4075
487,40.58333333333333,none,0,69.0975,73.6975,74.4975
488,40.666666666666664,none,0,68.9875,73.3875,74.5875
489,40.75,none,0,68.83,73.23,74.43
490,40.83333333333333,none,0,68.755,72.955,74.555
491,40.916666666666664,none,0,68.6375,72.8375,74.4375
492,41.0,none,0,68.3175,72.5175,74.1175
493,41.08333333333333,none,0,67.8225,72.3425,73.3025
494,41.166666666666664,none,0,68.235,72.435,74.035
495,41.25,none,0,68.52,72.72,74.32
496,41.33333333333333,none,0,67.8075,72.0075,73.6075
497,41.416666666666664,none,0,68.42,72.62,74.22
498,41.5,none,0,68.7375,72.9375,74.5375
499,41.58333333333333,none,0,68.4775,72.6775,74.2775
500,41.666666666666664,none,0,68.44,72.44,74.44
501,41.75,none,0,68.2725,72.2725,74.2725
502,41.83333333333333,none,0,68.1225,73.1225,73.1225
503,41.916666666666664,none,0,68.275,72.795,73.755
504,42.0,none,0,68.1325,72.6125,73.6525
505,42.08333333333333,none,0,68.29,72.77,73.81
506,42.166666666666664,none,0,68.3125,72.7925,73.8325
507,42.25,none,0,68.3125,72.7925,73.8325
508,42.33333333333333,none,0,68.2675,72.7475,73.7875
509,42.416666666666664,none,0,67.755,72.235,73.275
510,42.5,none,0,68.2975,72.7775,73.8175
511,42.58333333333333,none,0,68.375,72.895,73.855
512,42.666666666666664,none,0,68.1475,72.6675,73.6275
513,42.75,none,0,68.5,73.02,73.98
514,42.83333333333333,none,0,68.765,73.285,74.245
515,42.916666666666664,none,0,68.9125,73.4325,74.3925
516,43.0,none,0,68.0325,72.5525,73.5125
517,43.08333333333333,none,0,68.8175,73.3375,74.2975
518,43.166666666666664,none,0,69.1875,73.6675,74.7075
519,43.25,none,0,68.83,73.15,74.51
520,43.33333333333333,none,0,69.02,73.34,74.7
521,43.416666666666664,none,0,69.175,73.495,74.855
522,43.5,none,0,69.23,74.03,74.11
523,43.58333333333333,none,0,69.8225,74.5025,74.8225
524,43.666666666666664,none,0,69.7,74.38,74.7
525,43.75,none,0,69.5475,74.5075,73.7875
526,43.83333333333333,none,0,69.5475,74.5075,73.7875
527,43.916666666666664,none,0,70.425,75.105,75.425
528,44.0,none,0,69.9725,74.6525,74.9725
529,44.08333333333333,none,0,69.82,74.5,74.82
