sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
115,9.583333333333332,none,0,161.0175,162.0175,172.0175
116,9.666666666666666,none,0,161.34,162.34,172.34
117,9.75,none,0,161.26,162.26,172.26
118,9.833333333333332,none,0,160.33,161.33,171.33
119,9.916666666666666,none,0,160.33,161.33,171.33
120,10.0,none,0,160.21,161.21,171.21
121,10.083333333333332,none,0,161.285,161.925,172.645
122,10.166666666666666,none,0,163.5,164.9,173.7
123,10.25,none,0,162.56,163.56,173.56
124,10.333333333333332,none,0,162.56,163.56,173.56
125,10.416666666666666,none,0,162.9525,163.9525,173.9525
126,10.5,none,0,163.78,164.78,174.78
127,10.583333333333332,none,0,164.21,165.53,174.57
128,10.666666666666666,none,0,164.9,166.9,173.9
129,10.75,none,0,164.9,166.9,173.9
130,10.833333333333332,none,0,164.9,166.9,173.9
131,10.916666666666666,none,0,164.6675,166.6675,173.6675
132,11.0,none,0,164.7675,166.7675,173.7675
133,11.083333333333332,none,0,164.98,166.98,173.98
134,11.166666666666666,none,0,164.88,166.88,173.88
135,11.25,none,0,165.04,167.04,174.04
136,11.333333333333332,none,0,164.8,166.8,173.8
137,11.416666666666666,none,0,165.08,167.08,174.08
138,11.5,none,0,163.83,165.83,172.83
139,11.583333333333332,none,0,163.005,165.005,172.005
140,11.666666666666666,none,0,164.815,166.815,173.815
141,11.75,none,0,164.985,166.985,173.985
142,11.833333333333332,none,0,161.0,164.8,172.8
143,11.916666666666666,none,0,163.09,164.49,172.97
144,12.0,none,0,162.34,164.38,171.9
145,12.083333333333332,none,0,164.97,168.97,177.97
146,12.166666666666666,none,0,166.99,167.95,178.03
147,12.25,none,0,166.55,168.15,176.35
148,12.333333333333332,none,0,165.78,167.78,174.78
149,12.416666666666666,none,0,165.78,167.78,174.78
150,12.5,none,0,164.06,166.06,173.06
151,12.583333333333332,none,0,163.94,165.94,172.94
152,12.666666666666666,none,0,162.8125,164.8125,171.8125
153,12.75,none,0,161.85,163.85,170.85
154,12.833333333333332,none,0,161.81,163.81,170.81
155,12.916666666666666,none,0,161.7625,162.8825,172.5225
156,13.0,none,0,161.795,162.875,172.635
157,13.083333333333332,none,0,161.585,162.665,172.425
158,13.166666666666666,none,0,160.6975,162.2975,170.4975
159,13.25,none,0,161.38,162.38,172.38
160,13.333333333333332,none,0,164.8525,168.6725,177.7325
161,13.416666666666666,none,0,167.37,171.37,180.37
162,13.5,none,0,171.9675,175.9675,184.9675
163,13.583333333333332,none,0,171.88,175.88,184.88
164,13.666666666666666,none,0,167.3975,171.3975,180.3975
165,13.75,none,0,166.2,170.08,178.8
166,13.833333333333332,none,0,159.22,163.58,170.86
167,13.916666666666666,none,0,158.44,161.84,169.44
168,14.0,none,0,157.14,160.26,169.34
169,14.083333333333332,none,0,156.16,159.2,168.52
170,14.166666666666666,none,0,157.38,161.06,167.5
171,14.25,none,0,157.54,160.98,167.5
172,14.333333333333332,none,0,157.38,161.18,167.38
173,14.416666666666666,none,0,157.47,161.27,167.51
174,14.5,none,0,156.7,161.34,167.78
175,14.583333333333332,none,0,156.76,161.4,167.84
176,14.666666666666666,none,0,156.9975,161.7975,167.8775
177,14.75,none,0,156.86,161.66,167.74
178,14.833333333333332,none,0,156.82,161.62,167.7
179,14.916666666666666,none,0,156.82,161.62,167.7
180,15.0,none,0,157.48,160.72,167.32
181,15.083333333333332,none,0,156.84,161.64,167.72
182,15.166666666666666,none,0,156.83,161.63,167.71
183,15.25,none,0,156.84,161.64,167.72
184,15.333333333333332,none,0,156.82,161.62,167.7
185,15.416666666666666,none,0,156.82,161.62,167.7
186,15.5,none,0,156.72,161.72,167.72
187,15.583333333333332,none,0,156.72,161.72,167.72
188,15.666666666666666,none,0,157.0125,162.0125,168.0125
189,15.75,none,0,156.7425,161.7425,167.7425
190,15.833333333333332,none,0,156.7425,161.7425,167.7425
191,15.916666666666666,none,0,156.7025,161.7025,167.7025
192,16.0,none,0,157.42,162.42,168.42
193,16.083333333333332,none,0,157.42,162.42,168.42
194,16.166666666666664,none,0,157.695,162.695,168.695
195,16.25,none,0,157.695,162.695,168.695
196,16.333333333333332,none,0,157.705,162.705,168.705
197,16.416666666666664,none,0,157.4725,162.4725,168.4725
198,16.5,none,0,157.45,162.45,168.45
199,16.583333333333332,none,0,155.84,160.84,166.84
200,16.666666666666664,none,0,157.56,159.8,166.72
201,16.75,none,0,155.64,158.12,164.96
202,16.833333333333332,none,0,154.6,158.64,164.96
203,16.916666666666664,none,0,155.16,158.36,164.96
204,17.0,none,0,154.76,158.56,164.96
205,17.083333333333332,none,0,155.28,157.76,164.6
206,17.166666666666664,none,0,155.64,158.12,164.96
207,17.25,none,0,156.39,158.39,165.39
208,17.333333333333332,none,0,156.39,158.39,165.39
209,17.416666666666664,none,0,156.68,158.68,165.68
210,17.5,none,0,156.68,158.68,165.68
211,17.583333333333332,none,0,156.46,158.46,165.46
212,17.666666666666664,none,0,156.66,158.66,165.66
213,17.75,none,0,156.46,158.46,165.46
214,17.833333333333332,none,0,156.46,158.46,165.46
215,17.916666666666664,none,0,156.06,158.06,165.06
216,18.0,none,0,154.06,159.06,165.06
217,18.083333333333332,none,0,156.46,158.46,165.46
218,18.166666666666664,none,0,154.1,159.1,165.1
219,18.25,none,0,155.5,158.7,165.3
220,18.333333333333332,none,0,154.46,159.22,165.3
221,18.416666666666664,none,0,154.23,159.23,165.23
222,18.5,none,0,154.24,159.24,165.24
223,18.583333333333332,none,0,154.24,159.24,165.24
224,18.666666666666664,none,0,154.24,159.24,165.24
225,18.75,none,0,155.28,158.72,165.24
226,18.833333333333332,none,0,154.24,159.24,165.24
227,18.916666666666664,none,0,155.96,159.16,165.76
228,19.0,none,0,156.91,158.75,165.75
229,19.083333333333332,none,0,156.83,158.83,165.83
230,19.166666666666664,none,0,156.04,158.04,165.04
231,19.25,none,0,156.42,158.42,165.42
232,19.333333333333332,none,0,154.42,159.42,165.42
233,19.416666666666664,none,0,156.44,158.44,165.44
234,19.5,none,0,156.44,158.44,165.44
235,19.583333333333332,none,0,155.19,158.75,165.23
236,19.666666666666664,none,0,156.23,158.23,165.23
237,19.75,none,0,153.6725,157.4725,163.8725
238,19.833333333333332,none,0,153.7375,158.3775,164.4975
239,19.916666666666664,none,0,152.1225,157.1225,163.1225
240,20.0,none,0,152.3525,157.3525,163.3525
241,20.083333333333332,none,0,152.3925,157.3925,163.3925
242,20.166666666666664,none,0,153.3325,156.5325,163.1325
243,20.25,none,0,153.1525,156.9525,163.3525
244,20.333333333333332,none,0,153.37,156.87,163.37
245,20.416666666666664,none,0,152.57,157.27,163.37
246,20.5,none,0,152.41,157.29,163.37
247,20.583333333333332,none,0,153.37,156.87,163.37
248,20.666666666666664,none,0,152.41,157.29,163.37
249,20.75,none,0,152.57,157.27,163.37
250,20.833333333333332,none,0,152.965,157.325,163.405
251,20.916666666666664,none,0,153.0025,157.4425,163.6825
252,21.0,none,0,153.4225,156.8025,163.3425
253,21.083333333333332,none,0,153.6825,156.8425,163.4425
254,21.166666666666664,none,0,153.7475,156.9075,163.5075
255,21.25,none,0,153.7475,156.9075,163.5075
256,21.333333333333332,none,0,153.83,156.79,163.47
257,21.416666666666664,none,0,153.03,157.11,163.47
258,21.5,none,0,153.73,157.61,163.93
259,21.583333333333332,none,0,154.03,156.51,163.35
260,21.666666666666664,none,0,154.18,156.78,163.58
261,21.75,none,0,154.14,156.86,163.62
262,21.833333333333332,none,0,154.14,156.86,163.62
263,21.916666666666664,none,0,154.14,156.86,163.62
264,22.0,none,0,154.21,157.17,163.85
265,22.083333333333332,none,0,155.615,158.575,165.255
266,22.166666666666664,none,0,156.255,158.255,165.255
267,22.25,none,0,156.44,158.44,165.44
268,22.333333333333332,none,0,156.44,158.44,165.44
269,22.416666666666664,none,0,154.1,158.06,164.22
270,22.5,none,0,153.78,157.98,164.46
271,22.583333333333332,none,0,155.24,156.4,166.08
272,22.666666666666664,none,0,154.96,156.44,166.28
273,22.75,none,0,155.2,156.68,166.52
274,22.833333333333332,none,0,155.31,156.79,166.63
275,22.916666666666664,none,0,155.31,156.79,166.63
276,23.0,none,0,155.31,156.79,166.63
277,23.083333333333332,none,0,155.08,159.96,166.0
278,23.166666666666664,none,0,155.08,159.96,166.0
279,23.25,none,0,154.44,158.44,167.44
280,23.333333333333332,none,0,154.08,158.08,167.08
281,23.416666666666664,none,0,154.44,158.44,167.44
282,23.5,none,0,154.44,158.44,167.44
283,23.583333333333332,none,0,154.44,158.44,167.44
284,23.666666666666664,none,0,154.44,158.44,167.44
285,23.75,none,0,154.04,158.44,166.24
286,23.833333333333332,none,0,154.14,158.46,166.5
287,23.916666666666664,none,0,154.04,158.04,167.04
288,24.0,none,0,153.84,158.36,165.8
289,24.083333333333332,none,0,152.46,157.46,163.46
290,24.166666666666664,none,0,152.0,157.0,163.0
291,24.25,none,0,152.4,157.32,163.56
292,24.333333333333332,none,0,152.0,157.0,163.0
293,24.416666666666664,none,0,152.0,157.0,163.0
294,24.5,none,0,152.0,157.0,163.0
295,24.583333333333332,none,0,152.0,157.0,163.0
296,24.666666666666664,none,0,151.82,156.82,162.82
297,24.75,none,0,150.3125,155.3125,161.3125
298,24.833333333333332,none,0,151.04,156.04,162.04
299,24.916666666666664,none,0,150.3375,155.3375,161.3375
300,25.0,none,0,150.4275,155.4275,161.4275
301,25.083333333333332,none,0,149.97,154.97,160.97
302,25.166666666666664,none,0,150.105,155.105,161.105
303,25.25,none,0,151.5375,156.5375,162.5375
304,25.333333333333332,none,0,151.5375,156.5375,162.5375
305,25.416666666666664,none,0,151.5775,156.5775,162.5775
306,25.5,none,0,151.8725,156.8725,162.8725
307,25.583333333333332,none,0,151.885,156.885,162.885
308,25.666666666666664,none,0,151.885,156.885,162.885
309,25.75,none,0,152.17,157.17,163.17
310,25.833333333333332,none,0,152.1125,157.1125,163.1125
311,25.916666666666664,none,0,152.0125,157.0125,163.0125
312,26.0,none,0,152.0125,157.0125,163.0125
313,26.083333333333332,none,0,152.0125,157.0125,163.0125
314,26.166666666666664,none,0,152.0,157.0,163.0
315,26.25,none,0,151.78,156.78,162.78
316,26.333333333333332,none,0,151.9825,156.9825,162.9825
317,26.416666666666664,none,0,152.7425,157.7425,163.7425
318,26.5,none,0,152.1825,157.1825,163.1825
319,26.583333333333332,none,0,152.1825,156.7025,164.1425
320,26.666666666666664,none,0,152.6725,156.6725,165.6725
321,26.75,none,0,152.5925,156.5925,165.5925
322,26.833333333333332,none,0,152.3925,156.3925,165.3925
323,26.916666666666664,blue,1,243.0,0.0,2.0
324,27.0,blue,1,243.0,0.0,2.0
325,27.083333333333332,blue,1,243.0,0.0,2.0
326,27.166666666666664,blue,1,243.0,0.0,2.0
327,27.25,blue,1,243.0,0.0,2.0
328,27.333333333333332,blue,1,243.0,0.0,2.0
329,27.416666666666664,blue,1,243.0,0.0,2.0
330,27.5,blue,1,243.0,0.0,2.0
331,27.583333333333332,blue,1,243.0,0.0,2.0
332,27.666666666666664,blue,1,243.0,0.0,2.0
333,27.75,blue,1,243.0,0.0,2.0
334,27.833333333333332,blue,1,243.0,0.0,2.0
335,27.916666666666664,blue,1,243.0,0.0,2.0
336,28.0,blue,1,243.0,0.0,2.0
337,28.083333333333332,blue,1,243.0,0.0,2.0
338,28.166666666666664,blue,1,243.0,0.0,2.0
339,28.25,blue,1,243.0,0.0,2.0
340,28.333333333333332,blue,1,243.0,0.0,2.0
341,28.416666666666664,blue,1,243.0,0.0,2.0
342,28.5,blue,1,243.0,0.0,2.0
343,28.583333333333332,blue,1,243.0,0.0,2.0
344,28.666666666666664,blue,1,243.0,0.0,2.0
345,28.75,blue,1,243.0,0.0,2.0
346,28.833333333333332,blue,1,243.0,0.0,2.0
347,28.916666666666664,blue,1,243.0,0.0,2.0
348,29.0,blue,1,243.0,0.0,2.0
349,29.083333333333332,blue,1,243.0,0.0,2.0
350,29.166666666666664,blue,1,243.0,0.0,2.0
351,29.25,blue,1,243.0,0.0,2.0
352,29.333333333333332,blue,1,243.0,0.0,2.0
353,29.416666666666664,blue,1,243.0,0.0,2.0
354,29.5,blue,1,243.0,0.0,2.0
355,29.583333333333332,blue,1,243.0,0.0,2.0
356,29.666666666666664,blue,1,243.0,0.0,2.0
357,29.75,blue,1,243.0,0.0,2.0
358,29.833333333333332,blue,1,243.0,0.0,2.0
359,29.916666666666664,blue,1,243.0,0.0,2.0
360,30.0,blue,1,243.0,0.0,2.0
361,30.083333333333332,blue,1,243.0,0.0,2.0
362,30.166666666666664,blue,1,243.0,0.0,2.0
363,30.25,blue,1,243.0,0.0,2.0
364,30.333333333333332,blue,1,243.0,0.0,2.0
365,30.416666666666664,blue,1,243.0,0.0,2.0
366,30.5,blue,1,243.0,0.0,2.0
367,30.583333333333332,blue,1,243.0,0.0,2.0
368,30.666666666666664,blue,1,243.0,0.0,2.0
369,30.75,blue,1,243.0,0.0,2.0
370,30.833333333333332,blue,1,243.0,0.0,2.0
371,30.916666666666664,blue,1,243.0,0.0,2.0
372,31.0,blue,1,243.0,0.0,2.0
373,31.083333333333332,blue,1,243.0,0.0,2.0
374,31.166666666666664,blue,1,243.0,0.0,2.0
375,31.25,blue,1,243.0,0.0,2.0
376,31.333333333333332,blue,1,243.0,0.0,2.0
377,31.416666666666664,blue,1,243.0,0.0,2.0
378,31.5,blue,1,243.0,0.0,2.0
379,31.583333333333332,blue,1,243.0,0.0,2.0
380,31.666666666666664,blue,1,243.0,0.0,2.0
381,31.75,blue,1,243.0,0.0,2.0
382,31.833333333333332,blue,1,243.0,0.0,2.0
383,31.916666666666664,blue,1,243.0,0.0,2.0
384,32.0,blue,1,243.0,0.0,2.0
385,32.08333333333333,blue,1,243.0,0.0,2.0
386,32.166666666666664,blue,1,243.0,0.0,2.0
387,32.25,blue,1,243.0,0.0,2.0
388,32.33333333333333,blue,1,243.0,0.0,2.0
389,32.416666666666664,blue,1,243.0,0.0,2.0
390,32.5,blue,1,243.0,0.0,2.0
391,32.58333333333333,blue,1,243.0,0.0,2.0
392,32.666666666666664,blue,1,243.0,0.0,2.0
393,32.75,blue,1,243.0,0.0,2.0
394,32.83333333333333,blue,1,243.0,0.0,2.0
395,32.916666666666664,blue,1,243.0,0.0,2.0
396,33.0,blue,1,243.0,0.0,2.0
397,33.08333333333333,blue,1,243.0,0.0,2.0
398,33.166666666666664,blue,1,243.0,0.0,2.0
399,33.25,blue,1,243.0,0.0,2.0
400,33.33333333333333,blue,1,243.0,0.0,2.0
401,33.416666666666664,blue,1,243.0,0.0,2.0
402,33.5,blue,1,243.0,0.0,2.0
403,33.58333333333333,blue,1,243.0,0.0,2.0
404,33.666666666666664,blue,1,243.0,0.0,2.0
405,33.75,blue,1,243.0,0.0,2.0
406,33.83333333333333,blue,1,243.0,0.0,2.0
407,33.916666666666664,blue,1,243.0,0.0,2.0
408,34.0,blue,1,243.0,0.0,2.0
409,34.08333333333333,blue,1,243.0,0.0,2.0
410,34.166666666666664,blue,1,243.0,0.0,2.0
411,34.25,blue,1,243.0,0.0,2.0
412,34.33333333333333,blue,1,243.0,0.0,2.0
413,34.416666666666664,blue,1,243.0,0.0,2.0
414,34.5,blue,1,243.0,0.0,2.0
415,34.58333333333333,blue,1,243.0,0.0,2.0
416,34.666666666666664,blue,1,243.0,0.0,2.0
417,34.75,blue,1,243.0,0.0,2.0
418,34.83333333333333,blue,1,243.0,0.0,2.0
419,34.916666666666664,blue,1,243.0,0.0,2.0
420,35.0,blue,1,243.0,0.0,2.0
421,35.08333333333333,blue,1,243.0,0.0,2.0
422,35.166666666666664,blue,1,243.0,0.0,2.0
423,35.25,blue,1,243.0,0.0,2.0
424,35.33333333333333,blue,1,243.0,0.0,2.0
425,35.416666666666664,blue,1,243.0,0.0,2.0
426,35.5,blue,1,243.0,0.0,2.0
427,35.58333333333333,blue,1,243.0,0.0,2.0
428,35.666666666666664,blue,1,243.0,0.0,2.0
429,35.75,blue,1,243.0,0.0,2.0
430,35.83333333333333,blue,1,243.0,0.0,2.0
431,35.916666666666664,blue,1,243.0,0.0,2.0
432,36.0,blue,1,243.0,0.0,2.0
433,36.08333333333333,blue,1,243.0,0.0,2.0
434,36.166666666666664,blue,1,243.0,0.0,2.0
435,36.25,blue,1,243.0,0.0,2.0
436,36.33333333333333,blue,1,243.0,0.0,2.0
437,36.416666666666664,blue,1,243.0,0.0,2.0
438,36.5,blue,1,243.0,0.0,2.0
439,36.58333333333333,blue,1,243.0,0.0,2.0
440,36.666666666666664,blue,1,243.0,0.0,2.0
441,36.75,blue,1,243.0,0.0,2.0
442,36.83333333333333,blue,1,243.0,0.0,2.0
443,36.916666666666664,blue,1,243.0,0.0,2.0
444,37.0,blue,1,243.0,0.0,2.0
445,37.08333333333333,blue,1,243.0,0.0,2.0
446,37.166666666666664,blue,1,243.0,0.0,2.0
447,37.25,blue,1,243.0,0.0,2.0
448,37.33333333333333,blue,1,243.0,0.0,2.0
449,37.416666666666664,blue,1,243.0,0.0,2.0
450,37.5,blue,1,243.0,0.0,2.0
451,37.58333333333333,blue,1,243.0,0.0,2.0
452,37.666666666666664,blue,1,243.0,0.0,2.0
453,37.75,blue,1,243.0,0.0,2.0
454,37.83333333333333,blue,1,243.0,0.0,2.0
455,37.916666666666664,blue,1,243.0,0.0,2.0
456,38.0,blue,1,243.0,0.0,2.0
457,38.08333333333333,blue,1,243.0,0.0,2.0
458,38.166666666666664,blue,1,243.0,0.0,2.0
459,38.25,blue,1,243.0,0.0,2.0
460,38.33333333333333,blue,1,243.0,0.0,2.0
461,38.416666666666664,blue,1,243.0,0.0,2.0
462,38.5,blue,1,243.0,0.0,2.0
463,38.58333333333333,blue,1,243.0,0.0,2.0
464,38.666666666666664,blue,1,243.0,0.0,2.0
465,38.75,blue,1,243.0,0.0,2.0
466,38.83333333333333,blue,1,243.0,0.0,2.0
467,38.916666666666664,blue,1,243.0,0.0,2.0
468,39.0,blue,1,243.0,0.0,2.0
469,39.08333333333333,blue,1,243.0,0.0,2.0
470,39.166666666666664,blue,1,243.0,0.0,2.0
471,39.25,blue,1,243.0,0.0,2.0
472,39.33333333333333,blue,1,243.0,0.0,2.0
473,39.416666666666664,blue,1,243.0,0.0,2.0
474,39.5,blue,1,243.0,0.0,2.0
475,39.58333333333333,blue,1,243.0,0.0,2.0
476,39.666666666666664,blue,1,243.0,0.0,2.0
477,39.75,blue,1,243.0,0.0,2.0
478,39.83333333333333,blue,1,243.0,0.0,2.0
479,39.916666666666664,blue,1,243.0,0.0,2.0
480,40.0,blue,1,243.0,0.0,2.0
481,40.08333333333333,blue,1,243.0,0.0,2.0
482,40.166666666666664,blue,1,243.0,0.0,2.0
483,40.25,blue,1,243.0,0.0,2.0
484,40.33333333333333,blue,1,243.0,0.0,2.0
485,40.416666666666664,blue,1,243.0,0.0,2.0
486,40.5,blue,1,243.0,0.0,2.0
487,40.58333333333333,blue,1,243.0,0.0,2.0
488,40.666666666666664,blue,1,243.0,0.0,2.0
489,40.75,blue,1,243.0,0.0,2.0
490,40.83333333333333,blue,1,243.0,0.0,2.0
491,40.916666666666664,blue,1,243.0,0.0,2.0
492,41.0,blue,1,243.0,0.0,2.0
493,41.08333333333333,blue,1,243.0,0.0,2.0
494,41.166666666666664,blue,1,243.0,0.0,2.0
495,41.25,blue,1,243.0,0.0,2.0
496,41.33333333333333,blue,1,243.0,0.0,2.0
497,41.416666666666664,blue,1,243.0,0.0,2.0
498,41.5,blue,1,243.0,0.0,2.0
499,41.58333333333333,blue,1,243.0,0.0,2.0
500,41.666666666666664,blue,1,243.0,0.0,2.0
501,41.75,blue,1,243.0,0.0,2.0
502,41.83333333333333,blue,1,243.0,0.0,2.0
503,41.916666666666664,blue,1,243.0,0.0,2.0
504,42.0,blue,1,243.0,0.0,2.0
505,42.08333333333333,blue,1,243.0,0.0,2.0
506,42.166666666666664,blue,1,243.0,0.0,2.0
507,42.25,blue,1,243.0,0.0,2.0
508,42.33333333333333,blue,1,243.0,0.0,2.0
509,42.416666666666664,blue,1,243.0,0.0,2.0
510,42.5,blue,1,243.0,0.0,2.0
511,42.58333333333333,blue,1,243.0,0.0,2.0
512,42.666666666666664,blue,1,243.0,0.0,2.0
513,42.75,blue,1,243.0,0.0,2.0
514,42.83333333333333,blue,1,243.0,0.0,2.0
515,42.916666666666664,blue,1,243.0,0.0,2.0
516,43.0,blue,1,243.0,0.0,2.0
517,43.08333333333333,blue,1,243.0,0.0,2.0
518,43.166666666666664,blue,1,243.0,0.0,2.0
519,43.25,blue,1,243.0,0.0,2.0
520,43.33333333333333,blue,1,243.0,0.0,2.0
521,43.416666666666664,blue,1,243.0,0.0,2.0
522,43.5,blue,1,243.0,0.0,2.0
523,43.58333333333333,blue,1,243.0,0.0,2.0
524,43.666666666666664,blue,1,243.0,0.0,2.0
525,43.75,blue,1,243.0,0.0,2.0
526,43.83333333333333,blue,1,243.0,0.0,2.0
527,43.916666666666664,blue,1,243.0,0.0,2.0
528,44.0,blue,1,243.0,0.0,2.0
529,44.08333333333333,blue,1,243.0,0.0,2.0
530,44.166666666666664,blue,1,243.0,0.0,2.0
531,44.25,blue,1,243.0,0.0,2.0
532,44.33333333333333,blue,1,243.0,0.0,2.0
533,44.416666666666664,blue,1,243.0,0.0,2.0
534,44.5,blue,1,243.0,0.0,2.0
535,44.58333333333333,blue,1,243.0,0.0,2.0
536,44.666666666666664,blue,1,243.0,0.0,2.0
537,44.75,blue,1,243.0,0.0,2.0
538,44.83333333333333,blue,1,243.0,0.0,2.0
539,44.916666666666664,blue,1,243.0,0.0,2.0
540,45.0,blue,1,243.0,0.0,2.0
541,45.08333333333333,blue,1,243.0,0.0,2.0
