sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
56,4.666666666666666,none,0,82.005,85.765,88.625
57,4.75,none,0,83.42,85.66,88.66
58,4.833333333333333,none,0,82.68,84.81,88.26
59,4.916666666666666,none,0,82.7,84.73,88.34
60,5.0,none,0,81.82,84.92,88.34
61,5.083333333333333,none,0,81.82,84.92,88.34
62,5.166666666666666,none,0,81.05,85.2,88.37
63,5.25,none,0,79.9175,85.5175,88.3975
64,5.333333333333333,none,0,80.5575,85.4275,88.4375
65,5.416666666666666,none,0,81.5775,85.0375,88.5975
66,5.5,none,0,81.5775,85.0375,88.5975
67,5.583333333333333,none,0,81.5775,85.0375,88.5975
68,5.666666666666666,none,0,81.7575,84.9775,88.5975
69,5.75,none,0,81.7575,84.9775,88.5975
70,5.833333333333333,none,0,82.9175,85.3975,88.8575
71,5.916666666666666,none,0,82.9175,85.3975,88.8575
72,6.0,none,0,82.9175,85.3975,88.8575
73,6.083333333333333,none,0,82.3175,85.3975,88.8575
74,6.166666666666666,none,0,83.6775,85.2775,88.8575
75,6.25,none,0,83.74,85.34,88.92
76,6.333333333333333,none,0,82.59,85.59,88.35
77,6.416666666666666,none,0,82.905,85.885,88.105
78,6.5,none,0,82.65,85.05,89.3
79,6.583333333333333,none,0,82.73,85.01,89.3
80,6.666666666666666,none,0,82.65,85.37,88.84
81,6.75,none,0,82.25,85.21,89.08
82,6.833333333333333,none,0,82.125,85.725,89.265
83,6.916666666666666,none,0,82.005,85.725,89.265
84,7.0,none,0,82.005,85.565,89.425
85,7.083333333333333,none,0,82.125,85.725,89.225
86,7.166666666666666,none,0,82.125,85.685,89.265
87,7.25,none,0,82.205,85.685,89.225
88,7.333333333333333,none,0,82.205,85.365,89.545
89,7.416666666666666,none,0,82.205,85.365,89.545
90,7.5,none,0,82.125,85.725,88.905
91,7.583333333333333,none,0,81.645,85.565,89.225
92,7.666666666666666,none,0,82.125,85.565,89.225
93,7.75,none,0,82.165,85.405,88.865
94,7.833333333333333,none,0,82.165,85.405,88.865
95,7.916666666666666,none,0,81.735,85.295,89.315
96,8.0,none,0,81.7175,85.4375,88.9775
97,8.083333333333332,none,0,81.87,85.47,89.01
98,8.166666666666666,none,0,81.7475,85.3475,88.8875
99,8.25,none,0,81.7475,85.3475,88.8875
100,8.333333333333332,none,0,81.8275,85.4675,88.6475
101,8.416666666666666,none,0,81.8275,85.4675,88.6475
102,8.5,none,0,81.7475,85.4675,88.6875
103,8.583333333333332,none,0,81.7475,85.2675,88.9275
104,8.666666666666666,none,0,81.7475,85.5075,88.6475
105,8.75,none,0,81.455,85.115,88.495
106,8.833333333333332,none,0,81.455,85.115,88.495
107,8.916666666666666,none,0,81.49,85.15,88.53
108,9.0,none,0,81.355,85.135,88.515
109,9.083333333333332,none,0,81.355,85.135,88.515
110,9.166666666666666,none,0,81.8375,84.8175,88.7575
111,9.25,none,0,83.2375,84.6575,88.7175
112,9.333333333333332,none,0,83.4575,84.6975,88.5975
113,9.416666666666666,none,0,83.415,84.815,88.935
114,9.5,none,0,83.7225,84.7225,88.9225
115,9.583333333333332,none,0,83.5625,84.7425,88.9225
116,9.666666666666666,none,0,82.6375,84.8575,89.0975
117,9.75,none,0,82.6375,84.8575,89.0975
118,9.833333333333332,none,0,84.0775,85.3575,88.0175
119,9.916666666666666,none,0,84.0775,84.6775,89.0175
120,10.0,none,0,81.8375,85.1975,88.5775
121,10.083333333333332,none,0,80.9775,85.2775,88.4175
122,10.166666666666666,none,0,81.4325,85.3725,88.6325
123,10.25,none,0,81.9125,85.4325,88.4525
124,10.333333333333332,none,0,82.5325,85.3125,88.6525
125,10.416666666666666,none,0,82.9325,85.0525,89.0525
126,10.5,none,0,82.6925,85.1325,88.8925
127,10.583333333333332,none,0,82.6925,85.1325,88.8925
128,10.666666666666666,none,0,82.955,85.135,88.755
129,10.75,none,0,83.435,85.495,88.315
130,10.833333333333332,none,0,82.315,85.215,88.755
131,10.916666666666666,none,0,82.315,85.415,88.555
132,11.0,none,0,82.9775,85.4375,88.8975
133,11.083333333333332,none,0,83.115,85.335,88.875
134,11.166666666666666,none,0,82.235,85.495,88.715
135,11.25,none,0,82.24,85.34,88.88
136,11.333333333333332,none,0,83.955,85.175,89.015
137,11.416666666666666,none,0,82.055,85.475,88.775
138,11.5,none,0,82.46,85.48,88.78
139,11.583333333333332,none,0,83.32,85.42,88.78
140,11.666666666666666,none,0,81.5375,85.3875,88.6175
141,11.75,none,0,81.5375,85.2675,88.7375
142,11.833333333333332,none,0,83.505,85.335,88.645
143,11.916666666666666,none,0,83.5375,85.3675,88.6775
144,12.0,none,0,81.595,85.325,88.795
145,12.083333333333332,none,0,81.735,85.465,88.935
146,12.166666666666666,none,0,81.5175,85.2475,88.7175
147,12.25,none,0,81.5175,85.2475,88.7175
148,12.333333333333332,none,0,81.5175,85.4075,88.5575
149,12.416666666666666,none,0,81.5175,85.4075,88.5575
150,12.5,none,0,81.5175,85.2475,88.7175
151,12.583333333333332,none,0,81.5675,85.1675,88.6275
152,12.666666666666666,none,0,81.5675,85.1675,88.6275
153,12.75,none,0,81.9875,85.5075,88.6475
154,12.833333333333332,none,0,82.15,85.27,88.81
155,12.916666666666666,none,0,81.99,85.35,88.81
156,13.0,none,0,81.75,85.35,88.81
157,13.083333333333332,none,0,83.27,85.43,88.65
158,13.166666666666666,none,0,82.5225,85.3225,88.8225
159,13.25,none,0,82.5825,85.4025,88.5825
160,13.333333333333332,none,0,82.3625,85.5225,88.5825
161,13.416666666666666,none,0,82.4025,85.5625,88.7025
162,13.5,none,0,82.3825,85.5425,88.6825
163,13.583333333333332,none,0,82.915,85.165,88.565
164,13.666666666666666,none,0,82.88,85.13,88.53
165,13.75,none,0,82.9625,85.1725,88.7525
166,13.833333333333332,none,0,82.02,85.23,88.72
167,13.916666666666666,none,0,82.02,85.23,88.72
168,14.0,none,0,82.185,85.185,88.485
169,14.083333333333332,none,0,81.485,84.905,88.965
170,14.166666666666666,none,0,81.585,84.495,89.855
171,14.25,none,0,82.6775,84.9875,88.6375
172,14.333333333333332,none,0,82.03,85.27,88.38
173,14.416666666666666,none,0,82.03,85.11,88.63
174,14.5,none,0,82.185,85.145,88.905
175,14.583333333333332,none,0,81.805,85.125,88.985
176,14.666666666666666,none,0,81.83,85.31,88.77
177,14.75,none,0,82.21,85.25,88.77
178,14.833333333333332,none,0,81.83,85.31,88.77
179,14.916666666666666,none,0,81.83,85.39,88.69
180,15.0,none,0,81.995,85.515,88.895
181,15.083333333333332,none,0,81.8875,85.4375,88.7475
182,15.166666666666666,none,0,81.8775,85.4275,88.7375
183,15.25,none,0,82.0875,85.6375,88.9475
184,15.333333333333332,none,0,82.4575,85.6075,88.8375
185,15.416666666666666,none,0,82.4575,85.6075,88.8375
186,15.5,none,0,83.355,84.875,89.335
187,15.583333333333332,none,0,81.955,85.025,89.375
188,15.666666666666666,none,0,83.355,84.785,89.375
189,15.75,none,0,82.715,84.835,89.375
190,15.833333333333332,none,0,82.715,84.835,89.375
191,15.916666666666666,none,0,82.85,84.89,89.43
192,16.0,none,0,79.9225,85.8925,88.4125
193,16.083333333333332,none,0,81.3125,85.7825,88.4125
194,16.166666666666664,none,0,81.3275,85.1575,89.3875
195,16.25,none,0,81.3275,85.1575,89.3875
196,16.333333333333332,none,0,81.3275,85.1575,89.3875
197,16.416666666666664,none,0,81.3275,85.1575,89.3875
198,16.5,none,0,81.725,84.795,88.815
199,16.583333333333332,none,0,81.725,84.795,88.815
200,16.666666666666664,none,0,81.725,84.795,88.895
201,16.75,none,0,81.725,84.795,88.815
202,16.833333333333332,none,0,81.645,84.835,88.775
203,16.916666666666664,none,0,81.725,84.955,88.575
204,17.0,none,0,81.725,84.995,88.455
205,17.083333333333332,none,0,82.31,85.13,88.68
206,17.166666666666664,none,0,81.7775,84.9775,89.1875
207,17.25,none,0,83.45,84.74,88.71
208,17.333333333333332,none,0,82.86,84.63,89.13
209,17.416666666666664,none,0,80.4875,84.7775,88.6975
210,17.5,none,0,81.9075,84.3675,89.2575
211,17.583333333333332,none,0,81.5475,84.7475,88.8175
212,17.666666666666664,none,0,83.2775,84.4175,88.8175
213,17.75,none,0,81.325,84.855,89.135
214,17.833333333333332,none,0,82.0675,84.8275,89.1875
215,17.916666666666664,none,0,81.51,85.0,89.36
216,18.0,none,0,81.1825,85.1325,89.4925
217,18.083333333333332,none,0,81.64,85.87,87.67
218,18.166666666666664,none,0,82.715,85.435,88.645
219,18.25,none,0,82.895,84.915,89.365
220,18.333333333333332,none,0,82.895,84.755,89.685
221,18.416666666666664,none,0,81.4625,84.2125,89.8625
222,18.5,none,0,82.7425,84.0625,89.8625
223,18.583333333333332,none,0,82.5025,84.7025,89.2225
224,18.666666666666664,none,0,82.5025,84.7025,89.2225
225,18.75,none,0,82.7975,84.6575,89.3775
226,18.833333333333332,none,0,82.7525,85.1525,88.4125
227,18.916666666666664,none,0,82.7525,85.1525,88.4125
228,19.0,none,0,82.9925,85.1125,88.4925
229,19.083333333333332,none,0,82.93,85.29,88.95
230,19.166666666666664,none,0,82.93,85.29,88.95
231,19.25,none,0,82.8375,85.3575,88.8175
232,19.333333333333332,none,0,82.4375,85.4775,88.6575
233,19.416666666666664,none,0,82.9475,85.3475,88.5475
234,19.5,none,0,82.9475,85.1875,88.7875
235,19.583333333333332,none,0,83.1075,85.1775,88.7875
236,19.666666666666664,none,0,82.1875,85.2875,88.7875
237,19.75,none,0,81.5475,85.3575,88.7875
238,19.833333333333332,none,0,81.6075,84.7075,89.9075
239,19.916666666666664,none,0,82.3075,85.2975,88.7875
240,20.0,none,0,82.3075,85.2975,88.7075
241,20.083333333333332,none,0,81.5475,85.3375,88.7875
242,20.166666666666664,none,0,81.5475,85.3375,88.7875
243,20.25,none,0,81.5675,85.3575,88.8075
244,20.333333333333332,none,0,81.5175,85.7975,87.2575
245,20.416666666666664,none,0,81.8775,85.1575,88.5375
246,20.5,none,0,81.6375,85.1575,88.5375
247,20.583333333333332,none,0,81.6375,85.1575,88.5375
248,20.666666666666664,none,0,81.6375,84.9975,88.6975
249,20.75,none,0,81.8775,84.8375,89.0175
250,20.833333333333332,none,0,81.3975,84.8375,89.0175
251,20.916666666666664,none,0,81.6375,85.1575,88.5375
252,21.0,none,0,82.0375,85.2375,88.2975
253,21.083333333333332,none,0,81.6375,85.1575,88.5375
254,21.166666666666664,none,0,81.8975,85.4975,87.6775
255,21.25,none,0,81.5375,85.4975,87.6775
256,21.333333333333332,none,0,81.8725,85.3125,88.0525
257,21.416666666666664,none,0,81.8725,85.0725,88.2925
258,21.5,none,0,83.475,85.075,88.375
259,21.583333333333332,none,0,83.4675,84.9875,88.4475
260,21.666666666666664,none,0,82.4875,85.0075,88.4475
261,21.75,none,0,82.2275,84.7875,89.0075
262,21.833333333333332,none,0,82.4075,85.1075,88.4475
263,21.916666666666664,none,0,82.11,85.19,88.73
264,22.0,none,0,82.6275,85.1675,89.2275
265,22.083333333333332,none,0,82.1675,85.4475,88.4075
266,22.166666666666664,none,0,82.3,85.5,88.78
267,22.25,none,0,81.3675,85.1675,88.6275
268,22.333333333333332,none,0,81.4875,85.1275,88.6675
269,22.416666666666664,none,0,81.555,85.195,88.735
270,22.5,none,0,81.555,85.195,88.735
271,22.583333333333332,none,0,82.035,85.235,88.695
272,22.666666666666664,none,0,82.035,85.235,88.695
273,22.75,none,0,81.405,85.525,88.025
274,22.833333333333332,none,0,82.315,85.875,87.495
275,22.916666666666664,none,0,83.555,85.635,87.495
276,23.0,none,0,83.395,85.515,87.815
277,23.083333333333332,none,0,82.78,85.25,88.63
278,23.166666666666664,none,0,82.78,85.25,88.63
279,23.25,none,0,81.6025,85.5225,87.7625
280,23.333333333333332,none,0,81.6025,85.5225,87.7625
281,23.416666666666664,none,0,81.635,85.315,88.195
282,23.5,none,0,81.455,85.455,87.875
283,23.583333333333332,none,0,81.935,84.975,88.755
284,23.666666666666664,none,0,82.695,84.695,89.075
285,23.75,none,0,82.055,85.375,88.115
286,23.833333333333332,none,0,82.695,85.335,88.115
287,23.916666666666664,none,0,83.23,85.55,88.37
288,24.0,none,0,83.63,85.47,88.37
289,24.083333333333332,none,0,81.465,85.505,88.245
290,24.166666666666664,none,0,81.805,85.385,88.245
291,24.25,none,0,81.685,85.365,88.645
292,24.333333333333332,none,0,81.685,85.325,88.685
293,24.416666666666664,none,0,81.685,85.365,88.645
294,24.5,none,0,81.565,85.365,88.645
295,24.583333333333332,none,0,83.085,85.285,88.645
296,24.666666666666664,none,0,83.085,85.285,88.645
297,24.75,none,0,83.0575,85.2575,88.6175
298,24.833333333333332,none,0,83.0575,85.2575,88.6175
299,24.916666666666664,none,0,82.96,85.16,88.52
300,25.0,none,0,81.06,85.26,88.52
301,25.083333333333332,none,0,81.2375,85.3575,88.7975
302,25.166666666666664,none,0,81.77,85.36,88.06
303,25.25,none,0,81.19,85.44,88.14
304,25.333333333333332,none,0,83.44,84.67,88.98
305,25.416666666666664,none,0,81.93,85.45,88.06
306,25.5,none,0,81.93,85.49,88.02
307,25.583333333333332,none,0,81.93,84.81,89.02
308,25.666666666666664,none,0,81.93,84.81,89.02
309,25.75,none,0,82.35,84.81,89.02
310,25.833333333333332,none,0,81.77,85.42,88.06
311,25.916666666666664,none,0,82.37,85.64,88.28
312,26.0,none,0,82.435,85.525,88.215
313,26.083333333333332,none,0,82.105,85.005,89.175
314,26.166666666666664,none,0,81.57,84.81,89.23
315,26.25,none,0,81.57,84.81,89.23
316,26.333333333333332,none,0,81.45,85.61,88.11
317,26.416666666666664,none,0,82.13,85.57,88.11
318,26.5,none,0,82.13,85.57,88.11
319,26.583333333333332,none,0,82.03,85.33,88.39
320,26.666666666666664,none,0,82.03,85.33,88.31
321,26.75,none,0,82.11,85.33,88.31
322,26.833333333333332,none,0,82.37,85.61,88.07
323,26.916666666666664,none,0,81.73,86.13,87.35
324,27.0,none,0,83.15,85.23,88.31
325,27.083333333333332,none,0,82.7025,85.7025,87.8225
326,27.166666666666664,none,0,82.8875,85.5475,88.0675
327,27.25,none,0,82.4275,84.8475,89.1875
328,27.333333333333332,none,0,82.4275,84.8475,89.1875
329,27.416666666666664,none,0,80.3575,85.0775,89.1875
330,27.5,none,0,81.6675,85.4875,88.2275
331,27.583333333333332,none,0,81.62,85.68,88.4
332,27.666666666666664,none,0,82.795,85.615,88.365
333,27.75,none,0,82.555,85.535,88.365
334,27.833333333333332,none,0,82.555,85.535,88.365
335,27.916666666666664,none,0,82.7425,85.1125,89.0525
336,28.0,none,0,82.3025,85.4325,88.5725
337,28.083333333333332,none,0,82.58,85.26,87.8
338,28.166666666666664,none,0,82.58,85.26,87.8
339,28.25,none,0,81.42,84.9,88.84
340,28.333333333333332,none,0,81.42,84.9,88.84
341,28.416666666666664,none,0,81.555,85.035,88.975
342,28.5,none,0,81.5925,85.0725,89.0125
343,28.583333333333332,none,0,81.5925,85.0725,89.0125
344,28.666666666666664,none,0,81.5925,85.0725,89.0125
345,28.75,none,0,81.5925,85.7125,88.0125
346,28.833333333333332,none,0,81.5925,85.0725,89.0125
347,28.916666666666664,none,0,81.5925,85.0725,89.0125
348,29.0,none,0,81.1525,85.1925,88.9725
349,29.083333333333332,none,0,82.95,84.61,88.77
350,29.166666666666664,none,0,81.67,84.29,89.89
351,29.25,none,0,81.17,85.15,88.45
352,29.333333333333332,none,0,81.725,85.455,88.565
353,29.416666666666664,none,0,82.8525,85.1225,88.9125
354,29.5,none,0,83.625,85.415,88.565
355,29.583333333333332,none,0,82.755,85.815,88.385
356,29.666666666666664,none,0,82.755,85.815,88.385
357,29.75,none,0,82.795,85.735,88.445
358,29.833333333333332,none,0,81.24,85.68,88.45
359,29.916666666666664,none,0,82.9,85.54,88.66
360,30.0,none,0,82.5025,84.9025,89.0825
361,30.083333333333332,none,0,84.465,84.825,89.405
362,30.166666666666664,none,0,83.825,85.625,88.445
363,30.25,none,0,80.945,85.945,88.125
364,30.333333333333332,none,0,82.305,85.225,89.085
365,30.416666666666664,none,0,81.825,85.385,88.845
366,30.5,none,0,83.425,85.225,89.085
367,30.583333333333332,none,0,83.45,85.45,88.83
368,30.666666666666664,none,0,83.45,85.45,88.83
369,30.75,none,0,81.855,85.135,89.475
370,30.833333333333332,none,0,83.4675,85.3075,89.1675
371,30.916666666666664,none,0,83.0275,85.4675,89.0075
372,31.0,none,0,81.4325,85.5425,88.4125
373,31.083333333333332,none,0,81.0125,85.7625,88.1725
374,31.166666666666664,none,0,82.8125,85.1325,88.8925
375,31.25,none,0,82.6925,85.1725,88.8525
376,31.333333333333332,none,0,82.8125,85.1325,88.8925
377,31.416666666666664,none,0,83.0525,85.6525,88.2125
378,31.5,none,0,81.8125,85.7225,88.2125
379,31.583333333333332,none,0,81.4125,85.6025,88.4125
380,31.666666666666664,none,0,82.8125,85.4525,88.4125
381,31.75,none,0,82.6925,84.8525,89.3325
382,31.833333333333332,none,0,82.8125,84.8525,89.3325
383,31.916666666666664,none,0,82.5375,84.9775,89.4575
384,32.0,none,0,81.8475,85.0975,89.4875
385,32.08333333333333,none,0,81.165,85.125,89.445
386,32.166666666666664,none,0,81.165,85.125,89.445
387,32.25,none,0,82.805,84.955,89.405
388,32.33333333333333,none,0,83.205,84.875,89.405
389,32.416666666666664,none,0,82.805,84.955,89.405
390,32.5,none,0,81.005,85.085,89.405
391,32.58333333333333,none,0,81.005,85.085,89.405
392,32.666666666666664,none,0,81.1025,85.0325,89.3625
393,32.75,none,0,81.0375,85.1475,89.0575
394,32.83333333333333,none,0,81.0375,85.1475,89.0575
395,32.916666666666664,none,0,82.1475,85.0475,89.0075
396,33.0,none,0,82.1475,85.0475,89.0075
397,33.08333333333333,none,0,82.2275,85.2075,88.7675
398,33.166666666666664,none,0,82.0675,85.3875,88.5475
399,33.25,none,0,82.25,84.91,89.91
400,33.33333333333333,none,0,83.825,84.885,89.885
401,33.416666666666664,none,0,83.825,85.525,88.765
402,33.5,none,0,83.825,85.525,88.765
403,33.58333333333333,none,0,82.225,85.685,88.605
404,33.666666666666664,none,0,83.465,85.365,89.085
405,33.75,none,0,83.625,85.125,89.245
406,33.83333333333333,none,0,83.745,85.285,89.085
407,33.916666666666664,none,0,83.07,85.15,88.03
408,34.0,none,0,82.99,85.95,86.83
409,34.08333333333333,none,0,82.39,85.55,87.95
410,34.166666666666664,none,0,82.15,85.39,88.03
411,34.25,none,0,82.15,85.39,88.03
412,34.33333333333333,none,0,81.4675,84.8675,89.0275
413,34.416666666666664,none,0,81.4725,84.8725,89.0325
414,34.5,none,0,83.5525,84.7125,89.1925
415,34.58333333333333,none,0,83.7925,84.6325,89.3525
416,34.666666666666664,none,0,83.2325,84.7525,89.1925
417,34.75,none,0,83.1525,84.7125,89.3525
418,34.83333333333333,none,0,82.485,85.525,88.525
419,34.916666666666664,none,0,82.485,85.525,88.525
420,35.0,none,0,82.485,85.365,88.685
421,35.08333333333333,none,0,82.485,85.365,88.685
422,35.166666666666664,none,0,82.485,85.365,88.685
423,35.25,none,0,82.485,85.525,88.525
424,35.33333333333333,none,0,82.485,85.525,88.525
425,35.416666666666664,none,0,82.485,85.365,88.685
426,35.5,none,0,82.485,85.365,88.685
427,35.58333333333333,none,0,82.485,85.365,88.685
428,35.666666666666664,none,0,82.485,84.725,89.805
429,35.75,none,0,83.925,84.445,89.805
430,35.83333333333333,none,0,83.3425,85.2225,88.9825
431,35.916666666666664,none,0,83.3425,85.2225,88.9825
432,36.0,none,0,83.3425,85.4625,88.6625
433,36.08333333333333,none,0,83.3425,85.4625,88.6625
434,36.166666666666664,none,0,83.3425,85.4625,88.6625
435,36.25,none,0,83.3425,85.4625,88.6625
436,36.33333333333333,none,0,83.3425,85.4625,88.6625
437,36.416666666666664,none,0,80.7025,85.8625,88.9025
438,36.5,none,0,83.3425,85.3025,88.9025
439,36.58333333333333,none,0,83.3425,85.3025,88.9025
440,36.666666666666664,none,0,82.7025,85.6225,88.9025
441,36.75,none,0,82.0625,86.2625,88.1025
442,36.83333333333333,none,0,81.9375,85.1475,89.2175
443,36.916666666666664,none,0,81.9375,85.2275,89.1375
444,37.0,none,0,81.57,85.1,89.47
445,37.08333333333333,none,0,83.0,84.88,89.47
446,37.166666666666664,none,0,83.68,84.88,89.15
447,37.25,none,0,83.68,84.88,89.15
448,37.33333333333333,none,0,83.68,84.72,89.47
449,37.416666666666664,none,0,83.68,84.72,89.47
450,37.5,none,0,83.17,84.91,89.54
451,37.58333333333333,none,0,82.55,85.58,88.53
452,37.666666666666664,none,0,83.5175,84.9375,89.5075
453,37.75,none,0,83.7375,84.3975,89.0575
454,37.83333333333333,none,0,82.3375,85.2775,88.0975
455,37.916666666666664,none,0,81.6975,84.6775,89.0975
456,38.0,none,0,82.4575,84.5575,89.0975
457,38.08333333333333,none,0,81.2175,84.7975,88.8575
458,38.166666666666664,none,0,82.5775,84.3175,89.3375
459,38.25,none,0,82.5775,84.3175,89.3375
460,38.33333333333333,none,0,81.62,85.68,89.88
461,38.416666666666664,none,0,81.5275,85.5475,89.8575
462,38.5,none,0,80.7325,85.5925,89.8525
463,38.58333333333333,none,0,82.6425,85.6725,89.6925
464,38.666666666666664,none,0,83.1225,85.5125,89.8525
465,38.75,none,0,83.3025,85.5025,89.5625
466,38.83333333333333,none,0,82.0625,86.5425,87.7625
467,38.916666666666664,none,0,82.7025,85.5425,89.5225
468,39.0,none,0,82.4225,86.3825,87.9225
469,39.08333333333333,none,0,82.4225,85.7425,89.2025
470,39.166666666666664,none,0,82.5275,85.6875,89.2275
471,39.25,none,0,82.4625,85.7825,89.0025
472,39.33333333333333,none,0,82.58,85.9,89.12
473,39.416666666666664,none,0,82.305,85.865,89.085
474,39.5,none,0,81.8075,85.5275,88.9875
475,39.58333333333333,none,0,83.6075,85.2875,89.1475
476,39.666666666666664,none,0,83.4425,84.7225,89.2225
477,39.75,none,0,82.8025,84.8825,89.4625
478,39.83333333333333,none,0,81.5625,85.0425,89.2225
479,39.916666666666664,none,0,81.6825,84.8825,89.4625
480,40.0,none,0,83.33,85.1,89.7
481,40.08333333333333,none,0,83.3075,84.9075,89.5375
482,40.166666666666664,none,0,83.3075,85.0675,89.3075
483,40.25,none,0,81.7675,85.6075,88.5775
484,40.33333333333333,none,0,81.7675,85.6075,88.5775
485,40.416666666666664,none,0,81.78,85.62,88.59
486,40.5,none,0,81.78,85.62,88.59
487,40.58333333333333,none,0,81.78,85.62,88.59
488,40.666666666666664,none,0,82.1,85.36,88.58
489,40.75,none,0,82.1,85.2,88.74
490,40.83333333333333,none,0,82.32,85.2,88.74
491,40.916666666666664,none,0,82.5,85.14,88.74
492,41.0,none,0,83.51,85.39,88.75
493,41.08333333333333,none,0,81.9475,85.4475,88.7275
494,41.166666666666664,none,0,82.32,85.2,88.8
495,41.25,none,0,82.27,85.26,89.13
496,41.33333333333333,none,0,82.065,85.365,89.085
497,41.416666666666664,none,0,81.585,85.365,89.085
498,41.5,none,0,82.29,85.41,89.05
499,41.58333333333333,none,0,82.29,85.37,89.09
500,41.666666666666664,none,0,83.535,85.555,88.455
501,41.75,none,0,82.895,85.635,88.455
502,41.83333333333333,none,0,82.9225,85.7825,88.6025
503,41.916666666666664,none,0,83.2875,85.6075,88.4875
504,42.0,none,0,82.0875,85.7275,88.4075
505,42.08333333333333,none,0,82.3075,85.6475,88.4475
506,42.166666666666664,none,0,82.1475,85.7875,88.2475
507,42.25,none,0,82.1475,85.7875,88.2475
508,42.33333333333333,none,0,82.1475,85.7875,88.2475
509,42.416666666666664,none,0,80.1675,85.8275,88.2475
510,42.5,none,0,81.6075,85.2075,89.2075
511,42.58333333333333,none,0,82.2525,85.4325,88.7925
512,42.666666666666664,none,0,82.8525,85.4325,88.8525
513,42.75,none,0,82.6725,85.2525,88.8725
514,42.83333333333333,none,0,82.2925,85.3125,88.8725
515,42.916666666666664,none,0,83.5525,84.8525,89.5725
516,43.0,none,0,82.0825,85.3825,88.9825
517,43.08333333333333,none,0,82.0825,85.3825,88.9825
518,43.166666666666664,none,0,82.8225,85.0025,89.3825
519,43.25,none,0,82.3825,85.2025,89.0625
520,43.33333333333333,none,0,82.6225,85.0125,89.4425
521,43.416666666666664,none,0,82.4825,85.4125,88.7125
522,43.5,none,0,82.4825,85.4125,88.7125
523,43.58333333333333,none,0,81.7875,85.4275,88.7875
524,43.666666666666664,none,0,81.2875,85.4875,88.7475
525,43.75,none,0,81.7875,85.4675,88.7475
526,43.83333333333333,none,0,81.7875,85.4675,88.7475
527,43.916666666666664,none,0,82.2675,85.4675,88.7475
528,44.0,none,0,81.6975,85.4975,88.7775
529,44.08333333333333,none,0,81.6975,85.4975,88.7775
