sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
43,3.583333333333333,none,0,138.7925,133.9225,132.3325
44,3.6666666666666665,none,0,138.82,133.95,132.36
45,3.75,none,0,137.93,134.21,132.37
46,3.833333333333333,none,0,138.5675,133.9275,132.2875
47,3.9166666666666665,none,0,138.42,133.96,132.55
48,4.0,none,0,137.98,133.96,132.51
49,4.083333333333333,none,0,138.38,133.79,132.51
50,4.166666666666666,none,0,137.82,133.8,132.83
51,4.25,none,0,138.14,133.8,132.51
52,4.333333333333333,none,0,138.03,133.97,132.56
53,4.416666666666666,none,0,138.67,133.63,132.88
54,4.5,none,0,139.0975,134.1675,132.3275
55,4.583333333333333,none,0,138.7475,133.9975,132.7175
56,4.666666666666666,none,0,138.0275,134.1675,132.7175
57,4.75,none,0,138.6675,133.8075,133.0375
58,4.833333333333333,none,0,138.35,134.09,132.69
59,4.916666666666666,none,0,138.75,133.91,132.69
60,5.0,none,0,138.4775,133.8575,132.9375
61,5.083333333333333,none,0,138.7975,134.0175,132.6175
62,5.166666666666666,none,0,138.3975,133.8175,133.3375
63,5.25,none,0,138.7975,134.0175,132.6175
64,5.333333333333333,none,0,138.0775,134.1375,132.6975
65,5.416666666666666,none,0,138.4875,133.9475,133.0275
66,5.5,none,0,138.325,133.845,132.945
67,5.583333333333333,none,0,139.045,133.885,132.545
68,5.666666666666666,none,0,139.125,133.845,132.545
69,5.75,none,0,138.805,133.845,132.545
70,5.833333333333333,none,0,137.855,134.215,132.175
71,5.916666666666666,none,0,138.815,134.015,132.175
72,6.0,none,0,138.255,133.895,132.495
73,6.083333333333333,none,0,138.335,133.815,132.815
74,6.166666666666666,none,0,138.255,133.815,132.895
75,6.25,none,0,138.72,133.88,133.0
76,6.333333333333333,none,0,138.745,134.505,131.825
77,6.416666666666666,none,0,138.745,133.905,133.025
78,6.5,none,0,138.745,134.025,132.785
79,6.583333333333333,none,0,139.065,134.065,132.705
80,6.666666666666666,none,0,139.065,134.065,132.705
81,6.75,none,0,138.385,134.185,132.665
82,6.833333333333333,none,0,138.83,133.93,132.67
83,6.916666666666666,none,0,137.87,134.15,132.59
84,7.0,none,0,138.59,133.97,132.59
85,7.083333333333333,none,0,138.63,134.01,132.63
86,7.166666666666666,none,0,139.03,134.57,131.43
87,7.25,none,0,139.03,133.97,132.63
88,7.333333333333333,none,0,138.95,134.17,132.31
89,7.416666666666666,none,0,138.95,134.01,132.63
90,7.5,none,0,139.17,134.39,132.53
91,7.583333333333333,none,0,137.9475,134.1875,132.7475
92,7.666666666666666,none,0,138.3675,133.8875,133.0875
93,7.75,none,0,137.56,134.04,132.88
94,7.833333333333333,none,0,137.88,133.86,132.96
95,7.916666666666666,none,0,137.88,133.86,132.96
96,8.0,none,0,137.8,134.02,132.64
97,8.083333333333332,none,0,138.12,134.0,132.64
98,8.166666666666666,none,0,137.88,134.18,132.56
99,8.25,none,0,138.12,133.84,132.96
100,8.333333333333332,none,0,138.1725,133.8925,133.0125
101,8.416666666666666,none,0,137.96,134.1,132.96
102,8.5,none,0,137.88,134.06,133.04
103,8.583333333333332,none,0,139.2275,133.9675,133.1475
104,8.666666666666666,none,0,139.1975,133.9375,133.1175
105,8.75,none,0,138.455,133.815,132.935
106,8.833333333333332,none,0,138.375,133.855,132.935
107,8.916666666666666,none,0,138.775,133.655,132.935
108,9.0,none,0,138.455,133.975,132.615
109,9.083333333333332,none,0,138.855,133.695,132.855
110,9.166666666666666,none,0,138.855,133.655,132.935
111,9.25,none,0,138.855,133.815,132.615
112,9.333333333333332,none,0,138.855,133.855,132.535
113,9.416666666666666,none,0,138.775,133.855,132.535
114,9.5,none,0,138.6875,133.5675,132.8475
115,9.583333333333332,none,0,138.6875,133.5675,132.8475
116,9.666666666666666,none,0,138.11,133.95,131.91
117,9.75,none,0,138.43,133.59,132.31
118,9.833333333333332,none,0,138.11,133.91,131.99
119,9.916666666666666,none,0,138.43,133.43,132.63
120,10.0,none,0,138.83,133.59,132.31
121,10.083333333333332,none,0,138.43,133.59,132.31
122,10.166666666666666,none,0,140.03,133.13,132.63
123,10.25,none,0,140.03,133.29,132.31
124,10.333333333333332,none,0,139.71,133.45,132.31
125,10.416666666666666,none,0,139.71,133.45,132.31
126,10.5,none,0,139.71,133.61,131.99
127,10.583333333333332,none,0,139.71,133.61,131.99
128,10.666666666666666,none,0,139.72,133.68,132.4
129,10.75,none,0,139.4,133.68,132.4
130,10.833333333333332,none,0,139.08,133.68,132.72
131,10.916666666666666,none,0,137.72,133.68,132.4
132,11.0,none,0,137.85,133.97,132.41
133,11.083333333333332,none,0,137.89,133.75,132.81
134,11.166666666666666,none,0,137.89,133.91,132.49
135,11.25,none,0,138.21,133.61,132.81
136,11.333333333333332,none,0,137.89,133.91,132.49
137,11.416666666666666,none,0,138.53,133.75,132.49
138,11.5,none,0,138.325,133.885,132.605
139,11.583333333333332,none,0,137.9225,133.7825,132.8425
140,11.666666666666666,none,0,138.14,133.88,132.94
141,11.75,none,0,138.38,133.96,132.54
142,11.833333333333332,none,0,138.48,133.94,132.56
143,11.916666666666666,none,0,138.2,134.1,132.68
144,12.0,none,0,138.13,134.19,132.61
145,12.083333333333332,none,0,138.2125,134.2125,132.6525
146,12.166666666666666,none,0,138.6425,133.8225,132.9225
147,12.25,none,0,138.4825,134.0225,132.6025
148,12.333333333333332,none,0,139.9475,133.7675,132.9475
149,12.416666666666666,none,0,139.8025,133.6025,134.0825
150,12.5,none,0,140.1225,134.0825,132.4825
151,12.583333333333332,none,0,138.2825,133.6625,132.3625
152,12.666666666666666,none,0,137.9625,133.5025,132.6825
153,12.75,none,0,137.6475,133.8675,132.2875
154,12.833333333333332,none,0,138.0475,133.5475,132.6075
155,12.916666666666666,none,0,137.8875,133.5875,132.6075
156,13.0,none,0,138.8575,133.8275,132.5775
157,13.083333333333332,none,0,138.2975,134.1875,132.1775
158,13.166666666666666,none,0,138.4325,133.9325,132.5125
159,13.25,none,0,138.1125,133.9725,132.5125
160,13.333333333333332,none,0,139.9475,133.9375,132.7275
161,13.416666666666666,none,0,138.7275,134.7075,131.3675
162,13.5,none,0,138.2475,133.9475,132.9675
163,13.583333333333332,none,0,138.2325,134.3925,131.0525
164,13.666666666666666,none,0,137.7525,134.1125,132.0125
165,13.75,none,0,137.96,134.04,132.46
166,13.833333333333332,none,0,138.35,133.87,132.45
167,13.916666666666666,none,0,139.49,133.82,132.45
168,14.0,none,0,139.44,133.69,132.88
169,14.083333333333332,none,0,139.28,134.01,132.08
170,14.166666666666666,none,0,139.3,133.87,132.42
171,14.25,none,0,138.82,133.78,132.44
172,14.333333333333332,none,0,138.82,133.94,132.12
173,14.416666666666666,none,0,138.02,133.98,132.44
174,14.5,none,0,138.66,133.62,132.7
175,14.583333333333332,none,0,138.66,133.62,132.7
176,14.666666666666666,none,0,138.74,133.94,132.06
177,14.75,none,0,138.42,133.94,132.38
178,14.833333333333332,none,0,139.06,133.74,132.46
179,14.916666666666666,none,0,138.64,133.6,132.68
180,15.0,none,0,139.55,134.15,132.25
181,15.083333333333332,none,0,138.96,133.57,132.84
182,15.166666666666666,none,0,138.56,133.97,132.44
183,15.25,none,0,137.56,134.0,132.76
184,15.333333333333332,none,0,138.52,133.77,132.84
185,15.416666666666666,none,0,138.2,134.29,132.12
186,15.5,none,0,139.7375,133.6675,132.2975
187,15.583333333333332,none,0,139.3375,133.5275,132.6175
188,15.666666666666666,none,0,139.5775,133.4275,132.6175
189,15.75,none,0,139.6575,133.6075,132.2975
190,15.833333333333332,none,0,138.395,133.785,132.315
191,15.916666666666666,none,0,139.435,133.365,132.635
192,16.0,none,0,139.715,133.485,132.275
193,16.083333333333332,none,0,138.995,133.665,132.275
194,16.166666666666664,none,0,139.715,133.645,131.955
195,16.25,none,0,139.715,133.645,131.955
196,16.333333333333332,none,0,139.475,133.465,132.275
197,16.416666666666664,none,0,138.755,133.675,132.275
198,16.5,none,0,138.57,133.89,132.45
199,16.583333333333332,none,0,138.25,134.05,132.45
200,16.666666666666664,none,0,138.57,134.05,132.13
201,16.75,none,0,138.65,133.85,132.45
202,16.833333333333332,none,0,139.05,133.85,132.45
203,16.916666666666664,none,0,138.65,133.81,132.53
204,17.0,none,0,138.25,133.89,132.77
205,17.083333333333332,none,0,138.65,133.85,132.45
206,17.166666666666664,none,0,138.33,134.01,132.45
207,17.25,none,0,138.73,133.85,132.45
208,17.333333333333332,none,0,139.37,133.79,132.45
209,17.416666666666664,none,0,138.4525,134.1525,131.4525
210,17.5,none,0,138.7725,133.9925,131.4525
211,17.583333333333332,none,0,138.7725,133.5125,133.0525
212,17.666666666666664,none,0,138.4525,133.8325,132.7325
213,17.75,none,0,140.6075,133.6675,132.9675
214,17.833333333333332,none,0,140.5675,133.9475,131.6475
215,17.916666666666664,none,0,139.345,133.925,132.985
216,18.0,none,0,138.705,133.925,133.305
217,18.083333333333332,none,0,139.3375,134.3075,131.6675
218,18.166666666666664,none,0,140.0575,134.0675,131.8275
219,18.25,none,0,139.4175,134.0275,132.3075
220,18.333333333333332,none,0,139.2575,134.3075,131.6675
221,18.416666666666664,none,0,138.65,134.27,131.81
222,18.5,none,0,140.33,134.03,131.49
223,18.583333333333332,none,0,140.3425,134.0825,131.9825
224,18.666666666666664,none,0,140.0225,134.1425,131.9825
225,18.75,none,0,139.7825,134.0625,132.3825
226,18.833333333333332,none,0,139.1425,134.4625,131.7425
227,18.916666666666664,none,0,138.5825,134.1025,133.2625
228,19.0,none,0,140.1225,133.9225,133.3625
229,19.083333333333332,none,0,139.1025,134.5025,132.1825
230,19.166666666666664,none,0,139.4225,134.0225,133.4625
231,19.25,none,0,138.6225,133.9225,133.4625
232,19.333333333333332,none,0,138.3825,133.8625,133.7025
233,19.416666666666664,none,0,138.93,134.25,132.73
234,19.5,none,0,138.8875,134.1075,132.8475
235,19.583333333333332,none,0,139.5275,134.1875,132.3675
236,19.666666666666664,none,0,138.27,134.25,133.43
237,19.75,none,0,139.1125,134.0925,132.9125
238,19.833333333333332,none,0,139.2325,133.7725,133.5925
239,19.916666666666664,none,0,139.895,133.875,133.055
240,20.0,none,0,137.495,135.295,131.455
241,20.083333333333332,none,0,138.8625,133.7025,132.8225
242,20.166666666666664,none,0,138.8625,133.7025,132.8225
243,20.25,none,0,138.3825,133.9025,132.5025
244,20.333333333333332,none,0,137.6925,133.9325,132.8125
245,20.416666666666664,none,0,138.4925,133.8725,132.4925
246,20.5,none,0,138.0925,133.8725,132.8125
247,20.583333333333332,none,0,138.4925,133.8925,132.4925
248,20.666666666666664,none,0,138.4125,133.8925,132.4925
249,20.75,none,0,137.8525,134.0525,132.4925
250,20.833333333333332,none,0,138.0125,134.2325,132.1725
251,20.916666666666664,none,0,138.4125,133.8725,132.4925
252,21.0,none,0,138.4925,133.8925,132.4925
253,21.083333333333332,none,0,138.4125,133.6725,132.8925
254,21.166666666666664,none,0,138.4125,133.7125,132.8125
255,21.25,none,0,138.4925,133.7125,132.8125
256,21.333333333333332,none,0,139.205,133.565,132.285
257,21.416666666666664,none,0,139.285,133.765,131.885
258,21.5,none,0,139.605,133.565,132.285
259,21.583333333333332,none,0,139.525,133.725,131.965
260,21.666666666666664,none,0,138.885,133.925,131.885
261,21.75,none,0,139.23,133.59,132.31
262,21.833333333333332,none,0,137.63,133.59,132.31
263,21.916666666666664,none,0,137.95,133.63,132.23
264,22.0,none,0,137.43,133.83,132.27
265,22.083333333333332,none,0,137.63,133.63,132.23
266,22.166666666666664,none,0,137.63,133.63,132.23
267,22.25,none,0,138.265,133.665,132.265
268,22.333333333333332,none,0,138.185,133.665,132.265
269,22.416666666666664,none,0,137.82,133.9,132.62
270,22.5,none,0,137.9,133.86,132.62
271,22.583333333333332,none,0,137.6725,134.0725,132.4725
272,22.666666666666664,none,0,138.0725,133.8325,132.5525
273,22.75,none,0,138.4725,133.8525,132.5525
274,22.833333333333332,none,0,138.6325,133.8525,133.7525
275,22.916666666666664,none,0,138.4725,133.6925,134.0725
276,23.0,none,0,138.365,133.945,133.805
277,23.083333333333332,none,0,138.685,133.905,132.525
278,23.166666666666664,none,0,138.525,133.945,132.525
279,23.25,none,0,138.99,134.16,132.77
280,23.333333333333332,none,0,139.07,134.31,132.45
281,23.416666666666664,none,0,139.07,134.15,132.77
282,23.5,none,0,138.51,134.14,132.85
283,23.583333333333332,none,0,138.7625,134.1625,132.7825
284,23.666666666666664,none,0,138.0525,134.2725,132.7125
285,23.75,none,0,137.9725,134.2425,132.7925
286,23.833333333333332,none,0,138.0525,134.2725,132.7125
287,23.916666666666664,none,0,138.5075,134.2875,132.7475
288,24.0,none,0,138.6675,134.1875,132.7475
289,24.083333333333332,none,0,138.485,134.005,132.245
290,24.166666666666664,none,0,138.295,133.935,132.135
291,24.25,none,0,137.98,133.66,132.38
292,24.333333333333332,none,0,137.66,133.98,132.06
293,24.416666666666664,none,0,137.66,133.82,132.38
294,24.5,none,0,138.3,133.72,132.38
295,24.583333333333332,none,0,137.98,133.5,132.7
296,24.666666666666664,none,0,137.66,133.82,132.38
297,24.75,none,0,137.98,133.5,132.7
298,24.833333333333332,none,0,137.98,133.96,132.06
299,24.916666666666664,none,0,137.98,133.8,132.38
300,25.0,none,0,137.66,133.82,132.38
301,25.083333333333332,none,0,137.58,133.7,132.62
302,25.166666666666664,none,0,138.8525,133.3725,132.1725
303,25.25,none,0,140.5325,133.9525,130.4925
304,25.333333333333332,none,0,139.8925,133.0125,132.4125
305,25.416666666666664,none,0,140.5325,133.1525,132.0925
306,25.5,none,0,139.5725,133.5525,131.7725
307,25.583333333333332,none,0,137.6225,133.6225,132.0625
308,25.666666666666664,none,0,137.9425,134.3625,130.5425
309,25.75,none,0,138.8225,133.3225,132.1425
310,25.833333333333332,none,0,139.1425,133.4825,131.8225
311,25.916666666666664,none,0,138.745,133.705,132.145
312,26.0,none,0,138.825,133.325,132.145
313,26.083333333333332,none,0,138.505,133.325,132.465
314,26.166666666666664,none,0,138.8525,133.3525,132.1725
315,26.25,none,0,138.8525,133.3725,132.1725
316,26.333333333333332,none,0,138.5325,133.2125,133.1325
317,26.416666666666664,none,0,138.4525,133.8725,132.1725
318,26.5,none,0,138.4525,133.8725,132.1725
319,26.583333333333332,none,0,138.2125,133.2725,133.1325
320,26.666666666666664,none,0,139.1725,133.5925,131.8525
321,26.75,none,0,138.8525,133.2725,132.4925
322,26.833333333333332,none,0,138.5325,133.5925,131.8525
323,26.916666666666664,none,0,139.1725,133.9925,130.8925
324,27.0,none,0,138.55,133.73,132.27
325,27.083333333333332,none,0,137.79,133.85,132.75
326,27.166666666666664,none,0,138.11,133.69,132.75
327,27.25,none,0,139.39,133.93,132.11
328,27.333333333333332,none,0,139.39,134.05,131.87
329,27.416666666666664,none,0,140.03,133.65,132.19
330,27.5,none,0,139.39,133.37,132.83
331,27.583333333333332,none,0,139.71,133.69,132.19
332,27.666666666666664,none,0,139.79,133.49,132.43
333,27.75,none,0,139.11,133.65,132.39
334,27.833333333333332,none,0,140.54,134.24,131.26
335,27.916666666666664,none,0,140.38,133.6,132.7
336,28.0,none,0,140.7,133.76,132.38
337,28.083333333333332,none,0,138.915,134.255,132.515
338,28.166666666666664,none,0,139.555,134.095,132.515
339,28.25,none,0,139.645,134.725,131.245
340,28.333333333333332,none,0,138.935,134.815,131.175
341,28.416666666666664,none,0,139.6125,134.6525,131.2925
342,28.5,none,0,139.6125,134.6525,131.2925
343,28.583333333333332,none,0,138.8925,134.8325,131.2925
344,28.666666666666664,none,0,139.6125,134.0125,132.5725
345,28.75,none,0,139.5325,134.0325,132.5725
346,28.833333333333332,none,0,138.8925,134.1925,132.5725
347,28.916666666666664,none,0,139.0525,134.2925,132.5725
348,29.0,none,0,138.97,134.35,132.53
349,29.083333333333332,none,0,139.5175,133.7575,133.8375
350,29.166666666666664,none,0,139.2375,133.9575,133.8775
351,29.25,none,0,139.265,134.265,133.345
352,29.333333333333332,none,0,139.585,134.065,133.665
353,29.416666666666664,none,0,139.905,134.065,133.665
354,29.5,none,0,140.005,133.945,134.005
355,29.583333333333332,none,0,139.685,134.065,133.045
356,29.666666666666664,none,0,139.685,134.065,133.045
357,29.75,none,0,138.725,134.525,132.165
358,29.833333333333332,none,0,138.725,134.525,132.165
359,29.916666666666664,none,0,138.405,134.525,132.405
360,30.0,none,0,139.545,134.325,132.945
361,30.083333333333332,none,0,139.07,134.51,132.95
362,30.166666666666664,none,0,139.35,134.49,132.95
363,30.25,none,0,139.35,134.65,132.63
364,30.333333333333332,none,0,139.67,134.31,133.03
365,30.416666666666664,none,0,139.99,134.45,132.71
366,30.5,none,0,139.67,134.31,133.03
367,30.583333333333332,none,0,139.91,134.13,133.35
368,30.666666666666664,none,0,139.27,134.49,132.95
369,30.75,none,0,139.91,134.33,132.95
370,30.833333333333332,none,0,139.51,135.03,131.67
371,30.916666666666664,none,0,139.51,134.23,133.27
372,31.0,none,0,138.31,133.76,132.49
373,31.083333333333332,none,0,138.31,133.6,132.81
374,31.166666666666664,none,0,138.63,133.76,132.49
375,31.25,none,0,139.91,133.68,132.49
376,31.333333333333332,none,0,139.91,133.68,132.49
377,31.416666666666664,none,0,139.27,134.0,132.17
378,31.5,none,0,139.67,133.55,132.73
379,31.583333333333332,none,0,139.59,133.52,132.81
380,31.666666666666664,none,0,139.27,133.54,132.81
381,31.75,none,0,139.03,133.89,132.41
382,31.833333333333332,none,0,138.26,133.96,132.68
383,31.916666666666664,none,0,138.61,134.45,132.41
384,32.0,none,0,138.93,134.13,132.73
385,32.08333333333333,none,0,139.57,134.23,132.41
386,32.166666666666664,none,0,139.57,134.07,132.73
387,32.25,none,0,139.01,134.13,132.73
388,32.33333333333333,none,0,139.25,134.07,132.73
389,32.416666666666664,none,0,140.5975,133.8575,132.8775
390,32.5,none,0,140.5325,133.6325,133.1325
391,32.58333333333333,none,0,140.6125,133.8325,132.7325
392,32.666666666666664,none,0,140.2125,133.6925,133.1325
393,32.75,none,0,141.0475,133.9475,132.8475
394,32.83333333333333,none,0,140.7275,133.9475,132.8475
395,32.916666666666664,none,0,139.7275,133.7975,132.5475
396,33.0,none,0,139.4075,134.0375,132.3075
397,33.08333333333333,none,0,139.0075,133.9175,132.6275
398,33.166666666666664,none,0,139.0875,133.9275,132.5475
399,33.25,none,0,139.0075,133.9575,132.5475
400,33.33333333333333,none,0,139.4875,133.6075,132.9475
401,33.416666666666664,none,0,139.5675,133.7975,132.5475
402,33.5,none,0,139.1675,133.8075,132.8675
403,33.58333333333333,none,0,139.6475,133.6075,132.8675
404,33.666666666666664,none,0,139.2475,133.9175,132.6275
405,33.75,none,0,139.2475,133.9575,132.5475
406,33.83333333333333,none,0,139.2475,133.9175,132.6275
407,33.916666666666664,none,0,138.3,133.83,132.54
408,34.0,none,0,138.3,133.71,132.78
409,34.08333333333333,none,0,138.34,134.07,132.18
410,34.166666666666664,none,0,138.34,133.71,132.9
411,34.25,none,0,138.74,133.9,132.5
412,34.33333333333333,none,0,138.66,133.91,132.5
413,34.416666666666664,none,0,138.66,133.91,132.5
414,34.5,none,0,138.66,133.71,132.9
415,34.58333333333333,none,0,138.42,133.7,132.9
416,34.666666666666664,none,0,138.5,133.87,132.5
417,34.75,none,0,138.5,133.87,132.5
418,34.83333333333333,none,0,139.1375,134.4575,131.1775
419,34.916666666666664,none,0,139.1375,133.6575,132.7775
420,35.0,none,0,138.8175,133.6575,132.7775
421,35.08333333333333,none,0,140.0975,133.4975,132.7775
422,35.166666666666664,none,0,140.0975,133.4975,132.7775
423,35.25,none,0,139.7775,133.6575,132.7775
424,35.33333333333333,none,0,140.0975,133.4975,132.7775
425,35.416666666666664,none,0,140.1775,133.4775,132.7775
426,35.5,none,0,139.7775,133.6975,132.7375
427,35.58333333333333,none,0,140.0175,133.7175,132.4175
428,35.666666666666664,none,0,139.91,133.83,132.87
429,35.75,none,0,139.99,133.69,132.87
430,35.83333333333333,none,0,138.995,133.495,132.675
431,35.916666666666664,none,0,138.995,133.495,132.675
432,36.0,none,0,138.635,133.535,132.675
433,36.08333333333333,none,0,138.175,133.875,132.355
434,36.166666666666664,none,0,138.575,133.515,132.675
435,36.25,none,0,136.915,134.295,132.375
436,36.33333333333333,none,0,138.515,133.735,132.375
437,36.416666666666664,none,0,139.335,133.695,132.375
438,36.5,none,0,138.615,133.855,132.375
439,36.58333333333333,none,0,139.255,133.535,132.695
440,36.666666666666664,none,0,138.935,133.695,132.375
441,36.75,none,0,139.255,133.855,132.055
442,36.83333333333333,none,0,138.3475,133.6475,132.7075
443,36.916666666666664,none,0,138.0275,133.8075,132.7075
444,37.0,none,0,138.4275,133.6275,132.7075
445,37.08333333333333,none,0,138.5125,133.6525,132.7125
446,37.166666666666664,none,0,137.9175,133.9375,132.3175
447,37.25,none,0,137.9975,133.8975,132.3175
448,37.33333333333333,none,0,138.0775,133.8975,132.3175
449,37.416666666666664,none,0,138.0775,133.8975,132.3175
450,37.5,none,0,138.1575,133.9775,132.3975
451,37.58333333333333,none,0,138.8175,133.8375,132.4175
452,37.666666666666664,none,0,140.2175,133.7975,133.0575
453,37.75,none,0,139.08,133.77,134.19
454,37.83333333333333,none,0,138.6,133.97,132.91
455,37.916666666666664,none,0,138.84,134.09,132.59
456,38.0,none,0,139.39,134.1,132.27
457,38.08333333333333,none,0,139.56,133.93,132.59
458,38.166666666666664,none,0,139.73,133.87,132.59
459,38.25,none,0,138.04,134.3,132.67
460,38.33333333333333,none,0,138.6,134.09,132.67
461,38.416666666666664,none,0,138.6,134.09,132.67
462,38.5,none,0,138.92,133.97,132.59
463,38.58333333333333,none,0,138.99,133.88,132.98
464,38.666666666666664,none,0,137.585,134.005,132.855
465,38.75,none,0,138.2875,133.2875,132.4175
466,38.83333333333333,none,0,138.6175,133.2775,132.4175
467,38.916666666666664,none,0,138.3775,133.7175,131.7775
468,39.0,none,0,138.6975,133.3975,132.0975
469,39.08333333333333,none,0,138.6175,133.4375,132.0975
470,39.166666666666664,none,0,138.0475,133.5675,132.0975
471,39.25,none,0,138.0475,133.5675,132.0975
472,39.33333333333333,none,0,138.0475,133.4075,132.4175
473,39.416666666666664,none,0,138.3675,133.3675,132.1775
474,39.5,none,0,137.9675,133.6075,132.0975
475,39.58333333333333,none,0,137.9675,133.6075,132.0975
476,39.666666666666664,none,0,138.4175,133.4775,132.5575
477,39.75,none,0,137.9375,133.5975,132.3175
478,39.83333333333333,none,0,137.4575,133.8375,132.3175
479,39.916666666666664,none,0,137.7775,133.7175,132.3175
480,40.0,none,0,138.0975,133.3975,132.6375
481,40.08333333333333,none,0,138.4175,133.5575,132.3175
482,40.166666666666664,none,0,138.2575,133.5975,132.3175
483,40.25,none,0,138.0775,133.6175,132.3175
484,40.33333333333333,none,0,138.0775,133.7775,131.9975
485,40.416666666666664,none,0,137.47,133.83,132.13
486,40.5,none,0,138.0075,133.4075,132.3875
487,40.58333333333333,none,0,138.0075,133.4875,132.3875
488,40.666666666666664,none,0,137.93,133.15,132.49
489,40.75,none,0,137.93,133.15,132.49
490,40.83333333333333,none,0,138.17,133.35,132.17
491,40.916666666666664,none,0,138.17,133.35,132.09
492,41.0,none,0,138.17,133.35,132.09
493,41.08333333333333,none,0,137.85,133.51,131.77
494,41.166666666666664,none,0,137.85,133.35,132.09
495,41.25,none,0,137.53,133.35,132.41
496,41.33333333333333,none,0,137.65,133.35,132.45
497,41.416666666666664,none,0,137.53,133.35,132.49
498,41.5,none,0,137.77,133.31,132.49
499,41.58333333333333,none,0,137.61,133.49,132.09
500,41.666666666666664,none,0,138.2425,133.4025,132.6825
501,41.75,none,0,138.2425,133.4025,132.6825
502,41.83333333333333,none,0,138.5625,133.4025,133.3225
503,41.916666666666664,none,0,137.2375,133.7975,132.9575
504,42.0,none,0,136.5975,133.8775,132.6375
505,42.08333333333333,none,0,137.2375,133.8775,132.3175
506,42.166666666666664,none,0,136.9175,133.8775,132.3175
507,42.25,none,0,136.9175,133.7175,132.6375
508,42.33333333333333,none,0,136.9175,133.8775,132.3175
509,42.416666666666664,none,0,136.5975,134.0375,132.3175
510,42.5,none,0,136.925,134.045,132.325
511,42.58333333333333,none,0,138.23,133.67,132.39
512,42.666666666666664,none,0,137.59,133.83,132.39
513,42.75,none,0,137.91,133.81,132.39
514,42.83333333333333,none,0,137.59,133.83,132.39
515,42.916666666666664,none,0,138.23,134.19,131.99
516,43.0,none,0,138.23,133.67,132.39
517,43.08333333333333,none,0,137.91,133.67,132.39
518,43.166666666666664,none,0,138.31,133.89,132.15
519,43.25,none,0,137.98,133.58,132.78
520,43.33333333333333,none,0,138.46,133.76,132.38
521,43.416666666666664,none,0,137.785,134.185,132.265
522,43.5,none,0,138.425,133.925,132.585
523,43.58333333333333,none,0,138.14,134.0,132.22
524,43.666666666666664,none,0,137.98,133.88,132.54
525,43.75,none,0,137.98,133.9,132.54
526,43.83333333333333,none,0,137.82,134.04,132.54
527,43.916666666666664,none,0,138.14,134.04,132.22
528,44.0,none,0,139.1,134.08,132.22
529,44.08333333333333,none,0,139.98,133.86,132.22
530,44.166666666666664,none,0,139.42,134.04,132.22
531,44.25,none,0,139.34,133.86,132.54
532,44.33333333333333,none,0,139.78,133.74,132.54
533,44.416666666666664,none,0,138.79,133.85,132.47
534,44.5,none,0,139.01,133.49,132.65
535,44.58333333333333,none,0,139.41,133.61,132.33
536,44.666666666666664,none,0,137.73,134.03,132.33
