sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
92,7.666666666666666,none,0,33.9,34.92,26.0
93,7.75,none,0,32.73,35.55,26.05
94,7.833333333333333,none,0,33.93,34.93,26.07
95,7.916666666666666,none,0,34.3375,34.7575,26.0575
96,8.0,none,0,34.67,34.49,25.99
97,8.083333333333332,none,0,34.67,34.49,25.99
98,8.166666666666666,none,0,34.67,34.7,25.76
99,8.25,none,0,34.67,34.7,25.76
100,8.333333333333332,none,0,30.02,35.8,26.44
101,8.416666666666666,none,0,30.1325,35.8225,26.6925
102,8.5,none,0,30.0225,35.2325,27.5825
103,8.583333333333332,none,0,30.0225,35.0125,27.9125
104,8.666666666666666,none,0,31.8325,35.4325,27.2025
105,8.75,none,0,30.41,34.97,26.29
106,8.833333333333332,none,0,31.51,34.57,27.05
107,8.916666666666666,none,0,32.11,34.45,27.05
108,9.0,none,0,32.17,34.45,27.05
109,9.083333333333332,none,0,32.17,34.45,27.05
110,9.166666666666666,none,0,32.67,34.94,25.96
111,9.25,none,0,32.67,34.94,25.96
112,9.333333333333332,none,0,32.67,34.34,26.95
113,9.416666666666666,none,0,32.43,34.4,27.01
114,9.5,none,0,31.62,35.55,25.21
115,9.583333333333332,none,0,31.64,35.57,25.23
116,9.666666666666666,none,0,31.7825,35.5825,25.1825
117,9.75,none,0,31.3025,35.5825,25.1825
118,9.833333333333332,none,0,31.6625,35.6025,25.1625
119,9.916666666666666,none,0,31.6625,35.6025,25.1625
120,10.0,none,0,32.6975,35.6975,24.4975
121,10.083333333333332,none,0,32.6975,35.6975,24.4975
122,10.166666666666666,none,0,32.6975,35.6975,24.4975
123,10.25,none,0,32.6975,35.6975,24.4975
124,10.333333333333332,none,0,33.0725,36.2325,24.9125
125,10.416666666666666,none,0,33.0725,36.2325,24.9125
126,10.5,none,0,33.4575,36.2575,25.0575
127,10.583333333333332,none,0,33.4575,36.2575,25.0575
128,10.666666666666666,none,0,33.46,36.3,25.02
129,10.75,none,0,33.46,36.3,25.02
130,10.833333333333332,none,0,33.46,36.3,25.02
131,10.916666666666666,none,0,33.46,36.3,25.02
132,11.0,none,0,33.44,36.28,25.0
133,11.083333333333332,none,0,33.44,36.28,25.0
134,11.166666666666666,none,0,33.44,36.28,25.0
135,11.25,none,0,33.44,35.68,25.6
136,11.333333333333332,none,0,33.44,35.68,25.6
137,11.416666666666666,none,0,33.44,35.68,25.6
138,11.5,none,0,33.44,35.68,25.6
139,11.583333333333332,none,0,33.44,35.68,25.6
140,11.666666666666666,none,0,33.49,35.57,25.81
141,11.75,none,0,33.445,35.285,26.205
142,11.833333333333332,none,0,33.06,35.5,26.22
143,11.916666666666666,none,0,33.225,35.625,25.865
144,12.0,none,0,33.245,35.645,25.885
145,12.083333333333332,none,0,33.1625,35.5625,25.8025
146,12.166666666666666,none,0,33.5625,35.3825,25.8025
147,12.25,none,0,33.9625,35.3825,25.8025
148,12.333333333333332,none,0,33.9625,35.5825,25.4025
149,12.416666666666666,none,0,33.9625,35.7425,25.2425
150,12.5,none,0,33.9825,35.7625,25.2625
151,12.583333333333332,none,0,33.98,35.77,25.24
152,12.666666666666666,none,0,34.06,35.93,25.01
153,12.75,none,0,34.06,35.96,24.98
154,12.833333333333332,none,0,33.31,36.17,24.71
155,12.916666666666666,none,0,32.99,36.16,24.83
156,13.0,none,0,33.89,35.45,25.51
157,13.083333333333332,none,0,33.89,35.45,25.51
158,13.166666666666666,none,0,33.97,35.63,25.13
159,13.25,none,0,33.97,35.67,25.21
160,13.333333333333332,none,0,33.97,35.67,25.21
161,13.416666666666666,none,0,33.97,35.67,25.21
162,13.5,none,0,33.97,35.67,25.21
163,13.583333333333332,none,0,33.5175,35.7775,24.7375
164,13.666666666666666,none,0,33.4975,35.4775,24.9575
165,13.75,none,0,34.97,35.07,25.31
166,13.833333333333332,none,0,34.9925,35.2925,25.1325
167,13.916666666666666,blue,1,243.0,0.0,2.0
168,14.0,blue,1,243.0,0.0,2.0
169,14.083333333333332,blue,1,243.0,0.0,2.0
170,14.166666666666666,blue,1,243.0,0.0,2.0
171,14.25,blue,1,243.0,0.0,2.0
172,14.333333333333332,blue,1,243.0,0.0,2.0
173,14.416666666666666,blue,1,243.0,0.0,2.0
174,14.5,blue,1,243.0,0.0,2.0
175,14.583333333333332,blue,1,243.0,0.0,2.0
176,14.666666666666666,blue,1,243.0,0.0,2.0
177,14.75,blue,1,243.0,0.0,2.0
178,14.833333333333332,blue,1,243.0,0.0,2.0
179,14.916666666666666,blue,1,243.0,0.0,2.0
180,15.0,blue,1,243.0,0.0,2.0
181,15.083333333333332,blue,1,243.0,0.0,2.0
182,15.166666666666666,blue,1,243.0,0.0,2.0
183,15.25,none,0,35.425,35.765,25.115
184,15.333333333333332,none,0,35.425,35.685,25.435
185,15.416666666666666,none,0,35.425,35.685,25.435
186,15.5,none,0,35.415,35.825,24.545
187,15.583333333333332,none,0,35.495,35.755,25.435
188,15.666666666666666,none,0,35.375,35.715,25.485
189,15.75,none,0,35.375,35.715,25.485
190,15.833333333333332,none,0,35.375,35.715,25.485
191,15.916666666666666,none,0,35.375,35.715,25.485
192,16.0,none,0,35.375,35.715,25.485
193,16.083333333333332,none,0,35.375,35.715,25.485
194,16.166666666666664,none,0,35.455,35.705,25.495
195,16.25,none,0,35.455,35.725,25.435
196,16.333333333333332,none,0,35.455,35.725,25.435
197,16.416666666666664,none,0,35.455,35.725,25.435
198,16.5,none,0,35.535,35.825,24.545
199,16.583333333333332,none,0,35.535,35.925,24.485
200,16.666666666666664,none,0,36.215,33.975,25.635
201,16.75,none,0,34.765,34.265,27.395
202,16.833333333333332,none,0,34.81,34.33,27.44
203,16.916666666666664,none,0,34.74,34.34,28.98
204,17.0,none,0,34.75,35.09,27.05
205,17.083333333333332,none,0,34.79,35.13,27.09
206,17.166666666666664,none,0,34.84,35.04,27.21
207,17.25,none,0,33.485,35.445,26.115
208,17.333333333333332,none,0,33.485,35.445,26.115
209,17.416666666666664,none,0,33.405,35.585,25.925
210,17.5,none,0,33.745,35.925,26.265
211,17.583333333333332,none,0,33.755,35.935,26.275
212,17.666666666666664,none,0,33.755,35.935,26.275
213,17.75,none,0,33.7525,35.9325,26.2725
214,17.833333333333332,none,0,33.4475,35.6275,25.9675
215,17.916666666666664,none,0,33.4875,35.6675,26.0075
216,18.0,none,0,33.485,35.665,26.005
217,18.083333333333332,none,0,33.4375,35.6175,25.9575
218,18.166666666666664,none,0,33.8275,35.5175,26.0475
219,18.25,none,0,33.8175,35.5075,26.0375
220,18.333333333333332,none,0,33.6375,35.5675,26.0175
221,18.416666666666664,none,0,33.5775,35.6675,26.1675
222,18.5,none,0,33.5775,35.6675,26.1675
223,18.583333333333332,none,0,33.485,35.575,26.075
224,18.666666666666664,none,0,33.135,35.225,25.725
225,18.75,none,0,33.155,35.245,25.745
226,18.833333333333332,none,0,33.375,35.465,25.965
227,18.916666666666664,none,0,33.35,35.44,25.94
228,19.0,none,0,33.35,35.44,25.94
229,19.083333333333332,none,0,33.73,35.31,26.06
230,19.166666666666664,none,0,33.52,35.21,25.86
231,19.25,none,0,33.52,35.21,25.86
232,19.333333333333332,none,0,33.52,35.21,25.86
233,19.416666666666664,none,0,33.56,35.18,25.88
234,19.5,none,0,33.56,35.18,25.88
235,19.583333333333332,none,0,33.56,35.18,25.88
236,19.666666666666664,none,0,33.56,35.18,25.88
237,19.75,none,0,33.56,35.18,25.88
238,19.833333333333332,none,0,33.56,35.18,25.88
239,19.916666666666664,none,0,33.56,35.18,25.88
240,20.0,none,0,31.92,34.94,27.09
241,20.083333333333332,none,0,32.5425,35.5725,27.2025
242,20.166666666666664,none,0,32.4825,35.5125,27.1425
243,20.25,none,0,32.4825,35.5125,27.1425
244,20.333333333333332,none,0,32.635,35.465,27.235
245,20.416666666666664,none,0,32.635,35.465,27.235
246,20.5,none,0,32.635,35.465,27.235
247,20.583333333333332,none,0,32.635,35.465,27.235
248,20.666666666666664,none,0,32.635,35.465,27.235
249,20.75,none,0,32.635,35.465,27.235
250,20.833333333333332,none,0,32.635,35.465,27.235
251,20.916666666666664,none,0,32.635,35.465,27.235
252,21.0,none,0,32.585,35.415,27.185
253,21.083333333333332,none,0,32.585,35.415,27.185
254,21.166666666666664,none,0,32.585,35.415,27.185
255,21.25,none,0,32.585,35.415,27.185
256,21.333333333333332,none,0,32.7125,35.4325,27.2625
257,21.416666666666664,none,0,32.7125,35.4325,27.2625
258,21.5,none,0,32.7125,35.4325,27.2625
259,21.583333333333332,none,0,33.8675,34.6675,27.1675
260,21.666666666666664,none,0,33.8675,34.6675,27.1675
261,21.75,none,0,33.8675,34.6675,27.1675
262,21.833333333333332,none,0,33.8675,34.6675,27.1675
263,21.916666666666664,none,0,33.95,34.75,27.25
264,22.0,none,0,33.955,34.755,27.255
265,22.083333333333332,none,0,33.725,34.525,27.025
266,22.166666666666664,none,0,32.645,37.435,27.605
267,22.25,none,0,32.7025,37.4525,27.6925
268,22.333333333333332,none,0,33.97,38.06,30.02
269,22.416666666666664,none,0,34.205,38.125,30.125
270,22.5,none,0,35.225,38.125,30.125
271,22.583333333333332,none,0,35.265,38.145,30.085
272,22.666666666666664,none,0,35.165,38.125,30.125
273,22.75,none,0,34.8575,37.8175,29.8175
274,22.833333333333332,none,0,34.885,37.725,29.765
275,22.916666666666664,none,0,33.465,36.655,27.455
276,23.0,none,0,34.6575,37.7275,29.7675
277,23.083333333333332,none,0,34.515,37.885,29.885
278,23.166666666666664,none,0,33.055,36.155,26.425
279,23.25,none,0,32.885,36.145,26.445
280,23.333333333333332,none,0,32.605,35.865,26.165
281,23.416666666666664,none,0,32.605,35.865,26.165
282,23.5,none,0,32.605,35.865,26.165
283,23.583333333333332,none,0,32.605,35.865,26.165
284,23.666666666666664,none,0,32.605,35.865,26.165
285,23.75,none,0,32.605,35.865,26.165
286,23.833333333333332,none,0,32.605,35.865,26.165
287,23.916666666666664,none,0,32.605,35.865,26.165
288,24.0,none,0,32.605,35.865,26.165
289,24.083333333333332,none,0,32.725,35.865,26.165
290,24.166666666666664,none,0,33.205,35.745,26.165
291,24.25,none,0,33.53,35.71,26.25
292,24.333333333333332,none,0,33.53,35.71,26.25
293,24.416666666666664,none,0,33.53,35.71,26.25
294,24.5,none,0,33.53,35.71,26.25
295,24.583333333333332,none,0,33.53,35.71,26.25
296,24.666666666666664,none,0,33.53,35.71,26.25
297,24.75,none,0,33.53,35.71,26.25
298,24.833333333333332,none,0,33.53,35.71,26.25
299,24.916666666666664,none,0,33.05,35.83,26.25
300,25.0,none,0,30.77,35.95,26.25
301,25.083333333333332,none,0,31.9525,34.4425,27.9425
302,25.166666666666664,none,0,32.465,35.745,26.105
303,25.25,none,0,34.265,35.825,27.265
304,25.333333333333332,none,0,34.945,34.905,28.125
305,25.416666666666664,none,0,33.845,35.325,28.025
306,25.5,none,0,33.8975,35.6775,27.7375
307,25.583333333333332,none,0,34.105,35.795,27.845
308,25.666666666666664,none,0,34.105,35.795,27.845
309,25.75,none,0,34.13,35.82,27.87
310,25.833333333333332,none,0,33.1275,36.0175,27.7075
311,25.916666666666664,none,0,33.1275,36.0175,27.7075
312,26.0,none,0,33.3175,35.9675,27.6575
313,26.083333333333332,none,0,33.1175,35.8875,27.5775
314,26.166666666666664,none,0,34.165,35.615,27.655
315,26.25,none,0,33.365,35.895,27.575
316,26.333333333333332,none,0,33.455,35.985,27.665
317,26.416666666666664,none,0,34.7125,35.4425,27.6925
318,26.5,none,0,34.5375,35.2675,27.5175
319,26.583333333333332,none,0,34.5375,35.4675,27.3175
320,26.666666666666664,none,0,34.4875,35.2175,27.4675
321,26.75,none,0,34.4875,35.2175,27.4675
322,26.833333333333332,none,0,34.4875,35.4175,27.2675
323,26.916666666666664,none,0,33.545,35.985,27.665
324,27.0,none,0,34.48,35.8,27.32
325,27.083333333333332,none,0,32.93,35.45,28.15
326,27.166666666666664,none,0,32.75,34.95,27.35
327,27.25,none,0,32.85,35.05,27.45
328,27.333333333333332,none,0,33.05,35.37,27.95
329,27.416666666666664,none,0,32.97,34.95,27.89
330,27.5,none,0,33.35,35.29,28.13
331,27.583333333333332,none,0,33.7,35.6,28.8
332,27.666666666666664,none,0,33.5,35.34,28.66
333,27.75,none,0,33.5,35.74,27.86
334,27.833333333333332,none,0,33.5,35.74,27.86
335,27.916666666666664,none,0,33.55,35.39,28.71
336,28.0,none,0,33.55,35.43,28.63
337,28.083333333333332,none,0,33.3175,34.4975,29.2175
338,28.166666666666664,none,0,32.99,34.25,28.73
339,28.25,none,0,33.1725,34.3125,29.0525
340,28.333333333333332,none,0,32.4675,33.7275,28.2075
341,28.416666666666664,none,0,32.3475,33.6075,28.0875
342,28.5,none,0,33.5975,35.5175,28.5975
343,28.583333333333332,none,0,33.2975,35.2175,28.2975
344,28.666666666666664,none,0,33.5925,35.5325,28.5725
345,28.75,none,0,33.715,35.655,28.695
346,28.833333333333332,none,0,33.715,35.655,28.695
347,28.916666666666664,none,0,33.25,35.19,28.23
348,29.0,none,0,33.205,35.145,28.185
349,29.083333333333332,none,0,33.41,35.31,28.51
350,29.166666666666664,none,0,32.82,34.72,27.92
351,29.25,none,0,32.82,34.72,27.92
352,29.333333333333332,none,0,32.82,34.6,28.04
353,29.416666666666664,none,0,32.82,34.68,27.92
354,29.5,none,0,32.795,34.695,27.855
355,29.583333333333332,none,0,32.61,34.69,27.45
356,29.666666666666664,none,0,32.4325,34.5125,27.2725
357,29.75,none,0,32.6375,34.6375,27.6375
358,29.833333333333332,none,0,32.6075,35.0075,26.8075
359,29.916666666666664,none,0,32.6375,35.0375,26.8375
360,30.0,none,0,32.555,34.955,26.755
361,30.083333333333332,none,0,32.0375,35.0375,26.8375
362,30.166666666666664,none,0,32.7575,34.9575,27.3575
363,30.25,none,0,32.4575,34.7575,27.7575
364,30.333333333333332,none,0,32.4575,34.7575,27.7575
365,30.416666666666664,none,0,31.5575,34.7575,27.7575
366,30.5,none,0,31.5575,34.7575,27.7575
367,30.583333333333332,none,0,31.5575,34.9575,27.3575
368,30.666666666666664,none,0,31.5575,35.1575,26.9575
369,30.75,none,0,31.5575,34.7575,27.7575
370,30.833333333333332,none,0,31.5575,34.7575,27.7575
371,30.916666666666664,none,0,31.5575,34.7575,27.7575
372,31.0,none,0,31.5425,34.7425,27.7425
373,31.083333333333332,none,0,31.7725,35.3725,27.1725
374,31.166666666666664,none,0,31.7725,35.3725,27.1725
375,31.25,none,0,32.38,35.58,28.58
376,31.333333333333332,none,0,32.1625,35.9625,27.1625
377,31.416666666666664,none,0,32.1625,35.9625,27.1625
378,31.5,none,0,32.18,35.74,27.66
379,31.583333333333332,none,0,31.68,35.12,27.4
380,31.666666666666664,none,0,31.68,35.12,27.4
381,31.75,none,0,31.68,35.12,27.4
382,31.833333333333332,none,0,31.68,35.12,27.4
383,31.916666666666664,none,0,31.6425,35.2025,27.1225
384,32.0,none,0,31.6425,35.2025,27.1225
385,32.08333333333333,none,0,31.6425,35.3225,26.9225
386,32.166666666666664,none,0,31.6425,35.0025,27.5225
387,32.25,none,0,31.6425,34.8625,27.7025
388,32.33333333333333,none,0,31.6425,34.8925,27.6325
389,32.416666666666664,none,0,31.6425,34.8925,27.6325
390,32.5,none,0,31.6425,34.8925,27.6325
391,32.58333333333333,none,0,31.6425,34.8925,27.6325
392,32.666666666666664,none,0,31.6825,34.8125,27.9125
393,32.75,none,0,31.7175,34.7975,27.9975
394,32.83333333333333,none,0,31.7175,34.7975,27.9975
395,32.916666666666664,none,0,31.7625,35.1225,27.6425
396,33.0,none,0,31.7625,35.1225,27.6425
397,33.08333333333333,none,0,31.7625,35.1225,27.6425
398,33.166666666666664,none,0,31.7625,35.1225,27.6425
399,33.25,none,0,31.7625,35.1225,27.6425
400,33.33333333333333,none,0,31.7625,35.1225,27.6425
401,33.416666666666664,none,0,34.625,35.725,30.925
402,33.5,none,0,34.54,36.14,29.94
403,33.58333333333333,none,0,33.5375,35.5375,28.5375
404,33.666666666666664,none,0,33.44,34.58,29.54
405,33.75,none,0,32.1875,34.4875,29.2875
406,33.83333333333333,none,0,32.2625,34.5625,29.3625
407,33.916666666666664,none,0,33.4875,34.6475,29.4475
408,34.0,none,0,33.3675,34.5275,29.3275
409,34.08333333333333,none,0,33.3675,34.5275,29.3275
410,34.166666666666664,none,0,33.455,34.555,29.355
411,34.25,none,0,33.455,35.235,28.675
412,34.33333333333333,none,0,33.41,34.89,28.93
413,34.416666666666664,none,0,33.425,35.125,28.725
414,34.5,none,0,33.425,35.125,28.725
415,34.58333333333333,none,0,33.425,35.525,28.225
416,34.666666666666664,none,0,33.425,35.525,28.225
417,34.75,none,0,33.425,35.525,28.225
418,34.83333333333333,none,0,33.4625,35.5625,28.2625
419,34.916666666666664,none,0,33.4625,35.5625,28.2625
420,35.0,none,0,34.045,34.485,28.005
421,35.08333333333333,none,0,34.115,34.555,28.075
422,35.166666666666664,none,0,34.115,34.555,28.075
423,35.25,none,0,34.115,34.555,28.075
424,35.33333333333333,none,0,34.115,34.555,28.075
425,35.416666666666664,none,0,33.795,34.715,28.075
426,35.5,none,0,33.795,34.715,28.075
427,35.58333333333333,none,0,33.795,34.715,28.075
428,35.666666666666664,none,0,33.315,34.955,28.075
429,35.75,none,0,33.315,34.955,28.075
430,35.83333333333333,none,0,33.0375,35.0375,28.0375
431,35.916666666666664,none,0,32.9075,34.9075,27.9075
432,36.0,none,0,32.7575,34.7575,27.7575
433,36.08333333333333,none,0,32.7575,34.7575,27.7575
434,36.166666666666664,none,0,32.7575,34.7575,27.7575
435,36.25,none,0,33.465,35.465,28.465
436,36.33333333333333,none,0,33.2975,35.2975,28.2975
437,36.416666666666664,none,0,32.63,34.63,27.63
438,36.5,none,0,32.685,34.885,27.285
439,36.58333333333333,none,0,32.685,34.885,27.285
440,36.666666666666664,none,0,32.705,34.905,27.305
441,36.75,none,0,32.705,34.705,27.705
442,36.83333333333333,none,0,32.7275,34.7275,27.7275
443,36.916666666666664,none,0,33.365,35.365,28.365
444,37.0,none,0,33.6975,35.6975,28.6975
445,37.08333333333333,none,0,33.6975,35.6975,28.6975
446,37.166666666666664,none,0,33.6975,35.6975,28.6975
447,37.25,none,0,33.3875,35.3875,28.3875
448,37.33333333333333,none,0,32.76,34.76,27.76
449,37.416666666666664,none,0,33.2175,35.2175,28.2175
450,37.5,none,0,33.215,35.215,28.215
451,37.58333333333333,none,0,33.215,35.215,28.215
452,37.666666666666664,none,0,33.215,35.215,28.215
453,37.75,none,0,33.285,35.285,28.285
454,37.83333333333333,none,0,33.285,35.285,28.285
455,37.916666666666664,none,0,33.285,35.285,28.285
456,38.0,none,0,33.285,35.285,28.285
457,38.08333333333333,none,0,32.94,35.66,26.86
458,38.166666666666664,none,0,32.94,35.66,26.86
459,38.25,none,0,32.94,35.66,26.86
460,38.33333333333333,none,0,32.94,35.02,28.1
461,38.416666666666664,none,0,32.94,34.98,28.14
462,38.5,none,0,32.94,34.98,28.14
463,38.58333333333333,none,0,32.94,34.98,28.14
464,38.666666666666664,none,0,32.94,35.14,27.82
465,38.75,none,0,32.9475,35.3275,27.4875
466,38.83333333333333,none,0,32.9475,35.3275,27.4875
467,38.916666666666664,none,0,32.9475,35.2275,27.5875
468,39.0,none,0,32.9475,35.5675,27.2275
469,39.08333333333333,none,0,32.9475,35.5675,27.2275
470,39.166666666666664,none,0,32.9475,35.5475,27.0875
471,39.25,none,0,32.9475,35.5475,27.0875
472,39.33333333333333,none,0,32.9475,35.5475,27.0875
473,39.416666666666664,none,0,32.9675,35.4875,27.1275
474,39.5,none,0,33.3875,35.3075,27.1275
475,39.58333333333333,none,0,33.7075,35.1375,27.1375
476,39.666666666666664,none,0,33.815,35.215,27.145
477,39.75,none,0,33.815,34.595,28.245
478,39.83333333333333,none,0,33.595,34.635,28.225
479,39.916666666666664,none,0,33.595,34.635,28.225
480,40.0,none,0,32.9,35.41,27.23
481,40.08333333333333,none,0,32.8775,35.3875,27.2175
482,40.166666666666664,none,0,32.8775,35.3875,27.2175
483,40.25,none,0,32.8775,35.3875,27.2175
484,40.33333333333333,none,0,32.8775,35.3875,27.2175
485,40.416666666666664,none,0,32.7975,35.3075,27.1375
486,40.5,none,0,32.8775,34.7875,28.2075
487,40.58333333333333,none,0,32.8775,34.7875,28.2075
488,40.666666666666664,none,0,32.715,34.635,28.035
489,40.75,none,0,32.715,34.635,28.035
490,40.83333333333333,none,0,33.915,34.095,28.035
491,40.916666666666664,none,0,33.915,34.095,28.035
492,41.0,none,0,33.555,34.095,28.035
493,41.08333333333333,none,0,33.235,34.255,28.035
494,41.166666666666664,none,0,31.695,35.155,27.185
495,41.25,none,0,31.695,35.155,27.185
496,41.33333333333333,none,0,31.695,35.155,27.185
497,41.416666666666664,none,0,31.695,35.155,27.185
498,41.5,none,0,31.695,35.155,27.185
499,41.58333333333333,none,0,31.695,35.155,27.185
500,41.666666666666664,none,0,33.8425,34.3125,27.9725
501,41.75,none,0,32.51,35.09,27.35
502,41.83333333333333,none,0,31.09,35.32,27.27
503,41.916666666666664,none,0,33.72,35.05,27.35
504,42.0,none,0,33.37,35.58,25.87
505,42.08333333333333,none,0,33.5025,34.6725,28.2325
506,42.166666666666664,none,0,32.975,34.625,28.325
507,42.25,none,0,32.975,34.625,28.325
508,42.33333333333333,none,0,30.0175,34.6875,28.3475
509,42.416666666666664,none,0,30.0175,34.6875,28.3475
510,42.5,none,0,30.0175,34.6875,28.3475
511,42.58333333333333,none,0,30.055,34.735,28.375
512,42.666666666666664,none,0,30.055,34.735,28.375
513,42.75,none,0,30.2375,34.9975,28.4775
514,42.83333333333333,none,0,30.2375,35.5175,27.6775
515,42.916666666666664,none,0,30.2375,35.5175,27.6775
516,43.0,none,0,30.2375,35.5175,27.6775
517,43.08333333333333,none,0,30.2375,35.5175,27.6775
518,43.166666666666664,none,0,30.2375,35.5175,27.6775
519,43.25,none,0,30.2375,36.1175,26.7575
520,43.33333333333333,none,0,31.4375,35.9575,26.9175
521,43.416666666666664,none,0,31.42,35.85,27.06
522,43.5,none,0,33.22,35.57,27.55
523,43.58333333333333,none,0,33.26,35.61,27.56
524,43.666666666666664,none,0,33.26,35.56,27.66
525,43.75,none,0,33.26,35.56,27.66
526,43.83333333333333,none,0,33.88,35.98,28.68
527,43.916666666666664,none,0,34.16,36.26,28.96
528,44.0,none,0,34.1875,36.2875,28.9875
529,44.08333333333333,none,0,34.1875,36.5475,28.4675
530,44.166666666666664,none,0,34.3125,36.8925,28.1925
531,44.25,none,0,34.3125,36.7325,28.5225
532,44.33333333333333,none,0,34.3125,36.7325,28.5225
533,44.416666666666664,none,0,34.3125,36.7325,28.4925
534,44.5,none,0,34.515,37.455,27.875
535,44.58333333333333,none,0,34.515,37.415,27.955
536,44.666666666666664,none,0,34.4975,37.4375,27.8575
