sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
332,27.666666666666664,none,0,22.1875,33.1075,22.5875
333,27.75,none,0,22.1875,33.3075,22.2275
334,27.833333333333332,none,0,22.1875,33.2675,22.2675
335,27.916666666666664,none,0,22.1875,33.1075,22.5875
336,28.0,none,0,22.1875,33.1075,22.5875
337,28.083333333333332,none,0,22.035,33.435,22.435
338,28.166666666666664,none,0,22.115,33.435,22.435
339,28.25,green,0,8.0,255.0,19.0
340,28.333333333333332,green,0,8.0,255.0,19.0
341,28.416666666666664,green,0,8.0,255.0,19.0
342,28.5,green,0,8.0,255.0,19.0
343,28.583333333333332,green,0,8.0,255.0,19.0
344,28.666666666666664,green,0,8.0,255.0,19.0
345,28.75,green,0,8.0,255.0,19.0
346,28.833333333333332,green,0,8.0,255.0,19.0
347,28.916666666666664,green,0,8.0,255.0,19.0
348,29.0,green,0,7.96,255.0,18.96
349,29.083333333333332,green,0,8.0,255.0,19.0
350,29.166666666666664,green,0,8.0,255.0,19.0
351,29.25,green,0,8.0,255.0,19.0
352,29.333333333333332,green,0,8.0,255.0,19.0
353,29.416666666666664,green,0,8.0,255.0,19.0
354,29.5,green,0,8.0,255.0,19.0
355,29.583333333333332,green,0,8.0,255.0,19.0
356,29.666666666666664,green,0,8.0,255.0,19.0
357,29.75,green,0,8.0,255.0,19.0
358,29.833333333333332,green,0,8.0,255.0,19.0
359,29.916666666666664,green,0,8.0,255.0,19.0
360,30.0,green,0,8.0,255.0,19.0
361,30.083333333333332,green,0,8.0,255.0,19.0
362,30.166666666666664,green,0,8.0,255.0,19.0
363,30.25,green,0,8.0,255.0,19.0
364,30.333333333333332,green,0,8.0,255.0,19.0
365,30.416666666666664,green,0,8.0,255.0,19.0
366,30.5,green,0,8.0,255.0,19.0
367,30.583333333333332,green,0,8.0,255.0,19.0
368,30.666666666666664,green,0,8.0,255.0,19.0
369,30.75,green,0,8.0,255.0,19.0
370,30.833333333333332,green,0,8.0,255.0,19.0
371,30.916666666666664,green,0,8.0,255.0,19.0
372,31.0,green,0,8.0,255.0,19.0
373,31.083333333333332,green,0,8.0,255.0,19.0
374,31.166666666666664,green,0,8.0,255.0,19.0
375,31.25,green,0,8.0,255.0,19.0
376,31.333333333333332,green,0,8.0,255.0,19.0
377,31.416666666666664,green,0,8.0,255.0,19.0
378,31.5,green,0,8.0,255.0,19.0
379,31.583333333333332,green,0,8.0,255.0,19.0
380,31.666666666666664,green,0,8.0,255.0,19.0
381,31.75,green,0,8.0,255.0,19.0
382,31.833333333333332,green,0,8.0,255.0,19.0
383,31.916666666666664,green,0,8.0,255.0,19.0
384,32.0,green,0,8.0,255.0,19.0
385,32.08333333333333,green,0,8.0,255.0,19.0
386,32.166666666666664,green,0,8.0,255.0,19.0
387,32.25,green,0,8.0,255.0,19.0
388,32.33333333333333,green,0,8.0,255.0,19.0
389,32.416666666666664,green,0,8.0,255.0,19.0
390,32.5,green,0,8.0,255.0,19.0
391,32.58333333333333,green,0,8.0,255.0,19.0
392,32.666666666666664,green,0,8.0,255.0,19.0
393,32.75,green,0,8.0,255.0,19.0
394,32.83333333333333,green,0,8.0,255.0,19.0
395,32.916666666666664,green,0,8.0,255.0,19.0
396,33.0,green,0,8.0,255.0,19.0
397,33.08333333333333,green,0,8.0,255.0,19.0
398,33.166666666666664,green,0,8.0,255.0,19.0
399,33.25,green,0,8.0,255.0,19.0
400,33.33333333333333,green,0,8.0,255.0,19.0
401,33.416666666666664,green,0,8.0,255.0,19.0
402,33.5,green,0,8.0,255.0,19.0
403,33.58333333333333,green,0,8.0,255.0,19.0
404,33.666666666666664,green,0,8.0,255.0,19.0
405,33.75,green,0,8.0,255.0,19.0
406,33.83333333333333,green,0,8.0,255.0,19.0
407,33.916666666666664,green,0,8.0,255.0,19.0
408,34.0,green,0,8.0,255.0,19.0
409,34.08333333333333,green,0,8.0,255.0,19.0
410,34.166666666666664,green,0,8.0,255.0,19.0
411,34.25,green,0,8.0,255.0,19.0
412,34.33333333333333,green,0,8.0,255.0,19.0
413,34.416666666666664,green,0,8.0,255.0,19.0
414,34.5,green,0,8.0,255.0,19.0
415,34.58333333333333,green,0,8.0,255.0,19.0
416,34.666666666666664,green,0,8.0,255.0,19.0
417,34.75,green,0,8.0,255.0,19.0
418,34.83333333333333,green,0,8.0,255.0,19.0
419,34.916666666666664,green,0,8.0,255.0,19.0
420,35.0,green,0,8.0,255.0,19.0
421,35.08333333333333,green,0,8.0,255.0,19.0
422,35.166666666666664,green,0,8.0,255.0,19.0
423,35.25,green,0,8.0,255.0,19.0
424,35.33333333333333,green,0,8.0,255.0,19.0
425,35.416666666666664,green,0,8.0,255.0,19.0
426,35.5,green,0,8.0,255.0,19.0
427,35.58333333333333,green,0,8.0,255.0,19.0
428,35.666666666666664,green,0,8.0,255.0,19.0
429,35.75,green,0,8.0,255.0,19.0
430,35.83333333333333,green,0,8.0,255.0,19.0
431,35.916666666666664,green,0,8.0,255.0,19.0
432,36.0,green,0,8.0,255.0,19.0
433,36.08333333333333,green,0,8.0,255.0,19.0
434,36.166666666666664,green,0,8.0,255.0,19.0
435,36.25,green,0,8.0,255.0,19.0
436,36.33333333333333,green,0,8.0,255.0,19.0
437,36.416666666666664,green,0,8.0,255.0,19.0
438,36.5,green,0,8.0,255.0,19.0
439,36.58333333333333,green,0,8.0,255.0,19.0
440,36.666666666666664,green,0,8.0,255.0,19.0
441,36.75,green,0,8.0,255.0,19.0
442,36.83333333333333,green,0,8.0,255.0,19.0
443,36.916666666666664,green,0,8.0,255.0,19.0
444,37.0,green,0,8.0,255.0,19.0
445,37.08333333333333,green,0,8.0,255.0,19.0
446,37.166666666666664,green,0,8.0,255.0,19.0
447,37.25,green,0,8.0,255.0,19.0
448,37.33333333333333,green,0,8.0,255.0,19.0
449,37.416666666666664,green,0,8.0,255.0,19.0
450,37.5,green,0,8.0,255.0,19.0
451,37.58333333333333,green,0,8.0,255.0,19.0
452,37.666666666666664,green,0,8.0,255.0,19.0
453,37.75,green,0,8.0,255.0,19.0
454,37.83333333333333,green,0,8.0,255.0,19.0
455,37.916666666666664,green,0,8.0,255.0,19.0
456,38.0,green,0,8.0,255.0,19.0
457,38.08333333333333,green,0,8.0,255.0,19.0
458,38.166666666666664,green,0,8.0,255.0,19.0
459,38.25,green,0,8.0,255.0,19.0
460,38.33333333333333,green,0,8.0,255.0,19.0
461,38.416666666666664,green,0,8.0,255.0,19.0
462,38.5,green,0,8.0,255.0,19.0
463,38.58333333333333,green,0,8.0,255.0,19.0
464,38.666666666666664,green,0,8.0,255.0,19.0
465,38.75,green,0,8.0,255.0,19.0
466,38.83333333333333,green,0,8.0,255.0,19.0
467,38.916666666666664,green,0,8.0,255.0,19.0
468,39.0,green,0,8.0,255.0,19.0
469,39.08333333333333,green,0,8.0,255.0,19.0
470,39.166666666666664,green,0,8.0,255.0,19.0
471,39.25,green,0,8.0,255.0,19.0
472,39.33333333333333,green,0,8.0,255.0,19.0
473,39.416666666666664,green,0,8.0,255.0,19.0
474,39.5,green,0,8.0,255.0,19.0
475,39.58333333333333,green,0,8.0,255.0,19.0
476,39.666666666666664,green,0,8.0,255.0,19.0
477,39.75,green,0,8.0,255.0,19.0
478,39.83333333333333,green,0,8.0,255.0,19.0
479,39.916666666666664,green,0,8.0,255.0,19.0
480,40.0,green,0,8.0,255.0,19.0
481,40.08333333333333,green,0,8.0,255.0,19.0
482,40.166666666666664,green,0,8.0,255.0,19.0
483,40.25,green,0,8.0,255.0,19.0
484,40.33333333333333,green,0,8.0,255.0,19.0
485,40.416666666666664,green,0,8.0,255.0,19.0
486,40.5,green,0,8.0,255.0,19.0
487,40.58333333333333,green,0,8.0,255.0,19.0
488,40.666666666666664,green,0,8.0,255.0,19.0
489,40.75,green,0,8.0,255.0,19.0
490,40.83333333333333,green,0,8.0,255.0,19.0
491,40.916666666666664,green,0,8.0,255.0,19.0
492,41.0,green,0,8.0,255.0,19.0
493,41.08333333333333,green,0,8.0,255.0,19.0
494,41.166666666666664,green,0,8.0,255.0,19.0
495,41.25,green,0,8.0,255.0,19.0
496,41.33333333333333,green,0,8.0,255.0,19.0
497,41.416666666666664,green,0,8.0,255.0,19.0
498,41.5,green,0,8.0,255.0,19.0
499,41.58333333333333,green,0,8.0,255.0,19.0
500,41.666666666666664,green,0,8.0,255.0,19.0
501,41.75,green,0,8.0,255.0,19.0
502,41.83333333333333,green,0,8.0,255.0,19.0
503,41.916666666666664,green,0,8.0,255.0,19.0
504,42.0,green,0,8.0,255.0,19.0
505,42.08333333333333,green,0,8.0,255.0,19.0
506,42.166666666666664,green,0,8.0,255.0,19.0
507,42.25,green,0,8.0,255.0,19.0
508,42.33333333333333,green,0,8.0,255.0,19.0
509,42.416666666666664,green,0,8.0,255.0,19.0
510,42.5,green,0,8.0,255.0,19.0
511,42.58333333333333,green,0,8.0,255.0,19.0
512,42.666666666666664,green,0,8.0,255.0,19.0
513,42.75,green,0,8.0,255.0,19.0
514,42.83333333333333,green,0,8.0,255.0,19.0
515,42.916666666666664,green,0,8.0,255.0,19.0
516,43.0,green,0,8.0,255.0,19.0
517,43.08333333333333,green,0,8.0,255.0,19.0
518,43.166666666666664,green,0,8.0,255.0,19.0
519,43.25,green,0,8.0,255.0,19.0
520,43.33333333333333,green,0,8.0,255.0,19.0
521,43.416666666666664,green,0,8.0,255.0,19.0
522,43.5,green,0,8.0,255.0,19.0
523,43.58333333333333,green,0,8.0,255.0,19.0
524,43.666666666666664,green,0,8.0,255.0,19.0
525,43.75,green,0,8.0,255.0,19.0
526,43.83333333333333,green,0,8.0,255.0,19.0
527,43.916666666666664,green,0,8.0,255.0,19.0
528,44.0,green,0,8.0,255.0,19.0
529,44.08333333333333,green,0,8.0,255.0,19.0
530,44.166666666666664,green,0,8.0,255.0,19.0
531,44.25,green,0,8.0,255.0,19.0
532,44.33333333333333,green,0,8.0,255.0,19.0
533,44.416666666666664,green,0,8.0,255.0,19.0
534,44.5,green,0,8.0,255.0,19.0
535,44.58333333333333,green,0,8.0,255.0,19.0
536,44.666666666666664,green,0,8.0,255.0,19.0
537,44.75,green,0,8.0,255.0,19.0
538,44.83333333333333,green,0,8.0,255.0,19.0
539,44.916666666666664,green,0,8.0,255.0,19.0
540,45.0,green,0,8.0,255.0,19.0
541,45.08333333333333,green,0,8.0,255.0,19.0
542,45.166666666666664,green,0,8.0,255.0,19.0
543,45.25,green,0,8.0,255.0,19.0
544,45.33333333333333,green,0,8.0,255.0,19.0
545,45.416666666666664,green,0,8.0,255.0,19.0
546,45.5,green,0,8.0,255.0,19.0
547,45.58333333333333,green,0,8.0,255.0,19.0
548,45.666666666666664,green,0,8.0,255.0,19.0
549,45.75,green,0,8.0,255.0,19.0
550,45.83333333333333,green,0,8.0,255.0,19.0
551,45.916666666666664,green,0,8.0,255.0,19.0
552,46.0,green,0,8.0,255.0,19.0
553,46.08333333333333,green,0,8.0,255.0,19.0
554,46.166666666666664,green,0,8.0,255.0,19.0
