sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
91,7.583333333333333,none,0,87.415,97.935,88.455
92,7.666666666666666,none,0,87.4525,97.9725,88.4925
93,7.75,none,0,87.385,97.785,88.585
94,7.833333333333333,none,0,87.385,97.785,88.585
95,7.916666666666666,none,0,87.385,97.785,88.585
96,8.0,none,0,87.48,97.88,88.68
97,8.083333333333332,none,0,87.57,97.97,88.77
98,8.166666666666666,none,0,87.5325,97.9325,88.7325
99,8.25,none,0,87.5325,97.9325,88.7325
100,8.333333333333332,none,0,87.4325,97.8325,88.6325
101,8.416666666666666,none,0,85.98,96.9,87.58
102,8.5,none,0,85.74,96.9,87.58
103,8.583333333333332,none,0,85.745,96.905,87.585
104,8.666666666666666,none,0,85.98,97.14,87.82
105,8.75,none,0,85.825,96.985,87.665
106,8.833333333333332,none,0,85.92,96.76,87.44
107,8.916666666666666,none,0,86.385,96.825,87.505
108,9.0,none,0,86.45,96.89,87.57
109,9.083333333333332,none,0,86.44,96.88,87.56
110,9.166666666666666,none,0,86.525,96.965,87.645
111,9.25,none,0,86.44,96.88,87.56
112,9.333333333333332,none,0,86.44,96.88,87.56
113,9.416666666666666,none,0,86.565,97.005,87.685
114,9.5,none,0,86.57,97.01,87.69
115,9.583333333333332,none,0,85.07,97.11,87.79
116,9.666666666666666,none,0,85.0725,97.1125,87.7925
117,9.75,none,0,85.0725,97.0725,87.8725
118,9.833333333333332,none,0,85.0525,97.0525,87.8525
119,9.916666666666666,none,0,85.0525,97.0525,87.8525
120,10.0,none,0,85.0825,97.2825,87.4825
121,10.083333333333332,none,0,85.7225,97.2825,87.4825
122,10.166666666666666,none,0,84.77,97.21,87.41
123,10.25,none,0,85.26,97.22,87.42
124,10.333333333333332,none,0,85.22,97.02,87.22
125,10.416666666666666,none,0,86.0475,97.1275,87.3275
126,10.5,none,0,85.81,97.01,87.21
127,10.583333333333332,none,0,86.29,97.01,87.21
128,10.666666666666666,none,0,86.2,96.96,87.04
129,10.75,none,0,84.2125,96.9325,86.8525
130,10.833333333333332,none,0,84.2125,96.8125,87.0125
131,10.916666666666666,none,0,84.2125,96.8125,87.0125
132,11.0,none,0,84.2125,96.8125,87.0125
133,11.083333333333332,none,0,84.23,96.83,87.03
134,11.166666666666666,none,0,84.2275,96.8275,87.0275
135,11.25,none,0,84.2325,96.8325,87.0325
136,11.333333333333332,none,0,85.5975,96.9175,87.1175
137,11.416666666666666,none,0,85.5975,96.9175,87.1175
138,11.5,none,0,85.3375,96.8175,87.0175
139,11.583333333333332,none,0,85.4975,96.8175,87.0175
140,11.666666666666666,none,0,85.825,96.905,87.105
141,11.75,none,0,85.5825,96.8225,86.9025
142,11.833333333333332,none,0,85.6525,96.2525,88.1725
143,11.916666666666666,none,0,84.3275,96.1275,87.9275
144,12.0,none,0,84.3275,96.2075,87.7675
145,12.083333333333332,none,0,84.4,96.28,87.84
146,12.166666666666666,none,0,84.1175,96.1575,87.7175
147,12.25,none,0,84.2775,96.1575,87.7175
148,12.333333333333332,none,0,84.5725,96.6525,87.2125
149,12.416666666666666,none,0,85.185,96.625,87.185
150,12.5,none,0,85.185,96.625,87.185
151,12.583333333333332,none,0,84.7975,96.6775,87.1175
152,12.666666666666666,none,0,85.035,96.755,87.195
153,12.75,none,0,85.055,96.775,87.215
154,12.833333333333332,none,0,84.8875,96.6075,87.0475
155,12.916666666666666,none,0,84.0875,96.6075,87.0475
156,13.0,none,0,84.4875,96.6075,87.0475
157,13.083333333333332,none,0,84.4875,96.6075,87.0475
158,13.166666666666666,none,0,84.0875,96.1275,87.6875
159,13.25,none,0,84.3675,96.1275,87.6875
160,13.333333333333332,none,0,84.48,96.72,87.16
161,13.416666666666666,none,0,84.555,96.675,87.115
162,13.5,none,0,84.555,96.675,87.115
163,13.583333333333332,none,0,84.585,96.705,87.145
164,13.666666666666666,none,0,85.6775,96.7975,86.8775
165,13.75,none,0,85.6775,96.7975,86.8775
166,13.833333333333332,none,0,85.6875,96.6875,87.1275
167,13.916666666666666,none,0,85.6875,96.6875,87.1275
168,14.0,none,0,86.18,96.7,87.14
169,14.083333333333332,none,0,86.005,96.645,87.085
170,14.166666666666666,none,0,85.74,96.66,87.1
171,14.25,none,0,86.005,96.645,87.085
172,14.333333333333332,none,0,86.05,96.21,87.77
173,14.416666666666666,none,0,86.065,96.225,87.785
174,14.5,none,0,86.08,96.24,87.8
175,14.583333333333332,none,0,86.1,96.26,87.82
176,14.666666666666666,none,0,86.0875,96.2075,87.8875
177,14.75,none,0,86.0875,96.7275,87.1675
178,14.833333333333332,none,0,85.6075,96.7275,87.1675
179,14.916666666666666,none,0,85.6075,96.7275,87.1675
180,15.0,none,0,85.6825,96.4425,87.9625
181,15.083333333333332,none,0,85.775,96.415,87.935
182,15.166666666666666,none,0,85.775,96.415,87.935
183,15.25,none,0,85.375,96.535,87.695
184,15.333333333333332,none,0,85.655,96.415,87.935
185,15.416666666666666,none,0,85.655,96.415,87.935
186,15.5,none,0,84.0975,95.4175,88.0575
187,15.583333333333332,none,0,84.41,96.17,87.69
188,15.666666666666666,none,0,84.4025,96.2825,87.4425
189,15.75,none,0,84.1525,96.2725,87.4325
190,15.833333333333332,none,0,84.4225,96.1825,87.7025
191,15.916666666666666,none,0,84.3125,96.2325,87.7525
192,16.0,none,0,85.0625,96.1825,87.7025
193,16.083333333333332,none,0,85.0625,96.1825,87.7025
194,16.166666666666664,none,0,85.0625,96.1825,87.7025
195,16.25,none,0,84.9425,96.3025,87.4625
196,16.333333333333332,none,0,85.0325,96.3925,87.5525
197,16.416666666666664,none,0,85.98,96.38,87.54
198,16.5,none,0,86.0875,96.4475,87.6075
199,16.583333333333332,none,0,85.6075,96.2475,87.7675
200,16.666666666666664,none,0,84.35,96.71,87.23
201,16.75,none,0,84.6125,96.8125,87.0925
202,16.833333333333332,none,0,85.0925,96.4925,87.6525
203,16.916666666666664,none,0,85.125,96.365,87.885
204,17.0,none,0,84.805,96.325,87.845
205,17.083333333333332,none,0,85.3275,96.4475,87.9675
206,17.166666666666664,none,0,85.3625,96.4825,88.0025
207,17.25,none,0,84.4825,96.3625,87.8825
208,17.333333333333332,none,0,84.4825,96.3625,87.8825
209,17.416666666666664,none,0,85.1,96.34,87.86
210,17.5,none,0,85.22,96.34,87.86
211,17.583333333333332,none,0,84.98,96.34,87.86
212,17.666666666666664,none,0,84.98,96.34,87.86
213,17.75,none,0,84.82,96.34,87.86
214,17.833333333333332,none,0,84.82,96.34,87.86
215,17.916666666666664,none,0,84.1175,95.7175,88.3575
216,18.0,none,0,84.2,95.8,88.44
217,18.083333333333332,none,0,84.24,95.84,88.48
218,18.166666666666664,none,0,84.315,95.915,88.555
219,18.25,none,0,84.2275,96.5075,87.6675
220,18.333333333333332,none,0,84.2275,96.5075,87.6675
221,18.416666666666664,none,0,84.2575,96.5375,87.6975
222,18.5,none,0,84.2575,96.5375,87.6975
223,18.583333333333332,none,0,84.2575,96.4175,87.9375
224,18.666666666666664,none,0,84.2575,96.5375,87.6975
225,18.75,none,0,84.9825,96.6225,87.7825
226,18.833333333333332,none,0,84.9775,96.4975,88.0175
227,18.916666666666664,none,0,84.895,96.535,87.695
228,19.0,none,0,84.355,96.515,88.035
229,19.083333333333332,none,0,85.9125,95.5125,88.1525
230,19.166666666666664,none,0,85.9125,95.5125,88.1525
231,19.25,none,0,85.9125,95.5125,88.1525
232,19.333333333333332,none,0,85.9125,95.5125,88.1525
233,19.416666666666664,none,0,85.905,96.185,87.345
234,19.5,none,0,85.7575,96.0375,87.1975
235,19.583333333333332,none,0,85.7575,95.9175,87.4375
236,19.666666666666664,none,0,85.6375,95.9175,87.4375
237,19.75,none,0,85.045,95.805,87.325
238,19.833333333333332,none,0,85.045,95.805,87.325
239,19.916666666666664,none,0,85.14,95.9,87.42
240,20.0,none,0,85.14,95.9,87.42
241,20.083333333333332,none,0,85.13,96.01,87.53
242,20.166666666666664,none,0,84.9125,95.9525,87.4725
243,20.25,none,0,85.0725,95.9525,87.4725
244,20.333333333333332,none,0,84.1675,96.4075,87.6875
245,20.416666666666664,none,0,84.19,96.43,87.71
246,20.5,none,0,84.1675,96.4475,87.6075
247,20.583333333333332,none,0,84.1525,96.4325,87.5925
248,20.666666666666664,none,0,84.2425,96.5225,87.6825
249,20.75,none,0,84.195,96.475,87.635
250,20.833333333333332,none,0,84.225,96.505,87.665
251,20.916666666666664,none,0,84.2525,96.5325,87.6925
252,21.0,none,0,84.1925,96.4725,87.6325
253,21.083333333333332,none,0,84.4725,96.4725,87.6325
254,21.166666666666664,none,0,84.4725,96.5525,87.4725
255,21.25,none,0,84.6125,96.6925,87.6125
256,21.333333333333332,none,0,84.545,96.625,87.545
257,21.416666666666664,none,0,84.5675,96.6475,87.5675
258,21.5,none,0,86.03,96.67,86.75
259,21.583333333333332,none,0,86.04,96.68,86.76
260,21.666666666666664,none,0,86.04,96.68,86.76
261,21.75,none,0,86.03,96.67,86.75
262,21.833333333333332,none,0,86.24,96.88,86.96
263,21.916666666666664,none,0,86.2525,96.8925,86.9725
264,22.0,none,0,86.4075,97.0475,87.1275
265,22.083333333333332,none,0,86.3425,96.9825,87.0625
266,22.166666666666664,none,0,86.3875,97.0275,87.1075
267,22.25,none,0,86.35,96.99,87.07
268,22.333333333333332,none,0,86.4075,97.0475,87.1275
269,22.416666666666664,none,0,86.3025,96.9425,87.0225
270,22.5,none,0,86.485,97.125,87.205
271,22.583333333333332,none,0,86.0475,97.0475,87.4475
272,22.666666666666664,none,0,85.98,96.94,87.38
273,22.75,none,0,86.31,96.91,87.35
274,22.833333333333332,none,0,86.43,96.91,87.35
275,22.916666666666664,none,0,85.8175,97.0175,87.2175
276,23.0,none,0,86.3,96.7,87.62
277,23.083333333333332,none,0,86.2325,96.7525,87.4325
278,23.166666666666664,none,0,86.2325,96.7525,87.4325
279,23.25,none,0,86.175,96.795,87.425
280,23.333333333333332,none,0,86.015,96.795,87.425
281,23.416666666666664,none,0,86.34,96.86,87.54
282,23.5,none,0,85.86,96.88,87.5
283,23.583333333333332,none,0,86.46,96.84,87.5
284,23.666666666666664,none,0,86.46,96.5,88.17
285,23.75,none,0,86.34,97.0,87.3
286,23.833333333333332,none,0,86.22,96.88,87.42
287,23.916666666666664,none,0,86.06,96.98,87.27
288,24.0,none,0,86.2325,96.9125,87.2025
289,24.083333333333332,none,0,86.3925,96.8425,87.3525
290,24.166666666666664,none,0,86.3925,96.3625,88.1225
291,24.25,none,0,86.0375,96.3375,88.2375
292,24.333333333333332,none,0,85.88,96.38,88.04
293,24.416666666666664,none,0,85.9075,96.2875,88.1875
294,24.5,none,0,85.9075,96.2875,88.1875
295,24.583333333333332,none,0,85.9075,96.2875,88.1875
296,24.666666666666664,none,0,86.1125,96.4925,88.3925
297,24.75,none,0,86.16,96.54,88.44
298,24.833333333333332,none,0,85.955,96.335,88.235
299,24.916666666666664,none,0,86.235,96.595,88.525
300,25.0,none,0,86.1925,96.5525,88.4825
301,25.083333333333332,none,0,85.585,96.695,87.535
302,25.166666666666664,none,0,85.9125,96.7525,87.5925
303,25.25,none,0,85.94,97.06,87.14
304,25.333333333333332,none,0,85.8875,96.9275,87.2475
305,25.416666666666664,none,0,85.8875,96.9275,87.2475
306,25.5,none,0,85.8875,96.9275,87.2475
307,25.583333333333332,none,0,85.7275,96.9275,87.2475
308,25.666666666666664,none,0,86.3675,96.9275,87.2475
309,25.75,none,0,86.45,97.09,87.17
310,25.833333333333332,none,0,86.47,97.11,87.19
311,25.916666666666664,none,0,86.615,97.255,87.335
312,26.0,none,0,86.505,97.145,87.225
313,26.083333333333332,none,0,86.55,97.19,87.27
314,26.166666666666664,none,0,86.0575,97.1775,87.2575
315,26.25,none,0,85.6275,97.1475,87.2275
316,26.333333333333332,none,0,84.2925,97.4725,86.1525
317,26.416666666666664,none,0,84.2925,97.4725,86.1525
318,26.5,none,0,84.2925,97.4725,86.1525
319,26.583333333333332,none,0,84.39,97.59,86.23
320,26.666666666666664,none,0,84.65,97.45,86.25
321,26.75,none,0,84.595,96.355,87.795
322,26.833333333333332,none,0,84.7025,96.4225,87.9825
323,26.916666666666664,none,0,85.3275,96.4075,87.9675
324,27.0,none,0,85.325,96.405,87.965
325,27.083333333333332,none,0,88.8725,100.8525,92.5325
326,27.166666666666664,none,0,91.88,103.84,95.6
327,27.25,none,0,94.255,106.015,98.295
328,27.333333333333332,none,0,96.8775,107.3775,100.0575
329,27.416666666666664,none,0,97.3525,107.9325,100.3725
330,27.5,none,0,99.5975,109.9775,100.7775
331,27.583333333333332,none,0,99.5975,109.8575,100.8975
332,27.666666666666664,none,0,99.5975,110.2575,100.1575
333,27.75,none,0,99.705,110.325,100.305
334,27.833333333333332,none,0,99.9325,110.5525,100.5325
335,27.916666666666664,none,0,101.0425,111.5125,102.1125
336,28.0,none,0,101.0775,111.5475,102.1475
337,28.083333333333332,none,0,101.3225,111.6825,102.5225
338,28.166666666666664,none,0,101.2925,111.6125,102.5725
339,28.25,none,0,101.83,112.39,102.63
340,28.333333333333332,none,0,101.925,112.485,102.725
341,28.416666666666664,none,0,101.96,112.52,102.76
342,28.5,none,0,101.665,112.225,102.465
343,28.583333333333332,none,0,99.7225,110.2825,100.5225
344,28.666666666666664,none,0,97.3525,108.1325,97.8125
345,28.75,none,0,91.5925,104.8325,93.3925
346,28.833333333333332,none,0,90.69,103.93,92.49
347,28.916666666666664,none,0,90.585,103.825,92.385
348,29.0,none,0,87.915,100.875,90.035
349,29.083333333333332,none,0,86.965,99.965,89.085
350,29.166666666666664,none,0,86.9275,99.9275,89.0475
351,29.25,none,0,86.9375,99.9375,89.0575
352,29.333333333333332,none,0,86.7525,99.7525,88.8725
353,29.416666666666664,none,0,86.8325,99.8325,88.9525
354,29.5,none,0,85.78,98.72,88.02
355,29.583333333333332,none,0,85.835,98.835,87.955
356,29.666666666666664,none,0,85.29,98.23,87.53
357,29.75,none,0,85.2375,97.7175,88.1975
358,29.833333333333332,none,0,85.2375,97.8775,87.9975
359,29.916666666666664,none,0,86.8625,97.2225,88.0225
360,30.0,none,0,86.87,97.23,88.03
361,30.083333333333332,none,0,86.4875,97.1275,87.2475
362,30.166666666666664,none,0,86.5975,97.1175,87.4775
363,30.25,none,0,86.6225,97.1425,87.5025
364,30.333333333333332,none,0,86.425,96.945,87.305
365,30.416666666666664,none,0,86.425,96.945,87.305
366,30.5,none,0,86.4225,96.9425,87.3025
367,30.583333333333332,none,0,86.575,97.095,87.455
368,30.666666666666664,none,0,86.525,97.045,87.405
369,30.75,none,0,86.7025,97.2225,87.5825
370,30.833333333333332,none,0,86.86,97.38,87.74
371,30.916666666666664,none,0,86.7875,97.3075,87.6675
372,31.0,none,0,86.925,97.545,87.785
373,31.083333333333332,none,0,89.305,99.125,91.485
374,31.166666666666664,none,0,91.1225,101.8225,94.1825
375,31.25,none,0,93.8475,104.7075,96.5875
376,31.333333333333332,none,0,96.4025,106.7825,98.6625
377,31.416666666666664,none,0,97.1175,107.0975,98.9775
378,31.5,none,0,97.0325,107.4925,99.8525
379,31.583333333333332,none,0,97.6075,108.5075,100.3075
380,31.666666666666664,none,0,97.6075,108.5075,100.3075
381,31.75,none,0,98.1525,109.1225,100.6525
382,31.833333333333332,none,0,98.1575,109.1275,100.6575
383,31.916666666666664,none,0,98.0775,109.0775,100.6775
384,32.0,none,0,98.0775,109.0775,100.6775
385,32.08333333333333,none,0,98.0775,109.0775,100.6775
386,32.166666666666664,none,0,97.87,108.87,100.47
387,32.25,none,0,97.115,107.895,100.035
388,32.33333333333333,none,0,92.815,104.615,95.975
389,32.416666666666664,none,0,90.9225,102.6425,94.0025
390,32.5,none,0,88.9775,100.6975,92.0575
391,32.58333333333333,none,0,88.76,100.48,91.84
392,32.666666666666664,none,0,88.455,100.175,91.535
393,32.75,none,0,87.7125,99.4525,90.8725
394,32.83333333333333,none,0,87.7075,99.4475,90.8675
395,32.916666666666664,none,0,86.6825,98.4825,89.8825
396,33.0,none,0,86.6825,98.4825,89.8825
397,33.08333333333333,none,0,85.955,97.755,89.155
398,33.166666666666664,none,0,85.955,97.755,89.155
399,33.25,none,0,85.655,97.455,88.855
400,33.33333333333333,none,0,85.7125,97.5125,88.9125
401,33.416666666666664,none,0,85.67,97.47,88.87
402,33.5,none,0,87.1575,96.2375,87.4775
403,33.58333333333333,none,0,87.1575,96.2375,87.4775
404,33.666666666666664,none,0,87.1675,96.2475,87.4875
405,33.75,none,0,86.4,96.6,87.36
406,33.83333333333333,none,0,86.37,96.57,87.33
407,33.916666666666664,none,0,86.5025,96.4625,87.3025
408,34.0,none,0,86.44,96.4,87.24
409,34.08333333333333,none,0,86.35,96.31,87.15
410,34.166666666666664,none,0,86.345,96.305,87.145
411,34.25,none,0,86.345,96.305,87.145
412,34.33333333333333,none,0,86.2475,96.2075,87.0475
413,34.416666666666664,none,0,86.2475,96.2075,87.0475
414,34.5,none,0,86.2475,96.2075,87.0475
415,34.58333333333333,none,0,86.2375,96.1975,87.0375
416,34.666666666666664,none,0,86.2375,96.1975,87.0375
417,34.75,none,0,84.0,96.12,86.8
418,34.83333333333333,none,0,84.0325,96.1525,86.8325
419,34.916666666666664,none,0,84.0625,96.1825,86.8625
420,35.0,none,0,85.275,96.115,86.635
421,35.08333333333333,none,0,85.275,96.115,86.635
422,35.166666666666664,none,0,85.275,96.115,86.635
423,35.25,none,0,85.275,96.115,86.635
424,35.33333333333333,none,0,85.2625,96.1025,86.6225
425,35.416666666666664,none,0,85.345,96.185,86.705
426,35.5,none,0,85.9225,96.6825,87.2025
427,35.58333333333333,none,0,86.29,97.05,87.57
428,35.666666666666664,none,0,86.275,97.035,87.555
429,35.75,none,0,86.405,97.085,87.605
430,35.83333333333333,none,0,86.7225,97.1625,87.6825
431,35.916666666666664,none,0,85.87,98.79,88.15
432,36.0,none,0,85.87,98.79,88.15
433,36.08333333333333,none,0,85.87,98.79,88.15
434,36.166666666666664,none,0,85.8875,98.5275,88.6075
435,36.25,none,0,85.8825,98.7425,88.2025
436,36.33333333333333,none,0,85.8825,97.7825,89.6425
437,36.416666666666664,none,0,85.525,97.265,89.605
438,36.5,none,0,85.28,97.09,89.21
439,36.58333333333333,none,0,85.28,97.09,89.21
440,36.666666666666664,none,0,85.1,96.91,89.03
441,36.75,none,0,85.22,97.03,89.15
442,36.83333333333333,none,0,85.1925,96.9525,89.2525
443,36.916666666666664,none,0,85.0225,96.7825,89.0825
444,37.0,none,0,85.1575,96.9175,89.2175
445,37.08333333333333,none,0,86.1525,97.1725,88.9325
446,37.166666666666664,none,0,86.6525,97.2325,87.4125
447,37.25,none,0,86.6525,97.2325,87.4125
448,37.33333333333333,none,0,86.6525,97.2325,87.4125
449,37.416666666666664,none,0,86.6525,97.2325,87.4125
450,37.5,none,0,86.6525,97.2025,87.4625
451,37.58333333333333,none,0,86.6525,96.7525,88.1525
452,37.666666666666664,none,0,86.6525,96.7525,88.1525
453,37.75,none,0,86.5925,96.7925,88.2325
454,37.83333333333333,none,0,86.7275,96.8075,88.2475
455,37.916666666666664,none,0,86.63,97.19,87.43
456,38.0,none,0,86.63,96.99,87.83
457,38.08333333333333,none,0,86.7525,97.1125,87.9525
458,38.166666666666664,none,0,86.985,97.285,88.305
459,38.25,none,0,86.985,97.285,88.305
460,38.33333333333333,none,0,86.965,97.455,88.085
461,38.416666666666664,none,0,86.685,96.895,88.055
462,38.5,none,0,86.7025,96.7525,88.3125
463,38.58333333333333,none,0,86.07,96.76,88.32
464,38.666666666666664,none,0,86.71,96.76,88.32
465,38.75,none,0,86.7575,96.7575,88.4475
466,38.83333333333333,none,0,86.3575,96.7975,88.3875
467,38.916666666666664,none,0,86.7575,97.3175,87.5875
468,39.0,none,0,85.8575,96.7075,88.4775
469,39.08333333333333,none,0,86.8975,96.9475,87.7075
470,39.166666666666664,none,0,86.37,96.79,87.43
471,39.25,none,0,86.37,96.87,87.29
472,39.33333333333333,none,0,86.13,96.87,87.29
473,39.416666666666664,none,0,86.37,96.91,87.23
474,39.5,none,0,86.16,96.13,87.87
475,39.58333333333333,none,0,86.2275,96.1975,87.9375
476,39.666666666666664,none,0,86.3925,96.3825,88.0725
477,39.75,none,0,86.4525,96.4425,88.1325
478,39.83333333333333,none,0,86.4425,96.4325,88.1225
479,39.916666666666664,none,0,86.4425,96.4325,88.1225
480,40.0,none,0,86.5025,96.1725,88.7325
481,40.08333333333333,none,0,86.5025,96.4925,88.1825
482,40.166666666666664,none,0,86.3675,96.5175,88.2075
483,40.25,none,0,86.5275,97.0775,87.3475
484,40.33333333333333,none,0,86.4075,96.5775,88.1675
485,40.416666666666664,none,0,86.1225,96.5725,88.1625
486,40.5,none,0,86.2825,96.6925,88.0025
487,40.58333333333333,none,0,86.625,96.715,88.185
488,40.666666666666664,none,0,86.8625,96.9625,88.4025
489,40.75,none,0,87.9225,98.2625,89.7025
490,40.83333333333333,none,0,88.235,98.895,88.835
491,40.916666666666664,none,0,88.4075,98.5075,89.9475
492,41.0,none,0,88.33,98.43,89.87
493,41.08333333333333,none,0,88.33,98.43,89.87
494,41.166666666666664,none,0,87.93,98.43,89.87
495,41.25,none,0,88.09,98.55,89.75
496,41.33333333333333,none,0,88.09,98.43,89.87
497,41.416666666666664,none,0,87.4175,98.3175,89.5975
498,41.5,none,0,87.2575,98.2375,89.6775
499,41.58333333333333,none,0,87.26,98.2,89.76
500,41.666666666666664,none,0,87.1125,98.0525,89.6125
501,41.75,none,0,87.2725,98.0525,89.6125
502,41.83333333333333,none,0,87.1925,97.9725,89.2525
503,41.916666666666664,none,0,87.0675,98.0875,88.3675
504,42.0,none,0,87.3075,97.9675,88.5475
505,42.08333333333333,none,0,87.1475,97.9675,88.5475
506,42.166666666666664,none,0,87.3175,98.0975,88.4375
507,42.25,none,0,87.4375,97.9775,88.5575
508,42.33333333333333,none,0,87.4375,97.9775,88.5575
509,42.416666666666664,none,0,87.4375,97.5375,89.3375
510,42.5,none,0,87.4375,97.6975,89.1375
511,42.58333333333333,none,0,87.375,97.455,89.315
512,42.666666666666664,none,0,87.12,97.44,89.42
513,42.75,none,0,87.51,97.91,88.53
514,42.83333333333333,none,0,87.51,97.91,88.53
515,42.916666666666664,none,0,87.11,98.03,88.41
516,43.0,none,0,87.1675,98.0875,88.4675
517,43.08333333333333,none,0,87.1675,97.9675,88.5875
518,43.166666666666664,none,0,86.8525,97.8525,88.4725
519,43.25,none,0,86.8525,97.9725,88.3525
520,43.33333333333333,none,0,87.3325,97.8525,88.4725
521,43.416666666666664,none,0,87.3325,97.8525,88.4725
522,43.5,none,0,87.0525,97.8525,88.4725
523,43.58333333333333,none,0,86.605,97.905,88.485
524,43.666666666666664,none,0,86.605,97.905,88.485
525,43.75,none,0,86.605,97.905,88.485
526,43.83333333333333,none,0,86.595,97.895,88.475
