sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
88,7.333333333333333,none,0,55.08,54.12,54.39
89,7.416666666666666,none,0,51.3025,50.4325,50.6725
90,7.5,none,0,50.74,49.855,50.1
91,7.583333333333333,none,0,50.5525,49.6375,49.8925
92,7.666666666666666,none,0,50.5925,49.6775,49.9325
93,7.75,none,0,50.295,49.975,50.055
94,7.833333333333333,none,0,50.295,49.975,50.055
95,7.916666666666666,none,0,50.295,49.975,50.055
96,8.0,none,0,50.295,49.975,50.055
97,8.083333333333332,none,0,50.0475,49.7275,49.8075
98,8.166666666666666,none,0,49.7175,49.3975,49.4775
99,8.25,none,0,49.7175,49.3975,49.4775
100,8.333333333333332,none,0,47.6325,47.3125,47.3925
101,8.416666666666666,none,0,46.425,46.105,46.185
102,8.5,none,0,46.4075,45.1675,45.4375
103,8.583333333333332,none,0,45.9175,44.6475,44.9275
104,8.666666666666666,none,0,44.805,43.855,44.135
105,8.75,none,0,43.695,42.495,42.765
106,8.833333333333332,none,0,43.695,42.495,42.765
107,8.916666666666666,none,0,43.695,42.495,42.765
108,9.0,none,0,43.695,42.495,42.765
109,9.083333333333332,none,0,43.695,42.495,42.765
110,9.166666666666666,none,0,43.695,42.495,42.765
111,9.25,none,0,43.695,42.495,42.765
112,9.333333333333332,none,0,43.695,42.495,42.765
113,9.416666666666666,none,0,43.565,42.365,42.635
114,9.5,none,0,42.415,41.925,42.075
115,9.583333333333332,none,0,40.83,40.02,40.25
116,9.666666666666666,none,0,39.22,37.1825,37.5975
117,9.75,none,0,37.5775,34.72,35.3125
118,9.833333333333332,none,0,34.13,31.065,31.655
119,9.916666666666666,none,0,33.0825,30.0975,30.6625
120,10.0,none,0,32.0825,29.3125,29.8875
121,10.083333333333332,none,0,30.7225,28.345,28.8275
122,10.166666666666666,none,0,28.6825,26.29,26.7675
123,10.25,none,0,26.58,24.235,24.715
124,10.333333333333332,none,0,26.58,24.235,24.715
125,10.416666666666666,none,0,26.6225,24.2725,24.7575
126,10.5,none,0,26.24,23.9025,24.385
127,10.583333333333332,none,0,26.24,23.9025,24.385
128,10.666666666666666,none,0,25.31,23.1925,23.65
129,10.75,none,0,25.31,23.1925,23.65
130,10.833333333333332,none,0,25.435,23.3075,23.765
131,10.916666666666666,none,0,25.435,23.3075,23.765
132,11.0,none,0,25.435,23.3075,23.765
133,11.083333333333332,none,0,25.435,23.3075,23.765
134,11.166666666666666,none,0,25.435,23.3075,23.765
135,11.25,none,0,25.435,23.3075,23.765
136,11.333333333333332,none,0,25.435,23.3075,23.765
137,11.416666666666666,none,0,25.435,23.3075,23.765
138,11.5,none,0,25.435,23.3075,23.765
139,11.583333333333332,none,0,25.435,23.3075,23.765
140,11.666666666666666,none,0,24.215,22.245,22.635
141,11.75,none,0,24.215,22.245,22.635
142,11.833333333333332,none,0,24.215,22.245,22.635
143,11.916666666666666,none,0,24.215,22.245,22.635
144,12.0,none,0,24.215,22.245,22.635
145,12.083333333333332,none,0,24.215,22.245,22.635
146,12.166666666666666,none,0,24.215,22.245,22.635
147,12.25,none,0,24.215,22.245,22.635
148,12.333333333333332,none,0,24.215,22.245,22.635
149,12.416666666666666,none,0,24.215,22.245,22.635
150,12.5,none,0,24.215,22.245,22.635
151,12.583333333333332,none,0,23.6,21.575,21.99
152,12.666666666666666,none,0,23.78,21.74,22.16
153,12.75,none,0,23.8925,21.8575,22.2725
154,12.833333333333332,none,0,23.8925,21.8575,22.2725
155,12.916666666666666,none,0,23.8925,21.8575,22.2725
156,13.0,none,0,24.0125,21.9775,22.3925
157,13.083333333333332,none,0,24.0125,21.9775,22.3925
158,13.166666666666666,none,0,23.6825,22.0075,22.4025
159,13.25,none,0,23.6825,22.0075,22.4025
160,13.333333333333332,none,0,23.6825,22.0075,22.4025
161,13.416666666666666,none,0,23.6825,22.0075,22.4025
162,13.5,none,0,23.6825,22.0075,22.4025
163,13.583333333333332,none,0,25.295,23.185,23.6375
164,13.666666666666666,none,0,25.4225,23.3025,23.755
165,13.75,none,0,25.4275,23.3075,23.76
166,13.833333333333332,none,0,25.295,23.175,23.6275
167,13.916666666666666,none,0,25.295,23.175,23.6275
168,14.0,none,0,25.295,23.175,23.6275
169,14.083333333333332,none,0,25.295,23.175,23.6275
170,14.166666666666666,none,0,25.295,23.175,23.6275
171,14.25,none,0,25.295,23.175,23.6275
172,14.333333333333332,none,0,25.295,23.175,23.6275
173,14.416666666666666,none,0,25.295,23.175,23.6275
174,14.5,none,0,22.525,22.205,22.285
175,14.583333333333332,none,0,22.6825,22.3625,22.4425
176,14.666666666666666,none,0,22.7575,22.4375,22.5175
177,14.75,none,0,22.7575,22.4375,22.5175
178,14.833333333333332,none,0,22.7575,22.4375,22.5175
179,14.916666666666666,none,0,22.7575,22.4375,22.5175
180,15.0,none,0,22.7575,22.4375,22.5175
181,15.083333333333332,none,0,22.7575,22.4375,22.5175
182,15.166666666666666,none,0,22.7575,22.4375,22.5175
183,15.25,none,0,22.7575,22.4375,22.5175
184,15.333333333333332,none,0,22.8275,22.5075,22.5875
185,15.416666666666666,none,0,22.8275,22.5075,22.5875
186,15.5,none,0,23.4225,22.1725,22.455
187,15.583333333333332,none,0,23.4225,22.1725,22.455
188,15.666666666666666,none,0,23.5125,22.2525,22.535
189,15.75,none,0,23.5125,22.2525,22.535
190,15.833333333333332,none,0,23.5125,22.2525,22.535
191,15.916666666666666,none,0,23.5125,22.2525,22.535
192,16.0,none,0,23.5125,22.2525,22.535
193,16.083333333333332,none,0,23.5125,22.2525,22.535
194,16.166666666666664,none,0,23.5125,22.2525,22.535
195,16.25,none,0,23.5125,22.2525,22.535
196,16.333333333333332,none,0,23.5125,22.2525,22.535
197,16.416666666666664,none,0,23.5125,22.2525,22.535
198,16.5,none,0,22.345,22.225,22.265
199,16.583333333333332,none,0,22.5375,22.3375,22.3775
200,16.666666666666664,none,0,22.5375,22.3375,22.3775
201,16.75,none,0,22.8425,22.1925,22.3775
202,16.833333333333332,none,0,22.8425,22.1925,22.3775
203,16.916666666666664,none,0,23.1625,22.1925,22.3775
204,17.0,none,0,23.1625,22.1925,22.3775
205,17.083333333333332,none,0,23.1625,22.1925,22.3775
206,17.166666666666664,none,0,23.1625,22.1925,22.3775
207,17.25,none,0,23.1625,22.1925,22.3775
208,17.333333333333332,none,0,23.1625,22.1925,22.3775
209,17.416666666666664,none,0,23.965,21.935,22.335
210,17.5,none,0,24.14,22.09,22.495
211,17.583333333333332,none,0,24.2675,22.2175,22.6225
212,17.666666666666664,none,0,24.2675,22.2175,22.6225
213,17.75,none,0,24.2675,22.2175,22.6225
214,17.833333333333332,none,0,24.2675,22.2175,22.6225
215,17.916666666666664,none,0,24.2675,22.2175,22.6225
216,18.0,none,0,24.2675,22.2175,22.6225
217,18.083333333333332,none,0,24.2675,22.2175,22.6225
218,18.166666666666664,none,0,24.2675,22.2175,22.6225
219,18.25,none,0,24.2675,22.2175,22.6225
220,18.333333333333332,none,0,24.2675,22.2175,22.6225
221,18.416666666666664,none,0,23.9775,21.3775,22.1275
222,18.5,none,0,23.9775,21.3775,22.1275
223,18.583333333333332,none,0,23.9775,21.3775,22.1275
224,18.666666666666664,none,0,23.9775,21.3775,22.1275
225,18.75,none,0,23.9775,21.3775,22.1275
226,18.833333333333332,none,0,23.9775,21.3775,22.1275
227,18.916666666666664,none,0,23.9775,21.3775,22.1275
228,19.0,none,0,23.9775,21.3775,22.1275
229,19.083333333333332,none,0,23.9775,21.3775,22.1275
230,19.166666666666664,none,0,23.9775,21.3775,22.1275
231,19.25,none,0,23.9775,21.3775,22.1275
232,19.333333333333332,none,0,23.9775,21.3775,22.1275
233,19.416666666666664,none,0,24.1675,21.5675,22.3175
234,19.5,none,0,24.1675,21.5675,22.3175
235,19.583333333333332,none,0,24.1675,21.5675,22.3175
236,19.666666666666664,none,0,24.1675,21.5675,22.3175
237,19.75,none,0,24.1675,21.5675,22.3175
238,19.833333333333332,none,0,24.1675,21.5675,22.3175
239,19.916666666666664,none,0,24.1675,21.5675,22.3175
240,20.0,none,0,24.1675,21.5675,22.3175
241,20.083333333333332,none,0,24.1675,21.5675,22.3175
242,20.166666666666664,none,0,24.1675,21.5675,22.3175
243,20.25,none,0,24.1675,21.5675,22.3175
244,20.333333333333332,none,0,23.7,21.675,22.09
245,20.416666666666664,none,0,23.88,21.84,22.26
246,20.5,none,0,23.9925,21.9575,22.3725
247,20.583333333333332,none,0,23.9925,21.9575,22.3725
248,20.666666666666664,none,0,23.9925,21.9575,22.3725
249,20.75,none,0,23.9925,21.9575,22.3725
250,20.833333333333332,none,0,23.9925,21.9575,22.3725
251,20.916666666666664,none,0,23.9925,21.9575,22.3725
252,21.0,none,0,23.9925,21.9575,22.3725
253,21.083333333333332,none,0,23.9925,21.9575,22.3725
254,21.166666666666664,none,0,23.9925,21.9575,22.3725
255,21.25,none,0,23.9925,21.9575,22.3725
256,21.333333333333332,none,0,23.75,21.78,22.17
257,21.416666666666664,none,0,23.75,21.78,22.17
258,21.5,none,0,23.75,21.78,22.17
259,21.583333333333332,none,0,23.75,21.78,22.17
260,21.666666666666664,none,0,23.75,21.78,22.17
261,21.75,none,0,23.75,21.78,22.17
262,21.833333333333332,none,0,23.75,21.78,22.17
263,21.916666666666664,none,0,23.75,21.78,22.17
264,22.0,none,0,23.75,21.78,22.17
265,22.083333333333332,none,0,23.75,21.78,22.17
266,22.166666666666664,none,0,23.75,21.78,22.17
267,22.25,none,0,24.325,21.725,22.475
268,22.333333333333332,none,0,24.325,21.725,22.475
269,22.416666666666664,none,0,24.325,21.725,22.475
270,22.5,none,0,24.325,21.725,22.475
271,22.583333333333332,none,0,24.325,21.725,22.475
272,22.666666666666664,none,0,24.325,21.725,22.475
273,22.75,none,0,24.325,21.725,22.475
274,22.833333333333332,none,0,24.325,21.725,22.475
275,22.916666666666664,none,0,24.325,21.725,22.475
276,23.0,none,0,24.325,21.725,22.475
277,23.083333333333332,none,0,24.325,21.725,22.475
278,23.166666666666664,none,0,24.325,21.725,22.475
279,23.25,none,0,23.1225,21.895,22.165
280,23.333333333333332,none,0,23.1225,21.895,22.165
281,23.416666666666664,none,0,23.1225,21.895,22.165
282,23.5,none,0,23.1225,21.895,22.165
283,23.583333333333332,none,0,23.1225,21.895,22.165
284,23.666666666666664,none,0,23.1225,21.895,22.165
285,23.75,none,0,23.1225,21.895,22.165
286,23.833333333333332,none,0,23.1225,21.895,22.165
287,23.916666666666664,none,0,23.1225,21.895,22.165
288,24.0,none,0,23.1225,21.895,22.165
289,24.083333333333332,none,0,23.1225,21.895,22.165
290,24.166666666666664,none,0,23.1225,21.895,22.165
291,24.25,none,0,24.0525,22.8225,23.0925
292,24.333333333333332,none,0,24.17,22.945,23.21
293,24.416666666666664,none,0,24.17,22.945,23.21
294,24.5,none,0,24.17,22.945,23.21
295,24.583333333333332,none,0,24.17,22.945,23.21
296,24.666666666666664,none,0,24.17,22.945,23.21
297,24.75,none,0,24.17,22.945,23.21
298,24.833333333333332,none,0,24.17,22.945,23.21
299,24.916666666666664,none,0,24.17,22.945,23.21
300,25.0,none,0,24.17,22.945,23.21
301,25.083333333333332,none,0,24.17,22.945,23.21
302,25.166666666666664,none,0,23.6275,21.665,22.0575
303,25.25,none,0,23.8225,21.83,22.2225
304,25.333333333333332,none,0,23.9425,21.9475,22.3425
305,25.416666666666664,none,0,23.9425,21.9475,22.3425
306,25.5,none,0,23.9425,21.9475,22.3425
307,25.583333333333332,none,0,23.9425,21.9475,22.3425
308,25.666666666666664,none,0,23.9425,21.9475,22.3425
309,25.75,none,0,23.9425,21.9475,22.3425
310,25.833333333333332,none,0,23.9425,21.9475,22.3425
311,25.916666666666664,none,0,23.9425,21.9475,22.3425
312,26.0,none,0,23.9425,21.9475,22.3425
313,26.083333333333332,none,0,23.9425,21.9475,22.3425
314,26.166666666666664,none,0,23.9075,21.8225,22.2425
315,26.25,none,0,24.02,21.94,22.355
316,26.333333333333332,none,0,24.02,21.94,22.355
317,26.416666666666664,none,0,24.02,21.94,22.355
318,26.5,none,0,24.02,21.94,22.355
319,26.583333333333332,none,0,24.02,21.94,22.355
320,26.666666666666664,none,0,24.02,21.94,22.355
321,26.75,none,0,24.02,21.94,22.355
322,26.833333333333332,none,0,24.02,21.94,22.355
323,26.916666666666664,none,0,24.02,21.94,22.355
324,27.0,none,0,24.02,21.94,22.355
325,27.083333333333332,none,0,22.3225,22.0025,22.0825
326,27.166666666666664,none,0,22.4925,22.1725,22.2525
327,27.25,none,0,22.605,22.285,22.365
328,27.333333333333332,none,0,22.605,22.285,22.365
329,27.416666666666664,none,0,22.605,22.285,22.365
330,27.5,none,0,22.605,22.285,22.365
331,27.583333333333332,none,0,22.605,22.285,22.365
332,27.666666666666664,none,0,22.605,22.285,22.365
333,27.75,none,0,22.605,22.285,22.365
334,27.833333333333332,none,0,22.605,22.285,22.365
335,27.916666666666664,none,0,22.605,22.285,22.365
336,28.0,none,0,22.605,22.285,22.365
337,28.083333333333332,none,0,23.925,21.365,22.035
338,28.166666666666664,none,0,23.925,21.365,22.035
339,28.25,none,0,23.925,21.365,22.035
340,28.333333333333332,none,0,23.925,21.365,22.035
341,28.416666666666664,none,0,23.925,21.365,22.035
342,28.5,none,0,23.925,21.365,22.035
343,28.583333333333332,none,0,23.925,21.365,22.035
344,28.666666666666664,none,0,23.925,21.365,22.035
345,28.75,none,0,23.925,21.365,22.035
346,28.833333333333332,none,0,23.925,21.365,22.035
347,28.916666666666664,none,0,23.925,21.365,22.035
348,29.0,none,0,23.925,21.365,22.035
349,29.083333333333332,none,0,22.415,21.845,22.035
350,29.166666666666664,none,0,22.415,21.845,22.035
351,29.25,none,0,22.415,21.845,22.035
352,29.333333333333332,none,0,22.715,21.735,22.035
353,29.416666666666664,none,0,23.035,21.735,22.035
354,29.5,none,0,23.035,21.735,22.035
355,29.583333333333332,none,0,23.035,21.735,22.035
356,29.666666666666664,none,0,23.035,21.735,22.035
357,29.75,none,0,24.245,21.365,22.035
358,29.833333333333332,none,0,25.545,21.325,22.035
359,29.916666666666664,none,0,25.545,21.325,22.035
360,30.0,none,0,23.49,20.74,21.525
361,30.083333333333332,none,0,23.49,20.74,21.525
362,30.166666666666664,none,0,23.49,20.74,21.525
363,30.25,none,0,23.49,20.74,21.525
364,30.333333333333332,none,0,23.49,20.74,21.525
365,30.416666666666664,none,0,23.49,20.74,21.525
366,30.5,none,0,23.49,20.74,21.525
367,30.583333333333332,none,0,23.49,20.74,21.525
368,30.666666666666664,none,0,23.49,20.74,21.525
369,30.75,none,0,23.49,20.74,21.525
370,30.833333333333332,none,0,23.49,20.74,21.525
371,30.916666666666664,none,0,23.49,20.74,21.525
372,31.0,none,0,23.21,20.5225,21.285
373,31.083333333333332,none,0,23.21,20.5225,21.285
374,31.166666666666664,none,0,23.21,20.5225,21.285
375,31.25,none,0,23.21,20.5225,21.285
376,31.333333333333332,none,0,23.21,20.5225,21.285
377,31.416666666666664,none,0,23.21,20.5225,21.285
378,31.5,none,0,23.21,20.5225,21.285
379,31.583333333333332,none,0,23.21,20.5225,21.285
380,31.666666666666664,none,0,23.21,20.5225,21.285
381,31.75,none,0,23.21,20.5225,21.285
382,31.833333333333332,none,0,23.21,20.5225,21.285
383,31.916666666666664,none,0,23.645,21.055,21.805
384,32.0,none,0,23.645,21.055,21.805
385,32.08333333333333,none,0,23.645,21.055,21.805
386,32.166666666666664,none,0,23.645,21.055,21.805
387,32.25,none,0,23.645,21.055,21.805
388,32.33333333333333,none,0,23.645,21.055,21.805
389,32.416666666666664,none,0,23.645,21.055,21.805
390,32.5,none,0,23.645,21.055,21.805
391,32.58333333333333,none,0,23.645,21.055,21.805
392,32.666666666666664,none,0,23.645,21.055,21.805
393,32.75,none,0,23.485,20.915,21.645
394,32.83333333333333,none,0,23.485,20.915,21.645
395,32.916666666666664,none,0,23.85,21.34,22.09
396,33.0,none,0,23.85,21.34,22.09
397,33.08333333333333,none,0,23.85,21.34,22.09
398,33.166666666666664,none,0,23.79,21.28,22.03
399,33.25,none,0,23.79,21.28,22.03
400,33.33333333333333,none,0,23.79,21.28,22.03
401,33.416666666666664,none,0,23.79,21.28,22.03
402,33.5,none,0,23.79,21.28,22.03
403,33.58333333333333,none,0,23.79,21.28,22.03
404,33.666666666666664,none,0,23.79,21.28,22.03
405,33.75,none,0,23.79,21.28,22.03
406,33.83333333333333,none,0,23.79,21.28,22.03
407,33.916666666666664,none,0,24.05,21.3025,22.085
408,34.0,none,0,24.05,21.3025,22.085
409,34.08333333333333,none,0,24.05,21.3025,22.085
410,34.166666666666664,none,0,24.05,21.3025,22.085
411,34.25,none,0,24.05,21.3025,22.085
412,34.33333333333333,none,0,24.05,21.3025,22.085
413,34.416666666666664,none,0,24.05,21.3025,22.085
414,34.5,none,0,24.05,21.3025,22.085
415,34.58333333333333,none,0,24.05,21.3025,22.085
416,34.666666666666664,none,0,24.05,21.3025,22.085
417,34.75,none,0,24.05,21.3025,22.085
418,34.83333333333333,none,0,23.69,21.1,21.85
419,34.916666666666664,none,0,23.69,21.1,21.85
420,35.0,none,0,23.69,21.1,21.85
421,35.08333333333333,none,0,23.69,21.1,21.85
422,35.166666666666664,none,0,23.69,21.1,21.85
423,35.25,none,0,23.69,21.1,21.85
424,35.33333333333333,none,0,23.66,21.07,21.82
425,35.416666666666664,none,0,23.6,21.01,21.76
426,35.5,none,0,23.6,21.01,21.76
427,35.58333333333333,none,0,23.6,21.01,21.76
428,35.666666666666664,none,0,23.6,21.01,21.76
429,35.75,none,0,23.6,21.01,21.76
430,35.83333333333333,none,0,23.7275,21.1375,21.8875
431,35.916666666666664,none,0,23.7275,21.1375,21.8875
432,36.0,none,0,23.7275,21.1375,21.8875
433,36.08333333333333,none,0,23.7275,21.1375,21.8875
434,36.166666666666664,none,0,23.7275,21.1375,21.8875
435,36.25,none,0,23.7275,21.1375,21.8875
436,36.33333333333333,none,0,23.7275,21.1375,21.8875
437,36.416666666666664,none,0,23.7275,21.1375,21.8875
438,36.5,none,0,23.7275,21.1375,21.8875
439,36.58333333333333,none,0,23.7275,21.1375,21.8875
440,36.666666666666664,none,0,23.7275,21.1375,21.8875
441,36.75,none,0,23.7275,21.1375,21.8875
442,36.83333333333333,none,0,24.2325,21.515,22.2875
443,36.916666666666664,none,0,24.2325,21.515,22.2875
444,37.0,none,0,24.2325,21.515,22.2875
445,37.08333333333333,none,0,24.2325,21.515,22.2875
446,37.166666666666664,none,0,24.2325,21.515,22.2875
447,37.25,none,0,24.2325,21.515,22.2875
448,37.33333333333333,none,0,24.2325,21.515,22.2875
449,37.416666666666664,none,0,24.2325,21.515,22.2875
450,37.5,none,0,24.2325,21.515,22.2875
451,37.58333333333333,none,0,24.2325,21.515,22.2875
452,37.666666666666664,none,0,24.2325,21.515,22.2875
453,37.75,none,0,23.3175,20.59,21.3675
454,37.83333333333333,none,0,23.3175,20.59,21.3675
455,37.916666666666664,none,0,23.3175,20.59,21.3675
456,38.0,none,0,23.3175,20.59,21.3675
457,38.08333333333333,none,0,23.3175,20.59,21.3675
458,38.166666666666664,none,0,23.3175,20.59,21.3675
459,38.25,none,0,23.3175,20.59,21.3675
460,38.33333333333333,none,0,23.3175,20.59,21.3675
461,38.416666666666664,none,0,23.3175,20.59,21.3675
462,38.5,none,0,23.57,20.8,21.595
463,38.58333333333333,none,0,23.705,20.9375,21.73
464,38.666666666666664,none,0,23.705,20.9375,21.73
465,38.75,none,0,22.5075,21.9075,22.1675
466,38.83333333333333,none,0,22.5075,21.9075,22.1675
467,38.916666666666664,none,0,22.5075,21.9075,22.1675
468,39.0,none,0,22.5075,21.9075,22.1675
469,39.08333333333333,none,0,22.5075,21.9075,22.1675
470,39.166666666666664,none,0,22.5075,21.9075,22.1675
471,39.25,none,0,22.5075,21.9075,22.1675
472,39.33333333333333,none,0,22.8075,21.8075,22.1675
473,39.416666666666664,none,0,22.8075,21.8075,22.1675
474,39.5,none,0,22.8075,21.8075,22.1675
475,39.58333333333333,none,0,22.8075,21.8075,22.1675
476,39.666666666666664,none,0,22.9925,21.8825,22.2525
477,39.75,none,0,22.9925,21.8825,22.2525
478,39.83333333333333,none,0,22.9925,21.8825,22.2525
479,39.916666666666664,none,0,22.9925,21.8825,22.2525
480,40.0,none,0,22.9925,21.8825,22.2525
481,40.08333333333333,none,0,22.9925,21.8825,22.2525
482,40.166666666666664,none,0,22.9925,21.8825,22.2525
483,40.25,none,0,22.9925,21.8825,22.2525
484,40.33333333333333,none,0,22.9925,21.8825,22.2525
485,40.416666666666664,none,0,22.9925,21.8825,22.2525
486,40.5,none,0,24.5375,21.39,22.2525
487,40.58333333333333,none,0,24.5375,21.39,22.2525
488,40.666666666666664,none,0,24.035,20.925,21.72
489,40.75,none,0,24.035,20.925,21.72
490,40.83333333333333,none,0,24.035,20.925,21.72
491,40.916666666666664,none,0,24.035,20.925,21.72
492,41.0,none,0,24.035,20.925,21.72
493,41.08333333333333,none,0,24.035,20.925,21.72
494,41.166666666666664,none,0,24.035,20.925,21.72
495,41.25,none,0,24.035,20.925,21.72
496,41.33333333333333,none,0,24.035,20.925,21.72
497,41.416666666666664,none,0,24.035,20.925,21.72
498,41.5,none,0,24.035,20.925,21.72
499,41.58333333333333,none,0,24.035,20.925,21.72
500,41.666666666666664,none,0,23.87,20.65,21.465
501,41.75,none,0,23.87,20.65,21.465
502,41.83333333333333,none,0,23.87,20.65,21.465
503,41.916666666666664,none,0,23.87,20.61,21.505
504,42.0,none,0,23.87,20.61,21.505
505,42.08333333333333,none,0,23.87,20.61,21.505
506,42.166666666666664,none,0,23.87,20.61,21.505
507,42.25,none,0,23.87,20.61,21.505
508,42.33333333333333,none,0,23.87,20.61,21.505
509,42.416666666666664,none,0,23.87,20.61,21.505
510,42.5,none,0,23.87,20.61,21.505
511,42.58333333333333,none,0,23.8825,20.46,21.6125
512,42.666666666666664,none,0,23.8825,20.46,21.6125
513,42.75,none,0,23.8825,20.46,21.6125
514,42.83333333333333,none,0,23.8825,20.46,21.6125
515,42.916666666666664,none,0,23.8825,20.46,21.6125
516,43.0,none,0,23.9025,20.48,21.6325
517,43.08333333333333,none,0,23.9025,20.48,21.6325
518,43.166666666666664,none,0,23.8225,20.52,21.6325
519,43.25,none,0,23.8125,20.51,21.6225
520,43.33333333333333,none,0,23.8125,20.51,21.6225
521,43.416666666666664,none,0,23.92,20.6175,21.73
522,43.5,none,0,23.9725,20.67,21.7825
523,43.58333333333333,none,0,24.22,20.8425,21.9725
524,43.666666666666664,none,0,24.22,20.8425,21.9725
525,43.75,none,0,24.22,20.8425,21.9725
526,43.83333333333333,none,0,24.22,20.8425,21.9725
527,43.916666666666664,none,0,24.22,20.8425,21.9725
528,44.0,none,0,24.22,20.8425,21.9725
529,44.08333333333333,none,0,24.22,20.8425,21.9725
530,44.166666666666664,none,0,24.22,20.8425,21.9725
531,44.25,none,0,24.22,20.8425,21.9725
532,44.33333333333333,none,0,24.22,20.8425,21.9725
533,44.416666666666664,none,0,24.22,20.8425,21.9725
534,44.5,none,0,24.3325,20.6925,21.8925
