sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
214,17.833333333333332,none,0,102.3625,104.8475,109.1825
215,17.916666666666664,none,0,102.0825,104.99,109.1825
216,18.0,none,0,102.0025,105.1375,109.3425
217,18.083333333333332,none,0,102.0775,105.245,109.4175
218,18.166666666666664,none,0,102.0775,105.245,109.4175
219,18.25,none,0,102.0775,105.245,109.4175
220,18.333333333333332,none,0,102.0775,105.245,109.4175
221,18.416666666666664,none,0,102.035,105.1225,109.3475
222,18.5,none,0,102.035,105.1225,109.3475
223,18.583333333333332,none,0,102.035,105.1225,109.3475
224,18.666666666666664,none,0,102.035,105.1225,109.3475
225,18.75,none,0,102.325,105.405,109.6225
226,18.833333333333332,none,0,102.51,105.02,110.3325
227,18.916666666666664,none,0,102.51,104.45,111.465
228,19.0,none,0,102.51,104.45,111.465
229,19.083333333333332,none,0,102.5475,104.4325,111.505
230,19.166666666666664,none,0,102.5475,104.4325,111.505
231,19.25,none,0,102.3625,104.29,111.305
232,19.333333333333332,none,0,102.3625,104.29,111.305
233,19.416666666666664,none,0,99.98,101.4125,109.75
234,19.5,none,0,101.1375,102.58,110.975
235,19.583333333333332,none,0,102.1975,103.6125,111.965
236,19.666666666666664,none,0,101.585,103.0275,111.395
237,19.75,none,0,99.595,102.65,110.5725
238,19.833333333333332,none,0,97.635,102.0675,109.4875
239,19.916666666666664,none,0,97.6375,102.2125,109.345
240,20.0,none,0,98.5275,101.9025,109.125
241,20.083333333333332,none,0,99.245,100.9975,108.645
242,20.166666666666664,none,0,99.245,100.9975,108.645
243,20.25,none,0,99.245,100.9975,108.645
244,20.333333333333332,none,0,98.6725,100.9725,106.09
245,20.416666666666664,none,0,98.6725,100.9725,106.09
246,20.5,none,0,98.6725,100.9725,106.09
247,20.583333333333332,none,0,98.6725,100.9725,106.09
248,20.666666666666664,none,0,99.0475,101.3425,106.4825
249,20.75,none,0,99.22,101.5125,106.6525
250,20.833333333333332,none,0,99.22,101.5125,106.6525
251,20.916666666666664,none,0,99.155,101.4475,106.5875
252,21.0,none,0,99.0875,101.38,106.52
253,21.083333333333332,none,0,99.0875,101.38,106.52
254,21.166666666666664,none,0,99.0875,101.38,106.52
255,21.25,none,0,99.0875,101.38,106.52
256,21.333333333333332,none,0,99.09,102.015,106.445
257,21.416666666666664,none,0,99.09,102.015,106.445
258,21.5,none,0,99.13,102.055,106.485
259,21.583333333333332,none,0,99.1375,102.0875,106.5175
260,21.666666666666664,none,0,99.1375,102.0875,106.5175
261,21.75,none,0,99.3025,102.2525,106.675
262,21.833333333333332,none,0,99.36,102.3075,106.725
263,21.916666666666664,none,0,99.4825,102.435,106.8575
264,22.0,none,0,99.4525,102.4125,106.8425
265,22.083333333333332,none,0,99.4525,102.4125,106.8425
266,22.166666666666664,none,0,99.545,102.515,106.945
267,22.25,none,0,102.495,103.3625,105.305
268,22.333333333333332,none,0,102.495,103.3625,105.305
269,22.416666666666664,none,0,100.915,103.4,105.3425
270,22.5,none,0,100.915,103.4,105.3425
271,22.583333333333332,none,0,100.01,103.765,105.6275
272,22.666666666666664,none,0,100.1525,103.9125,105.775
273,22.75,none,0,100.3875,103.93,105.8625
274,22.833333333333332,none,0,100.275,103.7225,105.6775
275,22.916666666666664,none,0,100.4975,103.7225,105.6775
276,23.0,none,0,100.5725,103.735,105.71
277,23.083333333333332,none,0,100.4875,103.6875,105.655
278,23.166666666666664,none,0,100.4875,103.6875,105.655
279,23.25,none,0,99.6325,103.28,104.9525
280,23.333333333333332,none,0,99.6325,103.28,104.9525
281,23.416666666666664,none,0,99.56,103.2075,104.88
282,23.5,none,0,99.48,103.115,104.7875
283,23.583333333333332,none,0,99.52,103.16,104.8325
284,23.666666666666664,none,0,99.53,102.595,105.555
285,23.75,none,0,99.3875,101.8775,106.4125
286,23.833333333333332,none,0,99.485,101.975,106.4975
287,23.916666666666664,none,0,99.495,101.9825,106.5175
288,24.0,none,0,99.495,101.9825,106.5175
289,24.083333333333332,none,0,99.495,101.9825,106.5175
290,24.166666666666664,none,0,99.495,101.9825,106.5175
291,24.25,none,0,99.155,101.455,106.535
292,24.333333333333332,none,0,99.155,101.455,106.535
293,24.416666666666664,none,0,99.155,101.455,106.535
294,24.5,none,0,99.18,101.48,106.565
295,24.583333333333332,none,0,99.2075,101.4925,106.5775
296,24.666666666666664,none,0,99.135,101.4225,106.52
297,24.75,none,0,98.94,101.235,106.3325
298,24.833333333333332,none,0,98.94,101.235,106.3325
299,24.916666666666664,none,0,98.94,101.235,106.3325
300,25.0,none,0,98.94,101.235,106.3325
301,25.083333333333332,none,0,98.8375,101.1275,106.2175
302,25.166666666666664,none,0,101.44,102.215,102.9925
303,25.25,none,0,101.44,102.215,102.9925
304,25.333333333333332,none,0,101.44,102.215,102.9925
305,25.416666666666664,none,0,101.44,102.215,102.9925
306,25.5,none,0,101.735,102.51,103.2875
307,25.583333333333332,none,0,101.93,102.705,103.4825
308,25.666666666666664,none,0,101.93,102.705,103.4825
309,25.75,none,0,99.015,101.515,105.12
310,25.833333333333332,none,0,99.015,101.515,105.12
311,25.916666666666664,none,0,99.05,101.46,105.275
312,26.0,none,0,99.065,101.3875,105.51
313,26.083333333333332,none,0,99.065,101.3875,105.51
314,26.166666666666664,none,0,98.61,101.105,105.7
315,26.25,none,0,98.61,101.105,105.7
316,26.333333333333332,none,0,98.695,101.19,105.7825
317,26.416666666666664,none,0,98.6925,101.1875,105.78
318,26.5,none,0,98.6925,101.1875,105.78
319,26.583333333333332,none,0,98.6925,101.1875,105.78
320,26.666666666666664,none,0,98.6925,101.1875,105.78
321,26.75,none,0,99.22,101.705,106.3575
322,26.833333333333332,none,0,99.57,102.0675,106.7125
323,26.916666666666664,none,0,99.57,102.0675,106.7125
324,27.0,none,0,99.57,102.0675,106.7125
325,27.083333333333332,none,0,99.6075,101.9275,107.075
326,27.166666666666664,none,0,99.6075,101.9275,107.075
327,27.25,none,0,99.645,101.965,107.13
328,27.333333333333332,none,0,99.645,101.965,107.13
329,27.416666666666664,none,0,99.4975,101.9575,106.755
330,27.5,none,0,99.2925,101.9125,106.35
331,27.583333333333332,none,0,99.2375,101.9,106.2275
332,27.666666666666664,none,0,99.1425,101.815,106.07
333,27.75,none,0,98.9875,101.6675,105.835
334,27.833333333333332,none,0,98.9875,101.6675,105.835
335,27.916666666666664,none,0,99.23,101.915,106.0875
336,28.0,none,0,99.23,101.915,106.0875
337,28.083333333333332,none,0,99.0025,101.5475,105.98
338,28.166666666666664,none,0,99.0025,101.5475,105.98
339,28.25,none,0,99.03,101.57,106.0025
340,28.333333333333332,none,0,99.0425,101.58,106.0125
341,28.416666666666664,none,0,99.48,102.0225,106.495
342,28.5,none,0,99.6225,102.185,106.675
343,28.583333333333332,none,0,99.475,102.0375,106.535
344,28.666666666666664,none,0,99.72,102.28,106.8325
345,28.75,none,0,100.665,103.245,107.8175
346,28.833333333333332,none,0,100.665,103.245,107.8175
347,28.916666666666664,none,0,100.665,103.245,107.8175
348,29.0,none,0,99.7125,102.29,106.8425
349,29.083333333333332,none,0,100.185,103.4175,104.31
350,29.166666666666664,none,0,100.185,103.4175,104.31
351,29.25,none,0,100.2675,103.5,104.3925
352,29.333333333333332,none,0,100.2575,103.49,104.3825
353,29.416666666666664,none,0,100.2575,103.49,104.3825
354,29.5,none,0,100.26,103.4925,104.385
355,29.583333333333332,none,0,100.2625,103.495,104.3875
356,29.666666666666664,none,0,100.2625,103.495,104.3875
357,29.75,none,0,100.28,103.5175,104.4025
358,29.833333333333332,none,0,100.2125,103.4325,104.31
359,29.916666666666664,none,0,100.2125,103.4325,104.31
360,30.0,none,0,100.36,103.5375,104.7475
361,30.083333333333332,none,0,100.565,103.7325,104.99
362,30.166666666666664,none,0,100.6775,103.8575,105.075
363,30.25,none,0,100.6775,103.8575,105.075
364,30.333333333333332,none,0,100.6775,103.8575,105.075
365,30.416666666666664,none,0,100.66,103.84,105.0575
366,30.5,none,0,100.66,103.84,105.0575
367,30.583333333333332,none,0,100.5775,103.745,104.9625
368,30.666666666666664,none,0,100.5775,103.745,104.9625
369,30.75,none,0,100.5025,103.6025,104.94
370,30.833333333333332,none,0,100.11,103.2875,104.525
371,30.916666666666664,none,0,100.11,103.2875,104.525
372,31.0,none,0,98.195,102.1525,102.755
373,31.083333333333332,none,0,98.195,102.1525,102.755
374,31.166666666666664,none,0,98.195,102.1525,102.755
375,31.25,none,0,98.195,102.1525,102.755
376,31.333333333333332,none,0,98.195,102.1525,102.755
377,31.416666666666664,none,0,98.195,102.1525,102.755
378,31.5,none,0,98.195,102.1525,102.755
379,31.583333333333332,none,0,98.195,102.1525,102.755
380,31.666666666666664,none,0,98.2475,102.17,102.8175
381,31.75,none,0,98.065,102.0325,102.68
382,31.833333333333332,none,0,98.065,102.0325,102.68
383,31.916666666666664,none,0,101.8875,102.255,103.1
384,32.0,none,0,101.8875,102.255,103.1
385,32.08333333333333,none,0,101.8425,102.21,103.055
386,32.166666666666664,none,0,101.8425,102.21,103.055
387,32.25,none,0,101.8475,102.215,103.06
388,32.33333333333333,none,0,101.8125,102.18,103.025
389,32.416666666666664,none,0,102.1175,102.485,103.33
390,32.5,none,0,102.7025,103.0725,103.915
391,32.58333333333333,none,0,102.9825,103.3525,104.19
392,32.666666666666664,none,0,102.9875,102.7875,104.8425
393,32.75,none,0,101.33,102.17,105.8925
394,32.83333333333333,none,0,101.33,102.17,105.8925
395,32.916666666666664,none,0,100.325,101.8325,106.8225
396,33.0,none,0,100.325,101.8325,106.8225
397,33.08333333333333,none,0,100.7675,102.28,107.27
398,33.166666666666664,none,0,102.0225,103.8225,108.7825
399,33.25,none,0,102.5775,104.5675,109.5325
400,33.33333333333333,none,0,102.97,105.3175,110.21
401,33.416666666666664,none,0,103.035,106.0,110.7725
402,33.5,none,0,103.035,106.0,110.7725
403,33.58333333333333,none,0,103.1625,106.08,110.8425
404,33.666666666666664,none,0,103.0275,105.9975,110.74
405,33.75,none,0,103.14,106.1175,110.8875
406,33.83333333333333,none,0,102.9775,105.9625,110.75
407,33.916666666666664,none,0,101.25,106.005,110.275
408,34.0,none,0,101.25,106.005,110.275
409,34.08333333333333,none,0,101.25,106.005,110.275
410,34.166666666666664,none,0,101.25,106.005,110.275
411,34.25,none,0,101.25,106.005,110.275
412,34.33333333333333,none,0,101.25,106.005,110.275
413,34.416666666666664,none,0,101.25,106.005,110.275
414,34.5,none,0,101.25,106.005,110.275
415,34.58333333333333,none,0,101.25,106.005,110.275
416,34.666666666666664,none,0,101.25,106.005,110.275
417,34.75,none,0,101.4375,106.21,110.49
418,34.83333333333333,none,0,103.59,105.895,110.9625
419,34.916666666666664,none,0,103.59,105.895,110.9625
420,35.0,none,0,103.5875,105.8875,110.9875
421,35.08333333333333,none,0,103.5875,105.8875,110.9875
422,35.166666666666664,none,0,103.4525,105.7625,110.885
423,35.25,none,0,103.4525,105.7625,110.885
424,35.33333333333333,none,0,103.4525,105.7625,110.885
425,35.416666666666664,none,0,103.4525,105.7625,110.885
426,35.5,none,0,103.4525,105.7625,110.885
427,35.58333333333333,none,0,103.755,105.9725,111.11
428,35.666666666666664,none,0,104.06,106.1325,111.2675
429,35.75,none,0,104.06,106.1325,111.2675
430,35.83333333333333,none,0,103.38,105.8325,110.965
431,35.916666666666664,none,0,103.38,105.8325,110.965
432,36.0,none,0,103.0825,105.765,110.875
433,36.08333333333333,none,0,102.885,105.7275,110.7975
434,36.166666666666664,none,0,102.715,105.5575,110.61
435,36.25,none,0,102.415,105.2225,110.2625
436,36.33333333333333,none,0,102.2,105.015,110.055
437,36.416666666666664,none,0,102.2,105.015,110.055
438,36.5,none,0,102.2825,105.06,110.0925
439,36.58333333333333,none,0,102.2825,105.06,110.0925
440,36.666666666666664,none,0,101.995,104.76,109.6975
441,36.75,none,0,101.4925,104.355,109.21
442,36.83333333333333,none,0,100.2675,104.945,109.09
443,36.916666666666664,none,0,100.2675,104.945,109.09
444,37.0,none,0,100.2675,104.945,109.09
445,37.08333333333333,none,0,100.3525,105.03,109.1725
446,37.166666666666664,none,0,100.4225,105.105,109.2575
447,37.25,none,0,100.605,105.2975,109.4575
448,37.33333333333333,none,0,100.75,105.455,109.6175
449,37.416666666666664,none,0,100.75,105.455,109.6175
450,37.5,none,0,100.75,105.455,109.6175
451,37.58333333333333,none,0,100.75,105.455,109.6175
452,37.666666666666664,none,0,100.785,105.5275,109.605
453,37.75,none,0,102.9375,105.23,110.2575
454,37.83333333333333,none,0,102.93,105.2225,110.285
455,37.916666666666664,none,0,102.9025,105.195,110.27
456,38.0,none,0,102.9025,105.195,110.27
457,38.08333333333333,none,0,102.9025,105.195,110.27
458,38.166666666666664,none,0,102.9025,105.195,110.27
459,38.25,none,0,102.9025,105.195,110.27
460,38.33333333333333,none,0,102.97,105.2775,110.3675
461,38.416666666666664,none,0,103.0475,105.355,110.445
462,38.5,none,0,103.0475,105.355,110.445
463,38.58333333333333,none,0,103.1225,105.43,110.52
464,38.666666666666664,none,0,103.1125,105.4175,110.5
465,38.75,none,0,102.67,105.6275,110.4675
466,38.83333333333333,none,0,102.67,105.6275,110.4675
467,38.916666666666664,none,0,102.935,105.89,110.7025
468,39.0,none,0,103.2225,106.1675,110.9625
469,39.08333333333333,none,0,103.2225,106.1675,110.9625
470,39.166666666666664,none,0,103.275,106.2075,110.995
471,39.25,none,0,103.275,106.2075,110.995
472,39.33333333333333,none,0,103.275,106.2075,110.995
473,39.416666666666664,none,0,103.275,106.2075,110.995
474,39.5,none,0,103.275,106.2075,110.995
475,39.58333333333333,none,0,103.3675,106.3075,111.095
476,39.666666666666664,none,0,103.305,105.955,110.8775
477,39.75,none,0,103.305,105.955,110.8775
478,39.83333333333333,none,0,103.305,105.955,110.8775
479,39.916666666666664,none,0,103.305,105.955,110.8775
480,40.0,none,0,103.455,106.11,111.0325
481,40.08333333333333,none,0,103.465,106.12,111.0425
482,40.166666666666664,none,0,103.465,106.12,111.0425
483,40.25,none,0,103.2175,106.265,110.8425
484,40.33333333333333,none,0,102.6925,106.27,110.555
485,40.416666666666664,none,0,102.6925,106.27,110.555
486,40.5,none,0,102.6925,106.27,110.555
487,40.58333333333333,none,0,102.6925,106.27,110.555
488,40.666666666666664,none,0,102.8125,105.7575,110.68
489,40.75,none,0,102.8125,105.7575,110.68
490,40.83333333333333,none,0,102.3575,105.355,110.1325
491,40.916666666666664,none,0,102.3575,105.355,110.1325
492,41.0,none,0,102.3575,105.355,110.135
493,41.08333333333333,none,0,102.3375,105.335,110.1175
494,41.166666666666664,none,0,102.3375,105.335,110.1175
495,41.25,none,0,102.44,105.4375,110.2175
496,41.33333333333333,none,0,102.5125,105.51,110.2775
497,41.416666666666664,none,0,102.5125,105.51,110.2775
498,41.5,none,0,102.5125,105.51,110.2775
499,41.58333333333333,none,0,102.5125,105.51,110.2775
500,41.666666666666664,none,0,101.4725,106.255,110.7325
501,41.75,none,0,101.4625,106.24,110.7175
502,41.83333333333333,none,0,101.4625,106.24,110.7175
503,41.916666666666664,none,0,101.37,106.1475,110.62
504,42.0,none,0,101.1175,105.895,110.37
505,42.08333333333333,none,0,101.2425,106.02,110.515
506,42.166666666666664,none,0,101.275,106.0525,110.5475
507,42.25,none,0,101.275,106.0525,110.5475
508,42.33333333333333,none,0,101.275,106.0525,110.5475
509,42.416666666666664,none,0,101.275,106.0525,110.5475
510,42.5,none,0,101.275,106.0525,110.5475
511,42.58333333333333,none,0,103.02,105.8975,110.815
512,42.666666666666664,none,0,103.1125,106.0025,110.95
513,42.75,none,0,103.115,106.005,110.9825
514,42.83333333333333,none,0,103.115,106.005,110.9825
515,42.916666666666664,none,0,103.2575,106.1475,111.125
516,43.0,none,0,103.385,106.275,111.265
517,43.08333333333333,none,0,103.385,106.275,111.265
518,43.166666666666664,none,0,103.38,106.27,111.2625
519,43.25,none,0,103.2475,106.1375,111.13
520,43.33333333333333,none,0,103.2425,106.1325,111.125
521,43.416666666666664,none,0,103.24,106.13,111.1225
522,43.5,none,0,103.24,106.13,111.1225
523,43.58333333333333,none,0,103.5325,106.2475,111.1175
524,43.666666666666664,none,0,103.5325,106.2475,111.1175
525,43.75,none,0,103.355,106.07,110.9325
526,43.83333333333333,none,0,103.21,105.925,110.7825
527,43.916666666666664,none,0,103.21,105.925,110.7825
528,44.0,none,0,103.08,105.7775,110.635
529,44.08333333333333,none,0,103.08,105.7775,110.635
