sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
66,5.5,none,0,162.28,169.1,175.76
67,5.583333333333333,none,0,162.1175,169.0175,175.5175
68,5.666666666666666,none,0,161.1725,167.9325,174.6825
69,5.75,none,0,162.125,168.815,175.745
70,5.833333333333333,none,0,162.06,169.01,175.61
71,5.916666666666666,none,0,162.285,168.995,175.595
72,6.0,none,0,162.2825,168.9925,175.5925
73,6.083333333333333,none,0,161.17,168.15,174.69
74,6.166666666666666,none,0,162.2775,169.2175,175.8775
75,6.25,none,0,163.69,170.45,177.03
76,6.333333333333333,none,0,163.675,170.475,176.935
77,6.416666666666666,none,0,163.815,170.615,177.075
78,6.5,none,0,163.4475,170.2475,176.7075
79,6.583333333333333,none,0,163.8175,170.6175,177.0775
80,6.666666666666666,none,0,163.9825,170.5825,177.1625
81,6.75,none,0,164.235,170.675,176.815
82,6.833333333333333,none,0,163.9575,170.2875,176.4575
83,6.916666666666666,none,0,162.2325,169.1125,173.8725
84,7.0,none,0,162.2475,169.3175,174.1275
85,7.083333333333333,none,0,162.77,169.3,174.79
86,7.166666666666666,none,0,162.5775,169.1875,174.6775
87,7.25,none,0,162.6,169.21,174.7
88,7.333333333333333,none,0,162.515,169.235,174.685
89,7.416666666666666,none,0,162.435,169.485,174.425
90,7.5,none,0,162.6125,169.0025,175.1625
91,7.583333333333333,none,0,162.55,169.04,175.18
92,7.666666666666666,none,0,163.265,168.715,175.895
93,7.75,none,0,162.725,169.075,175.505
94,7.833333333333333,none,0,162.0375,168.0275,175.1175
95,7.916666666666666,none,0,163.4,168.11,175.54
96,8.0,none,0,163.56,168.51,174.66
97,8.083333333333332,none,0,163.72,168.67,174.82
98,8.166666666666666,none,0,163.58,168.53,174.68
99,8.25,none,0,162.1425,168.4225,174.0625
100,8.333333333333332,none,0,164.555,169.615,175.675
101,8.416666666666666,none,0,164.2825,170.2525,176.2225
102,8.5,none,0,165.82,171.09,176.72
103,8.583333333333332,none,0,164.46,170.58,176.56
104,8.666666666666666,none,0,165.0275,171.0375,176.8875
105,8.75,none,0,165.5025,171.1125,176.9825
106,8.833333333333332,none,0,165.5025,171.1125,176.9825
107,8.916666666666666,none,0,165.78,171.1,176.98
108,9.0,none,0,165.7325,170.9625,176.9825
109,9.083333333333332,none,0,164.07,170.83,175.87
110,9.166666666666666,none,0,163.11,170.47,175.63
111,9.25,none,0,164.9425,171.6125,176.8125
112,9.333333333333332,none,0,164.995,171.455,176.745
113,9.416666666666666,none,0,164.785,171.075,176.955
114,9.5,none,0,164.935,171.055,176.945
115,9.583333333333332,none,0,165.7325,170.8125,177.0225
116,9.666666666666666,none,0,165.7075,170.9075,177.1075
117,9.75,none,0,165.73,170.93,177.13
118,9.833333333333332,none,0,165.0625,171.0225,176.9225
119,9.916666666666666,none,0,165.5375,171.3175,176.3575
120,10.0,none,0,163.8125,170.5225,176.8925
121,10.083333333333332,none,0,164.5975,171.0975,176.7575
122,10.166666666666666,none,0,163.81,170.81,176.57
123,10.25,none,0,163.71,170.68,176.66
124,10.333333333333332,none,0,163.7025,170.6725,176.6525
125,10.416666666666666,none,0,163.7025,170.7525,176.5725
126,10.5,none,0,163.6925,170.7025,176.5625
127,10.583333333333332,none,0,164.1975,170.5075,177.5875
128,10.666666666666666,none,0,164.2175,170.4175,177.5775
129,10.75,none,0,164.0275,170.3075,177.4675
130,10.833333333333332,none,0,163.4775,170.5775,177.5375
131,10.916666666666666,none,0,164.0625,170.3025,177.4825
132,11.0,none,0,164.1525,170.3425,177.5325
133,11.083333333333332,none,0,164.0325,170.2425,177.4125
134,11.166666666666666,none,0,164.4225,170.6325,177.8025
135,11.25,none,0,164.23,170.85,177.27
136,11.333333333333332,none,0,164.4825,170.6425,177.9625
137,11.416666666666666,none,0,164.5025,170.8125,177.9225
138,11.5,none,0,164.7375,171.1275,177.9175
139,11.583333333333332,none,0,164.55,170.94,177.73
140,11.666666666666666,none,0,164.43,171.06,177.43
141,11.75,none,0,164.425,171.055,177.425
142,11.833333333333332,none,0,164.505,171.135,177.505
143,11.916666666666666,none,0,164.7575,171.0975,177.6775
144,12.0,none,0,164.66,171.1,177.4
145,12.083333333333332,none,0,164.3075,170.8075,177.3475
146,12.166666666666666,none,0,164.4225,171.0925,176.1825
147,12.25,none,0,165.1125,170.6325,176.5725
148,12.333333333333332,none,0,164.5175,170.0175,175.3375
149,12.416666666666666,none,0,164.155,170.035,175.295
150,12.5,none,0,162.5125,169.8725,174.4925
151,12.583333333333332,none,0,162.43,169.94,174.22
152,12.666666666666666,none,0,162.5075,170.0175,174.2975
153,12.75,none,0,162.645,170.155,174.435
154,12.833333333333332,none,0,162.725,170.135,174.435
155,12.916666666666666,none,0,162.2725,169.7825,174.0625
156,13.0,none,0,161.9125,169.4025,173.6225
157,13.083333333333332,none,0,162.8425,170.0525,174.5125
158,13.166666666666666,none,0,164.16,171.09,175.8
159,13.25,none,0,163.775,170.725,175.575
160,13.333333333333332,none,0,164.0975,171.1275,176.0575
161,13.416666666666666,none,0,164.145,171.175,176.105
162,13.5,none,0,163.99,171.08,175.89
163,13.583333333333332,none,0,163.74,170.94,175.84
164,13.666666666666666,none,0,163.7325,170.9325,175.8325
165,13.75,none,0,163.8775,170.9975,175.8175
166,13.833333333333332,none,0,164.01,171.21,176.11
167,13.916666666666666,none,0,163.8475,170.8875,175.7875
168,14.0,none,0,164.23,171.27,176.17
169,14.083333333333332,none,0,163.9875,171.2275,176.1275
170,14.166666666666666,none,0,164.1975,171.2375,176.1375
171,14.25,none,0,164.2425,171.2225,176.1425
172,14.333333333333332,none,0,164.2325,171.0925,176.3125
173,14.416666666666666,none,0,164.2325,171.0925,176.3125
174,14.5,none,0,164.365,171.225,176.525
175,14.583333333333332,none,0,164.3625,171.1425,176.6025
176,14.666666666666666,none,0,163.8425,170.5825,176.1225
177,14.75,none,0,163.925,170.665,176.205
178,14.833333333333332,none,0,164.36,171.18,176.56
179,14.916666666666666,none,0,164.3575,171.2375,176.4775
180,15.0,none,0,163.415,170.995,175.335
181,15.083333333333332,none,0,163.415,170.995,175.335
182,15.166666666666666,none,0,163.875,171.615,175.705
183,15.25,none,0,163.9275,171.6675,175.7575
184,15.333333333333332,none,0,163.6975,171.4375,175.5275
185,15.416666666666666,none,0,163.515,171.375,175.425
186,15.5,none,0,163.23,171.04,175.09
187,15.583333333333332,none,0,163.4375,171.1875,175.2575
188,15.666666666666666,none,0,163.4225,171.1725,175.2425
189,15.75,none,0,163.3475,171.0975,175.1675
190,15.833333333333332,none,0,164.17,171.08,175.25
191,15.916666666666666,none,0,162.7525,170.6925,174.7525
192,16.0,none,0,162.6775,170.6175,174.6775
193,16.083333333333332,none,0,164.055,170.895,175.075
194,16.166666666666664,none,0,164.135,170.525,175.595
195,16.25,none,0,164.1225,170.5125,175.5825
196,16.333333333333332,none,0,164.13,170.52,175.59
197,16.416666666666664,none,0,164.22,170.61,175.68
198,16.5,none,0,164.3975,170.9475,176.0675
199,16.583333333333332,none,0,164.3125,170.4825,176.3525
200,16.666666666666664,none,0,164.5175,170.5275,176.3975
201,16.75,none,0,163.79,170.21,176.01
202,16.833333333333332,none,0,164.8,170.66,176.76
203,16.916666666666664,none,0,164.79,170.64,176.67
204,17.0,none,0,164.2075,170.2075,176.2675
205,17.083333333333332,none,0,164.785,170.705,176.765
206,17.166666666666664,none,0,164.8825,170.8025,176.8625
207,17.25,none,0,164.8425,171.1625,176.4225
208,17.333333333333332,none,0,164.8425,171.1625,176.4225
209,17.416666666666664,none,0,164.875,171.135,176.435
210,17.5,none,0,163.4575,169.8775,175.1775
211,17.583333333333332,none,0,163.0975,169.4975,174.9775
212,17.666666666666664,none,0,164.755,170.995,176.295
213,17.75,none,0,164.875,171.135,176.435
214,17.833333333333332,none,0,164.3475,170.6675,175.9675
215,17.916666666666664,none,0,164.4375,170.8975,175.9375
216,18.0,none,0,164.4775,170.9975,176.1375
217,18.083333333333332,none,0,164.4925,171.0725,176.1125
218,18.166666666666664,none,0,164.58,171.2,176.24
219,18.25,none,0,164.9175,171.1175,176.6575
220,18.333333333333332,none,0,164.62,171.18,176.44
221,18.416666666666664,none,0,163.865,170.195,175.565
222,18.5,none,0,165.2475,170.6175,176.5275
223,18.583333333333332,none,0,165.29,170.83,176.61
224,18.666666666666664,none,0,164.965,169.815,175.865
225,18.75,none,0,164.9925,169.8225,175.8725
226,18.833333333333332,none,0,165.4175,169.7175,176.0575
227,18.916666666666664,none,0,165.4475,170.2175,175.5675
228,19.0,none,0,165.455,170.225,175.575
229,19.083333333333332,none,0,165.435,170.215,175.555
230,19.166666666666664,none,0,165.365,170.195,175.325
231,19.25,none,0,164.6225,170.8825,175.7525
232,19.333333333333332,none,0,164.405,171.145,175.435
233,19.416666666666664,none,0,164.1,171.14,175.38
234,19.5,none,0,164.3775,171.4575,175.5975
235,19.583333333333332,none,0,164.5325,171.3125,176.0325
236,19.666666666666664,none,0,163.97,170.91,175.69
237,19.75,none,0,163.8025,171.4525,175.6225
238,19.833333333333332,none,0,164.7525,171.5225,176.0125
239,19.916666666666664,none,0,164.795,171.625,176.015
240,20.0,none,0,164.795,171.525,176.115
241,20.083333333333332,none,0,163.5975,170.4375,176.1575
242,20.166666666666664,none,0,163.725,171.145,176.025
243,20.25,none,0,163.945,171.255,176.165
244,20.333333333333332,none,0,162.23,170.85,175.65
245,20.416666666666664,none,0,163.125,170.605,176.065
246,20.5,none,0,162.6175,170.3375,175.1375
247,20.583333333333332,none,0,162.545,170.925,175.885
248,20.666666666666664,none,0,163.1975,171.4675,176.4375
249,20.75,none,0,163.1925,171.7425,176.5925
250,20.833333333333332,none,0,163.66,171.61,176.68
251,20.916666666666664,none,0,163.51,170.28,177.01
252,21.0,none,0,163.51,170.28,177.01
253,21.083333333333332,none,0,163.4975,170.2175,176.7175
254,21.166666666666664,none,0,163.4575,170.3475,176.7275
255,21.25,none,0,164.5775,170.0475,177.0875
256,21.333333333333332,none,0,164.015,170.585,176.735
257,21.416666666666664,none,0,163.925,170.285,176.585
258,21.5,none,0,164.415,170.045,177.075
259,21.583333333333332,none,0,163.52,169.8,177.16
260,21.666666666666664,none,0,163.6,169.86,176.88
261,21.75,none,0,163.6,169.86,176.88
262,21.833333333333332,none,0,164.485,170.065,177.225
263,21.916666666666664,none,0,164.5775,170.3675,177.3575
264,22.0,none,0,164.7875,170.7275,177.3375
265,22.083333333333332,none,0,164.48,170.83,177.14
266,22.166666666666664,none,0,163.8725,169.4925,176.8425
267,22.25,none,0,163.6375,169.8175,176.2975
268,22.333333333333332,none,0,165.6475,169.8375,177.0475
269,22.416666666666664,none,0,165.0175,170.1875,177.0975
270,22.5,none,0,166.34,170.62,177.82
271,22.583333333333332,none,0,166.375,170.835,178.005
272,22.666666666666664,none,0,165.5325,171.1925,177.8425
273,22.75,none,0,166.185,170.955,177.835
274,22.833333333333332,none,0,165.09,170.51,177.29
275,22.916666666666664,none,0,165.09,170.51,177.29
276,23.0,none,0,165.1975,170.7175,177.6175
277,23.083333333333332,none,0,165.07,170.48,176.85
278,23.166666666666664,none,0,166.2975,170.3975,177.6175
279,23.25,none,0,166.085,170.295,177.525
280,23.333333333333332,none,0,166.125,170.335,177.565
281,23.416666666666664,none,0,166.025,170.455,177.605
282,23.5,none,0,165.38,170.0,177.22
283,23.583333333333332,none,0,164.755,171.075,177.715
284,23.666666666666664,none,0,165.3275,170.9775,177.6875
285,23.75,none,0,164.1375,170.4175,175.4175
286,23.833333333333332,none,0,163.905,170.305,175.305
287,23.916666666666664,none,0,162.6575,168.6275,173.7275
288,24.0,none,0,163.46,169.25,174.45
289,24.083333333333332,none,0,162.8475,168.7175,173.8175
290,24.166666666666664,none,0,162.3125,168.4925,173.5425
291,24.25,none,0,162.9525,169.0825,174.1325
292,24.333333333333332,none,0,161.7725,167.8325,173.1125
293,24.416666666666664,none,0,162.825,168.375,173.965
294,24.5,none,0,162.9075,169.0375,174.0875
295,24.583333333333332,none,0,162.9075,169.0375,174.0875
296,24.666666666666664,none,0,162.9025,169.1325,173.9825
297,24.75,none,0,162.935,169.165,174.015
298,24.833333333333332,none,0,162.935,169.165,174.015
299,24.916666666666664,none,0,162.935,169.165,174.015
300,25.0,none,0,162.93,169.16,174.01
301,25.083333333333332,none,0,160.4675,167.5475,172.7475
302,25.166666666666664,none,0,160.56,167.66,172.86
303,25.25,none,0,161.6825,167.9825,173.2625
304,25.333333333333332,none,0,160.4175,167.5175,172.7175
305,25.416666666666664,none,0,161.9475,168.0275,173.5075
306,25.5,none,0,161.875,168.035,173.355
307,25.583333333333332,none,0,162.61,168.79,174.07
308,25.666666666666664,none,0,162.6075,168.7875,174.0675
309,25.75,none,0,162.555,168.315,174.435
310,25.833333333333332,none,0,162.6125,168.4225,174.5325
311,25.916666666666664,none,0,161.3075,168.6575,174.7075
312,26.0,none,0,161.685,169.235,174.565
313,26.083333333333332,none,0,162.1275,169.2275,174.4275
314,26.166666666666664,none,0,162.615,169.315,174.515
315,26.25,none,0,162.2775,169.0575,174.2575
316,26.333333333333332,none,0,161.8775,168.9575,174.6775
317,26.416666666666664,none,0,162.9525,169.6325,175.6725
318,26.5,none,0,163.225,170.325,175.525
319,26.583333333333332,none,0,163.2125,170.2925,175.5325
320,26.666666666666664,none,0,163.995,170.295,175.735
321,26.75,none,0,163.7725,169.8125,175.3725
322,26.833333333333332,none,0,162.7575,169.8575,175.0575
323,26.916666666666664,none,0,162.545,169.645,174.845
324,27.0,none,0,163.055,169.355,174.955
325,27.083333333333332,none,0,162.9775,169.3575,174.7975
326,27.166666666666664,none,0,163.1375,169.2775,174.7975
327,27.25,none,0,163.235,169.375,174.895
328,27.333333333333332,none,0,163.73,169.25,174.83
329,27.416666666666664,none,0,163.49,169.39,174.83
330,27.5,none,0,163.9075,169.4075,174.9275
331,27.583333333333332,none,0,163.585,169.965,175.245
332,27.666666666666664,none,0,163.595,170.095,175.095
333,27.75,none,0,163.7175,169.1475,174.6575
334,27.833333333333332,none,0,164.3425,169.7725,175.1225
335,27.916666666666664,none,0,163.1275,170.4475,174.7475
336,28.0,none,0,162.82,170.62,174.72
337,28.083333333333332,none,0,161.9625,170.6325,174.4425
338,28.166666666666664,none,0,162.61,170.08,174.39
339,28.25,none,0,162.7875,169.8475,174.8675
340,28.333333333333332,none,0,163.6575,169.8175,175.0375
341,28.416666666666664,none,0,163.0975,169.9775,175.0375
342,28.5,none,0,162.9275,170.0875,175.0675
343,28.583333333333332,none,0,162.8075,169.8275,174.8675
344,28.666666666666664,none,0,162.9475,170.1475,175.1275
345,28.75,none,0,162.8925,170.0925,175.0725
346,28.833333333333332,none,0,162.5175,169.7175,174.6975
347,28.916666666666664,none,0,162.74,169.89,174.4
348,29.0,none,0,160.9725,168.8625,171.8725
349,29.083333333333332,none,0,162.0075,169.0475,174.1275
350,29.166666666666664,none,0,163.5175,169.5875,174.8275
351,29.25,none,0,162.925,169.755,174.755
352,29.333333333333332,none,0,162.425,169.785,174.775
353,29.416666666666664,none,0,162.2925,169.7725,174.7625
354,29.5,none,0,163.4225,169.6625,174.8925
355,29.583333333333332,none,0,162.165,170.165,175.075
356,29.666666666666664,none,0,162.165,170.165,175.075
357,29.75,none,0,161.975,170.175,175.085
358,29.833333333333332,none,0,159.87,169.05,173.93
359,29.916666666666664,none,0,160.87,169.71,175.26
360,30.0,none,0,161.215,169.935,175.385
361,30.083333333333332,none,0,163.94,169.73,176.42
362,30.166666666666664,none,0,163.9075,169.5975,176.4875
363,30.25,none,0,163.9375,169.7275,176.4175
364,30.333333333333332,none,0,163.9425,169.8425,176.2925
365,30.416666666666664,none,0,163.9425,169.8325,176.3025
366,30.5,none,0,164.065,169.945,176.435
367,30.583333333333332,none,0,164.25,168.68,175.89
368,30.666666666666664,none,0,163.9475,168.6575,175.8475
369,30.75,none,0,162.5825,169.2025,175.2925
370,30.833333333333332,none,0,163.51,169.58,176.02
371,30.916666666666664,none,0,163.5225,169.5925,176.0325
372,31.0,none,0,163.535,169.585,175.965
373,31.083333333333332,none,0,163.2975,169.4475,175.6275
374,31.166666666666664,none,0,164.5975,169.2475,176.0675
375,31.25,none,0,163.7775,169.7675,176.1675
376,31.333333333333332,none,0,163.545,169.395,175.675
377,31.416666666666664,none,0,163.67,169.44,175.88
378,31.5,none,0,162.3275,168.8175,174.0775
379,31.583333333333332,none,0,162.335,169.465,174.725
380,31.666666666666664,none,0,162.7875,170.0675,175.3575
381,31.75,none,0,164.5925,169.8625,176.4625
382,31.833333333333332,none,0,164.49,169.84,176.45
383,31.916666666666664,none,0,164.655,169.275,175.585
384,32.0,none,0,164.915,169.455,175.965
385,32.08333333333333,none,0,164.505,169.105,176.395
386,32.166666666666664,none,0,164.3975,169.1175,175.7275
387,32.25,none,0,163.6875,169.4075,175.7175
388,32.33333333333333,none,0,163.7825,169.1525,175.5925
389,32.416666666666664,none,0,163.8025,169.1725,175.6125
390,32.5,none,0,163.8775,169.2975,175.4475
391,32.58333333333333,none,0,164.56,169.56,176.23
392,32.666666666666664,none,0,164.4075,169.8575,176.0075
393,32.75,none,0,163.74,169.54,175.63
394,32.83333333333333,none,0,164.0425,169.6425,175.7925
395,32.916666666666664,none,0,163.87,169.98,175.81
396,33.0,none,0,164.065,170.195,175.655
397,33.08333333333333,none,0,164.7175,169.8675,175.3375
398,33.166666666666664,none,0,164.1225,169.1525,174.7625
399,33.25,none,0,164.3725,169.8325,175.1225
400,33.33333333333333,none,0,164.4375,169.7375,175.1275
401,33.416666666666664,none,0,164.4375,169.7375,175.1275
402,33.5,none,0,163.52,169.44,175.98
403,33.58333333333333,none,0,164.25,169.21,175.28
404,33.666666666666664,none,0,164.3925,169.2025,175.4825
405,33.75,none,0,164.19,169.44,175.42
406,33.83333333333333,none,0,164.19,169.44,175.42
407,33.916666666666664,none,0,163.525,169.955,175.245
408,34.0,none,0,163.4875,169.9875,175.2275
409,34.08333333333333,none,0,164.2675,169.4275,175.8475
410,34.166666666666664,none,0,163.51,170.01,175.25
411,34.25,none,0,163.55,170.05,175.29
412,34.33333333333333,none,0,163.685,169.875,175.305
413,34.416666666666664,none,0,162.585,169.265,174.225
414,34.5,none,0,162.955,168.995,174.215
415,34.58333333333333,none,0,163.71,169.46,176.01
416,34.666666666666664,none,0,163.5375,169.5675,175.9575
417,34.75,none,0,163.0325,169.6325,176.1325
418,34.83333333333333,none,0,163.41,169.49,175.81
419,34.916666666666664,none,0,163.725,169.905,176.005
420,35.0,none,0,163.9025,169.9425,176.5025
421,35.08333333333333,none,0,163.905,169.945,176.505
422,35.166666666666664,none,0,163.5325,170.0725,176.0625
423,35.25,none,0,164.01,169.34,175.65
424,35.33333333333333,none,0,163.7825,170.1125,176.3925
425,35.416666666666664,none,0,163.835,170.005,176.415
426,35.5,none,0,163.84,170.33,176.28
427,35.58333333333333,none,0,163.78,170.27,176.22
428,35.666666666666664,none,0,163.5125,170.2325,176.0725
429,35.75,none,0,164.31,169.91,176.19
430,35.83333333333333,none,0,163.8575,170.2075,176.1975
431,35.916666666666664,none,0,164.115,169.695,175.975
432,36.0,none,0,164.35,169.65,175.97
433,36.08333333333333,none,0,162.28,168.94,174.14
434,36.166666666666664,none,0,164.44,169.49,175.98
435,36.25,none,0,164.44,169.53,175.9
436,36.33333333333333,none,0,164.44,169.53,175.94
437,36.416666666666664,none,0,164.44,169.53,175.94
438,36.5,none,0,162.89,169.01,175.23
439,36.58333333333333,none,0,161.4425,168.9225,173.9225
440,36.666666666666664,none,0,162.0625,168.7825,174.8025
441,36.75,none,0,162.94,169.14,175.2
442,36.83333333333333,none,0,162.5675,168.8775,176.0475
443,36.916666666666664,none,0,161.8675,169.1075,176.0275
444,37.0,none,0,161.8575,169.2175,175.8975
445,37.08333333333333,none,0,162.09,169.45,176.13
446,37.166666666666664,none,0,161.855,169.215,175.895
447,37.25,none,0,161.975,169.235,176.035
448,37.33333333333333,none,0,162.21,169.54,175.71
449,37.416666666666664,none,0,159.72,168.62,174.98
450,37.5,none,0,162.7975,169.7975,175.4575
451,37.58333333333333,none,0,162.5025,169.7325,175.7825
452,37.666666666666664,none,0,163.2075,170.3575,175.1875
453,37.75,none,0,163.4425,170.3025,175.2025
454,37.83333333333333,none,0,162.315,169.885,175.095
455,37.916666666666664,none,0,162.9925,170.0825,174.9725
456,38.0,none,0,162.0675,170.3475,174.4275
457,38.08333333333333,none,0,162.9775,169.7775,175.0175
458,38.166666666666664,none,0,162.285,169.825,175.065
459,38.25,none,0,161.875,169.705,174.935
460,38.33333333333333,none,0,161.79,170.12,174.81
461,38.416666666666664,none,0,160.98,170.13,174.82
462,38.5,none,0,162.7675,169.3475,175.3475
463,38.58333333333333,none,0,162.1775,169.4475,175.1975
464,38.666666666666664,none,0,161.25,169.01,174.25
465,38.75,none,0,161.2875,169.1275,174.6475
466,38.83333333333333,none,0,161.18,169.42,174.14
467,38.916666666666664,none,0,162.1275,168.7675,174.6875
468,39.0,none,0,163.36,168.5,174.96
469,39.08333333333333,none,0,162.295,168.765,174.815
470,39.166666666666664,none,0,162.125,169.245,174.525
471,39.25,none,0,162.15,168.91,174.91
472,39.33333333333333,none,0,163.125,168.875,174.565
473,39.416666666666664,none,0,160.83,168.45,174.19
474,39.5,none,0,161.31,169.29,174.09
475,39.58333333333333,none,0,162.4325,169.1625,174.4125
476,39.666666666666664,none,0,163.0,168.87,174.28
477,39.75,none,0,162.14,169.25,174.32
478,39.83333333333333,none,0,162.3725,168.7925,174.7325
479,39.916666666666664,none,0,162.4325,168.8625,174.8925
480,40.0,none,0,164.405,169.765,176.145
481,40.08333333333333,none,0,164.3975,169.7475,176.1175
482,40.166666666666664,none,0,163.685,169.035,175.405
483,40.25,none,0,163.6925,168.0525,174.3925
484,40.33333333333333,none,0,161.2925,167.2425,173.4325
485,40.416666666666664,none,0,164.1975,169.5775,175.7975
486,40.5,none,0,164.635,169.575,175.955
487,40.58333333333333,none,0,164.61,169.67,175.79
488,40.666666666666664,none,0,163.985,169.685,175.625
489,40.75,none,0,163.855,169.555,175.495
490,40.83333333333333,none,0,163.905,169.505,175.645
491,40.916666666666664,none,0,163.395,169.095,175.035
492,41.0,none,0,163.3125,169.3525,174.5125
493,41.08333333333333,none,0,162.865,169.195,174.465
494,41.166666666666664,none,0,162.7825,169.2325,174.4625
495,41.25,none,0,163.8425,169.7025,175.7625
496,41.33333333333333,none,0,163.96,169.76,175.94
497,41.416666666666664,none,0,164.015,169.595,175.675
498,41.5,none,0,164.775,169.155,175.795
499,41.58333333333333,none,0,163.995,169.495,176.655
500,41.666666666666664,none,0,164.4325,169.7025,175.9125
501,41.75,none,0,164.435,169.705,175.915
502,41.83333333333333,none,0,164.4825,169.7125,175.9225
503,41.916666666666664,none,0,165.095,168.775,175.725
504,42.0,none,0,165.095,168.775,175.725
505,42.08333333333333,none,0,164.235,169.665,175.455
506,42.166666666666664,none,0,164.95,169.22,175.33
507,42.25,none,0,164.1075,169.5775,175.2875
508,42.33333333333333,none,0,164.96,169.27,175.3
509,42.416666666666664,none,0,164.16,169.67,175.3
510,42.5,none,0,165.4,170.01,176.14
511,42.58333333333333,none,0,164.3625,169.8525,175.4225
512,42.666666666666664,none,0,164.3175,169.8975,175.4575
513,42.75,none,0,164.005,169.705,175.025
514,42.83333333333333,none,0,163.54,169.76,175.04
515,42.916666666666664,none,0,164.1775,170.0375,175.3175
516,43.0,none,0,163.3925,169.9725,175.2525
517,43.08333333333333,none,0,163.3925,169.9725,175.2525
518,43.166666666666664,none,0,164.1,169.86,175.16
519,43.25,none,0,164.44,170.2,175.5
520,43.33333333333333,none,0,164.12,170.24,175.5
521,43.416666666666664,none,0,164.195,169.695,175.135
522,43.5,none,0,164.195,169.695,175.135
523,43.58333333333333,none,0,163.915,169.395,174.835
524,43.666666666666664,none,0,163.7275,169.2475,174.8075
525,43.75,none,0,163.8725,169.4225,174.9725
526,43.83333333333333,none,0,165.0225,169.6725,175.5625
527,43.916666666666664,none,0,163.9425,169.6325,175.0425
528,44.0,none,0,162.3375,168.6875,174.0975
529,44.08333333333333,none,0,163.9425,169.6325,175.0425
