sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
165,13.75,none,0,152.465,185.025,193.705
166,13.833333333333332,none,0,152.475,184.655,194.655
167,13.916666666666666,none,0,152.475,184.655,194.655
168,14.0,none,0,152.475,184.655,194.655
169,14.083333333333332,none,0,152.475,184.655,194.655
170,14.166666666666666,none,0,152.475,184.655,194.655
171,14.25,none,0,152.495,184.675,194.675
172,14.333333333333332,none,0,152.495,184.675,194.675
173,14.416666666666666,none,0,152.495,184.675,194.675
174,14.5,none,0,152.6025,184.7925,195.3725
175,14.583333333333332,none,0,152.6175,184.7875,195.3675
176,14.666666666666666,none,0,152.6175,184.7875,195.3675
177,14.75,none,0,152.6175,184.7875,195.3675
178,14.833333333333332,none,0,152.6175,184.7875,195.3675
179,14.916666666666666,none,0,152.6025,184.7725,195.3525
180,15.0,none,0,153.0925,184.0125,192.9925
181,15.083333333333332,none,0,153.0925,184.0125,192.9925
182,15.166666666666666,none,0,153.0925,184.0125,192.9925
183,15.25,none,0,153.1,184.02,193.0
184,15.333333333333332,none,0,153.1,184.02,193.0
185,15.416666666666666,none,0,153.1,184.02,193.0
186,15.5,none,0,153.085,184.005,193.005
187,15.583333333333332,none,0,153.42,184.34,193.34
188,15.666666666666666,none,0,153.48,184.4,193.4
189,15.75,none,0,153.48,184.4,193.4
190,15.833333333333332,none,0,153.48,184.4,193.4
191,15.916666666666666,none,0,153.465,184.385,193.385
192,16.0,none,0,153.385,184.305,193.305
193,16.083333333333332,none,0,153.345,184.265,193.265
194,16.166666666666664,none,0,153.365,184.285,193.285
195,16.25,none,0,153.365,184.285,193.285
196,16.333333333333332,none,0,153.365,184.285,193.285
197,16.416666666666664,none,0,153.335,184.255,193.255
198,16.5,none,0,153.375,184.255,193.255
199,16.583333333333332,none,0,153.375,184.255,193.255
200,16.666666666666664,none,0,153.375,184.255,193.255
201,16.75,none,0,153.3825,184.2625,193.2625
202,16.833333333333332,none,0,153.4625,184.3425,193.3425
203,16.916666666666664,none,0,153.46,184.34,193.34
204,17.0,none,0,153.46,184.34,193.34
205,17.083333333333332,none,0,153.54,184.42,193.42
206,17.166666666666664,none,0,153.5425,184.4225,193.4225
207,17.25,none,0,153.4625,184.3425,193.3425
208,17.333333333333332,none,0,153.5725,184.4525,193.4525
209,17.416666666666664,none,0,153.5625,184.4625,193.4625
210,17.5,none,0,153.5625,184.4625,193.4625
211,17.583333333333332,none,0,153.5625,184.4625,193.4625
212,17.666666666666664,none,0,153.5625,184.4625,193.4625
213,17.75,none,0,153.64,184.54,193.54
214,17.833333333333332,none,0,153.64,184.54,193.54
215,17.916666666666664,none,0,153.68,184.58,193.58
216,18.0,none,0,153.7,184.6,193.6
217,18.083333333333332,none,0,153.685,184.585,193.585
218,18.166666666666664,none,0,153.73,184.63,193.63
219,18.25,none,0,153.6975,184.5975,193.5975
220,18.333333333333332,none,0,153.6975,184.5975,193.5975
221,18.416666666666664,none,0,153.6875,184.5075,193.5075
222,18.5,none,0,153.6875,184.5075,193.5075
223,18.583333333333332,none,0,153.6875,184.5075,193.5075
224,18.666666666666664,none,0,153.6875,184.5075,193.5075
225,18.75,none,0,153.6825,184.5025,193.5025
226,18.833333333333332,none,0,153.685,183.545,195.425
227,18.916666666666664,none,0,153.685,183.545,195.425
228,19.0,none,0,153.685,183.545,195.425
229,19.083333333333332,none,0,153.7575,183.6175,195.4975
230,19.166666666666664,none,0,153.7575,183.6175,195.4975
231,19.25,none,0,153.795,183.655,195.535
232,19.333333333333332,none,0,153.6725,183.5325,195.4125
233,19.416666666666664,none,0,153.62,183.51,195.48
234,19.5,none,0,153.62,183.51,195.48
235,19.583333333333332,none,0,153.62,183.51,195.48
236,19.666666666666664,none,0,153.62,183.51,195.48
237,19.75,none,0,153.6125,183.5825,195.3125
238,19.833333333333332,none,0,153.3975,184.1675,193.4975
239,19.916666666666664,none,0,153.5725,183.5825,195.1925
240,20.0,none,0,153.6125,183.5825,195.3125
241,20.083333333333332,none,0,153.2875,183.8875,194.0875
242,20.166666666666664,none,0,153.2075,183.8075,193.9675
243,20.25,none,0,153.1975,183.7975,193.9575
244,20.333333333333332,none,0,153.115,183.715,193.915
245,20.416666666666664,none,0,153.115,183.715,193.915
246,20.5,none,0,153.1475,183.7475,193.9475
247,20.583333333333332,none,0,153.1475,183.7475,193.9475
248,20.666666666666664,none,0,153.1575,183.7575,193.9575
249,20.75,none,0,153.1425,183.7425,193.9425
250,20.833333333333332,none,0,153.1425,183.7425,193.9425
251,20.916666666666664,none,0,153.1425,183.7425,193.9425
252,21.0,none,0,153.1425,183.7425,193.9425
253,21.083333333333332,none,0,153.005,183.925,193.165
254,21.166666666666664,none,0,153.005,183.925,193.165
255,21.25,none,0,153.005,183.925,193.165
256,21.333333333333332,none,0,152.985,183.905,193.145
257,21.416666666666664,none,0,152.985,183.905,193.145
258,21.5,none,0,152.985,183.905,193.145
259,21.583333333333332,none,0,152.985,183.905,193.145
260,21.666666666666664,none,0,152.985,183.585,193.785
261,21.75,none,0,152.985,183.585,193.785
262,21.833333333333332,none,0,152.985,183.585,193.785
263,21.916666666666664,none,0,153.015,183.615,193.815
264,22.0,none,0,152.9825,183.5825,193.7825
265,22.083333333333332,none,0,152.5275,183.2475,193.4075
266,22.166666666666664,none,0,152.5275,183.2475,193.4075
267,22.25,none,0,152.4775,183.1975,193.3575
268,22.333333333333332,none,0,152.4775,183.1975,193.3575
269,22.416666666666664,none,0,152.4775,183.1975,193.3575
270,22.5,none,0,152.4775,183.1975,193.3575
271,22.583333333333332,none,0,152.4775,183.1975,193.3575
272,22.666666666666664,none,0,152.4775,183.1975,193.3575
273,22.75,none,0,152.7875,183.5075,193.6675
274,22.833333333333332,none,0,152.7825,183.5025,193.6625
275,22.916666666666664,none,0,152.7825,183.5025,193.6625
276,23.0,none,0,152.7825,183.5025,193.6625
277,23.083333333333332,none,0,152.7825,183.5025,193.6625
278,23.166666666666664,none,0,152.7825,183.5025,193.6625
279,23.25,none,0,152.9275,183.6475,193.8075
280,23.333333333333332,none,0,152.9275,183.6475,193.8075
281,23.416666666666664,none,0,152.9275,183.6475,193.8075
282,23.5,none,0,152.9275,183.6475,193.8075
283,23.583333333333332,none,0,152.9275,183.6475,193.8075
284,23.666666666666664,none,0,152.9275,183.6475,193.8075
285,23.75,none,0,152.9275,183.6475,193.8075
286,23.833333333333332,none,0,152.9275,183.6475,193.8075
287,23.916666666666664,none,0,152.9275,183.6475,193.8075
288,24.0,none,0,152.9275,183.6475,193.8075
289,24.083333333333332,none,0,152.9275,183.6475,193.8075
290,24.166666666666664,none,0,152.9275,183.6475,193.8075
291,24.25,none,0,154.2775,184.7775,195.2775
292,24.333333333333332,none,0,154.1625,184.7425,194.9425
293,24.416666666666664,none,0,155.5175,186.0975,196.2975
294,24.5,none,0,156.2125,186.7725,196.9725
295,24.583333333333332,none,0,156.3625,186.9425,197.1425
296,24.666666666666664,none,0,157.0,187.6,197.8
297,24.75,none,0,157.2625,187.7825,197.9825
298,24.833333333333332,none,0,157.1325,187.7325,197.9325
299,24.916666666666664,none,0,157.1325,187.7325,197.9325
300,25.0,none,0,157.62,187.74,197.94
301,25.083333333333332,none,0,157.6675,188.0675,195.8675
302,25.166666666666664,none,0,157.64,188.04,195.84
303,25.25,none,0,157.64,188.04,195.84
304,25.333333333333332,none,0,157.64,188.04,195.84
305,25.416666666666664,none,0,157.64,188.04,195.84
306,25.5,none,0,157.64,188.04,195.84
307,25.583333333333332,none,0,157.64,188.04,195.84
308,25.666666666666664,none,0,157.64,188.04,195.84
309,25.75,none,0,157.64,188.04,195.84
310,25.833333333333332,none,0,157.64,188.04,195.84
311,25.916666666666664,none,0,157.64,188.04,195.84
312,26.0,none,0,157.64,188.04,195.84
313,26.083333333333332,none,0,157.64,188.04,195.84
314,26.166666666666664,none,0,157.6575,188.0575,195.8575
315,26.25,none,0,157.6575,188.0575,195.8575
316,26.333333333333332,none,0,157.6575,188.0575,195.8575
317,26.416666666666664,none,0,157.6575,188.0575,195.8575
318,26.5,none,0,157.6575,188.0575,195.8575
319,26.583333333333332,none,0,157.6575,188.0575,195.8575
320,26.666666666666664,none,0,157.6575,188.0575,195.8575
321,26.75,none,0,157.7575,188.1575,195.9575
322,26.833333333333332,none,0,157.7575,188.1575,195.9575
323,26.916666666666664,none,0,157.6575,188.0575,195.8575
324,27.0,none,0,157.7575,188.1575,195.9575
325,27.083333333333332,none,0,157.9575,188.1775,195.9775
326,27.166666666666664,none,0,157.945,188.165,195.965
327,27.25,none,0,157.9525,188.1725,195.9725
328,27.333333333333332,none,0,157.9525,188.1725,195.9725
329,27.416666666666664,none,0,157.945,188.165,195.965
330,27.5,none,0,157.945,188.165,195.965
331,27.583333333333332,none,0,157.945,188.165,195.965
332,27.666666666666664,none,0,157.945,188.165,195.965
333,27.75,none,0,157.465,188.165,195.965
334,27.833333333333332,none,0,157.465,188.165,195.965
335,27.916666666666664,none,0,157.475,188.175,195.975
336,28.0,none,0,157.475,188.175,195.975
337,28.083333333333332,none,0,157.2375,188.0175,195.8175
338,28.166666666666664,none,0,157.2375,188.0175,195.8175
339,28.25,none,0,157.2375,188.0175,195.8175
340,28.333333333333332,none,0,157.2375,188.0175,195.8175
341,28.416666666666664,none,0,157.2375,188.0175,195.8175
342,28.5,none,0,157.24,188.02,195.82
343,28.583333333333332,none,0,157.235,188.015,195.815
344,28.666666666666664,none,0,158.175,188.955,196.755
345,28.75,none,0,158.8975,189.6575,197.4575
346,28.833333333333332,none,0,159.8,190.56,198.36
347,28.916666666666664,none,0,159.815,190.575,198.375
348,29.0,none,0,159.815,190.575,198.375
349,29.083333333333332,none,0,160.22,190.88,198.68
350,29.166666666666664,none,0,160.22,190.88,198.68
351,29.25,none,0,160.22,190.88,198.68
352,29.333333333333332,none,0,160.22,190.88,198.68
353,29.416666666666664,none,0,160.22,190.88,198.68
354,29.5,none,0,160.22,190.88,198.68
355,29.583333333333332,none,0,160.22,190.88,198.68
356,29.666666666666664,none,0,160.22,190.88,198.68
357,29.75,none,0,160.1775,190.8375,198.6375
358,29.833333333333332,none,0,159.9825,190.6425,198.4425
359,29.916666666666664,none,0,160.1175,190.7775,198.5775
360,30.0,none,0,160.4825,191.0825,198.8825
361,30.083333333333332,none,0,160.825,191.445,198.445
362,30.166666666666664,none,0,160.68,191.3,198.3
363,30.25,none,0,160.68,191.3,198.3
364,30.333333333333332,none,0,160.6775,191.2975,198.2975
365,30.416666666666664,none,0,160.6775,191.2975,198.2975
366,30.5,none,0,160.5775,191.1975,198.1975
367,30.583333333333332,none,0,158.3725,188.9925,197.4325
368,30.666666666666664,none,0,157.3925,188.0325,196.4725
369,30.75,none,0,157.3325,187.9725,196.4125
370,30.833333333333332,none,0,157.3325,187.9725,196.4125
371,30.916666666666664,none,0,157.3325,187.9725,196.4125
372,31.0,none,0,157.415,187.935,196.555
373,31.083333333333332,none,0,157.155,187.695,194.875
374,31.166666666666664,none,0,157.155,187.695,194.875
375,31.25,none,0,157.025,187.205,194.225
376,31.333333333333332,none,0,157.2325,187.1325,194.1325
377,31.416666666666664,none,0,154.945,185.245,192.245
378,31.5,none,0,155.105,185.325,192.325
379,31.583333333333332,none,0,152.1675,183.7675,190.0275
380,31.666666666666664,none,0,152.2475,183.7275,190.1875
381,31.75,none,0,152.2475,183.7275,190.1875
382,31.833333333333332,none,0,152.4075,183.7275,190.1875
383,31.916666666666664,none,0,152.1575,183.7175,189.9975
384,32.0,none,0,152.1575,183.7175,189.9975
385,32.08333333333333,none,0,151.7775,181.7375,189.3775
386,32.166666666666664,none,0,151.7775,181.7375,189.3775
387,32.25,none,0,151.7775,181.7375,189.3775
388,32.33333333333333,none,0,151.7775,181.7375,189.3775
389,32.416666666666664,none,0,151.7775,181.7375,189.3775
390,32.5,none,0,151.7775,181.7375,189.3775
391,32.58333333333333,none,0,151.7775,181.7375,189.3775
392,32.666666666666664,none,0,151.7775,181.7375,189.3775
393,32.75,none,0,152.1575,182.3375,190.0175
394,32.83333333333333,none,0,152.1575,182.3375,190.0175
395,32.916666666666664,none,0,152.29,182.15,189.95
396,33.0,none,0,152.29,182.15,189.95
397,33.08333333333333,none,0,152.275,182.215,190.015
398,33.166666666666664,none,0,152.2725,182.2125,190.0125
399,33.25,none,0,152.2725,182.2125,190.0125
400,33.33333333333333,none,0,152.2725,182.2125,190.0125
401,33.416666666666664,none,0,152.2725,182.2125,190.0125
402,33.5,none,0,152.2725,182.2125,190.0125
403,33.58333333333333,none,0,152.2725,182.2125,190.0125
404,33.666666666666664,none,0,152.2725,182.2125,190.0125
405,33.75,none,0,152.2725,182.2325,189.9925
406,33.83333333333333,none,0,152.2725,182.2125,190.1325
407,33.916666666666664,none,0,153.15,182.25,190.65
408,34.0,none,0,152.5625,181.7425,190.1425
409,34.08333333333333,none,0,151.5275,180.7075,189.1075
410,34.166666666666664,none,0,151.5275,180.7075,189.1075
411,34.25,none,0,151.5275,180.7075,189.1075
412,34.33333333333333,none,0,151.5275,180.7075,189.1075
413,34.416666666666664,none,0,151.5475,180.7275,189.1275
414,34.5,none,0,151.5275,180.7075,189.1075
415,34.58333333333333,none,0,151.5275,180.7075,189.1075
416,34.666666666666664,none,0,151.5475,180.7275,189.1275
417,34.75,none,0,151.5275,180.7075,189.1075
418,34.83333333333333,none,0,151.46,180.66,189.06
419,34.916666666666664,none,0,151.46,180.66,189.06
420,35.0,none,0,151.8,180.72,189.56
421,35.08333333333333,none,0,152.7275,181.4875,190.4875
422,35.166666666666664,none,0,152.6925,181.5925,190.5925
423,35.25,none,0,152.6825,181.5825,190.5825
424,35.33333333333333,none,0,152.88,182.1,191.1
425,35.416666666666664,none,0,152.875,182.095,191.095
426,35.5,none,0,152.875,182.095,191.095
427,35.58333333333333,none,0,151.515,182.095,191.095
428,35.666666666666664,none,0,151.515,182.095,191.095
429,35.75,none,0,151.515,182.095,191.095
430,35.83333333333333,none,0,151.47,182.11,191.11
431,35.916666666666664,none,0,151.47,182.11,191.11
432,36.0,none,0,151.43,182.07,191.07
433,36.08333333333333,none,0,150.87,181.51,190.51
434,36.166666666666664,none,0,150.87,181.51,190.51
435,36.25,none,0,150.87,181.51,190.51
436,36.33333333333333,none,0,150.87,181.51,190.51
437,36.416666666666664,none,0,150.87,181.51,190.51
438,36.5,none,0,150.87,181.51,190.51
439,36.58333333333333,none,0,150.87,181.51,190.51
440,36.666666666666664,none,0,150.87,181.51,190.51
441,36.75,none,0,150.81,181.45,190.45
442,36.83333333333333,none,0,150.605,181.325,190.325
443,36.916666666666664,none,0,150.605,181.325,190.325
444,37.0,none,0,150.605,181.325,190.325
445,37.08333333333333,none,0,150.605,181.325,190.325
446,37.166666666666664,none,0,150.605,181.325,190.325
447,37.25,none,0,150.605,181.325,190.325
448,37.33333333333333,none,0,150.605,181.325,190.325
449,37.416666666666664,none,0,150.605,181.325,190.325
450,37.5,none,0,150.605,181.325,190.325
451,37.58333333333333,none,0,150.605,181.325,190.325
452,37.666666666666664,none,0,150.605,181.325,190.325
453,37.75,none,0,150.685,181.365,190.365
454,37.83333333333333,none,0,150.685,181.365,190.365
455,37.916666666666664,none,0,150.685,181.365,190.365
456,38.0,none,0,150.685,181.365,190.365
457,38.08333333333333,none,0,150.685,181.365,190.365
458,38.166666666666664,none,0,150.685,181.365,190.365
459,38.25,none,0,150.605,181.285,190.285
460,38.33333333333333,none,0,150.605,181.285,190.285
461,38.416666666666664,none,0,150.605,181.285,190.285
462,38.5,none,0,150.605,181.285,190.285
463,38.58333333333333,none,0,150.615,181.295,190.295
464,38.666666666666664,none,0,150.595,181.275,190.275
465,38.75,none,0,150.36,181.12,190.12
466,38.83333333333333,none,0,150.52,180.56,191.72
467,38.916666666666664,none,0,150.52,180.56,191.72
468,39.0,none,0,150.5425,180.5825,191.7425
469,39.08333333333333,none,0,150.5425,180.5825,191.7425
470,39.166666666666664,none,0,150.5,180.54,191.7
471,39.25,none,0,150.5,180.54,191.7
472,39.33333333333333,none,0,150.3425,180.3825,191.5425
473,39.416666666666664,none,0,150.3425,180.3825,191.5425
474,39.5,none,0,150.3425,180.3825,191.5425
475,39.58333333333333,none,0,150.3425,181.0225,190.2625
476,39.666666666666664,none,0,150.2,181.0,189.84
477,39.75,none,0,150.2,181.0,189.84
478,39.83333333333333,none,0,152.1175,182.9175,191.7575
479,39.916666666666664,none,0,152.9125,183.6725,192.5125
480,40.0,none,0,153.495,185.695,192.135
481,40.08333333333333,none,0,156.045,186.245,195.025
482,40.166666666666664,none,0,157.5,187.67,196.7
483,40.25,none,0,157.7175,187.9475,196.9775
484,40.33333333333333,none,0,158.305,188.895,197.925
485,40.416666666666664,none,0,159.055,189.665,198.695
486,40.5,none,0,159.1875,189.7975,198.8275
487,40.58333333333333,none,0,159.18,189.79,198.82
488,40.666666666666664,none,0,159.2625,189.8025,198.8025
489,40.75,none,0,159.2625,189.8025,198.8025
490,40.83333333333333,none,0,160.0925,190.5125,199.5125
491,40.916666666666664,none,0,160.1125,190.5525,199.5525
492,41.0,none,0,160.7525,191.1925,200.1925
493,41.08333333333333,none,0,160.78,191.22,200.06
494,41.166666666666664,none,0,160.7825,191.2225,200.0425
495,41.25,none,0,160.7825,191.2225,200.0425
496,41.33333333333333,none,0,160.7825,191.2225,200.0425
497,41.416666666666664,none,0,160.7825,191.2225,200.0425
498,41.5,none,0,160.7825,191.2225,200.0425
499,41.58333333333333,none,0,160.7825,191.2225,200.0425
500,41.666666666666664,none,0,161.15,191.59,200.43
501,41.75,none,0,161.15,191.59,200.41
502,41.83333333333333,none,0,161.15,191.59,200.41
503,41.916666666666664,none,0,161.19,191.59,200.41
504,42.0,none,0,161.19,191.59,200.41
505,42.08333333333333,none,0,161.22,191.6,200.42
506,42.166666666666664,none,0,161.08,191.6,198.82
507,42.25,none,0,161.08,191.6,198.82
508,42.33333333333333,none,0,161.1225,191.6425,198.8625
509,42.416666666666664,none,0,161.1225,191.6425,198.8625
510,42.5,none,0,161.175,191.695,198.755
511,42.58333333333333,none,0,161.11,191.73,198.71
512,42.666666666666664,none,0,161.11,191.73,198.71
513,42.75,none,0,161.11,191.73,198.71
514,42.83333333333333,none,0,161.11,191.73,198.71
515,42.916666666666664,none,0,161.11,191.73,198.71
516,43.0,none,0,161.11,191.73,198.71
517,43.08333333333333,none,0,161.11,191.73,198.71
518,43.166666666666664,none,0,161.11,191.73,198.71
519,43.25,none,0,161.11,191.73,198.71
520,43.33333333333333,none,0,161.11,191.73,198.71
521,43.416666666666664,none,0,161.145,191.765,198.745
522,43.5,none,0,161.145,191.765,198.745
523,43.58333333333333,none,0,161.16,191.74,198.72
524,43.666666666666664,none,0,161.16,191.74,198.72
525,43.75,none,0,161.16,191.74,198.72
526,43.83333333333333,none,0,161.16,191.74,198.72
527,43.916666666666664,none,0,161.16,191.74,198.72
528,44.0,none,0,161.16,191.74,198.72
529,44.08333333333333,none,0,161.16,191.74,198.72
530,44.166666666666664,none,0,161.16,191.74,198.72
531,44.25,none,0,161.16,191.74,198.72
