sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
408,34.0,none,0,180.5175,187.5075,184.8775
409,34.08333333333333,none,0,180.515,187.625,184.955
410,34.166666666666664,none,0,180.4375,187.7275,185.0275
411,34.25,none,0,181.19,188.48,185.78
412,34.33333333333333,none,0,181.2975,188.8525,185.15
413,34.416666666666664,none,0,181.66,189.135,185.715
414,34.5,none,0,181.6575,189.1325,185.7125
415,34.58333333333333,none,0,181.67,189.15,185.61
416,34.666666666666664,none,0,181.525,189.145,185.485
417,34.75,none,0,181.2125,188.9025,184.7725
418,34.83333333333333,none,0,180.7825,188.4125,184.5025
419,34.916666666666664,none,0,180.375,187.895,184.275
420,35.0,none,0,179.26,187.19,182.26
421,35.08333333333333,none,0,178.8,186.21,183.64
422,35.166666666666664,none,0,180.24,184.655,184.83
423,35.25,none,0,180.2,184.615,184.79
424,35.33333333333333,none,0,180.2,184.615,184.79
425,35.416666666666664,none,0,179.69,184.105,184.28
426,35.5,none,0,179.295,183.71,183.885
427,35.58333333333333,none,0,178.93,183.345,183.52
428,35.666666666666664,none,0,178.085,182.62,182.315
429,35.75,none,0,175.7475,183.0275,180.4675
430,35.83333333333333,none,0,174.9125,182.6525,179.0925
431,35.916666666666664,none,0,174.67,182.21,178.49
432,36.0,none,0,173.27,181.19,176.33
433,36.08333333333333,none,0,173.27,181.27,176.17
434,36.166666666666664,none,0,173.27,181.39,175.95
435,36.25,none,0,173.27,181.37,175.97
436,36.33333333333333,none,0,172.95,181.05,175.65
437,36.416666666666664,none,0,173.59,180.45,176.25
438,36.5,none,0,172.4275,179.6175,178.3875
439,36.58333333333333,none,0,173.87,178.285,178.44
440,36.666666666666664,none,0,173.87,178.235,178.52
441,36.75,none,0,173.87,178.29,178.43
442,36.83333333333333,none,0,173.87,178.29,178.43
443,36.916666666666664,none,0,173.49,177.99,177.99
444,37.0,none,0,173.49,177.99,177.99
445,37.08333333333333,none,0,173.0,177.5,177.5
446,37.166666666666664,none,0,172.785,177.285,177.285
447,37.25,none,0,172.5725,177.0725,175.6325
448,37.33333333333333,none,0,171.1425,177.9225,175.7625
449,37.416666666666664,none,0,171.04,177.7,175.54
450,37.5,none,0,170.98,177.64,175.48
451,37.58333333333333,none,0,171.8725,177.3325,175.5725
452,37.666666666666664,none,0,171.725,177.185,175.425
453,37.75,none,0,171.725,177.185,175.425
454,37.83333333333333,none,0,171.2825,177.1675,175.2975
455,37.916666666666664,none,0,172.215,177.795,176.715
456,38.0,none,0,172.5,178.08,177.0
457,38.08333333333333,none,0,172.56,178.14,177.06
458,38.166666666666664,none,0,173.785,178.1575,178.245
459,38.25,none,0,173.825,178.1975,178.285
460,38.33333333333333,none,0,173.9275,178.6675,178.2075
461,38.416666666666664,none,0,173.875,178.735,178.395
462,38.5,none,0,173.7625,178.3625,178.2825
463,38.58333333333333,none,0,168.8625,177.4525,174.8025
464,38.666666666666664,none,0,168.335,176.005,172.195
465,38.75,none,0,167.59,172.38,172.1125
466,38.83333333333333,none,0,168.045,172.545,172.385
467,38.916666666666664,none,0,167.8225,172.7725,172.4725
468,39.0,none,0,168.26,173.3,172.9
469,39.08333333333333,none,0,170.6025,175.4375,175.0525
470,39.166666666666664,none,0,170.3475,175.7875,173.7475
471,39.25,none,0,170.825,176.765,174.365
472,39.33333333333333,none,0,169.0275,177.4725,174.8275
473,39.416666666666664,none,0,169.19,177.495,174.75
474,39.5,none,0,170.785,177.435,175.195
475,39.58333333333333,none,0,172.6025,177.8125,176.0525
476,39.666666666666664,none,0,173.8575,178.3475,178.2175
477,39.75,none,0,173.7975,178.4075,178.1575
478,39.83333333333333,none,0,173.3575,179.2675,177.8575
479,39.916666666666664,none,0,173.5,180.49,176.48
480,40.0,none,0,173.31,181.59,175.65
481,40.08333333333333,none,0,173.6775,181.0775,176.2575
482,40.166666666666664,none,0,174.4,181.8,176.98
483,40.25,none,0,174.485,181.885,177.065
484,40.33333333333333,none,0,175.44,182.8,178.1
485,40.416666666666664,none,0,175.49,182.85,178.15
486,40.5,none,0,175.5325,182.8925,178.1925
487,40.58333333333333,none,0,175.6025,182.9625,178.2625
488,40.666666666666664,none,0,175.56,182.92,178.22
489,40.75,none,0,175.56,182.92,178.22
490,40.83333333333333,none,0,174.845,182.855,177.725
491,40.916666666666664,none,0,174.845,182.855,177.725
492,41.0,none,0,174.9275,182.9375,177.8075
493,41.08333333333333,none,0,174.9575,183.0075,177.7575
494,41.166666666666664,none,0,174.9875,182.9175,178.0275
495,41.25,none,0,175.23,183.16,178.27
496,41.33333333333333,none,0,175.05,183.31,178.36
497,41.416666666666664,none,0,175.1375,183.3875,178.4675
498,41.5,none,0,175.38,183.58,178.42
499,41.58333333333333,none,0,175.285,183.485,178.325
500,41.666666666666664,none,0,175.285,183.485,178.325
501,41.75,none,0,175.2575,183.4675,178.2775
502,41.83333333333333,none,0,178.705,181.45,181.275
503,41.916666666666664,none,0,178.705,181.45,181.275
504,42.0,none,0,176.3975,182.5625,180.5675
505,42.08333333333333,none,0,176.3775,182.5425,180.5475
506,42.166666666666664,none,0,177.0125,182.9175,180.9025
507,42.25,none,0,177.0525,182.9575,180.9425
508,42.33333333333333,none,0,176.8075,183.6925,181.6175
509,42.416666666666664,none,0,176.4575,183.585,181.51
510,42.5,none,0,176.625,183.7525,181.6775
511,42.58333333333333,none,0,178.4875,183.7825,182.6975
512,42.666666666666664,none,0,178.4075,183.8225,182.6975
513,42.75,none,0,179.2925,183.9525,183.3725
514,42.83333333333333,none,0,179.4025,183.8625,183.6425
515,42.916666666666664,none,0,179.0425,184.2625,183.8425
516,43.0,none,0,179.19,184.395,184.05
517,43.08333333333333,none,0,179.185,184.39,184.045
518,43.166666666666664,none,0,179.0725,184.4775,184.1125
519,43.25,none,0,179.14,184.545,184.18
520,43.33333333333333,none,0,179.4175,184.7025,184.3775
521,43.416666666666664,none,0,179.4175,184.7025,184.3775
522,43.5,none,0,178.6775,184.8825,184.2775
523,43.58333333333333,none,0,178.5675,185.2325,184.4875
524,43.666666666666664,none,0,179.3,183.8,183.8
525,43.75,none,0,179.3,183.8,183.8
526,43.83333333333333,none,0,175.1375,183.5875,181.3075
527,43.916666666666664,none,0,177.32,182.78,180.94
528,44.0,none,0,175.0275,182.9675,178.1275
529,44.08333333333333,none,0,174.8675,182.8075,177.9675
530,44.166666666666664,none,0,174.765,182.765,177.665
531,44.25,none,0,174.105,182.105,177.005
532,44.33333333333333,none,0,173.495,181.535,176.335
533,44.416666666666664,none,0,173.495,181.535,176.335
