sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
43,3.583333333333333,none,0,6.8425,11.1125,9.9525
44,3.6666666666666665,none,0,6.8425,11.0725,10.1725
45,3.75,none,0,6.9025,11.0125,10.2525
46,3.833333333333333,none,0,6.9025,11.0825,10.0025
47,3.9166666666666665,none,0,6.6375,11.1075,10.1075
48,4.0,none,0,6.6375,11.1075,10.1075
49,4.083333333333333,none,0,6.6375,11.1075,10.1075
50,4.166666666666666,none,0,6.6375,11.1075,10.1075
51,4.25,none,0,6.6375,11.1075,10.1075
52,4.333333333333333,none,0,6.6375,11.1075,10.1075
53,4.416666666666666,none,0,6.6375,11.1075,10.1075
54,4.5,none,0,6.8075,11.29,10.49
55,4.583333333333333,none,0,6.6525,11.185,10.045
56,4.666666666666666,none,0,5.2575,11.695,10.045
57,4.75,none,0,5.265,11.7025,10.0525
58,4.833333333333333,none,0,6.6625,11.1825,9.8625
59,4.916666666666666,none,0,6.6625,11.1825,9.8625
60,5.0,none,0,6.905,11.425,11.305
61,5.083333333333333,none,0,6.905,11.425,11.305
62,5.166666666666666,none,0,6.695,11.215,10.655
63,5.25,none,0,6.9725,11.4925,10.9325
64,5.333333333333333,none,0,6.9725,11.4925,10.5325
65,5.416666666666666,none,0,6.9725,11.4525,10.5925
66,5.5,none,0,6.9725,11.5125,10.8725
67,5.583333333333333,none,0,6.9725,11.5125,10.8725
68,5.666666666666666,none,0,6.9775,11.4975,11.2775
69,5.75,none,0,6.9625,11.4825,11.2625
70,5.833333333333333,none,0,6.56,11.08,9.84
71,5.916666666666666,none,0,6.56,11.08,9.84
72,6.0,none,0,6.56,11.08,9.84
73,6.083333333333333,none,0,6.56,11.08,9.84
74,6.166666666666666,none,0,5.155,13.2525,9.6525
75,6.25,none,0,5.155,13.2525,9.6525
76,6.333333333333333,none,0,6.68,12.78,9.34
77,6.416666666666666,none,0,6.7125,11.9425,12.4025
78,6.5,none,0,6.7875,11.6775,12.4775
79,6.583333333333333,none,0,6.8475,11.785,12.325
80,6.666666666666666,none,0,6.085,11.9375,12.3175
81,6.75,none,0,5.84,11.815,12.135
82,6.833333333333333,none,0,5.87,11.8925,12.1125
83,6.916666666666666,none,0,5.87,11.8925,12.1125
84,7.0,none,0,5.9375,12.045,12.105
85,7.083333333333333,none,0,5.8825,12.0025,12.0625
86,7.166666666666666,none,0,5.705,11.885,11.825
87,7.25,none,0,5.6025,11.7425,11.7625
88,7.333333333333333,none,0,5.6025,11.7425,11.7625
89,7.416666666666666,none,0,5.6025,11.7425,11.7625
90,7.5,none,0,5.6025,11.7825,11.7225
91,7.583333333333333,none,0,5.6025,11.7825,11.7225
92,7.666666666666666,none,0,5.6025,11.7825,11.7225
93,7.75,none,0,5.7875,11.8475,11.7075
94,7.833333333333333,none,0,5.7875,11.8475,11.7075
95,7.916666666666666,none,0,5.8375,11.8975,11.7575
96,8.0,none,0,4.4025,12.1,11.72
97,8.083333333333332,none,0,5.99,12.13,11.99
98,8.166666666666666,none,0,6.1875,11.705,11.705
99,8.25,none,0,6.1875,11.705,11.705
100,8.333333333333332,none,0,5.99,11.5075,11.5075
101,8.416666666666666,none,0,5.99,11.5075,11.5075
102,8.5,none,0,6.09,11.6075,11.6075
103,8.583333333333332,none,0,5.79,11.7025,11.6025
104,8.666666666666666,none,0,5.7025,11.7375,11.5975
105,8.75,none,0,5.73,11.605,11.505
106,8.833333333333332,none,0,5.73,11.605,11.505
107,8.916666666666666,none,0,5.81,11.565,11.505
108,9.0,none,0,6.085,11.475,11.505
109,9.083333333333332,none,0,6.085,11.475,11.505
110,9.166666666666666,none,0,6.085,11.475,11.505
111,9.25,none,0,6.785,11.635,11.665
112,9.333333333333332,none,0,6.785,11.475,11.825
113,9.416666666666666,none,0,6.8175,11.5475,11.0175
114,9.5,none,0,6.8125,11.535,11.135
115,9.583333333333332,none,0,6.5325,11.7,11.18
116,9.666666666666666,none,0,6.9725,11.7825,11.1025
117,9.75,none,0,6.495,12.215,11.135
118,9.833333333333332,none,0,6.1225,12.0025,11.7425
119,9.916666666666666,none,0,6.3125,12.0325,11.6125
120,10.0,none,0,6.14,12.16,10.3
121,10.083333333333332,none,0,6.14,12.16,10.3
122,10.166666666666666,none,0,6.14,12.16,10.3
123,10.25,none,0,6.14,12.16,10.3
124,10.333333333333332,none,0,6.14,12.16,10.3
125,10.416666666666666,none,0,6.14,12.16,10.3
126,10.5,none,0,6.14,12.16,10.3
127,10.583333333333332,none,0,6.14,12.16,10.3
128,10.666666666666666,none,0,5.9575,12.1525,10.3925
129,10.75,none,0,5.9575,12.1525,10.3925
130,10.833333333333332,none,0,6.095,12.29,10.53
131,10.916666666666666,none,0,6.085,12.28,10.52
132,11.0,none,0,6.605,11.4375,10.0975
133,11.083333333333332,none,0,6.605,11.4375,10.0975
134,11.166666666666666,none,0,7.2675,11.7825,10.4425
135,11.25,none,0,7.3125,11.8275,10.4875
136,11.333333333333332,none,0,5.93,11.8875,9.8075
137,11.416666666666666,none,0,5.93,11.7875,10.2075
138,11.5,none,0,5.93,11.7875,10.2075
139,11.583333333333332,none,0,5.85,11.8275,10.2075
140,11.666666666666666,none,0,5.745,11.885,10.185
141,11.75,none,0,5.355,12.025,10.185
142,11.833333333333332,none,0,5.355,12.025,10.185
143,11.916666666666666,none,0,5.695,11.915,10.105
144,12.0,none,0,6.275,11.575,10.185
145,12.083333333333332,none,0,6.275,11.575,10.185
146,12.166666666666666,none,0,6.275,11.575,10.185
147,12.25,none,0,6.275,11.575,10.185
148,12.333333333333332,none,0,6.195,11.575,10.185
149,12.416666666666666,none,0,6.275,11.575,10.185
150,12.5,none,0,6.275,11.575,10.185
151,12.583333333333332,none,0,6.38,11.55,10.1
152,12.666666666666666,none,0,6.38,11.57,10.06
153,12.75,none,0,6.38,11.55,10.1
154,12.833333333333332,none,0,6.495,11.77,12.21
155,12.916666666666666,none,0,6.83,11.66,12.28
156,13.0,none,0,6.24,11.595,12.135
157,13.083333333333332,none,0,5.92,11.755,12.095
158,13.166666666666666,none,0,5.9025,11.7575,12.0975
159,13.25,none,0,5.9025,11.7575,12.0975
160,13.333333333333332,none,0,5.9025,11.7575,12.0975
161,13.416666666666666,none,0,5.9025,11.7575,12.0975
162,13.5,none,0,5.9025,11.7575,12.0975
163,13.583333333333332,none,0,5.6525,11.7675,12.0475
164,13.666666666666666,none,0,5.6525,11.7675,12.0475
165,13.75,none,0,5.6525,11.7675,12.0475
166,13.833333333333332,none,0,5.6525,11.7675,12.0475
167,13.916666666666666,none,0,5.6525,11.7675,12.0475
168,14.0,none,0,5.6525,11.7675,12.0475
169,14.083333333333332,none,0,5.6525,11.7675,12.0475
170,14.166666666666666,none,0,5.6525,11.7675,12.0475
171,14.25,none,0,5.6525,11.7675,12.0475
172,14.333333333333332,none,0,5.6525,11.7675,12.0475
173,14.416666666666666,none,0,5.6525,11.9275,11.7875
174,14.5,none,0,7.2,9.9,14.6
175,14.583333333333332,none,0,7.45,12.3575,12.3575
176,14.666666666666666,none,0,6.99,11.7825,11.7825
177,14.75,none,0,6.99,11.8025,11.7825
178,14.833333333333332,none,0,5.2775,12.24,11.64
179,14.916666666666666,none,0,5.1875,12.15,11.55
180,15.0,none,0,5.32,12.2425,11.5625
181,15.083333333333332,none,0,6.0775,12.0875,11.6975
182,15.166666666666666,none,0,6.06,11.96,11.74
183,15.25,none,0,6.085,12.105,10.765
184,15.333333333333332,none,0,6.2175,12.1375,11.2975
185,15.416666666666666,none,0,4.7375,11.94,10.86
186,15.5,none,0,4.79,11.8975,10.9575
187,15.583333333333332,none,0,4.79,12.1375,11.1975
188,15.666666666666666,none,0,4.79,12.1375,11.0375
189,15.75,none,0,4.79,12.1375,11.3575
190,15.833333333333332,none,0,4.79,12.1375,11.3575
191,15.916666666666666,none,0,4.495,12.1625,11.1825
192,16.0,none,0,4.815,11.9225,11.5625
193,16.083333333333332,none,0,4.845,12.0725,11.7725
194,16.166666666666664,none,0,4.795,12.0675,11.8475
195,16.25,none,0,4.9,12.0725,11.7925
196,16.333333333333332,none,0,4.89,12.0625,11.7825
197,16.416666666666664,none,0,4.89,12.0625,11.7825
198,16.5,none,0,5.02,12.2125,11.8625
199,16.583333333333332,none,0,5.02,12.2125,11.8625
200,16.666666666666664,blue,1,242.975,0.0,1.875
201,16.75,blue,1,242.975,0.0,1.875
202,16.833333333333332,blue,1,242.975,0.0,1.875
203,16.916666666666664,blue,1,242.975,0.0,1.875
204,17.0,blue,1,242.975,0.0,1.875
205,17.083333333333332,blue,1,242.975,0.0,1.875
206,17.166666666666664,blue,1,242.975,0.0,1.875
207,17.25,blue,1,242.975,0.0,1.875
208,17.333333333333332,blue,1,242.975,0.0,1.875
209,17.416666666666664,blue,1,243.0,0.0,2.0
210,17.5,blue,1,243.0,0.0,2.0
211,17.583333333333332,blue,1,243.0,0.0,2.0
212,17.666666666666664,blue,1,243.0,0.0,2.0
213,17.75,blue,1,243.0,0.0,2.0
214,17.833333333333332,blue,1,243.0,0.0,2.0
215,17.916666666666664,blue,1,243.0,0.0,2.0
216,18.0,blue,1,243.0,0.0,2.0
217,18.083333333333332,blue,1,243.0,0.0,2.0
218,18.166666666666664,blue,1,243.0,0.0,2.0
219,18.25,blue,1,243.0,0.0,2.0
220,18.333333333333332,blue,1,243.0,0.0,2.0
221,18.416666666666664,blue,1,243.0,0.0,2.0
222,18.5,none,0,5.9875,12.0075,10.0675
223,18.583333333333332,none,0,6.0,12.02,10.08
224,18.666666666666664,none,0,6.0,12.02,10.08
225,18.75,none,0,6.0,11.94,11.28
226,18.833333333333332,none,0,6.0,12.02,10.08
227,18.916666666666664,none,0,6.0,12.02,10.08
228,19.0,none,0,6.0,12.02,11.36
229,19.083333333333332,none,0,5.85,12.11,10.13
230,19.166666666666664,none,0,5.93,12.03,10.09
231,19.25,none,0,5.8175,11.6375,11.6175
232,19.333333333333332,none,0,5.5525,12.2525,11.5325
233,19.416666666666664,none,0,5.6325,12.3275,11.6475
234,19.5,none,0,5.6325,12.3275,11.6475
235,19.583333333333332,none,0,6.5175,12.4575,12.0775
236,19.666666666666664,none,0,6.0725,12.3525,11.9125
237,19.75,none,0,5.605,11.885,11.445
238,19.833333333333332,none,0,5.69,11.89,11.45
239,19.916666666666664,none,0,5.7825,11.9825,11.6225
240,20.0,none,0,5.505,11.6675,11.3075
241,20.083333333333332,none,0,5.505,11.6675,11.2275
242,20.166666666666664,none,0,5.505,11.6675,11.3075
243,20.25,none,0,5.505,11.6675,11.3075
244,20.333333333333332,none,0,5.6975,11.6875,11.3475
245,20.416666666666664,none,0,5.6775,11.6675,11.3275
246,20.5,none,0,5.5975,11.6675,11.3275
247,20.583333333333332,none,0,5.6775,11.6675,11.3275
248,20.666666666666664,none,0,5.6775,11.6675,11.3275
249,20.75,none,0,5.6775,11.6675,11.3875
250,20.833333333333332,none,0,5.61,11.6,11.32
251,20.916666666666664,none,0,5.645,11.5775,11.2575
252,21.0,none,0,5.645,11.5775,11.2575
253,21.083333333333332,none,0,7.2525,11.4725,10.9125
254,21.166666666666664,none,0,7.19,11.48,10.97
255,21.25,none,0,5.6575,11.72,10.97
256,21.333333333333332,none,0,5.745,11.73,10.91
257,21.416666666666664,none,0,5.745,11.73,10.91
258,21.5,none,0,5.745,11.73,10.99
259,21.583333333333332,none,0,5.745,11.73,10.99
260,21.666666666666664,none,0,5.745,11.73,10.99
261,21.75,none,0,5.745,11.73,10.99
262,21.833333333333332,none,0,5.745,11.73,10.99
263,21.916666666666664,none,0,5.745,11.72,10.91
264,22.0,none,0,7.19,11.47,10.93
265,22.083333333333332,none,0,5.825,11.69,10.93
266,22.166666666666664,none,0,5.825,11.69,10.93
267,22.25,none,0,5.84,11.5975,10.8475
268,22.333333333333332,none,0,5.84,11.5975,10.8475
269,22.416666666666664,none,0,6.0075,12.025,11.565
270,22.5,none,0,5.9475,11.935,11.275
271,22.583333333333332,none,0,5.965,11.9725,10.2725
272,22.666666666666664,none,0,5.9475,11.955,10.255
273,22.75,none,0,5.9475,11.955,10.255
274,22.833333333333332,none,0,5.9475,11.955,10.255
275,22.916666666666664,none,0,7.605,10.6075,12.0675
276,23.0,none,0,7.6,10.6225,12.0825
277,23.083333333333332,none,0,7.3275,11.5575,11.2475
278,23.166666666666664,none,0,7.2925,11.3425,11.5225
279,23.25,none,0,7.5275,11.6975,11.4775
280,23.333333333333332,none,0,7.1225,11.815,11.415
281,23.416666666666664,none,0,7.4125,12.16,11.52
282,23.5,none,0,6.8425,11.93,11.32
283,23.583333333333332,none,0,6.96,12.0475,11.4375
284,23.666666666666664,none,0,6.8775,12.055,11.315
285,23.75,none,0,6.875,12.0525,10.9925
286,23.833333333333332,none,0,6.87,12.0475,10.9875
287,23.916666666666664,none,0,7.22,11.9175,11.3275
288,24.0,none,0,6.21,11.5475,11.4875
289,24.083333333333332,none,0,6.08,11.46,11.34
290,24.166666666666664,none,0,6.08,11.46,11.34
291,24.25,none,0,6.08,11.46,11.32
292,24.333333333333332,none,0,6.08,11.46,11.32
293,24.416666666666664,none,0,6.08,11.46,11.32
294,24.5,none,0,6.555,11.695,11.895
295,24.583333333333332,none,0,6.785,11.455,11.775
296,24.666666666666664,none,0,6.8675,11.6475,12.0475
297,24.75,none,0,6.85,11.15,12.65
298,24.833333333333332,none,0,6.85,11.15,12.65
299,24.916666666666664,none,0,6.8425,11.0675,12.5675
300,25.0,none,0,6.8725,11.0975,12.7575
301,25.083333333333332,none,0,6.8675,11.1675,12.6475
302,25.166666666666664,none,0,6.8475,11.2475,12.4475
303,25.25,none,0,6.8475,11.2475,12.4475
304,25.333333333333332,none,0,6.7675,11.2875,12.4475
305,25.416666666666664,none,0,6.8475,11.2475,12.4475
306,25.5,none,0,6.8475,11.2475,12.4475
307,25.583333333333332,none,0,6.9125,11.4325,12.2325
308,25.666666666666664,none,0,6.6775,11.3175,12.0775
309,25.75,none,0,6.5775,11.1125,11.8725
310,25.833333333333332,none,0,6.2975,11.7925,10.7525
311,25.916666666666664,none,0,6.2975,11.7925,10.7325
312,26.0,none,0,5.535,11.7025,11.8625
313,26.083333333333332,none,0,6.2125,11.5525,11.8625
314,26.166666666666664,none,0,7.035,11.095,11.855
315,26.25,none,0,6.6025,11.555,10.895
316,26.333333333333332,none,0,6.6025,11.555,10.895
317,26.416666666666664,none,0,6.7225,11.675,11.015
318,26.5,none,0,6.0425,12.035,10.575
319,26.583333333333332,blue,1,242.92,0.0,2.0
320,26.666666666666664,blue,1,242.92,0.0,2.0
321,26.75,blue,1,242.92,0.0,2.0
322,26.833333333333332,blue,1,242.92,0.0,2.0
323,26.916666666666664,blue,1,242.92,0.0,2.0
324,27.0,blue,1,242.92,0.0,2.0
325,27.083333333333332,blue,1,243.0,0.0,2.0
326,27.166666666666664,blue,1,243.0,0.0,2.0
327,27.25,blue,1,243.0,0.0,2.0
328,27.333333333333332,blue,1,243.0,0.0,2.0
329,27.416666666666664,blue,1,243.0,0.0,2.0
330,27.5,blue,1,243.0,0.0,2.0
331,27.583333333333332,blue,1,243.0,0.0,2.0
332,27.666666666666664,blue,1,243.0,0.0,2.0
333,27.75,blue,1,243.0,0.0,2.0
334,27.833333333333332,blue,1,243.0,0.0,2.0
335,27.916666666666664,blue,1,243.0,0.0,2.0
336,28.0,blue,1,243.0,0.0,2.0
337,28.083333333333332,blue,1,243.0,0.0,2.0
338,28.166666666666664,blue,1,243.0,0.0,2.0
339,28.25,blue,1,243.0,0.0,2.0
340,28.333333333333332,blue,1,243.0,0.0,2.0
341,28.416666666666664,blue,1,243.0,0.0,2.0
342,28.5,blue,1,243.0,0.0,2.0
343,28.583333333333332,blue,1,243.0,0.0,2.0
344,28.666666666666664,blue,1,243.0,0.0,2.0
345,28.75,blue,1,243.0,0.0,2.0
346,28.833333333333332,blue,1,243.0,0.0,2.0
347,28.916666666666664,blue,1,243.0,0.0,2.0
348,29.0,blue,1,243.0,0.0,2.0
349,29.083333333333332,blue,1,243.0,0.0,2.0
350,29.166666666666664,blue,1,243.0,0.0,2.0
351,29.25,blue,1,243.0,0.0,2.0
352,29.333333333333332,blue,1,243.0,0.0,2.0
353,29.416666666666664,blue,1,243.0,0.0,2.0
354,29.5,blue,1,243.0,0.0,2.0
355,29.583333333333332,blue,1,243.0,0.0,2.0
356,29.666666666666664,blue,1,243.0,0.0,2.0
357,29.75,blue,1,243.0,0.0,2.0
358,29.833333333333332,blue,1,243.0,0.0,2.0
359,29.916666666666664,blue,1,243.0,0.0,2.0
360,30.0,blue,1,243.0,0.0,2.0
361,30.083333333333332,blue,1,243.0,0.0,2.0
362,30.166666666666664,blue,1,243.0,0.0,2.0
363,30.25,blue,1,243.0,0.0,2.0
364,30.333333333333332,blue,1,243.0,0.0,2.0
365,30.416666666666664,blue,1,243.0,0.0,2.0
366,30.5,blue,1,243.0,0.0,2.0
367,30.583333333333332,blue,1,243.0,0.0,2.0
368,30.666666666666664,blue,1,243.0,0.0,2.0
369,30.75,blue,1,243.0,0.0,2.0
370,30.833333333333332,blue,1,243.0,0.0,2.0
371,30.916666666666664,blue,1,243.0,0.0,2.0
372,31.0,blue,1,243.0,0.0,2.0
373,31.083333333333332,blue,1,243.0,0.0,2.0
374,31.166666666666664,blue,1,243.0,0.0,2.0
375,31.25,blue,1,243.0,0.0,2.0
376,31.333333333333332,blue,1,243.0,0.0,2.0
377,31.416666666666664,blue,1,243.0,0.0,2.0
378,31.5,none,0,5.8525,11.185,10.985
379,31.583333333333332,none,0,5.8525,11.185,10.985
380,31.666666666666664,none,0,6.1525,10.985,10.985
381,31.75,none,0,6.1525,10.985,10.985
382,31.833333333333332,none,0,6.1925,11.13,11.13
383,31.916666666666664,none,0,6.1125,11.065,11.065
384,32.0,none,0,6.26,11.2125,11.2125
385,32.08333333333333,none,0,6.2675,12.08,11.64
386,32.166666666666664,none,0,6.0425,11.835,11.395
387,32.25,none,0,6.0425,11.835,11.395
388,32.33333333333333,none,0,6.0425,11.835,11.395
389,32.416666666666664,none,0,6.1025,11.805,11.395
390,32.5,none,0,6.1025,11.805,11.395
391,32.58333333333333,none,0,6.1025,11.805,11.395
392,32.666666666666664,none,0,6.1025,11.805,11.395
393,32.75,none,0,6.1025,11.805,11.395
394,32.83333333333333,none,0,6.2625,11.755,11.395
395,32.916666666666664,none,0,6.0275,11.7675,11.3875
396,33.0,none,0,6.0275,11.7675,11.3875
397,33.08333333333333,none,0,6.0275,11.7675,11.3875
398,33.166666666666664,none,0,6.0275,11.7675,11.3875
399,33.25,none,0,6.0275,11.7675,11.3875
400,33.33333333333333,none,0,6.0275,11.7675,11.3875
401,33.416666666666664,none,0,6.0275,11.7675,11.3875
402,33.5,none,0,6.0275,11.7675,10.9875
403,33.58333333333333,none,0,6.2025,12.6025,12.0825
404,33.666666666666664,none,0,5.62,11.8225,11.1025
405,33.75,none,0,5.71,11.9575,11.2375
406,33.83333333333333,none,0,5.66,11.8725,11.1525
407,33.916666666666664,none,0,5.47,12.005,11.195
408,34.0,none,0,5.47,12.005,11.195
409,34.08333333333333,none,0,5.5125,12.0475,11.2375
410,34.166666666666664,none,0,5.5075,12.0425,11.2325
411,34.25,none,0,5.7575,12.25,11.48
412,34.33333333333333,none,0,5.6325,12.3475,11.5375
413,34.416666666666664,none,0,5.7675,12.2775,11.5075
414,34.5,none,0,5.3525,11.5225,11.0325
415,34.58333333333333,none,0,4.3925,11.675,10.915
416,34.666666666666664,none,0,4.345,11.6275,11.0275
417,34.75,none,0,4.265,11.6675,10.9875
418,34.83333333333333,none,0,4.4375,11.6825,11.0625
419,34.916666666666664,none,0,4.4375,11.6825,11.0625
420,35.0,none,0,4.9075,11.6125,11.0625
421,35.08333333333333,none,0,4.8675,11.6325,11.0225
422,35.166666666666664,none,0,5.615,11.7425,11.2925
423,35.25,none,0,7.355,11.905,11.855
424,35.33333333333333,none,0,7.4825,11.9125,11.8625
425,35.416666666666664,none,0,5.775,12.44,11.77
426,35.5,none,0,5.6125,12.42,11.75
427,35.58333333333333,none,0,7.13,11.87,11.75
428,35.666666666666664,none,0,7.13,11.87,11.75
429,35.75,none,0,7.13,11.87,11.75
430,35.83333333333333,none,0,7.0525,11.8725,11.7325
431,35.916666666666664,none,0,7.0725,11.8925,11.7525
432,36.0,none,0,6.6625,11.5725,11.8025
433,36.08333333333333,none,0,6.6625,11.5725,11.8025
434,36.166666666666664,none,0,5.5275,12.1275,11.6375
435,36.25,none,0,5.15,11.685,11.075
436,36.33333333333333,none,0,6.215,11.725,11.465
437,36.416666666666664,none,0,6.215,11.725,11.465
438,36.5,none,0,6.6175,12.1725,11.9125
439,36.58333333333333,none,0,5.985,11.495,11.235
440,36.666666666666664,none,0,5.93,11.435,11.175
441,36.75,none,0,5.93,11.435,11.175
442,36.83333333333333,none,0,6.28,11.47,11.77
443,36.916666666666664,none,0,6.2125,11.4125,11.6925
444,37.0,none,0,6.2225,11.5325,11.5325
445,37.08333333333333,none,0,5.4825,11.8925,11.7925
446,37.166666666666664,none,0,6.145,11.3825,10.8825
447,37.25,none,0,6.1825,11.06,11.28
448,37.33333333333333,none,0,6.1825,11.0825,11.1125
449,37.416666666666664,none,0,6.1825,11.1025,11.1825
450,37.5,none,0,6.1825,11.0525,11.2425
451,37.58333333333333,none,0,6.1825,11.0525,11.2425
452,37.666666666666664,none,0,6.1825,11.0525,11.2425
453,37.75,none,0,6.125,11.045,11.145
454,37.83333333333333,none,0,6.125,11.045,11.145
455,37.916666666666664,none,0,6.125,11.045,11.145
456,38.0,none,0,6.125,11.045,11.145
457,38.08333333333333,none,0,5.485,11.545,11.265
458,38.166666666666664,none,0,6.125,10.905,11.365
459,38.25,none,0,6.125,10.905,11.365
460,38.33333333333333,none,0,6.6525,11.005,12.095
461,38.416666666666664,none,0,6.635,10.475,11.995
462,38.5,none,0,5.715,10.41,12.1
463,38.58333333333333,none,0,5.7225,10.4725,12.0225
464,38.666666666666664,none,0,6.6,10.4,12.1
465,38.75,none,0,7.0,10.68,12.42
466,38.83333333333333,none,0,5.545,10.75,12.41
467,38.916666666666664,none,0,5.545,10.75,12.41
468,39.0,none,0,5.745,10.74,12.41
469,39.08333333333333,none,0,5.865,10.75,12.25
470,39.166666666666664,none,0,6.965,10.695,12.435
471,39.25,none,0,6.3325,10.49,12.19
472,39.33333333333333,none,0,6.35,10.5075,12.2075
473,39.416666666666664,none,0,6.35,10.5075,12.2075
474,39.5,none,0,4.9125,13.1475,10.5475
475,39.58333333333333,none,0,6.5425,12.2525,10.2925
476,39.666666666666664,none,0,5.925,12.4025,10.0725
477,39.75,none,0,6.0675,11.9725,11.2925
478,39.83333333333333,none,0,7.3075,11.1925,13.0425
479,39.916666666666664,none,0,7.3075,11.0325,13.2225
480,40.0,none,0,6.605,11.665,12.165
481,40.08333333333333,none,0,6.605,11.665,12.165
482,40.166666666666664,none,0,6.5925,11.6525,12.1525
483,40.25,none,0,5.655,12.555,12.215
484,40.33333333333333,none,0,6.9625,12.2625,12.2625
485,40.416666666666664,none,0,7.0125,12.3125,12.3125
486,40.5,blue,1,242.9975,0.0,1.9975
487,40.58333333333333,blue,1,242.9975,0.0,1.9975
488,40.666666666666664,blue,1,243.0,0.0,2.0
489,40.75,blue,1,243.0,0.0,2.0
490,40.83333333333333,blue,1,243.0,0.0,2.0
491,40.916666666666664,blue,1,243.0,0.0,2.0
492,41.0,blue,1,243.0,0.0,2.0
493,41.08333333333333,blue,1,243.0,0.0,2.0
494,41.166666666666664,blue,1,243.0,0.0,2.0
495,41.25,blue,1,243.0,0.0,2.0
496,41.33333333333333,blue,1,243.0,0.0,2.0
497,41.416666666666664,blue,1,243.0,0.0,2.0
498,41.5,blue,1,243.0,0.0,2.0
499,41.58333333333333,blue,1,243.0,0.0,2.0
500,41.666666666666664,blue,1,243.0,0.0,2.0
501,41.75,blue,1,243.0,0.0,2.0
502,41.83333333333333,blue,1,243.0,0.0,2.0
503,41.916666666666664,blue,1,243.0,0.0,2.0
504,42.0,blue,1,243.0,0.0,2.0
505,42.08333333333333,blue,1,243.0,0.0,2.0
506,42.166666666666664,blue,1,243.0,0.0,2.0
507,42.25,blue,1,243.0,0.0,2.0
508,42.33333333333333,blue,1,243.0,0.0,2.0
509,42.416666666666664,blue,1,243.0,0.0,2.0
510,42.5,blue,1,243.0,0.0,2.0
511,42.58333333333333,blue,1,243.0,0.0,2.0
512,42.666666666666664,blue,1,243.0,0.0,2.0
513,42.75,blue,1,243.0,0.0,2.0
514,42.83333333333333,blue,1,243.0,0.0,2.0
515,42.916666666666664,blue,1,243.0,0.0,2.0
516,43.0,blue,1,243.0,0.0,2.0
517,43.08333333333333,blue,1,243.0,0.0,2.0
518,43.166666666666664,blue,1,243.0,0.0,2.0
519,43.25,blue,1,243.0,0.0,2.0
520,43.33333333333333,blue,1,243.0,0.0,2.0
521,43.416666666666664,blue,1,243.0,0.0,2.0
522,43.5,blue,1,243.0,0.0,2.0
523,43.58333333333333,blue,1,243.0,0.0,2.0
524,43.666666666666664,blue,1,243.0,0.0,2.0
525,43.75,blue,1,243.0,0.0,2.0
526,43.83333333333333,blue,1,243.0,0.0,2.0
527,43.916666666666664,blue,1,243.0,0.0,2.0
528,44.0,blue,1,243.0,0.0,2.0
529,44.08333333333333,blue,1,243.0,0.0,2.0
530,44.166666666666664,blue,1,243.0,0.0,2.0
