sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
70,5.833333333333333,green,0,8.0,255.0,19.0
71,5.916666666666666,green,0,8.0,255.0,19.0
72,6.0,green,0,8.0,255.0,19.0
73,6.083333333333333,green,0,8.0,255.0,19.0
74,6.166666666666666,green,0,8.0,255.0,19.0
75,6.25,green,0,8.0,255.0,19.0
76,6.333333333333333,green,0,8.0,255.0,19.0
77,6.416666666666666,green,0,8.0,255.0,19.0
78,6.5,green,0,8.0,255.0,19.0
79,6.583333333333333,green,0,8.0,255.0,19.0
80,6.666666666666666,green,0,8.0,255.0,19.0
81,6.75,green,0,8.0,255.0,19.0
82,6.833333333333333,green,0,8.0,255.0,19.0
83,6.916666666666666,green,0,8.0,255.0,19.0
84,7.0,green,0,8.0,255.0,19.0
85,7.083333333333333,green,0,8.0,255.0,19.0
86,7.166666666666666,green,0,8.0,255.0,19.0
87,7.25,green,0,8.0,255.0,19.0
88,7.333333333333333,green,0,8.0,255.0,19.0
89,7.416666666666666,green,0,8.0,255.0,19.0
90,7.5,green,0,8.0,255.0,19.0
91,7.583333333333333,green,0,8.0,255.0,19.0
92,7.666666666666666,green,0,8.0,255.0,19.0
93,7.75,green,0,8.0,255.0,19.0
94,7.833333333333333,green,0,8.0,255.0,19.0
95,7.916666666666666,green,0,8.0,255.0,19.0
96,8.0,green,0,8.0,255.0,19.0
97,8.083333333333332,green,0,8.0,255.0,19.0
98,8.166666666666666,green,0,8.0,255.0,19.0
99,8.25,green,0,8.0,255.0,19.0
100,8.333333333333332,green,0,8.0,255.0,19.0
101,8.416666666666666,green,0,8.0,255.0,19.0
102,8.5,green,0,8.0,255.0,19.0
103,8.583333333333332,green,0,8.0,255.0,19.0
104,8.666666666666666,green,0,8.0,255.0,19.0
105,8.75,green,0,8.0,255.0,19.0
106,8.833333333333332,green,0,8.0,255.0,19.0
107,8.916666666666666,green,0,8.0,255.0,19.0
108,9.0,green,0,8.0,255.0,19.0
109,9.083333333333332,green,0,8.0,255.0,19.0
110,9.166666666666666,green,0,8.0,255.0,19.0
111,9.25,green,0,8.0,255.0,19.0
112,9.333333333333332,green,0,8.0,255.0,19.0
113,9.416666666666666,green,0,8.0,255.0,19.0
114,9.5,green,0,8.0,255.0,19.0
115,9.583333333333332,green,0,8.0,255.0,19.0
116,9.666666666666666,green,0,8.0,255.0,19.0
117,9.75,green,0,8.0,255.0,19.0
118,9.833333333333332,green,0,8.0,255.0,19.0
119,9.916666666666666,green,0,8.0,255.0,19.0
120,10.0,green,0,8.0,255.0,19.0
121,10.083333333333332,green,0,8.0,255.0,19.0
122,10.166666666666666,green,0,8.0,255.0,19.0
123,10.25,green,0,8.0,255.0,19.0
124,10.333333333333332,green,0,8.0,255.0,19.0
125,10.416666666666666,green,0,8.0,255.0,19.0
126,10.5,green,0,8.0,255.0,19.0
127,10.583333333333332,green,0,8.0,255.0,19.0
128,10.666666666666666,green,0,8.0,255.0,19.0
129,10.75,green,0,8.0,255.0,19.0
130,10.833333333333332,green,0,8.0,255.0,19.0
131,10.916666666666666,green,0,8.0,255.0,19.0
132,11.0,green,0,8.0,255.0,19.0
133,11.083333333333332,green,0,8.0,255.0,19.0
134,11.166666666666666,green,0,8.0,255.0,19.0
135,11.25,green,0,8.0,255.0,19.0
136,11.333333333333332,green,0,8.0,255.0,19.0
137,11.416666666666666,green,0,8.0,255.0,19.0
138,11.5,green,0,8.0,255.0,19.0
139,11.583333333333332,green,0,8.0,255.0,19.0
140,11.666666666666666,green,0,8.0,255.0,19.0
141,11.75,green,0,8.0,255.0,19.0
142,11.833333333333332,green,0,8.0,255.0,19.0
143,11.916666666666666,green,0,8.0,255.0,19.0
144,12.0,green,0,8.0,255.0,19.0
145,12.083333333333332,green,0,8.0,255.0,19.0
146,12.166666666666666,green,0,8.0,255.0,19.0
147,12.25,green,0,8.0,255.0,19.0
148,12.333333333333332,green,0,8.0,255.0,19.0
149,12.416666666666666,green,0,8.0,255.0,19.0
150,12.5,green,0,8.0,255.0,19.0
151,12.583333333333332,green,0,8.0,255.0,19.0
152,12.666666666666666,green,0,8.0,255.0,19.0
153,12.75,green,0,8.0,255.0,19.0
154,12.833333333333332,green,0,8.0,255.0,19.0
155,12.916666666666666,green,0,8.0,255.0,19.0
156,13.0,green,0,8.0,255.0,19.0
157,13.083333333333332,green,0,8.0,255.0,19.0
158,13.166666666666666,green,0,8.0,255.0,19.0
159,13.25,green,0,8.0,255.0,19.0
160,13.333333333333332,green,0,8.0,255.0,19.0
161,13.416666666666666,green,0,8.0,255.0,19.0
162,13.5,green,0,8.0,255.0,19.0
163,13.583333333333332,green,0,8.0,255.0,19.0
164,13.666666666666666,green,0,8.0,255.0,19.0
165,13.75,green,0,8.0,255.0,19.0
166,13.833333333333332,green,0,8.0,255.0,19.0
167,13.916666666666666,green,0,8.0,255.0,19.0
168,14.0,green,0,8.0,255.0,19.0
169,14.083333333333332,green,0,8.0,255.0,19.0
170,14.166666666666666,green,0,8.0,255.0,19.0
171,14.25,green,0,8.0,255.0,19.0
172,14.333333333333332,green,0,8.0,255.0,19.0
173,14.416666666666666,green,0,8.0,255.0,19.0
174,14.5,green,0,8.0,255.0,19.0
175,14.583333333333332,green,0,8.0,255.0,19.0
176,14.666666666666666,green,0,8.0,255.0,19.0
177,14.75,green,0,8.0,255.0,19.0
178,14.833333333333332,green,0,8.0,255.0,19.0
179,14.916666666666666,green,0,8.0,255.0,19.0
180,15.0,green,0,8.0,255.0,19.0
181,15.083333333333332,green,0,8.0,255.0,19.0
182,15.166666666666666,green,0,8.0,255.0,19.0
183,15.25,green,0,8.0,255.0,19.0
184,15.333333333333332,green,0,8.0,255.0,19.0
185,15.416666666666666,green,0,8.0,255.0,19.0
186,15.5,green,0,8.0,255.0,19.0
187,15.583333333333332,green,0,8.0,255.0,19.0
188,15.666666666666666,green,0,8.0,255.0,19.0
189,15.75,green,0,8.0,255.0,19.0
190,15.833333333333332,green,0,8.0,255.0,19.0
191,15.916666666666666,green,0,8.0,255.0,19.0
192,16.0,green,0,8.0,255.0,19.0
193,16.083333333333332,green,0,8.0,255.0,19.0
194,16.166666666666664,green,0,8.0,255.0,19.0
195,16.25,green,0,8.0,255.0,19.0
196,16.333333333333332,green,0,8.0,255.0,19.0
197,16.416666666666664,green,0,8.0,255.0,19.0
198,16.5,green,0,8.0,255.0,19.0
199,16.583333333333332,green,0,8.0,255.0,19.0
200,16.666666666666664,green,0,8.0,255.0,19.0
201,16.75,green,0,8.0,255.0,19.0
202,16.833333333333332,green,0,8.0,255.0,19.0
203,16.916666666666664,green,0,8.0,255.0,19.0
204,17.0,green,0,8.0,255.0,19.0
205,17.083333333333332,green,0,8.0,255.0,19.0
206,17.166666666666664,green,0,8.0,255.0,19.0
207,17.25,green,0,8.0,255.0,19.0
208,17.333333333333332,green,0,8.0,255.0,19.0
209,17.416666666666664,green,0,8.0,255.0,19.0
210,17.5,green,0,8.0,255.0,19.0
211,17.583333333333332,green,0,8.0,255.0,19.0
212,17.666666666666664,green,0,8.0,255.0,19.0
213,17.75,green,0,8.0,255.0,19.0
214,17.833333333333332,green,0,8.0,255.0,19.0
215,17.916666666666664,green,0,8.0,255.0,19.0
216,18.0,green,0,8.0,255.0,19.0
217,18.083333333333332,green,0,8.0,255.0,19.0
218,18.166666666666664,green,0,8.0,255.0,19.0
219,18.25,green,0,8.0,255.0,19.0
220,18.333333333333332,green,0,8.0,255.0,19.0
221,18.416666666666664,green,0,8.0,255.0,19.0
222,18.5,green,0,8.0,255.0,19.0
223,18.583333333333332,green,0,8.0,255.0,19.0
224,18.666666666666664,green,0,8.0,255.0,19.0
225,18.75,green,0,8.0,255.0,19.0
226,18.833333333333332,green,0,8.0,255.0,19.0
227,18.916666666666664,green,0,8.0,255.0,19.0
228,19.0,green,0,8.0,255.0,19.0
229,19.083333333333332,green,0,8.0,255.0,19.0
230,19.166666666666664,green,0,8.0,255.0,19.0
231,19.25,green,0,8.0,255.0,19.0
232,19.333333333333332,green,0,8.0,255.0,19.0
233,19.416666666666664,green,0,8.0,255.0,19.0
234,19.5,green,0,8.0,255.0,19.0
235,19.583333333333332,green,0,8.0,255.0,19.0
236,19.666666666666664,green,0,8.0,255.0,19.0
237,19.75,green,0,8.0,255.0,19.0
238,19.833333333333332,green,0,8.0,255.0,19.0
239,19.916666666666664,green,0,8.0,255.0,19.0
240,20.0,green,0,8.0,255.0,19.0
241,20.083333333333332,green,0,8.0,255.0,19.0
242,20.166666666666664,green,0,8.0,255.0,19.0
243,20.25,green,0,8.0,255.0,19.0
244,20.333333333333332,green,0,8.0,255.0,19.0
245,20.416666666666664,green,0,8.0,255.0,19.0
246,20.5,green,0,8.0,255.0,19.0
247,20.583333333333332,green,0,8.0,255.0,19.0
248,20.666666666666664,green,0,8.0,255.0,19.0
249,20.75,green,0,8.0,255.0,19.0
250,20.833333333333332,green,0,8.0,255.0,19.0
251,20.916666666666664,green,0,8.0,255.0,19.0
252,21.0,green,0,8.0,255.0,19.0
253,21.083333333333332,green,0,8.0,255.0,19.0
254,21.166666666666664,green,0,8.0,255.0,19.0
255,21.25,green,0,8.0,255.0,19.0
256,21.333333333333332,green,0,8.0,255.0,19.0
257,21.416666666666664,green,0,8.0,255.0,19.0
258,21.5,green,0,8.0,255.0,19.0
259,21.583333333333332,green,0,8.0,255.0,19.0
260,21.666666666666664,green,0,8.0,255.0,19.0
261,21.75,green,0,8.0,255.0,19.0
262,21.833333333333332,green,0,8.0,255.0,19.0
263,21.916666666666664,green,0,8.0,255.0,19.0
264,22.0,green,0,8.0,255.0,19.0
265,22.083333333333332,green,0,8.0,255.0,19.0
266,22.166666666666664,green,0,8.0,255.0,19.0
267,22.25,green,0,8.0,255.0,19.0
268,22.333333333333332,green,0,8.0,255.0,19.0
269,22.416666666666664,green,0,8.0,255.0,19.0
270,22.5,green,0,8.0,255.0,19.0
271,22.583333333333332,green,0,8.0,255.0,19.0
272,22.666666666666664,green,0,8.0,255.0,19.0
273,22.75,green,0,8.0,255.0,19.0
274,22.833333333333332,green,0,8.0,255.0,19.0
275,22.916666666666664,green,0,8.0,255.0,19.0
276,23.0,green,0,8.0,255.0,19.0
277,23.083333333333332,green,0,8.0,255.0,19.0
278,23.166666666666664,green,0,8.0,255.0,19.0
279,23.25,green,0,8.0,255.0,19.0
280,23.333333333333332,green,0,8.0,255.0,19.0
281,23.416666666666664,green,0,8.0,255.0,19.0
282,23.5,green,0,8.0,255.0,19.0
283,23.583333333333332,green,0,8.0,255.0,19.0
284,23.666666666666664,green,0,8.0,255.0,19.0
285,23.75,green,0,8.0,255.0,19.0
286,23.833333333333332,green,0,8.0,255.0,19.0
287,23.916666666666664,green,0,8.0,255.0,19.0
288,24.0,green,0,8.0,255.0,19.0
289,24.083333333333332,green,0,8.0,255.0,19.0
290,24.166666666666664,green,0,8.0,255.0,19.0
291,24.25,green,0,8.0,255.0,19.0
292,24.333333333333332,green,0,8.0,255.0,19.0
293,24.416666666666664,green,0,8.0,255.0,19.0
294,24.5,green,0,8.0,255.0,19.0
295,24.583333333333332,green,0,8.0,255.0,19.0
296,24.666666666666664,green,0,8.0,255.0,19.0
297,24.75,green,0,8.0,255.0,19.0
298,24.833333333333332,green,0,8.0,255.0,19.0
299,24.916666666666664,green,0,8.0,255.0,19.0
300,25.0,green,0,8.0,255.0,19.0
301,25.083333333333332,green,0,8.0,255.0,19.0
302,25.166666666666664,green,0,8.0,255.0,19.0
303,25.25,green,0,8.0,255.0,19.0
304,25.333333333333332,green,0,8.0,255.0,19.0
305,25.416666666666664,green,0,8.0,255.0,19.0
306,25.5,green,0,8.0,255.0,19.0
307,25.583333333333332,green,0,8.0,255.0,19.0
308,25.666666666666664,green,0,8.0,255.0,19.0
309,25.75,green,0,8.0,255.0,19.0
310,25.833333333333332,green,0,8.0,255.0,19.0
311,25.916666666666664,green,0,8.0,255.0,19.0
312,26.0,green,0,8.0,255.0,19.0
313,26.083333333333332,green,0,8.0,255.0,19.0
314,26.166666666666664,green,0,8.0,255.0,19.0
315,26.25,green,0,8.0,255.0,19.0
316,26.333333333333332,green,0,8.0,255.0,19.0
317,26.416666666666664,green,0,8.0,255.0,19.0
318,26.5,green,0,8.0,255.0,19.0
319,26.583333333333332,green,0,8.0,255.0,19.0
320,26.666666666666664,green,0,8.0,255.0,19.0
321,26.75,green,0,8.0,255.0,19.0
322,26.833333333333332,green,0,8.0,255.0,19.0
323,26.916666666666664,green,0,8.0,255.0,19.0
324,27.0,green,0,8.0,255.0,19.0
325,27.083333333333332,green,0,8.0,255.0,19.0
326,27.166666666666664,green,0,8.0,255.0,19.0
327,27.25,green,0,8.0,255.0,19.0
328,27.333333333333332,green,0,8.0,255.0,19.0
329,27.416666666666664,green,0,8.0,255.0,19.0
330,27.5,green,0,8.0,255.0,19.0
331,27.583333333333332,green,0,8.0,255.0,19.0
332,27.666666666666664,green,0,8.0,255.0,19.0
333,27.75,green,0,8.0,255.0,19.0
334,27.833333333333332,green,0,8.0,255.0,19.0
335,27.916666666666664,green,0,8.0,255.0,19.0
336,28.0,green,0,8.0,255.0,19.0
337,28.083333333333332,green,0,8.0,255.0,19.0
338,28.166666666666664,green,0,8.0,255.0,19.0
339,28.25,green,0,8.0,255.0,19.0
340,28.333333333333332,green,0,8.0,255.0,19.0
341,28.416666666666664,green,0,8.0,255.0,19.0
342,28.5,green,0,8.0,255.0,19.0
343,28.583333333333332,green,0,8.0,255.0,19.0
344,28.666666666666664,green,0,8.0,255.0,19.0
345,28.75,green,0,8.0,255.0,19.0
346,28.833333333333332,green,0,8.0,255.0,19.0
347,28.916666666666664,green,0,8.0,255.0,19.0
348,29.0,green,0,8.0,255.0,19.0
349,29.083333333333332,green,0,8.0,255.0,19.0
350,29.166666666666664,green,0,8.0,255.0,19.0
351,29.25,green,0,8.0,255.0,19.0
352,29.333333333333332,green,0,8.0,255.0,19.0
353,29.416666666666664,green,0,8.0,255.0,19.0
354,29.5,green,0,8.0,255.0,19.0
355,29.583333333333332,green,0,8.0,255.0,19.0
356,29.666666666666664,green,0,8.0,255.0,19.0
357,29.75,green,0,8.0,255.0,19.0
358,29.833333333333332,green,0,8.0,255.0,19.0
359,29.916666666666664,green,0,8.0,255.0,19.0
360,30.0,green,0,8.0,255.0,19.0
361,30.083333333333332,green,0,8.0,255.0,19.0
362,30.166666666666664,green,0,8.0,255.0,19.0
363,30.25,green,0,8.0,255.0,19.0
364,30.333333333333332,green,0,8.0,255.0,19.0
365,30.416666666666664,green,0,8.0,255.0,19.0
366,30.5,green,0,8.0,255.0,19.0
367,30.583333333333332,green,0,8.0,255.0,19.0
368,30.666666666666664,green,0,8.0,255.0,19.0
369,30.75,green,0,8.0,255.0,19.0
370,30.833333333333332,green,0,8.0,255.0,19.0
371,30.916666666666664,green,0,8.0,255.0,19.0
372,31.0,green,0,8.0,255.0,19.0
373,31.083333333333332,green,0,8.0,255.0,19.0
374,31.166666666666664,green,0,8.0,255.0,19.0
375,31.25,green,0,8.0,255.0,19.0
376,31.333333333333332,green,0,8.0,255.0,19.0
377,31.416666666666664,green,0,8.0,255.0,19.0
378,31.5,green,0,8.0,255.0,19.0
379,31.583333333333332,green,0,8.0,255.0,19.0
380,31.666666666666664,green,0,8.0,255.0,19.0
381,31.75,green,0,8.0,255.0,19.0
382,31.833333333333332,green,0,8.0,255.0,19.0
383,31.916666666666664,green,0,8.0,255.0,19.0
384,32.0,green,0,8.0,255.0,19.0
385,32.08333333333333,green,0,8.0,255.0,19.0
386,32.166666666666664,green,0,8.0,255.0,19.0
387,32.25,green,0,8.0,255.0,19.0
388,32.33333333333333,green,0,8.0,255.0,19.0
389,32.416666666666664,green,0,8.0,255.0,19.0
390,32.5,green,0,8.0,255.0,19.0
391,32.58333333333333,green,0,8.0,255.0,19.0
392,32.666666666666664,green,0,8.0,255.0,19.0
393,32.75,green,0,8.0,255.0,19.0
394,32.83333333333333,green,0,8.0,255.0,19.0
395,32.916666666666664,green,0,8.0,255.0,19.0
396,33.0,green,0,8.0,255.0,19.0
397,33.08333333333333,green,0,8.0,255.0,19.0
398,33.166666666666664,green,0,8.0,255.0,19.0
399,33.25,green,0,8.0,255.0,19.0
400,33.33333333333333,green,0,8.0,255.0,19.0
401,33.416666666666664,green,0,8.0,255.0,19.0
402,33.5,green,0,8.0,255.0,19.0
403,33.58333333333333,green,0,8.0,255.0,19.0
404,33.666666666666664,green,0,8.0,255.0,19.0
405,33.75,green,0,8.0,255.0,19.0
406,33.83333333333333,green,0,8.0,255.0,19.0
407,33.916666666666664,green,0,8.0,255.0,19.0
408,34.0,green,0,8.0,255.0,19.0
409,34.08333333333333,green,0,8.0,255.0,19.0
410,34.166666666666664,green,0,8.0,255.0,19.0
411,34.25,green,0,8.0,255.0,19.0
412,34.33333333333333,green,0,8.0,255.0,19.0
413,34.416666666666664,green,0,8.0,255.0,19.0
414,34.5,green,0,8.0,255.0,19.0
415,34.58333333333333,green,0,8.0,255.0,19.0
416,34.666666666666664,green,0,8.0,255.0,19.0
417,34.75,green,0,8.0,255.0,19.0
418,34.83333333333333,green,0,8.0,255.0,19.0
419,34.916666666666664,green,0,8.0,255.0,19.0
420,35.0,green,0,8.0,255.0,19.0
421,35.08333333333333,green,0,8.0,255.0,19.0
422,35.166666666666664,green,0,8.0,255.0,19.0
423,35.25,green,0,8.0,255.0,19.0
424,35.33333333333333,green,0,8.0,255.0,19.0
425,35.416666666666664,green,0,8.0,255.0,19.0
426,35.5,green,0,8.0,255.0,19.0
427,35.58333333333333,green,0,8.0,255.0,19.0
428,35.666666666666664,green,0,8.0,255.0,19.0
429,35.75,green,0,8.0,255.0,19.0
430,35.83333333333333,green,0,8.0,255.0,19.0
431,35.916666666666664,green,0,8.0,255.0,19.0
432,36.0,green,0,8.0,255.0,19.0
433,36.08333333333333,green,0,8.0,255.0,19.0
434,36.166666666666664,green,0,8.0,255.0,19.0
435,36.25,none,0,137.9325,125.9925,102.9525
436,36.33333333333333,none,0,137.9325,125.9925,102.9525
437,36.416666666666664,none,0,137.9325,125.9925,102.9525
438,36.5,none,0,137.8275,126.0075,102.9275
439,36.58333333333333,none,0,137.8275,126.0075,102.9275
440,36.666666666666664,none,0,137.8275,126.0075,102.9275
441,36.75,none,0,137.8275,126.0075,102.9275
442,36.83333333333333,none,0,138.1,126.41,103.08
443,36.916666666666664,none,0,138.1075,126.3975,103.1075
444,37.0,none,0,138.0625,126.3525,103.0625
445,37.08333333333333,none,0,138.0625,126.3525,103.0625
446,37.166666666666664,none,0,138.0625,126.3525,103.0625
447,37.25,none,0,138.0625,126.3525,103.0625
448,37.33333333333333,none,0,138.0625,126.3525,103.0625
449,37.416666666666664,none,0,138.0625,126.3525,103.0625
450,37.5,none,0,138.2225,126.2725,103.0625
451,37.58333333333333,none,0,136.7825,126.5625,103.0625
452,37.666666666666664,none,0,137.5625,125.7925,102.5225
453,37.75,none,0,137.4575,125.7475,102.3975
454,37.83333333333333,none,0,137.4575,125.7475,102.3975
455,37.916666666666664,none,0,135.8575,126.0875,102.3975
456,38.0,none,0,138.33,126.15,104.27
457,38.08333333333333,none,0,138.33,126.15,104.27
458,38.166666666666664,none,0,138.735,126.075,104.355
459,38.25,none,0,138.3775,125.7175,103.9975
460,38.33333333333333,none,0,138.425,125.765,104.045
461,38.416666666666664,none,0,138.425,125.765,104.045
462,38.5,none,0,138.425,125.765,104.045
463,38.58333333333333,none,0,138.5775,125.9175,104.1975
464,38.666666666666664,none,0,138.5775,125.9175,104.1975
465,38.75,none,0,138.61,125.75,104.34
466,38.83333333333333,none,0,138.61,125.75,104.34
467,38.916666666666664,none,0,138.715,126.525,102.925
468,39.0,none,0,138.695,125.835,104.425
469,39.08333333333333,none,0,138.695,125.835,104.425
470,39.166666666666664,none,0,138.695,125.835,104.425
471,39.25,none,0,138.695,125.835,104.425
472,39.33333333333333,none,0,138.695,125.835,104.425
473,39.416666666666664,none,0,138.6825,125.8225,104.4125
474,39.5,none,0,136.73,126.82,102.78
475,39.58333333333333,none,0,138.5775,125.7575,104.2475
476,39.666666666666664,none,0,137.5975,125.0775,103.2275
477,39.75,none,0,138.54,126.02,104.17
478,39.83333333333333,none,0,138.54,126.67,102.63
479,39.916666666666664,none,0,138.54,126.0,104.21
480,40.0,none,0,137.82,126.06,103.55
481,40.08333333333333,none,0,138.22,126.04,103.55
482,40.166666666666664,none,0,138.22,126.04,103.55
483,40.25,none,0,138.24,125.97,103.51
484,40.33333333333333,none,0,137.5175,125.2475,102.7875
485,40.416666666666664,none,0,138.2575,125.9875,103.5475
486,40.5,none,0,138.2725,126.0025,103.4825
487,40.58333333333333,none,0,137.1575,125.2575,102.6475
488,40.666666666666664,none,0,136.99,125.13,102.86
489,40.75,none,0,136.99,125.13,102.86
490,40.83333333333333,none,0,138.9425,125.0825,103.2925
491,40.916666666666664,none,0,139.0,125.14,103.35
492,41.0,none,0,139.73,125.87,104.08
493,41.08333333333333,none,0,138.1525,126.4025,104.1025
494,41.166666666666664,none,0,138.55,126.69,104.4
495,41.25,none,0,138.3325,126.4725,104.1825
496,41.33333333333333,none,0,138.68,126.82,104.53
497,41.416666666666664,none,0,138.68,126.82,104.53
498,41.5,none,0,138.815,126.885,104.405
499,41.58333333333333,none,0,138.52,126.49,104.49
500,41.666666666666664,none,0,138.3475,126.4075,103.9675
501,41.75,none,0,137.7125,126.1125,102.3125
502,41.83333333333333,none,0,137.645,126.105,101.845
503,41.916666666666664,none,0,137.61,126.07,101.81
504,42.0,none,0,137.705,126.105,102.305
505,42.08333333333333,none,0,137.61,126.07,101.81
506,42.166666666666664,none,0,137.5825,126.0425,101.7825
507,42.25,none,0,137.5825,126.0425,101.7825
508,42.33333333333333,none,0,137.5625,126.0225,101.7625
509,42.416666666666664,none,0,137.5625,126.0225,101.7625
510,42.5,none,0,137.5625,126.0225,101.7625
511,42.58333333333333,none,0,137.5375,125.9675,101.7675
512,42.666666666666664,none,0,138.02,126.06,103.28
513,42.75,none,0,137.84,126.33,103.41
514,42.83333333333333,none,0,137.84,126.33,103.41
515,42.916666666666664,none,0,138.16,126.21,103.41
516,43.0,none,0,138.16,126.21,103.41
517,43.08333333333333,none,0,138.145,126.195,103.395
518,43.166666666666664,none,0,138.16,126.21,103.41
519,43.25,none,0,138.16,126.21,103.41
520,43.33333333333333,none,0,138.15,126.2,103.4
521,43.416666666666664,none,0,137.23,125.28,102.48
522,43.5,none,0,136.9975,125.0475,102.2475
523,43.58333333333333,none,0,136.9775,124.4475,103.6575
524,43.666666666666664,none,0,136.9775,124.4475,103.6575
525,43.75,none,0,136.975,124.325,103.575
526,43.83333333333333,none,0,137.3175,124.1875,103.5975
527,43.916666666666664,none,0,136.9275,123.7975,103.2075
528,44.0,none,0,133.9,123.65,101.06
529,44.08333333333333,none,0,133.9,123.65,101.06
530,44.166666666666664,none,0,134.1975,122.9775,102.2875
531,44.25,none,0,134.25,123.0,102.32
532,44.33333333333333,none,0,134.23,122.98,102.3
533,44.416666666666664,none,0,134.23,122.98,102.3
534,44.5,none,0,134.1775,122.9875,102.3375
535,44.58333333333333,none,0,133.98,122.79,102.14
536,44.666666666666664,none,0,133.9775,122.7875,102.1375
537,44.75,none,0,133.855,122.665,102.015
538,44.83333333333333,none,0,133.855,122.665,102.015
539,44.916666666666664,none,0,134.305,123.115,102.465
540,45.0,none,0,134.555,123.365,102.715
541,45.08333333333333,none,0,134.5825,123.3925,102.7425
542,45.166666666666664,none,0,134.4825,123.2925,102.6425
543,45.25,none,0,136.0425,123.5625,102.6425
544,45.33333333333333,none,0,136.13,123.61,102.69
545,45.416666666666664,none,0,135.3925,122.8725,101.9525
546,45.5,none,0,135.7,123.36,102.64
547,45.58333333333333,none,0,135.3425,123.3225,102.6025
548,45.666666666666664,none,0,135.21,123.56,102.71
549,45.75,none,0,134.73,123.08,102.23
550,45.83333333333333,none,0,134.8575,123.2075,102.3575
551,45.916666666666664,none,0,134.785,123.855,101.055
552,46.0,none,0,134.7,123.05,102.2
553,46.08333333333333,none,0,134.33,122.68,101.83
