sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
96,8.0,none,0,193.35,198.35,198.35
97,8.083333333333332,none,0,193.35,198.35,198.35
98,8.166666666666666,none,0,193.35,198.35,198.35
99,8.25,none,0,193.35,198.35,198.35
100,8.333333333333332,none,0,193.35,198.35,198.35
101,8.416666666666666,none,0,193.35,198.35,198.35
102,8.5,none,0,193.35,198.35,198.35
103,8.583333333333332,none,0,193.35,198.35,198.35
104,8.666666666666666,none,0,193.35,198.35,198.35
105,8.75,none,0,193.35,198.35,198.35
106,8.833333333333332,none,0,193.35,198.35,198.35
107,8.916666666666666,none,0,193.35,198.35,198.35
108,9.0,none,0,193.35,198.35,198.35
109,9.083333333333332,none,0,193.35,198.35,198.35
110,9.166666666666666,none,0,193.35,198.35,198.35
111,9.25,none,0,193.35,198.35,198.35
112,9.333333333333332,none,0,193.35,198.35,198.35
113,9.416666666666666,none,0,193.35,198.35,198.35
114,9.5,none,0,193.35,198.35,198.35
115,9.583333333333332,none,0,193.35,198.35,198.35
116,9.666666666666666,none,0,193.35,198.35,198.35
117,9.75,none,0,193.35,198.35,198.35
118,9.833333333333332,none,0,193.35,198.35,198.35
119,9.916666666666666,none,0,193.35,198.35,198.35
120,10.0,none,0,192.55,197.55,197.55
121,10.083333333333332,none,0,192.55,197.55,197.55
122,10.166666666666666,none,0,192.55,197.55,197.55
123,10.25,none,0,192.55,197.55,197.55
124,10.333333333333332,none,0,192.55,197.55,197.55
125,10.416666666666666,none,0,192.55,197.55,197.55
126,10.5,none,0,192.55,197.55,197.55
127,10.583333333333332,none,0,192.55,197.55,197.55
128,10.666666666666666,none,0,192.55,197.55,197.55
129,10.75,none,0,192.55,197.55,197.55
130,10.833333333333332,none,0,192.55,197.55,197.55
131,10.916666666666666,none,0,192.55,197.55,197.55
132,11.0,none,0,192.55,197.55,197.55
133,11.083333333333332,none,0,192.55,197.55,197.55
134,11.166666666666666,none,0,192.55,197.55,197.55
135,11.25,none,0,192.55,197.55,197.55
136,11.333333333333332,none,0,192.55,197.55,197.55
137,11.416666666666666,none,0,192.55,197.55,197.55
138,11.5,none,0,192.55,197.55,197.55
139,11.583333333333332,none,0,192.55,197.55,197.55
140,11.666666666666666,none,0,192.55,197.55,197.55
141,11.75,none,0,192.55,197.55,197.55
142,11.833333333333332,none,0,192.55,197.55,197.55
143,11.916666666666666,none,0,192.55,197.55,197.55
144,12.0,none,0,192.55,197.55,197.55
145,12.083333333333332,none,0,192.55,197.55,197.55
146,12.166666666666666,none,0,192.55,197.55,197.55
147,12.25,none,0,192.55,197.55,197.55
148,12.333333333333332,none,0,192.55,197.55,197.55
149,12.416666666666666,none,0,192.55,197.55,197.55
150,12.5,none,0,192.55,197.55,197.55
151,12.583333333333332,none,0,192.55,197.55,197.55
152,12.666666666666666,none,0,192.55,197.55,197.55
153,12.75,none,0,192.55,197.55,197.55
154,12.833333333333332,none,0,192.55,197.55,197.55
155,12.916666666666666,none,0,192.55,197.55,197.55
156,13.0,none,0,192.55,197.55,197.55
157,13.083333333333332,none,0,192.55,197.55,197.55
158,13.166666666666666,none,0,192.55,197.55,197.55
159,13.25,none,0,192.55,197.55,197.55
160,13.333333333333332,none,0,192.55,197.55,197.55
161,13.416666666666666,none,0,192.55,197.55,197.55
162,13.5,none,0,192.55,197.55,197.55
163,13.583333333333332,none,0,192.55,197.55,197.55
164,13.666666666666666,none,0,192.55,197.55,197.55
165,13.75,none,0,192.55,197.55,197.55
166,13.833333333333332,none,0,192.55,197.55,197.55
167,13.916666666666666,none,0,192.55,197.55,197.55
168,14.0,none,0,192.55,197.55,197.55
169,14.083333333333332,none,0,192.55,197.55,197.55
170,14.166666666666666,none,0,192.55,197.55,197.55
171,14.25,none,0,192.55,197.55,197.55
172,14.333333333333332,none,0,192.55,197.55,197.55
173,14.416666666666666,none,0,192.55,197.55,197.55
174,14.5,none,0,192.55,197.55,197.55
175,14.583333333333332,none,0,192.55,197.55,197.55
176,14.666666666666666,none,0,192.55,197.55,197.55
177,14.75,none,0,192.55,197.55,197.55
178,14.833333333333332,none,0,192.55,197.55,197.55
179,14.916666666666666,none,0,192.55,197.55,197.55
180,15.0,none,0,192.44,196.44,198.44
181,15.083333333333332,none,0,192.44,196.44,198.44
182,15.166666666666666,none,0,192.44,196.44,198.44
183,15.25,none,0,192.44,196.44,198.44
184,15.333333333333332,none,0,192.44,196.44,198.44
185,15.416666666666666,none,0,192.44,196.44,198.44
186,15.5,none,0,192.4,196.4,198.4
187,15.583333333333332,none,0,192.4,196.4,198.4
188,15.666666666666666,none,0,192.4,196.4,198.4
189,15.75,none,0,192.4,196.4,198.4
190,15.833333333333332,none,0,192.4,196.4,198.4
191,15.916666666666666,none,0,192.4,196.4,198.4
192,16.0,none,0,192.4,196.4,198.4
193,16.083333333333332,none,0,192.4,196.4,198.4
194,16.166666666666664,none,0,192.4,196.4,198.4
195,16.25,none,0,192.4,196.4,198.4
196,16.333333333333332,none,0,192.4,196.4,198.4
197,16.416666666666664,none,0,192.4,196.4,198.4
198,16.5,none,0,192.4,196.4,198.4
199,16.583333333333332,none,0,192.4,196.4,198.4
200,16.666666666666664,none,0,192.4,196.4,198.4
201,16.75,none,0,192.4,196.4,198.4
202,16.833333333333332,none,0,192.4,196.4,198.4
203,16.916666666666664,none,0,192.4,196.4,198.4
204,17.0,none,0,192.4,196.4,198.4
205,17.083333333333332,none,0,192.4,196.4,198.4
206,17.166666666666664,none,0,192.4,196.4,198.4
207,17.25,none,0,192.4,196.4,198.4
208,17.333333333333332,none,0,192.4,196.4,198.4
209,17.416666666666664,none,0,192.4,196.4,198.4
210,17.5,none,0,192.4,196.4,198.4
211,17.583333333333332,none,0,192.4,196.4,198.4
212,17.666666666666664,none,0,192.4,196.4,198.4
213,17.75,none,0,192.4,196.4,198.4
214,17.833333333333332,none,0,192.4,196.4,198.4
215,17.916666666666664,none,0,192.4,196.4,198.4
216,18.0,none,0,192.4,196.4,198.4
217,18.083333333333332,none,0,192.4,196.4,198.4
218,18.166666666666664,none,0,192.4,196.4,198.4
219,18.25,none,0,192.4,196.4,198.4
220,18.333333333333332,none,0,192.4,196.4,198.4
221,18.416666666666664,none,0,192.4,196.4,198.4
222,18.5,none,0,192.4,196.4,198.4
223,18.583333333333332,none,0,192.4,196.4,198.4
224,18.666666666666664,none,0,192.4,196.4,198.4
225,18.75,none,0,192.4,196.4,198.4
226,18.833333333333332,none,0,192.4,196.4,198.4
227,18.916666666666664,none,0,192.4,196.4,198.4
228,19.0,none,0,192.4,196.4,198.4
229,19.083333333333332,none,0,192.4,196.4,198.4
230,19.166666666666664,none,0,192.4,196.4,198.4
231,19.25,none,0,192.4,196.4,198.4
232,19.333333333333332,none,0,192.4,196.4,198.4
233,19.416666666666664,none,0,192.4,196.4,198.4
234,19.5,none,0,192.4,196.4,198.4
235,19.583333333333332,none,0,192.4,196.4,198.4
236,19.666666666666664,none,0,192.4,196.4,198.4
237,19.75,none,0,192.4,196.4,198.4
238,19.833333333333332,none,0,192.4,196.4,198.4
239,19.916666666666664,none,0,192.4,196.4,198.4
240,20.0,none,0,192.4,196.4,198.4
241,20.083333333333332,none,0,193.85,197.85,199.85
242,20.166666666666664,none,0,193.85,197.85,199.85
243,20.25,none,0,193.85,197.85,199.85
244,20.333333333333332,none,0,193.85,197.85,199.85
245,20.416666666666664,none,0,193.85,197.85,199.85
246,20.5,none,0,193.85,197.85,199.85
247,20.583333333333332,none,0,193.85,197.85,199.85
248,20.666666666666664,none,0,193.85,197.85,199.85
249,20.75,none,0,193.85,197.85,199.85
250,20.833333333333332,none,0,193.85,197.85,199.85
251,20.916666666666664,none,0,193.85,197.85,199.85
252,21.0,none,0,193.85,197.85,199.85
253,21.083333333333332,none,0,193.85,197.85,199.85
254,21.166666666666664,none,0,193.85,197.85,199.85
255,21.25,none,0,193.85,197.85,199.85
256,21.333333333333332,none,0,193.85,197.85,199.85
257,21.416666666666664,none,0,193.85,197.85,199.85
258,21.5,none,0,193.85,197.85,199.85
259,21.583333333333332,none,0,193.85,197.85,199.85
260,21.666666666666664,none,0,193.85,197.85,199.85
261,21.75,none,0,193.85,197.85,199.85
262,21.833333333333332,none,0,193.85,197.85,199.85
263,21.916666666666664,none,0,193.85,197.85,199.85
264,22.0,none,0,193.85,197.85,199.85
265,22.083333333333332,none,0,193.85,197.85,199.85
266,22.166666666666664,none,0,193.85,197.85,199.85
267,22.25,none,0,193.85,197.85,199.85
268,22.333333333333332,none,0,193.85,197.85,199.85
269,22.416666666666664,none,0,193.85,197.85,199.85
270,22.5,none,0,193.85,197.85,199.85
271,22.583333333333332,none,0,193.85,197.85,199.85
272,22.666666666666664,none,0,193.85,197.85,199.85
273,22.75,none,0,193.85,197.85,199.85
274,22.833333333333332,none,0,193.85,197.85,199.85
275,22.916666666666664,none,0,193.85,197.85,199.85
276,23.0,none,0,193.85,197.85,199.85
277,23.083333333333332,none,0,193.89,197.89,199.89
278,23.166666666666664,none,0,193.89,197.89,199.89
279,23.25,none,0,193.85,197.85,199.85
280,23.333333333333332,none,0,193.85,197.85,199.85
281,23.416666666666664,none,0,181.1375,186.1375,186.1375
282,23.5,none,0,181.1375,186.1375,186.1375
283,23.583333333333332,none,0,180.79,185.79,185.79
284,23.666666666666664,none,0,179.51,184.51,184.51
285,23.75,none,0,177.05,182.05,180.05
286,23.833333333333332,none,0,176.3275,181.3275,181.3275
287,23.916666666666664,none,0,175.2725,180.2725,180.2725
288,24.0,none,0,174.2725,179.2725,179.2725
289,24.083333333333332,none,0,168.2475,173.2475,173.2475
290,24.166666666666664,none,0,168.25,173.25,173.25
291,24.25,none,0,168.25,173.25,173.25
292,24.333333333333332,none,0,168.25,173.25,173.25
293,24.416666666666664,none,0,168.25,173.25,173.25
294,24.5,none,0,168.245,173.245,173.245
295,24.583333333333332,none,0,167.8,172.0,173.6
296,24.666666666666664,none,0,166.0725,170.5725,171.5725
297,24.75,none,0,161.955,169.555,170.155
298,24.833333333333332,none,0,161.955,169.555,170.155
299,24.916666666666664,none,0,161.955,169.555,170.155
300,25.0,none,0,161.915,169.515,170.115
301,25.083333333333332,none,0,162.5175,169.5175,170.5175
302,25.166666666666664,none,0,162.45,169.45,170.45
303,25.25,none,0,162.45,169.45,170.45
304,25.333333333333332,none,0,162.45,169.45,170.45
305,25.416666666666664,none,0,162.45,169.45,170.45
306,25.5,none,0,162.45,169.45,170.45
307,25.583333333333332,none,0,162.45,169.45,170.45
308,25.666666666666664,none,0,162.45,169.45,170.45
309,25.75,none,0,162.45,169.45,170.45
310,25.833333333333332,none,0,162.45,169.45,170.45
311,25.916666666666664,none,0,162.45,169.45,170.45
312,26.0,none,0,162.45,169.45,170.45
313,26.083333333333332,none,0,162.45,169.45,170.45
314,26.166666666666664,none,0,162.45,169.45,170.45
315,26.25,none,0,162.45,169.45,170.45
316,26.333333333333332,none,0,162.45,169.45,170.45
317,26.416666666666664,none,0,162.45,169.45,170.45
318,26.5,none,0,162.45,169.45,170.45
319,26.583333333333332,none,0,162.45,169.45,170.45
320,26.666666666666664,none,0,162.45,169.45,170.45
321,26.75,none,0,162.45,169.45,170.45
322,26.833333333333332,none,0,162.45,169.45,170.45
323,26.916666666666664,none,0,162.45,169.45,170.45
324,27.0,none,0,162.45,169.45,170.45
325,27.083333333333332,none,0,162.45,169.45,170.45
326,27.166666666666664,none,0,162.45,169.45,170.45
327,27.25,none,0,162.45,169.45,170.45
328,27.333333333333332,none,0,162.45,169.45,170.45
329,27.416666666666664,none,0,162.45,169.45,170.45
330,27.5,none,0,162.45,169.45,170.45
331,27.583333333333332,none,0,162.45,169.45,170.45
332,27.666666666666664,none,0,162.45,169.45,170.45
333,27.75,none,0,162.45,169.45,170.45
334,27.833333333333332,none,0,162.45,169.45,170.45
335,27.916666666666664,none,0,162.45,169.45,170.45
336,28.0,none,0,162.45,169.45,170.45
337,28.083333333333332,none,0,162.45,169.45,170.45
338,28.166666666666664,none,0,162.45,169.45,170.45
339,28.25,none,0,162.45,169.45,170.45
340,28.333333333333332,none,0,162.45,169.45,170.45
341,28.416666666666664,none,0,162.45,169.45,170.45
342,28.5,none,0,162.45,169.45,170.45
343,28.583333333333332,none,0,162.45,169.45,170.45
344,28.666666666666664,none,0,162.45,169.45,170.45
345,28.75,none,0,162.45,169.45,170.45
346,28.833333333333332,none,0,162.45,169.45,170.45
347,28.916666666666664,none,0,162.45,169.45,170.45
348,29.0,none,0,162.45,169.45,170.45
349,29.083333333333332,none,0,162.45,169.45,170.45
350,29.166666666666664,none,0,162.45,169.45,170.45
351,29.25,none,0,162.45,169.45,170.45
352,29.333333333333332,none,0,162.45,169.45,170.45
353,29.416666666666664,none,0,162.45,169.45,170.45
354,29.5,none,0,162.45,169.45,170.45
355,29.583333333333332,none,0,162.45,169.45,170.45
356,29.666666666666664,none,0,162.45,169.45,170.45
357,29.75,none,0,162.45,169.45,170.45
358,29.833333333333332,none,0,162.45,169.45,170.45
359,29.916666666666664,none,0,162.45,169.45,170.45
360,30.0,none,0,162.45,169.45,170.45
361,30.083333333333332,none,0,162.7,168.7,172.7
362,30.166666666666664,none,0,162.7,168.7,172.7
363,30.25,none,0,162.7,168.7,172.7
364,30.333333333333332,none,0,162.7,168.7,172.7
365,30.416666666666664,none,0,162.7,168.7,172.7
366,30.5,none,0,162.7,168.7,172.7
367,30.583333333333332,none,0,162.7,168.7,172.7
368,30.666666666666664,none,0,162.7,168.7,172.7
369,30.75,none,0,162.7,168.7,172.7
370,30.833333333333332,none,0,162.7,168.7,172.7
371,30.916666666666664,none,0,162.7,168.7,172.7
372,31.0,none,0,162.7,168.7,172.7
373,31.083333333333332,none,0,162.7,168.7,172.7
374,31.166666666666664,none,0,162.7,168.7,172.7
375,31.25,none,0,162.7,168.7,172.7
376,31.333333333333332,none,0,162.7,168.7,172.7
377,31.416666666666664,none,0,162.7,168.7,172.7
378,31.5,none,0,162.7,168.7,172.7
379,31.583333333333332,none,0,162.7,168.7,172.7
380,31.666666666666664,none,0,162.7,168.7,172.7
381,31.75,none,0,162.7,168.7,172.7
382,31.833333333333332,none,0,162.7,168.7,172.7
383,31.916666666666664,none,0,162.7,168.7,172.7
384,32.0,none,0,162.7,168.7,172.7
385,32.08333333333333,none,0,162.7,168.7,172.7
386,32.166666666666664,none,0,162.7,168.7,172.7
387,32.25,none,0,162.7,168.7,172.7
388,32.33333333333333,none,0,162.7,168.7,172.7
389,32.416666666666664,none,0,162.7,168.7,172.7
390,32.5,none,0,162.7,168.7,172.7
391,32.58333333333333,none,0,162.7,168.7,172.7
392,32.666666666666664,none,0,162.7,168.7,172.7
393,32.75,none,0,162.7,168.7,172.7
394,32.83333333333333,none,0,162.7,168.7,172.7
395,32.916666666666664,none,0,162.7,168.7,172.7
396,33.0,none,0,162.7,168.7,172.7
397,33.08333333333333,none,0,162.7,168.7,172.7
398,33.166666666666664,none,0,162.7,168.7,172.7
399,33.25,none,0,162.7,168.7,172.7
400,33.33333333333333,none,0,162.7,168.7,172.7
401,33.416666666666664,none,0,162.7,168.7,172.7
402,33.5,none,0,162.7,168.7,172.7
403,33.58333333333333,none,0,162.7,168.7,172.7
404,33.666666666666664,none,0,162.7,168.7,172.7
405,33.75,none,0,162.7,168.7,172.7
406,33.83333333333333,none,0,162.7,168.7,172.7
407,33.916666666666664,none,0,162.7,168.7,172.7
408,34.0,none,0,162.7,168.7,172.7
409,34.08333333333333,none,0,162.7,168.7,172.7
410,34.166666666666664,none,0,162.7,168.7,172.7
411,34.25,none,0,162.7,168.7,172.7
412,34.33333333333333,none,0,162.7,168.7,172.7
413,34.416666666666664,none,0,162.7,168.7,172.7
414,34.5,none,0,162.7,168.7,172.7
415,34.58333333333333,none,0,162.7,168.7,172.7
416,34.666666666666664,none,0,162.7,168.7,172.7
417,34.75,none,0,162.7,168.7,172.7
418,34.83333333333333,none,0,162.7,168.7,172.7
419,34.916666666666664,none,0,162.7,168.7,172.7
420,35.0,none,0,162.7,168.7,172.7
421,35.08333333333333,none,0,162.7,168.7,172.7
422,35.166666666666664,none,0,162.7,168.7,172.7
423,35.25,none,0,162.7,168.7,172.7
424,35.33333333333333,none,0,162.7,168.7,172.7
425,35.416666666666664,none,0,162.7,168.7,172.7
426,35.5,none,0,162.7,168.7,172.7
427,35.58333333333333,none,0,162.7,168.7,172.7
428,35.666666666666664,none,0,162.7,168.7,172.7
429,35.75,none,0,162.7,168.7,172.7
430,35.83333333333333,none,0,162.7,168.7,172.7
431,35.916666666666664,none,0,162.7,168.7,172.7
432,36.0,none,0,162.7,168.7,172.7
433,36.08333333333333,none,0,162.7,168.7,172.7
434,36.166666666666664,none,0,162.7,168.7,172.7
435,36.25,none,0,162.7,168.7,172.7
436,36.33333333333333,none,0,162.7,168.7,172.7
437,36.416666666666664,none,0,162.7,168.7,172.7
438,36.5,none,0,162.7,168.7,172.7
439,36.58333333333333,none,0,162.7,168.7,172.7
440,36.666666666666664,none,0,162.7,168.7,172.7
441,36.75,none,0,162.7,168.7,172.7
442,36.83333333333333,none,0,162.7,168.7,172.7
443,36.916666666666664,none,0,162.7,168.7,172.7
444,37.0,none,0,162.7,168.7,172.7
445,37.08333333333333,none,0,162.7,168.7,172.7
446,37.166666666666664,none,0,162.7,168.7,172.7
447,37.25,none,0,162.7,168.7,172.7
448,37.33333333333333,none,0,162.7,168.7,172.7
449,37.416666666666664,none,0,162.7,168.7,172.7
450,37.5,none,0,162.7,168.7,172.7
451,37.58333333333333,none,0,162.7,168.7,172.7
452,37.666666666666664,none,0,162.7,168.7,172.7
453,37.75,none,0,162.7,168.7,172.7
454,37.83333333333333,none,0,162.7,168.7,172.7
455,37.916666666666664,none,0,162.7,168.7,172.7
456,38.0,none,0,162.7,168.7,172.7
457,38.08333333333333,none,0,162.7,168.7,172.7
458,38.166666666666664,none,0,162.7,168.7,172.7
459,38.25,none,0,162.7,168.7,172.7
460,38.33333333333333,none,0,162.7,168.7,172.7
461,38.416666666666664,none,0,162.7,168.7,172.7
462,38.5,none,0,162.7,168.7,172.7
463,38.58333333333333,none,0,162.7,168.7,172.7
464,38.666666666666664,none,0,162.7,168.7,172.7
465,38.75,none,0,162.7,168.7,172.7
466,38.83333333333333,none,0,162.7,168.7,172.7
467,38.916666666666664,none,0,162.7,168.7,172.7
468,39.0,none,0,162.7,168.7,172.7
469,39.08333333333333,none,0,162.7,168.7,172.7
470,39.166666666666664,none,0,162.7,168.7,172.7
471,39.25,none,0,162.7,168.7,172.7
472,39.33333333333333,none,0,162.7,168.7,172.7
473,39.416666666666664,none,0,162.7,168.7,172.7
474,39.5,none,0,162.7,168.7,172.7
475,39.58333333333333,none,0,162.7,168.7,172.7
476,39.666666666666664,none,0,162.7,168.7,172.7
477,39.75,none,0,162.7,168.7,172.7
478,39.83333333333333,none,0,162.7,168.7,172.7
479,39.916666666666664,none,0,162.7,168.7,172.7
480,40.0,none,0,162.5025,169.4025,170.9025
481,40.08333333333333,none,0,162.5025,169.4025,170.9025
482,40.166666666666664,none,0,162.4425,169.3425,170.8425
483,40.25,none,0,162.4425,169.3425,170.8425
484,40.33333333333333,none,0,162.5025,169.4025,170.9025
485,40.416666666666664,none,0,162.5025,169.4025,170.9025
486,40.5,none,0,177.2125,182.2125,182.2125
487,40.58333333333333,none,0,178.335,183.335,183.335
488,40.666666666666664,none,0,178.4,183.4,183.4
489,40.75,none,0,178.4,183.4,183.4
490,40.83333333333333,none,0,179.7,183.7,185.7
491,40.916666666666664,none,0,180.95,184.95,186.95
492,41.0,none,0,181.95,185.95,187.95
493,41.08333333333333,none,0,181.15,186.35,187.95
494,41.166666666666664,none,0,185.3,189.3,191.3
495,41.25,none,0,187.56,191.48,193.72
496,41.33333333333333,none,0,190.13,194.05,196.29
497,41.416666666666664,none,0,191.45,195.37,197.61
498,41.5,none,0,193.9075,197.9075,199.9075
499,41.58333333333333,none,0,194.6125,198.6125,200.6125
500,41.666666666666664,none,0,194.65,199.65,199.65
501,41.75,none,0,194.65,199.65,199.65
502,41.83333333333333,none,0,194.65,199.65,199.65
503,41.916666666666664,none,0,194.65,199.65,199.65
504,42.0,none,0,194.65,199.65,199.65
505,42.08333333333333,none,0,194.65,199.65,199.65
506,42.166666666666664,none,0,194.65,199.65,199.65
507,42.25,none,0,194.65,199.65,199.65
508,42.33333333333333,none,0,194.65,199.65,199.65
509,42.416666666666664,none,0,194.65,199.65,199.65
510,42.5,none,0,195.25,198.65,200.65
511,42.58333333333333,none,0,195.25,198.65,200.65
512,42.666666666666664,none,0,193.75,197.35,199.35
513,42.75,none,0,193.75,197.35,199.35
514,42.83333333333333,none,0,193.75,197.35,199.35
515,42.916666666666664,none,0,193.75,197.35,199.35
516,43.0,none,0,195.3,198.7,200.7
517,43.08333333333333,none,0,195.77,199.05,201.05
518,43.166666666666664,none,0,196.65,200.05,202.05
519,43.25,none,0,196.05,201.05,201.05
520,43.33333333333333,none,0,196.05,201.05,201.05
521,43.416666666666664,none,0,196.05,201.05,201.05
522,43.5,none,0,196.05,201.05,201.05
523,43.58333333333333,none,0,196.05,201.05,201.05
524,43.666666666666664,none,0,196.05,201.05,201.05
525,43.75,none,0,196.05,201.05,201.05
526,43.83333333333333,none,0,196.05,201.05,201.05
527,43.916666666666664,none,0,196.05,201.05,201.05
528,44.0,none,0,196.05,201.05,201.05
529,44.08333333333333,none,0,196.05,201.05,201.05
530,44.166666666666664,none,0,195.17,200.17,200.17
531,44.25,none,0,194.99,200.23,200.15
532,44.33333333333333,none,0,194.15,199.15,199.15
533,44.416666666666664,none,0,194.09,199.09,197.25
534,44.5,none,0,194.15,199.15,197.31
535,44.58333333333333,none,0,194.16,199.0,197.2
536,44.666666666666664,none,0,193.57,198.37,195.77
537,44.75,none,0,193.57,198.17,197.45
538,44.83333333333333,none,0,192.325,196.925,196.205
539,44.916666666666664,none,0,192.325,196.925,196.205
540,45.0,none,0,190.26,196.26,191.26
541,45.08333333333333,none,0,177.09,183.09,178.09
542,45.166666666666664,none,0,177.09,183.09,178.09
543,45.25,none,0,177.09,183.09,178.09
544,45.33333333333333,none,0,177.09,183.09,178.09
545,45.416666666666664,none,0,177.09,183.09,178.09
546,45.5,none,0,177.0,183.0,178.0
547,45.58333333333333,none,0,177.0,183.0,178.0
548,45.666666666666664,none,0,177.0,183.0,178.0
549,45.75,none,0,190.8,196.8,191.8
550,45.83333333333333,none,0,190.8,196.8,191.8
551,45.916666666666664,none,0,190.8,196.8,191.8
552,46.0,none,0,190.8,196.8,191.8
553,46.08333333333333,none,0,190.8,196.8,191.8
554,46.166666666666664,none,0,190.8,196.8,191.8
555,46.25,none,0,190.8,196.8,191.8
556,46.33333333333333,none,0,190.8,196.8,191.8
557,46.416666666666664,none,0,190.8,196.8,191.8
558,46.5,none,0,190.8,196.8,191.8
559,46.58333333333333,none,0,190.8,196.8,191.8
