sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
111,9.25,blue,1,209.7,128.42,128.12
112,9.333333333333332,blue,1,209.74,129.13,126.72
113,9.416666666666666,blue,1,209.66,130.05,125.76
114,9.5,blue,1,209.745,130.155,125.845
115,9.583333333333332,blue,1,210.18,130.45,126.41
116,9.666666666666666,blue,1,209.0175,131.0175,126.4175
117,9.75,blue,1,209.0575,131.0175,126.4175
118,9.833333333333332,blue,1,209.0175,131.0175,126.4175
119,9.916666666666666,blue,1,209.0175,131.0175,126.4175
120,10.0,blue,1,209.0575,130.8175,126.6175
121,10.083333333333332,blue,1,209.0575,130.8175,126.6175
122,10.166666666666666,blue,1,209.035,130.855,126.375
123,10.25,blue,1,207.985,129.785,126.305
124,10.333333333333332,blue,1,208.7225,130.2825,126.3225
125,10.416666666666666,blue,1,208.8225,130.7425,125.7425
126,10.5,blue,1,209.2725,129.8925,126.5525
127,10.583333333333332,blue,1,208.1125,129.6825,126.2825
128,10.666666666666666,blue,1,208.0725,129.6125,126.3125
129,10.75,blue,1,208.3475,129.8675,126.6275
130,10.833333333333332,blue,1,208.1625,130.0625,126.6225
131,10.916666666666666,blue,1,206.625,131.145,125.885
132,11.0,blue,1,208.345,130.705,125.925
133,11.083333333333332,blue,1,208.345,130.745,125.875
134,11.166666666666666,blue,1,208.345,130.765,125.845
135,11.25,blue,1,208.345,130.765,125.845
136,11.333333333333332,blue,1,208.285,130.765,125.845
137,11.416666666666666,blue,1,208.285,130.765,125.845
138,11.5,blue,1,208.2525,130.7525,125.9325
139,11.583333333333332,blue,1,210.31,130.26,125.92
140,11.666666666666666,blue,1,208.7575,130.7175,125.9375
141,11.75,blue,1,207.7525,130.1325,125.1325
142,11.833333333333332,blue,1,209.1625,129.9025,125.3225
143,11.916666666666666,blue,1,209.15,129.89,125.31
144,12.0,blue,1,209.15,129.89,125.31
145,12.083333333333332,blue,1,208.75,129.89,125.31
146,12.166666666666666,blue,1,208.87,129.97,125.15
147,12.25,blue,1,209.12,129.83,125.6
148,12.333333333333332,blue,1,209.305,130.045,125.805
149,12.416666666666666,blue,1,209.0375,130.2675,125.8975
150,12.5,blue,1,209.375,129.485,126.795
151,12.583333333333332,blue,1,208.455,129.755,126.555
152,12.666666666666666,blue,1,208.52,129.75,126.56
153,12.75,blue,1,208.545,129.755,126.605
154,12.833333333333332,blue,1,208.525,129.765,126.605
155,12.916666666666666,blue,1,208.845,129.485,126.925
156,13.0,blue,1,208.825,129.385,127.065
157,13.083333333333332,blue,1,208.825,129.385,127.065
158,13.166666666666666,blue,1,208.865,130.365,125.865
159,13.25,blue,1,208.865,130.505,125.725
160,13.333333333333332,blue,1,208.905,130.485,125.725
161,13.416666666666666,blue,1,208.895,130.475,125.715
162,13.5,blue,1,208.895,130.475,125.715
163,13.583333333333332,blue,1,208.715,130.405,125.825
164,13.666666666666666,blue,1,208.9125,130.7225,126.1025
165,13.75,blue,1,207.2325,130.6825,126.1425
166,13.833333333333332,blue,1,208.9725,130.5625,126.2025
167,13.916666666666666,blue,1,208.9725,130.5625,126.2025
168,14.0,blue,1,208.585,130.135,125.775
169,14.083333333333332,blue,1,208.585,130.135,125.775
170,14.166666666666666,blue,1,208.975,130.555,126.235
171,14.25,blue,1,209.105,129.675,127.445
172,14.333333333333332,blue,1,209.105,129.555,127.585
173,14.416666666666666,blue,1,209.185,129.555,127.565
174,14.5,blue,1,208.755,130.315,125.995
175,14.583333333333332,blue,1,208.755,130.315,125.995
176,14.666666666666666,blue,1,208.93,130.67,125.77
177,14.75,blue,1,207.65,130.71,125.77
178,14.833333333333332,blue,1,207.55,129.67,126.95
179,14.916666666666666,blue,1,208.75,129.67,126.91
180,15.0,blue,1,208.75,130.23,126.27
181,15.083333333333332,blue,1,208.75,130.51,125.99
182,15.166666666666666,blue,1,208.75,130.59,125.91
183,15.25,blue,1,208.75,130.59,125.83
184,15.333333333333332,blue,1,208.72,130.4,126.22
185,15.416666666666666,blue,1,207.3675,130.2475,126.1475
186,15.5,blue,1,208.88,129.74,126.93
187,15.583333333333332,blue,1,208.705,130.305,126.185
188,15.666666666666666,blue,1,208.92,130.48,126.48
189,15.75,blue,1,208.87,130.43,126.43
190,15.833333333333332,blue,1,208.89,130.29,126.69
191,15.916666666666666,blue,1,208.85,130.57,126.17
192,16.0,blue,1,208.91,130.15,126.83
193,16.083333333333332,blue,1,208.91,130.79,125.71
194,16.166666666666664,blue,1,209.465,131.145,126.705
195,16.25,blue,1,209.465,131.145,126.825
196,16.333333333333332,blue,1,208.97,130.73,125.83
197,16.416666666666664,blue,1,208.97,130.61,126.13
198,16.5,blue,1,209.08,129.84,126.92
199,16.583333333333332,blue,1,209.08,129.84,126.92
200,16.666666666666664,blue,1,207.4,129.88,126.92
201,16.75,blue,1,210.76,129.04,128.2
202,16.833333333333332,blue,1,210.25,129.45,128.65
203,16.916666666666664,blue,1,210.39,129.15,129.35
204,17.0,blue,1,211.19,128.99,129.35
205,17.083333333333332,blue,1,211.19,129.71,127.91
206,17.166666666666664,blue,1,211.19,129.79,127.83
207,17.25,blue,1,214.97,130.81,127.21
208,17.333333333333332,blue,1,215.565,129.925,128.525
209,17.416666666666664,blue,1,216.56,130.44,127.28
210,17.5,blue,1,217.16,131.04,127.88
211,17.583333333333332,blue,1,218.17,130.57,128.01
212,17.666666666666664,blue,1,218.17,130.57,128.01
213,17.75,blue,1,220.26,131.15,128.49
214,17.833333333333332,blue,1,222.06,133.38,130.46
215,17.916666666666664,blue,1,222.31,133.59,130.67
216,18.0,blue,1,224.1625,133.3225,130.5625
217,18.083333333333332,blue,1,224.52,135.37,130.6
218,18.166666666666664,blue,1,225.1425,134.5825,131.4325
219,18.25,blue,1,226.4675,139.0025,139.5025
220,18.333333333333332,blue,1,226.11,141.89,142.37
221,18.416666666666664,blue,1,228.2575,151.855,154.08
222,18.5,blue,1,228.98,158.015,158.3425
223,18.583333333333332,blue,1,232.31,164.975,166.39
224,18.666666666666664,none,0,239.2325,198.46,200.0925
225,18.75,none,0,248.18,236.1525,236.84
226,18.833333333333332,none,0,253.98,254.2075,253.515
227,18.916666666666664,none,0,253.3675,254.0725,252.6025
228,19.0,none,0,252.8725,255.0,252.7325
229,19.083333333333332,none,0,228.3675,230.9775,250.325
230,19.166666666666664,none,0,202.72,197.28,247.275
231,19.25,none,0,194.535,175.2375,242.455
232,19.333333333333332,none,0,220.0975,206.41,246.6025
233,19.416666666666664,none,0,211.855,203.015,250.5175
234,19.5,none,0,191.6575,172.06,244.28
235,19.583333333333332,none,0,247.2525,240.9475,253.0425
236,19.666666666666664,none,0,254.7275,255.0,253.055
237,19.75,none,0,252.245,254.4525,253.9925
238,19.833333333333332,none,0,230.61,232.1375,251.4075
239,19.916666666666664,red,1,179.7425,164.84,243.4775
240,20.0,none,0,215.71,196.895,248.385
241,20.083333333333332,none,0,240.9375,243.8425,253.5675
242,20.166666666666664,none,0,231.11,231.7275,251.215
243,20.25,none,0,192.3175,174.21,244.245
244,20.333333333333332,none,0,192.545,176.1675,244.555
245,20.416666666666664,none,0,211.61,195.1025,242.26
246,20.5,none,0,224.495,208.9375,246.05
247,20.583333333333332,none,0,253.7425,251.1075,254.205
248,20.666666666666664,none,0,252.8075,255.0,252.555
249,20.75,none,0,252.495,254.995,251.8025
250,20.833333333333332,none,0,251.88,254.9975,251.35
251,20.916666666666664,none,0,251.655,254.9975,251.765
252,21.0,none,0,251.535,254.9975,251.675
253,21.083333333333332,none,0,251.455,254.9975,252.095
254,21.166666666666664,none,0,251.135,254.9975,252.135
255,21.25,none,0,251.055,254.9975,251.815
256,21.333333333333332,none,0,251.0,255.0,251.0
257,21.416666666666664,none,0,251.16,255.0,252.36
258,21.5,none,0,251.0,255.0,252.4
259,21.583333333333332,none,0,251.0,255.0,252.32
260,21.666666666666664,none,0,251.0,255.0,252.4
261,21.75,none,0,251.0,255.0,252.88
262,21.833333333333332,none,0,251.18,255.0,251.3
263,21.916666666666664,none,0,251.8525,255.0,252.99
264,22.0,none,0,252.0,255.0,252.825
265,22.083333333333332,none,0,251.685,248.1175,239.6875
266,22.166666666666664,none,0,251.3525,238.335,224.5275
267,22.25,none,0,251.2825,218.81,193.675
268,22.333333333333332,none,0,251.2275,214.8925,188.655
269,22.416666666666664,none,0,251.9625,213.6675,184.635
270,22.5,none,0,254.6525,229.09,202.12
271,22.583333333333332,none,0,254.825,243.84,216.75
272,22.666666666666664,none,0,254.7775,248.54,222.33
273,22.75,none,0,255.0,253.405,228.61
274,22.833333333333332,none,0,255.0,253.835,229.3025
275,22.916666666666664,none,0,255.0,253.4425,227.5
276,23.0,none,0,255.0,253.54,227.895
277,23.083333333333332,none,0,255.0,253.59,227.91
278,23.166666666666664,none,0,255.0,253.605,228.0375
279,23.25,none,0,255.0,253.5375,226.515
280,23.333333333333332,none,0,255.0,253.5725,226.5675
281,23.416666666666664,none,0,255.0,253.6725,227.205
282,23.5,none,0,254.9925,253.465,226.535
283,23.583333333333332,none,0,254.97,252.205,226.495
284,23.666666666666664,none,0,254.95,251.76,225.8575
285,23.75,none,0,254.99,251.84,226.6675
286,23.833333333333332,none,0,254.9975,251.8225,226.3975
287,23.916666666666664,none,0,254.995,251.745,226.625
288,24.0,none,0,254.97,251.495,226.3025
289,24.083333333333332,none,0,254.985,252.465,227.525
290,24.166666666666664,none,0,254.9825,253.29,226.3925
291,24.25,none,0,255.0,252.9525,228.2125
292,24.333333333333332,none,0,255.0,253.0225,228.32
293,24.416666666666664,none,0,255.0,253.1125,228.81
294,24.5,none,0,254.9825,252.6125,228.3975
295,24.583333333333332,none,0,254.9975,253.135,228.8125
296,24.666666666666664,none,0,254.945,252.6525,227.6025
297,24.75,none,0,254.995,253.0575,227.94
298,24.833333333333332,none,0,255.0,253.725,230.54
299,24.916666666666664,none,0,255.0,253.4025,230.8775
300,25.0,none,0,255.0,253.2425,230.715
301,25.083333333333332,none,0,255.0,252.21,229.935
302,25.166666666666664,none,0,255.0,252.285,229.8925
303,25.25,none,0,254.73,248.4525,226.5575
304,25.333333333333332,none,0,254.51,246.1375,224.2375
305,25.416666666666664,none,0,254.4525,244.1975,222.105
306,25.5,none,0,254.4375,243.825,221.7675
307,25.583333333333332,none,0,254.495,243.8075,221.45
308,25.666666666666664,none,0,254.62,243.7375,220.4225
309,25.75,none,0,254.64,243.495,220.0625
310,25.833333333333332,none,0,254.64,243.495,220.0625
311,25.916666666666664,none,0,254.675,243.3175,219.025
312,26.0,none,0,254.86,242.8175,220.1825
313,26.083333333333332,none,0,254.815,242.8625,220.8925
314,26.166666666666664,none,0,254.7925,242.89,220.5925
315,26.25,none,0,254.715,241.0225,218.1075
316,26.333333333333332,none,0,254.8025,241.1825,218.5475
317,26.416666666666664,none,0,254.86,241.14,218.4575
318,26.5,none,0,254.8675,241.305,218.4325
319,26.583333333333332,none,0,254.815,242.7875,218.835
320,26.666666666666664,none,0,254.79,239.84,216.8825
321,26.75,none,0,254.56,239.97,218.315
322,26.833333333333332,none,0,254.51,239.7025,218.125
323,26.916666666666664,none,0,254.5975,240.3425,218.9825
324,27.0,none,0,254.5725,240.4125,219.035
325,27.083333333333332,none,0,254.805,242.495,219.8925
326,27.166666666666664,none,0,254.825,242.9975,220.52
327,27.25,none,0,254.86,243.605,221.4525
328,27.333333333333332,none,0,254.88,244.1875,221.8075
329,27.416666666666664,none,0,254.865,244.4525,221.745
330,27.5,none,0,254.85,244.0925,221.3175
331,27.583333333333332,none,0,254.86,243.8725,221.6775
332,27.666666666666664,none,0,254.83,243.38,221.4425
333,27.75,none,0,254.7025,243.17,220.235
334,27.833333333333332,none,0,254.7225,243.325,220.4175
335,27.916666666666664,none,0,254.845,242.05,219.75
336,28.0,none,0,254.85,241.9575,219.6825
337,28.083333333333332,none,0,254.9175,241.4375,220.2775
338,28.166666666666664,none,0,254.915,241.4,220.235
339,28.25,none,0,254.8725,240.645,219.3325
340,28.333333333333332,none,0,254.7375,239.9325,217.565
341,28.416666666666664,none,0,254.7375,239.8975,217.635
342,28.5,none,0,254.7375,239.9075,217.635
343,28.583333333333332,none,0,254.7375,240.61,218.1825
344,28.666666666666664,none,0,254.7075,241.2125,217.48
345,28.75,none,0,254.8525,240.6425,217.025
346,28.833333333333332,none,0,254.8525,240.6425,217.025
347,28.916666666666664,none,0,254.8175,240.5625,216.9675
348,29.0,none,0,254.6525,240.2725,215.8425
349,29.083333333333332,none,0,254.6375,239.6175,217.0875
350,29.166666666666664,none,0,254.575,239.055,216.2775
351,29.25,none,0,254.765,241.745,218.5575
352,29.333333333333332,none,0,254.7525,240.23,218.3075
353,29.416666666666664,none,0,254.7825,241.4075,219.4525
354,29.5,none,0,254.8125,241.655,219.74
355,29.583333333333332,none,0,254.85,242.8825,221.125
356,29.666666666666664,none,0,254.8625,245.1825,223.0325
357,29.75,none,0,254.82,245.85,224.7325
358,29.833333333333332,none,0,254.1775,245.4525,225.6475
359,29.916666666666664,none,0,254.7275,249.8725,234.5225
360,30.0,none,0,254.985,252.2725,237.7975
361,30.083333333333332,none,0,255.0,254.725,241.8325
362,30.166666666666664,none,0,255.0,254.94,241.5875
363,30.25,none,0,255.0,254.7225,243.0575
364,30.333333333333332,none,0,255.0,254.6875,244.8275
365,30.416666666666664,none,0,255.0,254.58,244.8375
366,30.5,none,0,255.0,254.2525,244.8525
367,30.583333333333332,none,0,255.0,254.3375,243.445
368,30.666666666666664,none,0,255.0,254.4925,241.9525
369,30.75,none,0,255.0,254.945,238.525
370,30.833333333333332,none,0,255.0,254.6625,235.8925
371,30.916666666666664,none,0,255.0,254.77,233.62
372,31.0,none,0,255.0,254.45,234.65
373,31.083333333333332,none,0,255.0,254.01,236.825
374,31.166666666666664,none,0,255.0,254.0975,236.9575
375,31.25,none,0,255.0,253.8425,237.715
376,31.333333333333332,none,0,255.0,254.415,237.155
377,31.416666666666664,none,0,255.0,253.2375,239.5975
378,31.5,none,0,255.0,253.335,239.035
379,31.583333333333332,none,0,255.0,254.045,237.805
380,31.666666666666664,none,0,255.0,252.9175,239.6925
381,31.75,none,0,254.98,252.6175,240.8475
382,31.833333333333332,none,0,255.0,254.1875,237.1775
383,31.916666666666664,none,0,255.0,253.945,240.265
384,32.0,none,0,255.0,253.565,240.725
385,32.08333333333333,none,0,255.0,253.59,239.87
386,32.166666666666664,none,0,255.0,252.56,237.8
387,32.25,none,0,255.0,252.12,238.4
388,32.33333333333333,none,0,255.0,253.48,237.2
389,32.416666666666664,none,0,255.0,252.88,238.12
390,32.5,none,0,255.0,252.89,237.96
391,32.58333333333333,none,0,255.0,253.65,237.12
392,32.666666666666664,none,0,255.0,252.7825,238.5325
393,32.75,none,0,255.0,252.03,240.75
394,32.83333333333333,none,0,255.0,252.35,239.47
395,32.916666666666664,none,0,255.0,252.06,241.5
396,33.0,none,0,255.0,252.0,241.28
397,33.08333333333333,none,0,255.0,252.64,238.72
398,33.166666666666664,none,0,255.0,252.24,239.72
399,33.25,none,0,255.0,252.24,239.72
400,33.33333333333333,none,0,255.0,251.92,237.16
401,33.416666666666664,none,0,255.0,251.92,237.16
402,33.5,none,0,255.0,251.92,237.16
403,33.58333333333333,none,0,255.0,251.72,236.96
404,33.666666666666664,none,0,255.0,251.72,236.96
405,33.75,none,0,254.92,252.52,235.68
406,33.83333333333333,none,0,254.76,251.88,234.56
407,33.916666666666664,none,0,254.99,250.77,235.69
408,34.0,none,0,255.0,248.82,235.3
409,34.08333333333333,none,0,255.0,250.08,232.32
410,34.166666666666664,none,0,255.0,249.86,232.4
411,34.25,none,0,255.0,249.86,232.4
412,34.33333333333333,none,0,255.0,249.96,232.2
413,34.416666666666664,none,0,255.0,249.99,232.2
414,34.5,none,0,255.0,249.22,230.6
415,34.58333333333333,none,0,255.0,249.03,230.61
416,34.666666666666664,none,0,255.0,247.96,232.02
417,34.75,none,0,255.0,247.92,232.1
418,34.83333333333333,none,0,255.0,247.64,232.04
419,34.916666666666664,none,0,255.0,247.64,232.04
420,35.0,none,0,255.0,247.44,232.44
421,35.08333333333333,none,0,255.0,248.12,232.04
422,35.166666666666664,none,0,255.0,247.6825,230.3225
423,35.25,none,0,255.0,247.3625,230.6825
424,35.33333333333333,none,0,255.0,247.905,231.015
425,35.416666666666664,none,0,255.0,248.685,230.265
426,35.5,none,0,255.0,249.295,228.635
427,35.58333333333333,none,0,255.0,248.645,230.185
428,35.666666666666664,none,0,255.0,248.14,230.4
429,35.75,none,0,255.0,247.7275,229.3875
430,35.83333333333333,none,0,255.0,246.97,231.05
431,35.916666666666664,none,0,255.0,246.97,231.05
432,36.0,none,0,255.0,247.32,231.12
433,36.08333333333333,none,0,255.0,248.04,229.36
434,36.166666666666664,none,0,255.0,248.3,228.54
435,36.25,none,0,255.0,248.36,228.6
436,36.33333333333333,none,0,255.0,248.0375,229.3175
437,36.416666666666664,none,0,255.0,247.8775,229.4775
438,36.5,none,0,255.0,247.9375,229.3375
439,36.58333333333333,none,0,255.0,248.7375,228.4575
440,36.666666666666664,none,0,255.0,248.92,229.64
441,36.75,none,0,255.0,249.02,231.06
442,36.83333333333333,none,0,255.0,248.255,232.575
443,36.916666666666664,none,0,254.99,248.3225,232.5025
444,37.0,none,0,254.99,248.3225,232.5025
445,37.08333333333333,none,0,254.83,248.7625,232.5025
446,37.166666666666664,none,0,254.9,248.875,232.655
447,37.25,none,0,255.0,248.5625,233.1025
448,37.33333333333333,none,0,255.0,248.555,232.685
449,37.416666666666664,none,0,255.0,249.395,231.425
450,37.5,none,0,255.0,248.7225,232.1725
451,37.58333333333333,none,0,255.0,248.3825,232.5925
452,37.666666666666664,none,0,255.0,248.26,232.55
453,37.75,none,0,255.0,248.6425,232.2225
454,37.83333333333333,none,0,255.0,248.4625,232.2225
455,37.916666666666664,none,0,255.0,249.8225,229.9025
456,38.0,none,0,255.0,249.8925,229.9625
457,38.08333333333333,none,0,255.0,249.3825,230.0925
458,38.166666666666664,none,0,255.0,248.1575,231.8175
459,38.25,none,0,255.0,247.6575,232.1375
460,38.33333333333333,none,0,254.98,247.8025,232.0025
461,38.416666666666664,none,0,254.9775,247.8725,231.8325
462,38.5,none,0,255.0,248.8125,230.0725
463,38.58333333333333,none,0,255.0,248.7725,230.2325
464,38.666666666666664,none,0,255.0,248.7325,230.2725
465,38.75,none,0,255.0,248.31,230.5
466,38.83333333333333,none,0,255.0,248.31,230.5
467,38.916666666666664,none,0,255.0,248.31,230.5
468,39.0,none,0,255.0,247.79,230.72
469,39.08333333333333,none,0,255.0,247.75,230.72
470,39.166666666666664,none,0,255.0,247.75,230.62
471,39.25,none,0,255.0,247.83,230.46
472,39.33333333333333,none,0,255.0,247.52,230.86
473,39.416666666666664,none,0,255.0,248.0,230.37
474,39.5,none,0,255.0,248.42,229.22
475,39.58333333333333,none,0,255.0,248.54,229.03
476,39.666666666666664,none,0,255.0,248.3,229.25
477,39.75,none,0,255.0,248.42,229.05
478,39.83333333333333,none,0,255.0,247.18,229.82
479,39.916666666666664,none,0,255.0,247.18,229.82
480,40.0,none,0,255.0,247.18,229.82
481,40.08333333333333,none,0,255.0,247.18,229.82
482,40.166666666666664,none,0,255.0,247.26,229.68
483,40.25,none,0,255.0,248.14,229.68
484,40.33333333333333,none,0,255.0,246.91,229.33
485,40.416666666666664,none,0,255.0,246.91,229.33
486,40.5,none,0,255.0,246.825,229.245
487,40.58333333333333,none,0,255.0,246.905,229.145
488,40.666666666666664,none,0,255.0,247.0025,228.9225
489,40.75,none,0,255.0,246.2925,230.5725
490,40.83333333333333,none,0,255.0,247.2075,228.3275
491,40.916666666666664,none,0,255.0,247.2075,228.3275
492,41.0,none,0,255.0,247.2075,228.7275
493,41.08333333333333,none,0,255.0,247.1675,228.7675
494,41.166666666666664,none,0,255.0,246.8875,228.8075
495,41.25,none,0,255.0,247.7275,228.8475
496,41.33333333333333,none,0,255.0,246.4925,228.2725
497,41.416666666666664,none,0,255.0,246.1725,228.3125
498,41.5,none,0,255.0,246.2425,228.1425
499,41.58333333333333,none,0,255.0,246.2525,228.1525
500,41.666666666666664,none,0,255.0,246.31,227.94
501,41.75,none,0,255.0,246.6175,228.0175
502,41.83333333333333,none,0,255.0,246.6775,228.1175
503,41.916666666666664,none,0,255.0,246.6175,228.0175
504,42.0,none,0,255.0,245.7075,229.8175
505,42.08333333333333,none,0,255.0,246.7075,228.1375
506,42.166666666666664,none,0,255.0,246.9075,228.7675
507,42.25,none,0,255.0,246.9875,228.6475
508,42.33333333333333,none,0,255.0,246.3775,229.8175
509,42.416666666666664,none,0,255.0,246.055,230.215
510,42.5,none,0,255.0,246.6675,229.1475
511,42.58333333333333,none,0,255.0,246.9125,228.7125
512,42.666666666666664,none,0,255.0,246.9125,228.7125
513,42.75,none,0,255.0,246.9125,228.7125
514,42.83333333333333,none,0,255.0,246.9125,228.7125
515,42.916666666666664,none,0,255.0,246.9325,228.7325
516,43.0,none,0,255.0,246.9325,228.7325
517,43.08333333333333,none,0,255.0,246.9325,228.7325
518,43.166666666666664,none,0,255.0,246.6925,229.0125
519,43.25,none,0,255.0,246.6825,229.0525
520,43.33333333333333,none,0,255.0,247.075,227.525
521,43.416666666666664,none,0,255.0,246.985,227.525
522,43.5,none,0,255.0,247.185,227.725
523,43.58333333333333,none,0,255.0,246.29,228.77
524,43.666666666666664,none,0,255.0,247.76,229.76
525,43.75,none,0,255.0,247.94,230.1
526,43.83333333333333,none,0,255.0,248.36,230.48
527,43.916666666666664,none,0,255.0,248.48,230.4
528,44.0,none,0,255.0,247.9,229.9
529,44.08333333333333,none,0,255.0,247.3,231.02
530,44.166666666666664,none,0,255.0,247.32,229.68
531,44.25,none,0,255.0,247.0,230.0
