sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
66,5.5,none,0,128.06,141.47,123.53
67,5.583333333333333,none,0,128.06,141.47,123.53
68,5.666666666666666,none,0,128.06,141.47,123.53
69,5.75,none,0,128.06,141.47,123.53
70,5.833333333333333,none,0,128.575,141.685,123.905
71,5.916666666666666,none,0,128.575,141.685,123.905
72,6.0,none,0,128.575,141.685,123.905
73,6.083333333333333,none,0,128.575,141.685,123.905
74,6.166666666666666,none,0,128.575,141.685,123.905
75,6.25,none,0,128.575,141.685,123.905
76,6.333333333333333,none,0,128.575,141.685,123.905
77,6.416666666666666,none,0,128.575,141.685,123.905
78,6.5,none,0,128.6675,141.7775,123.9975
79,6.583333333333333,none,0,128.6675,141.7775,123.9975
80,6.666666666666666,none,0,128.7025,141.8125,124.0325
81,6.75,none,0,128.7025,141.8125,124.0325
82,6.833333333333333,none,0,128.7725,141.8825,124.1025
83,6.916666666666666,none,0,128.7725,141.8825,124.1025
84,7.0,none,0,128.7725,141.8825,124.1025
85,7.083333333333333,none,0,128.7725,141.8825,124.1025
86,7.166666666666666,none,0,128.7725,141.8825,124.1025
87,7.25,none,0,128.7725,141.8825,124.1025
88,7.333333333333333,none,0,128.7725,141.8825,124.1025
89,7.416666666666666,none,0,128.7725,141.8825,124.1025
90,7.5,none,0,128.7725,141.8825,124.1025
91,7.583333333333333,none,0,128.7725,141.8825,124.1025
92,7.666666666666666,none,0,128.7725,141.8825,124.1025
93,7.75,none,0,134.375,140.855,123.975
94,7.833333333333333,none,0,134.495,140.975,124.095
95,7.916666666666666,none,0,134.4125,140.8925,124.0125
96,8.0,none,0,134.4125,140.8925,124.0125
97,8.083333333333332,none,0,134.4125,140.8925,124.0125
98,8.166666666666666,none,0,134.4125,140.8925,124.0125
99,8.25,none,0,134.4125,140.8925,124.0125
100,8.333333333333332,none,0,134.4125,140.8925,124.0125
101,8.416666666666666,none,0,134.4125,140.8925,124.0125
102,8.5,none,0,134.4125,140.8925,124.0125
103,8.583333333333332,none,0,134.4025,140.8225,124.1125
104,8.666666666666666,none,0,134.2075,140.6275,123.9175
105,8.75,none,0,128.34,140.56,125.23
106,8.833333333333332,none,0,128.3,140.52,125.19
107,8.916666666666666,none,0,128.3,140.52,125.19
108,9.0,none,0,128.3,140.52,125.19
109,9.083333333333332,none,0,128.3,140.52,125.19
110,9.166666666666666,none,0,128.3,140.52,125.19
111,9.25,none,0,128.3,140.52,125.19
112,9.333333333333332,none,0,128.3,140.52,125.19
113,9.416666666666666,none,0,128.3,140.52,125.19
114,9.5,none,0,128.3,140.52,125.19
115,9.583333333333332,none,0,128.3,140.52,125.19
116,9.666666666666666,none,0,128.2925,140.5125,125.1825
117,9.75,none,0,128.3325,140.5525,125.2225
118,9.833333333333332,none,0,128.29,140.51,125.18
119,9.916666666666666,none,0,128.29,140.51,125.18
120,10.0,none,0,129.395,141.615,126.285
121,10.083333333333332,none,0,129.395,141.615,126.285
122,10.166666666666666,none,0,129.395,141.615,126.285
123,10.25,none,0,129.395,141.615,126.285
124,10.333333333333332,none,0,129.4625,141.6825,126.3525
125,10.416666666666666,none,0,129.4975,141.7175,126.3875
126,10.5,none,0,129.4975,141.7175,126.3875
127,10.583333333333332,none,0,129.4975,141.7175,126.3875
128,10.666666666666666,none,0,128.6775,140.8975,125.5675
129,10.75,none,0,128.6775,140.8975,125.5675
130,10.833333333333332,none,0,128.6775,140.8975,125.5675
131,10.916666666666666,none,0,128.6775,140.8975,125.5675
132,11.0,none,0,128.6775,140.8975,125.5675
133,11.083333333333332,none,0,128.6775,140.8975,125.5675
134,11.166666666666666,none,0,128.6775,140.8975,125.5675
135,11.25,none,0,128.6775,140.8975,125.5675
136,11.333333333333332,none,0,128.6775,140.8975,125.5675
137,11.416666666666666,none,0,128.6775,140.8975,125.5675
138,11.5,none,0,128.435,141.275,124.155
139,11.583333333333332,none,0,128.05,142.14,121.82
140,11.666666666666666,none,0,128.3925,143.4325,121.0225
141,11.75,none,0,128.3925,143.4325,121.0225
142,11.833333333333332,none,0,128.3825,143.4225,121.0125
143,11.916666666666666,none,0,128.4075,143.4475,121.0375
144,12.0,none,0,128.4425,143.5125,121.0425
145,12.083333333333332,none,0,128.455,143.525,121.055
146,12.166666666666666,none,0,128.455,143.525,121.055
147,12.25,none,0,128.455,143.525,121.055
148,12.333333333333332,none,0,128.455,143.525,121.055
149,12.416666666666666,none,0,128.455,143.525,121.055
150,12.5,none,0,128.4675,143.5375,121.0675
151,12.583333333333332,none,0,128.2925,143.3325,120.9225
152,12.666666666666666,none,0,128.3325,143.3725,120.9625
153,12.75,none,0,128.3675,143.4075,120.9975
154,12.833333333333332,none,0,128.3975,143.4675,120.9975
155,12.916666666666666,none,0,128.4275,143.4975,121.0275
156,13.0,none,0,128.4475,143.5175,121.0475
157,13.083333333333332,none,0,128.4475,143.5175,121.0475
158,13.166666666666666,none,0,128.4825,143.5525,121.0825
159,13.25,none,0,128.4825,143.5525,121.0825
160,13.333333333333332,none,0,128.4825,143.5525,121.0825
161,13.416666666666666,none,0,128.4825,143.5525,121.0825
162,13.5,none,0,128.4825,143.5525,121.0825
163,13.583333333333332,none,0,128.385,143.425,121.015
164,13.666666666666666,none,0,128.3475,143.3875,120.9775
165,13.75,none,0,128.425,143.465,121.055
166,13.833333333333332,none,0,128.485,143.555,121.085
167,13.916666666666666,none,0,128.485,143.555,121.085
168,14.0,none,0,128.505,143.575,121.105
169,14.083333333333332,none,0,128.54,143.61,121.14
170,14.166666666666666,none,0,128.54,143.61,121.14
171,14.25,none,0,128.54,143.61,121.14
172,14.333333333333332,none,0,128.54,143.61,121.14
173,14.416666666666666,none,0,128.57,143.64,121.17
174,14.5,none,0,128.2925,143.3325,120.9225
175,14.583333333333332,none,0,128.345,143.385,120.975
176,14.666666666666666,none,0,128.38,143.42,121.01
177,14.75,none,0,128.38,143.42,121.01
178,14.833333333333332,none,0,128.44,143.51,121.04
179,14.916666666666666,none,0,128.39,143.46,120.99
180,15.0,none,0,128.4925,143.5625,121.0925
181,15.083333333333332,none,0,128.4975,143.5675,121.0975
182,15.166666666666666,none,0,128.4175,143.4875,121.0175
183,15.25,none,0,128.4275,143.4975,121.0275
184,15.333333333333332,none,0,128.4275,143.4975,121.0275
185,15.416666666666666,none,0,128.4275,143.4975,121.0275
186,15.5,none,0,127.95,142.99,120.58
187,15.583333333333332,none,0,127.95,142.99,120.58
188,15.666666666666666,none,0,127.95,142.99,120.58
189,15.75,none,0,127.95,142.99,120.58
190,15.833333333333332,none,0,127.95,142.99,120.58
191,15.916666666666666,none,0,128.005,143.045,120.635
192,16.0,none,0,128.005,143.045,120.635
193,16.083333333333332,none,0,128.005,143.045,120.635
194,16.166666666666664,none,0,128.1,143.14,120.73
195,16.25,none,0,128.1,143.14,120.73
196,16.333333333333332,none,0,128.185,143.195,120.875
197,16.416666666666664,none,0,128.095,143.105,120.785
198,16.5,none,0,128.2175,143.2275,120.9075
199,16.583333333333332,none,0,128.1175,143.1275,120.8075
200,16.666666666666664,none,0,128.1175,143.1275,120.8075
201,16.75,none,0,128.1175,143.1275,120.8075
202,16.833333333333332,none,0,128.1175,143.1275,120.8075
203,16.916666666666664,none,0,128.1175,143.1275,120.8075
204,17.0,none,0,128.1175,143.1275,120.8075
205,17.083333333333332,none,0,128.1175,143.1275,120.8075
206,17.166666666666664,none,0,128.1175,143.1275,120.8075
207,17.25,none,0,128.1175,143.1275,120.8075
208,17.333333333333332,none,0,128.18,143.19,120.87
209,17.416666666666664,none,0,129.025,144.065,121.655
210,17.5,none,0,129.025,144.065,121.655
211,17.583333333333332,none,0,129.025,144.065,121.655
212,17.666666666666664,none,0,129.025,144.065,121.655
213,17.75,none,0,129.025,144.065,121.655
214,17.833333333333332,none,0,129.025,144.065,121.655
215,17.916666666666664,none,0,129.025,144.065,121.655
216,18.0,none,0,129.025,144.065,121.655
217,18.083333333333332,none,0,129.025,144.065,121.655
218,18.166666666666664,none,0,129.06,144.1,121.69
219,18.25,none,0,129.04,144.11,121.64
220,18.333333333333332,none,0,129.04,144.11,121.64
221,18.416666666666664,none,0,127.8825,142.9225,120.5125
222,18.5,none,0,127.8825,142.9225,120.5125
223,18.583333333333332,none,0,128.0625,143.0725,120.7525
224,18.666666666666664,none,0,127.9875,142.9975,120.6775
225,18.75,none,0,128.14,143.12,120.92
226,18.833333333333332,none,0,128.125,143.105,120.905
227,18.916666666666664,none,0,128.125,143.105,120.905
228,19.0,none,0,128.125,143.105,120.905
229,19.083333333333332,none,0,128.125,143.105,120.905
230,19.166666666666664,none,0,128.125,143.105,120.905
231,19.25,none,0,128.125,143.105,120.905
232,19.333333333333332,none,0,128.125,143.105,120.905
233,19.416666666666664,none,0,129.1975,144.6975,121.0475
234,19.5,none,0,129.1975,144.6975,121.0475
235,19.583333333333332,none,0,129.1975,144.6975,121.0475
236,19.666666666666664,none,0,129.1975,144.6975,121.0475
237,19.75,none,0,129.1975,144.6975,121.0475
238,19.833333333333332,none,0,129.1975,144.6975,121.0475
239,19.916666666666664,none,0,129.215,144.715,121.065
240,20.0,none,0,129.215,144.715,121.065
241,20.083333333333332,none,0,129.1725,144.6725,121.0225
242,20.166666666666664,none,0,129.1725,144.6725,121.0225
243,20.25,none,0,129.1725,144.6725,121.0225
244,20.333333333333332,none,0,128.9975,144.5075,120.6475
245,20.416666666666664,none,0,128.9975,144.5075,120.6475
246,20.5,none,0,128.9975,144.5075,120.6475
247,20.583333333333332,none,0,128.9975,144.5075,120.6475
248,20.666666666666664,none,0,128.9975,144.5075,120.6475
249,20.75,none,0,128.9975,144.5075,120.6475
250,20.833333333333332,none,0,128.9975,144.5075,120.6475
251,20.916666666666664,none,0,128.9975,144.5075,120.6475
252,21.0,none,0,128.9975,144.5075,120.6475
253,21.083333333333332,none,0,129.0175,144.5275,120.6675
254,21.166666666666664,none,0,129.0175,144.5275,120.6675
255,21.25,none,0,129.0175,144.5275,120.6675
256,21.333333333333332,none,0,129.075,144.585,120.725
257,21.416666666666664,none,0,129.075,144.585,120.725
258,21.5,none,0,129.075,144.585,120.725
259,21.583333333333332,none,0,129.075,144.585,120.725
260,21.666666666666664,none,0,129.075,144.585,120.725
261,21.75,none,0,129.075,144.585,120.725
262,21.833333333333332,none,0,129.075,144.585,120.725
263,21.916666666666664,none,0,129.075,144.585,120.725
264,22.0,none,0,129.075,144.585,120.725
265,22.083333333333332,none,0,129.075,144.585,120.725
266,22.166666666666664,none,0,129.1825,144.6925,120.8325
267,22.25,none,0,129.3375,144.8475,120.9875
268,22.333333333333332,none,0,129.4475,144.9575,121.0975
269,22.416666666666664,none,0,129.42,144.93,121.07
270,22.5,none,0,129.42,144.93,121.07
271,22.583333333333332,none,0,129.4525,144.9625,121.1025
272,22.666666666666664,none,0,129.4525,144.9625,121.1025
273,22.75,none,0,129.455,144.965,121.105
274,22.833333333333332,none,0,129.455,144.965,121.105
275,22.916666666666664,none,0,129.455,144.965,121.105
276,23.0,none,0,129.455,144.965,121.105
277,23.083333333333332,none,0,129.455,144.965,121.105
278,23.166666666666664,none,0,129.455,144.965,121.105
279,23.25,none,0,128.5675,144.0775,120.2175
280,23.333333333333332,none,0,128.5675,144.0775,120.2175
281,23.416666666666664,none,0,128.525,144.035,120.175
282,23.5,none,0,128.485,143.995,120.135
283,23.583333333333332,none,0,128.485,143.995,120.135
284,23.666666666666664,none,0,128.485,143.995,120.135
285,23.75,none,0,128.485,143.995,120.135
286,23.833333333333332,none,0,128.485,143.995,120.135
287,23.916666666666664,none,0,128.485,143.995,120.135
288,24.0,none,0,128.485,143.995,120.135
289,24.083333333333332,none,0,128.5775,144.0875,120.2275
290,24.166666666666664,none,0,128.605,144.115,120.255
291,24.25,none,0,128.2875,143.7875,120.1375
292,24.333333333333332,none,0,128.2875,143.7875,120.1375
293,24.416666666666664,none,0,128.2875,143.7875,120.1375
294,24.5,none,0,128.2875,143.7875,120.1375
295,24.583333333333332,none,0,128.2875,143.7875,120.1375
296,24.666666666666664,none,0,128.2875,143.7875,120.1375
297,24.75,none,0,128.2875,143.7875,120.1375
298,24.833333333333332,none,0,128.2875,143.7875,120.1375
299,24.916666666666664,none,0,128.2875,143.7875,120.1375
300,25.0,none,0,128.2875,143.7875,120.1375
301,25.083333333333332,none,0,128.4475,143.9475,120.2975
302,25.166666666666664,none,0,128.8225,144.3225,120.6725
303,25.25,none,0,128.8225,144.3225,120.6725
304,25.333333333333332,none,0,128.8225,144.3225,120.6725
305,25.416666666666664,none,0,128.8225,144.3225,120.6725
306,25.5,none,0,128.8225,144.3225,120.6725
307,25.583333333333332,none,0,128.9125,144.4125,120.7625
308,25.666666666666664,none,0,128.9125,144.4125,120.7625
309,25.75,none,0,128.96,144.46,120.81
310,25.833333333333332,none,0,128.9025,144.4025,120.7525
311,25.916666666666664,none,0,128.9025,144.4025,120.7525
312,26.0,none,0,128.9025,144.4025,120.7525
313,26.083333333333332,none,0,128.9025,144.4025,120.7525
314,26.166666666666664,none,0,128.7725,144.2725,120.6225
315,26.25,none,0,128.7725,144.2725,120.6225
316,26.333333333333332,none,0,128.7725,144.2725,120.6225
317,26.416666666666664,none,0,128.7725,144.2725,120.6225
318,26.5,none,0,128.7725,144.2725,120.6225
319,26.583333333333332,none,0,128.7725,144.2725,120.6225
320,26.666666666666664,none,0,128.7725,144.2725,120.6225
321,26.75,none,0,128.8325,144.3325,120.6825
322,26.833333333333332,none,0,128.865,144.365,120.715
323,26.916666666666664,none,0,128.865,144.365,120.715
324,27.0,none,0,128.865,144.365,120.715
325,27.083333333333332,none,0,128.2275,143.7275,120.0775
326,27.166666666666664,none,0,128.3325,143.8325,120.1825
327,27.25,none,0,128.3875,143.8875,120.2375
328,27.333333333333332,none,0,128.3875,143.8875,120.2375
329,27.416666666666664,none,0,128.4,143.9,120.25
330,27.5,none,0,128.4,143.9,120.25
331,27.583333333333332,none,0,128.4,143.9,120.25
332,27.666666666666664,none,0,128.4,143.9,120.25
333,27.75,none,0,128.4,143.9,120.25
334,27.833333333333332,none,0,128.4,143.9,120.25
335,27.916666666666664,none,0,128.4,143.9,120.25
336,28.0,none,0,128.4,143.9,120.25
337,28.083333333333332,none,0,128.29,143.79,120.14
338,28.166666666666664,none,0,128.29,143.79,120.14
339,28.25,none,0,128.255,143.755,120.105
340,28.333333333333332,none,0,128.255,143.755,120.105
341,28.416666666666664,none,0,128.255,143.755,120.105
342,28.5,none,0,128.255,143.755,120.105
343,28.583333333333332,none,0,128.255,143.755,120.105
344,28.666666666666664,none,0,128.255,143.755,120.105
345,28.75,none,0,128.52,144.02,120.37
346,28.833333333333332,none,0,128.52,144.02,120.37
347,28.916666666666664,none,0,128.595,144.135,120.315
348,29.0,none,0,128.595,144.135,120.315
349,29.083333333333332,none,0,129.1775,144.6775,121.0275
350,29.166666666666664,none,0,129.22,144.72,121.07
351,29.25,none,0,129.27,144.7,121.2
352,29.333333333333332,none,0,129.0325,144.4625,120.9625
353,29.416666666666664,none,0,129.0675,144.4975,120.9975
354,29.5,none,0,129.0675,144.4975,120.9975
355,29.583333333333332,none,0,129.135,144.565,121.065
356,29.666666666666664,none,0,129.135,144.565,121.065
357,29.75,none,0,128.5475,143.9775,120.4775
358,29.833333333333332,none,0,128.5475,143.9775,120.4775
359,29.916666666666664,none,0,128.5475,143.9775,120.4775
360,30.0,none,0,128.195,143.695,120.045
361,30.083333333333332,none,0,128.22,143.72,120.07
362,30.166666666666664,none,0,128.2175,143.7175,120.0675
363,30.25,none,0,128.2175,143.7175,120.0675
364,30.333333333333332,none,0,128.32,143.82,120.17
365,30.416666666666664,none,0,128.3725,143.8725,120.2225
366,30.5,none,0,128.3725,143.8725,120.2225
367,30.583333333333332,none,0,128.39,143.89,120.24
368,30.666666666666664,none,0,128.39,143.89,120.24
369,30.75,none,0,128.39,143.89,120.24
370,30.833333333333332,none,0,128.39,143.89,120.24
371,30.916666666666664,none,0,128.39,143.89,120.24
372,31.0,none,0,128.6,144.1,120.45
373,31.083333333333332,none,0,128.6,144.1,120.45
374,31.166666666666664,none,0,128.6,144.1,120.45
375,31.25,none,0,128.6,144.1,120.45
376,31.333333333333332,none,0,128.6,144.1,120.45
377,31.416666666666664,none,0,128.6,144.1,120.45
378,31.5,none,0,128.6,144.1,120.45
379,31.583333333333332,none,0,128.6,144.1,120.45
380,31.666666666666664,none,0,128.6,144.1,120.45
381,31.75,none,0,128.6,144.1,120.45
382,31.833333333333332,none,0,128.6,144.1,120.45
383,31.916666666666664,none,0,128.6,144.1,120.45
384,32.0,none,0,128.6,144.1,120.45
385,32.08333333333333,none,0,128.6,144.1,120.45
386,32.166666666666664,none,0,128.6,144.1,120.45
387,32.25,none,0,128.6,144.1,120.45
388,32.33333333333333,none,0,128.6,144.1,120.45
389,32.416666666666664,none,0,128.6,144.1,120.45
390,32.5,none,0,128.6,144.1,120.45
391,32.58333333333333,none,0,128.6,144.1,120.45
392,32.666666666666664,none,0,128.6,144.1,120.45
393,32.75,none,0,128.6,144.1,120.45
394,32.83333333333333,none,0,128.6,144.1,120.45
395,32.916666666666664,none,0,128.6,144.1,120.45
396,33.0,none,0,128.6,144.1,120.45
397,33.08333333333333,none,0,128.6,144.1,120.45
398,33.166666666666664,none,0,128.6,144.1,120.45
399,33.25,none,0,128.6,144.1,120.45
400,33.33333333333333,none,0,128.6,144.1,120.45
401,33.416666666666664,none,0,128.6,144.1,120.45
402,33.5,none,0,128.6,144.1,120.45
403,33.58333333333333,none,0,128.6,144.1,120.45
404,33.666666666666664,none,0,128.6,144.1,120.45
405,33.75,none,0,128.6,144.1,120.45
406,33.83333333333333,none,0,128.6,144.1,120.45
407,33.916666666666664,none,0,128.4875,143.9875,120.3375
408,34.0,none,0,128.4875,143.9875,120.3375
409,34.08333333333333,none,0,128.4875,143.9875,120.3375
410,34.166666666666664,none,0,128.52,144.02,120.37
411,34.25,none,0,128.52,144.02,120.37
412,34.33333333333333,none,0,128.57,144.07,120.42
413,34.416666666666664,none,0,128.5975,144.0975,120.4475
414,34.5,none,0,128.5975,144.0975,120.4475
415,34.58333333333333,none,0,128.5975,144.0975,120.4475
416,34.666666666666664,none,0,128.5975,144.0975,120.4475
417,34.75,none,0,128.585,144.085,120.435
418,34.83333333333333,none,0,128.48,143.98,120.33
419,34.916666666666664,none,0,128.52,144.02,120.37
420,35.0,none,0,128.5,144.0,120.35
421,35.08333333333333,none,0,128.5,144.0,120.35
422,35.166666666666664,none,0,128.4575,143.9575,120.3075
423,35.25,none,0,128.4575,143.9575,120.3075
424,35.33333333333333,none,0,128.4375,143.9375,120.2875
425,35.416666666666664,none,0,128.4075,143.9075,120.2575
426,35.5,none,0,128.4075,143.9075,120.2575
427,35.58333333333333,none,0,128.4075,143.9075,120.2575
428,35.666666666666664,none,0,128.5075,144.0075,120.3575
429,35.75,none,0,128.5075,144.0075,120.3575
430,35.83333333333333,none,0,126.2025,141.7025,118.0525
431,35.916666666666664,none,0,126.2025,141.7025,118.0525
432,36.0,none,0,126.32,141.82,118.17
433,36.08333333333333,none,0,126.26,141.76,118.11
434,36.166666666666664,none,0,126.26,141.76,118.11
435,36.25,none,0,126.26,141.76,118.11
436,36.33333333333333,none,0,126.26,141.76,118.11
437,36.416666666666664,none,0,126.4325,141.9325,118.2825
438,36.5,none,0,126.465,141.965,118.315
439,36.58333333333333,none,0,126.465,141.965,118.315
440,36.666666666666664,none,0,126.44,141.94,118.29
441,36.75,none,0,126.44,141.94,118.29
442,36.83333333333333,none,0,128.9175,144.4175,120.7675
443,36.916666666666664,none,0,128.9175,144.4175,120.7675
444,37.0,none,0,128.9725,144.4725,120.8225
445,37.08333333333333,none,0,129.015,144.515,120.865
446,37.166666666666664,none,0,129.015,144.515,120.865
447,37.25,none,0,129.015,144.515,120.865
448,37.33333333333333,none,0,129.015,144.515,120.865
449,37.416666666666664,none,0,129.015,144.515,120.865
450,37.5,none,0,129.015,144.515,120.865
451,37.58333333333333,none,0,129.015,144.515,120.865
452,37.666666666666664,none,0,129.015,144.515,120.865
453,37.75,none,0,128.575,144.075,120.425
454,37.83333333333333,none,0,128.595,144.095,120.445
455,37.916666666666664,none,0,128.595,144.095,120.445
456,38.0,none,0,128.595,144.095,120.445
457,38.08333333333333,none,0,128.595,144.095,120.445
458,38.166666666666664,none,0,128.595,144.095,120.445
459,38.25,none,0,128.595,144.095,120.445
460,38.33333333333333,none,0,128.595,144.095,120.445
461,38.416666666666664,none,0,128.595,144.095,120.445
462,38.5,none,0,128.615,144.115,120.465
463,38.58333333333333,none,0,128.615,144.115,120.465
464,38.666666666666664,none,0,128.615,144.115,120.465
465,38.75,none,0,128.595,144.095,120.445
466,38.83333333333333,none,0,128.595,144.095,120.445
467,38.916666666666664,none,0,128.595,144.095,120.445
468,39.0,none,0,128.595,144.095,120.445
469,39.08333333333333,none,0,128.595,144.095,120.445
470,39.166666666666664,none,0,128.595,144.095,120.445
471,39.25,none,0,128.595,144.095,120.445
472,39.33333333333333,none,0,128.595,144.095,120.445
473,39.416666666666664,none,0,128.595,144.095,120.445
474,39.5,none,0,128.595,144.095,120.445
475,39.58333333333333,none,0,128.595,144.095,120.445
476,39.666666666666664,none,0,126.565,142.065,118.415
477,39.75,none,0,126.86,142.36,118.71
478,39.83333333333333,none,0,127.005,142.505,118.855
479,39.916666666666664,none,0,127.005,142.505,118.855
480,40.0,none,0,127.0125,142.5125,118.8625
481,40.08333333333333,none,0,126.975,142.475,118.825
482,40.166666666666664,none,0,126.99,142.49,118.84
483,40.25,none,0,127.1275,142.5575,119.0575
484,40.33333333333333,none,0,126.9175,142.3475,118.8475
485,40.416666666666664,none,0,126.9175,142.3475,118.8475
486,40.5,none,0,126.9175,142.3475,118.8475
487,40.58333333333333,none,0,126.9175,142.3475,118.8475
488,40.666666666666664,none,0,128.1875,140.8475,124.2875
489,40.75,none,0,128.1875,140.8475,124.2875
490,40.83333333333333,none,0,128.1925,140.8525,124.2925
491,40.916666666666664,none,0,128.155,140.815,124.255
492,41.0,none,0,128.155,140.815,124.255
493,41.08333333333333,none,0,128.155,140.815,124.255
494,41.166666666666664,none,0,128.155,140.815,124.255
495,41.25,none,0,128.1625,140.8225,124.2625
496,41.33333333333333,none,0,128.1625,140.8225,124.2625
497,41.416666666666664,none,0,128.1625,140.8225,124.2625
498,41.5,none,0,128.1575,140.8175,124.2575
499,41.58333333333333,none,0,127.38,140.04,123.48
500,41.666666666666664,none,0,127.17,139.83,123.27
501,41.75,none,0,126.0475,138.7075,122.1475
502,41.83333333333333,none,0,126.0475,138.7075,122.1475
503,41.916666666666664,none,0,126.0475,138.7075,122.1475
504,42.0,none,0,126.0475,138.7075,122.1475
505,42.08333333333333,none,0,126.0475,138.7075,122.1475
506,42.166666666666664,none,0,126.0475,138.7075,122.1475
507,42.25,none,0,126.0475,138.7075,122.1475
508,42.33333333333333,none,0,126.0475,138.7075,122.1475
509,42.416666666666664,none,0,126.0475,138.7075,122.1475
510,42.5,none,0,126.0475,138.7075,122.1475
511,42.58333333333333,none,0,123.735,136.395,119.835
512,42.666666666666664,none,0,123.65,136.28,119.86
513,42.75,none,0,123.1525,135.7825,119.3625
514,42.83333333333333,none,0,123.1525,135.7825,119.3625
515,42.916666666666664,none,0,123.1525,135.7825,119.3625
516,43.0,none,0,123.1525,135.7825,119.3625
517,43.08333333333333,none,0,123.1525,135.7825,119.3625
518,43.166666666666664,none,0,123.1525,135.7825,119.3625
519,43.25,none,0,123.1525,135.7825,119.3625
520,43.33333333333333,none,0,123.1525,135.7825,119.3625
521,43.416666666666664,none,0,123.1525,135.7825,119.3625
522,43.5,none,0,123.1525,135.7825,119.3625
523,43.58333333333333,none,0,121.8925,134.5525,117.9925
524,43.666666666666664,none,0,121.65,134.31,117.75
525,43.75,none,0,121.65,134.31,117.75
526,43.83333333333333,none,0,121.65,134.31,117.75
527,43.916666666666664,none,0,121.65,134.31,117.75
528,44.0,none,0,121.6525,134.3125,117.7525
529,44.08333333333333,none,0,121.6525,134.3125,117.7525
530,44.166666666666664,none,0,121.6525,134.3125,117.7525
531,44.25,none,0,121.6825,134.3425,117.7825
532,44.33333333333333,none,0,121.65,134.31,117.75
