sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
71,5.916666666666666,green,0,8.0,255.0,19.0
72,6.0,green,0,8.0,255.0,19.0
73,6.083333333333333,green,0,8.0,255.0,19.0
74,6.166666666666666,green,0,8.0,255.0,19.0
75,6.25,green,0,8.0,255.0,19.0
76,6.333333333333333,green,0,8.0,255.0,19.0
77,6.416666666666666,green,0,8.0,255.0,19.0
78,6.5,green,0,8.0,255.0,19.0
79,6.583333333333333,green,0,8.0,255.0,19.0
80,6.666666666666666,green,0,8.0,255.0,19.0
81,6.75,green,0,8.0,255.0,19.0
82,6.833333333333333,green,0,8.0,255.0,19.0
83,6.916666666666666,green,0,8.0,255.0,19.0
84,7.0,green,0,8.0,255.0,19.0
85,7.083333333333333,green,0,8.0,255.0,19.0
86,7.166666666666666,green,0,8.0,255.0,19.0
87,7.25,green,0,8.0,255.0,19.0
88,7.333333333333333,green,0,8.0,255.0,19.0
89,7.416666666666666,green,0,8.0,255.0,19.0
90,7.5,green,0,8.0,255.0,19.0
91,7.583333333333333,green,0,8.0,255.0,19.0
92,7.666666666666666,green,0,8.0,255.0,19.0
93,7.75,green,0,8.0,255.0,19.0
94,7.833333333333333,green,0,8.0,255.0,19.0
95,7.916666666666666,green,0,8.0,255.0,19.0
96,8.0,green,0,8.0,255.0,19.0
97,8.083333333333332,green,0,8.0,255.0,19.0
98,8.166666666666666,green,0,8.0,255.0,19.0
99,8.25,green,0,8.0,255.0,19.0
100,8.333333333333332,green,0,8.0,255.0,19.0
101,8.416666666666666,green,0,8.0,255.0,19.0
102,8.5,green,0,8.0,255.0,19.0
103,8.583333333333332,none,0,251.2825,245.8025,243.0425
104,8.666666666666666,none,0,251.09,245.61,242.85
105,8.75,none,0,251.27,245.65,242.91
106,8.833333333333332,none,0,251.27,245.65,242.91
107,8.916666666666666,none,0,251.27,245.65,242.91
108,9.0,none,0,251.27,245.65,242.91
109,9.083333333333332,none,0,251.27,245.65,242.91
110,9.166666666666666,none,0,251.35,245.61,242.91
111,9.25,none,0,251.35,245.61,242.91
112,9.333333333333332,none,0,250.83,245.64,243.43
113,9.416666666666666,none,0,250.79,245.66,243.43
114,9.5,none,0,250.79,245.66,243.43
115,9.583333333333332,none,0,250.79,245.78,243.19
116,9.666666666666666,none,0,250.365,245.465,243.205
117,9.75,none,0,250.365,245.465,243.205
118,9.833333333333332,none,0,250.365,245.525,243.085
119,9.916666666666666,none,0,250.365,245.525,243.085
120,10.0,none,0,250.365,245.525,243.085
121,10.083333333333332,none,0,250.365,245.525,243.085
122,10.166666666666666,none,0,250.445,245.605,243.165
123,10.25,none,0,250.445,245.605,243.165
124,10.333333333333332,none,0,250.365,245.525,243.085
125,10.416666666666666,none,0,250.575,245.735,243.295
126,10.5,none,0,250.335,246.175,242.665
127,10.583333333333332,none,0,250.335,246.175,242.665
128,10.666666666666666,none,0,250.3775,246.1775,242.7875
129,10.75,none,0,250.3775,246.1775,242.7875
130,10.833333333333332,none,0,250.3775,246.1775,242.7875
131,10.916666666666666,none,0,250.3775,246.1775,242.7875
132,11.0,none,0,250.61,246.41,243.02
133,11.083333333333332,none,0,250.61,246.41,243.02
134,11.166666666666666,none,0,250.3775,246.1775,242.7875
135,11.25,none,0,250.5725,246.3725,242.9825
136,11.333333333333332,none,0,250.5725,246.3725,242.9825
137,11.416666666666666,none,0,250.5725,246.3725,242.9825
138,11.5,none,0,250.5725,246.3725,242.9825
139,11.583333333333332,none,0,250.5725,246.4325,242.8625
140,11.666666666666666,none,0,250.7675,246.5275,243.2475
141,11.75,none,0,250.7675,246.5275,243.2475
142,11.833333333333332,none,0,250.7675,246.5275,243.2475
143,11.916666666666666,none,0,250.7675,246.5275,243.2475
144,12.0,none,0,250.7675,246.5275,243.2475
145,12.083333333333332,none,0,251.9975,245.6575,243.8775
146,12.166666666666666,none,0,251.1375,246.0975,243.8575
147,12.25,none,0,251.1375,246.0975,243.8575
148,12.333333333333332,none,0,251.1375,246.0975,243.8575
149,12.416666666666666,none,0,251.1375,246.0975,243.8575
150,12.5,none,0,251.1375,246.0975,243.8575
151,12.583333333333332,none,0,251.115,245.975,243.955
152,12.666666666666666,none,0,251.115,245.975,243.955
153,12.75,none,0,251.115,245.775,244.355
154,12.833333333333332,none,0,251.115,245.915,244.075
155,12.916666666666666,none,0,251.12,245.78,244.36
156,13.0,none,0,251.23,245.85,244.55
157,13.083333333333332,none,0,251.16,245.78,244.48
158,13.166666666666666,none,0,251.16,245.78,244.48
159,13.25,none,0,251.12,245.78,244.36
160,13.333333333333332,none,0,251.27,245.89,244.59
161,13.416666666666666,none,0,251.23,246.09,244.07
162,13.5,none,0,251.12,245.98,243.96
163,13.583333333333332,none,0,250.98,245.98,244.98
164,13.666666666666666,none,0,250.98,246.81,243.32
165,13.75,none,0,250.98,246.37,244.2
166,13.833333333333332,none,0,251.1825,246.4525,244.6425
167,13.916666666666666,none,0,251.8225,246.6125,243.6825
168,14.0,none,0,250.98,246.41,244.12
169,14.083333333333332,none,0,250.98,246.33,244.28
170,14.166666666666666,none,0,251.05,246.06,245.03
171,14.25,none,0,250.98,246.05,244.88
172,14.333333333333332,none,0,250.98,246.25,244.44
173,14.416666666666666,none,0,251.14,246.17,244.44
174,14.5,none,0,251.0625,246.0625,245.0625
175,14.583333333333332,none,0,251.0625,246.0625,245.0625
176,14.666666666666666,none,0,251.0625,246.0625,245.0625
177,14.75,none,0,251.0625,246.0625,245.0625
178,14.833333333333332,none,0,251.7025,245.9825,244.5825
179,14.916666666666666,none,0,251.0625,246.0625,245.0625
180,15.0,none,0,251.0625,246.3025,244.5825
181,15.083333333333332,none,0,251.0575,246.7175,243.7375
182,15.166666666666666,none,0,251.0625,246.4425,244.3025
183,15.25,none,0,251.0625,246.1925,244.8025
184,15.333333333333332,none,0,251.0625,246.3025,244.5825
185,15.416666666666666,none,0,251.0625,246.3025,244.5825
186,15.5,none,0,251.045,246.185,244.765
187,15.583333333333332,none,0,251.045,246.145,244.845
188,15.666666666666666,none,0,251.045,246.225,244.725
189,15.75,none,0,251.045,246.245,244.685
190,15.833333333333332,none,0,251.045,246.145,244.885
191,15.916666666666666,none,0,251.385,245.885,245.065
192,16.0,none,0,251.385,246.235,244.405
193,16.083333333333332,none,0,251.65,246.06,245.07
194,16.166666666666664,none,0,251.65,246.14,244.89
195,16.25,none,0,251.49,246.32,244.69
196,16.333333333333332,none,0,251.49,246.19,244.89
197,16.416666666666664,none,0,251.55,246.37,244.59
198,16.5,none,0,251.5975,246.2175,244.9975
199,16.583333333333332,none,0,251.5975,246.3375,244.6775
200,16.666666666666664,none,0,251.4975,246.2375,244.5775
201,16.75,none,0,250.6975,246.4175,244.1775
202,16.833333333333332,none,0,251.4975,246.2775,244.4975
203,16.916666666666664,none,0,251.5975,246.3575,244.6375
204,17.0,none,0,251.5975,246.2175,244.9175
205,17.083333333333332,none,0,251.4975,246.1175,244.8175
206,17.166666666666664,none,0,251.5975,246.2775,244.7975
207,17.25,none,0,251.5975,246.2775,244.7975
208,17.333333333333332,none,0,251.4975,246.1775,244.6975
209,17.416666666666664,none,0,251.3125,246.1725,243.9125
210,17.5,none,0,251.5075,245.7025,244.7725
211,17.583333333333332,none,0,251.7675,245.7125,244.1525
212,17.666666666666664,none,0,250.8875,245.7625,244.9525
213,17.75,none,0,250.9925,245.8925,244.7925
214,17.833333333333332,none,0,250.9925,245.8925,244.7925
215,17.916666666666664,none,0,250.9925,245.8925,244.7925
216,18.0,none,0,250.9925,245.8925,244.7925
217,18.083333333333332,none,0,250.9925,246.0325,244.5125
218,18.166666666666664,none,0,251.0225,246.0625,244.5425
219,18.25,none,0,251.0225,246.0625,244.5425
220,18.333333333333332,none,0,251.0225,246.0625,244.5425
221,18.416666666666664,none,0,251.315,246.385,244.515
222,18.5,none,0,251.315,246.365,244.595
223,18.583333333333332,none,0,251.315,246.345,244.675
224,18.666666666666664,none,0,251.315,246.385,244.515
225,18.75,none,0,251.315,246.345,244.675
226,18.833333333333332,none,0,251.315,246.345,244.675
227,18.916666666666664,none,0,251.315,246.385,244.515
228,19.0,none,0,251.315,246.065,245.735
229,19.083333333333332,none,0,251.315,246.225,244.835
230,19.166666666666664,none,0,251.875,245.765,245.635
231,19.25,none,0,251.315,246.185,244.995
232,19.333333333333332,none,0,251.315,246.185,244.995
233,19.416666666666664,none,0,251.275,246.275,245.555
234,19.5,none,0,251.275,246.275,245.555
235,19.583333333333332,none,0,251.275,246.275,245.555
236,19.666666666666664,none,0,251.275,246.275,245.555
237,19.75,none,0,251.275,246.275,245.555
238,19.833333333333332,none,0,251.995,245.915,245.555
239,19.916666666666664,none,0,251.565,246.205,245.525
240,20.0,none,0,251.565,246.205,245.525
241,20.083333333333332,none,0,251.4225,246.4225,245.6225
242,20.166666666666664,none,0,251.5225,246.5225,245.7225
243,20.25,none,0,251.5075,246.5075,245.7075
244,20.333333333333332,none,0,251.595,246.595,245.595
245,20.416666666666664,none,0,251.595,246.595,245.595
246,20.5,none,0,251.575,246.575,245.575
247,20.583333333333332,none,0,251.595,246.595,245.595
248,20.666666666666664,none,0,251.595,246.595,245.595
249,20.75,none,0,251.6025,246.6025,245.6025
250,20.833333333333332,none,0,251.6425,246.7825,245.4025
251,20.916666666666664,none,0,252.3325,246.4125,245.3725
252,21.0,none,0,251.475,246.475,245.475
253,21.083333333333332,none,0,251.475,246.475,245.475
254,21.166666666666664,none,0,251.585,246.585,245.585
255,21.25,none,0,251.3475,246.3475,245.3475
256,21.333333333333332,none,0,251.215,246.215,245.215
257,21.416666666666664,none,0,251.215,246.215,245.215
258,21.5,none,0,251.335,246.335,245.335
259,21.583333333333332,none,0,251.335,246.335,245.335
260,21.666666666666664,none,0,251.335,246.335,245.335
261,21.75,none,0,251.975,246.255,244.855
262,21.833333333333332,none,0,251.335,246.335,245.335
263,21.916666666666664,none,0,251.335,246.335,245.335
264,22.0,none,0,251.335,246.335,245.335
265,22.083333333333332,none,0,251.335,246.335,245.335
266,22.166666666666664,none,0,251.335,246.335,245.335
267,22.25,none,0,251.5075,246.6275,245.2675
268,22.333333333333332,none,0,251.5075,246.6275,245.2675
269,22.416666666666664,none,0,251.5075,246.6475,245.2275
270,22.5,none,0,251.5075,246.6475,245.2275
271,22.583333333333332,none,0,251.5075,246.5675,245.3875
272,22.666666666666664,none,0,251.5075,246.5675,245.3875
273,22.75,none,0,251.5075,246.5675,245.3875
274,22.833333333333332,none,0,251.5175,246.5775,245.3975
275,22.916666666666664,none,0,251.5175,246.5775,245.3975
276,23.0,none,0,251.5175,246.5775,245.3975
277,23.083333333333332,none,0,251.5175,246.5775,245.3975
278,23.166666666666664,none,0,251.5175,246.5775,245.3975
279,23.25,none,0,251.5675,246.5675,245.5675
280,23.333333333333332,none,0,251.5675,246.5675,245.5675
281,23.416666666666664,none,0,251.6175,246.6975,245.4575
282,23.5,none,0,251.5775,246.6375,245.4575
283,23.583333333333332,none,0,252.3975,246.1675,245.5775
284,23.666666666666664,none,0,252.3975,246.1675,245.5775
285,23.75,none,0,252.3975,246.1675,245.5775
286,23.833333333333332,none,0,252.3975,246.1675,245.5775
287,23.916666666666664,none,0,251.6775,246.5275,245.5775
288,24.0,none,0,251.6775,246.5275,245.5775
289,24.083333333333332,none,0,253.5175,246.1175,245.5975
290,24.166666666666664,none,0,253.3975,245.7575,245.6375
291,24.25,none,0,252.24,246.52,245.76
292,24.333333333333332,none,0,252.14,246.57,245.76
293,24.416666666666664,none,0,252.14,246.77,245.36
294,24.5,none,0,252.58,246.48,245.56
295,24.583333333333332,none,0,252.14,246.57,245.76
296,24.666666666666664,none,0,252.14,246.57,245.76
297,24.75,none,0,252.14,246.57,245.76
298,24.833333333333332,none,0,252.14,246.57,245.76
299,24.916666666666664,none,0,252.14,246.57,245.76
300,25.0,none,0,252.14,246.57,245.76
301,25.083333333333332,none,0,252.14,246.57,245.76
302,25.166666666666664,none,0,251.8725,246.9125,245.4725
303,25.25,none,0,251.8725,246.9125,245.4725
304,25.333333333333332,none,0,251.8725,246.9125,245.4725
305,25.416666666666664,none,0,251.8725,246.9925,245.3125
306,25.5,none,0,251.8725,247.3925,244.5125
307,25.583333333333332,none,0,251.8725,246.9925,245.3125
308,25.666666666666664,none,0,251.8725,246.9125,245.4725
309,25.75,none,0,252.2725,246.5925,245.8725
310,25.833333333333332,none,0,251.8725,246.7925,245.7125
311,25.916666666666664,none,0,251.8725,246.7925,245.7125
312,26.0,none,0,251.8725,246.7925,245.7125
313,26.083333333333332,none,0,251.8725,246.7925,245.7125
314,26.166666666666664,none,0,251.9675,246.7275,246.0875
315,26.25,none,0,252.2075,246.6075,246.0875
316,26.333333333333332,none,0,251.9675,246.7275,246.0875
317,26.416666666666664,none,0,251.9275,246.7475,246.0875
318,26.5,none,0,251.9275,246.7475,246.0875
319,26.583333333333332,none,0,252.0275,246.7075,246.1275
320,26.666666666666664,none,0,252.0275,246.7675,246.0075
321,26.75,none,0,251.5475,246.7875,246.1275
322,26.833333333333332,none,0,252.0275,246.7075,246.1675
323,26.916666666666664,none,0,252.0275,246.7075,246.1675
324,27.0,none,0,252.0675,246.6875,246.1675
325,27.083333333333332,none,0,252.0175,246.6275,246.1575
326,27.166666666666664,none,0,251.6175,246.8075,246.1575
327,27.25,none,0,251.6575,246.9275,245.8375
328,27.333333333333332,none,0,251.6575,246.9275,245.8375
329,27.416666666666664,none,0,252.2375,246.5375,246.1575
330,27.5,none,0,252.2375,246.5375,246.1375
331,27.583333333333332,none,0,252.0775,246.5975,246.1375
332,27.666666666666664,none,0,252.1375,246.9875,245.0775
333,27.75,none,0,252.1775,246.9875,245.3175
334,27.833333333333332,none,0,252.1775,247.0075,245.2775
335,27.916666666666664,none,0,252.18,246.84,245.7
336,28.0,none,0,251.76,247.17,245.44
337,28.083333333333332,none,0,252.155,246.7975,245.6675
338,28.166666666666664,none,0,252.0275,246.8775,245.6675
339,28.25,none,0,252.0275,246.8775,245.6675
340,28.333333333333332,none,0,251.9675,246.9975,245.2475
341,28.416666666666664,none,0,252.1125,246.9775,245.7675
342,28.5,none,0,252.1125,246.9975,245.7275
343,28.583333333333332,none,0,251.9675,246.9975,245.2475
344,28.666666666666664,none,0,252.4225,246.845,246.005
345,28.75,none,0,252.6425,247.165,245.475
346,28.833333333333332,none,0,252.6425,247.165,245.475
347,28.916666666666664,none,0,252.1625,247.085,246.035
348,29.0,none,0,252.2625,247.165,246.175
349,29.083333333333332,none,0,252.5575,247.0175,246.1975
350,29.166666666666664,none,0,252.5575,247.2175,245.7975
351,29.25,none,0,252.5575,247.0175,246.1975
352,29.333333333333332,none,0,252.5175,246.9775,246.1575
353,29.416666666666664,none,0,252.5175,246.9775,246.1575
354,29.5,none,0,252.4775,246.9375,246.1175
355,29.583333333333332,none,0,252.3875,246.8475,246.0275
356,29.666666666666664,none,0,252.2475,246.7075,245.8875
357,29.75,none,0,252.0475,247.0175,246.0275
358,29.833333333333332,none,0,252.0475,247.2975,245.4675
359,29.916666666666664,none,0,252.0475,247.1575,245.7475
360,30.0,none,0,251.9375,246.9375,245.9375
361,30.083333333333332,none,0,251.9375,246.9375,245.9375
362,30.166666666666664,none,0,251.9375,246.9375,245.9375
363,30.25,none,0,251.9375,246.9375,245.9375
364,30.333333333333332,none,0,251.9375,246.9375,245.9375
365,30.416666666666664,none,0,251.9375,247.0575,245.6975
366,30.5,none,0,251.9375,246.9375,245.9375
367,30.583333333333332,none,0,251.9375,246.9375,245.9375
368,30.666666666666664,none,0,251.9375,247.0775,245.6575
369,30.75,none,0,251.9375,247.0775,245.6575
370,30.833333333333332,none,0,252.0025,247.3025,245.4025
371,30.916666666666664,none,0,252.0025,247.0625,245.8825
372,31.0,none,0,252.315,247.595,245.755
373,31.083333333333332,none,0,252.2575,247.4575,245.8575
374,31.166666666666664,none,0,253.085,246.855,246.265
375,31.25,none,0,253.3425,246.7075,246.2675
376,31.333333333333332,none,0,253.3425,246.7075,246.2675
377,31.416666666666664,none,0,252.53,247.125,246.275
378,31.5,none,0,252.455,247.185,246.275
379,31.583333333333332,none,0,252.455,247.185,246.275
380,31.666666666666664,none,0,252.455,247.185,246.275
381,31.75,none,0,252.455,247.245,246.155
382,31.833333333333332,none,0,252.545,247.185,246.335
383,31.916666666666664,none,0,252.57,247.245,246.395
384,32.0,none,0,252.51,247.445,246.115
385,32.08333333333333,none,0,252.52,247.315,246.405
386,32.166666666666664,none,0,252.52,247.455,246.125
387,32.25,none,0,252.52,247.455,246.125
388,32.33333333333333,none,0,252.52,247.455,246.125
389,32.416666666666664,none,0,252.55,247.485,246.155
390,32.5,none,0,253.15,247.295,245.955
391,32.58333333333333,none,0,253.2175,247.2675,245.6775
392,32.666666666666664,none,0,253.2175,247.2075,245.7975
393,32.75,none,0,253.475,246.9575,245.9575
394,32.83333333333333,none,0,253.475,246.9575,245.9575
395,32.916666666666664,none,0,253.0175,247.2625,246.0425
396,33.0,none,0,253.0175,247.2625,246.0425
397,33.08333333333333,none,0,252.7225,247.4425,246.0025
398,33.166666666666664,none,0,252.7225,247.4425,246.0025
399,33.25,none,0,253.0525,247.2725,246.0025
400,33.33333333333333,none,0,253.4,247.2,246.07
401,33.416666666666664,none,0,253.64,246.94,246.35
402,33.5,none,0,253.535,247.0225,246.1725
403,33.58333333333333,none,0,252.45,247.45,246.45
404,33.666666666666664,none,0,252.45,247.45,246.45
405,33.75,none,0,253.27,247.04,246.45
406,33.83333333333333,none,0,253.27,247.04,246.45
407,33.916666666666664,none,0,253.2075,246.9775,246.3875
408,34.0,none,0,253.2075,246.9775,246.3875
409,34.08333333333333,none,0,253.385,247.155,246.565
410,34.166666666666664,none,0,253.475,247.55,246.86
411,34.25,none,0,253.88,247.32,246.86
412,34.33333333333333,none,0,252.5925,247.9625,245.8925
413,34.416666666666664,none,0,252.6275,247.5975,246.6075
414,34.5,none,0,252.6825,247.6525,246.6625
415,34.58333333333333,none,0,252.6975,247.6675,246.6775
416,34.666666666666664,none,0,252.6575,247.6275,246.6375
417,34.75,none,0,252.6925,247.6625,246.6725
418,34.83333333333333,none,0,252.955,247.43,246.61
419,34.916666666666664,none,0,252.915,247.51,246.33
420,35.0,none,0,253.045,247.535,246.715
421,35.08333333333333,none,0,253.1775,247.495,246.755
422,35.166666666666664,none,0,253.18,247.52,246.75
423,35.25,none,0,253.8925,247.1525,246.7425
424,35.33333333333333,none,0,252.6825,247.9425,246.2225
425,35.416666666666664,none,0,252.7525,247.7725,246.7725
426,35.5,none,0,252.7525,247.7725,246.7725
427,35.58333333333333,none,0,252.925,247.795,246.845
428,35.666666666666664,none,0,252.925,247.955,246.525
429,35.75,none,0,253.475,247.485,246.845
430,35.83333333333333,none,0,252.825,247.645,246.705
431,35.916666666666664,none,0,252.765,247.505,246.605
432,36.0,none,0,253.23,247.39,246.37
433,36.08333333333333,none,0,253.2,247.175,246.555
434,36.166666666666664,none,0,253.1725,247.5125,246.7325
435,36.25,none,0,253.0325,247.5525,246.7125
436,36.33333333333333,none,0,253.0525,247.5725,246.7325
437,36.416666666666664,none,0,253.53,247.2825,246.7225
438,36.5,none,0,253.185,247.47,246.71
439,36.58333333333333,none,0,253.185,247.47,246.71
440,36.666666666666664,none,0,253.145,247.4275,246.6675
441,36.75,none,0,252.985,247.3875,246.5875
442,36.83333333333333,none,0,253.085,247.56,246.74
443,36.916666666666664,none,0,253.175,247.48,246.74
444,37.0,none,0,253.175,247.72,246.26
445,37.08333333333333,none,0,253.1475,247.5625,246.6225
446,37.166666666666664,none,0,252.9275,247.3925,246.5725
447,37.25,none,0,252.9275,247.3925,246.5725
448,37.33333333333333,none,0,252.97,247.435,246.615
449,37.416666666666664,none,0,252.9675,247.5125,246.4525
450,37.5,none,0,252.9675,247.5325,246.4125
451,37.58333333333333,none,0,252.9275,247.4925,246.3725
452,37.666666666666664,none,0,252.9275,247.5325,246.4125
453,37.75,none,0,252.745,247.52,246.31
454,37.83333333333333,none,0,252.6575,247.5925,246.3225
455,37.916666666666664,none,0,252.6575,247.5925,246.3225
456,38.0,none,0,252.7575,247.5325,246.3225
457,38.08333333333333,none,0,252.4625,247.6425,246.4025
458,38.166666666666664,none,0,252.99,247.39,246.39
459,38.25,none,0,252.81,247.93,246.69
460,38.33333333333333,none,0,252.62,247.78,246.42
461,38.416666666666664,none,0,252.72,247.72,246.42
462,38.5,none,0,252.62,247.78,246.42
463,38.58333333333333,none,0,252.62,247.78,246.42
464,38.666666666666664,none,0,252.72,247.72,246.42
465,38.75,none,0,252.635,247.755,246.395
466,38.83333333333333,none,0,252.635,247.755,246.395
467,38.916666666666664,none,0,252.635,247.755,246.395
468,39.0,none,0,252.635,247.755,246.395
469,39.08333333333333,none,0,252.635,247.755,246.395
470,39.166666666666664,none,0,253.1025,247.7425,246.5825
471,39.25,none,0,252.8825,248.0025,246.6425
472,39.33333333333333,none,0,254.5775,247.155,246.955
473,39.416666666666664,none,0,253.5625,247.7675,246.9675
474,39.5,none,0,254.2825,247.4075,246.9675
475,39.58333333333333,none,0,253.3675,247.9275,246.9675
476,39.666666666666664,none,0,253.4025,247.8925,247.0725
477,39.75,none,0,253.4025,247.8925,247.0725
478,39.83333333333333,none,0,253.4025,248.0125,246.8325
479,39.916666666666664,none,0,253.4025,247.8925,247.0725
480,40.0,none,0,253.4775,247.9825,247.1625
481,40.08333333333333,none,0,253.7175,248.0425,246.8025
482,40.166666666666664,none,0,254.2625,247.9625,246.9225
483,40.25,none,0,254.2725,247.9725,246.9325
484,40.33333333333333,none,0,253.805,248.14,246.9
485,40.416666666666664,none,0,254.475,247.2175,247.0975
486,40.5,none,0,254.475,247.2175,247.0975
487,40.58333333333333,none,0,254.5275,247.63,247.23
488,40.666666666666664,none,0,254.1175,247.825,247.305
489,40.75,none,0,254.1175,247.825,247.305
490,40.83333333333333,none,0,254.1175,247.825,247.305
491,40.916666666666664,none,0,254.2525,247.685,247.305
492,41.0,none,0,254.1175,247.825,247.305
493,41.08333333333333,none,0,254.13,247.765,247.305
494,41.166666666666664,none,0,254.1275,247.7575,247.2975
495,41.25,none,0,254.1075,247.7325,247.2725
496,41.33333333333333,none,0,254.1075,247.945,247.005
497,41.416666666666664,none,0,254.1075,247.925,247.045
498,41.5,none,0,254.135,247.9775,247.0375
499,41.58333333333333,none,0,253.3175,248.3175,247.3175
500,41.666666666666664,none,0,253.2475,248.2475,247.2475
501,41.75,none,0,253.2475,248.2475,247.2475
502,41.83333333333333,none,0,253.2575,248.2575,247.2575
503,41.916666666666664,none,0,253.24,248.24,247.24
504,42.0,none,0,253.24,248.24,247.24
505,42.08333333333333,none,0,253.24,248.24,247.24
506,42.166666666666664,none,0,253.24,248.24,247.24
507,42.25,none,0,253.24,248.24,247.24
508,42.33333333333333,none,0,253.24,248.24,247.24
509,42.416666666666664,none,0,253.24,248.24,247.24
510,42.5,none,0,253.24,248.24,247.24
511,42.58333333333333,none,0,253.135,248.135,247.135
512,42.666666666666664,none,0,253.1475,248.075,247.135
513,42.75,none,0,253.1475,248.075,247.135
514,42.83333333333333,none,0,253.1475,248.075,247.135
515,42.916666666666664,none,0,253.1475,248.075,247.135
516,43.0,none,0,253.135,248.135,247.135
517,43.08333333333333,none,0,253.135,248.135,247.135
518,43.166666666666664,none,0,253.135,248.135,247.135
519,43.25,none,0,253.135,248.135,247.135
520,43.33333333333333,none,0,253.135,248.135,247.135
521,43.416666666666664,none,0,253.135,248.135,247.135
522,43.5,none,0,253.135,248.135,247.135
523,43.58333333333333,none,0,253.3475,248.3475,247.3475
524,43.666666666666664,none,0,253.3475,248.3475,247.3475
525,43.75,none,0,253.3475,248.3475,247.3475
526,43.83333333333333,none,0,254.4925,247.88,247.48
527,43.916666666666664,none,0,254.4525,247.82,247.42
528,44.0,none,0,253.66,248.265,247.485
529,44.08333333333333,none,0,253.805,248.1625,247.4625
530,44.166666666666664,none,0,253.805,248.1625,247.4625
531,44.25,none,0,253.815,248.4125,247.0725
532,44.33333333333333,none,0,253.815,248.1725,247.5525
533,44.416666666666664,none,0,253.295,248.355,248.015
534,44.5,none,0,253.3225,248.3225,248.0425
