sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
172,14.333333333333332,none,0,78.86,57.6775,64.735
173,14.416666666666666,none,0,78.86,57.6775,64.735
174,14.5,none,0,78.5875,58.125,64.15
175,14.583333333333332,none,0,78.5875,58.125,64.15
176,14.666666666666666,none,0,78.5875,58.125,64.15
177,14.75,none,0,78.5875,58.125,64.15
178,14.833333333333332,none,0,78.5875,58.125,64.15
179,14.916666666666666,none,0,78.5875,58.125,64.15
180,15.0,none,0,78.56,58.075,64.19
181,15.083333333333332,none,0,78.54,58.065,64.27
182,15.166666666666666,none,0,78.54,58.065,64.27
183,15.25,none,0,78.51,57.965,64.22
184,15.333333333333332,none,0,78.26,57.805,63.91
185,15.416666666666666,none,0,78.26,57.805,63.91
186,15.5,none,0,78.415,57.28,63.0025
187,15.583333333333332,none,0,78.415,57.28,63.0025
188,15.666666666666666,none,0,78.415,57.28,63.0025
189,15.75,none,0,78.415,57.28,63.0025
190,15.833333333333332,none,0,78.415,57.28,63.0025
191,15.916666666666666,none,0,78.415,57.28,63.0025
192,16.0,none,0,78.415,57.28,63.0025
193,16.083333333333332,none,0,78.415,57.28,63.0025
194,16.166666666666664,none,0,78.415,57.24,63.0825
195,16.25,none,0,78.415,57.24,63.0825
196,16.333333333333332,none,0,78.415,57.24,63.0825
197,16.416666666666664,none,0,78.415,57.24,63.0825
198,16.5,none,0,78.415,57.1375,63.385
199,16.583333333333332,none,0,78.415,57.1375,63.385
200,16.666666666666664,none,0,78.0475,57.2075,63.385
201,16.75,none,0,77.7075,57.2575,63.385
202,16.833333333333332,none,0,77.7075,57.2575,63.385
203,16.916666666666664,none,0,77.7875,57.2575,63.385
204,17.0,none,0,77.7875,57.2575,63.385
205,17.083333333333332,none,0,77.7875,57.2575,63.385
206,17.166666666666664,none,0,77.7875,57.2575,63.385
207,17.25,none,0,77.7875,57.2575,63.385
208,17.333333333333332,none,0,77.7875,57.2575,63.385
209,17.416666666666664,none,0,77.8275,57.2625,63.385
210,17.5,none,0,77.8425,57.2775,63.4
211,17.583333333333332,none,0,77.8275,57.2625,63.385
212,17.666666666666664,none,0,77.8275,57.2625,63.385
213,17.75,none,0,77.8275,57.2625,63.385
214,17.833333333333332,none,0,77.8275,57.2625,63.385
215,17.916666666666664,none,0,77.8275,57.2625,63.385
216,18.0,none,0,77.8275,57.2625,63.385
217,18.083333333333332,none,0,77.8275,57.2625,63.385
218,18.166666666666664,none,0,77.8275,57.2625,63.385
219,18.25,none,0,77.8275,57.2625,63.385
220,18.333333333333332,none,0,77.8275,57.2625,63.385
221,18.416666666666664,none,0,78.4225,57.175,63.3825
222,18.5,none,0,78.4225,57.175,63.3825
223,18.583333333333332,none,0,78.4225,57.175,63.3825
224,18.666666666666664,none,0,78.4225,57.175,63.3825
225,18.75,none,0,78.4225,57.175,63.3825
226,18.833333333333332,none,0,78.4225,57.175,63.3825
227,18.916666666666664,none,0,78.4225,57.175,63.3825
228,19.0,none,0,78.4225,57.175,63.3825
229,19.083333333333332,none,0,78.4225,57.175,63.3825
230,19.166666666666664,none,0,78.4225,57.175,63.3825
231,19.25,none,0,78.4225,57.175,63.3825
232,19.333333333333332,none,0,78.4225,57.175,63.3825
233,19.416666666666664,none,0,77.5425,57.41,63.0875
234,19.5,none,0,77.5425,57.41,63.0875
235,19.583333333333332,none,0,77.5425,57.41,63.0875
236,19.666666666666664,none,0,77.5425,57.41,63.0875
237,19.75,none,0,77.5425,57.41,63.0875
238,19.833333333333332,none,0,77.5425,57.41,63.0875
239,19.916666666666664,none,0,77.4625,57.42,63.0875
240,20.0,none,0,77.4625,57.42,63.0875
241,20.083333333333332,none,0,77.3825,57.45,63.0875
242,20.166666666666664,none,0,77.3825,57.45,63.0875
243,20.25,none,0,77.3825,57.45,63.0875
244,20.333333333333332,none,0,79.36,58.265,63.3375
245,20.416666666666664,none,0,79.405,58.3025,63.38
246,20.5,none,0,79.405,58.3025,63.38
247,20.583333333333332,none,0,79.405,58.3025,63.38
248,20.666666666666664,none,0,79.405,58.3025,63.38
249,20.75,none,0,79.405,58.3025,63.38
250,20.833333333333332,none,0,79.405,58.3025,63.38
251,20.916666666666664,none,0,79.405,58.3025,63.38
252,21.0,none,0,79.405,58.3025,63.38
253,21.083333333333332,none,0,79.4275,58.295,63.3825
254,21.166666666666664,none,0,79.4075,58.295,63.3825
255,21.25,none,0,79.4075,58.295,63.3825
256,21.333333333333332,none,0,79.95,57.605,62.94
257,21.416666666666664,none,0,79.95,57.605,62.94
258,21.5,none,0,79.95,57.605,62.94
259,21.583333333333332,none,0,79.95,57.605,62.94
260,21.666666666666664,none,0,79.95,57.605,62.94
261,21.75,none,0,79.95,57.605,62.94
262,21.833333333333332,none,0,79.95,57.605,62.94
263,21.916666666666664,none,0,79.9525,57.6075,62.9425
264,22.0,none,0,79.9525,57.5675,63.0225
265,22.083333333333332,none,0,79.9525,57.5675,63.0225
266,22.166666666666664,none,0,79.9525,57.5675,63.0225
267,22.25,none,0,80.39,57.505,62.93
268,22.333333333333332,none,0,80.425,57.54,62.965
269,22.416666666666664,none,0,80.455,57.44,63.305
270,22.5,none,0,80.455,57.44,63.305
271,22.583333333333332,none,0,80.485,57.3,63.575
272,22.666666666666664,none,0,80.485,57.3,63.575
273,22.75,none,0,80.485,57.3,63.575
274,22.833333333333332,none,0,80.485,57.3,63.575
275,22.916666666666664,none,0,80.405,57.32,63.575
276,23.0,none,0,80.405,57.32,63.575
277,23.083333333333332,none,0,80.405,57.32,63.575
278,23.166666666666664,none,0,80.405,57.32,63.575
279,23.25,none,0,80.6375,56.6025,64.335
280,23.333333333333332,none,0,80.6375,56.6025,64.335
281,23.416666666666664,none,0,80.6375,56.6025,64.335
282,23.5,none,0,80.6375,56.6025,64.335
283,23.583333333333332,none,0,80.6375,56.6025,64.335
284,23.666666666666664,none,0,80.6375,56.6025,64.335
285,23.75,none,0,80.6375,56.6025,64.335
286,23.833333333333332,none,0,80.6375,56.6025,64.335
287,23.916666666666664,none,0,80.6375,56.6025,64.335
288,24.0,none,0,80.6375,56.6025,64.335
289,24.083333333333332,none,0,80.6375,56.6025,64.335
290,24.166666666666664,none,0,80.6375,56.6025,64.335
291,24.25,none,0,78.33,56.875,64.675
292,24.333333333333332,none,0,78.33,56.875,64.675
293,24.416666666666664,none,0,78.33,56.875,64.675
294,24.5,none,0,78.33,56.875,64.675
295,24.583333333333332,none,0,78.33,56.875,64.675
296,24.666666666666664,none,0,78.33,56.875,64.675
297,24.75,none,0,78.33,56.875,64.675
298,24.833333333333332,none,0,78.33,56.875,64.675
299,24.916666666666664,none,0,78.33,56.875,64.675
300,25.0,none,0,78.33,56.875,64.675
301,25.083333333333332,none,0,78.35,56.895,64.695
302,25.166666666666664,none,0,77.84,56.615,63.76
303,25.25,none,0,77.84,56.615,63.76
304,25.333333333333332,none,0,77.84,56.615,63.76
305,25.416666666666664,none,0,77.84,56.615,63.76
306,25.5,none,0,77.84,56.615,63.76
307,25.583333333333332,none,0,77.84,56.615,63.76
308,25.666666666666664,none,0,77.84,56.615,63.76
309,25.75,none,0,77.84,56.615,63.76
310,25.833333333333332,none,0,77.84,56.615,63.76
311,25.916666666666664,none,0,77.84,56.615,63.76
312,26.0,none,0,77.84,56.615,63.76
313,26.083333333333332,none,0,77.84,56.615,63.76
314,26.166666666666664,none,0,79.0125,57.625,63.6825
315,26.25,none,0,79.0125,57.625,63.6825
316,26.333333333333332,none,0,79.0125,57.625,63.6825
317,26.416666666666664,none,0,79.0125,57.625,63.6825
318,26.5,none,0,79.0125,57.625,63.6825
319,26.583333333333332,none,0,79.085,57.67,63.7325
320,26.666666666666664,none,0,79.035,57.66,63.7225
321,26.75,none,0,79.035,57.66,63.7225
322,26.833333333333332,none,0,79.035,57.66,63.7225
323,26.916666666666664,none,0,79.035,57.66,63.7225
324,27.0,none,0,79.035,57.66,63.7225
325,27.083333333333332,none,0,78.615,58.2825,63.215
326,27.166666666666664,none,0,78.615,58.2825,63.215
327,27.25,none,0,78.615,58.2825,63.215
328,27.333333333333332,none,0,78.615,58.2825,63.215
329,27.416666666666664,none,0,78.615,58.2825,63.215
330,27.5,none,0,78.615,58.2825,63.215
331,27.583333333333332,none,0,78.625,58.1425,63.565
332,27.666666666666664,none,0,78.625,58.0325,63.695
333,27.75,none,0,78.625,58.0325,63.695
334,27.833333333333332,none,0,78.625,58.0325,63.695
335,27.916666666666664,none,0,78.625,58.0325,63.695
336,28.0,none,0,78.625,58.0325,63.695
337,28.083333333333332,none,0,77.4225,56.4275,64.2175
338,28.166666666666664,none,0,77.4225,56.4275,64.2175
339,28.25,none,0,77.4225,56.4275,64.2175
340,28.333333333333332,none,0,77.4225,56.4275,64.2175
341,28.416666666666664,none,0,77.4225,56.5575,64.0275
342,28.5,none,0,77.4225,56.6875,63.7875
343,28.583333333333332,none,0,77.4225,56.6875,63.7875
344,28.666666666666664,none,0,77.4225,56.6875,63.7875
345,28.75,none,0,77.425,56.79,63.61
346,28.833333333333332,none,0,77.425,56.79,63.61
347,28.916666666666664,none,0,77.425,56.79,63.61
348,29.0,none,0,77.425,56.79,63.61
349,29.083333333333332,none,0,77.845,57.605,63.5325
350,29.166666666666664,none,0,77.845,57.475,63.6925
351,29.25,none,0,77.845,57.475,63.6925
352,29.333333333333332,none,0,77.845,57.475,63.6925
353,29.416666666666664,none,0,77.845,57.475,63.6925
354,29.5,none,0,77.845,57.475,63.6925
355,29.583333333333332,none,0,77.845,57.475,63.6925
356,29.666666666666664,none,0,77.845,57.475,63.6925
357,29.75,none,0,77.845,57.475,63.6925
358,29.833333333333332,none,0,77.845,57.475,63.6925
359,29.916666666666664,none,0,77.845,57.475,63.6925
360,30.0,none,0,78.7875,58.085,63.7875
361,30.083333333333332,none,0,78.6075,57.925,63.7675
362,30.166666666666664,none,0,78.5925,57.91,63.7525
363,30.25,none,0,78.5925,57.91,63.7525
364,30.333333333333332,none,0,78.5925,57.91,63.7525
365,30.416666666666664,none,0,78.5925,57.91,63.7525
366,30.5,none,0,78.5925,57.91,63.7525
367,30.583333333333332,none,0,78.5925,57.91,63.7525
368,30.666666666666664,none,0,78.5925,57.91,63.7525
369,30.75,none,0,78.5925,57.95,63.7125
370,30.833333333333332,none,0,78.6225,58.02,63.6625
371,30.916666666666664,none,0,78.6275,58.025,63.6675
372,31.0,none,0,79.49,57.7425,63.64
373,31.083333333333332,none,0,79.49,57.7425,63.64
374,31.166666666666664,none,0,79.49,57.7425,63.64
375,31.25,none,0,79.49,57.7425,63.64
376,31.333333333333332,none,0,79.49,57.7425,63.64
377,31.416666666666664,none,0,79.49,57.7425,63.64
378,31.5,none,0,79.49,57.7425,63.64
379,31.583333333333332,none,0,79.49,57.7425,63.64
380,31.666666666666664,none,0,79.49,57.7225,63.66
381,31.75,none,0,79.44,57.7125,63.65
382,31.833333333333332,none,0,79.44,57.7125,63.65
383,31.916666666666664,none,0,78.7975,57.525,62.6275
384,32.0,none,0,78.7975,57.525,62.6275
385,32.08333333333333,none,0,78.7975,57.525,62.6275
386,32.166666666666664,none,0,78.7975,57.525,62.6275
387,32.25,none,0,78.7975,57.525,62.6275
388,32.33333333333333,none,0,78.7975,57.525,62.6275
389,32.416666666666664,none,0,78.7975,57.485,62.7075
390,32.5,none,0,78.7975,57.445,62.7475
391,32.58333333333333,none,0,78.7975,57.445,62.7475
392,32.666666666666664,none,0,78.7975,57.445,62.7475
393,32.75,none,0,78.875,57.3725,63.165
394,32.83333333333333,none,0,78.875,57.3725,63.165
395,32.916666666666664,none,0,78.7875,57.385,63.0375
396,33.0,none,0,78.7875,57.385,63.0375
397,33.08333333333333,none,0,78.7875,57.385,63.0375
398,33.166666666666664,none,0,78.7875,57.385,63.0375
399,33.25,none,0,78.7875,57.385,63.0375
400,33.33333333333333,none,0,78.7875,57.385,63.0375
401,33.416666666666664,none,0,78.7875,57.385,63.0375
402,33.5,none,0,78.7875,57.385,63.0375
403,33.58333333333333,none,0,78.7875,57.385,63.0375
404,33.666666666666664,none,0,78.7875,57.345,63.0775
405,33.75,none,0,78.7975,57.315,63.1675
406,33.83333333333333,none,0,78.7975,57.315,63.1675
407,33.916666666666664,none,0,79.145,57.2825,63.395
408,34.0,none,0,79.145,57.2825,63.395
409,34.08333333333333,none,0,79.145,57.2825,63.395
410,34.166666666666664,none,0,79.145,57.2825,63.395
411,34.25,none,0,79.145,57.2825,63.395
412,34.33333333333333,none,0,79.145,57.2825,63.395
413,34.416666666666664,none,0,79.145,57.2825,63.395
414,34.5,none,0,79.145,57.2825,63.395
415,34.58333333333333,none,0,79.145,57.2825,63.395
416,34.666666666666664,none,0,79.145,57.2825,63.395
417,34.75,none,0,79.145,57.2825,63.395
418,34.83333333333333,none,0,78.51,56.5175,64.2925
419,34.916666666666664,none,0,78.51,56.5175,64.2925
420,35.0,none,0,78.51,56.5175,64.2925
421,35.08333333333333,none,0,78.51,56.5175,64.2925
422,35.166666666666664,none,0,78.25,56.5575,64.2925
423,35.25,none,0,77.99,56.5675,64.2925
424,35.33333333333333,none,0,77.99,56.5675,64.2925
425,35.416666666666664,none,0,77.99,56.5675,64.2925
426,35.5,none,0,77.99,56.5675,64.2925
427,35.58333333333333,none,0,77.99,56.5675,64.2925
428,35.666666666666664,none,0,77.99,56.5675,64.2925
429,35.75,none,0,77.99,56.5675,64.2925
430,35.83333333333333,none,0,79.155,57.8025,63.945
431,35.916666666666664,none,0,79.155,57.8025,63.945
432,36.0,none,0,79.075,57.7825,64.025
433,36.08333333333333,none,0,78.995,57.8025,64.025
434,36.166666666666664,none,0,78.995,57.8025,64.025
435,36.25,none,0,78.995,57.8025,64.025
436,36.33333333333333,none,0,78.995,57.8025,64.025
437,36.416666666666664,none,0,78.995,57.8025,64.025
438,36.5,none,0,78.995,57.8025,64.025
439,36.58333333333333,none,0,78.995,57.8025,64.025
440,36.666666666666664,none,0,78.995,57.8425,63.945
441,36.75,none,0,78.995,57.8425,63.945
442,36.83333333333333,none,0,78.6025,56.9075,64.6425
443,36.916666666666664,none,0,78.3425,56.9175,64.6425
444,37.0,none,0,78.3425,56.9175,64.6425
445,37.08333333333333,none,0,78.3425,56.9175,64.6425
446,37.166666666666664,none,0,78.3425,56.9175,64.6425
447,37.25,none,0,78.3425,56.9175,64.6425
448,37.33333333333333,none,0,78.3425,56.9175,64.6425
449,37.416666666666664,none,0,78.3425,56.9175,64.6425
450,37.5,none,0,78.3425,56.9175,64.6425
451,37.58333333333333,none,0,78.3425,56.9175,64.6425
452,37.666666666666664,none,0,78.6025,56.9075,64.6425
453,37.75,none,0,78.8375,58.3975,62.1875
454,37.83333333333333,none,0,78.8375,58.3975,62.1875
455,37.916666666666664,none,0,78.8375,58.3975,62.1875
456,38.0,none,0,78.8375,58.3975,62.1875
457,38.08333333333333,none,0,78.8375,58.3575,62.2675
458,38.166666666666664,none,0,78.8375,58.3175,62.3075
459,38.25,none,0,78.8375,58.3175,62.3075
460,38.33333333333333,none,0,78.8375,57.6225,63.36
461,38.416666666666664,none,0,78.8375,57.6225,63.36
462,38.5,none,0,78.8375,57.6225,63.36
463,38.58333333333333,none,0,78.8375,57.5225,63.66
464,38.666666666666664,none,0,78.8375,57.5225,63.66
465,38.75,none,0,78.8625,56.9475,64.3375
466,38.83333333333333,none,0,78.8625,56.9475,64.3375
467,38.916666666666664,none,0,78.8625,56.9475,64.3375
468,39.0,none,0,78.8625,56.9475,64.3375
469,39.08333333333333,none,0,78.8625,56.9475,64.3375
470,39.166666666666664,none,0,78.8625,56.9475,64.3375
471,39.25,none,0,78.8625,56.9475,64.3375
472,39.33333333333333,none,0,78.8625,56.9475,64.3375
473,39.416666666666664,none,0,78.8625,56.9475,64.3375
474,39.5,none,0,78.8625,56.9475,64.3375
475,39.58333333333333,none,0,78.8625,56.9475,64.3375
476,39.666666666666664,none,0,79.045,58.0375,63.585
477,39.75,none,0,79.045,58.0375,63.585
478,39.83333333333333,none,0,79.045,58.0375,63.585
479,39.916666666666664,none,0,79.045,58.0375,63.585
480,40.0,none,0,79.105,58.0975,63.645
481,40.08333333333333,none,0,79.05,58.0425,63.59
482,40.166666666666664,none,0,79.05,58.0025,63.63
483,40.25,none,0,79.05,57.9625,63.71
484,40.33333333333333,none,0,79.05,57.9625,63.71
485,40.416666666666664,none,0,79.05,57.9625,63.71
486,40.5,none,0,79.05,57.9625,63.71
487,40.58333333333333,none,0,79.05,57.9625,63.71
488,40.666666666666664,none,0,79.35,57.9075,63.5825
489,40.75,none,0,79.35,57.9075,63.5825
490,40.83333333333333,none,0,79.35,57.9075,63.5825
491,40.916666666666664,none,0,79.35,57.9075,63.5825
492,41.0,none,0,79.35,57.9075,63.5825
493,41.08333333333333,none,0,79.35,57.9075,63.5825
494,41.166666666666664,none,0,79.35,57.9075,63.5825
495,41.25,none,0,79.35,57.9075,63.5825
496,41.33333333333333,none,0,79.35,57.9075,63.5825
497,41.416666666666664,none,0,79.35,57.9075,63.5825
498,41.5,none,0,79.35,57.9075,63.5825
499,41.58333333333333,none,0,79.35,57.9075,63.5825
500,41.666666666666664,none,0,80.015,58.605,63.4325
501,41.75,none,0,80.015,58.605,63.4325
502,41.83333333333333,none,0,80.015,58.605,63.4325
503,41.916666666666664,none,0,80.015,58.605,63.4325
504,42.0,none,0,80.015,58.605,63.4325
505,42.08333333333333,none,0,80.015,58.605,63.4325
506,42.166666666666664,none,0,80.015,58.605,63.4325
507,42.25,none,0,80.015,58.605,63.4325
508,42.33333333333333,none,0,80.045,58.635,63.4625
509,42.416666666666664,none,0,80.045,58.635,63.4625
510,42.5,none,0,80.0675,58.6575,63.485
511,42.58333333333333,none,0,80.0725,58.4225,63.13
512,42.666666666666664,none,0,80.0725,58.4225,63.13
513,42.75,none,0,80.0725,58.4225,63.13
514,42.83333333333333,none,0,80.0725,58.4225,63.13
515,42.916666666666664,none,0,80.0725,58.4225,63.13
516,43.0,none,0,80.0725,58.4225,63.13
517,43.08333333333333,none,0,80.0725,58.4225,63.13
518,43.166666666666664,none,0,80.0725,58.4225,63.13
519,43.25,none,0,80.0725,58.4225,63.13
520,43.33333333333333,none,0,80.0725,58.4225,63.13
521,43.416666666666664,none,0,80.1275,58.475,63.1925
522,43.5,none,0,80.135,58.4825,63.2
523,43.58333333333333,none,0,80.4275,58.2375,63.1
524,43.666666666666664,none,0,80.2775,58.3275,63.13
525,43.75,none,0,80.76,58.665,63.4975
526,43.83333333333333,none,0,81.0675,58.98,63.7825
527,43.916666666666664,none,0,81.04,58.9825,63.775
528,44.0,none,0,79.99,58.08,62.77
529,44.08333333333333,none,0,79.99,58.08,62.77
530,44.166666666666664,none,0,80.265,58.2275,62.935
