sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
84,7.0,none,0,147.9675,162.7475,178.7075
85,7.083333333333333,none,0,147.9675,162.7475,178.7075
86,7.166666666666666,none,0,147.9675,162.7475,178.7075
87,7.25,none,0,148.2225,163.0025,178.9625
88,7.333333333333333,none,0,147.955,162.975,178.775
89,7.416666666666666,none,0,147.7875,162.8075,178.6075
90,7.5,none,0,146.7625,163.5125,177.9225
91,7.583333333333333,none,0,146.535,162.755,178.795
92,7.666666666666666,none,0,146.665,162.635,178.805
93,7.75,none,0,146.7025,162.7825,178.8625
94,7.833333333333333,none,0,146.8225,162.9025,178.9825
95,7.916666666666666,none,0,146.56,162.72,178.8
96,8.0,none,0,145.9875,162.4675,178.4675
97,8.083333333333332,none,0,145.9875,162.4675,178.4675
98,8.166666666666666,none,0,145.9875,162.4675,178.4675
99,8.25,none,0,145.9875,162.4675,178.4675
100,8.333333333333332,none,0,146.0975,162.5775,178.5775
101,8.416666666666666,none,0,147.695,162.915,179.175
102,8.5,none,0,147.9675,163.2275,179.2075
103,8.583333333333332,none,0,148.45,163.15,179.46
104,8.666666666666666,none,0,148.165,163.345,178.715
105,8.75,none,0,148.24,162.9,179.52
106,8.833333333333332,none,0,148.365,162.945,179.505
107,8.916666666666666,none,0,148.365,162.945,179.505
108,9.0,none,0,147.21,162.71,178.99
109,9.083333333333332,none,0,147.21,162.71,178.99
110,9.166666666666666,none,0,147.21,162.71,178.99
111,9.25,none,0,147.85,162.71,178.99
112,9.333333333333332,none,0,147.4725,163.0125,179.2125
113,9.416666666666666,none,0,147.4925,162.9325,179.1725
114,9.5,none,0,147.485,162.395,178.565
115,9.583333333333332,none,0,146.845,162.395,178.565
116,9.666666666666666,none,0,147.24,162.49,178.42
117,9.75,none,0,147.24,162.49,178.42
118,9.833333333333332,none,0,147.24,162.49,178.42
119,9.916666666666666,none,0,147.32,162.57,178.5
120,10.0,none,0,145.9325,162.1725,178.1425
121,10.083333333333332,none,0,145.9325,162.1725,178.1425
122,10.166666666666666,none,0,146.045,162.365,178.295
123,10.25,none,0,146.045,162.365,178.295
124,10.333333333333332,none,0,146.0825,162.4025,178.3325
125,10.416666666666666,none,0,145.995,162.315,178.245
126,10.5,none,0,146.2525,162.2525,178.5325
127,10.583333333333332,none,0,145.6425,161.7925,178.0525
128,10.666666666666666,none,0,145.52,161.95,177.84
129,10.75,none,0,146.26,162.61,178.02
130,10.833333333333332,none,0,146.33,162.68,178.09
131,10.916666666666666,none,0,146.8675,162.8175,178.3875
132,11.0,none,0,146.5025,162.6325,178.1825
133,11.083333333333332,none,0,146.5025,162.6325,178.1825
134,11.166666666666666,none,0,146.445,162.575,178.125
135,11.25,none,0,146.5625,162.6925,178.2425
136,11.333333333333332,none,0,146.6375,162.6375,178.4575
137,11.416666666666666,none,0,146.6375,162.6375,178.4575
138,11.5,none,0,146.5925,163.0525,178.0525
139,11.583333333333332,none,0,146.38,162.84,177.84
140,11.666666666666666,none,0,146.03,163.0,177.01
141,11.75,none,0,146.9325,162.8725,178.2425
142,11.833333333333332,none,0,146.9325,162.8725,178.2425
143,11.916666666666666,none,0,146.9325,162.8725,178.2425
144,12.0,none,0,147.2825,162.6125,178.2525
145,12.083333333333332,none,0,147.485,162.395,178.825
146,12.166666666666666,none,0,147.5775,162.5075,178.9975
147,12.25,none,0,147.5775,162.5075,178.9975
148,12.333333333333332,none,0,147.2375,162.3575,178.6775
149,12.416666666666666,none,0,147.2225,162.3425,178.6625
150,12.5,none,0,147.8325,162.1025,178.9925
151,12.583333333333332,none,0,147.6675,161.8475,179.0275
152,12.666666666666666,none,0,146.5325,162.3325,178.6325
153,12.75,none,0,147.81,162.41,179.29
154,12.833333333333332,none,0,147.5425,162.1425,179.0225
155,12.916666666666666,none,0,147.6675,162.1875,178.4075
156,13.0,none,0,147.715,162.615,178.595
157,13.083333333333332,none,0,147.715,162.615,178.595
158,13.166666666666666,none,0,146.93,162.56,178.15
159,13.25,none,0,146.945,162.575,178.165
160,13.333333333333332,none,0,147.4825,162.6725,178.3025
161,13.416666666666666,none,0,146.91,162.54,178.13
162,13.5,none,0,146.9075,162.5675,178.1875
163,13.583333333333332,none,0,147.0625,162.6825,178.0525
164,13.666666666666666,none,0,146.705,162.645,178.015
165,13.75,none,0,146.705,162.645,178.015
166,13.833333333333332,none,0,147.09,162.71,178.08
167,13.916666666666666,none,0,147.09,162.71,178.08
168,14.0,none,0,147.4,162.75,179.05
169,14.083333333333332,none,0,146.535,162.545,179.015
170,14.166666666666666,none,0,147.005,162.185,178.715
171,14.25,none,0,146.565,162.235,178.815
172,14.333333333333332,none,0,146.565,162.395,178.495
173,14.416666666666666,none,0,146.6475,162.1875,178.7775
174,14.5,none,0,146.215,162.335,178.895
175,14.583333333333332,none,0,146.265,162.385,178.945
176,14.666666666666666,none,0,146.2625,162.3825,178.9425
177,14.75,none,0,146.35,162.47,179.03
178,14.833333333333332,none,0,146.2025,162.3225,178.8825
179,14.916666666666666,none,0,146.1825,162.3025,178.8625
180,15.0,none,0,147.66,162.79,179.14
181,15.083333333333332,none,0,147.54,163.22,179.34
182,15.166666666666666,none,0,147.885,163.015,179.365
183,15.25,none,0,147.8525,163.3225,179.1225
184,15.333333333333332,none,0,147.8525,163.3225,179.1225
185,15.416666666666666,none,0,148.6,163.69,179.69
186,15.5,none,0,148.4275,163.7175,179.7675
187,15.583333333333332,none,0,148.8025,163.8825,179.5925
188,15.666666666666666,none,0,147.2325,164.6425,178.4725
189,15.75,none,0,148.4125,164.0625,179.6225
190,15.833333333333332,none,0,148.185,163.835,179.395
191,15.916666666666666,none,0,148.18,163.83,179.39
192,16.0,none,0,146.755,163.555,178.275
193,16.083333333333332,none,0,147.175,163.395,179.155
194,16.166666666666664,none,0,146.7325,163.4925,178.3125
195,16.25,none,0,146.7325,163.4925,178.3125
196,16.333333333333332,none,0,146.5175,163.0575,178.7675
197,16.416666666666664,none,0,146.5175,163.0575,178.7675
198,16.5,none,0,146.5,162.88,178.76
199,16.583333333333332,none,0,146.5,162.88,178.76
200,16.666666666666664,none,0,146.4975,162.8375,178.8375
201,16.75,none,0,146.4975,162.8375,178.8375
202,16.833333333333332,none,0,146.4975,162.8375,178.8375
203,16.916666666666664,none,0,146.5675,162.8675,178.9675
204,17.0,none,0,146.72,163.06,179.04
205,17.083333333333332,none,0,146.36,162.56,178.56
206,17.166666666666664,none,0,146.48,163.08,178.96
207,17.25,none,0,146.125,162.885,178.765
208,17.333333333333332,none,0,146.2325,162.9725,178.9925
209,17.416666666666664,none,0,146.195,162.855,178.735
210,17.5,none,0,146.3775,162.8775,178.7575
211,17.583333333333332,none,0,146.3775,162.8775,178.7575
212,17.666666666666664,none,0,146.535,163.035,178.915
213,17.75,none,0,146.1025,162.6825,178.5625
214,17.833333333333332,none,0,146.075,162.655,178.535
215,17.916666666666664,none,0,146.075,162.655,178.535
216,18.0,none,0,146.045,162.625,178.505
217,18.083333333333332,none,0,146.96,163.1,178.76
218,18.166666666666664,none,0,146.96,163.1,178.76
219,18.25,none,0,146.79,163.17,178.83
220,18.333333333333332,none,0,146.745,163.125,178.785
221,18.416666666666664,none,0,146.5025,163.3925,178.3325
222,18.5,none,0,146.645,163.495,178.555
223,18.583333333333332,none,0,146.6325,163.3625,178.7225
224,18.666666666666664,none,0,146.5925,163.3225,178.6825
225,18.75,none,0,146.595,163.325,178.685
226,18.833333333333332,none,0,146.395,163.125,178.485
227,18.916666666666664,none,0,146.4625,163.3525,178.2925
228,19.0,none,0,146.64,163.53,178.47
229,19.083333333333332,none,0,147.6075,162.7675,179.9375
230,19.166666666666664,none,0,147.455,162.535,179.705
231,19.25,none,0,147.4575,162.8575,179.9475
232,19.333333333333332,none,0,147.4575,162.8575,179.9475
233,19.416666666666664,none,0,147.4275,162.7575,180.1075
234,19.5,none,0,147.5325,162.8625,180.2125
235,19.583333333333332,none,0,147.46,162.79,180.14
236,19.666666666666664,none,0,147.2375,162.4475,179.8375
237,19.75,none,0,147.405,162.615,180.005
238,19.833333333333332,none,0,147.3275,162.5375,179.9275
239,19.916666666666664,none,0,147.535,162.685,180.095
240,20.0,none,0,147.2875,162.4375,179.8475
241,20.083333333333332,none,0,147.2975,162.6275,178.7575
242,20.166666666666664,none,0,146.8325,162.1925,178.3125
243,20.25,none,0,147.7025,162.6625,178.7825
244,20.333333333333332,none,0,147.605,162.465,178.625
245,20.416666666666664,none,0,147.015,161.935,178.075
246,20.5,none,0,147.215,162.055,178.195
247,20.583333333333332,none,0,147.215,162.055,178.195
248,20.666666666666664,none,0,147.0825,162.3825,178.6625
249,20.75,none,0,147.055,162.195,178.315
250,20.833333333333332,none,0,147.0075,162.1475,178.2675
251,20.916666666666664,none,0,147.11,162.45,178.61
252,21.0,none,0,146.8975,162.2375,178.3975
253,21.083333333333332,none,0,146.26,162.56,178.48
254,21.166666666666664,none,0,146.7975,162.1775,178.2975
255,21.25,none,0,146.7775,162.3175,178.4375
256,21.333333333333332,none,0,146.805,162.285,178.405
257,21.416666666666664,none,0,147.0075,162.4075,178.5275
258,21.5,none,0,146.9275,162.3275,178.4475
259,21.583333333333332,none,0,146.9825,162.3825,178.5025
260,21.666666666666664,none,0,146.9825,162.3825,178.5025
261,21.75,none,0,146.8625,162.2625,178.3825
262,21.833333333333332,none,0,146.7325,162.1325,178.2525
263,21.916666666666664,none,0,147.4375,162.5675,178.8375
264,22.0,none,0,147.4375,162.5675,178.8375
265,22.083333333333332,none,0,147.3875,162.5175,178.7875
266,22.166666666666664,none,0,147.3925,162.5625,178.7325
267,22.25,none,0,147.6925,162.6625,179.0925
268,22.333333333333332,none,0,147.7675,162.7375,179.1675
269,22.416666666666664,none,0,147.8025,162.7725,179.2025
270,22.5,none,0,147.8025,162.7725,179.2025
271,22.583333333333332,none,0,147.5825,162.5525,178.9825
272,22.666666666666664,none,0,147.5825,162.5525,178.9825
273,22.75,none,0,147.5825,162.5525,178.9825
274,22.833333333333332,none,0,147.57,162.54,178.97
275,22.916666666666664,none,0,147.4575,162.4275,178.8575
276,23.0,none,0,147.4625,162.4325,178.8625
277,23.083333333333332,none,0,147.53,162.52,178.77
278,23.166666666666664,none,0,147.53,162.52,178.77
279,23.25,none,0,148.515,162.505,178.615
280,23.333333333333332,none,0,148.54,162.53,178.64
281,23.416666666666664,none,0,148.18,162.22,178.32
282,23.5,none,0,148.18,162.22,178.32
283,23.583333333333332,none,0,148.18,162.22,178.32
284,23.666666666666664,none,0,148.18,162.22,178.32
285,23.75,none,0,148.18,162.22,178.32
286,23.833333333333332,none,0,148.18,162.22,178.32
287,23.916666666666664,none,0,148.6775,162.6475,178.9675
288,24.0,none,0,148.745,162.675,179.035
289,24.083333333333332,none,0,147.395,162.255,178.495
290,24.166666666666664,none,0,147.395,162.255,178.495
291,24.25,none,0,148.1575,162.4975,178.9575
292,24.333333333333332,none,0,148.2,162.38,178.84
293,24.416666666666664,none,0,147.9525,162.2225,178.6925
294,24.5,none,0,148.6175,162.7775,179.1375
295,24.583333333333332,none,0,147.8525,162.1225,178.5925
296,24.666666666666664,none,0,147.9475,162.2175,178.6875
297,24.75,none,0,148.375,162.475,178.955
298,24.833333333333332,none,0,148.375,162.475,178.955
299,24.916666666666664,none,0,147.445,162.135,178.445
300,25.0,none,0,147.7375,162.4275,178.7375
301,25.083333333333332,none,0,147.3575,162.9575,179.0675
302,25.166666666666664,none,0,147.06,163.02,179.14
303,25.25,none,0,147.06,163.02,179.14
304,25.333333333333332,none,0,147.1075,163.0275,179.2675
305,25.416666666666664,none,0,146.9775,162.9375,179.0575
306,25.5,none,0,146.96,162.88,179.12
307,25.583333333333332,none,0,146.94,162.86,179.1
308,25.666666666666664,none,0,146.7125,162.5225,178.7925
309,25.75,none,0,146.85,162.66,178.93
310,25.833333333333332,none,0,146.68,162.65,178.92
311,25.916666666666664,none,0,147.2525,162.7425,179.0125
312,26.0,none,0,147.1075,162.5975,178.8675
313,26.083333333333332,none,0,147.33,162.87,179.51
314,26.166666666666664,none,0,147.045,162.455,178.675
315,26.25,none,0,147.0875,162.2975,179.1175
316,26.333333333333332,none,0,147.2175,162.4275,179.2475
317,26.416666666666664,none,0,146.9375,162.1475,178.9675
318,26.5,none,0,147.095,162.305,179.125
319,26.583333333333332,none,0,147.7875,162.5775,179.3975
320,26.666666666666664,none,0,146.5575,162.6175,179.1675
321,26.75,none,0,146.3675,162.5875,179.1375
322,26.833333333333332,none,0,146.3675,162.5875,179.1375
323,26.916666666666664,none,0,147.0875,162.4375,179.2575
324,27.0,none,0,146.36,162.26,179.24
325,27.083333333333332,none,0,146.805,163.165,178.205
326,27.166666666666664,none,0,148.0925,162.9525,179.3725
327,27.25,none,0,147.835,162.635,178.995
328,27.333333333333332,none,0,147.9125,162.5525,178.9125
329,27.416666666666664,none,0,148.235,162.585,179.095
330,27.5,none,0,147.99,162.47,178.89
331,27.583333333333332,none,0,146.695,162.865,178.915
332,27.666666666666664,none,0,146.695,162.865,178.915
333,27.75,none,0,146.695,162.865,178.915
334,27.833333333333332,none,0,146.6775,162.8475,178.8975
335,27.916666666666664,none,0,146.7025,162.8225,179.0225
336,28.0,none,0,146.74,162.82,179.02
337,28.083333333333332,none,0,146.575,163.215,178.965
338,28.166666666666664,none,0,146.4075,163.0475,178.7975
339,28.25,none,0,146.305,162.705,178.535
340,28.333333333333332,none,0,146.305,162.705,178.535
341,28.416666666666664,none,0,146.1925,162.6025,178.4525
342,28.5,none,0,146.2575,162.6675,178.5175
343,28.583333333333332,none,0,145.755,162.165,178.015
344,28.666666666666664,none,0,145.965,162.255,178.095
345,28.75,none,0,146.36,163.01,176.91
346,28.833333333333332,none,0,146.355,162.165,178.085
347,28.916666666666664,none,0,146.435,162.165,178.085
348,29.0,none,0,146.435,162.165,178.085
349,29.083333333333332,none,0,147.6125,162.5325,177.9325
350,29.166666666666664,none,0,147.6125,162.5325,177.9325
351,29.25,none,0,147.6125,162.5325,177.9325
352,29.333333333333332,none,0,147.5775,162.4975,177.8975
353,29.416666666666664,none,0,147.6125,162.5325,177.9325
354,29.5,none,0,147.6825,162.6025,178.0025
355,29.583333333333332,none,0,147.8575,162.3375,178.0675
356,29.666666666666664,none,0,147.9075,162.0275,178.7775
357,29.75,none,0,147.905,162.105,178.695
358,29.833333333333332,none,0,147.905,162.105,178.695
359,29.916666666666664,none,0,148.135,162.255,179.005
360,30.0,none,0,147.635,162.315,178.455
361,30.083333333333332,none,0,146.0325,162.3525,178.9525
362,30.166666666666664,none,0,146.145,162.465,179.065
363,30.25,none,0,147.14,162.52,179.14
364,30.333333333333332,none,0,147.4175,162.6375,179.2575
365,30.416666666666664,none,0,147.12,162.34,178.96
366,30.5,none,0,147.1975,162.2575,178.8775
367,30.583333333333332,none,0,147.1425,162.2425,178.7425
368,30.666666666666664,none,0,147.1425,162.2425,178.7425
369,30.75,none,0,147.96,162.16,179.04
370,30.833333333333332,none,0,147.3525,162.2725,179.0725
371,30.916666666666664,none,0,147.0775,161.9975,178.7975
372,31.0,none,0,146.605,161.665,178.145
373,31.083333333333332,none,0,146.8525,161.9925,178.4725
374,31.166666666666664,none,0,147.0125,162.0025,178.4725
375,31.25,none,0,146.585,162.135,178.425
376,31.333333333333332,none,0,147.005,162.195,178.725
377,31.416666666666664,none,0,146.7925,161.9825,178.5125
378,31.5,none,0,146.7925,161.9825,178.5125
379,31.583333333333332,none,0,147.035,162.675,177.895
380,31.666666666666664,none,0,147.0475,161.9675,178.7875
381,31.75,none,0,144.95,162.18,178.81
382,31.833333333333332,none,0,144.895,162.125,178.755
383,31.916666666666664,none,0,145.2025,162.2825,179.5625
384,32.0,none,0,145.3425,162.4225,179.7025
385,32.08333333333333,none,0,145.4575,162.3675,179.6575
386,32.166666666666664,none,0,145.0725,162.2825,178.6325
387,32.25,none,0,145.1025,162.1525,178.5025
388,32.33333333333333,none,0,145.0725,162.1225,178.9525
389,32.416666666666664,none,0,145.0175,162.2275,178.5775
390,32.5,none,0,145.095,162.305,178.655
391,32.58333333333333,none,0,144.9875,162.0375,178.8675
392,32.666666666666664,none,0,145.0675,161.9375,179.1075
393,32.75,none,0,145.0575,162.0875,179.2575
394,32.83333333333333,none,0,145.235,162.105,179.275
395,32.916666666666664,none,0,145.205,162.065,179.285
396,33.0,none,0,145.1375,161.9975,179.2175
397,33.08333333333333,none,0,145.765,162.425,179.845
398,33.166666666666664,none,0,145.53,162.19,179.61
399,33.25,none,0,145.53,162.19,179.61
400,33.33333333333333,none,0,145.8025,162.4225,179.9625
401,33.416666666666664,none,0,145.97,162.3,179.91
402,33.5,none,0,146.155,162.325,180.415
403,33.58333333333333,none,0,146.155,162.325,180.415
404,33.666666666666664,none,0,146.245,162.815,179.745
405,33.75,none,0,146.1275,162.6975,179.6275
406,33.83333333333333,none,0,146.1275,162.6975,179.6275
407,33.916666666666664,none,0,145.9,162.94,179.62
408,34.0,none,0,146.0125,161.9325,180.6525
409,34.08333333333333,none,0,146.0175,161.9375,180.6575
410,34.166666666666664,none,0,146.0075,161.9275,180.6475
411,34.25,none,0,146.0075,161.9275,180.6475
412,34.33333333333333,none,0,146.0075,161.9275,180.6475
413,34.416666666666664,none,0,146.0075,161.9275,180.6475
414,34.5,none,0,145.5775,161.4975,180.2175
415,34.58333333333333,none,0,145.5775,161.4975,180.2175
416,34.666666666666664,none,0,145.5775,161.6975,179.8175
417,34.75,none,0,145.5875,161.6675,179.9075
418,34.83333333333333,none,0,145.64,162.26,178.67
419,34.916666666666664,none,0,145.64,162.22,178.75
420,35.0,none,0,145.6025,162.2525,180.4825
421,35.08333333333333,none,0,145.6025,162.2525,180.4825
422,35.166666666666664,none,0,145.54,162.19,180.42
423,35.25,none,0,145.8425,162.3825,180.6225
424,35.33333333333333,none,0,145.89,162.43,180.67
425,35.416666666666664,none,0,144.3275,163.0275,180.5875
426,35.5,none,0,144.5425,162.6825,180.6025
427,35.58333333333333,none,0,146.17,162.23,180.79
428,35.666666666666664,none,0,145.7775,162.7675,179.3575
429,35.75,none,0,145.505,162.655,179.245
430,35.83333333333333,none,0,145.8025,162.1625,180.6625
431,35.916666666666664,none,0,145.2425,162.0525,180.4025
432,36.0,none,0,145.4475,162.4275,179.1375
433,36.08333333333333,none,0,145.4475,162.4275,179.1375
434,36.166666666666664,none,0,145.3025,162.2125,179.7525
435,36.25,none,0,145.31,162.22,179.76
436,36.33333333333333,none,0,145.31,162.22,179.76
437,36.416666666666664,none,0,145.31,162.22,179.76
438,36.5,none,0,145.22,161.89,179.43
439,36.58333333333333,none,0,145.22,161.89,179.43
440,36.666666666666664,none,0,145.2125,161.9125,179.3725
441,36.75,none,0,145.66,162.2,179.8
442,36.83333333333333,none,0,145.75,162.27,180.03
443,36.916666666666664,none,0,145.75,162.27,180.03
444,37.0,none,0,145.64,162.69,179.4
445,37.08333333333333,none,0,145.64,162.69,179.4
446,37.166666666666664,none,0,145.7,162.41,179.85
447,37.25,none,0,145.64,162.46,179.59
448,37.33333333333333,none,0,145.7075,162.4175,179.8575
449,37.416666666666664,none,0,145.435,162.165,179.545
450,37.5,none,0,145.35,162.08,179.46
451,37.58333333333333,none,0,145.35,162.08,179.46
452,37.666666666666664,none,0,145.515,162.245,179.625
453,37.75,none,0,145.43,162.12,179.33
454,37.83333333333333,none,0,145.5025,162.1925,179.4025
455,37.916666666666664,none,0,145.5725,162.1225,179.7725
456,38.0,none,0,145.385,161.855,179.725
457,38.08333333333333,none,0,143.7675,162.6275,179.8375
458,38.166666666666664,none,0,143.5825,162.4425,179.6525
459,38.25,none,0,145.0025,162.3425,180.1525
460,38.33333333333333,none,0,145.6875,162.2975,180.0375
461,38.416666666666664,none,0,145.75,162.56,179.52
462,38.5,none,0,145.75,162.56,179.52
463,38.58333333333333,none,0,145.77,162.58,179.54
464,38.666666666666664,none,0,145.77,162.58,179.54
465,38.75,none,0,145.7775,162.5575,179.5875
466,38.83333333333333,none,0,145.7775,162.5575,179.5875
467,38.916666666666664,none,0,145.7775,162.5575,179.5875
468,39.0,none,0,145.765,162.575,179.455
469,39.08333333333333,none,0,145.765,162.575,179.455
470,39.166666666666664,none,0,145.765,162.575,179.455
471,39.25,none,0,145.9775,162.7675,179.8575
472,39.33333333333333,none,0,145.95,162.76,179.91
473,39.416666666666664,none,0,145.95,162.76,179.91
474,39.5,none,0,145.635,162.955,179.975
475,39.58333333333333,none,0,145.0175,162.8675,179.8175
476,39.666666666666664,none,0,145.345,162.835,179.905
477,39.75,none,0,144.4775,162.8675,179.7175
478,39.83333333333333,none,0,144.525,162.915,179.765
479,39.916666666666664,none,0,144.525,162.915,179.765
480,40.0,none,0,145.3825,162.3025,179.7625
481,40.08333333333333,none,0,145.6875,162.8175,179.7875
482,40.166666666666664,none,0,145.4525,162.3225,179.8025
483,40.25,none,0,145.4525,162.3225,179.8025
484,40.33333333333333,none,0,145.3525,162.3225,179.8025
485,40.416666666666664,none,0,145.3725,162.3425,179.8225
486,40.5,none,0,145.315,162.285,179.765
487,40.58333333333333,none,0,145.1675,162.1375,179.6175
488,40.666666666666664,none,0,144.7275,162.0575,179.2575
489,40.75,none,0,144.625,162.045,179.235
490,40.83333333333333,none,0,144.885,161.985,179.175
491,40.916666666666664,none,0,144.885,161.985,179.175
492,41.0,none,0,145.95,161.83,179.2
493,41.08333333333333,none,0,145.95,161.83,179.2
494,41.166666666666664,none,0,145.89,161.83,179.2
495,41.25,none,0,145.97,161.83,179.2
496,41.33333333333333,none,0,146.255,161.955,179.325
497,41.416666666666664,none,0,145.615,162.115,179.325
498,41.5,none,0,146.175,162.295,179.525
499,41.58333333333333,none,0,144.865,162.215,179.415
500,41.666666666666664,none,0,145.4425,162.0325,178.9825
501,41.75,none,0,145.4425,162.0325,178.9825
502,41.83333333333333,none,0,145.94,162.16,179.67
503,41.916666666666664,none,0,146.1475,162.2475,179.7775
504,42.0,none,0,146.1725,162.2925,179.7625
505,42.08333333333333,none,0,145.5375,162.1375,179.6075
506,42.166666666666664,none,0,146.4225,161.7925,180.3925
507,42.25,none,0,145.675,162.275,179.745
508,42.33333333333333,none,0,146.0525,161.8825,180.2525
509,42.416666666666664,none,0,146.54,162.03,180.42
510,42.5,none,0,146.59,162.08,180.47
511,42.58333333333333,none,0,146.7075,162.0375,180.6575
512,42.666666666666664,none,0,145.075,161.845,180.445
513,42.75,none,0,146.5725,161.9625,180.4625
514,42.83333333333333,none,0,146.54,162.03,180.47
515,42.916666666666664,none,0,146.7325,162.2625,180.9925
516,43.0,none,0,145.3475,162.7975,180.1675
517,43.08333333333333,none,0,145.9125,162.2025,180.3325
518,43.166666666666664,none,0,145.435,162.325,180.495
519,43.25,none,0,145.7675,162.1775,180.0675
520,43.33333333333333,none,0,145.98,162.39,180.28
521,43.416666666666664,none,0,145.625,162.355,180.245
522,43.5,none,0,145.605,162.335,180.225
523,43.58333333333333,none,0,145.785,162.185,179.945
524,43.666666666666664,none,0,144.5,162.02,179.58
525,43.75,none,0,144.5,162.02,179.58
526,43.83333333333333,none,0,144.5,162.02,179.58
527,43.916666666666664,none,0,144.5,162.02,179.58
528,44.0,none,0,145.8325,162.0625,180.6725
529,44.08333333333333,none,0,145.765,162.255,180.405
