sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
78,6.5,none,0,152.7,145.41,139.96
79,6.583333333333333,none,0,152.7,145.08,140.49
80,6.666666666666666,none,0,152.7,145.33,140.11
81,6.75,none,0,152.7,145.33,140.11
82,6.833333333333333,none,0,151.9,145.18,140.42
83,6.916666666666666,none,0,151.9,145.18,140.42
84,7.0,none,0,151.6,144.04,141.0
85,7.083333333333333,none,0,151.8,144.0,141.0
86,7.166666666666666,none,0,151.8,144.1,140.9
87,7.25,none,0,151.8,143.98,141.04
88,7.333333333333333,none,0,151.8,144.1,140.9
89,7.416666666666666,none,0,151.8,144.1,140.9
90,7.5,none,0,151.8,144.1,140.9
91,7.583333333333333,none,0,151.8,144.1,140.9
92,7.666666666666666,none,0,151.8,144.1,140.9
93,7.75,none,0,151.8,144.18,140.82
94,7.833333333333333,none,0,151.8,144.14,140.86
95,7.916666666666666,none,0,151.8,144.14,140.86
96,8.0,none,0,151.9,145.0,140.6
97,8.083333333333332,none,0,151.9,145.0,140.6
98,8.166666666666666,none,0,151.9,145.0,140.6
99,8.25,none,0,151.9,145.0,140.6
100,8.333333333333332,none,0,151.9,145.0,140.6
101,8.416666666666666,none,0,151.9,145.0,140.6
102,8.5,none,0,151.9,145.0,140.6
103,8.583333333333332,none,0,151.9,145.0,140.6
104,8.666666666666666,none,0,151.9,145.0,140.6
105,8.75,none,0,152.2,144.76,141.04
106,8.833333333333332,none,0,152.2,144.76,141.04
107,8.916666666666666,none,0,152.2,144.76,141.04
108,9.0,none,0,152.12,144.37,140.74
109,9.083333333333332,none,0,152.12,144.37,140.74
110,9.166666666666666,none,0,152.58,144.33,140.74
111,9.25,none,0,152.86,144.26,140.74
112,9.333333333333332,none,0,152.86,144.26,140.74
113,9.416666666666666,none,0,152.3,144.26,140.74
114,9.5,none,0,152.3,144.26,140.74
115,9.583333333333332,none,0,152.3,144.18,140.82
116,9.666666666666666,none,0,152.44,144.0,141.0
117,9.75,none,0,152.44,144.16,140.84
118,9.833333333333332,none,0,152.3,144.07,140.93
119,9.916666666666666,none,0,152.3,144.07,140.93
120,10.0,none,0,152.42,144.35,141.21
121,10.083333333333332,none,0,151.78,144.35,141.21
122,10.166666666666666,none,0,151.66,144.3,141.3
123,10.25,none,0,151.66,144.3,141.3
124,10.333333333333332,none,0,151.78,144.35,141.21
125,10.416666666666666,none,0,151.66,144.3,141.3
126,10.5,none,0,151.66,144.3,141.3
127,10.583333333333332,none,0,151.82,144.3,141.3
128,10.666666666666666,none,0,151.9,144.3,141.3
129,10.75,none,0,151.9,144.3,141.3
130,10.833333333333332,none,0,151.9,144.3,141.3
131,10.916666666666666,none,0,151.9,144.3,141.3
132,11.0,none,0,151.575,144.305,140.445
133,11.083333333333332,none,0,151.575,144.305,140.445
134,11.166666666666666,none,0,151.575,144.305,140.445
135,11.25,none,0,151.575,144.305,140.445
136,11.333333333333332,none,0,151.575,144.265,140.485
137,11.416666666666666,none,0,151.575,144.265,140.485
138,11.5,none,0,151.575,144.265,140.485
139,11.583333333333332,none,0,151.575,144.265,140.485
140,11.666666666666666,none,0,151.69,144.15,140.55
141,11.75,none,0,151.69,144.15,140.55
142,11.833333333333332,none,0,151.69,144.15,140.55
143,11.916666666666666,none,0,151.69,144.15,140.55
144,12.0,none,0,152.46,144.58,141.02
145,12.083333333333332,none,0,152.46,144.58,141.02
146,12.166666666666666,none,0,152.46,144.44,141.16
147,12.25,none,0,152.46,144.44,141.16
148,12.333333333333332,none,0,152.46,144.44,141.16
149,12.416666666666666,none,0,152.46,144.44,141.16
150,12.5,none,0,152.46,144.44,141.16
151,12.583333333333332,none,0,152.82,144.3,141.3
152,12.666666666666666,none,0,152.82,144.3,141.3
153,12.75,none,0,152.82,144.3,141.3
154,12.833333333333332,none,0,152.82,144.3,141.3
155,12.916666666666666,none,0,152.82,144.3,141.3
156,13.0,none,0,150.92,144.76,140.68
157,13.083333333333332,none,0,152.72,144.36,141.04
158,13.166666666666666,none,0,152.96,144.34,141.06
159,13.25,none,0,152.96,144.34,141.06
160,13.333333333333332,none,0,152.92,144.62,140.7
161,13.416666666666666,none,0,152.92,144.62,140.7
162,13.5,none,0,152.96,144.34,141.06
163,13.583333333333332,none,0,152.9475,144.1475,141.1475
164,13.666666666666666,none,0,152.9475,144.1475,141.1475
165,13.75,none,0,152.9475,144.1475,141.1475
166,13.833333333333332,none,0,152.9475,144.1475,141.1475
167,13.916666666666666,none,0,152.9475,144.1475,141.1475
168,14.0,none,0,153.1675,144.4875,141.0875
169,14.083333333333332,none,0,153.1675,144.2875,141.2875
170,14.166666666666666,none,0,153.1675,144.4875,141.0875
171,14.25,none,0,153.1675,144.7275,140.8475
172,14.333333333333332,none,0,153.1675,144.8275,140.7475
173,14.416666666666666,none,0,153.1675,144.8275,140.7475
174,14.5,none,0,153.3,145.0,140.6
175,14.583333333333332,none,0,153.3,144.88,140.72
176,14.666666666666666,none,0,153.3,144.88,140.72
177,14.75,none,0,153.3,144.88,140.72
178,14.833333333333332,none,0,153.3,144.88,140.72
179,14.916666666666666,none,0,153.3,144.88,140.72
180,15.0,none,0,152.18,144.72,140.88
181,15.083333333333332,none,0,152.22,144.73,140.87
182,15.166666666666666,none,0,152.86,144.89,140.71
183,15.25,none,0,151.58,144.63,140.97
184,15.333333333333332,none,0,151.66,144.96,140.64
185,15.416666666666666,none,0,151.66,144.96,140.64
186,15.5,none,0,151.66,144.96,140.64
187,15.583333333333332,none,0,151.66,144.96,140.64
188,15.666666666666666,none,0,151.66,144.96,140.64
189,15.75,none,0,151.66,144.96,140.64
190,15.833333333333332,none,0,151.66,144.96,140.64
191,15.916666666666666,none,0,151.66,144.96,140.64
192,16.0,none,0,151.695,144.905,140.445
193,16.083333333333332,none,0,152.615,144.595,140.765
194,16.166666666666664,none,0,152.615,144.595,140.765
195,16.25,none,0,152.615,144.595,140.765
196,16.333333333333332,none,0,152.615,144.745,140.535
197,16.416666666666664,none,0,151.775,144.645,140.715
198,16.5,none,0,151.775,144.645,140.705
199,16.583333333333332,none,0,151.775,144.645,140.705
200,16.666666666666664,none,0,152.415,144.645,140.705
201,16.75,none,0,152.415,144.665,140.685
202,16.833333333333332,none,0,152.415,144.505,140.845
203,16.916666666666664,none,0,152.235,144.215,141.165
204,17.0,none,0,152.215,144.165,141.265
205,17.083333333333332,none,0,152.34,144.29,141.39
206,17.166666666666664,none,0,152.34,144.29,141.39
207,17.25,none,0,152.34,144.29,141.39
208,17.333333333333332,none,0,152.34,144.29,141.39
209,17.416666666666664,none,0,152.6,144.3,141.3
210,17.5,none,0,152.6,144.32,141.28
211,17.583333333333332,none,0,152.6,144.4,141.2
212,17.666666666666664,none,0,152.6,144.4,141.2
213,17.75,none,0,152.6,144.3,141.3
214,17.833333333333332,none,0,152.6,144.3,141.3
215,17.916666666666664,none,0,152.6,144.3,141.3
216,18.0,none,0,152.6,144.3,141.3
217,18.083333333333332,none,0,151.91,144.13,140.97
218,18.166666666666664,none,0,151.91,144.13,140.97
219,18.25,none,0,152.27,144.13,140.97
220,18.333333333333332,none,0,152.27,144.13,140.97
221,18.416666666666664,none,0,152.13,144.17,140.93
222,18.5,none,0,151.49,144.17,140.93
223,18.583333333333332,none,0,151.33,144.17,140.93
224,18.666666666666664,none,0,151.33,144.17,140.93
225,18.75,none,0,151.33,144.17,140.93
226,18.833333333333332,none,0,151.53,144.17,140.93
227,18.916666666666664,none,0,151.53,144.17,140.93
228,19.0,none,0,151.53,144.17,140.93
229,19.083333333333332,none,0,153.02,144.74,140.86
230,19.166666666666664,none,0,153.02,144.74,140.86
231,19.25,none,0,153.02,144.92,140.68
232,19.333333333333332,none,0,153.02,144.92,140.68
233,19.416666666666664,none,0,153.02,144.98,140.62
234,19.5,none,0,153.02,144.98,140.62
235,19.583333333333332,none,0,153.02,144.98,140.62
236,19.666666666666664,none,0,153.02,144.98,140.62
237,19.75,none,0,153.02,144.98,140.62
238,19.833333333333332,none,0,153.02,144.98,140.62
239,19.916666666666664,none,0,153.1,145.18,140.38
240,20.0,none,0,153.1,144.54,141.06
241,20.083333333333332,none,0,152.14,144.59,141.0
242,20.166666666666664,none,0,152.14,144.59,141.0
243,20.25,none,0,151.22,144.49,141.14
244,20.333333333333332,none,0,151.3,144.46,141.14
245,20.416666666666664,none,0,151.3,144.46,141.14
246,20.5,none,0,151.3,144.46,141.14
247,20.583333333333332,none,0,151.3,144.46,141.14
248,20.666666666666664,none,0,151.3,144.46,141.14
249,20.75,none,0,151.1,144.56,141.14
250,20.833333333333332,none,0,152.7,144.46,141.14
251,20.916666666666664,none,0,152.7,144.46,141.14
252,21.0,none,0,152.7,144.46,141.14
253,21.083333333333332,none,0,151.82,144.62,141.14
254,21.166666666666664,none,0,151.86,144.6,141.14
255,21.25,none,0,151.86,144.6,141.14
256,21.333333333333332,none,0,151.82,144.62,141.14
257,21.416666666666664,none,0,151.82,144.62,141.14
258,21.5,none,0,151.82,144.62,141.14
259,21.583333333333332,none,0,151.82,144.62,141.14
260,21.666666666666664,none,0,150.86,144.62,141.14
261,21.75,none,0,151.38,144.52,141.14
262,21.833333333333332,none,0,151.38,144.52,141.14
263,21.916666666666664,none,0,151.38,144.52,141.14
264,22.0,none,0,152.4,144.35,141.25
265,22.083333333333332,none,0,152.48,144.68,140.72
266,22.166666666666664,none,0,152.48,144.68,140.72
267,22.25,none,0,152.4475,144.6175,140.6775
268,22.333333333333332,none,0,152.4475,144.6175,140.6775
269,22.416666666666664,none,0,152.4475,144.4775,140.8175
270,22.5,none,0,152.4475,144.4775,140.8175
271,22.583333333333332,none,0,152.4075,144.4775,140.8175
272,22.666666666666664,none,0,152.4075,144.4775,140.8175
273,22.75,none,0,152.4075,144.1575,141.2475
274,22.833333333333332,none,0,152.4075,144.1575,141.2475
275,22.916666666666664,none,0,152.4075,144.4775,140.8175
276,23.0,none,0,152.5075,144.5775,140.9175
277,23.083333333333332,none,0,152.3875,144.4775,141.1675
278,23.166666666666664,none,0,152.3875,144.4775,141.1675
279,23.25,none,0,152.14,144.6,141.0
280,23.333333333333332,none,0,152.14,144.6,141.0
281,23.416666666666664,none,0,152.7,144.44,141.16
282,23.5,none,0,152.7,144.44,141.16
283,23.583333333333332,none,0,152.7,144.44,141.16
284,23.666666666666664,none,0,152.06,144.48,141.16
285,23.75,none,0,152.14,144.44,141.16
286,23.833333333333332,none,0,152.18,144.42,141.18
287,23.916666666666664,none,0,152.66,144.4,141.22
288,24.0,none,0,152.66,144.56,141.04
289,24.083333333333332,none,0,151.62,145.3,140.3
290,24.166666666666664,none,0,151.62,145.3,140.3
291,24.25,none,0,151.62,145.3,140.3
292,24.333333333333332,none,0,151.62,145.3,140.3
293,24.416666666666664,none,0,151.66,144.88,140.72
294,24.5,none,0,151.62,144.88,140.72
295,24.583333333333332,none,0,151.62,144.88,140.72
296,24.666666666666664,none,0,151.62,144.88,140.72
297,24.75,none,0,151.64,144.92,140.64
298,24.833333333333332,none,0,151.64,144.88,140.72
299,24.916666666666664,none,0,151.64,144.6,141.0
300,25.0,none,0,151.64,144.6,141.0
301,25.083333333333332,none,0,151.64,144.4,141.2
302,25.166666666666664,none,0,152.3,144.5,141.1
303,25.25,none,0,152.3,144.5,141.1
304,25.333333333333332,none,0,152.3,144.5,141.1
305,25.416666666666664,none,0,152.3,144.5,141.1
306,25.5,none,0,152.3,144.5,141.1
307,25.583333333333332,none,0,152.7,144.5,141.1
308,25.666666666666664,none,0,152.7,144.5,141.1
309,25.75,none,0,152.7,144.5,141.1
310,25.833333333333332,none,0,152.7,144.5,141.1
311,25.916666666666664,none,0,152.7,144.5,141.1
312,26.0,none,0,152.74,144.5,141.1
313,26.083333333333332,none,0,152.62,144.72,140.88
314,26.166666666666664,none,0,152.4,144.8,140.8
315,26.25,none,0,152.4,144.8,140.8
316,26.333333333333332,none,0,152.4,144.8,140.8
317,26.416666666666664,none,0,152.4,144.8,140.8
318,26.5,none,0,152.4,144.8,140.8
319,26.583333333333332,none,0,152.4,144.8,140.8
320,26.666666666666664,none,0,152.4,144.8,140.8
321,26.75,none,0,152.4,144.8,140.8
322,26.833333333333332,none,0,152.4,144.8,140.8
323,26.916666666666664,none,0,152.4,144.8,140.8
324,27.0,none,0,152.4,144.78,140.82
325,27.083333333333332,none,0,151.54,144.88,141.02
326,27.166666666666664,none,0,151.54,144.88,141.02
327,27.25,none,0,151.54,144.88,141.02
328,27.333333333333332,none,0,151.54,144.88,141.02
329,27.416666666666664,none,0,151.54,144.88,141.02
330,27.5,none,0,151.54,144.88,141.02
331,27.583333333333332,none,0,151.54,144.88,141.02
332,27.666666666666664,none,0,151.54,144.88,141.02
333,27.75,none,0,151.54,144.88,141.02
334,27.833333333333332,none,0,152.38,144.58,141.02
335,27.916666666666664,none,0,152.92,144.47,141.13
336,28.0,none,0,152.92,144.31,141.29
337,28.083333333333332,none,0,151.66,144.42,141.18
338,28.166666666666664,none,0,151.66,144.42,141.18
339,28.25,none,0,151.66,144.42,141.18
340,28.333333333333332,none,0,151.66,144.42,141.18
341,28.416666666666664,none,0,151.66,144.42,141.18
342,28.5,none,0,151.66,144.42,141.18
343,28.583333333333332,none,0,151.66,144.42,141.18
344,28.666666666666664,none,0,151.66,144.42,141.18
345,28.75,none,0,151.66,144.42,141.18
346,28.833333333333332,none,0,151.66,144.42,141.18
347,28.916666666666664,none,0,151.66,144.42,141.18
348,29.0,none,0,151.66,144.34,141.26
349,29.083333333333332,none,0,151.5075,144.1475,141.1475
350,29.166666666666664,none,0,151.5075,144.1475,141.1475
351,29.25,none,0,151.5075,144.1475,141.1475
352,29.333333333333332,none,0,151.5075,144.1475,141.1475
353,29.416666666666664,none,0,151.5075,144.1475,141.1475
354,29.5,none,0,151.5075,144.1475,141.1475
355,29.583333333333332,none,0,151.5075,144.1475,141.1475
356,29.666666666666664,none,0,151.5075,144.1475,141.1475
357,29.75,none,0,151.5075,144.1475,141.1475
358,29.833333333333332,none,0,151.5075,144.1475,141.1475
359,29.916666666666664,none,0,151.5075,144.1475,141.1475
360,30.0,none,0,151.5075,144.1475,141.1475
361,30.083333333333332,none,0,151.6275,144.2675,141.2675
362,30.166666666666664,none,0,151.6275,144.2675,141.2675
363,30.25,none,0,151.6075,144.2475,141.2475
364,30.333333333333332,none,0,151.6275,144.2675,141.2675
365,30.416666666666664,none,0,151.6275,144.2675,141.2675
366,30.5,none,0,151.6275,144.2675,141.2675
367,30.583333333333332,none,0,151.6275,144.2675,141.2675
368,30.666666666666664,none,0,151.6275,144.2675,141.2675
369,30.75,none,0,151.6275,144.2675,141.2675
370,30.833333333333332,none,0,151.6275,144.2675,141.2675
371,30.916666666666664,none,0,151.6275,144.2675,141.2675
372,31.0,none,0,151.66,144.3,141.3
373,31.083333333333332,none,0,151.42,144.3,141.3
374,31.166666666666664,none,0,151.42,144.3,141.3
375,31.25,none,0,151.38,144.3,141.3
376,31.333333333333332,none,0,151.38,144.3,141.3
377,31.416666666666664,none,0,151.38,144.3,141.3
378,31.5,none,0,151.38,144.3,141.3
379,31.583333333333332,none,0,152.04,144.3,141.3
380,31.666666666666664,none,0,151.98,144.3,141.3
381,31.75,none,0,151.98,144.3,141.3
382,31.833333333333332,none,0,151.98,144.3,141.3
383,31.916666666666664,none,0,152.3,144.3,141.3
384,32.0,none,0,152.3,144.3,141.3
385,32.08333333333333,none,0,151.3,144.58,141.02
386,32.166666666666664,none,0,151.3,144.58,141.02
387,32.25,none,0,151.3,144.58,141.02
388,32.33333333333333,none,0,151.3,144.58,141.02
389,32.416666666666664,none,0,151.3,144.58,141.02
390,32.5,none,0,151.3,144.58,141.02
391,32.58333333333333,none,0,151.3,144.58,141.02
392,32.666666666666664,none,0,151.22,144.5,140.94
393,32.75,none,0,151.22,144.4,141.04
394,32.83333333333333,none,0,151.22,144.4,141.04
395,32.916666666666664,none,0,151.2,144.26,141.18
396,33.0,none,0,151.3,144.36,141.28
397,33.08333333333333,none,0,153.06,144.26,141.38
398,33.166666666666664,none,0,153.06,144.26,141.38
399,33.25,none,0,153.06,144.26,141.38
400,33.33333333333333,none,0,153.06,144.26,141.38
401,33.416666666666664,none,0,153.06,144.26,141.38
402,33.5,none,0,153.06,144.26,141.38
403,33.58333333333333,none,0,153.06,144.26,141.38
404,33.666666666666664,none,0,153.06,144.26,141.38
405,33.75,none,0,153.06,144.26,141.38
406,33.83333333333333,none,0,153.06,144.26,141.38
407,33.916666666666664,none,0,153.06,144.3,141.3
408,34.0,none,0,153.06,144.3,141.3
409,34.08333333333333,none,0,153.06,144.3,141.3
410,34.166666666666664,none,0,153.06,144.3,141.3
411,34.25,none,0,153.06,144.3,141.3
412,34.33333333333333,none,0,153.06,144.3,141.3
413,34.416666666666664,none,0,153.06,144.3,141.3
414,34.5,none,0,153.06,144.3,141.3
415,34.58333333333333,none,0,153.06,144.3,141.3
416,34.666666666666664,none,0,153.06,144.3,141.3
417,34.75,none,0,153.06,144.3,141.3
418,34.83333333333333,none,0,153.3,144.3,141.3
419,34.916666666666664,none,0,153.3,144.3,141.3
420,35.0,none,0,153.3,144.3,141.3
421,35.08333333333333,none,0,152.1,144.3,141.3
422,35.166666666666664,none,0,151.9,144.3,141.3
423,35.25,none,0,151.9,144.3,141.3
424,35.33333333333333,none,0,151.9,144.3,141.3
425,35.416666666666664,none,0,151.9,144.3,141.3
426,35.5,none,0,151.9,144.3,141.3
427,35.58333333333333,none,0,151.9,144.3,141.3
428,35.666666666666664,none,0,151.9,144.3,141.3
429,35.75,none,0,151.9,144.3,141.3
430,35.83333333333333,none,0,151.9,144.3,141.3
431,35.916666666666664,none,0,151.9,144.3,141.3
432,36.0,none,0,152.2,144.3,141.3
433,36.08333333333333,none,0,151.72,144.3,141.3
434,36.166666666666664,none,0,151.56,144.32,141.3
435,36.25,none,0,151.6,144.3,141.3
436,36.33333333333333,none,0,151.6,144.3,141.3
437,36.416666666666664,none,0,151.6,144.3,141.3
438,36.5,none,0,151.6,144.3,141.3
439,36.58333333333333,none,0,151.6,144.3,141.3
440,36.666666666666664,none,0,151.6,144.3,141.3
441,36.75,none,0,151.6,144.3,141.3
442,36.83333333333333,none,0,151.58,144.3,141.3
443,36.916666666666664,none,0,151.58,144.3,141.3
444,37.0,none,0,151.58,144.3,141.3
445,37.08333333333333,none,0,151.26,144.36,141.3
446,37.166666666666664,none,0,151.58,144.3,141.3
447,37.25,none,0,151.26,144.36,141.3
448,37.33333333333333,none,0,151.42,144.3,141.3
449,37.416666666666664,none,0,151.42,144.3,141.3
450,37.5,none,0,151.42,144.3,141.3
451,37.58333333333333,none,0,151.42,144.3,141.3
452,37.666666666666664,none,0,151.26,144.36,141.3
453,37.75,none,0,151.3,144.3,141.3
454,37.83333333333333,none,0,151.94,144.3,141.3
455,37.916666666666664,none,0,151.94,144.3,141.3
456,38.0,none,0,151.94,144.3,141.3
457,38.08333333333333,none,0,153.3,144.3,141.3
458,38.166666666666664,none,0,153.3,144.3,141.3
459,38.25,none,0,153.3,144.3,141.3
460,38.33333333333333,none,0,153.3,144.3,141.3
461,38.416666666666664,none,0,153.3,144.3,141.3
462,38.5,none,0,153.3,144.3,141.3
463,38.58333333333333,none,0,153.3,144.3,141.3
464,38.666666666666664,none,0,153.3,144.3,141.3
465,38.75,none,0,153.3,144.3,141.3
466,38.83333333333333,none,0,153.3,144.3,141.3
467,38.916666666666664,none,0,153.3,144.3,141.3
468,39.0,none,0,153.3,144.3,141.3
469,39.08333333333333,none,0,151.3,144.3,141.3
470,39.166666666666664,none,0,151.3,144.3,141.3
471,39.25,none,0,151.3,144.3,141.3
472,39.33333333333333,none,0,151.3,144.3,141.3
473,39.416666666666664,none,0,151.3,144.3,141.3
474,39.5,none,0,151.3,144.3,141.3
475,39.58333333333333,none,0,151.3,144.3,141.3
476,39.666666666666664,none,0,151.2,144.2,141.2
477,39.75,none,0,151.2,144.2,141.2
478,39.83333333333333,none,0,151.2,144.2,141.2
479,39.916666666666664,none,0,151.2,144.32,141.08
480,40.0,none,0,151.28,144.32,141.24
481,40.08333333333333,none,0,150.98,143.98,140.98
482,40.166666666666664,none,0,151.0,144.0,141.0
483,40.25,none,0,151.0,144.0,141.0
484,40.33333333333333,none,0,150.98,143.98,140.98
485,40.416666666666664,none,0,151.0,144.0,141.0
486,40.5,none,0,150.98,143.98,140.98
487,40.58333333333333,none,0,150.98,143.98,140.98
488,40.666666666666664,none,0,150.975,143.975,140.975
489,40.75,none,0,150.975,143.975,140.975
490,40.83333333333333,none,0,150.975,143.975,140.975
491,40.916666666666664,none,0,150.975,143.975,140.975
492,41.0,none,0,150.975,143.975,140.975
493,41.08333333333333,none,0,151.175,144.175,141.175
494,41.166666666666664,none,0,151.15,144.15,141.15
495,41.25,none,0,151.19,144.15,141.15
496,41.33333333333333,none,0,151.55,144.15,141.15
497,41.416666666666664,none,0,151.55,144.15,141.15
498,41.5,none,0,151.35,144.15,141.15
499,41.58333333333333,none,0,151.15,144.15,141.15
500,41.666666666666664,none,0,151.1475,144.1475,141.1475
501,41.75,none,0,151.1475,144.1475,141.1475
502,41.83333333333333,none,0,151.1475,144.1475,141.1475
503,41.916666666666664,none,0,151.1475,144.2075,141.0875
504,42.0,none,0,152.7475,144.1475,141.1475
505,42.08333333333333,none,0,152.7725,144.2525,140.8125
506,42.166666666666664,none,0,152.7725,144.2525,140.8125
507,42.25,none,0,152.7725,144.2525,140.8125
508,42.33333333333333,none,0,152.7725,144.2525,140.8125
509,42.416666666666664,none,0,152.7725,144.2525,140.8125
510,42.5,none,0,152.7725,144.2525,140.8125
511,42.58333333333333,none,0,152.71,144.19,140.71
512,42.666666666666664,none,0,152.71,144.19,140.71
513,42.75,none,0,152.71,144.19,140.71
514,42.83333333333333,none,0,152.71,144.19,140.71
515,42.916666666666664,none,0,152.71,144.19,140.71
516,43.0,none,0,152.71,144.23,140.67
517,43.08333333333333,none,0,151.43,143.87,140.99
518,43.166666666666664,none,0,151.21,143.81,140.93
519,43.25,none,0,151.21,143.81,140.93
520,43.33333333333333,none,0,151.21,143.81,140.93
521,43.416666666666664,none,0,151.21,143.81,140.93
522,43.5,none,0,151.21,143.81,140.93
523,43.58333333333333,none,0,151.02,143.78,140.9
524,43.666666666666664,none,0,151.02,143.78,140.9
525,43.75,none,0,151.02,143.78,140.9
526,43.83333333333333,none,0,151.02,143.78,140.9
527,43.916666666666664,none,0,151.02,143.78,140.9
528,44.0,none,0,151.17,143.93,141.05
529,44.08333333333333,none,0,150.8,143.86,140.78
530,44.166666666666664,none,0,150.8,143.86,140.78
531,44.25,none,0,150.8,143.86,140.78
532,44.33333333333333,none,0,150.8,143.86,140.78
533,44.416666666666664,none,0,150.8,143.86,140.78
534,44.5,none,0,150.8,143.98,140.62
535,44.58333333333333,none,0,150.8,143.98,140.62
536,44.666666666666664,none,0,150.8,143.98,140.62
537,44.75,none,0,150.8,143.98,140.62
538,44.83333333333333,none,0,150.8,143.98,140.62
539,44.916666666666664,none,0,150.8,143.98,140.62
540,45.0,none,0,151.68,143.94,140.66
541,45.08333333333333,none,0,151.78,143.92,140.88
542,45.166666666666664,none,0,151.14,143.92,140.88
543,45.25,none,0,151.14,143.92,140.88
544,45.33333333333333,none,0,151.14,143.92,140.88
545,45.416666666666664,none,0,151.14,143.92,140.88
546,45.5,none,0,151.335,143.975,140.975
547,45.58333333333333,none,0,151.335,143.975,140.975
548,45.666666666666664,none,0,151.335,143.975,140.975
549,45.75,none,0,151.335,143.975,140.975
550,45.83333333333333,none,0,151.335,143.975,140.975
551,45.916666666666664,none,0,151.335,143.975,140.975
552,46.0,none,0,151.335,143.975,140.975
553,46.08333333333333,none,0,150.66,143.3,140.3
