sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
94,7.833333333333333,none,0,131.18,123.38,123.98
95,7.916666666666666,none,0,131.18,123.38,123.98
96,8.0,none,0,131.18,123.38,123.98
97,8.083333333333332,none,0,131.4775,123.6775,124.9175
98,8.166666666666666,none,0,131.18,123.38,123.98
99,8.25,none,0,131.18,123.38,123.98
100,8.333333333333332,none,0,131.48,123.68,125.08
101,8.416666666666666,none,0,131.2,123.4,124.32
102,8.5,none,0,131.2,123.4,124.8
103,8.583333333333332,none,0,131.2,123.4,124.8
104,8.666666666666666,none,0,131.2,123.4,124.8
105,8.75,none,0,131.21,123.41,125.01
106,8.833333333333332,none,0,131.97,124.17,125.77
107,8.916666666666666,none,0,131.22,123.42,123.82
108,9.0,none,0,130.86,123.06,123.46
109,9.083333333333332,none,0,131.06,123.26,123.98
110,9.166666666666666,none,0,131.37,123.57,124.85
111,9.25,none,0,131.37,123.57,124.85
112,9.333333333333332,none,0,131.21,123.41,124.29
113,9.416666666666666,none,0,131.19,123.39,123.95
114,9.5,none,0,131.6,123.8,124.68
115,9.583333333333332,none,0,133.1475,125.3475,126.9075
116,9.666666666666666,none,0,133.1725,125.3725,126.9725
117,9.75,none,0,133.1475,125.3475,126.9475
118,9.833333333333332,none,0,132.8075,125.0075,125.4075
119,9.916666666666666,none,0,132.8075,125.0075,125.4075
120,10.0,none,0,132.73,125.27,125.97
121,10.083333333333332,none,0,133.6,125.8,127.4
122,10.166666666666666,none,0,133.55,125.83,127.43
123,10.25,none,0,133.0275,125.8675,127.3875
124,10.333333333333332,none,0,134.645,126.125,127.725
125,10.416666666666666,none,0,134.6775,126.1575,127.7575
126,10.5,none,0,132.855,124.975,126.175
127,10.583333333333332,none,0,133.665,125.985,127.545
128,10.666666666666666,none,0,133.7175,125.9175,127.5175
129,10.75,none,0,132.8275,125.0275,126.3075
130,10.833333333333332,none,0,132.8275,125.0275,126.6275
131,10.916666666666666,none,0,132.8275,125.0275,126.6275
132,11.0,none,0,133.0425,125.2425,126.8425
133,11.083333333333332,none,0,133.1025,125.3025,126.9025
134,11.166666666666666,none,0,132.9975,125.1975,126.7975
135,11.25,none,0,132.1475,124.3475,124.7475
136,11.333333333333332,none,0,132.1475,124.3475,125.9475
137,11.416666666666666,none,0,132.2225,124.4225,126.0225
138,11.5,none,0,131.9775,124.1775,125.7775
139,11.583333333333332,none,0,131.7075,123.9075,125.5075
140,11.666666666666666,none,0,131.76,123.96,124.36
141,11.75,none,0,131.76,123.96,125.56
142,11.833333333333332,none,0,131.2675,123.4675,125.0675
143,11.916666666666666,none,0,131.14,123.34,124.78
144,12.0,none,0,131.3275,123.5275,125.1275
145,12.083333333333332,none,0,131.28,123.48,125.08
146,12.166666666666666,none,0,130.6925,122.8925,124.4925
147,12.25,none,0,130.6925,122.8925,124.4925
148,12.333333333333332,none,0,130.4025,122.6025,122.8825
149,12.416666666666666,none,0,130.685,122.405,124.965
150,12.5,none,0,130.8225,123.0225,124.6225
151,12.583333333333332,none,0,130.615,122.435,124.795
152,12.666666666666666,none,0,130.23,122.07,124.39
153,12.75,none,0,130.27,122.09,124.45
154,12.833333333333332,none,0,130.25,122.07,124.43
155,12.916666666666666,none,0,129.6725,121.6125,123.7325
156,13.0,none,0,130.195,121.555,124.875
157,13.083333333333332,none,0,130.225,121.585,124.905
158,13.166666666666666,none,0,130.215,121.575,124.895
159,13.25,none,0,130.215,121.735,124.735
160,13.333333333333332,none,0,130.295,122.295,124.295
161,13.416666666666666,none,0,130.295,122.455,124.135
162,13.5,none,0,130.295,122.455,124.135
163,13.583333333333332,none,0,130.49,122.69,124.29
164,13.666666666666666,none,0,130.49,122.37,124.61
165,13.75,none,0,129.6,121.0,124.28
166,13.833333333333332,none,0,130.28,122.16,124.4
167,13.916666666666666,none,0,130.33,122.13,124.53
168,14.0,none,0,130.05,122.25,123.89
169,14.083333333333332,none,0,130.05,122.25,123.89
170,14.166666666666666,none,0,128.4025,119.8825,122.9525
171,14.25,none,0,129.365,121.565,123.225
172,14.333333333333332,none,0,129.6325,121.8325,123.4825
173,14.416666666666666,none,0,129.4425,121.6025,123.0525
174,14.5,none,0,129.5125,121.3325,123.6925
175,14.583333333333332,none,0,129.855,121.675,124.035
176,14.666666666666666,none,0,129.8175,121.8775,123.7575
177,14.75,none,0,129.8175,121.9575,123.6775
178,14.833333333333332,none,0,129.4875,121.6275,123.3475
179,14.916666666666666,none,0,129.8175,121.9575,123.6775
180,15.0,none,0,130.3225,122.4825,124.1625
181,15.083333333333332,none,0,129.1975,121.3575,123.0375
182,15.166666666666666,none,0,129.4875,121.6475,123.3275
183,15.25,none,0,129.6625,121.8225,123.5025
184,15.333333333333332,none,0,129.945,122.085,123.805
185,15.416666666666666,none,0,129.945,122.085,123.805
186,15.5,none,0,129.56,121.76,123.36
187,15.583333333333332,none,0,130.0775,122.2775,123.8775
188,15.666666666666666,none,0,129.78,121.98,123.58
189,15.75,none,0,129.58,121.78,123.38
190,15.833333333333332,none,0,129.58,121.78,123.38
191,15.916666666666666,none,0,129.65,121.85,123.45
192,16.0,none,0,129.64,121.84,123.44
193,16.083333333333332,none,0,129.74,121.62,123.86
194,16.166666666666664,none,0,129.69,121.57,123.81
195,16.25,none,0,129.69,121.57,123.81
196,16.333333333333332,none,0,129.72,121.52,123.92
197,16.416666666666664,none,0,129.74,121.54,123.94
198,16.5,none,0,129.4675,121.1075,123.8275
199,16.583333333333332,none,0,128.72,120.24,123.2
200,16.666666666666664,none,0,129.2625,120.7825,123.7425
201,16.75,none,0,129.305,120.945,123.665
202,16.833333333333332,none,0,129.295,121.415,123.175
203,16.916666666666664,none,0,129.355,121.555,123.155
204,17.0,none,0,128.835,120.275,123.395
205,17.083333333333332,none,0,129.1625,120.5625,123.7625
206,17.166666666666664,none,0,129.675,121.075,124.275
207,17.25,none,0,130.695,122.095,125.295
208,17.333333333333332,none,0,129.765,121.165,124.365
209,17.416666666666664,none,0,129.7925,121.5525,124.0325
210,17.5,none,0,129.7925,121.5525,124.0325
211,17.583333333333332,none,0,129.7625,121.9625,123.5625
212,17.666666666666664,none,0,129.7625,121.9625,123.5625
213,17.75,none,0,129.7925,121.9125,123.6725
214,17.833333333333332,none,0,129.7925,121.6325,123.9925
215,17.916666666666664,none,0,130.1625,122.2825,124.0425
216,18.0,none,0,130.1625,122.3225,124.0025
217,18.083333333333332,none,0,128.835,120.955,122.715
218,18.166666666666664,none,0,129.845,121.965,123.725
219,18.25,none,0,129.9075,121.8675,123.9475
220,18.333333333333332,none,0,130.0375,121.9175,124.1575
221,18.416666666666664,none,0,130.0075,121.7875,124.2275
222,18.5,none,0,129.595,121.795,123.395
223,18.583333333333332,none,0,129.7775,121.9775,123.5775
224,18.666666666666664,none,0,129.015,121.215,122.815
225,18.75,none,0,129.68,121.88,123.48
226,18.833333333333332,none,0,129.6775,121.8775,123.4775
227,18.916666666666664,none,0,129.7875,121.9875,123.5875
228,19.0,none,0,130.02,122.22,123.82
229,19.083333333333332,none,0,129.5225,121.7225,123.3225
230,19.166666666666664,none,0,129.5225,121.7225,123.3225
231,19.25,none,0,129.0325,121.2325,122.6725
232,19.333333333333332,none,0,128.9625,120.3625,123.5625
233,19.416666666666664,none,0,129.215,120.855,123.495
234,19.5,none,0,128.805,120.665,122.465
235,19.583333333333332,none,0,128.845,120.425,123.265
236,19.666666666666664,none,0,129.4075,121.5875,123.2275
237,19.75,none,0,129.67,121.85,123.49
238,19.833333333333332,none,0,129.6925,121.8725,123.5125
239,19.916666666666664,none,0,129.44,121.62,123.26
240,20.0,none,0,128.52,120.68,122.36
241,20.083333333333332,none,0,129.06,121.24,122.88
242,20.166666666666664,none,0,129.7275,121.9075,123.5475
243,20.25,none,0,129.085,120.825,123.365
244,20.333333333333332,none,0,128.9225,120.3225,123.5225
245,20.416666666666664,none,0,128.9625,120.4825,123.4425
246,20.5,none,0,129.715,121.875,123.555
247,20.583333333333332,none,0,129.0125,120.4125,123.6125
248,20.666666666666664,none,0,129.0675,120.7875,123.3475
249,20.75,none,0,129.63,121.79,123.47
250,20.833333333333332,none,0,129.5725,121.7325,123.4125
251,20.916666666666664,none,0,129.8125,122.0125,123.6125
252,21.0,none,0,129.72,121.68,123.76
253,21.083333333333332,none,0,129.525,121.725,123.325
254,21.166666666666664,none,0,129.0475,121.2475,122.8475
255,21.25,none,0,129.0,121.2,122.8
256,21.333333333333332,none,0,128.465,120.665,122.265
257,21.416666666666664,none,0,129.4325,120.8325,124.0325
258,21.5,none,0,129.4325,120.8325,124.0325
259,21.583333333333332,none,0,128.65,120.05,123.25
260,21.666666666666664,none,0,129.4325,120.8325,124.0325
261,21.75,none,0,128.8725,120.2725,123.4725
262,21.833333333333332,none,0,129.275,120.675,123.875
263,21.916666666666664,none,0,129.435,120.835,124.035
264,22.0,none,0,128.83,120.23,123.43
265,22.083333333333332,none,0,128.83,120.63,123.03
266,22.166666666666664,none,0,129.1075,121.0875,123.1275
267,22.25,none,0,129.3225,121.5225,123.1225
268,22.333333333333332,none,0,129.0925,120.9725,123.2125
269,22.416666666666664,none,0,129.1375,121.0175,123.2575
270,22.5,none,0,129.1375,121.0175,123.2575
271,22.583333333333332,none,0,129.2025,120.6025,123.8425
272,22.666666666666664,none,0,128.355,119.755,122.995
273,22.75,none,0,128.205,119.605,122.845
274,22.833333333333332,none,0,128.1875,120.0675,122.3075
275,22.916666666666664,none,0,129.185,121.025,123.345
276,23.0,none,0,129.175,121.015,123.335
277,23.083333333333332,none,0,129.5975,121.2775,123.9975
278,23.166666666666664,none,0,129.12,121.2,123.04
279,23.25,none,0,129.115,120.935,123.295
280,23.333333333333332,none,0,129.115,120.935,123.295
281,23.416666666666664,none,0,129.115,120.695,123.575
282,23.5,none,0,129.4275,121.4075,123.4475
283,23.583333333333332,none,0,129.4775,121.4775,123.4775
284,23.666666666666664,none,0,129.6875,120.9675,124.7275
285,23.75,none,0,129.5075,121.5875,123.4275
286,23.833333333333332,none,0,129.715,121.795,123.635
287,23.916666666666664,none,0,129.995,121.995,123.995
288,24.0,none,0,129.995,121.995,123.995
289,24.083333333333332,none,0,130.2225,122.2025,124.2025
290,24.166666666666664,none,0,130.465,122.545,124.385
291,24.25,none,0,130.285,122.445,124.045
292,24.333333333333332,none,0,130.405,121.805,125.005
293,24.416666666666664,none,0,130.5925,121.9925,125.1925
294,24.5,none,0,130.3175,122.3175,124.3175
295,24.583333333333332,none,0,130.5625,121.9625,125.1625
296,24.666666666666664,none,0,129.7675,121.1675,124.3675
297,24.75,none,0,130.25,121.65,124.85
298,24.833333333333332,none,0,129.6325,121.0325,124.2325
299,24.916666666666664,none,0,129.2475,120.8875,123.6075
300,25.0,none,0,129.855,121.415,124.295
301,25.083333333333332,none,0,129.88,121.46,124.3
302,25.166666666666664,none,0,129.5475,121.3675,123.7275
303,25.25,none,0,130.1325,122.0925,124.1725
304,25.333333333333332,none,0,130.0325,122.0525,124.0125
305,25.416666666666664,none,0,129.11,121.13,123.09
306,25.5,none,0,129.11,120.65,123.61
307,25.583333333333332,none,0,129.11,120.61,123.7
308,25.666666666666664,none,0,129.27,120.77,123.77
309,25.75,none,0,129.2375,120.6975,123.7775
310,25.833333333333332,none,0,129.2375,120.6975,123.7775
311,25.916666666666664,none,0,129.5325,121.6325,123.4325
312,26.0,none,0,130.085,122.265,123.905
313,26.083333333333332,none,0,129.1,120.48,123.74
314,26.166666666666664,none,0,129.5,120.9,124.1
315,26.25,none,0,129.4975,121.6975,123.2975
316,26.333333333333332,none,0,129.91,122.11,123.71
317,26.416666666666664,none,0,129.895,122.095,123.695
318,26.5,none,0,129.895,122.095,123.695
319,26.583333333333332,none,0,129.8525,121.9725,123.7325
320,26.666666666666664,none,0,129.46,121.34,123.58
321,26.75,none,0,130.275,122.395,124.155
322,26.833333333333332,none,0,129.57,121.37,123.89
323,26.916666666666664,none,0,129.5075,121.3875,123.6275
324,27.0,none,0,129.4875,121.3675,123.6075
325,27.083333333333332,none,0,129.3275,121.5275,123.1275
326,27.166666666666664,none,0,129.3675,121.5675,123.1675
327,27.25,none,0,129.3675,121.5675,123.1675
328,27.333333333333332,none,0,129.3675,121.5675,123.1675
329,27.416666666666664,none,0,130.3125,122.5125,124.1125
330,27.5,none,0,130.08,122.28,123.88
331,27.583333333333332,none,0,129.49,121.69,123.29
332,27.666666666666664,none,0,129.795,121.835,123.795
333,27.75,none,0,130.1825,122.0625,124.3025
334,27.833333333333332,none,0,130.1825,122.3025,123.4225
335,27.916666666666664,none,0,130.505,121.905,125.225
336,28.0,none,0,130.415,121.815,125.135
337,28.083333333333332,none,0,130.1425,121.9025,124.3825
338,28.166666666666664,none,0,130.5025,122.2625,124.7425
339,28.25,none,0,129.9875,121.5475,124.4275
340,28.333333333333332,none,0,130.5075,121.9475,125.0675
341,28.416666666666664,none,0,130.5075,121.9075,125.1075
342,28.5,none,0,130.67,122.07,125.27
343,28.583333333333332,none,0,130.6725,122.5525,124.7925
344,28.666666666666664,none,0,130.21,121.97,124.45
345,28.75,none,0,130.095,121.855,124.335
346,28.833333333333332,none,0,129.67,121.43,123.91
347,28.916666666666664,none,0,129.29,121.13,123.45
348,29.0,none,0,129.8025,121.9625,123.6425
349,29.083333333333332,none,0,130.4625,122.5425,124.4225
350,29.166666666666664,none,0,130.5175,122.5975,124.4375
351,29.25,none,0,130.56,122.64,124.48
352,29.333333333333332,none,0,129.89,121.97,123.81
353,29.416666666666664,none,0,129.95,122.03,123.87
354,29.5,none,0,130.52,122.12,124.92
355,29.583333333333332,none,0,129.8475,122.0075,123.6875
356,29.666666666666664,none,0,129.8475,121.9275,123.7675
357,29.75,none,0,129.6625,121.8625,123.4625
358,29.833333333333332,none,0,131.1425,123.3425,124.9425
359,29.916666666666664,none,0,131.1425,123.3425,124.9425
360,30.0,none,0,131.1375,123.3375,124.9375
361,30.083333333333332,none,0,131.0775,122.9575,125.1975
362,30.166666666666664,none,0,131.0575,123.2575,124.8575
363,30.25,none,0,130.7275,122.8875,124.5675
364,30.333333333333332,none,0,131.2625,123.4225,125.1025
365,30.416666666666664,none,0,131.2025,123.3625,125.0425
366,30.5,none,0,131.2025,123.3625,125.0425
367,30.583333333333332,none,0,131.2025,123.3625,125.0425
368,30.666666666666664,none,0,131.2025,123.3625,125.0425
369,30.75,none,0,131.4225,123.5825,125.2625
370,30.833333333333332,none,0,131.4225,123.5825,125.2625
371,30.916666666666664,none,0,131.5625,123.7225,125.4025
372,31.0,none,0,131.7875,123.9875,125.5875
373,31.083333333333332,none,0,131.7275,123.9275,125.5275
374,31.166666666666664,none,0,131.7275,123.9275,125.5275
375,31.25,none,0,130.6175,122.8175,124.4175
376,31.333333333333332,none,0,131.3875,123.5875,125.1875
377,31.416666666666664,none,0,131.4075,123.6075,125.2075
378,31.5,none,0,131.2475,123.4475,125.0475
379,31.583333333333332,none,0,131.565,123.765,125.365
380,31.666666666666664,none,0,131.155,123.355,124.955
381,31.75,none,0,131.235,123.435,125.035
382,31.833333333333332,none,0,131.235,123.435,125.035
383,31.916666666666664,none,0,131.2175,123.4175,125.0175
384,32.0,none,0,131.2175,123.4175,125.0175
385,32.08333333333333,none,0,131.1875,123.3875,124.9875
386,32.166666666666664,none,0,130.5,122.7,124.3
387,32.25,none,0,130.8075,123.0075,124.6075
388,32.33333333333333,none,0,130.9075,123.1075,124.7075
389,32.416666666666664,none,0,130.6475,122.8475,124.4475
390,32.5,none,0,130.38,122.58,124.18
391,32.58333333333333,none,0,130.22,122.42,124.02
392,32.666666666666664,none,0,130.22,122.42,124.02
393,32.75,none,0,130.255,122.095,124.455
394,32.83333333333333,none,0,130.18,122.3,124.06
395,32.916666666666664,none,0,130.0625,122.2625,123.8625
396,33.0,none,0,130.1025,122.3025,123.9025
397,33.08333333333333,none,0,130.665,122.505,124.865
398,33.166666666666664,none,0,130.745,122.585,124.945
399,33.25,none,0,130.715,122.915,124.515
400,33.33333333333333,none,0,130.695,122.855,124.535
401,33.416666666666664,none,0,130.585,122.745,124.425
402,33.5,none,0,130.9825,123.1425,124.8225
403,33.58333333333333,none,0,130.945,123.105,124.785
404,33.666666666666664,none,0,130.575,122.735,124.415
405,33.75,none,0,130.9325,123.0925,124.7725
406,33.83333333333333,none,0,130.91,123.07,124.75
407,33.916666666666664,none,0,130.9525,123.1525,124.7525
408,34.0,none,0,130.9525,123.1525,124.7525
409,34.08333333333333,none,0,130.9525,122.8325,125.0725
410,34.166666666666664,none,0,130.965,122.805,125.165
411,34.25,none,0,131.1825,123.1025,125.3025
412,34.33333333333333,none,0,131.1725,122.8525,125.5325
413,34.416666666666664,none,0,131.1125,122.7925,125.4725
414,34.5,none,0,131.3325,123.0125,125.6925
415,34.58333333333333,none,0,131.2225,123.4225,125.0225
416,34.666666666666664,none,0,131.2125,123.3725,125.0525
417,34.75,none,0,131.215,123.375,125.055
418,34.83333333333333,none,0,130.9525,123.1525,124.7525
419,34.916666666666664,none,0,131.0725,123.2725,124.8725
420,35.0,none,0,130.6425,122.8425,124.4425
421,35.08333333333333,none,0,130.495,122.695,124.295
422,35.166666666666664,none,0,130.455,121.855,125.255
423,35.25,none,0,130.57,122.77,124.37
424,35.33333333333333,none,0,130.465,122.665,124.265
425,35.416666666666664,none,0,130.43,122.63,124.23
426,35.5,none,0,130.9475,123.1475,124.7475
427,35.58333333333333,none,0,130.4275,122.6275,124.2275
428,35.666666666666664,none,0,131.0725,122.9525,124.5525
429,35.75,none,0,130.3925,122.5925,124.1925
430,35.83333333333333,none,0,131.565,123.345,125.785
431,35.916666666666664,none,0,131.565,123.445,125.565
432,36.0,none,0,131.435,123.635,125.235
433,36.08333333333333,none,0,131.245,123.445,125.045
434,36.166666666666664,none,0,131.295,123.495,125.095
435,36.25,none,0,131.225,123.345,125.105
436,36.33333333333333,none,0,131.045,122.925,125.165
437,36.416666666666664,none,0,130.96,123.16,124.76
438,36.5,none,0,131.235,122.635,125.835
439,36.58333333333333,none,0,131.115,122.515,125.715
440,36.666666666666664,none,0,131.065,123.265,124.865
441,36.75,none,0,131.065,123.265,124.865
442,36.83333333333333,none,0,131.1375,123.3375,124.9375
443,36.916666666666664,none,0,131.1375,123.3375,124.9375
444,37.0,none,0,131.1375,123.3375,124.9375
445,37.08333333333333,none,0,131.1975,123.3975,124.9975
446,37.166666666666664,none,0,131.2175,123.4175,125.0175
447,37.25,none,0,131.2175,123.4175,125.0175
448,37.33333333333333,none,0,130.5075,122.7075,124.3075
449,37.416666666666664,none,0,131.1975,123.3975,124.9975
450,37.5,none,0,131.1375,123.3375,124.9375
451,37.58333333333333,none,0,131.1375,123.3375,124.9375
452,37.666666666666664,none,0,130.8675,123.0675,124.6675
453,37.75,none,0,131.1375,123.3375,124.9375
454,37.83333333333333,none,0,131.1375,123.3375,124.9375
455,37.916666666666664,none,0,131.1375,123.3375,124.9375
456,38.0,none,0,131.1375,123.3375,124.9375
457,38.08333333333333,none,0,131.1375,123.3375,124.9375
458,38.166666666666664,none,0,131.1375,123.3375,124.9375
459,38.25,none,0,131.1375,123.3375,124.9375
460,38.33333333333333,none,0,130.8175,123.0175,124.6175
461,38.416666666666664,none,0,131.1375,123.3375,124.9375
462,38.5,none,0,131.1375,123.3375,124.9375
463,38.58333333333333,none,0,131.1375,123.3375,124.9375
464,38.666666666666664,none,0,131.1375,123.3375,124.9375
465,38.75,none,0,130.1525,122.3525,123.9525
466,38.83333333333333,none,0,130.3875,122.5875,124.1875
467,38.916666666666664,none,0,131.175,122.815,125.535
468,39.0,none,0,131.075,122.835,125.395
469,39.08333333333333,none,0,131.045,123.245,124.845
470,39.166666666666664,none,0,131.075,123.275,124.875
471,39.25,none,0,131.385,123.585,125.185
472,39.33333333333333,none,0,131.265,123.465,125.065
473,39.416666666666664,none,0,132.075,124.275,125.875
474,39.5,none,0,131.345,123.545,125.145
475,39.58333333333333,none,0,131.345,123.545,125.145
476,39.666666666666664,none,0,131.1375,123.3375,124.9375
477,39.75,none,0,130.4175,122.6175,124.2175
478,39.83333333333333,none,0,130.7375,122.6175,124.8575
479,39.916666666666664,none,0,130.7375,122.6175,124.8575
480,40.0,none,0,130.675,122.835,124.515
481,40.08333333333333,none,0,130.065,122.225,123.905
482,40.166666666666664,none,0,130.4125,122.2525,124.5725
483,40.25,none,0,130.9025,122.9825,124.8225
484,40.33333333333333,none,0,130.9025,123.0625,124.7425
485,40.416666666666664,none,0,130.755,122.915,124.595
486,40.5,none,0,130.735,122.895,124.575
487,40.58333333333333,none,0,130.735,122.895,124.575
488,40.666666666666664,none,0,130.8375,123.0375,124.6375
489,40.75,none,0,130.7975,122.9975,124.5975
490,40.83333333333333,none,0,130.7525,122.9525,124.5525
491,40.916666666666664,none,0,130.7525,122.9525,124.5525
492,41.0,none,0,130.7625,122.9625,124.5625
493,41.08333333333333,none,0,130.56,122.76,124.36
494,41.166666666666664,none,0,130.8925,122.2925,125.4925
495,41.25,none,0,130.8925,122.2925,125.4925
496,41.33333333333333,none,0,131.11,122.67,125.55
497,41.416666666666664,none,0,131.11,122.67,125.55
498,41.5,none,0,131.15,122.63,125.71
499,41.58333333333333,none,0,131.26,122.9,125.62
500,41.666666666666664,none,0,131.32,123.52,125.12
501,41.75,none,0,131.23,123.43,125.03
502,41.83333333333333,none,0,131.22,123.42,125.02
503,41.916666666666664,none,0,130.425,122.625,123.025
504,42.0,none,0,130.765,122.965,124.565
505,42.08333333333333,none,0,130.565,122.765,124.365
506,42.166666666666664,none,0,130.685,122.885,124.485
507,42.25,none,0,130.625,122.825,124.425
508,42.33333333333333,none,0,130.805,123.005,124.605
509,42.416666666666664,none,0,130.965,123.165,124.765
510,42.5,none,0,130.565,122.765,124.365
511,42.58333333333333,none,0,130.4825,122.6825,124.2825
512,42.666666666666664,none,0,129.14,121.26,122.86
513,42.75,none,0,129.47,121.59,123.35
514,42.83333333333333,none,0,130.035,121.915,124.155
515,42.916666666666664,none,0,130.485,122.605,124.365
516,43.0,none,0,130.4825,122.6025,124.3625
517,43.08333333333333,none,0,130.4675,122.5075,124.4275
518,43.166666666666664,none,0,130.4675,122.5075,124.4275
519,43.25,none,0,130.3625,122.2425,124.4825
520,43.33333333333333,none,0,130.3675,122.4875,124.2475
521,43.416666666666664,none,0,130.83,122.95,124.71
522,43.5,none,0,130.3675,122.2475,124.4875
523,43.58333333333333,none,0,130.15,122.35,123.95
524,43.666666666666664,none,0,130.5,122.7,124.3
525,43.75,none,0,130.48,122.68,124.28
526,43.83333333333333,none,0,130.5675,122.7675,124.3675
527,43.916666666666664,none,0,130.8075,123.0075,124.6075
528,44.0,none,0,130.9575,123.1575,124.7575
529,44.08333333333333,none,0,130.4675,122.6675,124.2675
530,44.166666666666664,none,0,130.4675,122.6675,124.2675
531,44.25,none,0,130.4675,122.6675,124.2675
532,44.33333333333333,none,0,130.4675,122.6675,124.2675
