dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
Synthetic,10,19998,64,16,16,9,9,147,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56,0.6377155444005027,0.7971685049963951,237.19281482696533,0.7987461725164985,0.8407574934894197,0.9518657007521187,0.8408311106341686,0.840278068676896,0.9358134392758087,0.8118010483121435,0.8350123077416141,0.9591019920564966,0.8473069721077819,0.8513713687461582,0.9358134392758087,0,0,0,0
Synthetic,11,19998,64,16,16,10,10,147,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.6885356205257563,0.8065638617575127,237.1919355392456,0.8208488910408367,0.8668175141812184,0.9504666289499971,0.8424655349030216,0.8519901456883306,0.9272235230047886,0.8245928910614343,0.8555176818996975,0.9504666289499971,0.8449998884732555,0.8568716466575672,0.9272235230047886,0,0,0,0
Synthetic,12,19998,64,16,16,10,10,198,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.5477445795909286,0.7585952418848747,237.68382692337036,0.7775273564854266,0.8394388283304373,0.9317199344474116,0.8169446200201056,0.8313553510966951,0.9077355838962522,0.7947960854660834,0.8487136332874908,0.9352643732154544,0.8237396914096724,0.8359286511768651,0.9077355838962522,0,0,0,0
Synthetic,13,19998,64,16,16,9,9,183,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b63_w336_s126,0.5302054931115726,0.7525101675306458,237.84261059761047,0.7557393126933183,0.8052488952282952,0.9460519911669681,0.7896443703105893,0.7922882749961313,0.9176297320280423,0.766857332724981,0.7990086118871305,0.9460519911669681,0.7943816512538009,0.8027948441000017,0.9176297320280423,0,0,0,0
Synthetic,14,19998,64,16,16,9,9,76,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80,0.8431885142142416,0.8555632297929918,236.98217821121216,0.8234865655636319,0.8531453063678971,0.9380214884093546,0.8431515293518135,0.8426510895530511,0.9172157060758467,0.825787955102029,0.8645481549119937,0.9454273324769631,0.8458713728378138,0.8487620851172601,0.9269092860629806,1,2,1,2
Synthetic,15,19998,64,16,16,10,10,216,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160,0.5273938345191125,0.7306236981212462,238.7225341796875,0.7684095302994285,0.8245747820555622,0.9048486232037689,0.783253131707925,0.8020563832730028,0.8647549388263944,0.7677929268824127,0.8077525230089577,0.9103463471608634,0.7845702724798007,0.7863552334616983,0.8647549388263944,0,0,0,0
Synthetic,16,19998,64,16,16,9,9,167,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.594115792592025,0.7769964137302509,237.54603147506714,0.7689221653271104,0.794032706308772,0.9205927373521787,0.7968794086906436,0.7970953206538451,0.8907321252441048,0.7643572843415812,0.8024025205476848,0.9533590544352806,0.8002571411829784,0.807019813445429,0.9319000143942181,0,0,0,0
Synthetic,17,19998,64,16,16,10,10,95,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120,0.7128988574800503,0.8314793019516149,237.52131032943726,0.8107600468798366,0.8472812714144384,0.9604388322459401,0.8368325343070797,0.8358829822512268,0.9330188774821124,0.8031142860365652,0.8333391514580242,0.9604388322459401,0.8327431403443672,0.8274626354340568,0.9330188774821124,0,0,0,2
Synthetic,18,19998,64,16,16,9,9,161,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b64_w336_s168,0.6791665042309646,0.8024380610725969,237.48364686965942,0.7992912577262765,0.8414118947852551,0.9379453321369744,0.8316448356409691,0.8393739026578413,0.9086384618998389,0.8016528948177148,0.8425086551463776,0.9379453321369744,0.8322968093536338,0.8433999813411681,0.9135395725338145,0,0,0,0
Synthetic,19,19998,64,16,16,10,10,116,24,M2QD,uniform,cspa,median,Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84,0.7356530281912184,0.8138726077647972,237.2615704536438,0.818416530944851,0.8558951933423417,0.938180248587578,0.8427686428059966,0.8486268742369807,0.9160980088139099,0.8355597271510837,0.8564961656669917,0.9467056760454347,0.8523164293546438,0.8524862199432504,0.9269729482194167,0,0,0,0
Synthetic,20,19998,64,16,16,9,9,168,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b59_w320_s120,0.6111841297451054,0.8057632526573661,237.86237263679504,0.8176888578530701,0.8805057896360121,0.9716031772086736,0.839634304836688,0.8485498675608898,0.9477949825135094,0.8324291227815444,0.8771784003413169,0.9716031772086736,0.8422421093453607,0.8472848190358768,0.9477949825135094,0,0,0,0
Synthetic,21,19998,64,16,16,8,8,170,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b64_w336_s168,0.6356035505684656,0.7871649101044943,237.2202434539795,0.7921779888673441,0.861246768272085,0.9286698303228853,0.815062267024987,0.8296792244314193,0.9001637389653447,0.7918461475461047,0.8518186659375382,0.9564551514997663,0.8220090751907689,0.8346886605019719,0.9315964197804242,0,0,0,0
Synthetic,22,19998,64,16,16,8,8,116,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b64_w336_s168,0.7424828941976693,0.8368934942115246,236.88993525505066,0.7965743467711607,0.8630011475435926,0.9360668165148769,0.8328769744733601,0.8641123714335378,0.9144559790772367,0.8132617672252678,0.8755440127797569,0.9384292804581189,0.8411951284862935,0.8640671959236492,0.9217668655434197,0,1,0,0
Synthetic,23,19998,64,16,16,9,9,95,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53,0.8171738811832534,0.8380987460324933,237.89069390296936,0.7410057705022206,0.776969304373589,0.9258169000794997,0.8008194761331463,0.7937697009375222,0.9077431600614219,0.7633904035946992,0.7980647612431946,0.9299551966755439,0.8060300921154069,0.8025152557458272,0.9117657455378554,2,2,2,2
Synthetic,24,19998,64,16,16,10,10,198,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53,0.5915076894108324,0.776476139081602,237.30573964118958,0.7889983154587572,0.8421254801827385,0.9167888842790443,0.8222071819237057,0.828069323146744,0.8965610617438363,0.7996383619348679,0.8417290572478167,0.9304476308382484,0.8263840797639161,0.8325324985096982,0.9065878520225908,0,0,0,0
Synthetic,25,19998,64,16,16,9,9,116,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.6924432896401544,0.816468534473804,238.05256915092468,0.8228634294220953,0.8909643013733048,0.9543025923019611,0.8428651273372857,0.8650351932852045,0.9327114216647067,0.8233082792661162,0.8763299914205132,0.956210678924172,0.8462857227636198,0.857688703101411,0.9369886916588128,0,0,0,0
Synthetic,26,19998,64,16,16,9,9,193,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b64_w336_s168,0.6233394004300412,0.8001075499752661,237.97456574440002,0.7870433212604827,0.839982883369642,0.9160295289533811,0.8190294165338838,0.8420554576602222,0.9008193980549882,0.7885360391453178,0.8380561281643799,0.9468602877861053,0.8210741956991149,0.8390348157980196,0.9279124104440902,0,0,0,0
