dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds
Synthetic,10,19998,64,16,16,9,9,147,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56,0.6377155444005027,0.7971685049963951,237.19281482696533
Synthetic,11,19998,64,16,16,10,10,147,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.6885356205257563,0.8065638617575127,237.1919355392456
Synthetic,12,19998,64,16,16,10,10,198,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.5477445795909286,0.7585952418848747,237.68382692337036
Synthetic,13,19998,64,16,16,9,9,183,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b63_w336_s126,0.5302054931115726,0.7525101675306458,237.84261059761047
Synthetic,14,19998,64,16,16,9,9,76,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80,0.8431885142142416,0.8555632297929918,236.98217821121216
Synthetic,15,19998,64,16,16,10,10,216,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160,0.5273938345191125,0.7306236981212462,238.7225341796875
Synthetic,16,19998,64,16,16,9,9,167,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.594115792592025,0.7769964137302509,237.54603147506714
Synthetic,17,19998,64,16,16,10,10,95,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120,0.7128988574800503,0.8314793019516149,237.52131032943726
Synthetic,18,19998,64,16,16,9,9,161,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b64_w336_s168,0.6791665042309646,0.8024380610725969,237.48364686965942
Synthetic,19,19998,64,16,16,10,10,116,24,M2QD,uniform,cspa,median,Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84,0.7356530281912184,0.8138726077647972,237.2615704536438
Synthetic,20,19998,64,16,16,9,9,168,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b59_w320_s120,0.6111841297451054,0.8057632526573661,237.86237263679504
Synthetic,21,19998,64,16,16,8,8,170,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b64_w336_s168,0.6356035505684656,0.7871649101044943,237.2202434539795
Synthetic,22,19998,64,16,16,8,8,116,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b64_w336_s168,0.7424828941976693,0.8368934942115246,236.88993525505066
Synthetic,23,19998,64,16,16,9,9,95,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53,0.8171738811832534,0.8380987460324933,237.89069390296936
Synthetic,24,19998,64,16,16,10,10,198,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53,0.5915076894108324,0.776476139081602,237.30573964118958
Synthetic,25,19998,64,16,16,9,9,116,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.6924432896401544,0.816468534473804,238.05256915092468
Synthetic,26,19998,64,16,16,9,9,193,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b64_w336_s168,0.6233394004300412,0.8001075499752661,237.97456574440002
Synthetic,27,19998,64,16,16,10,10,159,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.5818864661709146,0.7836395829270729,237.6399428844452
Synthetic,28,19998,64,16,16,10,10,183,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.546169000356784,0.7744803373813458,237.59913325309753
Synthetic,29,19998,64,16,16,9,9,177,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84,0.6330293366436698,0.8067931263729641,237.45417094230652
Synthetic,30,19998,64,16,16,10,10,165,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.669588610665573,0.8132672876793116,238.986958026886
Synthetic,31,19998,64,16,16,9,9,166,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56,0.638208412254341,0.8070955892963779,238.01412272453308
Synthetic,32,19998,64,16,16,10,10,179,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b64_w336_s168,0.6403747713811601,0.7908081812187163,237.30132842063904
Synthetic,33,19998,64,16,16,9,9,173,24,M2QD,uniform,cspa,median,Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b62_w336_s84,0.6598591481322696,0.8109731183443367,237.77925562858582
Synthetic,34,19998,64,16,16,10,10,117,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.6732933196403869,0.8170102201089844,237.15807580947876
Synthetic,35,19998,64,16,16,9,9,151,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84,0.6846434725715295,0.80144277678126,237.58753323554993
Synthetic,36,19998,64,16,16,11,11,181,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b64_w336_s168,0.5623676875615284,0.7562362733269075,238.4793381690979
