global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.8352272727272727,0.017033060900907875,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.017033060900907875,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.875,0.017033060900907875,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9344262295081968,0.016346267765740337,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,1.0,0.016346267765740337,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.6666666666666666,0.016346267765740337,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.4924698795180723,0.016346267765740337,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.5046768707482994,0.016346267765740337,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.8402777777777778,0.016346267765740337,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.5984848484848485,0.016346267765740337,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9875,0.016346267765740337,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.975,0.016346267765740337,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.8571428571428571,0.016346267765740337,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.9260204081632653,0.016346267765740337,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.9545454545454546,0.016346267765740337,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.016346267765740337,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.882201646090535,0.016346267765740337,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.7666666666666667,0.016346267765740337,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b02_w96_s24_state15,2,96,24,15,0.5807522123893806,0.016346267765740337,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,1.0,0.015402201077464962,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,1.0,0.015402201077464962,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,1.0,0.015402201077464962,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.5870445344129555,0.015402201077464962,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.6222860791826309,0.015402201077464962,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.5651340996168582,0.015402201077464962,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.015402201077464962,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,1.0,0.015402201077464962,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,1.0,0.015402201077464962,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.4265232974910394,0.015402201077464962,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,1.0,0.015402201077464962,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.5012562814070352,0.015402201077464962,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.6087570621468926,0.015402201077464962,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,0.6666666666666666,0.015402201077464962,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.9088471849865952,0.015802494789022885,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.4527777777777778,0.015802494789022885,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.5567129629629629,0.015802494789022885,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.5833333333333334,0.015802494789022885,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.9811320754716981,0.015802494789022885,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.9827586206896551,0.015802494789022885,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.4815821256038647,0.015802494789022885,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.9467592592592593,0.015802494789022885,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.8951149425287356,0.015802494789022885,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.890625,0.015802494789022885,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,0.7857142857142857,0.015802494789022885,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,1.0,0.015802494789022885,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,1.0,0.016824815878233798,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.7084639498432602,0.016824815878233798,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.6299342105263158,0.016824815878233798,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.7855769230769231,0.016824815878233798,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.37367130008176613,0.016824815878233798,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.7091932457786116,0.016824815878233798,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,1.0,0.016824815878233798,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.9796285200718994,0.016824815878233798,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.8823356807511737,0.016824815878233798,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,0.9946808510638298,0.016824815878233798,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,0.9864364981504316,0.016824815878233798,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,1.0,0.016824815878233798,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,0.48872180451127817,0.016824815878233798,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b05_w112_s19_state13,5,112,19,13,0.980309423347398,0.016824815878233798,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b05_w112_s19_state14,5,112,19,14,1.0,0.016824815878233798,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.9920870425321464,0.016462058212407364,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,0.5125558035714286,0.016462058212407364,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.5894357743097239,0.016462058212407364,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.6578947368421053,0.016462058212407364,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,1.0,0.016462058212407364,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b06_w112_s28_state5,6,112,28,5,0.9729064039408867,0.016462058212407364,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b06_w112_s28_state6,6,112,28,6,0.8125,0.016462058212407364,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b06_w112_s28_state7,6,112,28,7,0.9553571428571429,0.016462058212407364,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b06_w112_s28_state8,6,112,28,8,0.9815848214285714,0.016462058212407364,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b06_w112_s28_state9,6,112,28,9,0.7675070028011205,0.016462058212407364,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b06_w112_s28_state10,6,112,28,10,0.532069970845481,0.016462058212407364,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b06_w112_s28_state11,6,112,28,11,1.0,0.016462058212407364,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b06_w112_s28_state12,6,112,28,12,0.8,0.016462058212407364,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b07_w112_s42_state0,7,112,42,0,1.0,0.016685324381135205,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b07_w112_s42_state1,7,112,42,1,0.9974489795918368,0.016685324381135205,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b07_w112_s42_state2,7,112,42,2,1.0,0.016685324381135205,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b07_w112_s42_state3,7,112,42,3,0.9333333333333333,0.016685324381135205,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b07_w112_s42_state4,7,112,42,4,0.359472049689441,0.016685324381135205,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b07_w112_s42_state5,7,112,42,5,0.8291925465838509,0.016685324381135205,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b07_w112_s42_state6,7,112,42,6,1.0,0.016685324381135205,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b07_w112_s42_state7,7,112,42,7,0.9953051643192489,0.016685324381135205,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b07_w112_s42_state8,7,112,42,8,0.5028801843317973,0.016685324381135205,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b07_w112_s42_state9,7,112,42,9,0.9970845481049563,0.016685324381135205,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b07_w112_s42_state10,7,112,42,10,0.9395604395604396,0.016685324381135205,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b07_w112_s42_state11,7,112,42,11,0.8895676691729323,0.016685324381135205,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b07_w112_s42_state12,7,112,42,12,0.580952380952381,0.016685324381135205,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b07_w112_s42_state13,7,112,42,13,0.9342857142857143,0.016685324381135205,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b08_w112_s56_state0,8,112,56,0,0.9287671232876712,0.01611433039005474,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b08_w112_s56_state1,8,112,56,1,0.5090852130325815,0.01611433039005474,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b08_w112_s56_state2,8,112,56,2,0.3292124542124542,0.01611433039005474,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b08_w112_s56_state3,8,112,56,3,0.6991341991341992,0.01611433039005474,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b08_w112_s56_state4,8,112,56,4,0.9963768115942029,0.01611433039005474,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b08_w112_s56_state5,8,112,56,5,0.8549876847290641,0.01611433039005474,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b08_w112_s56_state6,8,112,56,6,0.9832251082251082,0.01611433039005474,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b08_w112_s56_state7,8,112,56,7,0.8491071428571428,0.01611433039005474,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b08_w112_s56_state8,8,112,56,8,0.7936507936507936,0.01611433039005474,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b09_w128_s21_state0,9,128,21,0,0.9309071729957806,0.016302771423596117,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b09_w128_s21_state1,9,128,21,1,1.0,0.016302771423596117,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b09_w128_s21_state2,9,128,21,2,0.6265477959385835,0.016302771423596117,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b09_w128_s21_state3,9,128,21,3,0.412975670617592,0.016302771423596117,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b09_w128_s21_state4,9,128,21,4,0.6451977401129944,0.016302771423596117,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b09_w128_s21_state5,9,128,21,5,1.0,0.016302771423596117,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b09_w128_s21_state6,9,128,21,6,1.0,0.016302771423596117,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b09_w128_s21_state7,9,128,21,7,0.9234167893961709,0.016302771423596117,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b09_w128_s21_state8,9,128,21,8,0.5148514851485149,0.016302771423596117,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b09_w128_s21_state9,9,128,21,9,1.0,0.016302771423596117,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b09_w128_s21_state10,9,128,21,10,0.6140494180110272,0.016302771423596117,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b10_w128_s32_state0,10,128,32,0,1.0,0.015270344671697073,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b10_w128_s32_state1,10,128,32,1,0.513671875,0.015270344671697073,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b10_w128_s32_state2,10,128,32,2,0.5430871212121212,0.015270344671697073,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b10_w128_s32_state3,10,128,32,3,0.36134453781512604,0.015270344671697073,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b10_w128_s32_state4,10,128,32,4,0.9795,0.015270344671697073,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b10_w128_s32_state5,10,128,32,5,0.9480846774193549,0.015270344671697073,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b10_w128_s32_state6,10,128,32,6,0.625,0.015270344671697073,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b10_w128_s32_state7,10,128,32,7,0.602363782051282,0.015270344671697073,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b11_w128_s48_state0,11,128,48,0,1.0,0.015934195946889624,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b11_w128_s48_state1,11,128,48,1,0.9911764705882353,0.015934195946889624,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b11_w128_s48_state2,11,128,48,2,0.3879166666666667,0.015934195946889624,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b11_w128_s48_state3,11,128,48,3,0.5395,0.015934195946889624,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b11_w128_s48_state4,11,128,48,4,0.48214285714285715,0.015934195946889624,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b11_w128_s48_state5,11,128,48,5,0.9629629629629629,0.015934195946889624,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b11_w128_s48_state6,11,128,48,6,1.0,0.015934195946889624,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b11_w128_s48_state7,11,128,48,7,0.9970760233918129,0.015934195946889624,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b11_w128_s48_state8,11,128,48,8,0.8804086538461539,0.015934195946889624,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b11_w128_s48_state9,11,128,48,9,0.9454022988505747,0.015934195946889624,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b11_w128_s48_state10,11,128,48,10,0.48130841121495327,0.015934195946889624,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b12_w128_s64_state0,12,128,64,0,0.8748898678414097,0.01548331933850746,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b12_w128_s64_state1,12,128,64,1,0.8363486842105263,0.01548331933850746,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b12_w128_s64_state2,12,128,64,2,0.32123655913978494,0.01548331933850746,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b12_w128_s64_state3,12,128,64,3,0.4560546875,0.01548331933850746,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b12_w128_s64_state4,12,128,64,4,0.99625,0.01548331933850746,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b12_w128_s64_state5,12,128,64,5,0.9870689655172413,0.01548331933850746,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b12_w128_s64_state6,12,128,64,6,1.0,0.01548331933850746,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b12_w128_s64_state7,12,128,64,7,0.6640625,0.01548331933850746,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b12_w128_s64_state8,12,128,64,8,0.9375,0.01548331933850746,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b12_w128_s64_state9,12,128,64,9,1.0,0.01548331933850746,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b12_w128_s64_state10,12,128,64,10,0.52734375,0.01548331933850746,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b12_w128_s64_state11,12,128,64,11,0.996875,0.01548331933850746,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b13_w144_s24_state0,13,144,24,0,0.993993993993994,0.015825408196090764,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b13_w144_s24_state1,13,144,24,1,0.47874149659863946,0.015825408196090764,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b13_w144_s24_state2,13,144,24,2,0.2807112068965517,0.015825408196090764,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b13_w144_s24_state3,13,144,24,3,0.9983870967741936,0.015825408196090764,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b13_w144_s24_state4,13,144,24,4,0.8571428571428571,0.015825408196090764,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b13_w144_s24_state5,13,144,24,5,0.9671875,0.015825408196090764,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b13_w144_s24_state6,13,144,24,6,1.0,0.015825408196090764,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b13_w144_s24_state7,13,144,24,7,0.6336717428087987,0.015825408196090764,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b13_w144_s24_state8,13,144,24,8,0.39880952380952384,0.015825408196090764,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b13_w144_s24_state9,13,144,24,9,1.0,0.015825408196090764,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b13_w144_s24_state10,13,144,24,10,0.4166666666666667,0.015825408196090764,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b14_w144_s36_state0,14,144,36,0,1.0,0.016934339997495784,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b14_w144_s36_state1,14,144,36,1,0.2968841857730747,0.016934339997495784,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b14_w144_s36_state2,14,144,36,2,0.7222222222222222,0.016934339997495784,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b14_w144_s36_state3,14,144,36,3,0.979775828460039,0.016934339997495784,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b14_w144_s36_state4,14,144,36,4,0.9853249475890985,0.016934339997495784,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b14_w144_s36_state5,14,144,36,5,0.5438733125649013,0.016934339997495784,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b14_w144_s36_state6,14,144,36,6,0.9644444444444444,0.016934339997495784,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b14_w144_s36_state7,14,144,36,7,1.0,0.016934339997495784,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b15_w144_s54_state0,15,144,54,0,0.9912280701754386,0.016443367993619885,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b15_w144_s54_state1,15,144,54,1,1.0,0.016443367993619885,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b15_w144_s54_state2,15,144,54,2,0.3914565826330532,0.016443367993619885,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b15_w144_s54_state3,15,144,54,3,0.36909722222222224,0.016443367993619885,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b15_w144_s54_state4,15,144,54,4,1.0,0.016443367993619885,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b15_w144_s54_state5,15,144,54,5,0.9978734715576821,0.016443367993619885,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b15_w144_s54_state6,15,144,54,6,0.9330357142857143,0.016443367993619885,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b15_w144_s54_state7,15,144,54,7,0.6194340407823554,0.016443367993619885,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b16_w144_s72_state0,16,144,72,0,1.0,0.015528627597056588,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b16_w144_s72_state1,16,144,72,1,0.4618055555555556,0.015528627597056588,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b16_w144_s72_state2,16,144,72,2,0.2903225806451613,0.015528627597056588,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b16_w144_s72_state3,16,144,72,3,0.9997379454926625,0.015528627597056588,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b16_w144_s72_state4,16,144,72,4,1.0,0.015528627597056588,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b16_w144_s72_state5,16,144,72,5,0.5555555555555556,0.015528627597056588,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b16_w144_s72_state6,16,144,72,6,0.7777777777777778,0.015528627597056588,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b16_w144_s72_state7,16,144,72,7,0.6412429378531074,0.015528627597056588,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b16_w144_s72_state8,16,144,72,8,0.5810185185185185,0.015528627597056588,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b17_w160_s27_state0,17,160,27,0,0.9910625620655412,0.01598260942335683,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b17_w160_s27_state1,17,160,27,1,0.8716577540106952,0.01598260942335683,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b17_w160_s27_state2,17,160,27,2,0.28014318010550116,0.01598260942335683,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b17_w160_s27_state3,17,160,27,3,0.5218390804597701,0.01598260942335683,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b17_w160_s27_state4,17,160,27,4,1.0,0.01598260942335683,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b17_w160_s27_state5,17,160,27,5,0.8704663212435233,0.01598260942335683,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b17_w160_s27_state6,17,160,27,6,0.9547325102880658,0.01598260942335683,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b17_w160_s27_state7,17,160,27,7,0.9310344827586207,0.01598260942335683,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b17_w160_s27_state8,17,160,27,8,0.6890243902439024,0.01598260942335683,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b17_w160_s27_state9,17,160,27,9,0.6229543496985357,0.01598260942335683,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b17_w160_s27_state10,17,160,27,10,0.4444444444444444,0.01598260942335683,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b17_w160_s27_state11,17,160,27,11,0.7685185185185185,0.01598260942335683,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b18_w160_s40_state0,18,160,40,0,0.993993993993994,0.017006763018091547,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b18_w160_s40_state1,18,160,40,1,0.6923076923076923,0.017006763018091547,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b18_w160_s40_state2,18,160,40,2,0.46944444444444444,0.017006763018091547,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b18_w160_s40_state3,18,160,40,3,0.549609375,0.017006763018091547,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b18_w160_s40_state4,18,160,40,4,1.0,0.017006763018091547,minibatch_kmeans,20,0.24217421742174217
