global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.017892512683655774,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.9737318840579711,0.017892512683655774,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.9444444444444444,0.017892512683655774,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.9938271604938271,0.017892512683655774,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b02_w96_s24_state15,2,96,24,15,1.0,0.017892512683655774,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.8438256658595642,0.01632219054810018,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.7709832134292566,0.01632219054810018,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.6190476190476191,0.01632219054810018,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.572594501718213,0.01632219054810018,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.9683908045977011,0.01632219054810018,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.70995670995671,0.01632219054810018,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.7871794871794872,0.01632219054810018,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.95,0.01632219054810018,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.5641025641025641,0.01632219054810018,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.7283950617283951,0.01632219054810018,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.98,0.01632219054810018,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.01632219054810018,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.9059613769941226,0.01659118486302622,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.8293918918918919,0.01659118486302622,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.5,0.01659118486302622,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.7715395480225988,0.01659118486302622,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.9195736434108527,0.01659118486302622,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.8114035087719298,0.01659118486302622,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.5448717948717948,0.01659118486302622,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.9166666666666666,0.01659118486302622,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.75,0.01659118486302622,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.71875,0.01659118486302622,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,0.9708333333333333,0.01659118486302622,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,0.9529569892473119,0.01659118486302622,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b04_w96_s48_state12,4,96,48,12,0.9166666666666666,0.01659118486302622,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.8242718446601942,0.0173586457312778,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.9217948717948717,0.0173586457312778,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.9928263988522238,0.0173586457312778,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.8828320802005013,0.0173586457312778,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.936694021101993,0.0173586457312778,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.9691358024691358,0.0173586457312778,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.6504481434058899,0.0173586457312778,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.86558627264061,0.0173586457312778,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.6024330900243309,0.0173586457312778,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,0.8970427163198248,0.0173586457312778,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,1.0,0.0173586457312778,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,0.6277235161532683,0.0173586457312778,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,0.9816027439975055,0.0173586457312778,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b05_w112_s19_state13,5,112,19,13,1.0,0.0173586457312778,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b05_w112_s19_state14,5,112,19,14,1.0,0.0173586457312778,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b05_w112_s19_state15,5,112,19,15,0.6549707602339181,0.0173586457312778,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.9477040816326531,0.017942922523422444,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,0.898176291793313,0.017942922523422444,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.8428571428571429,0.017942922523422444,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.8887884267631103,0.017942922523422444,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,0.7912844036697247,0.017942922523422444,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b06_w112_s28_state5,6,112,28,5,0.9251700680272109,0.017942922523422444,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b06_w112_s28_state6,6,112,28,6,0.937192118226601,0.017942922523422444,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b06_w112_s28_state7,6,112,28,7,0.9442922374429223,0.017942922523422444,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b06_w112_s28_state8,6,112,28,8,0.8095238095238095,0.017942922523422444,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b06_w112_s28_state9,6,112,28,9,0.2571428571428571,0.017942922523422444,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b06_w112_s28_state10,6,112,28,10,0.8979591836734694,0.017942922523422444,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b06_w112_s28_state11,6,112,28,11,1.0,0.017942922523422444,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b06_w112_s28_state12,6,112,28,12,0.9841269841269841,0.017942922523422444,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b06_w112_s28_state13,6,112,28,13,1.0,0.017942922523422444,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b06_w112_s28_state14,6,112,28,14,0.9710884353741497,0.017942922523422444,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b07_w112_s42_state0,7,112,42,0,0.8919342208300705,0.017443836275088796,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b07_w112_s42_state1,7,112,42,1,0.8911830357142857,0.017443836275088796,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b07_w112_s42_state2,7,112,42,2,0.745945945945946,0.017443836275088796,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b07_w112_s42_state3,7,112,42,3,0.7053571428571429,0.017443836275088796,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b07_w112_s42_state4,7,112,42,4,0.7314118629908104,0.017443836275088796,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b07_w112_s42_state5,7,112,42,5,0.6197802197802198,0.017443836275088796,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b07_w112_s42_state6,7,112,42,6,0.9199134199134199,0.017443836275088796,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b07_w112_s42_state7,7,112,42,7,1.0,0.017443836275088796,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b07_w112_s42_state8,7,112,42,8,0.9007936507936508,0.017443836275088796,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b07_w112_s42_state9,7,112,42,9,0.9647749510763209,0.017443836275088796,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b07_w112_s42_state10,7,112,42,10,0.9845281072717896,0.017443836275088796,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b08_w112_s56_state0,8,112,56,0,0.8988095238095238,0.016721345068786485,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b08_w112_s56_state1,8,112,56,1,0.6972402597402597,0.016721345068786485,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b08_w112_s56_state2,8,112,56,2,0.8242857142857143,0.016721345068786485,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b08_w112_s56_state3,8,112,56,3,0.7687807881773399,0.016721345068786485,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b08_w112_s56_state4,8,112,56,4,0.7686688311688312,0.016721345068786485,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b08_w112_s56_state5,8,112,56,5,0.5196428571428572,0.016721345068786485,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b08_w112_s56_state6,8,112,56,6,0.9363957597173145,0.016721345068786485,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b08_w112_s56_state7,8,112,56,7,0.48214285714285715,0.016721345068786485,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b08_w112_s56_state8,8,112,56,8,0.9821428571428571,0.016721345068786485,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b08_w112_s56_state9,8,112,56,9,0.9810267857142857,0.016721345068786485,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b08_w112_s56_state10,8,112,56,10,0.9937888198757764,0.016721345068786485,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b08_w112_s56_state11,8,112,56,11,0.6428571428571429,0.016721345068786485,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b09_w128_s21_state0,9,128,21,0,0.6486796785304249,0.016854838563919835,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b09_w128_s21_state1,9,128,21,1,0.5624502784407319,0.016854838563919835,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b09_w128_s21_state2,9,128,21,2,0.6900369003690037,0.016854838563919835,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b09_w128_s21_state3,9,128,21,3,0.763910158244002,0.016854838563919835,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b09_w128_s21_state4,9,128,21,4,1.0,0.016854838563919835,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b09_w128_s21_state5,9,128,21,5,0.982089552238806,0.016854838563919835,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b09_w128_s21_state6,9,128,21,6,0.5978835978835979,0.016854838563919835,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b09_w128_s21_state7,9,128,21,7,0.8597633136094674,0.016854838563919835,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b09_w128_s21_state8,9,128,21,8,0.8574580759046778,0.016854838563919835,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b09_w128_s21_state9,9,128,21,9,0.38095238095238093,0.016854838563919835,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b09_w128_s21_state10,9,128,21,10,0.9616977225672878,0.016854838563919835,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b09_w128_s21_state11,9,128,21,11,0.9763663220088626,0.016854838563919835,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b09_w128_s21_state12,9,128,21,12,1.0,0.016854838563919835,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b09_w128_s21_state13,9,128,21,13,0.7857142857142857,0.016854838563919835,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b09_w128_s21_state14,9,128,21,14,0.9759615384615384,0.016854838563919835,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b10_w128_s32_state0,10,128,32,0,0.9510807736063709,0.017079608864117822,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b10_w128_s32_state1,10,128,32,1,0.7519946808510638,0.017079608864117822,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b10_w128_s32_state2,10,128,32,2,0.52,0.017079608864117822,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b10_w128_s32_state3,10,128,32,3,0.934375,0.017079608864117822,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b10_w128_s32_state4,10,128,32,4,0.875,0.017079608864117822,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b10_w128_s32_state5,10,128,32,5,0.5125,0.017079608864117822,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b10_w128_s32_state6,10,128,32,6,0.5320378151260504,0.017079608864117822,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b10_w128_s32_state7,10,128,32,7,1.0,0.017079608864117822,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b10_w128_s32_state8,10,128,32,8,0.90625,0.017079608864117822,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b10_w128_s32_state9,10,128,32,9,0.9746376811594203,0.017079608864117822,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b10_w128_s32_state10,10,128,32,10,0.9942434210526315,0.017079608864117822,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b10_w128_s32_state11,10,128,32,11,1.0,0.017079608864117822,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b10_w128_s32_state12,10,128,32,12,0.5,0.017079608864117822,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b11_w128_s48_state0,11,128,48,0,0.934409687184662,0.016255613125322727,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b11_w128_s48_state1,11,128,48,1,0.7203014184397163,0.016255613125322727,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b11_w128_s48_state2,11,128,48,2,0.8065068493150684,0.016255613125322727,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b11_w128_s48_state3,11,128,48,3,0.6486111111111111,0.016255613125322727,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b11_w128_s48_state4,11,128,48,4,0.706858407079646,0.016255613125322727,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b11_w128_s48_state5,11,128,48,5,0.9267241379310345,0.016255613125322727,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b11_w128_s48_state6,11,128,48,6,0.6046875,0.016255613125322727,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b11_w128_s48_state7,11,128,48,7,0.75,0.016255613125322727,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b11_w128_s48_state8,11,128,48,8,0.7,0.016255613125322727,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b11_w128_s48_state9,11,128,48,9,1.0,0.016255613125322727,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b12_w128_s64_state0,12,128,64,0,0.6380281690140845,0.014089160945290136,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b12_w128_s64_state1,12,128,64,1,0.4765625,0.014089160945290136,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b12_w128_s64_state2,12,128,64,2,0.48,0.014089160945290136,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b12_w128_s64_state3,12,128,64,3,0.6019123134328358,0.014089160945290136,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b12_w128_s64_state4,12,128,64,4,0.6904761904761905,0.014089160945290136,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b12_w128_s64_state5,12,128,64,5,0.515625,0.014089160945290136,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b12_w128_s64_state6,12,128,64,6,0.6297348484848485,0.014089160945290136,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b12_w128_s64_state7,12,128,64,7,0.7857142857142857,0.014089160945290136,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b12_w128_s64_state8,12,128,64,8,0.90625,0.014089160945290136,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b12_w128_s64_state9,12,128,64,9,0.5,0.014089160945290136,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b13_w144_s24_state0,13,144,24,0,0.8631465517241379,0.018312225487839458,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b13_w144_s24_state1,13,144,24,1,0.9548611111111112,0.018312225487839458,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b13_w144_s24_state2,13,144,24,2,0.8666666666666667,0.018312225487839458,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b13_w144_s24_state3,13,144,24,3,0.7397222222222222,0.018312225487839458,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b13_w144_s24_state4,13,144,24,4,0.9895833333333334,0.018312225487839458,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b13_w144_s24_state5,13,144,24,5,0.9285714285714286,0.018312225487839458,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b13_w144_s24_state6,13,144,24,6,0.5733969263381028,0.018312225487839458,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b13_w144_s24_state7,13,144,24,7,0.9365079365079365,0.018312225487839458,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b13_w144_s24_state8,13,144,24,8,0.9974747474747475,0.018312225487839458,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b13_w144_s24_state9,13,144,24,9,0.5714285714285714,0.018312225487839458,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b13_w144_s24_state10,13,144,24,10,1.0,0.018312225487839458,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b14_w144_s36_state0,14,144,36,0,0.5913900913900914,0.017143853951337242,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b14_w144_s36_state1,14,144,36,1,0.5566239316239316,0.017143853951337242,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b14_w144_s36_state2,14,144,36,2,0.9379084967320261,0.017143853951337242,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b14_w144_s36_state3,14,144,36,3,0.5505050505050505,0.017143853951337242,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b14_w144_s36_state4,14,144,36,4,0.3333333333333333,0.017143853951337242,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b14_w144_s36_state5,14,144,36,5,1.0,0.017143853951337242,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b14_w144_s36_state6,14,144,36,6,0.9822222222222222,0.017143853951337242,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b14_w144_s36_state7,14,144,36,7,0.7916666666666666,0.017143853951337242,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b14_w144_s36_state8,14,144,36,8,0.9932367149758454,0.017143853951337242,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b14_w144_s36_state9,14,144,36,9,1.0,0.017143853951337242,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b14_w144_s36_state10,14,144,36,10,1.0,0.017143853951337242,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b15_w144_s54_state0,15,144,54,0,0.5919896640826874,0.016207254995837257,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b15_w144_s54_state1,15,144,54,1,0.7037037037037037,0.016207254995837257,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b15_w144_s54_state2,15,144,54,2,0.3466666666666667,0.016207254995837257,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b15_w144_s54_state3,15,144,54,3,0.6384976525821596,0.016207254995837257,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b15_w144_s54_state4,15,144,54,4,0.8897569444444444,0.016207254995837257,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b15_w144_s54_state5,15,144,54,5,0.6944444444444444,0.016207254995837257,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b15_w144_s54_state6,15,144,54,6,0.5336391437308868,0.016207254995837257,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b15_w144_s54_state7,15,144,54,7,0.42424242424242425,0.016207254995837257,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b15_w144_s54_state8,15,144,54,8,1.0,0.016207254995837257,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b15_w144_s54_state9,15,144,54,9,0.9454926624737946,0.016207254995837257,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b15_w144_s54_state10,15,144,54,10,1.0,0.016207254995837257,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b15_w144_s54_state11,15,144,54,11,0.9629629629629629,0.016207254995837257,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b16_w144_s72_state0,16,144,72,0,0.5951669157947185,0.015461471429889915,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b16_w144_s72_state1,16,144,72,1,0.3611111111111111,0.015461471429889915,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b16_w144_s72_state2,16,144,72,2,0.5549924924924925,0.015461471429889915,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b16_w144_s72_state3,16,144,72,3,0.5432098765432098,0.015461471429889915,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b16_w144_s72_state4,16,144,72,4,0.5496794871794872,0.015461471429889915,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b16_w144_s72_state5,16,144,72,5,1.0,0.015461471429889915,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b16_w144_s72_state6,16,144,72,6,0.6188271604938271,0.015461471429889915,minibatch_kmeans,20,0.5025502550255025
