global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b09_w128_s21_state5,9,128,21,5,1.0,0.0176759256905124,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b09_w128_s21_state6,9,128,21,6,0.6829268292682927,0.0176759256905124,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b09_w128_s21_state7,9,128,21,7,1.0,0.0176759256905124,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b09_w128_s21_state8,9,128,21,8,0.9876106194690265,0.0176759256905124,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b09_w128_s21_state9,9,128,21,9,0.9974696356275303,0.0176759256905124,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b09_w128_s21_state10,9,128,21,10,0.5622784810126582,0.0176759256905124,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b09_w128_s21_state11,9,128,21,11,0.9473684210526315,0.0176759256905124,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b10_w128_s32_state0,10,128,32,0,0.5381848367459878,0.015923115805726168,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b10_w128_s32_state1,10,128,32,1,0.5147058823529411,0.015923115805726168,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b10_w128_s32_state2,10,128,32,2,0.9321808510638298,0.015923115805726168,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b10_w128_s32_state3,10,128,32,3,0.6972128378378378,0.015923115805726168,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b10_w128_s32_state4,10,128,32,4,0.675,0.015923115805726168,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b10_w128_s32_state5,10,128,32,5,0.75,0.015923115805726168,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b10_w128_s32_state6,10,128,32,6,0.75,0.015923115805726168,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b10_w128_s32_state7,10,128,32,7,0.9949324324324325,0.015923115805726168,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b10_w128_s32_state8,10,128,32,8,0.9869186046511628,0.015923115805726168,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b10_w128_s32_state9,10,128,32,9,0.5555,0.015923115805726168,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b10_w128_s32_state10,10,128,32,10,0.625,0.015923115805726168,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b11_w128_s48_state0,11,128,48,0,0.6922486569455104,0.01644085596947117,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b11_w128_s48_state1,11,128,48,1,0.5845323741007195,0.01644085596947117,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b11_w128_s48_state2,11,128,48,2,0.8239329268292683,0.01644085596947117,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b11_w128_s48_state3,11,128,48,3,0.5696902654867256,0.01644085596947117,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b11_w128_s48_state4,11,128,48,4,0.6576704545454546,0.01644085596947117,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b11_w128_s48_state5,11,128,48,5,0.7692307692307693,0.01644085596947117,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b11_w128_s48_state6,11,128,48,6,0.9895251396648045,0.01644085596947117,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b11_w128_s48_state7,11,128,48,7,0.9613636363636363,0.01644085596947117,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b11_w128_s48_state8,11,128,48,8,0.9538461538461539,0.01644085596947117,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b11_w128_s48_state9,11,128,48,9,0.7555147058823529,0.01644085596947117,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b12_w128_s64_state0,12,128,64,0,0.39194975735084214,0.016780566642452827,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b12_w128_s64_state1,12,128,64,1,0.4375,0.016780566642452827,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b12_w128_s64_state2,12,128,64,2,0.6458333333333334,0.016780566642452827,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b12_w128_s64_state3,12,128,64,3,0.8658854166666666,0.016780566642452827,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b12_w128_s64_state4,12,128,64,4,0.875,0.016780566642452827,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b12_w128_s64_state5,12,128,64,5,0.9904891304347826,0.016780566642452827,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b12_w128_s64_state6,12,128,64,6,1.0,0.016780566642452827,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b12_w128_s64_state7,12,128,64,7,1.0,0.016780566642452827,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b12_w128_s64_state8,12,128,64,8,0.5568647540983607,0.016780566642452827,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b13_w144_s24_state0,13,144,24,0,0.38039568345323743,0.017759639894178645,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b13_w144_s24_state1,13,144,24,1,1.0,0.017759639894178645,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b13_w144_s24_state2,13,144,24,2,0.5472222222222223,0.017759639894178645,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b13_w144_s24_state3,13,144,24,3,0.6666666666666666,0.017759639894178645,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b13_w144_s24_state4,13,144,24,4,0.989517819706499,0.017759639894178645,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b13_w144_s24_state5,13,144,24,5,0.7,0.017759639894178645,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b13_w144_s24_state6,13,144,24,6,0.9872549019607844,0.017759639894178645,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b13_w144_s24_state7,13,144,24,7,0.9166666666666666,0.017759639894178645,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b13_w144_s24_state8,13,144,24,8,0.875,0.017759639894178645,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b13_w144_s24_state9,13,144,24,9,1.0,0.017759639894178645,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b13_w144_s24_state10,13,144,24,10,0.9371345029239766,0.017759639894178645,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b14_w144_s36_state0,14,144,36,0,0.49265381083562904,0.015721510833106647,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b14_w144_s36_state1,14,144,36,1,0.5213675213675214,0.015721510833106647,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b14_w144_s36_state2,14,144,36,2,0.8291666666666667,0.015721510833106647,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b14_w144_s36_state3,14,144,36,3,0.7702020202020202,0.015721510833106647,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b14_w144_s36_state4,14,144,36,4,0.6830065359477124,0.015721510833106647,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b14_w144_s36_state5,14,144,36,5,0.5606481481481481,0.015721510833106647,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b14_w144_s36_state6,14,144,36,6,0.42857142857142855,0.015721510833106647,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b14_w144_s36_state7,14,144,36,7,0.9901547116736991,0.015721510833106647,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b14_w144_s36_state8,14,144,36,8,0.8472222222222222,0.015721510833106647,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b14_w144_s36_state9,14,144,36,9,0.9811507936507936,0.015721510833106647,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b14_w144_s36_state10,14,144,36,10,0.5570846075433231,0.015721510833106647,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b15_w144_s54_state0,15,144,54,0,0.3836317135549872,0.016283920890791143,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b15_w144_s54_state1,15,144,54,1,0.37037037037037035,0.016283920890791143,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b15_w144_s54_state2,15,144,54,2,0.5472222222222223,0.016283920890791143,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b15_w144_s54_state3,15,144,54,3,1.0,0.016283920890791143,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b15_w144_s54_state4,15,144,54,4,0.9944444444444445,0.016283920890791143,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b15_w144_s54_state5,15,144,54,5,0.9769769769769769,0.016283920890791143,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b15_w144_s54_state6,15,144,54,6,0.5636732623033993,0.016283920890791143,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b16_w144_s72_state0,16,144,72,0,0.4546636937941286,0.015830115240243036,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b16_w144_s72_state1,16,144,72,1,0.4880050505050505,0.015830115240243036,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b16_w144_s72_state2,16,144,72,2,0.7133838383838383,0.015830115240243036,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b16_w144_s72_state3,16,144,72,3,0.5491255144032922,0.015830115240243036,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b16_w144_s72_state4,16,144,72,4,0.7777777777777778,0.015830115240243036,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b16_w144_s72_state5,16,144,72,5,1.0,0.015830115240243036,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b16_w144_s72_state6,16,144,72,6,0.9900793650793651,0.015830115240243036,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b16_w144_s72_state7,16,144,72,7,1.0,0.015830115240243036,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b16_w144_s72_state8,16,144,72,8,0.5622427983539094,0.015830115240243036,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b17_w160_s27_state0,17,160,27,0,0.3956107421311002,0.01530584226812575,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b17_w160_s27_state1,17,160,27,1,0.5457372376263281,0.01530584226812575,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b17_w160_s27_state2,17,160,27,2,0.5185185185185185,0.01530584226812575,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b17_w160_s27_state3,17,160,27,3,0.5833333333333334,0.01530584226812575,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b17_w160_s27_state4,17,160,27,4,0.995846313603323,0.01530584226812575,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b17_w160_s27_state5,17,160,27,5,1.0,0.01530584226812575,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b17_w160_s27_state6,17,160,27,6,0.34196891191709844,0.01530584226812575,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b17_w160_s27_state7,17,160,27,7,0.556316590563166,0.01530584226812575,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b17_w160_s27_state8,17,160,27,8,0.5178571428571429,0.01530584226812575,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b18_w160_s40_state0,18,160,40,0,0.3945914510031986,0.015930925083273453,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b18_w160_s40_state1,18,160,40,1,0.5446428571428571,0.015930925083273453,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b18_w160_s40_state2,18,160,40,2,0.6,0.015930925083273453,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b18_w160_s40_state3,18,160,40,3,0.6,0.015930925083273453,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b18_w160_s40_state4,18,160,40,4,0.989041095890411,0.015930925083273453,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b18_w160_s40_state5,18,160,40,5,0.991,0.015930925083273453,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b18_w160_s40_state6,18,160,40,6,0.6166666666666667,0.015930925083273453,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b18_w160_s40_state7,18,160,40,7,0.5607142857142857,0.015930925083273453,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b19_w160_s60_state0,19,160,60,0,0.3940957294353683,0.014481177920136321,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b19_w160_s60_state1,19,160,60,1,0.4368421052631579,0.014481177920136321,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b19_w160_s60_state2,19,160,60,2,0.5474358974358975,0.014481177920136321,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b19_w160_s60_state3,19,160,60,3,1.0,0.014481177920136321,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b19_w160_s60_state4,19,160,60,4,0.5962343096234309,0.014481177920136321,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b19_w160_s60_state5,19,160,60,5,0.5527918781725888,0.014481177920136321,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b20_w160_s80_state0,20,160,80,0,0.38241078954762575,0.016018583785668974,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b20_w160_s80_state1,20,160,80,1,0.8,0.016018583785668974,minibatch_kmeans,20,0.2735773577357736
