time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
2.836167,teacher_none,0,1,0,78.0475,58.515,62.73
2.936267,teacher_none,0,1,0,76.72,57.98,64.905
3.003,teacher_none,0,1,0,76.72,57.98,64.905
3.1031,teacher_none,0,1,0,76.72,57.98,64.905
3.169833,teacher_none,0,1,0,76.72,57.98,64.905
3.269933,teacher_none,0,1,0,76.72,57.98,64.905
3.336667,teacher_none,0,1,0,76.72,57.98,64.905
3.436767,teacher_none,0,1,0,76.72,57.98,64.905
3.5035,teacher_none,0,1,0,76.72,57.98,64.905
3.6036,teacher_none,0,1,0,76.72,57.98,64.905
3.670333,teacher_none,0,1,0,76.72,57.98,64.905
3.770433,teacher_none,0,1,0,76.76,58.0175,64.9425
3.837167,teacher_none,0,1,0,76.76,58.0175,64.9425
3.937267,teacher_none,0,1,0,76.7825,58.0275,64.8625
4.004,teacher_none,0,1,0,76.7825,58.0275,64.8625
4.1041,teacher_none,0,1,0,76.7825,58.0275,64.8625
4.170833,teacher_none,0,1,0,76.7825,58.0275,64.8625
4.270933,teacher_none,0,1,0,76.7825,58.0275,64.8625
4.337667,teacher_none,0,1,0,76.7825,58.0275,64.8625
4.437767,teacher_none,0,1,0,76.7825,58.0275,64.8625
4.5045,teacher_none,0,1,0,76.7825,58.0275,64.8625
4.6046,teacher_none,0,1,0,76.7825,57.8975,65.015
4.671333,teacher_none,0,1,0,76.7825,57.7675,65.335
4.771433,teacher_none,0,1,0,76.7825,57.7675,65.335
4.838167,teacher_none,0,1,0,76.7825,57.6375,65.4025
4.938267,teacher_none,0,1,0,76.7825,57.6375,65.4025
5.005,teacher_none,0,1,0,76.7825,57.6375,65.4025
5.1051,teacher_none,0,1,0,76.7825,57.6375,65.4025
5.171833,teacher_none,0,1,0,76.7825,57.6375,65.4025
5.271933,teacher_none,0,1,0,76.7825,57.6375,65.4025
5.338667,teacher_none,0,1,0,76.7825,57.6375,65.4025
5.438767,teacher_none,0,1,0,76.7825,57.6375,65.4025
5.5055,teacher_none,0,1,0,76.7825,57.6375,65.4025
5.6056,teacher_none,0,1,0,76.7825,57.7675,65.1025
5.672333,teacher_none,0,1,0,76.7825,57.8975,64.925
5.772433,teacher_none,0,1,0,76.7825,57.8975,64.925
5.839167,teacher_none,0,1,0,76.285,57.5775,64.4325
5.939267,teacher_none,0,1,0,76.285,57.5775,64.4325
6.006,teacher_none,0,1,0,76.285,57.5775,64.4325
6.1061,teacher_none,0,1,0,76.285,57.5775,64.4325
6.172833,teacher_none,0,1,0,76.285,57.5775,64.4325
6.272933,teacher_none,0,1,0,76.285,57.5775,64.4325
6.339667,teacher_none,0,1,0,76.285,57.5775,64.4325
6.439767,teacher_none,0,1,0,76.285,57.5775,64.4325
6.5065,teacher_none,0,1,0,76.285,57.5775,64.4325
6.6066,teacher_none,0,1,0,76.285,57.5775,64.4325
6.673333,teacher_none,0,1,0,76.485,57.7775,64.6325
6.773433,teacher_none,0,1,0,79.225,58.6575,63.09
6.840167,teacher_none,0,1,0,79.225,58.6575,63.09
6.940267,teacher_none,0,1,0,79.225,58.6575,63.09
7.007,teacher_none,0,1,0,79.225,58.6575,63.09
7.1071,teacher_none,0,1,0,79.225,58.6575,63.09
7.173833,teacher_none,0,1,0,79.225,58.6575,63.09
7.273933,teacher_none,0,1,0,79.225,58.6575,63.09
7.340667,teacher_none,0,1,0,79.225,58.6575,63.09
7.440767,teacher_none,0,1,0,79.225,58.6575,63.09
7.5075,teacher_none,0,1,0,79.225,58.6575,63.09
7.6076,teacher_none,0,1,0,79.225,58.6575,63.09
7.674333,teacher_none,0,1,0,79.225,58.6575,63.09
7.774433,teacher_none,0,1,0,78.1725,58.875,63.175
7.841167,teacher_none,0,1,0,78.1725,58.875,63.175
7.941267,teacher_none,0,1,0,78.1725,58.875,63.175
8.008,teacher_none,0,1,0,78.1725,58.875,63.175
8.1081,teacher_none,0,1,0,78.1725,58.875,63.175
8.174833,teacher_none,0,1,0,78.1725,58.875,63.175
8.274933,teacher_none,0,1,0,78.1725,58.875,63.175
8.341667,teacher_none,0,1,0,78.1725,58.875,63.175
8.441767,teacher_none,0,1,0,78.1725,58.875,63.175
8.5085,teacher_none,0,1,0,78.1725,58.875,63.175
8.6086,teacher_none,0,1,0,78.1725,58.875,63.175
8.675333,teacher_none,0,1,0,78.1725,58.875,63.175
8.775433,teacher_none,0,1,0,78.2025,58.905,63.205
8.842167,teacher_none,0,1,0,78.2025,58.905,63.205
8.942267,teacher_none,0,1,0,78.2025,58.905,63.205
9.009,teacher_none,0,1,0,78.2025,58.905,63.205
9.1091,teacher_none,0,1,0,78.2025,58.905,63.205
9.175833,teacher_none,0,1,0,78.2025,58.905,63.205
9.275933,teacher_none,0,1,0,78.2025,58.905,63.205
9.342667,teacher_none,0,1,0,78.2025,58.905,63.205
9.442767,teacher_none,0,1,0,78.36,58.8825,63.2225
9.5095,teacher_none,0,1,0,78.3375,58.8875,63.185
9.6096,teacher_none,0,1,0,78.3675,58.9175,63.215
9.676333,teacher_none,0,1,0,74.915,58.2375,62.0
9.776433,teacher_none,0,1,0,75.0425,58.345,62.1075
9.843167,teacher_none,0,1,0,75.065,58.3675,62.13
9.943267,teacher_none,0,1,0,75.065,58.3675,62.13
10.01,teacher_none,0,1,0,77.2925,58.255,62.42
10.1101,teacher_none,0,1,0,78.615,58.25,62.5975
10.176833,teacher_none,0,1,0,78.615,58.25,62.5975
10.276933,teacher_none,0,1,0,79.0125,58.455,62.85
10.343667,teacher_none,0,1,0,79.095,58.6225,62.565
10.443767,teacher_none,0,1,0,78.9675,58.4825,62.4275
10.5105,teacher_none,0,1,0,78.515,58.1325,62.055
10.6106,teacher_none,0,1,0,78.515,58.1325,62.055
10.677333,teacher_none,0,1,0,78.235,58.745,62.8975
10.777433,teacher_none,0,1,0,78.235,58.745,62.8975
10.844167,teacher_none,0,1,0,78.23,58.72,62.9125
10.944267,teacher_none,0,1,0,78.23,58.72,62.9125
11.011,teacher_none,0,1,0,78.23,58.72,62.9125
11.1111,teacher_none,0,1,0,78.23,58.72,62.9125
11.177833,teacher_none,0,1,0,78.23,58.72,62.9125
11.277933,teacher_none,0,1,0,78.23,58.72,62.9125
11.344667,teacher_none,0,1,0,78.23,58.32,63.5525
11.444767,teacher_none,0,1,0,78.23,57.95,64.6475
11.5115,teacher_none,0,1,0,78.23,57.95,64.6475
11.6116,teacher_none,0,1,0,79.035,57.395,65.365
11.678333,teacher_none,0,1,0,79.0825,57.43,65.4125
11.778433,teacher_none,0,1,0,79.0825,57.56,65.1125
11.845167,teacher_none,0,1,0,79.0825,57.56,65.1125
11.945267,teacher_none,0,1,0,79.1625,57.69,64.9375
12.012,teacher_none,0,1,0,79.2425,57.65,64.9375
12.1121,teacher_none,0,1,0,79.2425,57.65,64.9375
12.178833,teacher_none,0,1,0,79.2425,57.65,64.9375
12.278933,teacher_none,0,1,0,79.2425,57.65,64.9375
12.345667,teacher_none,0,1,0,79.2425,57.65,64.9375
12.445767,teacher_none,0,1,0,79.2425,57.65,64.9375
12.5125,teacher_none,0,1,0,79.2425,57.65,64.9375
12.6126,teacher_none,0,1,0,78.76,57.615,64.36
12.679333,teacher_none,0,1,0,78.76,57.615,64.36
12.779433,teacher_none,0,1,0,78.76,57.615,64.36
12.846167,teacher_none,0,1,0,78.76,57.615,64.36
12.946267,teacher_none,0,1,0,78.76,57.615,64.36
13.013,teacher_none,0,1,0,78.76,57.615,64.36
13.1131,teacher_none,0,1,0,78.76,57.615,64.36
13.179833,teacher_none,0,1,0,78.76,57.615,64.36
13.279933,teacher_none,0,1,0,78.76,57.615,64.36
13.346667,teacher_none,0,1,0,78.76,57.615,64.36
13.446767,teacher_none,0,1,0,78.76,57.615,64.36
13.5135,teacher_none,0,1,0,78.76,57.615,64.36
13.6136,teacher_none,0,1,0,78.86,57.6775,64.735
13.680333,teacher_none,0,1,0,78.86,57.6775,64.735
13.780433,teacher_none,0,1,0,78.86,57.6775,64.735
13.847167,teacher_none,0,1,0,78.86,57.6775,64.735
13.947267,teacher_none,0,1,0,78.86,57.6775,64.735
14.014,teacher_none,0,1,0,78.86,57.6775,64.735
14.1141,teacher_none,0,1,0,78.86,57.6775,64.735
14.180833,teacher_none,0,1,0,78.86,57.6775,64.735
14.280933,teacher_none,0,1,0,78.86,57.6775,64.735
14.347667,teacher_none,0,1,0,78.86,57.6775,64.735
14.447767,teacher_none,0,1,0,78.86,57.6775,64.735
14.5145,teacher_none,0,1,0,78.5875,58.125,64.15
14.6146,teacher_none,0,1,0,78.5875,58.125,64.15
14.681333,teacher_none,0,1,0,78.5875,58.125,64.15
14.781433,teacher_none,0,1,0,78.5875,58.125,64.15
14.848167,teacher_none,0,1,0,78.5875,58.125,64.15
14.948267,teacher_none,0,1,0,78.56,58.075,64.19
15.015,teacher_none,0,1,0,78.56,58.075,64.19
15.1151,teacher_none,0,1,0,78.54,58.065,64.27
15.181833,teacher_none,0,1,0,78.54,58.065,64.27
15.281933,teacher_none,0,1,0,78.51,57.965,64.22
15.348667,teacher_none,0,1,0,78.26,57.805,63.91
15.448767,teacher_none,0,1,0,78.26,57.805,63.91
15.5155,teacher_none,0,1,0,78.415,57.28,63.0025
15.6156,teacher_none,0,1,0,78.415,57.28,63.0025
15.682333,teacher_none,0,1,0,78.415,57.28,63.0025
15.782433,teacher_none,0,1,0,78.415,57.28,63.0025
15.849167,teacher_none,0,1,0,78.415,57.28,63.0025
15.949267,teacher_none,0,1,0,78.415,57.28,63.0025
16.016,teacher_none,0,1,0,78.415,57.28,63.0025
16.1161,teacher_none,0,1,0,78.415,57.28,63.0025
16.182833,teacher_none,0,1,0,78.415,57.24,63.0825
16.282933,teacher_none,0,1,0,78.415,57.24,63.0825
16.349667,teacher_none,0,1,0,78.415,57.24,63.0825
16.449767,teacher_none,0,1,0,78.415,57.1375,63.385
16.5165,teacher_none,0,1,0,78.415,57.1375,63.385
16.6166,teacher_none,0,1,0,78.0475,57.2075,63.385
16.683333,teacher_none,0,1,0,78.0475,57.2075,63.385
16.750067,teacher_none,0,1,0,77.7075,57.2575,63.385
16.850167,teacher_none,0,1,0,77.7075,57.2575,63.385
16.9169,teacher_none,0,1,0,77.7875,57.2575,63.385
17.017,teacher_none,0,1,0,77.7875,57.2575,63.385
17.083733,teacher_none,0,1,0,77.7875,57.2575,63.385
17.183833,teacher_none,0,1,0,77.7875,57.2575,63.385
17.250567,teacher_none,0,1,0,77.7875,57.2575,63.385
17.350667,teacher_none,0,1,0,77.7875,57.2575,63.385
17.4174,teacher_none,0,1,0,77.8275,57.2625,63.385
17.5175,teacher_none,0,1,0,77.8425,57.2775,63.4
17.584233,teacher_none,0,1,0,77.8275,57.2625,63.385
17.684333,teacher_none,0,1,0,77.8275,57.2625,63.385
17.751067,teacher_none,0,1,0,77.8275,57.2625,63.385
17.851167,teacher_none,0,1,0,77.8275,57.2625,63.385
17.9179,teacher_none,0,1,0,77.8275,57.2625,63.385
18.018,teacher_none,0,1,0,77.8275,57.2625,63.385
18.084733,teacher_none,0,1,0,77.8275,57.2625,63.385
18.184833,teacher_none,0,1,0,77.8275,57.2625,63.385
18.251567,teacher_none,0,1,0,77.8275,57.2625,63.385
18.351667,teacher_none,0,1,0,77.8275,57.2625,63.385
18.4184,teacher_none,0,1,0,78.4225,57.175,63.3825
18.5185,teacher_none,0,1,0,78.4225,57.175,63.3825
18.585233,teacher_none,0,1,0,78.4225,57.175,63.3825
18.685333,teacher_none,0,1,0,78.4225,57.175,63.3825
18.752067,teacher_none,0,1,0,78.4225,57.175,63.3825
18.852167,teacher_none,0,1,0,78.4225,57.175,63.3825
18.9189,teacher_none,0,1,0,78.4225,57.175,63.3825
19.019,teacher_none,0,1,0,78.4225,57.175,63.3825
19.085733,teacher_none,0,1,0,78.4225,57.175,63.3825
19.185833,teacher_none,0,1,0,78.4225,57.175,63.3825
19.252567,teacher_none,0,1,0,78.4225,57.175,63.3825
19.352667,teacher_none,0,1,0,77.5425,57.41,63.0875
19.4194,teacher_none,0,1,0,77.5425,57.41,63.0875
19.5195,teacher_none,0,1,0,77.5425,57.41,63.0875
19.586233,teacher_none,0,1,0,77.5425,57.41,63.0875
19.686333,teacher_none,0,1,0,77.5425,57.41,63.0875
19.753067,teacher_none,0,1,0,77.5425,57.41,63.0875
19.853167,teacher_none,0,1,0,77.5425,57.41,63.0875
19.9199,teacher_none,0,1,0,77.4625,57.42,63.0875
20.02,teacher_none,0,1,0,77.3825,57.45,63.0875
20.086733,teacher_none,0,1,0,77.3825,57.45,63.0875
20.186833,teacher_none,0,1,0,77.3825,57.45,63.0875
20.253567,teacher_none,0,1,0,77.3825,57.45,63.0875
20.353667,teacher_none,0,1,0,79.405,58.3025,63.38
20.4204,teacher_none,0,1,0,79.405,58.3025,63.38
20.5205,teacher_none,0,1,0,79.405,58.3025,63.38
20.587233,teacher_none,0,1,0,79.405,58.3025,63.38
20.687333,teacher_none,0,1,0,79.405,58.3025,63.38
20.754067,teacher_none,0,1,0,79.405,58.3025,63.38
20.854167,teacher_none,0,1,0,79.405,58.3025,63.38
20.9209,teacher_none,0,1,0,79.405,58.3025,63.38
21.021,teacher_none,0,1,0,79.4275,58.295,63.3825
21.087733,teacher_none,0,1,0,79.4275,58.295,63.3825
21.187833,teacher_none,0,1,0,79.4075,58.295,63.3825
21.254567,teacher_none,0,1,0,79.4075,58.295,63.3825
21.354667,teacher_none,0,1,0,79.95,57.605,62.94
21.4214,teacher_none,0,1,0,79.95,57.605,62.94
21.5215,teacher_none,0,1,0,79.95,57.605,62.94
21.588233,teacher_none,0,1,0,79.95,57.605,62.94
21.688333,teacher_none,0,1,0,79.95,57.605,62.94
21.755067,teacher_none,0,1,0,79.95,57.605,62.94
21.855167,teacher_none,0,1,0,79.9525,57.6075,62.9425
21.9219,teacher_none,0,1,0,79.9525,57.6075,62.9425
22.022,teacher_none,0,1,0,79.9525,57.5675,63.0225
22.088733,teacher_none,0,1,0,79.9525,57.5675,63.0225
22.188833,teacher_none,0,1,0,79.9525,57.5675,63.0225
22.255567,teacher_none,0,1,0,80.39,57.505,62.93
22.355667,teacher_none,0,1,0,80.425,57.54,62.965
22.4224,teacher_none,0,1,0,80.455,57.44,63.305
22.5225,teacher_none,0,1,0,80.455,57.31,63.465
22.589233,teacher_none,0,1,0,80.485,57.3,63.575
22.689333,teacher_none,0,1,0,80.485,57.3,63.575
22.756067,teacher_none,0,1,0,80.485,57.3,63.575
22.856167,teacher_none,0,1,0,80.485,57.3,63.575
22.9229,teacher_none,0,1,0,80.405,57.32,63.575
23.023,teacher_none,0,1,0,80.405,57.32,63.575
23.089733,teacher_none,0,1,0,80.405,57.32,63.575
23.189833,teacher_none,0,1,0,80.405,57.32,63.575
23.256567,teacher_none,0,1,0,80.6375,56.6025,64.335
23.356667,teacher_none,0,1,0,80.6375,56.6025,64.335
23.4234,teacher_none,0,1,0,80.6375,56.6025,64.335
23.5235,teacher_none,0,1,0,80.6375,56.6025,64.335
23.590233,teacher_none,0,1,0,80.6375,56.6025,64.335
23.690333,teacher_none,0,1,0,80.6375,56.6025,64.335
23.757067,teacher_none,0,1,0,80.6375,56.6025,64.335
23.857167,teacher_none,0,1,0,80.6375,56.6025,64.335
23.9239,teacher_none,0,1,0,80.6375,56.6025,64.335
24.024,teacher_none,0,1,0,80.6375,56.6025,64.335
24.090733,teacher_none,0,1,0,80.6375,56.6025,64.335
24.190833,teacher_none,0,1,0,78.33,56.875,64.675
24.257567,teacher_none,0,1,0,78.33,56.875,64.675
24.357667,teacher_none,0,1,0,78.33,56.875,64.675
24.4244,teacher_none,0,1,0,78.33,56.875,64.675
24.5245,teacher_none,0,1,0,78.33,56.875,64.675
24.591233,teacher_none,0,1,0,78.33,56.875,64.675
24.691333,teacher_none,0,1,0,78.33,56.875,64.675
24.758067,teacher_none,0,1,0,78.33,56.875,64.675
24.858167,teacher_none,0,1,0,78.33,56.875,64.675
24.9249,teacher_none,0,1,0,78.33,56.875,64.675
25.025,teacher_none,0,1,0,78.35,56.895,64.695
25.091733,teacher_none,0,1,0,78.35,56.895,64.695
25.191833,teacher_none,0,1,0,77.84,56.615,63.76
25.258567,teacher_none,0,1,0,77.84,56.615,63.76
25.358667,teacher_none,0,1,0,77.84,56.615,63.76
25.4254,teacher_none,0,1,0,77.84,56.615,63.76
25.5255,teacher_none,0,1,0,77.84,56.615,63.76
25.592233,teacher_none,0,1,0,77.84,56.615,63.76
25.692333,teacher_none,0,1,0,77.84,56.615,63.76
25.759067,teacher_none,0,1,0,77.84,56.615,63.76
25.859167,teacher_none,0,1,0,77.84,56.615,63.76
25.9259,teacher_none,0,1,0,77.84,56.615,63.76
26.026,teacher_none,0,1,0,77.84,56.615,63.76
26.092733,teacher_none,0,1,0,77.84,56.615,63.76
26.192833,teacher_none,0,1,0,79.0125,57.625,63.6825
26.259567,teacher_none,0,1,0,79.0125,57.625,63.6825
26.359667,teacher_none,0,1,0,79.0125,57.625,63.6825
26.4264,teacher_none,0,1,0,79.0125,57.625,63.6825
26.5265,teacher_none,0,1,0,79.0125,57.625,63.6825
26.593233,teacher_none,0,1,0,79.085,57.67,63.7325
26.693333,teacher_none,0,1,0,79.035,57.66,63.7225
26.760067,teacher_none,0,1,0,79.035,57.66,63.7225
26.860167,teacher_none,0,1,0,79.035,57.66,63.7225
26.9269,teacher_none,0,1,0,79.035,57.66,63.7225
27.027,teacher_none,0,1,0,79.035,57.66,63.7225
27.093733,teacher_none,0,1,0,78.615,58.2825,63.215
27.193833,teacher_none,0,1,0,78.615,58.2825,63.215
27.260567,teacher_none,0,1,0,78.615,58.2825,63.215
27.360667,teacher_none,0,1,0,78.615,58.2825,63.215
27.4274,teacher_none,0,1,0,78.615,58.2825,63.215
27.5275,teacher_none,0,1,0,78.625,58.1425,63.565
27.594233,teacher_none,0,1,0,78.625,58.1425,63.565
27.694333,teacher_none,0,1,0,78.625,58.0325,63.695
27.761067,teacher_none,0,1,0,78.625,58.0325,63.695
27.861167,teacher_none,0,1,0,78.625,58.0325,63.695
27.9279,teacher_none,0,1,0,78.625,58.0325,63.695
28.028,teacher_none,0,1,0,78.625,58.0325,63.695
28.094733,teacher_none,0,1,0,77.4225,56.4275,64.2175
28.194833,teacher_none,0,1,0,77.4225,56.4275,64.2175
28.261567,teacher_none,0,1,0,77.4225,56.4275,64.2175
28.361667,teacher_none,0,1,0,77.4225,56.5575,64.0275
28.4284,teacher_none,0,1,0,77.4225,56.5575,64.0275
28.5285,teacher_none,0,1,0,77.4225,56.6875,63.7875
28.595233,teacher_none,0,1,0,77.4225,56.6875,63.7875
28.695333,teacher_none,0,1,0,77.4225,56.6875,63.7875
28.762067,teacher_none,0,1,0,77.425,56.79,63.61
28.862167,teacher_none,0,1,0,77.425,56.79,63.61
28.9289,teacher_none,0,1,0,77.425,56.79,63.61
29.029,teacher_none,0,1,0,77.845,57.735,63.2125
29.095733,teacher_none,0,1,0,77.845,57.605,63.5325
29.195833,teacher_none,0,1,0,77.845,57.475,63.6925
29.262567,teacher_none,0,1,0,77.845,57.475,63.6925
29.362667,teacher_none,0,1,0,77.845,57.475,63.6925
29.4294,teacher_none,0,1,0,77.845,57.475,63.6925
29.5295,teacher_none,0,1,0,77.845,57.475,63.6925
29.596233,teacher_none,0,1,0,77.845,57.475,63.6925
29.696333,teacher_none,0,1,0,77.845,57.475,63.6925
29.763067,teacher_none,0,1,0,77.845,57.475,63.6925
29.863167,teacher_none,0,1,0,77.845,57.475,63.6925
29.9299,teacher_none,0,1,0,77.845,57.475,63.6925
30.03,teacher_none,0,1,0,78.6075,57.925,63.7675
30.096733,teacher_none,0,1,0,78.6075,57.925,63.7675
30.196833,teacher_none,0,1,0,78.5925,57.91,63.7525
30.263567,teacher_none,0,1,0,78.5925,57.91,63.7525
30.363667,teacher_none,0,1,0,78.5925,57.91,63.7525
30.4304,teacher_none,0,1,0,78.5925,57.91,63.7525
30.5305,teacher_none,0,1,0,78.5925,57.91,63.7525
30.597233,teacher_none,0,1,0,78.5925,57.91,63.7525
30.697333,teacher_none,0,1,0,78.5925,57.95,63.7125
30.764067,teacher_none,0,1,0,78.5925,57.95,63.7125
30.864167,teacher_none,0,1,0,78.6225,58.02,63.6625
30.9309,teacher_none,0,1,0,78.6275,58.025,63.6675
31.031,teacher_none,0,1,0,79.49,57.7425,63.64
31.097733,teacher_none,0,1,0,79.49,57.7425,63.64
31.197833,teacher_none,0,1,0,79.49,57.7425,63.64
31.264567,teacher_none,0,1,0,79.49,57.7425,63.64
31.364667,teacher_none,0,1,0,79.49,57.7425,63.64
31.4314,teacher_none,0,1,0,79.49,57.7425,63.64
31.5315,teacher_none,0,1,0,79.49,57.7425,63.64
31.598233,teacher_none,0,1,0,79.49,57.7425,63.64
31.698333,teacher_none,0,1,0,79.49,57.7225,63.66
31.765067,teacher_none,0,1,0,79.44,57.7125,63.65
31.865167,teacher_none,0,1,0,79.44,57.7125,63.65
31.9319,teacher_none,0,1,0,78.7975,57.525,62.6275
32.032,teacher_none,0,1,0,78.7975,57.525,62.6275
32.098733,teacher_none,0,1,0,78.7975,57.525,62.6275
32.198833,teacher_none,0,1,0,78.7975,57.525,62.6275
32.265567,teacher_none,0,1,0,78.7975,57.525,62.6275
32.365667,teacher_none,0,1,0,78.7975,57.485,62.7075
32.4324,teacher_none,0,1,0,78.7975,57.485,62.7075
32.5325,teacher_none,0,1,0,78.7975,57.445,62.7475
32.599233,teacher_none,0,1,0,78.7975,57.445,62.7475
32.699333,teacher_none,0,1,0,78.7975,57.445,62.7475
32.766067,teacher_none,0,1,0,78.875,57.3725,63.165
32.866167,teacher_none,0,1,0,78.88,57.2675,63.31
32.9329,teacher_none,0,1,0,78.7875,57.385,63.0375
33.033,teacher_none,0,1,0,78.7875,57.385,63.0375
33.099733,teacher_none,0,1,0,78.7875,57.385,63.0375
33.199833,teacher_none,0,1,0,78.7875,57.385,63.0375
33.266567,teacher_none,0,1,0,78.7875,57.385,63.0375
33.366667,teacher_none,0,1,0,78.7875,57.385,63.0375
33.4334,teacher_none,0,1,0,78.7875,57.385,63.0375
33.500133,teacher_none,0,1,0,78.7875,57.385,63.0375
33.600233,teacher_none,0,1,0,78.7875,57.345,63.0775
33.666967,teacher_none,0,1,0,78.7875,57.345,63.0775
33.767067,teacher_none,0,1,0,78.7975,57.315,63.1675
33.8338,teacher_none,0,1,0,78.7975,57.315,63.1675
33.9339,teacher_none,0,1,0,79.145,57.2825,63.395
34.000633,teacher_none,0,1,0,79.145,57.2825,63.395
34.100733,teacher_none,0,1,0,79.145,57.2825,63.395
34.167467,teacher_none,0,1,0,79.145,57.2825,63.395
34.267567,teacher_none,0,1,0,79.145,57.2825,63.395
34.3343,teacher_none,0,1,0,79.145,57.2825,63.395
34.4344,teacher_none,0,1,0,79.145,57.2825,63.395
34.501133,teacher_none,0,1,0,79.145,57.2825,63.395
34.601233,teacher_none,0,1,0,79.145,57.2825,63.395
34.667967,teacher_none,0,1,0,79.145,57.2825,63.395
34.768067,teacher_none,0,1,0,79.145,57.2825,63.395
34.8348,teacher_none,0,1,0,78.51,56.5175,64.2925
34.9349,teacher_none,0,1,0,78.51,56.5175,64.2925
35.001633,teacher_none,0,1,0,78.51,56.5175,64.2925
35.101733,teacher_none,0,1,0,78.51,56.5175,64.2925
35.168467,teacher_none,0,1,0,78.25,56.5575,64.2925
35.268567,teacher_none,0,1,0,77.99,56.5675,64.2925
35.3353,teacher_none,0,1,0,77.99,56.5675,64.2925
35.4354,teacher_none,0,1,0,77.99,56.5675,64.2925
35.502133,teacher_none,0,1,0,77.99,56.5675,64.2925
35.602233,teacher_none,0,1,0,77.99,56.5675,64.2925
35.668967,teacher_none,0,1,0,77.99,56.5675,64.2925
35.769067,teacher_none,0,1,0,77.99,56.5675,64.2925
35.8358,teacher_none,0,1,0,79.155,57.8025,63.945
35.9359,teacher_none,0,1,0,79.155,57.7625,64.025
36.002633,teacher_none,0,1,0,79.075,57.7825,64.025
36.102733,teacher_none,0,1,0,78.995,57.8025,64.025
36.169467,teacher_none,0,1,0,78.995,57.8025,64.025
36.269567,teacher_none,0,1,0,78.995,57.8025,64.025
36.3363,teacher_none,0,1,0,78.995,57.8025,64.025
36.4364,teacher_none,0,1,0,78.995,57.8025,64.025
36.503133,teacher_none,0,1,0,78.995,57.8025,64.025
36.603233,teacher_none,0,1,0,78.995,57.8425,63.945
36.669967,teacher_none,0,1,0,78.995,57.8425,63.945
36.770067,teacher_none,0,1,0,78.8625,56.8675,64.6425
36.8368,teacher_none,0,1,0,78.6025,56.9075,64.6425
36.9369,teacher_none,0,1,0,78.3425,56.9175,64.6425
37.003633,teacher_none,0,1,0,78.3425,56.9175,64.6425
37.103733,teacher_none,0,1,0,78.3425,56.9175,64.6425
37.170467,teacher_none,0,1,0,78.3425,56.9175,64.6425
37.270567,teacher_none,0,1,0,78.3425,56.9175,64.6425
37.3373,teacher_none,0,1,0,78.3425,56.9175,64.6425
37.4374,teacher_none,0,1,0,78.3425,56.9175,64.6425
37.504133,teacher_none,0,1,0,78.3425,56.9175,64.6425
37.604233,teacher_none,0,1,0,78.6025,56.9075,64.6425
37.670967,teacher_none,0,1,0,78.6025,56.9075,64.6425
37.771067,teacher_none,0,1,0,78.8375,58.3975,62.1875
37.8378,teacher_none,0,1,0,78.8375,58.3975,62.1875
37.9379,teacher_none,0,1,0,78.8375,58.3975,62.1875
38.004633,teacher_none,0,1,0,78.8375,58.3975,62.1875
38.104733,teacher_none,0,1,0,78.8375,58.3575,62.2675
