branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,17,140.0,3.8792777061462402,run11_state,0.22533245312959072,0.8356492505209697,0.19732332299657254,0.25142810510853597,0.9574468085106382,17.0,0.5233460879569094,0.08770839330433736,0.41904100798375354,0.3929651227199575,0.538039143176778,0.2424527674567744,0.0,0.538039143176778,0.46196085682322197,0.0811551451262068,0.31665745184449823,0.7859618177296221,0.02716594189094266,0.24004683829090565,14,0.7859618177296221,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,18,122.0,3.682407855987549,run12_state,0.3270009594316554,0.8721747334650235,0.20238289538110005,0.20597355965399053,0.9111111111111111,18.0,0.5048038856532234,0.1389075775745379,0.6636533760394092,0.4270151054312874,0.515055260790432,0.25209540580784173,0.0,0.515055260790432,0.48494473920956804,0.17373226046310955,0.32200705755916215,0.8184660720752278,0.033739156652743955,0.298129838958134,12,0.8184660720752278,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,16,164.0,3.8384413719177246,run13_state,0.0,0.8723216283795345,0.15782601599477722,0.36624775583482944,0.8181818181818181,16.0,0.5254446669674958,0.0,0.0,0.2955626251692164,0.5376491282036956,0.38794601840735443,0.0,0.5376491282036956,0.4623508717963044,0.37450655376892933,0.24359117251596996,0.3420104212983891,0.0014081658981049156,0.012442998405362086,26,0.3420104212983891,0
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,18,120.0,4.135723352432251,run14_state,0.3407975639695018,0.8021854572232541,0.26415864207605677,0.1841031499918394,0.8962962962962963,18.0,0.5444455996568931,0.1543144945657371,0.737262409139721,0.4553495840436594,0.5457161502841925,0.24420662664256387,0.0,0.5457161502841925,0.4542838497158075,0.20432760567827554,0.34706664009060134,0.9707283298644018,0.09310620212303243,0.8227157937181467,2,0.9707283298644018,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,16,177.0,4.1521923542022705,run15_state,0.0,0.8095569181283973,0.21095152603231598,0.3994614003590664,0.7584269662921349,16.0,0.5222011233710901,0.0,0.0,0.2937381318962382,0.5363402246718008,0.4472750163554527,0.0,0.5363402246718008,0.46365977532819924,0.5160412037009321,0.23044623471734696,0.26214165631774416,0.0008268182676233753,0.007306027222650001,30,0.26214165631774416,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,16,128.0,4.059998512268066,run16_state,0.27408091586820377,0.773260620403856,0.296229802513465,0.22017300473314835,0.9555555555555556,16.0,0.49509094175229706,0.10843639511385564,0.5180723827988258,0.39839905542800624,0.5107513402089636,0.23338981189239133,0.0,0.5107513402089636,0.4892486597910364,0.08484525855869957,0.31136458163726183,0.7538022888576708,0.021923676974856556,0.19372453061456604,16,0.7538022888576708,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,16,163.0,4.081267595291138,run17_state,0.06207880862400785,0.7910105264971277,0.2573853435612861,0.3166313040639791,0.8231707317073171,16.0,0.480504822252302,0.01814024211301175,0.08666793511687632,0.29744344128992334,0.5081842731773468,0.3656272133610545,0.0,0.5081842731773468,0.4918157268226532,0.36316138654844765,0.238588601520326,0.3116147531506148,0.001149871605213618,0.010160628495051215,28,0.3116147531506148,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,16,152.0,3.908355474472046,run18_state,0.21897974282200522,0.7920280637357974,0.270279092541211,0.2403296882650563,0.8823529411764706,16.0,0.5028362146096057,0.08213947722111735,0.3924346123929447,0.3786490082025305,0.5336537856836403,0.2835107126116718,0.0,0.5336537856836403,0.4663462143163597,0.23358875205290588,0.30046873615807845,0.6875990298408436,0.014100526443467784,0.124596702907631,19,0.6875990298408436,0
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,17,217.0,4.862921953201294,run19_state,0.0,0.8374702801645992,0.27321690876448507,0.4223110820956422,0.6192660550458715,17.0,0.505080891648702,0.0,0.0,0.28410800155239485,0.5392684172916715,0.5716088021211794,0.0,0.5392684172916715,0.4607315827083285,0.8943564817723084,0.20227078632642687,0.09094736843040083,0.0002640899247893489,0.0023335819433267036,31,0.09094736843040083,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,19,182.0,4.1715991497039795,run20_state,0.041748869390910374,0.7960686769265859,0.2170719764974702,0.325118328708993,0.7377049180327868,19.0,0.5218471276510438,0.01276692580881752,0.060996049046495644,0.3118041396622354,0.5613386811427887,0.42061398546186357,0.0,0.5613386811427887,0.43866131885721127,0.567741857786416,0.25265760415560934,0.3970981447195906,0.002033054954729266,0.01796471537462624,24,0.3970981447195906,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,17,186.0,4.147596120834351,run21_state,0.0,0.7880450858307502,0.25461073935041617,0.38387465317447367,0.7219251336898397,17.0,0.5288684482944369,0.0,0.0,0.2974885021656208,0.5859511854629453,0.45717568124119823,0.0,0.5859511854629453,0.41404881453705467,0.608095305821835,0.24751760463832054,0.3658674595892302,0.0016509237802975762,0.014588083686206815,25,0.3658674595892302,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,17,212.0,4.268702030181885,run22_state,0.0,0.8616595552208435,0.18638811816549697,0.4463848539252489,0.6338028169014085,17.0,0.46584563245980204,0.0,0.0,0.2620381682586386,0.525864188336243,0.5733356429507286,0.0,0.525864188336243,0.47413581166375696,0.8510535121845089,0.18730251304392675,0.0,0.0001440231254108398,0.0012726338013398079,32,0.0,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,19,177.0,4.6448822021484375,run23_state,0.0,0.7680853512036767,0.2510200750775257,0.3753876285294598,0.7584269662921349,19.0,0.5173430595628334,0.0,0.0,0.2910054710040938,0.5481342462576447,0.43287932612348057,0.0,0.5481342462576447,0.45186575374235527,0.5160412037009321,0.23622358291732176,0.29724487800385035,0.001044826790391093,0.009232419350739974,29,0.29724487800385035,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,17,192.0,4.312716007232666,run24_state,0.0,0.7887255110959864,0.2598335237473478,0.3605353354006855,0.6994818652849741,17.0,0.5205556608191212,0.0,0.0,0.29281255921075566,0.5819007550015053,0.46399807095326034,0.0,0.5819007550015053,0.4180992449984947,0.6670351808440622,0.2426313017047148,0.33617823727360435,0.0013544654156932513,0.011968483990608285,27,0.33617823727360435,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,17,151.0,4.404736518859863,run25_state,0.3051425619906999,0.8004391651689321,0.2800718132854578,0.19977150318263423,0.888157894736842,17.0,0.5076714896694124,0.12710209086625948,0.6072507575031151,0.41906508380997576,0.5853100204353944,0.24922900076366994,0.0,0.5853100204353944,0.4146899795646056,0.2213508441981056,0.34359199471414315,0.9496163520661884,0.08088224093762018,0.714701013824677,5,0.9496163520661884,1
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,15,178.0,4.000553607940674,run26_state,0.05663074493962231,0.7914614520431221,0.27762363309939614,0.3167945160763832,0.7541899441340781,15.0,0.5233083746471013,0.017742607271762023,0.08476817047167781,0.31913691165007924,0.5900871142758182,0.3983287998926024,0.0,0.5900871142758182,0.40991288572418183,0.5264965490319148,0.2704763402605515,0.5053649519133715,0.004184211521152255,0.036973013872486304,22,0.5053649519133715,0
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,17,179.0,4.3265650272369385,run27_state,0.10537774130818175,0.859760488318183,0.1876938142647299,0.2928023502529786,0.7500000000000001,17.0,0.4968203288223918,0.033791603011456825,0.1614448384452103,0.32556419678492493,0.5460635731764372,0.398256554594669,0.0,0.5460635731764372,0.45393642682356283,0.5368936470115571,0.2579748282460354,0.42940564801353165,0.0025216738845670605,0.022282306485860794,23,0.42940564801353165,0
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,16,163.0,4.272388219833374,run28_state,0.13290611363401245,0.8043558983961333,0.2118491921005386,0.27974538926064957,0.8231707317073171,16.0,0.5003637587102739,0.04452458718400276,0.21272340298043488,0.3396010389894096,0.5590944808123088,0.3370022144323973,0.0,0.5590944808123088,0.44090551918769116,0.36316138654844765,0.28110309294306296,0.5699332005813762,0.006435137905621738,0.056862909977934,21,0.5699332005813762,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,16,118.0,4.332068681716919,run29_state,0.3865627927572385,0.8048457388626614,0.3153256079647462,0.15929492410641424,0.8814814814814815,16.0,0.4925875819857726,0.17197267398839958,0.8216272119329394,0.4462017366982889,0.5670484776235276,0.23686763554723295,0.0,0.5670484776235276,0.4329515223764724,0.23543289672910447,0.3518842215730181,1.0,0.11316933846894105,1.0,1,1.0,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,16,131.0,4.0490617752075195,run30_state,0.34518424668853764,0.734682687208712,0.39774767422882323,0.18181818181818182,0.9777777777777777,16.0,0.49073415973817025,0.146785009562324,0.7012890790334362,0.42705607277895596,0.5468802136056935,0.19411520191864645,0.0,0.5468802136056935,0.4531197863943065,0.04194051243564753,0.3447602671287936,0.9567147861819332,0.08480183446257203,0.7493357795481469,3,0.9567147861819332,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,16,132.0,4.49295711517334,run31_state,0.32956831966933947,0.8002348085662331,0.2706055165660193,0.20368859148033294,0.9851851851851852,16.0,0.4947631975411118,0.1385589264046719,0.6619876387917958,0.4224904384722114,0.5442053204090807,0.20135983870433827,0.0,0.5442053204090807,0.45579467959091935,0.027855356819959706,0.3403205917148057,0.9297392768518479,0.07084401203750174,0.6260000543958701,6,0.9297392768518479,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,17,136.0,4.551846504211426,run32_state,0.3108619933891315,0.7853084591319568,0.3053696752080953,0.2094010119144769,0.9854014598540146,17.0,0.484464881051599,0.1263167757781397,0.6034987878943606,0.40851361769926947,0.5710827494138592,0.19871766737762736,0.0,0.5710827494138592,0.42891725058614083,0.027445704343869077,0.34396655678399646,0.9518921947050872,0.08211876602330649,0.7256273398279492,4,0.9518921947050872,1
