global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R25_W24_S8_state2,25,24,8,2,0.714701013824677,pid_weight,1
R25_W24_S8_state3,25,24,8,3,0.714701013824677,pid_weight,1
R25_W24_S8_state4,25,24,8,4,0.714701013824677,pid_weight,5
R25_W24_S8_state5,25,24,8,5,0.714701013824677,pid_weight,6
R25_W24_S8_state6,25,24,8,6,0.714701013824677,pid_weight,10
R25_W24_S8_state7,25,24,8,7,0.714701013824677,pid_weight,2
R25_W24_S8_state8,25,24,8,8,0.714701013824677,pid_weight,8
R25_W24_S8_state9,25,24,8,9,0.714701013824677,pid_weight,8
R25_W24_S8_state10,25,24,8,10,0.714701013824677,pid_weight,4
R25_W24_S8_state11,25,24,8,11,0.714701013824677,pid_weight,1
R25_W24_S8_state12,25,24,8,12,0.714701013824677,pid_weight,0
R25_W24_S8_state13,25,24,8,13,0.714701013824677,pid_weight,8
R25_W24_S8_state14,25,24,8,14,0.714701013824677,pid_weight,9
R25_W24_S8_state15,25,24,8,15,0.714701013824677,pid_weight,2
R25_W24_S8_state16,25,24,8,16,0.714701013824677,pid_weight,3
R29_W16_S8_state0,29,16,8,0,1.0,pid_weight,3
R29_W16_S8_state1,29,16,8,1,1.0,pid_weight,3
R29_W16_S8_state2,29,16,8,2,1.0,pid_weight,1
R29_W16_S8_state3,29,16,8,3,1.0,pid_weight,1
R29_W16_S8_state4,29,16,8,4,1.0,pid_weight,1
R29_W16_S8_state5,29,16,8,5,1.0,pid_weight,1
R29_W16_S8_state6,29,16,8,6,1.0,pid_weight,5
R29_W16_S8_state7,29,16,8,7,1.0,pid_weight,8
R29_W16_S8_state8,29,16,8,8,1.0,pid_weight,6
R29_W16_S8_state9,29,16,8,9,1.0,pid_weight,1
R29_W16_S8_state10,29,16,8,10,1.0,pid_weight,1
R29_W16_S8_state11,29,16,8,11,1.0,pid_weight,8
R29_W16_S8_state12,29,16,8,12,1.0,pid_weight,4
R29_W16_S8_state13,29,16,8,13,1.0,pid_weight,0
R29_W16_S8_state14,29,16,8,14,1.0,pid_weight,9
R29_W16_S8_state15,29,16,8,15,1.0,pid_weight,2
R30_W14_S8_state0,30,14,8,0,0.7493357795481469,pid_weight,3
R30_W14_S8_state1,30,14,8,1,0.7493357795481469,pid_weight,3
R30_W14_S8_state2,30,14,8,2,0.7493357795481469,pid_weight,1
R30_W14_S8_state3,30,14,8,3,0.7493357795481469,pid_weight,3
R30_W14_S8_state4,30,14,8,4,0.7493357795481469,pid_weight,1
R30_W14_S8_state5,30,14,8,5,0.7493357795481469,pid_weight,1
R30_W14_S8_state6,30,14,8,6,0.7493357795481469,pid_weight,6
R30_W14_S8_state7,30,14,8,7,0.7493357795481469,pid_weight,2
R30_W14_S8_state8,30,14,8,8,0.7493357795481469,pid_weight,8
R30_W14_S8_state9,30,14,8,9,0.7493357795481469,pid_weight,8
R30_W14_S8_state10,30,14,8,10,0.7493357795481469,pid_weight,9
R30_W14_S8_state11,30,14,8,11,0.7493357795481469,pid_weight,4
R30_W14_S8_state12,30,14,8,12,0.7493357795481469,pid_weight,1
R30_W14_S8_state13,30,14,8,13,0.7493357795481469,pid_weight,0
R30_W14_S8_state14,30,14,8,14,0.7493357795481469,pid_weight,1
R30_W14_S8_state15,30,14,8,15,0.7493357795481469,pid_weight,8
R31_W12_S8_state0,31,12,8,0,0.6260000543958701,pid_weight,3
R31_W12_S8_state1,31,12,8,1,0.6260000543958701,pid_weight,3
R31_W12_S8_state2,31,12,8,2,0.6260000543958701,pid_weight,1
R31_W12_S8_state3,31,12,8,3,0.6260000543958701,pid_weight,1
R31_W12_S8_state4,31,12,8,4,0.6260000543958701,pid_weight,1
R31_W12_S8_state5,31,12,8,5,0.6260000543958701,pid_weight,1
R31_W12_S8_state6,31,12,8,6,0.6260000543958701,pid_weight,6
R31_W12_S8_state7,31,12,8,7,0.6260000543958701,pid_weight,6
R31_W12_S8_state8,31,12,8,8,0.6260000543958701,pid_weight,2
R31_W12_S8_state9,31,12,8,9,0.6260000543958701,pid_weight,1
R31_W12_S8_state10,31,12,8,10,0.6260000543958701,pid_weight,9
R31_W12_S8_state11,31,12,8,11,0.6260000543958701,pid_weight,8
R31_W12_S8_state12,31,12,8,12,0.6260000543958701,pid_weight,4
R31_W12_S8_state13,31,12,8,13,0.6260000543958701,pid_weight,0
R31_W12_S8_state14,31,12,8,14,0.6260000543958701,pid_weight,2
R31_W12_S8_state15,31,12,8,15,0.6260000543958701,pid_weight,2
R32_W10_S8_state0,32,10,8,0,0.7256273398279492,pid_weight,3
R32_W10_S8_state1,32,10,8,1,0.7256273398279492,pid_weight,3
R32_W10_S8_state2,32,10,8,2,0.7256273398279492,pid_weight,1
R32_W10_S8_state3,32,10,8,3,0.7256273398279492,pid_weight,1
R32_W10_S8_state4,32,10,8,4,0.7256273398279492,pid_weight,5
R32_W10_S8_state5,32,10,8,5,0.7256273398279492,pid_weight,1
R32_W10_S8_state6,32,10,8,6,0.7256273398279492,pid_weight,6
R32_W10_S8_state7,32,10,8,7,0.7256273398279492,pid_weight,0
R32_W10_S8_state8,32,10,8,8,0.7256273398279492,pid_weight,8
R32_W10_S8_state9,32,10,8,9,0.7256273398279492,pid_weight,8
R32_W10_S8_state10,32,10,8,10,0.7256273398279492,pid_weight,9
R32_W10_S8_state11,32,10,8,11,0.7256273398279492,pid_weight,4
R32_W10_S8_state12,32,10,8,12,0.7256273398279492,pid_weight,2
R32_W10_S8_state13,32,10,8,13,0.7256273398279492,pid_weight,0
R32_W10_S8_state14,32,10,8,14,0.7256273398279492,pid_weight,2
R32_W10_S8_state15,32,10,8,15,0.7256273398279492,pid_weight,1
R32_W10_S8_state16,32,10,8,16,0.7256273398279492,pid_weight,8
