dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds
ActRecTut,subject2_walk0,32577,64,64,64,18,18,208,24,PEER,uniform,ec_tdwm,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36|ActRecTut_g01_b64_w96_s48,0.553124846547632,0.66160775862889,1298.650455236435
ActRecTut,subject2_walk1,32577,64,64,64,18,18,273,24,PEER,uniform,ec_tdwm,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36|ActRecTut_g01_b64_w96_s48,0.5256884323449137,0.6469055770615458,1252.4479734897614
ActRecTut,subject2_walk2,32577,64,64,64,18,18,252,24,PEER,uniform,ec_tdwm,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36|ActRecTut_g01_b64_w96_s48,0.5256966014595637,0.6549503327200973,1219.9660329818726
ActRecTut,subject2_walk3,32577,64,64,64,18,18,217,24,PEER,uniform,ec_tdwm,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36|ActRecTut_g01_b64_w96_s48,0.5468567861491691,0.6720622185312026,1223.535177230835
ActRecTut,subject2_walk4,32577,64,64,64,18,18,242,24,PEER,uniform,ec_tdwm,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36|ActRecTut_g01_b64_w96_s48,0.5303431638774753,0.6454557856744474,1250.283925294876
ActRecTut,subject2_walk5,32577,64,64,64,17,17,223,24,PEER,uniform,ec_tdwm,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36|ActRecTut_g01_b64_w96_s48,0.542598144238602,0.6691045599015516,1289.8260169029236
ActRecTut,subject2_walk6,32577,64,64,64,18,18,248,24,PEER,uniform,ec_tdwm,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36|ActRecTut_g01_b64_w96_s48,0.5329003280905239,0.6614095812130177,1320.9498872756958
ActRecTut,subject2_walk7,32577,64,64,64,18,18,227,24,PEER,uniform,ec_tdwm,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36|ActRecTut_g01_b64_w96_s48,0.5291174846414173,0.6524880612141626,1309.0168480873108
ActRecTut,subject2_walk8,32577,64,64,64,18,18,187,24,PEER,uniform,ec_tdwm,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36|ActRecTut_g01_b64_w96_s48,0.5516426220697347,0.6615628497322281,1322.0834591388702
ActRecTut,subject2_walk9,32577,64,64,64,18,18,255,24,PEER,uniform,ec_tdwm,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36|ActRecTut_g01_b64_w96_s48,0.5169331475369073,0.6615223536066147,1320.5585820674896
